 slim_337518073 slim_337518024 slim_337518069 slim_337518011 slim_337517812 slim_337518025 slim_337517925 slim_337518007 slim_337518065 slim_337518036 slim_337517996 slim_337518030 slim_337518012 slim_337518017 slim_337518020 slim_337518066 slim_337518061 slim_337517967 slim_337517855 slim_337518079 slim_337518009 slim_337518029 slim_337517919 slim_337517983 slim_337518063 slim_337518035 slim_337518038 slim_337518031 slim_337517933 slim_337517906 slim_337517968 slim_337517922 slim_337517657 slim_337517840 slim_337517980 slim_337517532 slim_337518076 slim_337517888 slim_337517917 slim_337518048 slim_337518033 slim_337518062 slim_337517912 slim_337517734 slim_337517730 slim_337518053 slim_337517995 slim_337518044 slim_337518019 slim_337518082 slim_337517900 slim_337517947 slim_337518001 slim_337518051 slim_337518043 slim_337517965 slim_337518056 slim_337517907 slim_337518014 slim_337518005 slim_337518026 slim_337518018 slim_337517994 slim_337517953 slim_337518040 slim_337517966 slim_337518075 slim_337518081 slim_337517979 slim_337518032 slim_337518039 slim_337518050 slim_337518003 slim_337517894 slim_337517974 slim_337518052 slim_337518000 slim_337518013 slim_337518077 slim_337518023 slim_337517852 slim_337517969 slim_337518028 slim_337517838 slim_337518057 slim_337518071 slim_337518037 slim_337518046 slim_337517954 slim_337517993 slim_337518027 slim_337517892
10 9.445e-05 6.78e-05 0.00013735 0.00015575 1.695e-05 1.745e-05 0.00010385 1.73e-05 6.035e-05 1.775e-05 3.28e-05 6.3e-05 1.67e-05 1.755e-05 0.0001117 6.085e-05 0.00011395 8.53e-05 0.00010455 4.43e-05 0.0002041 0.00015435 0.0001134 0.00010455 1.69e-05 4.375e-05 0.0001782 8.415e-05 0.00010615 6.145e-05 0.0001108 1.93e-05 0.0001064 1.67e-05 6.015e-05 8.4e-05 6.21e-05 0.00015645 8.805e-05 6.145e-05 0.00011105 0.0002063 1.71e-05 0.00015485 0.00011215 0.0001546 4.41e-05 9.345e-05 8.785e-05 0.00011035 1.925e-05 6.035e-05 6.12e-05 8.345e-05 6.07e-05 0.0001268 0.0001559 1.66e-05 0.0001874 0.0001043 0.0001783 6.17e-05 6.555e-05 0.00011185 1.88e-05 6.14e-05 1.86e-05 0.00013735 0.0001373 1.705e-05 6.185e-05 0.00011165 0.00014075 6.305e-05 0.00010395 0.00015375 0.0001546 0.00011215 0.00011035 1.865e-05 0.00011095 6.135e-05 0.0001043 1.8e-05 0.00013865 6.095e-05 1.72e-05 1.665e-05 0.00015615 6.18e-05 1.76e-05 1.745e-05
11 0.0001296 0.0001066 0.00017225 0.000194 5.62e-05 5.63e-05 0.00014225 5.635e-05 9.93e-05 5.655e-05 6.3e-05 0.0001107 5.585e-05 5.645e-05 0.0001503 9.96e-05 0.000108 7.825e-05 0.00014305 7.955e-05 0.00024225 0.00019215 0.000152 0.0001431 5.585e-05 7.905e-05 0.0001708 7.705e-05 9.88e-05 0.0001001 0.0001495 5.83e-05 0.00010005 6.295e-05 9.87e-05 7.69e-05 0.00010085 0.00019485 0.000123 0.0001 0.00014955 0.00024455 5.6e-05 0.00019325 0.0001507 0.0001929 7.955e-05 0.0001003 0.0001229 0.0001489 5.815e-05 9.93e-05 9.985e-05 7.64e-05 9.955e-05 0.0001263 0.00019425 5.55e-05 0.0002222 0.0001427 0.0001709 0.00010025 0.0001082 0.0001506 5.77e-05 0.0001 5.725e-05 0.00017225 0.0001722 5.6e-05 0.0001004 0.00015025 0.0001864 0.00010165 0.00014255 0.0001921 0.0001928 0.0001507 9.965e-05 5.78e-05 0.00014945 0.00010685 0.0001428 5.695e-05 0.0001736 9.935e-05 5.615e-05 5.595e-05 0.00019435 0.00010035 5.67e-05 6.365e-05
12 8.18e-05 5.22e-05 0.000125 0.00014095 1.25e-06 1.9e-06 8.905e-05 1.95e-06 4.5e-05 2.4e-06 1.67e-05 5.585e-05 1.4e-06 1.95e-06 9.645e-05 4.55e-05 0.00010705 7.815e-05 8.985e-05 3.15e-05 0.0001895 0.00014775 9.815e-05 8.985e-05 1.2e-06 3.085e-05 0.0001715 7.725e-05 9.945e-05 4.655e-05 9.555e-05 3.7e-06 9.97e-05 1.68e-05 4.49e-05 7.71e-05 4.685e-05 0.00014165 7.56e-05 4.63e-05 9.615e-05 0.0001915 1.5e-06 0.00014005 9.7e-05 0.00014 3.11e-05 7.81e-05 7.55e-05 9.51e-05 3.8e-06 4.49e-05 4.615e-05 7.63e-05 4.565e-05 0.000127 0.0001412 1e-06 0.00017505 8.95e-05 0.0001716 4.67e-05 6.61e-05 9.65e-05 3.25e-06 4.615e-05 3e-06 0.000125 0.00012495 1.25e-06 4.68e-05 9.63e-05 0.00014095 4.78e-05 8.925e-05 0.00013905 0.0001399 9.7e-05 0.000106 2.75e-06 9.605e-05 5.375e-05 8.96e-05 2.4e-06 0.0001262 4.585e-05 1.5e-06 8.5e-07 0.00014135 4.68e-05 2e-06 1.78e-05
13 8.18e-05 5.31e-05 0.00012515 0.0001417 2.2e-06 2.7e-06 8.98e-05 2.35e-06 4.595e-05 2.55e-06 1.755e-05 5.645e-05 1.95e-06 3.5e-06 9.735e-05 4.625e-05 0.00010715 7.895e-05 9.02e-05 3.205e-05 0.00018945 0.00014795 9.905e-05 9.02e-05 2.25e-06 3.155e-05 0.00017215 7.735e-05 0.0001001 4.635e-05 9.59e-05 4.6e-06 0.0001002 1.76e-05 4.56e-05 7.72e-05 4.775e-05 0.0001424 7.6e-05 4.69e-05 9.595e-05 0.00019225 2.4e-06 0.0001408 9.75e-05 0.00013995 3.165e-05 7.87e-05 7.565e-05 9.57e-05 4.15e-06 4.59e-05 4.65e-05 7.71e-05 4.62e-05 0.00012755 0.00014135 1.9e-06 0.0001752 9.025e-05 0.00017225 4.69e-05 6.675e-05 9.725e-05 4.1e-06 4.69e-05 3.85e-06 0.00012515 0.0001251 2.4e-06 4.715e-05 9.73e-05 0.0001416 4.855e-05 8.96e-05 0.0001394 0.00014025 9.75e-05 0.00010645 3.9e-06 9.585e-05 5.39e-05 8.995e-05 3.1e-06 0.00012675 4.645e-05 2.55e-06 2.05e-06 0.0001418 4.685e-05 2.4e-06 1.79e-05
14 0.00010515 9.745e-05 0.00010655 9.66e-05 9.68e-05 9.715e-05 9.675e-05 9.715e-05 9.685e-05 9.76e-05 0.0001117 0.0001503 9.645e-05 9.735e-05 0.0001918 9.72e-05 0.00015065 0.0001721 9.77e-05 0.00010565 9.95e-05 0.0001068 9.785e-05 9.74e-05 9.6e-05 0.000105 0.00017015 0.0001712 0.0001503 9.795e-05 9.845e-05 9.885e-05 0.0001502 0.00011145 9.65e-05 0.00017105 9.84e-05 9.775e-05 0.0001059 9.765e-05 9.87e-05 9.59e-05 9.65e-05 9.63e-05 9.955e-05 9.885e-05 0.00010555 0.00012975 0.0001059 9.78e-05 9.89e-05 9.685e-05 9.76e-05 0.0001701 9.715e-05 0.0001773 9.84e-05 9.625e-05 0.00010585 9.7e-05 0.00017025 9.78e-05 0.00011705 9.665e-05 9.84e-05 9.75e-05 9.77e-05 0.00010655 0.0001065 9.655e-05 9.805e-05 9.655e-05 0.00011275 9.91e-05 9.725e-05 9.805e-05 9.845e-05 9.955e-05 0.00017895 9.835e-05 9.86e-05 0.00010515 9.745e-05 9.755e-05 0.00010505 9.695e-05 9.67e-05 9.655e-05 9.78e-05 9.81e-05 9.74e-05 0.0001126
15 0.000105 9.65e-05 0.00010485 9.77e-05 4.54e-05 4.595e-05 4.53e-05 4.63e-05 4.565e-05 4.645e-05 6.085e-05 9.96e-05 4.55e-05 4.625e-05 9.72e-05 9.01e-05 0.0001505 0.000122 4.675e-05 5.475e-05 0.00014665 0.00010515 9.885e-05 4.68e-05 4.595e-05 5.45e-05 0.0001714 0.0001207 9.915e-05 4.705e-05 9.585e-05 4.81e-05 9.975e-05 6.09e-05 4.56e-05 0.00012055 4.75e-05 9.84e-05 5.54e-05 4.68e-05 9.665e-05 0.00014825 4.585e-05 9.675e-05 9.79e-05 9.715e-05 5.41e-05 7.835e-05 5.535e-05 9.615e-05 4.805e-05 4.555e-05 4.67e-05 0.0001202 4.665e-05 0.00012695 9.825e-05 4.58e-05 0.0001549 4.62e-05 0.0001715 4.68e-05 6.62e-05 9.66e-05 4.755e-05 4.705e-05 4.745e-05 0.00010485 0.0001048 4.61e-05 4.725e-05 9.74e-05 0.00011055 4.865e-05 4.625e-05 9.595e-05 9.68e-05 9.79e-05 0.0001288 4.74e-05 9.655e-05 5.425e-05 4.65e-05 4.66e-05 0.00010585 4.66e-05 4.625e-05 4.56e-05 9.865e-05 4.725e-05 4.595e-05 6.145e-05
16 0.0001279 0.0001074 0.000173 0.000194 0.0001073 0.00010675 0.00019295 0.0001066 0.00015005 0.00010655 0.00011395 0.000108 0.00010705 0.00010715 0.00015065 0.0001505 0.0002119 0.0001299 0.0001932 0.0001299 0.0001939 0.00019335 0.00015225 0.00019335 0.00010725 0.0001299 0.0001715 0.0001277 0.00015045 0.00014965 0.0001505 0.0001092 0.0001504 0.0001139 0.0001498 0.00012755 0.00015165 0.000195 0.00017335 0.0001504 0.00015015 0.00019385 0.0001069 0.0001931 0.00015235 0.0001939 0.0001301 0.00015095 0.000173 0.00015065 0.0001083 0.00015 0.00015 0.00012815 0.0001502 0.0001776 0.0001931 0.0001071 0.00017205 0.00019325 0.0001716 0.0001501 0.0001588 0.00015065 0.00010845 0.0001509 0.000108 0.00017345 0.0001734 0.0001074 0.00015055 0.0001507 0.0001877 0.00015245 0.0001929 0.00019335 0.00019375 0.00015235 0.00015085 0.0001089 0.0001501 0.00015675 0.00019295 0.0001077 0.0001734 0.0001505 0.00010755 0.00010715 0.00019375 0.0001501 0.0001073 0.0001135
17 0.0001515 0.0001281 0.00019065 0.0002157 7.85e-05 7.88e-05 0.00016475 7.875e-05 0.0001217 7.905e-05 8.53e-05 7.825e-05 7.815e-05 7.895e-05 0.0001721 0.000122 0.0001299 0.0001487 0.0001653 9.855e-05 0.00026355 0.00021385 0.0001703 0.000165 7.815e-05 9.795e-05 0.00017015 7.7e-05 0.0001213 0.00012215 0.0001713 7.695e-05 0.00012215 8.525e-05 0.0001213 7.685e-05 0.0001196 0.0002137 0.0001418 0.0001223 0.00017145 0.00026585 7.84e-05 0.00021515 0.000169 0.00021435 9.845e-05 0.0001225 0.00014145 0.0001707 7.705e-05 0.0001217 0.0001219 7.62e-05 0.0001215 0.00012615 0.00021615 7.8e-05 0.0002435 0.000165 0.00017025 0.00012255 0.0001271 0.0001724 7.675e-05 0.00012215 7.905e-05 0.00019065 0.0001906 7.825e-05 0.0001227 0.000172 0.0002082 0.0001202 0.00016495 0.000214 0.0002145 0.00016905 9.61e-05 7.66e-05 0.00017135 0.0001291 0.00016485 7.915e-05 0.000192 0.00012175 7.835e-05 7.825e-05 0.00021605 0.00012265 7.9e-05 8.605e-05
18 0.00012735 0.0001403 8.37e-05 5.465e-05 9.01e-05 8.975e-05 2.6e-06 8.975e-05 4.625e-05 8.98e-05 0.00010455 0.00014305 8.985e-05 9.02e-05 9.77e-05 4.675e-05 0.0001932 0.0001653 4.1e-06 7.77e-05 0.00010235 6.175e-05 9.93e-05 2.95e-06 9.005e-05 7.76e-05 0.00017115 0.0001634 9.89e-05 4.595e-05 9.63e-05 9.21e-05 9.935e-05 0.0001045 4.6e-05 0.00016325 4.785e-05 5.545e-05 3.47e-05 4.695e-05 9.595e-05 0.00010515 8.98e-05 5.355e-05 9.78e-05 5.245e-05 7.78e-05 7.925e-05 3.39e-05 9.6e-05 9.145e-05 4.62e-05 4.61e-05 0.00016355 4.62e-05 0.0001267 5.415e-05 8.99e-05 0.00013375 3.05e-06 0.00017125 4.685e-05 6.625e-05 9.77e-05 9.14e-05 4.735e-05 9.115e-05 8.37e-05 8.365e-05 9.02e-05 4.72e-05 9.805e-05 8.04e-05 4.89e-05 2.4e-06 5.21e-05 5.31e-05 9.77e-05 0.00015115 9.17e-05 9.585e-05 5.325e-05 2.35e-06 9.07e-05 8.535e-05 4.705e-05 9.035e-05 8.995e-05 5.52e-05 4.69e-05 9.01e-05 0.0001044
19 8.305e-05 8.175e-05 0.00010385 0.00012895 3.175e-05 3.085e-05 7.705e-05 3.16e-05 5.44e-05 3.145e-05 4.43e-05 7.955e-05 3.15e-05 3.205e-05 0.00010565 5.475e-05 0.0001299 9.855e-05 7.77e-05 6.15e-05 0.00017695 0.00013305 0.00010555 7.775e-05 3.165e-05 3.12e-05 0.00017245 9.86e-05 0.0001019 5.47e-05 0.0001045 3.195e-05 0.0001022 4.425e-05 5.41e-05 9.845e-05 5.425e-05 0.00012825 5.455e-05 5.465e-05 0.00010425 0.00017945 3.115e-05 0.000128 0.00010415 0.0001275 3.145e-05 8.4e-05 5.44e-05 0.00010415 3.16e-05 5.435e-05 5.435e-05 9.85e-05 5.47e-05 0.000128 0.00012895 3.15e-05 0.00015565 7.75e-05 0.00017255 5.51e-05 6.69e-05 0.0001057 3.1e-05 5.53e-05 3.25e-05 0.00010385 0.0001038 3.18e-05 5.505e-05 0.00010565 0.0001269 5.515e-05 7.73e-05 0.00012675 0.00012765 0.00010415 9.81e-05 3.165e-05 0.00010415 6.21e-05 7.735e-05 3.22e-05 0.0001053 5.5e-05 3.195e-05 3.16e-05 0.00012925 5.51e-05 3.21e-05 4.44e-05
20 0.00012795 0.00014175 8.285e-05 5.625e-05 0.00018975 0.0001899 0.0001029 0.00018925 0.0001464 0.00018925 0.0002041 0.00024225 0.0001895 0.00018945 9.95e-05 0.00014665 0.0001939 0.00026355 0.00010235 0.00017695 4.2e-06 6.135e-05 0.00010105 0.00010225 0.0001896 0.00017655 0.0001717 0.00026165 0.0001986 0.00014525 9.615e-05 0.0001917 0.0001979 0.00020405 0.00014605 0.0002615 0.00014785 5.75e-05 0.00013315 0.0001463 9.555e-05 9.2e-06 0.00018965 5.585e-05 9.74e-05 5.275e-05 0.00017685 0.0001783 0.00013265 9.65e-05 0.0001909 0.00014635 0.00014575 0.00026185 0.00014555 0.000225 5.415e-05 0.00018945 3.45e-05 0.0001029 0.0001718 0.0001462 0.00016555 9.96e-05 0.00019115 0.0001464 0.0001899 8.36e-05 8.355e-05 0.00018975 0.0001457 9.975e-05 8.115e-05 0.0001479 0.0001023 5.31e-05 5.27e-05 9.815e-05 0.00024885 0.0001913 9.545e-05 0.0001529 0.0001022 0.00018985 8.655e-05 0.0001463 0.0001899 0.0001896 5.475e-05 0.0001459 0.00018935 0.0002039
