 slim_762501062 slim_762501063 slim_762501064 slim_762501065 slim_762501066 slim_762501067 slim_762501068 slim_762501069 slim_762501070 slim_762501071 slim_762501072 slim_762501073 slim_762501074 slim_762501075 slim_762501076 slim_762501077 slim_762501078 slim_762501079 slim_762501080 slim_762501081 slim_762501082 slim_762501083 slim_762501084 slim_762501085 slim_762501086 slim_762501087 slim_762501088 slim_762501089 slim_762501090 slim_762501091 slim_762501092 slim_762501093 slim_762501094 slim_762501095 slim_762501096 slim_762501097 slim_762501098 slim_762501099 slim_762501100 slim_762501101 slim_762501102 slim_762501103 slim_762501104 slim_762501105 slim_762501106 slim_762501107 slim_762501108 slim_762501109 slim_762501110
10 2.15e-06 2.7e-06 2.65e-06 2.25e-06 3.35e-06 3e-06 3.05e-06 4.05e-06 4.05e-06 2.5e-06 3.3e-06 3.8e-06 3.6e-06 2.65e-06 3.25e-06 3.05e-06 2.1e-06 4e-06 2.65e-06 2.7e-06 2.8e-06 4.15e-06 4e-06 2.9e-06 2.35e-06 2.95e-06 2.8e-06 3.95e-06 3.7e-06 3.05e-06 3.6e-06 3.7e-06 4.1e-06 3e-06 2.6e-06 3.45e-06 3.15e-06 3.2e-06 3.1e-06 2.95e-06 4.1e-06 3.35e-06 2.6e-06 2.85e-06 2.65e-06 2.95e-06 2.55e-06 3e-06 3.15e-06
11 3.25e-06 3.3e-06 3.25e-06 3.2e-06 3.25e-06 2.95e-06 3.5e-06 2.9e-06 2.85e-06 3.15e-06 3.8e-06 2.9e-06 2.45e-06 3.15e-06 3.35e-06 3.1e-06 3.5e-06 3.55e-06 3e-06 3.2e-06 3.45e-06 3.1e-06 2.95e-06 3.15e-06 3.25e-06 3.2e-06 3.6e-06 3.45e-06 3.25e-06 2.65e-06 3.3e-06 3.4e-06 3.6e-06 3.25e-06 3.05e-06 2.85e-06 3.5e-06 2.95e-06 3.15e-06 3.05e-06 3.2e-06 3.2e-06 3.25e-06 3.7e-06 2.6e-06 3.4e-06 3.3e-06 2.85e-06 2.9e-06
12 2.85e-06 2.95e-06 2.85e-06 3.8e-06 3.6e-06 3.4e-06 4.1e-06 3.6e-06 3.55e-06 3.3e-06 3.6e-06 2.45e-06 3.8e-06 3.45e-06 2.25e-06 2.25e-06 2.9e-06 3.35e-06 3e-06 3.85e-06 3.15e-06 3.2e-06 3e-06 3.05e-06 3.6e-06 3.1e-06 3.9e-06 2.7e-06 3.35e-06 3.3e-06 3.25e-06 3.35e-06 3.4e-06 3.7e-06 3.5e-06 3.85e-06 3.3e-06 3.7e-06 3.75e-06 3e-06 2.6e-06 2.65e-06 3.4e-06 3.55e-06 3.45e-06 3.35e-06 3.75e-06 2.8e-06 3.3e-06
13 2.55e-06 2.95e-06 3.1e-06 2.45e-06 3.55e-06 3.3e-06 2.7e-06 3.6e-06 3.55e-06 2.65e-06 2.65e-06 3.15e-06 3.45e-06 4.2e-06 3.55e-06 3.15e-06 2.4e-06 3.85e-06 2.9e-06 3.05e-06 3.25e-06 3.8e-06 3.8e-06 3e-06 2.45e-06 3.05e-06 3.65e-06 4e-06 3.1e-06 3e-06 3.6e-06 3.7e-06 4.2e-06 3.15e-06 3e-06 3.1e-06 3.3e-06 2.95e-06 3.05e-06 2.45e-06 4.1e-06 3.6e-06 2.65e-06 3.15e-06 2.65e-06 2.95e-06 2.8e-06 3.05e-06 3.1e-06
14 2.4e-06 2.6e-06 2.65e-06 3.7e-06 3.5e-06 3.7e-06 3.85e-06 3.55e-06 3.5e-06 3.45e-06 3.25e-06 3.35e-06 2.25e-06 3.55e-06 3e-06 1.7e-06 2.5e-06 2.55e-06 2.95e-06 3.95e-06 2.55e-06 2.75e-06 2.7e-06 2.55e-06 3.65e-06 2.6e-06 3.6e-06 1.6e-06 2.9e-06 3.7e-06 2.85e-06 2.95e-06 2.65e-06 3.55e-06 3.6e-06 4e-06 2.95e-06 3.85e-06 3.65e-06 2.85e-06 1.75e-06 2.1e-06 3.55e-06 3.1e-06 3.75e-06 2.95e-06 3.7e-06 2.95e-06 3.05e-06
15 2.05e-06 2.25e-06 2.45e-06 3.3e-06 3.55e-06 3.5e-06 3.7e-06 3.45e-06 3.4e-06 3.15e-06 3.05e-06 3.1e-06 2.25e-06 3.15e-06 1.7e-06 2.6e-06 2.25e-06 2.65e-06 2.75e-06 3.75e-06 2.55e-06 2.6e-06 2.7e-06 2.4e-06 3.3e-06 2.4e-06 3.55e-06 1.7e-06 2.75e-06 3.35e-06 2.7e-06 2.8e-06 2.65e-06 3.3e-06 3.3e-06 3.65e-06 2.7e-06 3.45e-06 3.25e-06 2.5e-06 1.95e-06 2.05e-06 3.15e-06 2.85e-06 3.4e-06 2.8e-06 3.3e-06 2.7e-06 2.95e-06
16 1.95e-06 2.2e-06 2.35e-06 2.8e-06 3.45e-06 3.15e-06 3.45e-06 4.2e-06 4.1e-06 1.95e-06 2.1e-06 3.5e-06 2.9e-06 2.4e-06 2.5e-06 2.25e-06 2e-06 3.45e-06 2.5e-06 3.25e-06 2.7e-06 3.85e-06 3.9e-06 2.45e-06 2.25e-06 2.5e-06 3.85e-06 3.1e-06 3.5e-06 2.85e-06 3e-06 3.1e-06 3.95e-06 3.25e-06 3.05e-06 3.95e-06 2.9e-06 3.4e-06 3.6e-06 2.7e-06 3.2e-06 2.6e-06 1.9e-06 2.8e-06 2.9e-06 2.45e-06 2.65e-06 2.3e-06 3.15e-06
17 3.45e-06 3.7e-06 3.95e-06 4e-06 3.5e-06 4.5e-06 3.8e-06 2.65e-06 2.65e-06 4.05e-06 4e-06 3.55e-06 3.35e-06 3.85e-06 2.55e-06 2.65e-06 3.45e-06 2.6e-06 3.9e-06 4.45e-06 2.7e-06 2.2e-06 2.2e-06 2.45e-06 4.15e-06 2.5e-06 3.4e-06 1.3e-06 2.65e-06 4.2e-06 2.8e-06 2.95e-06 2.15e-06 3.15e-06 4.2e-06 3.65e-06 2.9e-06 3.35e-06 3.3e-06 3.65e-06 1.5e-06 2.4e-06 4.05e-06 3.25e-06 4.25e-06 3.25e-06 3.95e-06 3.9e-06 3.15e-06
18 2e-06 2.55e-06 2.6e-06 2.35e-06 3.3e-06 3e-06 3e-06 3.7e-06 3.6e-06 2.85e-06 2.65e-06 3e-06 3e-06 2.9e-06 2.95e-06 2.75e-06 2.5e-06 3.9e-06 3.9e-06 2.8e-06 3.2e-06 3.9e-06 3.9e-06 3e-06 2.55e-06 3.05e-06 3.5e-06 3.75e-06 3.5e-06 2.8e-06 3.5e-06 3.6e-06 4.2e-06 3.4e-06 2.6e-06 3.15e-06 3.05e-06 3.35e-06 3.2e-06 2.55e-06 3.75e-06 3.3e-06 2.95e-06 3.55e-06 2.5e-06 2.95e-06 2.7e-06 2.5e-06 2.8e-06
19 2.6e-06 2.75e-06 2.45e-06 1.85e-06 2.8e-06 2.1e-06 2.4e-06 3.55e-06 3.55e-06 2.95e-06 2.7e-06 3.2e-06 3.85e-06 3.05e-06 3.95e-06 3.75e-06 3.25e-06 4.45e-06 2.8e-06 3e-06 3.35e-06 3.85e-06 3.7e-06 3.45e-06 2.6e-06 3.5e-06 2.5e-06 4.5e-06 3.55e-06 2.4e-06 3.5e-06 3.6e-06 3.85e-06 2.75e-06 2.25e-06 2.3e-06 3.5e-06 2.9e-06 2.55e-06 2.95e-06 4.65e-06 4.05e-06 3.05e-06 3.15e-06 1.95e-06 3e-06 2.2e-06 3.05e-06 2.95e-06
20 2.65e-06 2.9e-06 2.9e-06 3.1e-06 3.2e-06 3.35e-06 3.45e-06 3.25e-06 3.3e-06 3.15e-06 2.8e-06 3.45e-06 3.15e-06 3.25e-06 2.55e-06 2.55e-06 2.7e-06 2.7e-06 3.2e-06 3.35e-06 4.6e-06 2.9e-06 2.8e-06 2.45e-06 3.3e-06 2.5e-06 2.95e-06 2.4e-06 3.05e-06 3.4e-06 3e-06 3.05e-06 2.75e-06 2.8e-06 3.15e-06 3.5e-06 3.05e-06 3.05e-06 3.05e-06 3.15e-06 2.45e-06 2.7e-06 3.25e-06 2.8e-06 3.3e-06 3e-06 3.15e-06 3.25e-06 3e-06
21 3.45e-06 3.65e-06 3.85e-06 3.45e-06 3.85e-06 4.3e-06 3.45e-06 2.7e-06 2.5e-06 4.35e-06 4.15e-06 3.1e-06 3.2e-06 3.8e-06 2.75e-06 2.6e-06 3.85e-06 2.2e-06 3.9e-06 3.85e-06 2.9e-06 3e-06 1.9e-06 2.85e-06 4.1e-06 2.9e-06 3.3e-06 1.6e-06 2.4e-06 4.25e-06 3e-06 3.05e-06 2.05e-06 3.3e-06 4.05e-06 2.55e-06 3.1e-06 3.15e-06 2.7e-06 3.35e-06 1.75e-06 2.5e-06 4.45e-06 3.2e-06 3.85e-06 3.5e-06 3.9e-06 4.2e-06 3.45e-06
22 3.55e-06 3.75e-06 3.65e-06 3.6e-06 3.5e-06 4e-06 3.55e-06 2.45e-06 2.6e-06 4.3e-06 4e-06 2.95e-06 3e-06 3.8e-06 2.7e-06 2.7e-06 3.9e-06 2.2e-06 3.9e-06 3.7e-06 2.8e-06 1.9e-06 3.3e-06 2.9e-06 4.15e-06 2.95e-06 2.95e-06 1.75e-06 2.5e-06 4.15e-06 3.05e-06 3.15e-06 2.05e-06 3.15e-06 3.9e-06 2.85e-06 3.15e-06 3e-06 2.65e-06 3.4e-06 1.9e-06 2.6e-06 4.4e-06 3.15e-06 3.85e-06 3.55e-06 3.95e-06 4.1e-06 3.4e-06
23 2.5e-06 2.75e-06 2.95e-06 3e-06 3.2e-06 3.35e-06 3.35e-06 3.15e-06 3.1e-06 2.85e-06 2.9e-06 3.15e-06 3.05e-06 3e-06 2.55e-06 2.4e-06 2.45e-06 2.45e-06 3e-06 3.45e-06 2.45e-06 2.85e-06 2.9e-06 4.4e-06 3.05e-06 2.25e-06 3.2e-06 2.3e-06 2.95e-06 3.05e-06 2.75e-06 2.85e-06 2.85e-06 2.7e-06 3.1e-06 3.4e-06 2.8e-06 2.9e-06 3.05e-06 3e-06 2.4e-06 2.6e-06 2.85e-06 2.85e-06 3.1e-06 2.75e-06 2.9e-06 2.9e-06 2.8e-06
24 2.4e-06 2.85e-06 3e-06 2.2e-06 3.65e-06 3.2e-06 2.9e-06 4e-06 3.9e-06 2.5e-06 2.35e-06 3.25e-06 3.6e-06 2.45e-06 3.65e-06 3.3e-06 2.25e-06 4.15e-06 2.55e-06 2.6e-06 3.3e-06 4.1e-06 4.15e-06 3.05e-06 3.9e-06 3.1e-06 3.55e-06 4.25e-06 3.65e-06 2.9e-06 3.65e-06 3.75e-06 4.45e-06 3.2e-06 2.85e-06 2.9e-06 3.3e-06 3.1e-06 3.15e-06 2.85e-06 4.35e-06 3.6e-06 2.5e-06 3.2e-06 2.45e-06 3e-06 2.6e-06 2.95e-06 3.25e-06
25 2.55e-06 2.8e-06 3e-06 3.05e-06 3.25e-06 3.4e-06 3.4e-06 3.2e-06 3.15e-06 2.9e-06 2.95e-06 3.2e-06 3.1e-06 3.05e-06 2.6e-06 2.4e-06 2.5e-06 2.5e-06 3.05e-06 3.5e-06 2.5e-06 2.9e-06 2.95e-06 2.25e-06 3.1e-06 4.5e-06 3.25e-06 2.35e-06 3e-06 3.1e-06 2.8e-06 2.9e-06 2.9e-06 2.75e-06 3.15e-06 3.45e-06 2.85e-06 2.95e-06 3.1e-06 3.05e-06 2.45e-06 2.65e-06 2.9e-06 2.9e-06 3.15e-06 2.8e-06 2.95e-06 2.95e-06 2.85e-06
26 3.05e-06 3.4e-06 3e-06 2.65e-06 2.9e-06 2.75e-06 2.95e-06 3.2e-06 3.3e-06 3.65e-06 2.8e-06 3.6e-06 3.9e-06 3.65e-06 3.6e-06 3.55e-06 3.85e-06 3.4e-06 3.5e-06 2.5e-06 2.95e-06 3.3e-06 2.95e-06 3.2e-06 3.55e-06 3.25e-06 3.3e-06 3.45e-06 3.35e-06 3.1e-06 3.35e-06 3.45e-06 2.7e-06 2.4e-06 2.6e-06 2.95e-06 3.25e-06 3.05e-06 2.65e-06 3.5e-06 3.6e-06 3.65e-06 3.7e-06 2.85e-06 2.85e-06 3.2e-06 2.8e-06 3.65e-06 3.1e-06
27 3.15e-06 3.2e-06 3.6e-06 4.1e-06 3.9e-06 4.65e-06 3.9e-06 3.05e-06 3.05e-06 4.2e-06 3.95e-06 3.45e-06 2.7e-06 4e-06 1.6e-06 1.7e-06 3.1e-06 1.3e-06 3.75e-06 4.5e-06 2.4e-06 1.6e-06 1.75e-06 2.3e-06 4.25e-06 2.35e-06 3.45e-06 0.0 2.1e-06 4.55e-06 2.35e-06 2.55e-06 1.45e-06 3.5e-06 4.45e-06 3.7e-06 2.85e-06 3.8e-06 3.35e-06 3.4e-06 4.5e-07 1.35e-06 4.3e-06 2.95e-06 4.45e-06 3.05e-06 4.2e-06 3.9e-06 3.45e-06
28 3.05e-06 3.35e-06 3.65e-06 2.95e-06 3.75e-06 4.1e-06 2.7e-06 2.95e-06 2.95e-06 4.05e-06 3.7e-06 3.25e-06 3.35e-06 3.1e-06 2.9e-06 2.75e-06 3.5e-06 2.65e-06 3.5e-06 3.55e-06 3.05e-06 2.4e-06 2.5e-06 2.95e-06 3.65e-06 3e-06 3.35e-06 2.1e-06 4.2e-06 4e-06 3.15e-06 3.3e-06 2.7e-06 3.4e-06 3.75e-06 2.8e-06 3.2e-06 3.25e-06 2.75e-06 2.7e-06 2.45e-06 2.85e-06 4.15e-06 3.3e-06 3.45e-06 3.15e-06 3.55e-06 3.95e-06 3.25e-06
29 2.5e-06 2.1e-06 2.2e-06 2.65e-06 2.45e-06 1.45e-06 3.1e-06 3.55e-06 3.45e-06 1.8e-06 3.05e-06 2.65e-06 3.3e-06 3e-06 3.7e-06 3.35e-06 2.85e-06 4.2e-06 2.8e-06 2.4e-06 3.4e-06 4.25e-06 4.15e-06 3.05e-06 2.9e-06 3.1e-06 3.1e-06 4.55e-06 4e-06 1.5e-06 2.7e-06 2.8e-06 4.05e-06 2.5e-06 1.95e-06 3.45e-06 3.45e-06 2.95e-06 3.3e-06 3e-06 4.4e-06 3.85e-06 1.8e-06 3.25e-06 1.75e-06 2.4e-06 1.7e-06 1.6e-06 2.15e-06
30 3e-06 2.7e-06 3.05e-06 3.45e-06 3.35e-06 3.25e-06 3.6e-06 3.5e-06 3.45e-06 2.95e-06 3.6e-06 3.3e-06 3.25e-06 3.6e-06 2.85e-06 2.7e-06 3e-06 2.8e-06 3.5e-06 3.5e-06 3e-06 3e-06 3.05e-06 2.75e-06 3.65e-06 2.8e-06 3.35e-06 2.35e-06 3.15e-06 2.7e-06 4.7e-06 2.55e-06 2.8e-06 3.05e-06 3.45e-06 3.65e-06 3.25e-06 3.45e-06 3.4e-06 3.4e-06 2.55e-06 2.7e-06 2.95e-06 3.15e-06 3.25e-06 2.65e-06 2.85e-06 2.8e-06 3.1e-06
31 3.1e-06 2.85e-06 3.15e-06 3.55e-06 3.45e-06 3.35e-06 3.7e-06 3.6e-06 3.55e-06 3.05e-06 3.7e-06 3.4e-06 3.35e-06 3.7e-06 2.95e-06 2.8e-06 3.1e-06 2.95e-06 3.6e-06 3.6e-06 3.05e-06 3.05e-06 3.15e-06 2.85e-06 3.75e-06 2.9e-06 3.45e-06 2.55e-06 3.3e-06 2.8e-06 2.55e-06 4.9e-06 2.75e-06 3.15e-06 3.55e-06 3.75e-06 3.35e-06 3.55e-06 3.5e-06 3.5e-06 2.55e-06 2.8e-06 3.05e-06 3.25e-06 3.35e-06 2.75e-06 2.95e-06 2.9e-06 3.2e-06
32 3.6e-06 3.6e-06 3.55e-06 3.95e-06 3.55e-06 3.9e-06 3.75e-06 3.05e-06 3.1e-06 4.3e-06 4.1e-06 3.6e-06 3.4e-06 4.2e-06 2.65e-06 2.65e-06 3.95e-06 2.15e-06 4.2e-06 3.85e-06 2.75e-06 2.05e-06 2.05e-06 2.85e-06 4.45e-06 2.9e-06 2.7e-06 1.45e-06 2.7e-06 4.05e-06 2.8e-06 2.75e-06 2.7e-06 2.9e-06 3.95e-06 3.45e-06 3.25e-06 3.55e-06 3.15e-06 3.75e-06 1.6e-06 2.5e-06 4.35e-06 2.8e-06 4.05e-06 3.3e-06 3.9e-06 4.1e-06 3.45e-06
33 2.9e-06 3e-06 2.85e-06 2.8e-06 2.8e-06 2.55e-06 3.15e-06 3.1e-06 3.1e-06 2.9e-06 3e-06 3.25e-06 3.7e-06 3.15e-06 3.55e-06 3.3e-06 3.25e-06 3.15e-06 3.4e-06 2.75e-06 2.8e-06 3.3e-06 3.15e-06 2.7e-06 3.2e-06 2.75e-06 2.4e-06 3.5e-06 3.4e-06 2.5e-06 3.05e-06 3.15e-06 2.9e-06 4e-06 2.55e-06 3.1e-06 3.15e-06 2.6e-06 2.8e-06 3.3e-06 3.6e-06 3.65e-06 2.85e-06 2.65e-06 2.65e-06 2.95e-06 2.55e-06 3.05e-06 2.75e-06
34 2.1e-06 2.55e-06 2.3e-06 1.95e-06 2.55e-06 1.8e-06 2.8e-06 3.35e-06 3.3e-06 2.7e-06 2.6e-06 3.05e-06 3.5e-06 3e-06 3.6e-06 3.3e-06 3.05e-06 4.2e-06 2.6e-06 2.25e-06 3.15e-06 4.05e-06 3.9e-06 3.1e-06 2.85e-06 3.15e-06 2.6e-06 4.45e-06 3.75e-06 1.95e-06 3.45e-06 3.55e-06 3.95e-06 2.55e-06 2.7e-06 3.05e-06 3.15e-06 2.85e-06 2.7e-06 2.8e-06 4.45e-06 3.85e-06 2.75e-06 3.2e-06 1.85e-06 2.9e-06 2.05e-06 2.5e-06 2.3e-06
35 3.05e-06 3.5e-06 3.65e-06 1.9e-06 3.65e-06 3.5e-06 2.3e-06 2.85e-06 2.6e-06 3.9e-06 3.45e-06 2.85e-06 3.85e-06 3.1e-06 4e-06 3.65e-06 3.95e-06 3.65e-06 3.15e-06 2.3e-06 3.5e-06 2.55e-06 2.85e-06 3.4e-06 2.9e-06 3.45e-06 2.95e-06 3.7e-06 2.8e-06 3.45e-06 3.65e-06 3.75e-06 3.45e-06 3.1e-06 3.05e-06 2.6e-06 3.3e-06 2.6e-06 2.05e-06 2.9e-06 3.95e-06 3.85e-06 4e-06 3.45e-06 2.5e-06 3.5e-06 2.9e-06 4e-06 3.25e-06
36 2.5e-06 3.15e-06 3.2e-06 2.75e-06 3.55e-06 3.65e-06 3.35e-06 3.4e-06 3.3e-06 3.4e-06 3.15e-06 3.5e-06 3.3e-06 3.3e-06 2.95e-06 2.7e-06 2.9e-06 2.9e-06 3.05e-06 3.5e-06 3.05e-06 3.1e-06 3.15e-06 2.8e-06 3.3e-06 2.85e-06 3.25e-06 2.85e-06 3.2e-06 3.45e-06 3.25e-06 3.35e-06 3.25e-06 3.15e-06 3.15e-06 3.3e-06 4.5e-06 3.25e-06 2.95e-06 3.1e-06 2.95e-06 2.95e-06 3.4e-06 3.3e-06 3.2e-06 3.05e-06 2.9e-06 3.25e-06 3.2e-06
37 3e-06 3.25e-06 3.3e-06 2.55e-06 3.2e-06 3.1e-06 3.05e-06 2.65e-06 2.85e-06 3.2e-06 3.2e-06 2.95e-06 3.7e-06 2.95e-06 3.85e-06 3.45e-06 3.4e-06 3.35e-06 3.35e-06 2.9e-06 3.05e-06 3.15e-06 3e-06 2.9e-06 3.1e-06 2.95e-06 3.05e-06 3.8e-06 3.25e-06 2.95e-06 3.45e-06 3.55e-06 3.55e-06 2.6e-06 2.85e-06 2.6e-06 3.25e-06 4.2e-06 2.3e-06 3.1e-06 3.9e-06 3.8e-06 3.2e-06 3.2e-06 2.7e-06 3.4e-06 2.8e-06 3.4e-06 2.95e-06
38 2.65e-06 3.2e-06 3.3e-06 1.8e-06 3.3e-06 3.25e-06 2.45e-06 2.55e-06 2.75e-06 3.65e-06 3.1e-06 3.15e-06 3.75e-06 3.05e-06 3.65e-06 3.25e-06 3.6e-06 3.3e-06 3.2e-06 2.55e-06 3.05e-06 2.7e-06 2.65e-06 3.05e-06 3.15e-06 3.1e-06 2.65e-06 3.35e-06 2.75e-06 3.3e-06 3.4e-06 3.5e-06 3.15e-06 2.8e-06 2.7e-06 2.05e-06 2.95e-06 2.3e-06 3.3e-06 2.85e-06 3.6e-06 3.45e-06 3.75e-06 3.15e-06 2.5e-06 3.25e-06 2.6e-06 3.75e-06 3e-06
