 slim_761959805 slim_761959774 slim_761959781 slim_761959790 slim_761959765 slim_761959787 slim_761959801 slim_761959806 slim_761959770 slim_761959768 slim_761959808 slim_761959815 slim_761959817 slim_761959788 slim_761959786 slim_761959783 slim_761959816 slim_761959794 slim_761959763 slim_761959784 slim_761959785 slim_761959798 slim_761959799 slim_761959810 slim_761959795 slim_761959804 slim_761959807 slim_761959811 slim_761959762 slim_761959819 slim_761959782 slim_761959779 slim_761959793 slim_761959789 slim_761959771 slim_761959767 slim_761959778 slim_761959802 slim_761959809 slim_761959796 slim_761959773 slim_761959775 slim_761959791 slim_761959780 slim_761959820 slim_761959766 slim_761959769 slim_761959797 slim_761959776 slim_761959813 slim_761959818 slim_761959772 slim_761959792 slim_761959803 slim_761959800 slim_761959812 slim_761959814 slim_761959764 slim_761959777
10 2.2e-06 1.7e-06 1.95e-06 1.7e-06 3.2e-06 2.95e-06 3.05e-06 2.35e-06 1.65e-06 3.15e-06 1.9e-06 1.25e-06 2.6e-06 3.25e-06 2.6e-06 2.9e-06 2.8e-06 2.5e-06 1.75e-06 2.4e-06 2.4e-06 1.5e-06 1.55e-06 1.65e-06 2.4e-06 2.35e-06 1.9e-06 2.6e-06 2.35e-06 2.4e-06 2.4e-06 1.25e-06 1.7e-06 3.35e-06 1.4e-06 1.9e-06 2.05e-06 2.2e-06 2e-06 2e-06 2.1e-06 2.3e-06 2.95e-06 1.85e-06 1.15e-06 2.1e-06 2.45e-06 2e-06 3e-06 1.55e-06 1.85e-06 1.2e-06 1.2e-06 2e-06 2.1e-06 3.35e-06 2.05e-06 2.35e-06 1.8e-06
11 2.25e-06 1.3e-06 1.6e-06 2.2e-06 3e-06 2.75e-06 2.7e-06 2.6e-06 1.25e-06 3.4e-06 1.25e-06 1e-06 2.35e-06 3.5e-06 2.4e-06 2.75e-06 2.7e-06 2.25e-06 2e-06 2.1e-06 2.2e-06 1.05e-06 1.5e-06 1.6e-06 2.45e-06 1.9e-06 1.55e-06 2.25e-06 1.9e-06 2.35e-06 2.2e-06 7e-07 2.05e-06 3.1e-06 1.1e-06 1.75e-06 1.65e-06 1.9e-06 1.55e-06 1.65e-06 1.85e-06 2.15e-06 2.55e-06 1.4e-06 6e-07 1.7e-06 2.1e-06 1.6e-06 2.85e-06 1.25e-06 1.3e-06 6.5e-07 1.2e-06 2.05e-06 1.9e-06 3.25e-06 1.85e-06 2.15e-06 1.35e-06
12 2.35e-06 2.25e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 2.35e-06 2.45e-06 2.35e-06 2.3e-06 2.6e-06 2.35e-06 3.7e-06 2.15e-06 2.35e-06 2.2e-06 2.15e-06 2.6e-06 2.25e-06 2.55e-06 2.45e-06 2.3e-06 2.35e-06 2.2e-06 2.35e-06 2.5e-06 2.1e-06 2.1e-06 2.3e-06 2.4e-06 2.45e-06 1.95e-06 2.45e-06 2.45e-06 2.25e-06 2.2e-06 2.3e-06 2.05e-06 2.25e-06 2.4e-06 2.9e-06 2.5e-06 2.35e-06 2.5e-06 2.3e-06 2.35e-06 2.4e-06 2.25e-06 2.5e-06 2.3e-06 2.4e-06 2.1e-06 2.4e-06 2.3e-06 2.45e-06 2e-06 2.25e-06 2.6e-06 2.15e-06
13 2.8e-06 3.15e-06 2.7e-06 2.4e-06 1.35e-06 1.7e-06 2.55e-06 2.95e-06 3.45e-06 1.2e-06 3.25e-06 3.5e-06 2.15e-06 1.1e-06 2.9e-06 1.9e-06 2.1e-06 3.4e-06 2.2e-06 3e-06 2.8e-06 3.3e-06 2.9e-06 2.95e-06 2.9e-06 3.35e-06 2.75e-06 2.15e-06 2.55e-06 2.45e-06 2.8e-06 3.15e-06 2.4e-06 1.85e-06 3.15e-06 3.1e-06 3.4e-06 2.8e-06 3.4e-06 3.1e-06 3.55e-06 2.7e-06 2.55e-06 3.6e-06 3.5e-06 3.35e-06 3e-06 3.35e-06 2.15e-06 3.45e-06 3.55e-06 3.3e-06 3.05e-06 2.75e-06 3e-06 1.1e-06 2.85e-06 3e-06 2.85e-06
14 1.95e-06 1.9e-06 1.9e-06 2.1e-06 2.4e-06 1.85e-06 1.9e-06 1.8e-06 2.05e-06 2.65e-06 2.6e-06 2.4e-06 2.35e-06 2.9e-06 2.5e-06 1.7e-06 2.35e-06 1.6e-06 2.15e-06 1.65e-06 1.65e-06 2.1e-06 2.1e-06 2.15e-06 1.95e-06 1.9e-06 1.65e-06 2.5e-06 2.05e-06 2.15e-06 1.65e-06 1.95e-06 2.2e-06 2.75e-06 1.8e-06 1.65e-06 1.65e-06 1.55e-06 1.85e-06 1.85e-06 2.15e-06 1.9e-06 2.05e-06 2.05e-06 2.25e-06 1.85e-06 1.85e-06 1.6e-06 2.2e-06 1.95e-06 2.15e-06 2.05e-06 2.2e-06 2.3e-06 1.8e-06 2.4e-06 1.9e-06 2.1e-06 2e-06
15 2.55e-06 2.4e-06 2.25e-06 2.45e-06 1.2e-06 1.15e-06 2.2e-06 2.9e-06 2.65e-06 1.5e-06 2.9e-06 2.75e-06 2.2e-06 1.9e-06 1.7e-06 9e-07 2.25e-06 2.8e-06 2.4e-06 1.6e-06 1.55e-06 2.5e-06 2.35e-06 2.6e-06 2.65e-06 2.6e-06 1.4e-06 2.1e-06 1.5e-06 1.6e-06 1.55e-06 2.25e-06 2.45e-06 2.05e-06 1.85e-06 2.5e-06 2.65e-06 1.6e-06 2.55e-06 2.4e-06 2.9e-06 2.4e-06 1.6e-06 2.75e-06 2.6e-06 2.55e-06 2.5e-06 2.6e-06 1.7e-06 2.75e-06 2.7e-06 2.4e-06 2.55e-06 2.6e-06 2.2e-06 1.05e-06 2.5e-06 2.6e-06 2.3e-06
16 2.2e-06 2.4e-06 2.2e-06 2.05e-06 2.2e-06 2.15e-06 2.3e-06 2.4e-06 2.35e-06 2.2e-06 2.8e-06 2.7e-06 2.15e-06 2.1e-06 2.35e-06 2.25e-06 3.6e-06 2.5e-06 2.2e-06 2.45e-06 2.4e-06 2.55e-06 2.45e-06 2.35e-06 2.15e-06 2.5e-06 2.35e-06 2.3e-06 2.55e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 2.3e-06 2.5e-06 2.15e-06 2.5e-06 2.25e-06 2.5e-06 2.35e-06 2.6e-06 2.25e-06 2.45e-06 2.45e-06 2.75e-06 2.35e-06 2.2e-06 2.45e-06 2.25e-06 2.4e-06 2.7e-06 2.55e-06 2.7e-06 2.35e-06 2.35e-06 2e-06 1.9e-06 2.5e-06 2.35e-06
17 1.55e-06 1.4e-06 1.6e-06 2.2e-06 3.1e-06 2.4e-06 1.75e-06 1.55e-06 1.8e-06 3.25e-06 2.5e-06 2.25e-06 2.6e-06 3.4e-06 1.6e-06 2.8e-06 2.5e-06 1.7e-06 2.1e-06 2.05e-06 1.8e-06 1.8e-06 1.9e-06 2.05e-06 1.5e-06 1.45e-06 2.1e-06 2.7e-06 2.55e-06 2.4e-06 1.8e-06 1.75e-06 2.2e-06 2.8e-06 1.95e-06 1.3e-06 1.3e-06 2e-06 1.65e-06 1.15e-06 1.6e-06 1.5e-06 2.55e-06 1.85e-06 2e-06 1.4e-06 1.65e-06 1.3e-06 2.55e-06 1.7e-06 2e-06 1.85e-06 2.15e-06 2.35e-06 1.3e-06 3.25e-06 1.65e-06 1.55e-06 1.8e-06
18 1.55e-06 1.8e-06 1.3e-06 1.25e-06 2.85e-06 2.4e-06 2.55e-06 1.8e-06 2.1e-06 2.65e-06 1.75e-06 2e-06 2.25e-06 2.2e-06 2.15e-06 2.4e-06 2.2e-06 2.1e-06 1.7e-06 2.1e-06 1.95e-06 1.85e-06 1.45e-06 1.65e-06 1.7e-06 2.05e-06 1.95e-06 2.2e-06 2.45e-06 2.35e-06 1.95e-06 1.85e-06 1.65e-06 3.1e-06 1.75e-06 1.8e-06 2.15e-06 2.05e-06 2.15e-06 1.7e-06 2.1e-06 2e-06 2.6e-06 2.25e-06 2e-06 2.1e-06 1.7e-06 2.1e-06 2.8e-06 2.1e-06 2.2e-06 1.9e-06 1.55e-06 1.45e-06 1.6e-06 2.45e-06 1.55e-06 1.6e-06 1.45e-06
19 2.1e-06 1.85e-06 1.8e-06 2.2e-06 2.4e-06 1.9e-06 2.25e-06 2.4e-06 1.95e-06 2.65e-06 2.4e-06 2.1e-06 2.55e-06 3e-06 1.65e-06 1.6e-06 2.45e-06 2.05e-06 2.1e-06 2.4e-06 1.6e-06 1.9e-06 1.9e-06 2.15e-06 2.25e-06 2e-06 1.55e-06 2.45e-06 1.85e-06 2e-06 1.6e-06 1.8e-06 2.25e-06 2.85e-06 1.6e-06 1.9e-06 2e-06 1.7e-06 2.05e-06 1.8e-06 1.95e-06 2.05e-06 2.1e-06 1.85e-06 1.95e-06 1.9e-06 1.75e-06 1.95e-06 2.25e-06 2.1e-06 2.1e-06 1.85e-06 1.95e-06 2.3e-06 1.75e-06 2.4e-06 1.95e-06 2.1e-06 1.9e-06
20 1.65e-06 1.4e-06 1.55e-06 2.15e-06 2.3e-06 1.7e-06 2.05e-06 2.3e-06 2e-06 2.5e-06 2.4e-06 2.2e-06 2.45e-06 2.8e-06 1.65e-06 1.55e-06 2.4e-06 1.8e-06 1.95e-06 1.6e-06 2.3e-06 1.8e-06 1.75e-06 2.1e-06 1.9e-06 1.65e-06 1.45e-06 2.3e-06 2e-06 1.8e-06 1.25e-06 1.65e-06 2.05e-06 2.5e-06 1.6e-06 1.75e-06 1.95e-06 1.65e-06 1.95e-06 1.4e-06 1.85e-06 1.5e-06 2.1e-06 2.15e-06 1.95e-06 1.7e-06 1.9e-06 1.9e-06 2.05e-06 2.1e-06 2.15e-06 1.8e-06 2.1e-06 2.25e-06 1.4e-06 2.3e-06 1.85e-06 1.75e-06 1.7e-06
21 1.8e-06 1e-06 1.15e-06 1.95e-06 2.65e-06 2.4e-06 2.25e-06 2.25e-06 1.25e-06 3.05e-06 1.5e-06 1.05e-06 2.3e-06 3.3e-06 2.1e-06 2.5e-06 2.55e-06 1.8e-06 1.85e-06 1.9e-06 1.8e-06 1.3e-06 1.2e-06 1.5e-06 2e-06 1.5e-06 1.4e-06 2.15e-06 1.95e-06 2.15e-06 1.8e-06 6.5e-07 1.95e-06 2.75e-06 1.1e-06 1.25e-06 1.45e-06 1.65e-06 1.25e-06 1e-06 1.65e-06 1.75e-06 2.3e-06 1.45e-06 8e-07 1.45e-06 1.85e-06 1.4e-06 2.55e-06 1.25e-06 1.15e-06 6.5e-07 1.35e-06 2.15e-06 1.35e-06 3.1e-06 1.65e-06 1.75e-06 1.25e-06
22 1.45e-06 1.3e-06 1.1e-06 1.7e-06 2.8e-06 2.35e-06 2.35e-06 2.1e-06 1.6e-06 2.85e-06 1.55e-06 1.5e-06 2.35e-06 2.9e-06 2.1e-06 2.35e-06 2.45e-06 1.9e-06 1.45e-06 1.9e-06 1.75e-06 1.2e-06 1.8e-06 1.45e-06 1.65e-06 1.7e-06 1.6e-06 2.1e-06 2.05e-06 2e-06 1.75e-06 1.2e-06 1.85e-06 3e-06 1.3e-06 1.6e-06 1.8e-06 1.9e-06 1.6e-06 1.15e-06 1.8e-06 1.9e-06 2.4e-06 1.8e-06 1.3e-06 1.65e-06 1.75e-06 1.75e-06 2.7e-06 1.7e-06 1.75e-06 1.2e-06 1.35e-06 1.55e-06 1.3e-06 2.75e-06 1.65e-06 1.55e-06 1.25e-06
23 1.55e-06 1.55e-06 1.65e-06 1.45e-06 2.9e-06 2.55e-06 2.5e-06 1.9e-06 1.6e-06 2.95e-06 1.65e-06 1.6e-06 2.2e-06 2.95e-06 2.15e-06 2.6e-06 2.35e-06 2.05e-06 1.65e-06 2.15e-06 2.1e-06 1.5e-06 1.45e-06 2.5e-06 1.55e-06 1.9e-06 1.75e-06 2.3e-06 2.3e-06 2.3e-06 2.1e-06 1.25e-06 1.9e-06 3.15e-06 1.5e-06 1.6e-06 1.75e-06 1.8e-06 1.65e-06 1.7e-06 2.15e-06 2.1e-06 2.5e-06 1.75e-06 1.4e-06 1.7e-06 1.9e-06 1.7e-06 2.8e-06 1.6e-06 1.7e-06 1.3e-06 1.5e-06 1.6e-06 1.8e-06 2.95e-06 1.7e-06 2.05e-06 1.55e-06
24 1.1e-06 1.65e-06 1.6e-06 1.5e-06 3.05e-06 2.4e-06 2.1e-06 1.6e-06 1.9e-06 2.95e-06 2.4e-06 2.45e-06 2.35e-06 2.9e-06 1.95e-06 2.65e-06 2.15e-06 1.5e-06 1.7e-06 2.25e-06 1.9e-06 2e-06 1.65e-06 1.55e-06 1.6e-06 1.65e-06 2.1e-06 2.5e-06 2.7e-06 2.35e-06 1.9e-06 1.9e-06 2.1e-06 3e-06 2.05e-06 1.6e-06 1.85e-06 1.95e-06 1.85e-06 1.4e-06 2.1e-06 1.8e-06 2.5e-06 2e-06 2.2e-06 1.55e-06 1.6e-06 1.8e-06 2.7e-06 2e-06 2.15e-06 2.05e-06 2.15e-06 1.6e-06 1.45e-06 2.9e-06 1.5e-06 1.65e-06 1.75e-06
25 1.5e-06 1.15e-06 1.4e-06 2.2e-06 2.9e-06 2.35e-06 1.9e-06 1.95e-06 1.65e-06 3.2e-06 2.35e-06 1.9e-06 2.5e-06 3.35e-06 1.9e-06 2.6e-06 2.5e-06 1.45e-06 2.05e-06 2e-06 1.65e-06 1.5e-06 1.7e-06 1.9e-06 1.65e-06 1.9e-06 1.8e-06 2.45e-06 2.3e-06 2.3e-06 1.7e-06 1.35e-06 2.3e-06 2.75e-06 1.7e-06 1.45e-06 1.55e-06 1.85e-06 1.55e-06 1.15e-06 1.6e-06 1.55e-06 2e-06 1.75e-06 1.65e-06 1.4e-06 1.65e-06 1.5e-06 2.6e-06 1.75e-06 1.4e-06 1.5e-06 2e-06 2.3e-06 1.35e-06 3.1e-06 1.65e-06 1.65e-06 1.55e-06
26 1.95e-06 1.35e-06 1.55e-06 2e-06 2.05e-06 1.7e-06 2.2e-06 2.35e-06 1.65e-06 2.4e-06 1.9e-06 1.55e-06 2.1e-06 2.75e-06 1.65e-06 1.4e-06 2.35e-06 2.1e-06 1.95e-06 1.55e-06 1.45e-06 1.4e-06 1.6e-06 1.75e-06 2.1e-06 1.8e-06 1.9e-06 2e-06 1.6e-06 1.8e-06 1.45e-06 9.5e-07 1.95e-06 2.55e-06 1.15e-06 1.65e-06 1.7e-06 1.3e-06 1.55e-06 1.55e-06 2.1e-06 1.85e-06 1.85e-06 1.8e-06 1.35e-06 1.65e-06 1.95e-06 1.65e-06 2.05e-06 1.7e-06 1.65e-06 1.15e-06 1.65e-06 2.1e-06 1.6e-06 2.2e-06 1.85e-06 2e-06 1.45e-06
27 2.35e-06 2.1e-06 1.95e-06 2.45e-06 2.15e-06 2.1e-06 2.45e-06 2.8e-06 2.45e-06 2.3e-06 2.6e-06 2.25e-06 2.1e-06 2.15e-06 2.5e-06 2.1e-06 2.3e-06 2.7e-06 2.2e-06 2.45e-06 2.3e-06 2.15e-06 2.1e-06 2.3e-06 2.5e-06 2.45e-06 2e-06 3.5e-06 2.15e-06 2.25e-06 2.3e-06 1.85e-06 2.5e-06 2.45e-06 2.15e-06 2.45e-06 2.45e-06 2.25e-06 2.2e-06 2.15e-06 2.8e-06 2.45e-06 2.35e-06 2.6e-06 2.2e-06 2.35e-06 2.4e-06 2.4e-06 2.5e-06 2.55e-06 2.45e-06 1.95e-06 2.3e-06 2.3e-06 2.25e-06 1.9e-06 2.35e-06 2.4e-06 1.95e-06
28 2.55e-06 2e-06 2.1e-06 2.6e-06 1.85e-06 1.85e-06 2.3e-06 2.85e-06 2.15e-06 2.25e-06 2.35e-06 1.9e-06 2.3e-06 2.55e-06 2.05e-06 1.5e-06 2.55e-06 2.55e-06 2.45e-06 1.85e-06 2e-06 1.95e-06 2.05e-06 2.3e-06 2.7e-06 2.3e-06 1.6e-06 2.15e-06 2.9e-06 1.9e-06 2e-06 1.65e-06 2.55e-06 2.4e-06 1.6e-06 2.35e-06 2.2e-06 1.9e-06 2.2e-06 2.15e-06 2.45e-06 2.5e-06 1.9e-06 2.15e-06 1.75e-06 2.25e-06 2.35e-06 2.15e-06 2.3e-06 2.25e-06 2.1e-06 1.7e-06 1.95e-06 2.5e-06 2.15e-06 1.9e-06 2.45e-06 2.5e-06 2e-06
29 2.15e-06 1.9e-06 2.2e-06 2.35e-06 1.95e-06 1.75e-06 2.25e-06 2.75e-06 2.25e-06 1.95e-06 2.4e-06 2.35e-06 2.4e-06 2.45e-06 2.15e-06 1.6e-06 2.4e-06 2.4e-06 2.35e-06 2e-06 1.8e-06 2.15e-06 2e-06 2.3e-06 2.35e-06 2.3e-06 1.8e-06 2.25e-06 1.9e-06 2.9e-06 1.8e-06 1.95e-06 2.25e-06 2.25e-06 1.85e-06 2.3e-06 2.4e-06 2.1e-06 2.35e-06 2e-06 2.35e-06 2.1e-06 2.2e-06 2.45e-06 2.05e-06 2.05e-06 2.5e-06 2.35e-06 2e-06 2.4e-06 2.5e-06 2e-06 2.15e-06 2.45e-06 2e-06 1.9e-06 2.4e-06 2.35e-06 2.2e-06
30 1.7e-06 1.45e-06 1.55e-06 2.15e-06 2.3e-06 1.7e-06 2.05e-06 2.3e-06 2e-06 2.5e-06 2.4e-06 2.2e-06 2.45e-06 2.8e-06 1.65e-06 1.55e-06 2.4e-06 1.8e-06 1.95e-06 1.6e-06 1.25e-06 1.8e-06 1.75e-06 2.1e-06 1.9e-06 1.7e-06 1.45e-06 2.3e-06 2e-06 1.8e-06 2.3e-06 1.65e-06 2.05e-06 2.5e-06 1.6e-06 1.75e-06 1.95e-06 1.65e-06 1.95e-06 1.4e-06 1.9e-06 1.55e-06 2.1e-06 2.15e-06 1.95e-06 1.7e-06 1.9e-06 1.9e-06 2.05e-06 2.1e-06 2.15e-06 1.8e-06 2.1e-06 2.25e-06 1.4e-06 2.3e-06 1.85e-06 1.75e-06 1.7e-06
31 1.7e-06 6.5e-07 1.2e-06 1.9e-06 2.45e-06 2.2e-06 2.15e-06 2.15e-06 1e-06 2.85e-06 1.25e-06 7e-07 1.95e-06 3.15e-06 1.95e-06 2.25e-06 2.4e-06 1.75e-06 1.85e-06 1.8e-06 1.65e-06 6.5e-07 1.2e-06 1.25e-06 1.9e-06 1.35e-06 9.5e-07 1.85e-06 1.65e-06 1.95e-06 1.65e-06 0.0 1.8e-06 2.6e-06 8e-07 1.15e-06 1.1e-06 1.35e-06 9e-07 1.05e-06 1.65e-06 1.65e-06 2.05e-06 1.2e-06 4.5e-07 1.1e-06 1.75e-06 1.05e-06 2.35e-06 1e-06 9.5e-07 2.5e-07 1.1e-06 1.95e-06 1.35e-06 2.9e-06 1.55e-06 1.75e-06 9.5e-07
