 slim_762161021 slim_762161013 slim_762161008 slim_762160965 slim_762160983 slim_762160963 slim_762161020 slim_762160977 slim_762161036 slim_762161019 slim_762160975 slim_762160982 slim_762161044 slim_762160964 slim_762161015 slim_762160999 slim_762160993 slim_762161014 slim_762161004 slim_762160978 slim_762161042 slim_762161006 slim_762161009 slim_762160972 slim_762160987 slim_762160988 slim_762160969 slim_762161041 slim_762161005 slim_762160973 slim_762160971 slim_762161040 slim_762161038 slim_762160968 slim_762161016 slim_762161028 slim_762161023 slim_762161000 slim_762161034 slim_762160990 slim_762160981 slim_762161018 slim_762161026 slim_762161012 slim_762160974 slim_762161027 slim_762161011 slim_762160997 slim_762161031 slim_762161002 slim_762161043 slim_762160976 slim_762161022 slim_762160970 slim_762160966 slim_762160989 slim_762160980 slim_762161035 slim_762161007 slim_762160985 slim_762161037 slim_762161030 slim_762161032 slim_762161003 slim_762160979 slim_762161001 slim_762160996 slim_762160992 slim_762161029 slim_762161010 slim_762161025 slim_762160991 slim_762161017 slim_762160986 slim_762160998 slim_762161033 slim_762161039 slim_762160967 slim_762160984 slim_762161024 slim_762160994 slim_762160995
11 1.75e-06 1.85e-06 1.4e-06 1.25e-06 2.2e-06 1.6e-06 1.6e-06 2.1e-06 2.6e-06 1.9e-06 2e-06 2.3e-06 2.25e-06 2.25e-06 2.4e-06 2.05e-06 2.15e-06 2.25e-06 1.8e-06 1.35e-06 1.95e-06 1.7e-06 1.3e-06 1.5e-06 1.4e-06 1.85e-06 2.35e-06 2.05e-06 1.6e-06 2.05e-06 2e-06 2.15e-06 2e-06 2e-06 2.15e-06 1.7e-06 1.85e-06 2.35e-06 1.25e-06 2.25e-06 1.65e-06 2e-06 1.3e-06 2.05e-06 2.45e-06 2.65e-06 2.55e-06 2.25e-06 2.5e-06 2.65e-06 2.05e-06 2.5e-06 2.1e-06 2.6e-06 1.4e-06 2.3e-06 2.3e-06 1.4e-06 2.6e-06 1.95e-06 2.6e-06 1.8e-06 2.4e-06 2.6e-06 2e-06 2.1e-06 2.4e-06 1.35e-06 1.8e-06 1.45e-06 2e-06 2.15e-06 2.35e-06 1.45e-06 2.25e-06 2.2e-06 2.75e-06 2.45e-06 1.25e-06 2.05e-06 2.1e-06 1.9e-06
12 1.7e-06 2.2e-06 1.55e-06 1.65e-06 2.15e-06 1.8e-06 1.55e-06 1.65e-06 2.4e-06 2.15e-06 1.9e-06 2.25e-06 2.7e-06 2.15e-06 2.1e-06 1.65e-06 1.85e-06 1.45e-06 1.8e-06 1.45e-06 1.8e-06 1.75e-06 1.55e-06 2.9e-06 2.1e-06 2.65e-06 2.05e-06 1.45e-06 1.65e-06 2.6e-06 1.9e-06 2.25e-06 1.95e-06 2.15e-06 1.75e-06 1.55e-06 1.95e-06 1.85e-06 1.7e-06 2e-06 1.6e-06 1.75e-06 1.65e-06 2e-06 2.1e-06 2.45e-06 2.15e-06 1.95e-06 2.3e-06 2.85e-06 2.5e-06 1.8e-06 1.45e-06 2.2e-06 1.7e-06 2e-06 2e-06 2.2e-06 2.4e-06 2.6e-06 2.4e-06 2.45e-06 2.6e-06 2.6e-06 2e-06 2.2e-06 1.7e-06 1.35e-06 2e-06 1.6e-06 1.95e-06 1.65e-06 2.25e-06 2.05e-06 2.15e-06 1.4e-06 2.4e-06 2.25e-06 1.7e-06 2.3e-06 2e-06 1.6e-06
13 1.9e-06 2e-06 1.8e-06 1.85e-06 1.6e-06 2.2e-06 1.7e-06 2.15e-06 1.65e-06 1.7e-06 1.75e-06 2.25e-06 2.15e-06 3.2e-06 1.8e-06 1.75e-06 2e-06 2.2e-06 2e-06 1.75e-06 2.2e-06 1.9e-06 1.85e-06 2.95e-06 2.35e-06 2.4e-06 2.7e-06 1.95e-06 1.75e-06 2.3e-06 2.3e-06 2.1e-06 1.75e-06 1.85e-06 1.9e-06 1.75e-06 1.65e-06 2.2e-06 1.8e-06 1.8e-06 1.75e-06 2.2e-06 1.8e-06 2.4e-06 1.85e-06 2.2e-06 2.2e-06 1.75e-06 2.35e-06 1.7e-06 2.15e-06 2.2e-06 2.05e-06 2.15e-06 1.95e-06 1.65e-06 1.65e-06 2.3e-06 1.65e-06 2.05e-06 1.65e-06 2.2e-06 1.75e-06 1.8e-06 1.8e-06 2e-06 2.05e-06 1.8e-06 1.85e-06 1.95e-06 1.75e-06 2.2e-06 1.75e-06 2.25e-06 1.95e-06 2.1e-06 1.95e-06 2.3e-06 1.8e-06 2.1e-06 1.75e-06 1.75e-06
14 1.7e-06 2.05e-06 1.75e-06 1.8e-06 1.85e-06 2.15e-06 1.7e-06 2.15e-06 1.6e-06 1.85e-06 1.7e-06 2.4e-06 2.1e-06 1.8e-06 3.1e-06 1.65e-06 1.95e-06 2.1e-06 1.85e-06 1.75e-06 2.2e-06 1.75e-06 1.8e-06 3.2e-06 2.45e-06 2.5e-06 2.7e-06 1.95e-06 1.75e-06 2.4e-06 2.3e-06 2.1e-06 1.7e-06 1.8e-06 1.6e-06 1.75e-06 1.65e-06 2.25e-06 1.8e-06 1.75e-06 1.75e-06 2.2e-06 1.8e-06 2.4e-06 1.7e-06 2.4e-06 2.2e-06 1.7e-06 2.35e-06 2.05e-06 2.25e-06 2.05e-06 2e-06 2.15e-06 1.9e-06 1.65e-06 1.65e-06 2.4e-06 1.6e-06 2.35e-06 1.6e-06 2.3e-06 1.9e-06 1.95e-06 1.8e-06 1.95e-06 2.1e-06 1.75e-06 1.8e-06 1.9e-06 1.7e-06 2.2e-06 1.8e-06 2.35e-06 1.8e-06 2.05e-06 1.9e-06 2.3e-06 1.8e-06 2.15e-06 1.75e-06 1.6e-06
15 1e-06 2.5e-06 1.55e-06 1.35e-06 1.85e-06 1.95e-06 9e-07 1.7e-06 2.95e-06 2.45e-06 2.3e-06 2.05e-06 1.65e-06 1.75e-06 1.65e-06 4e-07 1.8e-06 1.6e-06 8.5e-07 1.7e-06 2.25e-06 6.5e-07 1.35e-06 2.55e-06 2.05e-06 2.55e-06 2.6e-06 1.55e-06 6.5e-07 2.75e-06 2.35e-06 2.7e-06 2.3e-06 2.1e-06 2.5e-07 9.5e-07 2.25e-06 1.6e-06 1.4e-06 1.85e-06 9.5e-07 2.1e-06 1.7e-06 2.1e-06 1.75e-06 3.15e-06 2.2e-06 1.65e-06 2.8e-06 3.4e-06 2.85e-06 1.05e-06 1.55e-06 2.9e-06 1.45e-06 1.55e-06 1.6e-06 1.95e-06 2.95e-06 2.95e-06 2.95e-06 2.6e-06 2.95e-06 3.15e-06 1.6e-06 2.3e-06 1e-06 1.6e-06 2.15e-06 1.5e-06 2.3e-06 1.75e-06 1.75e-06 2.2e-06 1.45e-06 1.6e-06 2.2e-06 2.75e-06 1.4e-06 2.2e-06 1.4e-06 4e-07
16 1.7e-06 2e-06 1.35e-06 1.55e-06 2e-06 1.7e-06 1.55e-06 1.95e-06 1.95e-06 1.85e-06 1.55e-06 2.15e-06 1.85e-06 2e-06 1.95e-06 1.8e-06 2.2e-06 1.85e-06 1.8e-06 1.35e-06 2e-06 1.8e-06 1.4e-06 2.75e-06 1.9e-06 1.95e-06 2.3e-06 1.9e-06 1.7e-06 2.3e-06 2.1e-06 1.9e-06 1.55e-06 1.85e-06 1.9e-06 1.5e-06 1.65e-06 2.2e-06 1.6e-06 1.85e-06 1.6e-06 2.05e-06 1.5e-06 2.25e-06 1.9e-06 2.5e-06 1.95e-06 1.8e-06 1.95e-06 2.4e-06 2.15e-06 2.3e-06 1.9e-06 2.25e-06 1.55e-06 1.9e-06 1.85e-06 2.05e-06 1.95e-06 2.25e-06 1.95e-06 1.7e-06 1.75e-06 2.25e-06 1.45e-06 1.9e-06 2.2e-06 1.1e-06 1.25e-06 1.55e-06 1.6e-06 1.95e-06 2.1e-06 1.8e-06 1.6e-06 1.8e-06 1.8e-06 1.9e-06 1.6e-06 2.1e-06 1.45e-06 1.75e-06
17 1.65e-06 2.25e-06 1.55e-06 1.65e-06 2.2e-06 1.8e-06 1.55e-06 1.7e-06 2.5e-06 2.2e-06 1.95e-06 2.25e-06 1.45e-06 2.2e-06 2.1e-06 1.6e-06 1.85e-06 2.7e-06 1.8e-06 1.45e-06 1.85e-06 1.7e-06 1.55e-06 2.9e-06 2.1e-06 2.65e-06 2.1e-06 1.5e-06 1.65e-06 2.65e-06 1.95e-06 2.3e-06 2e-06 2.2e-06 1.65e-06 1.55e-06 2e-06 1.9e-06 1.7e-06 2.05e-06 1.6e-06 1.8e-06 1.65e-06 2.05e-06 2.15e-06 2.55e-06 2.2e-06 2e-06 2.35e-06 2.95e-06 2.55e-06 1.8e-06 1.5e-06 2.3e-06 1.7e-06 2.05e-06 2.05e-06 2.2e-06 2.5e-06 2.65e-06 2.5e-06 2.45e-06 2.65e-06 2.7e-06 2e-06 2.25e-06 1.75e-06 1.35e-06 2e-06 1.6e-06 2e-06 1.7e-06 2.25e-06 2.05e-06 2.1e-06 1.45e-06 2.45e-06 2.3e-06 1.7e-06 2.35e-06 2e-06 1.55e-06
18 1.2e-06 2.4e-06 1.4e-06 1.1e-06 2.1e-06 1.95e-06 1.15e-06 1.85e-06 2.85e-06 2.35e-06 2.15e-06 1.8e-06 1.8e-06 2e-06 1.85e-06 8.5e-07 1.8e-06 1.8e-06 1.4e-06 1.55e-06 2.25e-06 8e-07 1.05e-06 2.05e-06 1.7e-06 2.2e-06 2.7e-06 1.75e-06 7.5e-07 2.45e-06 2.35e-06 2.55e-06 2.15e-06 1.85e-06 8.5e-07 1.15e-06 2.15e-06 1.95e-06 1.15e-06 2e-06 1.2e-06 2.2e-06 1.6e-06 1.95e-06 1.8e-06 3.15e-06 2.35e-06 1.9e-06 2.75e-06 3.3e-06 2.7e-06 1.55e-06 1.75e-06 2.9e-06 1.15e-06 1.8e-06 1.85e-06 1.65e-06 2.85e-06 2.8e-06 2.85e-06 2.4e-06 2.8e-06 3.05e-06 1.7e-06 2e-06 1.55e-06 1.4e-06 1.95e-06 1.2e-06 2.15e-06 1.9e-06 2.05e-06 2e-06 1.7e-06 1.75e-06 2.35e-06 2.7e-06 1.15e-06 2.05e-06 1.6e-06 8.5e-07
19 1.2e-06 1.3e-06 5e-07 8.5e-07 1.7e-06 1e-06 1.05e-06 1.6e-06 1.65e-06 1.2e-06 1e-06 1.35e-06 1.45e-06 1.75e-06 1.75e-06 1.7e-06 1.35e-06 1.45e-06 1.55e-06 6e-07 1.25e-06 1.5e-06 7.5e-07 2.35e-06 1.3e-06 1.8e-06 1.85e-06 1.4e-06 1.4e-06 1.95e-06 1.35e-06 1.4e-06 1.05e-06 1.5e-06 1.8e-06 1.05e-06 1e-06 1.9e-06 8e-07 1.65e-06 1.1e-06 1.35e-06 5e-07 1.75e-06 1.75e-06 2.05e-06 2.05e-06 1.65e-06 1.75e-06 2e-06 1.6e-06 2.3e-06 1.5e-06 1.85e-06 9e-07 1.7e-06 1.65e-06 1.4e-06 1.65e-06 1.65e-06 1.65e-06 1.35e-06 1.6e-06 1.8e-06 1.35e-06 1.55e-06 2.2e-06 3e-07 8.5e-07 8e-07 1.05e-06 1.6e-06 1.85e-06 1e-06 1.6e-06 1.45e-06 2.05e-06 1.7e-06 8e-07 1.75e-06 1.45e-06 1.55e-06
20 1.85e-06 1.65e-06 1.3e-06 1.6e-06 2.2e-06 1.2e-06 1.7e-06 1.6e-06 2e-06 1.75e-06 1.65e-06 1.95e-06 1.8e-06 2.2e-06 2.2e-06 2.25e-06 2e-06 1.85e-06 2.25e-06 1.25e-06 2.1e-06 2.15e-06 1.6e-06 2.8e-06 2e-06 2.45e-06 1.15e-06 1.65e-06 2.05e-06 2.4e-06 1.2e-06 1.65e-06 1.65e-06 2.05e-06 2.35e-06 1.75e-06 1.6e-06 1.65e-06 1.6e-06 2.05e-06 1.75e-06 1.3e-06 1.3e-06 1.6e-06 2.25e-06 1.7e-06 2.05e-06 2.1e-06 1.65e-06 2.35e-06 2e-06 2.15e-06 1.7e-06 1.5e-06 1.7e-06 2.15e-06 2.1e-06 2e-06 2e-06 2.05e-06 2e-06 2e-06 2.2e-06 2.15e-06 2.15e-06 2.15e-06 2.05e-06 1.25e-06 1.7e-06 1.7e-06 1.65e-06 1.65e-06 2.3e-06 1.65e-06 2.3e-06 1.75e-06 2.55e-06 1.6e-06 1.6e-06 2.05e-06 2.15e-06 2.2e-06
21 1.1e-06 2.3e-06 1.35e-06 1e-06 2e-06 1.85e-06 1.05e-06 1.8e-06 2.75e-06 2.25e-06 2.1e-06 1.7e-06 1.75e-06 1.9e-06 1.75e-06 6.5e-07 1.8e-06 1.7e-06 8e-07 1.5e-06 2.15e-06 1.2e-06 1e-06 2.05e-06 1.7e-06 2.2e-06 2.6e-06 1.65e-06 6.5e-07 2.4e-06 2.25e-06 2.5e-06 2.1e-06 1.75e-06 6.5e-07 1.1e-06 2.05e-06 1.85e-06 1.05e-06 1.9e-06 1.1e-06 2.1e-06 1.5e-06 1.85e-06 1.85e-06 3.05e-06 2.3e-06 1.75e-06 2.7e-06 3.2e-06 2.65e-06 1.45e-06 1.65e-06 2.8e-06 1.1e-06 1.7e-06 1.75e-06 1.6e-06 2.75e-06 2.75e-06 2.75e-06 2.4e-06 2.75e-06 2.95e-06 1.65e-06 1.95e-06 1.45e-06 1.4e-06 1.95e-06 1.15e-06 2.1e-06 1.85e-06 1.85e-06 2e-06 1.55e-06 1.7e-06 2.3e-06 2.65e-06 1.05e-06 2e-06 1.55e-06 7.5e-07
