 slim_337497245 slim_337497371 slim_337497262 slim_337497355 slim_337497363 slim_337497356 slim_337497277 slim_337497283 slim_337497377 slim_337497393 slim_337497315 slim_337497287 slim_337497172 slim_337496952 slim_337497362 slim_337497360 slim_337497167 slim_337497165 slim_337497301 slim_337497252 slim_337497255 slim_337497384 slim_337497253 slim_337497342 slim_337497323 slim_337496968 slim_337497389 slim_337497392 slim_337497103 slim_337497367 slim_337497225 slim_337497156 slim_337497109 slim_337497344 slim_337497382 slim_337497309 slim_337497275 slim_337497235 slim_337497289 slim_337497228 slim_337497278 slim_337497348 slim_337497292 slim_337497221 slim_337497372 slim_337497231 slim_337497378 slim_337497364 slim_337497003 slim_337497381 slim_337497019 slim_337497397 slim_337497374 slim_337497294 slim_337497311 slim_337497334 slim_337497354 slim_337497318 slim_337497330 slim_337497345 slim_337497366 slim_337497394 slim_337497350 slim_337497265 slim_337497380 slim_337497383 slim_337497317 slim_337497373 slim_337497359 slim_337497398 slim_337497365 slim_337497328 slim_337497248 slim_337497184 slim_337497106 slim_337497385 slim_337497136 slim_337497395 slim_337497284 slim_337497324 slim_337497351 slim_337497388 slim_337497358 slim_337497282 slim_337497399 slim_337497340 slim_337497370
10 0.00013785 0.0002352 0.0001376 0.00018265 0.0001916 0.00023325 0.000235 0.00018285 0.00016125 0.00026125 0.0002193 0.0002415 0.00016175 0.00027915 0.00021045 0.000161 0.00016105 0.00023355 0.00020585 0.00019685 0.00024675 0.00027035 0.0001654 0.00022425 0.0001833 0.00015525 0.0001385 0.0001741 0.000198 0.00011445 0.00014725 0.0001648 0.0001468 0.00011175 0.00019635 0.000162 0.0002613 0.00011145 0.0001877 0.00023825 0.00019765 0.00021445 0.00023465 0.00015065 0.0001374 0.00017415 0.00019725 0.00016525 0.0001651 0.0001422 0.0001648 0.0001606 0.00014805 0.00014685 0.0002848 0.00015615 0.0003107 0.00018285 0.00019185 0.00017415 0.0001829 0.0001463 0.00015965 0.00013565 0.00024705 0.00013745 0.0001103 0.0001872 0.00023805 0.00018795 0.00013855 0.00013785 0.00015625 0.0001376 0.00018785 0.00013785 0.000225 0.00015615 0.00024625 0.000156 0.00022415 0.00017415 0.00015985 0.00026125 0.0001599 0.00016525 0.00013795
11 0.00021835 0.0001962 0.00021805 0.00020715 0.00014125 0.0001421 0.000196 0.00020745 0.00021395 0.0002275 0.0002415 0.0002799 0.0002143 0.0001604 0.0002628 0.00021405 0.0002139 0.00014235 0.0002031 0.00019555 0.0001764 0.0001616 0.00020395 0.0002081 0.00020795 0.000151 0.0002188 0.00020875 0.00023065 0.00015155 0.0001525 0.0002744 0.00015185 0.0001624 0.00017685 0.0002144 0.00022745 0.00016225 0.0002442 0.0001604 0.0001473 0.0002033 0.00017145 0.0001419 0.00030445 0.0002088 0.0001898 0.0002748 0.00027465 0.00020775 0.000203 0.00018665 0.00020595 0.000152 0.00022335 0.0001868 0.000161 0.00020735 0.0001415 0.0002088 0.0002075 0.00023195 0.00018635 0.00017815 0.0002475 0.0002181 0.0002413 0.00030465 0.0001613 0.0002701 0.00021875 0.0002178 0.00015135 0.0002184 0.00027005 0.0002178 0.0001959 0.00015125 0.00028235 0.00015105 0.0002524 0.00020875 0.00018635 0.0002275 0.0001506 0.0002038 0.00021955
12 0.0001673 0.0002218 0.00016705 0.0002276 0.00021385 0.00019535 0.00022135 0.00022775 0.00011055 0.000267 0.00016175 0.0002143 0.0002186 0.00027185 0.0001102 0.00011035 0.0001098 0.0001959 0.0001717 0.000198 0.00015355 0.00025315 0.0001201 0.0002093 0.0002281 0.00017195 0.00016645 0.0002091 0.00017905 0.00012115 0.00015235 0.00022275 0.00015325 0.0001107 0.00015315 0.00011025 0.00026675 0.0001093 0.00016735 0.00022125 0.00022575 0.00025445 0.0002102 0.0001629 0.00021115 0.00020915 0.00019265 0.0002229 0.00022275 0.00017705 0.0001209 0.00011015 0.0001792 0.0001519 0.00021005 0.00020715 0.00030335 0.0002278 0.0002141 0.00020855 0.0002278 0.0002037 0.00011115 0.00017815 0.0001977 0.000167 0.0001618 0.00021145 0.0002205 0.0001666 0.0001663 0.00016695 0.00017185 0.00016725 0.00016645 0.00016695 0.00027145 0.00017395 0.00024225 0.00017235 0.00025385 0.00020915 0.00011115 0.000267 0.0001725 0.00011995 0.00016745
13 0.00027035 0.0002704 0.00027 0.000203 0.00016045 0.0002305 0.0002704 0.0002033 0.0002714 0.0002031 0.00027915 0.0001604 0.00027185 0.0001807 0.00031945 0.000272 0.0002713 0.0002306 0.00020465 0.00024725 0.00025165 0.0001606 0.0002611 0.0002731 0.00020375 0.0001577 0.0002705 0.0002733 0.0002916 0.00021365 0.00022755 0.0003155 0.00022735 0.0002245 0.0002518 0.000272 0.00020305 0.00022445 0.00029455 0.0001455 0.00015585 0.00021815 0.0001576 0.00021655 0.00033115 0.00027335 0.0002415 0.00031595 0.0003158 0.0002582 0.00025935 0.00024875 0.0002674 0.00022705 0.00020485 0.00018215 0.0001051 0.00020315 0.0001607 0.0002735 0.00020325 0.00028205 0.00024885 0.0002276 0.00029395 0.00027015 0.000279 0.0003314 0.0001471 0.00031695 0.00027045 0.0002699 0.0001577 0.0002705 0.0003169 0.0002699 0.0002149 0.00015525 0.0003087 0.0001578 0.0002931 0.00027325 0.00024885 0.0002031 0.0002154 0.00026095 0.0002704
14 0.0002666 0.00027125 0.00026635 0.00032565 0.00031125 0.0002446 0.00027075 0.00032595 0.0001087 0.0003159 0.00021045 0.0002628 0.0001102 0.00031945 1.53e-05 0.0001107 0.00010865 0.0002452 0.00016885 0.0002404 0.0001275 0.0003015 0.00011995 0.0002591 0.00032625 0.00026975 0.0002663 0.00030805 0.000202 0.0002196 0.0002515 0.00032225 0.00025165 0.00020995 0.00017595 0.0001104 0.0003159 0.00020945 0.00018785 0.0002692 0.0003227 0.00035265 0.00025955 0.000261 0.00026015 0.0003081 0.0002349 0.00032265 0.0003225 0.00027565 0.0001184 0.00013395 0.00027795 0.0002511 0.00016015 0.00030515 0.0003511 0.00032585 0.0003115 0.00030775 0.000326 0.00025195 0.0001344 0.0002758 0.0001401 0.0002664 0.0002103 0.0002103 0.00026915 0.00016515 0.00026625 0.00026615 0.0002695 0.0002666 0.00016515 0.00026615 0.00036915 0.00027205 0.00018455 0.00027 0.0002968 0.0003081 0.0001344 0.0003159 0.00027025 0.0001198 0.00026385
15 0.00016695 0.0002218 0.0001667 0.000228 0.0002139 0.00019575 0.00022175 0.00022825 0.00011095 0.0002671 0.000161 0.00021405 0.00011035 0.000272 0.0001107 0.0002188 0.0001108 0.0001959 0.00017185 0.00019765 0.00015325 0.00025315 0.00012025 0.0002098 0.00022855 0.00017115 0.00016765 0.00020945 0.00017865 0.0001205 0.0001533 0.0002232 0.0001528 0.00011155 0.00015275 0.00011055 0.0002672 0.0001113 0.0001672 0.00022125 0.0002258 0.00025455 0.00021125 0.00016295 0.0002114 0.0002095 0.0001923 0.0002237 0.00022355 0.0001775 0.0001209 0.0001108 0.0001783 0.000153 0.0002101 0.0002073 0.00030335 0.0002282 0.00021415 0.0002095 0.0002283 0.00020375 0.00010995 0.0001782 0.0001978 0.00016655 0.0001615 0.00021155 0.0002206 0.00016695 0.0001677 0.00016695 0.0001723 0.00016665 0.0001669 0.00016695 0.00027135 0.00017445 0.00024235 0.00017205 0.0002543 0.0002095 0.00011 0.0002671 0.00017245 0.0001201 0.00016705
16 0.0001665 0.00022135 0.00016625 0.00022675 0.000213 0.00019495 0.000221 0.00022695 0.0001093 0.00026645 0.00016105 0.0002139 0.0001098 0.0002713 0.00010865 0.0001108 0.0002171 0.0001954 0.0001704 0.0001977 0.00015295 0.0002526 0.00012055 0.0002089 0.0002273 0.00017115 0.00016575 0.0002083 0.00017815 0.00012035 0.0001516 0.00022195 0.00015245 0.00010995 0.0001522 0.0001107 0.00026625 0.00010865 0.0001664 0.00022075 0.000225 0.00025365 0.00020975 0.0001621 0.0002104 0.00020835 0.0001922 0.00022215 0.000222 0.0001762 0.00011965 0.0001093 0.00017845 0.00015115 0.00021075 0.00020635 0.0003028 0.00022695 0.00021325 0.00020785 0.000227 0.00020295 0.00011025 0.0001774 0.0001969 0.00016625 0.0001611 0.00021055 0.00022015 0.0001653 0.0001656 0.0001662 0.00017105 0.0001665 0.0001652 0.0001662 0.00027065 0.0001731 0.00024185 0.00017155 0.00025355 0.00020835 0.00011025 0.00026645 0.0001717 0.0001204 0.00016665
17 0.0001961 0.00013665 0.00019585 0.0002406 0.0001412 5.41e-05 0.00013725 0.00024095 0.00019545 0.0002416 0.00023355 0.00014235 0.0001959 0.0002306 0.0002452 0.0001959 0.0001954 0.0001059 0.00024055 0.0001551 0.00012205 0.0001423 0.00018525 0.0001535 0.00024125 0.0001846 0.0001963 0.0001527 0.00020475 0.00012905 9.65e-05 0.0002518 9.625e-05 0.00013885 0.0001217 0.000196 0.00024175 0.00013985 0.0002239 0.0001763 0.00015835 0.0002031 0.00018575 8.56e-05 0.00029595 0.00015275 0.0001491 0.00025235 0.0002522 0.00018645 0.00018605 0.0001651 0.00017945 9.655e-05 0.00024165 0.0002201 0.00019765 0.0002408 0.00014145 0.0001537 0.000241 0.00019015 0.00016505 0.0001623 0.00021055 0.00019595 0.0002335 0.00029605 0.00017505 0.0002515 0.0001963 0.0001958 0.00018485 0.0001961 0.00025155 0.0001958 0.0001915 0.0001868 0.0002555 0.00018495 0.00021155 0.00015275 0.00016505 0.0002416 9.615e-05 0.0001851 0.0001987
18 0.0002324 0.00026665 0.00023205 0.0002259 0.0002019 0.00024085 0.00026705 0.00022625 0.0001704 0.00026615 0.00020585 0.0002031 0.0001717 0.00020465 0.00016885 0.00017185 0.0001704 0.00024055 0.0003285 0.00023935 0.00020775 0.0002422 0.0001708 0.0002649 0.00022675 0.00017075 0.00023265 0.0002639 0.00023315 0.0001756 0.0002082 0.00028755 0.000208 0.0001765 0.00020705 0.00017185 0.00026615 0.00017665 0.0002298 0.0002092 0.0002035 0.0002542 0.00021075 0.00020705 0.0002614 0.00026395 0.0002338 0.00028805 0.0002879 0.0002304 0.000169 0.00017555 0.00023435 0.0002077 0.00020565 0.0002055 0.00023725 0.00022585 0.000202 0.0002643 0.00022625 0.0002372 0.00017565 0.00021115 0.00023345 0.0002323 0.0002057 0.0002613 0.00020955 0.00022585 0.0002326 0.00023205 0.00017075 0.00023265 0.00022595 0.00023205 0.00026085 0.0001703 0.0002686 0.00017085 0.00029515 0.00026385 0.00017565 0.00026615 0.0002157 0.00017065 0.00023105
19 0.00018185 0.00018395 0.0001816 0.0002231 0.00019655 0.0001547 0.00018385 0.00022335 0.00019745 0.0002326 0.00019685 0.00019555 0.000198 0.00024725 0.0002404 0.00019765 0.0001977 0.0001551 0.00023935 0.0003056 0.00017955 0.00020605 0.0001979 0.00018135 0.00022365 0.000196 0.00018225 0.0001822 0.0002094 0.0001547 0.00015535 0.00020855 0.00015415 0.00015495 0.00018035 0.0001979 0.00023255 0.0001551 0.0002098 0.00020635 0.00020305 0.00022285 0.0002059 0.000155 0.0002241 0.00018225 0.0001534 0.0002089 0.00020875 0.0001825 0.00019825 0.00018015 0.00018395 0.00015495 0.00024865 0.0001969 0.0002467 0.0002233 0.0001968 0.00018225 0.0002234 0.0001974 0.00017975 0.00016815 0.00019675 0.0001815 0.00019635 0.0002243 0.0002054 0.00022455 0.0001822 0.00018075 0.0001963 0.0001817 0.0002245 0.0001809 0.00022525 0.00019665 0.0001963 0.0001959 0.00018085 0.00018225 0.00017975 0.0002326 0.00016495 0.00019775 0.0001844
20 0.00022865 0.0001756 0.0002284 0.000283 0.00022655 0.00012195 0.00017605 0.0002833 0.00015295 0.0002534 0.00024675 0.0001764 0.00015355 0.00025165 0.0001275 0.00015325 0.00015295 0.00012205 0.00020775 0.00017955 0.0001418 0.00019695 0.0001531 0.0001785 0.0002836 0.0002264 0.00022905 0.00022865 0.00017555 0.00017155 0.0001722 0.0002849 0.00017155 0.00017225 0.00012155 0.0001536 0.0002534 0.0001723 0.00017815 0.0001969 0.00024275 0.00027795 0.00019715 0.0001715 0.0003035 0.0002287 0.00017375 0.0002853 0.00028515 0.0002286 0.0001528 0.0001217 0.0002258 0.0001718 0.00017825 0.00026255 0.0002513 0.0002832 0.0002268 0.0002288 0.00028335 0.0002469 0.00012135 0.00021885 0.0001605 0.00022835 0.0002466 0.00025395 0.00019665 0.00020935 0.000229 0.0002281 0.0002269 0.0002285 0.00020935 0.0002281 0.0002804 0.00022915 0.0002054 0.00022665 0.00023665 0.0002287 0.00012135 0.0002534 0.0001811 0.00015295 0.0002284
21 0.00024735 0.00021105 0.0002471 0.00023625 0.00016035 0.0001422 0.0002111 0.00023655 0.00025265 0.00021695 0.00027035 0.0001616 0.00025315 0.0001606 0.0003015 0.00025315 0.0002526 0.0001423 0.0002422 0.00020605 0.00019695 0.0002819 0.00024255 0.00021815 0.00023685 0.00019045 0.00024745 0.00021715 0.00026465 0.0001906 0.0001712 0.00029275 0.0001709 0.00020055 0.0001959 0.00025325 0.00021705 0.00020125 0.0002734 0.00016065 0.00016685 0.00021765 0.0001713 0.00016035 0.00032255 0.0002172 0.0002003 0.00029325 0.0002931 0.00023675 0.00024205 0.000226 0.00023985 0.00017125 0.00022305 0.0002156 0.0001415 0.00023645 0.00016055 0.0002179 0.0002366 0.00024025 0.00022595 0.00021155 0.0002573 0.0002471 0.0002703 0.0003227 0.00016085 0.0002985 0.00024745 0.00024695 0.0001907 0.00024725 0.0002985 0.00024695 0.0002102 0.00019065 0.0002819 0.0001908 0.00025225 0.0002172 0.00022595 0.00021695 0.00016055 0.0002424 0.0002487
22 0.0001779 0.0002114 0.00017755 0.00022745 0.0002031 0.00018545 0.0002117 0.00022775 0.0001206 0.00026685 0.0001654 0.00020395 0.0001201 0.0002611 0.00011995 0.00012025 0.00012055 0.00018525 0.0001708 0.0001979 0.0001531 0.00024255 0.0002368 0.00020985 0.00022805 0.0001718 0.00017805 0.00020925 0.0001789 0.0001201 0.0001533 0.00023325 0.0001531 0.0001216 0.00015275 0.0001202 0.0002668 0.0001218 0.0001771 0.0002109 0.000215 0.0002545 0.00021115 0.0001515 0.00022115 0.0002093 0.00019255 0.0002337 0.00023355 0.0001772 0.0001204 0.0001213 0.0001795 0.0001529 0.0002093 0.0002069 0.00029275 0.0002276 0.00020335 0.0002096 0.0002277 0.0001967 0.0001214 0.00016765 0.000197 0.0001777 0.00016525 0.00022115 0.0002092 0.0001764 0.000178 0.00017745 0.0001719 0.000178 0.00017635 0.00017745 0.0002611 0.00017385 0.00024155 0.00017205 0.00025395 0.0002092 0.0001214 0.00026685 0.0001621 0.0001184 0.00017775
23 0.000153 0.00015585 0.0001527 0.0002076 0.0002085 0.0001525 0.00015515 0.00020815 0.0002093 0.00021685 0.00022425 0.0002081 0.0002093 0.0002731 0.0002591 0.0002098 0.0002089 0.0001535 0.0002649 0.00018135 0.0001785 0.00021815 0.00020985 0.0003026 0.00020845 0.0002082 0.00015265 0.00015325 0.00018165 0.00015305 0.00015295 0.00015195 0.00015345 0.00015305 0.0001791 0.00020985 0.00021745 0.0001521 0.00018145 0.00021875 0.00022495 0.00020785 0.0002174 0.00015325 0.0002233 0.0001533 0.0001758 0.00015275 0.0001526 0.00015385 0.00021035 0.0001783 0.0001559 0.00015265 0.00027445 0.000214 0.00027245 0.0002078 0.00020875 0.0001529 0.00020815 0.00022455 0.00017875 0.00017295 0.0002373 0.00015275 0.00022445 0.0002236 0.00021795 0.0002089 0.00015265 0.00015285 0.0002083 0.0001529 0.0002091 0.00015285 0.0002106 0.00021025 0.0002527 0.0002088 0.0001811 0.00015325 0.00017875 0.00021685 0.0001634 0.0002097 0.0001558
