 slim_762100392 slim_762100396 slim_762100371 slim_762100383 slim_762100367 slim_762100364 slim_762100332 slim_762100347 slim_762100376 slim_762100382 slim_762100363 slim_762100335 slim_762100350 slim_762100390 slim_762100358 slim_762100366 slim_762100393 slim_762100372 slim_762100344 slim_762100337 slim_762100378 slim_762100349 slim_762100343 slim_762100357 slim_762100341 slim_762100394 slim_762100352 slim_762100334 slim_762100368 slim_762100359 slim_762100354 slim_762100373 slim_762100369 slim_762100348 slim_762100333 slim_762100340 slim_762100374 slim_762100370 slim_762100338 slim_762100385 slim_762100377 slim_762100362 slim_762100351 slim_762100381 slim_762100365 slim_762100375 slim_762100384 slim_762100342 slim_762100387 slim_762100346 slim_762100339 slim_762100379 slim_762100336 slim_762100345 slim_762100380 slim_762100389 slim_762100353 slim_762100395 slim_762100386 slim_762100360 slim_762100356 slim_762100388 slim_762100361 slim_762100355 slim_762100391
15 1.45e-06 1e-06 1.3e-06 1e-06 1.45e-06 1.3e-06 1.2e-06 1.05e-06 7e-07 1.15e-06 1.45e-06 1.6e-06 8e-07 1.25e-06 1.85e-06 1.1e-06 1.05e-06 1.8e-06 1.25e-06 6.5e-07 1.4e-06 1.65e-06 1.2e-06 1.05e-06 1.35e-06 1.45e-06 9e-07 1.95e-06 1.85e-06 7.5e-07 1.45e-06 6.5e-07 8e-07 1.75e-06 1.45e-06 1.6e-06 1.2e-06 1.2e-06 1e-06 1.05e-06 6.5e-07 1.9e-06 7e-07 1.4e-06 1.35e-06 1.15e-06 5.5e-07 1.45e-06 1.7e-06 9e-07 1.3e-06 1.6e-06 7.5e-07 9e-07 1.5e-06 1.75e-06 9.5e-07 1e-06 1.55e-06 1.15e-06 9.5e-07 8.5e-07 7e-07 1.4e-06 1.95e-06
16 1.2e-06 9e-07 1.4e-06 1e-06 1.4e-06 1.1e-06 8e-07 1.05e-06 1.05e-06 1.25e-06 1.2e-06 1.3e-06 7e-07 1.15e-06 1.5e-06 1.05e-06 8e-07 1.15e-06 1.4e-06 7e-07 1.35e-06 1.35e-06 1.2e-06 6.5e-07 1.35e-06 1e-06 1.05e-06 1.6e-06 1.55e-06 7e-07 1e-06 1.1e-06 1.05e-06 1.35e-06 1.25e-06 1.1e-06 1e-06 1.05e-06 8e-07 1.35e-06 1.05e-06 1.75e-06 9.5e-07 1.4e-06 1.3e-06 7e-07 1e-06 1e-06 1.55e-06 1.2e-06 1.1e-06 1.3e-06 1e-06 8e-07 1.25e-06 1.25e-06 5e-07 8.5e-07 1e-06 1.2e-06 6.5e-07 5e-07 7.5e-07 1.35e-06 1.6e-06
17 1.25e-06 1.35e-06 1.7e-06 1.45e-06 1.4e-06 1.45e-06 1.25e-06 1.55e-06 1.8e-06 1.75e-06 1.25e-06 1.55e-06 1.55e-06 1.55e-06 1.25e-06 1.8e-06 1.15e-06 1.9e-06 1.75e-06 1.5e-06 1.5e-06 1.6e-06 1.7e-06 1.15e-06 1.5e-06 1.25e-06 1.55e-06 1.35e-06 1.3e-06 1.5e-06 1.25e-06 1.85e-06 1.75e-06 1.35e-06 1.45e-06 1.35e-06 1.25e-06 1.5e-06 1.25e-06 1.95e-06 1.8e-06 1.35e-06 1.75e-06 1.7e-06 1.55e-06 1.2e-06 1.75e-06 1.2e-06 1.5e-06 1.75e-06 1.5e-06 1.25e-06 1.55e-06 1.6e-06 1.25e-06 1.05e-06 1.15e-06 1.5e-06 1.1e-06 1.55e-06 1.3e-06 1.45e-06 1.6e-06 1.45e-06 1.35e-06
18 1.5e-06 1e-06 1.85e-06 1.05e-06 1.6e-06 1.75e-06 1.3e-06 1.05e-06 1.4e-06 8.5e-07 1.5e-06 1.55e-06 1.3e-06 1.3e-06 2.25e-06 1.25e-06 1.4e-06 1.75e-06 1.3e-06 1.05e-06 1.85e-06 1.35e-06 1e-06 1.05e-06 1.85e-06 1.85e-06 1e-06 2.35e-06 2.3e-06 1.25e-06 1.85e-06 1.3e-06 1.3e-06 1.8e-06 1.9e-06 1.2e-06 9.5e-07 1.65e-06 1.1e-06 1.1e-06 1.4e-06 1.95e-06 1.3e-06 8.5e-07 1.55e-06 1.15e-06 1e-06 1.85e-06 1.7e-06 1.1e-06 1.4e-06 1.7e-06 9e-07 1.4e-06 1.55e-06 1.75e-06 1.35e-06 1.45e-06 1.15e-06 1.65e-06 1.3e-06 1.25e-06 1.2e-06 1.35e-06 2.35e-06
19 1.2e-06 7e-07 1.2e-06 8.5e-07 1.35e-06 1e-06 1e-06 9e-07 8e-07 9e-07 1.2e-06 1.35e-06 6e-07 1.05e-06 1.65e-06 6.5e-07 7e-07 1.5e-06 1.05e-06 6e-07 1.3e-06 1.4e-06 1.05e-06 6.5e-07 1.3e-06 1.2e-06 7.5e-07 1.75e-06 1.7e-06 5e-07 1.2e-06 7e-07 6.5e-07 1.5e-06 1.3e-06 1.3e-06 1e-06 9.5e-07 8e-07 8.5e-07 8e-07 1.7e-06 6.5e-07 1.25e-06 1.15e-06 8e-07 4e-07 1.15e-06 1.5e-06 8e-07 1.15e-06 1.45e-06 6e-07 7e-07 1.25e-06 1.55e-06 7e-07 8.5e-07 1.2e-06 9.5e-07 6.5e-07 5e-07 4.5e-07 1.2e-06 1.75e-06
20 1.6e-06 1.5e-06 1.65e-06 1.5e-06 1.7e-06 1.4e-06 1.6e-06 1.75e-06 1.55e-06 1.75e-06 1.6e-06 1.85e-06 1.55e-06 1.7e-06 1.35e-06 1.4e-06 1.35e-06 1.5e-06 1.85e-06 1.3e-06 2.4e-06 2.05e-06 1.9e-06 1.55e-06 1.25e-06 1.4e-06 1.6e-06 1.45e-06 1.4e-06 1.5e-06 1.4e-06 1.45e-06 1.5e-06 1.6e-06 1.25e-06 1.9e-06 1.8e-06 1.5e-06 1.6e-06 1.75e-06 1.55e-06 1.65e-06 1.45e-06 2.1e-06 1.7e-06 1.65e-06 1.2e-06 1.35e-06 1.55e-06 1.6e-06 1.8e-06 1.55e-06 1.5e-06 1.6e-06 1.65e-06 1.5e-06 1.3e-06 1.3e-06 1.9e-06 1.5e-06 1.25e-06 1.5e-06 1.35e-06 1.65e-06 1.4e-06
21 1.55e-06 1.25e-06 2e-06 1.35e-06 1.65e-06 1.85e-06 1.25e-06 1.3e-06 1.65e-06 1.5e-06 1.55e-06 1.15e-06 1.45e-06 1e-06 2.2e-06 1.65e-06 1.35e-06 1.6e-06 1.35e-06 1.4e-06 2.05e-06 1e-06 1.45e-06 1.1e-06 2.05e-06 1.8e-06 1.3e-06 2.3e-06 2.25e-06 1.4e-06 1.8e-06 1.7e-06 1.65e-06 1.35e-06 2.05e-06 1.1e-06 1e-06 1.8e-06 1.15e-06 1.55e-06 1.65e-06 2e-06 1.65e-06 1.3e-06 1.65e-06 1.2e-06 1.6e-06 1.8e-06 1.9e-06 1.5e-06 9.5e-07 1.65e-06 1.25e-06 1.55e-06 1.6e-06 1.6e-06 1.3e-06 1.65e-06 1.1e-06 1.8e-06 1.45e-06 1.4e-06 1.55e-06 1.6e-06 2.3e-06
22 1.45e-06 1.15e-06 1.6e-06 1.2e-06 1.45e-06 1.55e-06 1.15e-06 9.5e-07 1e-06 1e-06 1.45e-06 1.65e-06 9e-07 1.4e-06 2.05e-06 1.2e-06 1.2e-06 1.7e-06 1e-06 1.05e-06 1.9e-06 1.45e-06 1.5e-06 1e-06 1.9e-06 1.65e-06 9e-07 2.15e-06 2.1e-06 1e-06 1.65e-06 1.2e-06 1.25e-06 1.75e-06 1.9e-06 1.3e-06 9.5e-07 1.45e-06 1e-06 1.3e-06 1.15e-06 1.9e-06 1.1e-06 8.5e-07 1.4e-06 1.1e-06 1.25e-06 1.65e-06 1.9e-06 1.1e-06 1.3e-06 1.55e-06 9.5e-07 1e-06 1.5e-06 1.65e-06 1.1e-06 1.5e-06 1.25e-06 1.4e-06 1.3e-06 1.05e-06 1.2e-06 1.3e-06 2.15e-06
23 1e-06 7e-07 1.4e-06 8e-07 1.2e-06 1.15e-06 8e-07 8.5e-07 1.05e-06 1.05e-06 1e-06 1.2e-06 7.5e-07 1.05e-06 1.7e-06 1.05e-06 6.5e-07 1.15e-06 1.05e-06 6.5e-07 1.55e-06 1.1e-06 1e-06 8e-07 1.55e-06 1.2e-06 8.5e-07 1.8e-06 1.75e-06 6.5e-07 1.2e-06 1.1e-06 1.05e-06 1.4e-06 1.45e-06 9e-07 6e-07 1.1e-06 6e-07 1.2e-06 1.05e-06 1.55e-06 9.5e-07 1e-06 1.15e-06 5.5e-07 1e-06 1.15e-06 1.55e-06 1.05e-06 1e-06 1.3e-06 8e-07 8.5e-07 1.05e-06 1.25e-06 7e-07 1.05e-06 6e-07 1.15e-06 8.5e-07 6e-07 7e-07 1.15e-06 1.8e-06
24 1.55e-06 1.5e-06 1.55e-06 1.5e-06 1.65e-06 1.4e-06 1.6e-06 1.7e-06 1.55e-06 1.75e-06 1.55e-06 1.85e-06 1.55e-06 1.65e-06 1.3e-06 1.35e-06 1.35e-06 1.5e-06 1.85e-06 1.3e-06 1.25e-06 2.05e-06 1.9e-06 1.55e-06 2.4e-06 1.35e-06 1.6e-06 1.4e-06 1.3e-06 1.45e-06 1.35e-06 1.45e-06 1.45e-06 1.6e-06 1.3e-06 1.9e-06 1.8e-06 1.45e-06 1.55e-06 1.75e-06 1.45e-06 1.6e-06 1.45e-06 2.1e-06 1.7e-06 1.65e-06 1.2e-06 1.3e-06 1.55e-06 1.6e-06 1.75e-06 1.55e-06 1.5e-06 1.6e-06 1.6e-06 1.5e-06 1.3e-06 1.3e-06 1.9e-06 1.45e-06 1.25e-06 1.5e-06 1.35e-06 1.6e-06 1.4e-06
25 1.15e-06 1.4e-06 1.1e-06 1.5e-06 1.35e-06 1.15e-06 1.3e-06 1.4e-06 1.5e-06 1.7e-06 1.15e-06 1.75e-06 1.25e-06 1.55e-06 1e-06 1.45e-06 1e-06 1.25e-06 1.85e-06 1.2e-06 1.4e-06 1.8e-06 1.65e-06 1.2e-06 1.35e-06 1.9e-06 1.5e-06 1.05e-06 1e-06 1.1e-06 9.5e-07 1.55e-06 1.3e-06 1.4e-06 1.35e-06 1.6e-06 1.5e-06 1.05e-06 1.2e-06 1.8e-06 1.35e-06 1.2e-06 1.45e-06 1.85e-06 1.3e-06 1.3e-06 1.45e-06 1.05e-06 1.6e-06 1.55e-06 1.45e-06 1.35e-06 1.45e-06 1.25e-06 1.2e-06 1.3e-06 1e-06 1.35e-06 1.55e-06 1.1e-06 1.15e-06 1.15e-06 1.3e-06 1.25e-06 1.1e-06
26 1.3e-06 8.5e-07 1.45e-06 1e-06 1.3e-06 1.4e-06 1e-06 9e-07 8.5e-07 1e-06 1.3e-06 1.35e-06 7.5e-07 1.1e-06 1.9e-06 9e-07 1.05e-06 1.55e-06 1e-06 7.5e-07 1.6e-06 1.3e-06 9e-07 8.5e-07 1.6e-06 1.5e-06 1.2e-06 2e-06 1.95e-06 8.5e-07 1.5e-06 9e-07 9.5e-07 1.6e-06 1.65e-06 1.25e-06 8e-07 1.3e-06 8.5e-07 9.5e-07 1e-06 1.75e-06 8.5e-07 1e-06 1.25e-06 9.5e-07 8e-07 1.5e-06 1.6e-06 8e-07 1.15e-06 1.4e-06 6.5e-07 8.5e-07 1.35e-06 1.5e-06 9.5e-07 1.2e-06 1.1e-06 1.25e-06 1e-06 9e-07 9.5e-07 1.25e-06 2e-06
27 1.25e-06 1.95e-06 1.05e-06 2.05e-06 1.4e-06 1.25e-06 1.85e-06 1.9e-06 2e-06 2.2e-06 1.25e-06 2.25e-06 1.8e-06 2.05e-06 6e-07 1.95e-06 1.6e-06 1.35e-06 2.35e-06 1.75e-06 1.45e-06 2.3e-06 2.15e-06 1.8e-06 1.4e-06 1.05e-06 2e-06 1.1e-06 6e-07 1.65e-06 1.05e-06 2.05e-06 1.7e-06 1.45e-06 1.45e-06 2.15e-06 2.05e-06 1.15e-06 1.75e-06 2.3e-06 1.85e-06 8e-07 2e-06 2.35e-06 1.4e-06 1.9e-06 1.95e-06 1.15e-06 1.65e-06 1.95e-06 1.95e-06 1.4e-06 1.95e-06 1.7e-06 1.3e-06 1.35e-06 1.55e-06 1.9e-06 2.15e-06 1.15e-06 1.7e-06 1.75e-06 1.9e-06 1.3e-06 7e-07
28 1.2e-06 1.9e-06 1e-06 2e-06 1.35e-06 1.15e-06 1.8e-06 1.8e-06 1.95e-06 2.15e-06 1.2e-06 2.2e-06 1.75e-06 1.95e-06 5.5e-07 1.85e-06 1.55e-06 1.3e-06 2.3e-06 1.7e-06 1.4e-06 2.25e-06 2.1e-06 1.75e-06 1.3e-06 1e-06 1.95e-06 6e-07 1e-06 1.55e-06 1e-06 2e-06 1.65e-06 1.4e-06 1.4e-06 2.1e-06 2e-06 1.1e-06 1.65e-06 2.25e-06 1.7e-06 8e-07 1.95e-06 2.3e-06 1.4e-06 1.85e-06 1.9e-06 1.05e-06 1.6e-06 1.95e-06 1.85e-06 1.35e-06 1.9e-06 1.7e-06 1.25e-06 1.3e-06 1.5e-06 1.85e-06 2.1e-06 1.1e-06 1.65e-06 1.7e-06 1.85e-06 1.25e-06 6.5e-07
