 slim_337580923 slim_337580993 slim_337581100 slim_337581044 slim_337581039 slim_337581104 slim_337580978 slim_337581119 slim_337581015 slim_337581081 slim_337581038 slim_337581065 slim_337580859 slim_337580946 slim_337581007 slim_337581108 slim_337580994 slim_337581000 slim_337580769 slim_337581106 slim_337580954 slim_337581067 slim_337581129 slim_337581131 slim_337581061 slim_337581052 slim_337580910 slim_337581080 slim_337581120 slim_337580888 slim_337580924 slim_337581078 slim_337581029 slim_337581113 slim_337581043 slim_337581068 slim_337580936 slim_337580897 slim_337580979 slim_337581102 slim_337581083 slim_337581121 slim_337581090 slim_337580895 slim_337581059 slim_337581130 slim_337580858 slim_337580782 slim_337580990 slim_337581033 slim_337581079 slim_337580999 slim_337581072 slim_337580930 slim_337581109 slim_337581093 slim_337580955 slim_337581055 slim_337581003 slim_337581126 slim_337581085 slim_337581064 slim_337580814 slim_337580998 slim_337581116 slim_337580968 slim_337580829 slim_337581074 slim_337580922 slim_337581048 slim_337581095 slim_337581062 slim_337581082 slim_337581001 slim_337581060 slim_337580738 slim_337581097 slim_337581114 slim_337581087 slim_337581089 slim_337581105 slim_337581111 slim_337581127 slim_337581122 slim_337581009 slim_337581098 slim_337581096 slim_337581084 slim_337581115 slim_337581099 slim_337580974
10 1.01e-05 9.7e-06 1.165e-05 1.37e-05 1.3e-05 1.355e-05 1.37e-05 1.21e-05 1.34e-05 8.9e-06 1.21e-05 8.95e-06 1.02e-05 8.85e-06 1.265e-05 1.14e-05 9.65e-06 1.155e-05 1.215e-05 7e-06 1.11e-05 1.165e-05 1.045e-05 1.265e-05 9.95e-06 1.02e-05 1.29e-05 1.22e-05 1.16e-05 8.65e-06 6.9e-06 1.235e-05 1.215e-05 8.75e-06 8.55e-06 8.25e-06 1.16e-05 9.15e-06 9.65e-06 1.025e-05 8.15e-06 1.26e-05 9.35e-06 1.07e-05 1.29e-05 8.75e-06 1.075e-05 9.95e-06 9.8e-06 1.005e-05 8.8e-06 9.95e-06 1.145e-05 1.285e-05 8.15e-06 1.185e-05 1.24e-05 1.165e-05 1.005e-05 1.31e-05 1.1e-05 6.8e-06 8.4e-06 1.32e-05 1.17e-05 9.15e-06 1.36e-05 9.8e-06 1.11e-05 1.035e-05 6.45e-06 1.05e-05 8.5e-06 1.125e-05 7.85e-06 9.15e-06 1.19e-05 1.11e-05 1.13e-05 9.55e-06 8.9e-06 1.07e-05 8.75e-06 1.24e-05 1.155e-05 9.05e-06 1.16e-05 9.8e-06 1.09e-05 8.2e-06 1.14e-05
11 8.2e-06 9.85e-06 1.255e-05 1.445e-05 1.29e-05 1.24e-05 1.255e-05 1e-05 1.29e-05 1.12e-05 8.95e-06 1.14e-05 1.005e-05 9.05e-06 1.3e-05 1.175e-05 9.6e-06 1.14e-05 1.39e-05 6.45e-06 1.09e-05 1.09e-05 1.075e-05 1.085e-05 1.24e-05 1.035e-05 1.285e-05 1.015e-05 1.275e-05 8.25e-06 9.65e-06 1.025e-05 1.205e-05 1.12e-05 8.7e-06 7.8e-06 1.215e-05 1.22e-05 1.145e-05 1.04e-05 1.055e-05 1.23e-05 9e-06 1.05e-05 1.125e-05 1.125e-05 8.25e-06 1.005e-05 9.75e-06 7.6e-06 1.03e-05 1.095e-05 8.55e-06 1.305e-05 1.06e-05 1.165e-05 1.25e-05 9.7e-06 1.105e-05 1.105e-05 1.01e-05 1.1e-05 6.4e-06 1.26e-05 1.185e-05 8.8e-06 1.41e-05 9.95e-06 1.07e-05 8.65e-06 8.75e-06 1.04e-05 1.24e-05 1.09e-05 8.65e-06 1.22e-05 8.85e-06 1.09e-05 1.155e-05 9.75e-06 8.95e-06 1.07e-05 9.15e-06 1.08e-05 1.135e-05 1.11e-05 1.075e-05 9.6e-06 1.155e-05 8.25e-06 1.085e-05
12 1.145e-05 1.205e-05 1.41e-05 1.62e-05 1.475e-05 1.51e-05 1.525e-05 1.375e-05 1.505e-05 1.235e-05 1.02e-05 1.005e-05 1e-07 7e-06 1.44e-05 1.255e-05 3.6e-06 1.21e-05 1.535e-05 8.2e-06 6.05e-06 1.12e-05 1.305e-05 1.2e-05 1.325e-05 1.16e-05 1.235e-05 1.385e-05 1.4e-05 4.85e-06 1.215e-05 1.4e-05 1.1e-05 1.22e-05 9e-06 1.02e-05 1.25e-05 1.33e-05 1.29e-05 1.165e-05 6.05e-06 1.365e-05 1.025e-05 1.235e-05 1.325e-05 1.23e-05 1.16e-05 9.95e-06 8.65e-06 8.85e-06 1.165e-05 1.325e-05 1.235e-05 1.31e-05 6.1e-06 1.305e-05 1.42e-05 1.375e-05 1.335e-05 1.465e-05 1.055e-05 1.2e-05 9.7e-06 1.375e-05 1.175e-05 9.85e-06 1.615e-05 1.185e-05 1.27e-05 1.155e-05 1.03e-05 8.95e-06 1.345e-05 1.22e-05 1.14e-05 1.33e-05 1.265e-05 7e-06 1.255e-05 1.23e-05 1.23e-05 1.225e-05 1.215e-05 1.315e-05 1.26e-05 1.255e-05 6.3e-06 1.26e-05 1.445e-05 1.005e-05 1.235e-05
13 9.85e-06 8.3e-06 1.22e-05 1.36e-05 1.3e-05 1.34e-05 1.355e-05 1.195e-05 1.32e-05 1.13e-05 8.85e-06 9.05e-06 7e-06 1.15e-05 1.31e-05 1.2e-05 7.1e-06 1.15e-05 1.26e-05 7.8e-06 8.95e-06 1.065e-05 1e-05 1.15e-05 1.105e-05 1.055e-05 1.235e-05 1.205e-05 1.265e-05 7e-06 7.75e-06 1.22e-05 1.16e-05 1.105e-05 9.45e-06 8.05e-06 1.21e-05 1.04e-05 1.14e-05 1.06e-05 8.35e-06 1.21e-05 9.2e-06 1.095e-05 1.225e-05 1.11e-05 1.115e-05 1.095e-05 9.75e-06 9.4e-06 1e-05 1.17e-05 1.14e-05 1.18e-05 8.4e-06 1.2e-05 1.27e-05 1.22e-05 1.18e-05 1.31e-05 9.75e-06 9.4e-06 9e-06 1.29e-05 1.17e-05 9.9e-06 1.335e-05 1.07e-05 1.125e-05 1.065e-05 8.65e-06 9.4e-06 1.085e-05 1.045e-05 9.4e-06 1.04e-05 1.18e-05 8.45e-06 9.3e-06 9.2e-06 1.04e-05 1.13e-05 8e-06 1.28e-05 1.21e-05 1.095e-05 9.65e-06 8.9e-06 9.9e-06 8.45e-06 1.195e-05
14 1.36e-05 1.235e-05 1.015e-05 5.3e-06 7.65e-06 8.15e-06 8.3e-06 1.01e-05 8.25e-06 1.055e-05 1.265e-05 1.3e-05 1.44e-05 1.31e-05 9.1e-06 9.1e-06 1.385e-05 8.75e-06 7.1e-06 1.055e-05 1.37e-05 1.245e-05 8.9e-06 1.29e-05 1.085e-05 9.95e-06 8.65e-06 9.75e-06 8.25e-06 1.245e-05 1.315e-05 9.9e-06 1.255e-05 9.55e-06 1.02e-05 1.085e-05 8.6e-06 1.15e-05 1.25e-05 1e-05 1.435e-05 9.45e-06 1.17e-05 8.45e-06 1.22e-05 9.65e-06 1.14e-05 1.005e-05 1.035e-05 1.435e-05 1.015e-05 1.29e-05 1.3e-05 9.7e-06 1.44e-05 9.95e-06 5.15e-06 1.385e-05 1.3e-05 9.1e-06 1.33e-05 1.415e-05 1.28e-05 8.05e-06 9.8e-06 8.6e-06 5.45e-06 8.5e-06 1.25e-05 1.105e-05 1.245e-05 1.31e-05 1.18e-05 1.355e-05 1.405e-05 1.15e-05 1.29e-05 1.37e-05 1.24e-05 1.015e-05 1.535e-05 1.125e-05 1.3e-05 9.65e-06 7.45e-06 1.255e-05 1.23e-05 1.13e-05 8.4e-06 1.14e-05 9.2e-06
15 1.115e-05 1.13e-05 1.105e-05 7.85e-06 1.015e-05 1.01e-05 1.005e-05 1.05e-05 9.75e-06 1.08e-05 1.14e-05 1.175e-05 1.255e-05 1.2e-05 9.1e-06 1.5e-05 1.23e-05 1.025e-05 9.05e-06 1.02e-05 1.19e-05 1.19e-05 9.85e-06 1.24e-05 1.01e-05 9.75e-06 1.12e-05 1.07e-05 1.01e-05 1.125e-05 1.185e-05 1.085e-05 1.23e-05 1.08e-05 9.7e-06 1.04e-05 8.6e-06 1.085e-05 1.175e-05 9.8e-06 1.23e-05 1.025e-05 1.075e-05 9.3e-06 1.18e-05 1.09e-05 1.15e-05 9.1e-06 1.09e-05 1.265e-05 1.05e-05 1.225e-05 1.235e-05 1.065e-05 1.235e-05 1.01e-05 8.65e-06 1.325e-05 1.235e-05 1.155e-05 1.14e-05 1.19e-05 1.16e-05 9.65e-06 9.8e-06 9.3e-06 7.6e-06 1.005e-05 1.16e-05 1.145e-05 1.125e-05 1.16e-05 1.115e-05 1.17e-05 1.205e-05 1.085e-05 1.22e-05 1.19e-05 1.25e-05 1.115e-05 1.285e-05 1.105e-05 1.145e-05 1.13e-05 1.02e-05 1.185e-05 1.185e-05 1.155e-05 1.025e-05 9.95e-06 1.08e-05
16 1.045e-05 1.115e-05 1.29e-05 1.52e-05 1.37e-05 1.42e-05 1.435e-05 1.285e-05 1.42e-05 1.185e-05 9.65e-06 9.6e-06 3.6e-06 7.1e-06 1.385e-05 1.23e-05 5.7e-06 1.175e-05 1.42e-05 8.3e-06 7.55e-06 1.035e-05 1.255e-05 1.13e-05 1.205e-05 1.115e-05 1.2e-05 1.295e-05 1.35e-05 5.7e-06 1.09e-05 1.31e-05 9.15e-06 1.15e-05 9.05e-06 9.85e-06 1.205e-05 1.2e-05 1.185e-05 1.12e-05 7.15e-06 1.285e-05 9.9e-06 1.205e-05 1.255e-05 1.16e-05 1.135e-05 1.02e-05 7.6e-06 6.95e-06 1.11e-05 1.22e-05 1.14e-05 1.235e-05 7.2e-06 1.25e-05 1.37e-05 1.295e-05 1.23e-05 1.35e-05 9.95e-06 1.07e-05 9.4e-06 1.26e-05 1.13e-05 9.65e-06 1.52e-05 1.145e-05 1.175e-05 1.11e-05 9.6e-06 7.15e-06 1.215e-05 1.125e-05 1.015e-05 1.2e-05 1.185e-05 7.4e-06 1.165e-05 1.185e-05 1.13e-05 1.2e-05 1.115e-05 1.29e-05 1.2e-05 1.135e-05 7.5e-06 1.145e-05 1.335e-05 9.4e-06 1.195e-05
17 1.23e-05 9.05e-06 1.125e-05 9.8e-06 1.075e-05 1.03e-05 1.045e-05 1.12e-05 1.03e-05 1.125e-05 1.155e-05 1.14e-05 1.21e-05 1.15e-05 8.75e-06 1.025e-05 1.175e-05 1.45e-05 1.01e-05 9.35e-06 9.7e-06 1.125e-05 1.06e-05 1.125e-05 1.14e-05 1.005e-05 9.35e-06 1.13e-05 1.02e-05 1.055e-05 1.22e-05 1.145e-05 1.18e-05 1.04e-05 1.005e-05 1.015e-05 1.015e-05 1.16e-05 1.19e-05 1.01e-05 1.27e-05 8.55e-06 8.55e-06 9.85e-06 9.25e-06 1.07e-05 1.05e-05 9.3e-06 9.65e-06 1.225e-05 1.03e-05 1.23e-05 1.22e-05 1.09e-05 1.275e-05 1.155e-05 8.65e-06 1.27e-05 1.24e-05 1.12e-05 1.155e-05 1.3e-05 1.105e-05 1e-05 8.15e-06 9.35e-06 9.85e-06 9.85e-06 1.2e-05 1.05e-05 1.15e-05 9.3e-06 1.205e-05 1.015e-05 1.275e-05 1.16e-05 1.165e-05 9.7e-06 1.13e-05 9.95e-06 1.365e-05 1.06e-05 1.165e-05 9.8e-06 9.35e-06 1.24e-05 1.095e-05 1.12e-05 1.065e-05 1.08e-05 9.8e-06
18 1.125e-05 1.055e-05 6.45e-06 4.05e-06 6.7e-06 6.75e-06 6.9e-06 8.65e-06 6.8e-06 1.015e-05 1.215e-05 1.39e-05 1.535e-05 1.26e-05 7.1e-06 9.05e-06 1.42e-05 1.01e-05 7e-06 1.415e-05 1.305e-05 1.045e-05 9.15e-06 1.105e-05 6.1e-06 1.03e-05 9.95e-06 8.85e-06 7.45e-06 1.435e-05 1.01e-05 9e-06 1.16e-05 9.65e-06 1.225e-05 1.225e-05 8.7e-06 5.95e-06 9.2e-06 1.035e-05 1.245e-05 8.25e-06 1.25e-05 9.65e-06 1.03e-05 9.75e-06 1.245e-05 1.21e-05 1.24e-05 1.37e-05 9.15e-06 9.75e-06 1.125e-05 8.05e-06 1.25e-05 9.75e-06 7.1e-06 1.15e-05 9.85e-06 8.45e-06 1.12e-05 8.95e-06 1.385e-05 7.85e-06 9.35e-06 1.1e-05 4.2e-06 1.03e-05 9.8e-06 1.215e-05 1.195e-05 1.215e-05 6.65e-06 1.13e-05 1.09e-05 5.85e-06 1.115e-05 1.275e-05 1.065e-05 1.135e-05 1.215e-05 1.13e-05 1.05e-05 1.075e-05 8.9e-06 9.25e-06 1.24e-05 9.7e-06 7.65e-06 1.175e-05 1.015e-05
19 1.065e-05 9.5e-06 1.385e-05 1.42e-05 1.37e-05 1.39e-05 1.405e-05 1.23e-05 1.365e-05 9.3e-06 7e-06 6.45e-06 8.2e-06 7.8e-06 1.055e-05 1.02e-05 8.3e-06 9.35e-06 1.415e-05 2.7e-06 1.025e-05 1.185e-05 8.75e-06 1.25e-05 1.315e-05 8.35e-06 1.075e-05 1.24e-05 1.085e-05 4.95e-06 9.4e-06 1.255e-05 1.185e-05 9.25e-06 5.3e-06 4.65e-06 1.105e-05 1.3e-05 1.27e-05 8.4e-06 1e-05 1.275e-05 6.9e-06 7.75e-06 1.315e-05 9.25e-06 8.25e-06 6.7e-06 6.7e-06 9.35e-06 8.35e-06 1.295e-05 1.185e-05 1.325e-05 1.005e-05 1.075e-05 1.005e-05 1.31e-05 1.305e-05 1.33e-05 1.11e-05 1.18e-05 6.15e-06 1.225e-05 1.095e-05 5.8e-06 1.385e-05 7.75e-06 1.23e-05 7.95e-06 6.8e-06 1e-05 1.315e-05 1.165e-05 1.07e-05 1.3e-05 1.21e-05 1.055e-05 1.115e-05 6.75e-06 1.14e-05 9e-06 9.15e-06 1.005e-05 9.6e-06 1.24e-05 1.02e-05 9.9e-06 1.08e-05 6.3e-06 9.4e-06
