 slim_761971203 slim_761971192 slim_761971196 slim_761971212 slim_761971218 slim_761971217 slim_761971178 slim_761971208 slim_761971204 slim_761971200 slim_761971198 slim_761971215 slim_761971206 slim_761971195 slim_761971209 slim_761971214 slim_761971183 slim_761971182 slim_761971184 slim_761971180 slim_761971219 slim_761971205 slim_761971194 slim_761971176 slim_761971187 slim_761971197 slim_761971216 slim_761971181 slim_761971221 slim_761971207 slim_761971186 slim_761971177 slim_761971220 slim_761971210 slim_761971190 slim_761971193 slim_761971189 slim_761971211 slim_761971188 slim_761971179 slim_761971202 slim_761971213 slim_761971185 slim_761971201 slim_761971191 slim_761971199
10 1.95e-06 2.25e-06 2.8e-06 2.5e-06 1.55e-06 1.55e-06 2.25e-06 1.75e-06 1.65e-06 2.65e-06 1.2e-06 2.4e-06 2.95e-06 1.65e-06 2.15e-06 1.65e-06 2.6e-06 2.2e-06 2.9e-06 2.65e-06 8e-07 2.75e-06 2e-06 2.4e-06 2.55e-06 1.4e-06 2.4e-06 2.15e-06 2.7e-06 2.95e-06 2.3e-06 1.85e-06 2e-06 2e-06 1.25e-06 1.95e-06 2.1e-06 2.2e-06 2.3e-06 1.85e-06 1.65e-06 2.25e-06 1.65e-06 1.75e-06 1.5e-06 2.35e-06
11 1.85e-06 2.3e-06 1.45e-06 1.45e-06 1.7e-06 1.85e-06 1.8e-06 1.55e-06 1.7e-06 1.15e-06 2.4e-06 1.2e-06 8.5e-07 2.35e-06 1.7e-06 2.1e-06 1.35e-06 1.3e-06 1.45e-06 1.7e-06 2.65e-06 6.5e-07 1.75e-06 1.85e-06 1.8e-06 2.2e-06 1.35e-06 2.15e-06 1.3e-06 7.5e-07 1.95e-06 2.5e-06 2.15e-06 2e-06 2.15e-06 2.1e-06 2.15e-06 1.05e-06 1.35e-06 1.9e-06 2.1e-06 2.35e-06 2.65e-06 1.45e-06 2.25e-06 1.85e-06
12 2.05e-06 2.4e-06 1.2e-06 1.3e-06 1.95e-06 2.45e-06 1.95e-06 1.65e-06 1.95e-06 1e-06 2.95e-06 8.5e-07 9e-07 2.55e-06 2.05e-06 2.3e-06 1.25e-06 1.5e-06 1.15e-06 1.45e-06 3.2e-06 4.5e-07 1.6e-06 1.7e-06 1.55e-06 2.6e-06 1.2e-06 2.5e-06 1.35e-06 4.5e-07 2.35e-06 2.7e-06 2e-06 2.4e-06 2.55e-06 1.95e-06 2.2e-06 1.25e-06 1.55e-06 2e-06 2.3e-06 2.2e-06 3.1e-06 1.6e-06 2.45e-06 1.7e-06
13 2.15e-06 1.9e-06 2.1e-06 1.7e-06 2.05e-06 2.2e-06 2.35e-06 2.15e-06 2.15e-06 1.9e-06 1.65e-06 2.35e-06 2.55e-06 2e-06 2.4e-06 1.5e-06 2.05e-06 2.05e-06 2.3e-06 2.15e-06 1.85e-06 2.35e-06 1.4e-06 1.85e-06 1.85e-06 2.05e-06 1.65e-06 2.35e-06 2.55e-06 2.45e-06 2.55e-06 1.9e-06 1.1e-06 2.2e-06 2.35e-06 1.15e-06 1.75e-06 2.3e-06 2.55e-06 2.2e-06 1.5e-06 1.15e-06 2.2e-06 2.05e-06 1.15e-06 1.45e-06
14 2.25e-06 2.3e-06 2.2e-06 2.4e-06 2.25e-06 2e-06 2.1e-06 2.1e-06 2.3e-06 2e-06 2.15e-06 1.7e-06 2.05e-06 2.4e-06 1.9e-06 2.45e-06 2.25e-06 1.7e-06 2.1e-06 2.3e-06 2.35e-06 1.85e-06 2.65e-06 2.7e-06 2.5e-06 1.95e-06 2.3e-06 1.6e-06 1.5e-06 2.1e-06 9.5e-07 2.5e-06 2.65e-06 1.45e-06 2.15e-06 2.6e-06 2.15e-06 1.75e-06 1.55e-06 2.3e-06 2.45e-06 2.9e-06 2.1e-06 2.15e-06 2.25e-06 2.45e-06
15 2.1e-06 2.2e-06 2.2e-06 1.95e-06 1.7e-06 2.05e-06 2.45e-06 1.85e-06 1.8e-06 2.1e-06 1.65e-06 2.1e-06 2.3e-06 1.5e-06 2.45e-06 2.3e-06 2e-06 2.05e-06 2.35e-06 2.1e-06 1.75e-06 2.1e-06 1.55e-06 1.6e-06 2e-06 2e-06 1.85e-06 2.5e-06 2.5e-06 2.3e-06 2.6e-06 2.05e-06 1.6e-06 2.35e-06 2.15e-06 1.55e-06 2.05e-06 1.9e-06 2.5e-06 2e-06 1.2e-06 1.8e-06 2.3e-06 1.85e-06 1.4e-06 1.85e-06
16 2.05e-06 2.2e-06 1.05e-06 1.3e-06 1.65e-06 2.4e-06 1.85e-06 1.85e-06 1.75e-06 9e-07 2.6e-06 1.35e-06 1.25e-06 2.05e-06 2.25e-06 2e-06 1.4e-06 1.5e-06 1.35e-06 1.75e-06 2.8e-06 1.05e-06 1.4e-06 1.3e-06 1.45e-06 2.55e-06 1.2e-06 2.65e-06 1.65e-06 1.15e-06 2.4e-06 2.1e-06 1.45e-06 2.5e-06 2.65e-06 1.4e-06 2.05e-06 1.45e-06 1.85e-06 2.05e-06 2e-06 1.65e-06 2.9e-06 1.75e-06 1.95e-06 1.1e-06
17 1.95e-06 2.05e-06 1.55e-06 1.7e-06 1.85e-06 2.05e-06 1.8e-06 1.8e-06 1.9e-06 1.3e-06 2.2e-06 1.3e-06 1.5e-06 2.05e-06 1.7e-06 2.05e-06 1.5e-06 2.4e-06 1.65e-06 1.85e-06 2.35e-06 1.3e-06 1.9e-06 2e-06 1.95e-06 1.9e-06 1.6e-06 1.7e-06 1.7e-06 1.35e-06 1.95e-06 2.25e-06 2.05e-06 1.6e-06 2.05e-06 2e-06 1.9e-06 1.45e-06 1.7e-06 2e-06 2.05e-06 2.25e-06 2.25e-06 1.65e-06 1.95e-06 1.7e-06
18 2.25e-06 1.8e-06 8e-07 1.5e-06 2.2e-06 2.6e-06 1.7e-06 2.05e-06 2.3e-06 1.15e-06 2.9e-06 1.45e-06 1.15e-06 2.3e-06 2.1e-06 2.35e-06 1.35e-06 1.65e-06 8e-07 1.4e-06 3.15e-06 1.1e-06 1.85e-06 1.75e-06 1.1e-06 2.25e-06 1.4e-06 1.65e-06 1.65e-06 1.1e-06 2.3e-06 2.45e-06 1.8e-06 1.55e-06 2.45e-06 1.75e-06 1.8e-06 1.75e-06 1.85e-06 1.75e-06 2.35e-06 1.95e-06 2.55e-06 2e-06 2.25e-06 1.5e-06
19 2.25e-06 2.15e-06 1.6e-06 1.65e-06 2.1e-06 2.6e-06 2.2e-06 1.95e-06 2.15e-06 1.55e-06 2.65e-06 1.7e-06 1.45e-06 2.15e-06 2.3e-06 2.1e-06 1.75e-06 1.85e-06 1.4e-06 2.5e-06 2.8e-06 1.35e-06 1.75e-06 1.9e-06 1.65e-06 2.25e-06 1.55e-06 2.2e-06 2e-06 1.4e-06 2.55e-06 2.55e-06 1.85e-06 2.05e-06 2.45e-06 1.8e-06 2e-06 1.85e-06 2.15e-06 2.05e-06 2.1e-06 2e-06 2.7e-06 1.9e-06 2.1e-06 1.8e-06
20 1.8e-06 2.45e-06 3.05e-06 2.8e-06 1.55e-06 1.4e-06 2.35e-06 1.8e-06 1.65e-06 2.9e-06 8e-07 2.65e-06 3.2e-06 1.85e-06 2.35e-06 1.75e-06 2.8e-06 2.35e-06 3.15e-06 2.8e-06 9e-07 3e-06 2.35e-06 2.55e-06 2.85e-06 1.35e-06 2.7e-06 2.2e-06 3e-06 3.2e-06 2.45e-06 1.65e-06 2.35e-06 2.05e-06 1.15e-06 2.3e-06 2.3e-06 2.3e-06 2.6e-06 1.9e-06 1.75e-06 2.6e-06 1.4e-06 1.8e-06 1.7e-06 2.65e-06
21 1.85e-06 2.3e-06 1.1e-06 1.1e-06 1.75e-06 2.25e-06 1.85e-06 1.45e-06 1.75e-06 8e-07 2.75e-06 6.5e-07 4.5e-07 2.35e-06 1.85e-06 2.1e-06 1.05e-06 1.3e-06 1.1e-06 1.35e-06 3e-06 5e-07 1.4e-06 1.5e-06 1.45e-06 2.5e-06 1e-06 2.5e-06 1.15e-06 4e-07 2.15e-06 2.5e-06 1.8e-06 2.35e-06 2.45e-06 1.75e-06 2.15e-06 1.05e-06 1.35e-06 1.9e-06 2.1e-06 2e-06 3e-06 1.4e-06 2.25e-06 1.5e-06
22 1.95e-06 2.05e-06 1.55e-06 1.05e-06 1.85e-06 2.45e-06 2.35e-06 1.85e-06 1.9e-06 1.3e-06 2e-06 1.75e-06 1.6e-06 1.4e-06 2.65e-06 1.55e-06 1.4e-06 1.9e-06 1.85e-06 1.75e-06 2.35e-06 1.4e-06 9e-07 1.3e-06 1.35e-06 2.55e-06 9.5e-07 3.1e-06 2e-06 1.4e-06 2.85e-06 2.05e-06 6e-07 2.95e-06 2.65e-06 5.5e-07 1.9e-06 2.05e-06 2.2e-06 2.1e-06 1.55e-06 9e-07 2.9e-06 1.65e-06 1.2e-06 9.5e-07
23 2.15e-06 2.25e-06 1.55e-06 1.4e-06 1.8e-06 2.55e-06 2.25e-06 1.95e-06 1.9e-06 1.35e-06 2.4e-06 1.85e-06 1.7e-06 1.85e-06 2.7e-06 1.6e-06 1.3e-06 2e-06 1.75e-06 1.9e-06 2.55e-06 1.5e-06 1.3e-06 1.7e-06 1.5e-06 2.65e-06 1.3e-06 3.1e-06 2.1e-06 1.6e-06 2.85e-06 1.85e-06 1.3e-06 2.95e-06 2.75e-06 1.2e-06 2.1e-06 1.9e-06 2.3e-06 2.15e-06 1.6e-06 1.4e-06 3e-06 1.85e-06 1.85e-06 1.2e-06
24 2.25e-06 1.85e-06 1.15e-06 1.4e-06 2.15e-06 2.6e-06 2e-06 2.1e-06 2.25e-06 1.35e-06 2.55e-06 1.8e-06 1.55e-06 1.85e-06 2.5e-06 2e-06 1.45e-06 1.95e-06 1.1e-06 1.65e-06 2.85e-06 1.45e-06 1.35e-06 1.5e-06 2.1e-06 2.5e-06 1.3e-06 2.4e-06 2e-06 1.5e-06 2.65e-06 2.2e-06 1.25e-06 2.3e-06 2.7e-06 1.15e-06 1.8e-06 2e-06 2.2e-06 1.95e-06 2e-06 1.4e-06 2.75e-06 2.05e-06 1.8e-06 1.2e-06
25 2.15e-06 2.05e-06 2.45e-06 2.65e-06 1.75e-06 1.8e-06 1.95e-06 1.8e-06 1.85e-06 2.5e-06 1.4e-06 2.2e-06 2.6e-06 2.05e-06 1.95e-06 2e-06 2.55e-06 1.9e-06 2.25e-06 2.25e-06 1.35e-06 2.5e-06 2.55e-06 2.65e-06 2.5e-06 2.1e-06 2.55e-06 1.2e-06 2.65e-06 2.6e-06 2.2e-06 2.2e-06 2.55e-06 1.05e-06 1.1e-06 2.5e-06 1.95e-06 1.95e-06 2.35e-06 1.75e-06 2e-06 2.8e-06 1.5e-06 1.8e-06 1.9e-06 2.6e-06
26 1.9e-06 2e-06 1.25e-06 9e-07 1.95e-06 2.45e-06 2e-06 1.85e-06 2e-06 8.5e-07 2.4e-06 1.35e-06 1.2e-06 1.65e-06 2.3e-06 1.85e-06 1.2e-06 1.6e-06 1.4e-06 1.55e-06 2.7e-06 1e-06 9.5e-07 1.3e-06 1.3e-06 2.55e-06 1.6e-06 2.75e-06 1.6e-06 9.5e-07 2.5e-06 2.1e-06 1e-06 2.6e-06 2.65e-06 1e-06 1.85e-06 1.8e-06 1.8e-06 2.1e-06 1.85e-06 1.05e-06 2.9e-06 1.6e-06 1.7e-06 9.5e-07
27 2.5e-06 1.8e-06 2.1e-06 2.85e-06 2.4e-06 2.1e-06 1.85e-06 2.35e-06 2.5e-06 2.45e-06 2.15e-06 2.15e-06 2.5e-06 2.35e-06 1.6e-06 2.5e-06 2.65e-06 1.7e-06 1.65e-06 2.2e-06 2.2e-06 2.5e-06 3.1e-06 3.1e-06 2.4e-06 1.2e-06 2.75e-06 3e-07 2.5e-06 2.5e-06 1.85e-06 2.6e-06 2.95e-06 2.5e-07 1.5e-06 2.9e-06 1.75e-06 2e-06 2.3e-06 1.95e-06 2.5e-06 3.2e-06 1.35e-06 2.35e-06 2.2e-06 2.75e-06
28 2.15e-06 2.5e-06 1.65e-06 1.7e-06 2.25e-06 2.4e-06 2.15e-06 2.1e-06 2.3e-06 1.35e-06 2.7e-06 1.3e-06 1.35e-06 2.55e-06 1.5e-06 2.5e-06 1.65e-06 1.7e-06 1.65e-06 2e-06 3e-06 1.15e-06 2e-06 2.1e-06 2e-06 2.65e-06 1.6e-06 2.5e-06 2.1e-06 1.2e-06 1.4e-06 2.6e-06 2.2e-06 2.35e-06 2.7e-06 2.15e-06 2.35e-06 1.75e-06 1.35e-06 2.35e-06 2.5e-06 2.4e-06 2.9e-06 1.95e-06 2.45e-06 1.9e-06
29 1.9e-06 2.3e-06 1.1e-06 1.05e-06 2e-06 2.5e-06 1.85e-06 1.75e-06 2e-06 7.5e-07 2.95e-06 7.5e-07 4.5e-07 2.45e-06 2.1e-06 2.3e-06 1.15e-06 1.35e-06 1.1e-06 1.4e-06 3.2e-06 4e-07 1.4e-06 1.6e-06 1.5e-06 2.6e-06 9.5e-07 2.5e-06 1.2e-06 3e-07 2.35e-06 2.6e-06 1.85e-06 2.4e-06 2.55e-06 1.8e-06 2.1e-06 1.4e-06 1.4e-06 2.05e-06 2.3e-06 2e-06 3.1e-06 1.45e-06 2.4e-06 1.45e-06
30 2.35e-06 2.5e-06 2.35e-06 2.6e-06 2.45e-06 2.1e-06 2.3e-06 2.4e-06 2.55e-06 2.2e-06 2.3e-06 1.95e-06 2.35e-06 2.55e-06 9.5e-07 2.6e-06 2.4e-06 1.95e-06 2.3e-06 2.55e-06 2.45e-06 2.15e-06 2.85e-06 2.85e-06 2.65e-06 2.2e-06 2.5e-06 1.85e-06 1.4e-06 2.35e-06 1e-06 2.55e-06 2.8e-06 1.7e-06 2.4e-06 2.75e-06 2.35e-06 2e-06 1.45e-06 2.5e-06 2.6e-06 3.05e-06 2.2e-06 2.4e-06 2.4e-06 2.6e-06
31 2e-06 2.3e-06 2.25e-06 2.2e-06 2.05e-06 2.05e-06 2.3e-06 2.25e-06 2.15e-06 2.1e-06 1.85e-06 2.5e-06 2.7e-06 1.9e-06 2.5e-06 2.05e-06 2.1e-06 2.25e-06 2.45e-06 2.55e-06 1.65e-06 2.5e-06 2.05e-06 1.85e-06 2.2e-06 2.2e-06 2.1e-06 2.6e-06 2.6e-06 2.6e-06 2.55e-06 2.9e-06 1.85e-06 2.45e-06 2.3e-06 1.75e-06 2.15e-06 2.4e-06 2.5e-06 2.3e-06 2.05e-06 2e-06 2.1e-06 2.15e-06 1.85e-06 1.8e-06
32 2.1e-06 1.85e-06 1.5e-06 1.05e-06 2.05e-06 2.55e-06 2.3e-06 2.1e-06 2.15e-06 1.3e-06 2e-06 2.15e-06 2e-06 1.1e-06 2.65e-06 1.6e-06 1.45e-06 2.05e-06 1.8e-06 1.85e-06 2.35e-06 1.8e-06 6e-07 1.3e-06 1.25e-06 2.55e-06 1e-06 2.95e-06 2.2e-06 1.85e-06 2.8e-06 1.85e-06 6e-07 2.8e-06 2.8e-06 3.5e-07 1.7e-06 2.35e-06 2.4e-06 2.2e-06 1.6e-06 4.5e-07 2.75e-06 1.95e-06 1.05e-06 7.5e-07
33 2.35e-06 1.7e-06 2e-06 2.7e-06 2.25e-06 1.95e-06 1.75e-06 2.2e-06 2.35e-06 2.3e-06 2e-06 2e-06 2.4e-06 2.2e-06 1.45e-06 2.35e-06 2.5e-06 1.6e-06 1.55e-06 2.05e-06 2.05e-06 2.35e-06 2.95e-06 2.95e-06 2.3e-06 1.05e-06 2.6e-06 2.5e-07 2.35e-06 2.4e-06 1.7e-06 2.45e-06 2.8e-06 2e-07 1.45e-06 2.75e-06 1.65e-06 1.85e-06 2.15e-06 1.85e-06 2.35e-06 3.05e-06 1.3e-06 2.2e-06 2.05e-06 2.6e-06
34 2.1e-06 2.35e-06 2.65e-06 2.75e-06 1.55e-06 1.75e-06 1.9e-06 1.6e-06 1.65e-06 2.6e-06 1.25e-06 2.15e-06 2.55e-06 2.35e-06 2.15e-06 2.15e-06 2.65e-06 2.05e-06 2.45e-06 2.45e-06 1.15e-06 2.45e-06 2.65e-06 2.75e-06 2.7e-06 1.1e-06 2.65e-06 1.5e-06 2.7e-06 2.55e-06 2.4e-06 2.3e-06 2.8e-06 1.45e-06 1.4e-06 2.75e-06 2.25e-06 1.95e-06 2.3e-06 1.65e-06 2.15e-06 3.05e-06 1.65e-06 1.6e-06 2.2e-06 2.85e-06
35 2.05e-06 1.75e-06 1.45e-06 1.1e-06 2e-06 2.5e-06 2.2e-06 2.05e-06 2.1e-06 1.3e-06 1.95e-06 2.1e-06 1.95e-06 1.15e-06 2.6e-06 1.55e-06 1.4e-06 2e-06 1.75e-06 1.8e-06 2.3e-06 1.75e-06 5.5e-07 1.2e-06 1.15e-06 2.5e-06 1e-06 2.9e-06 2.15e-06 1.8e-06 2.75e-06 1.75e-06 3.5e-07 2.75e-06 2.75e-06 5e-07 1.6e-06 2.3e-06 2.35e-06 2.15e-06 1.55e-06 6e-07 2.7e-06 1.9e-06 1e-06 6.5e-07
36 2.3e-06 1.75e-06 1.85e-06 1.95e-06 2.25e-06 2.35e-06 2.05e-06 2.25e-06 2.35e-06 1.85e-06 2.1e-06 2.15e-06 2.2e-06 1.75e-06 2.15e-06 2.05e-06 2.05e-06 1.9e-06 1.8e-06 2e-06 2.3e-06 2.15e-06 1.9e-06 2.1e-06 1.8e-06 1.95e-06 1.85e-06 1.75e-06 2.35e-06 2.1e-06 2.35e-06 2.15e-06 1.7e-06 1.65e-06 2.25e-06 1.6e-06 3e-06 2.2e-06 2.35e-06 2.15e-06 2.05e-06 1.85e-06 2.15e-06 2.15e-06 1.7e-06 1.65e-06
37 2e-06 2.35e-06 1.7e-06 1.9e-06 1.45e-06 1.8e-06 1.9e-06 1.45e-06 1.5e-06 1.6e-06 2.2e-06 1.05e-06 1.25e-06 2.3e-06 1.75e-06 1.9e-06 1.45e-06 1.45e-06 1.75e-06 1.85e-06 2.3e-06 1.05e-06 2.05e-06 1.9e-06 2e-06 1.95e-06 1.8e-06 2e-06 1.75e-06 1.4e-06 2e-06 2.4e-06 2.35e-06 1.85e-06 1.95e-06 2.3e-06 2.2e-06 1.7e-06 1.75e-06 1.8e-06 1.9e-06 2.6e-06 2.4e-06 1.6e-06 2.15e-06 2.15e-06
38 2.05e-06 2.5e-06 1.85e-06 1.9e-06 2.15e-06 2.15e-06 2.05e-06 2e-06 2.2e-06 1.55e-06 2.3e-06 1.35e-06 1.55e-06 2.55e-06 1.55e-06 2.5e-06 1.85e-06 1.7e-06 1.85e-06 2.15e-06 2.6e-06 1.35e-06 2.2e-06 2.3e-06 2.2e-06 2.35e-06 1.8e-06 2.3e-06 1.35e-06 1.4e-06 1.45e-06 2.5e-06 2.4e-06 2.15e-06 2.3e-06 2.35e-06 2.35e-06 1.75e-06 2.5e-06 2.25e-06 2.5e-06 2.6e-06 2.6e-06 1.85e-06 2.45e-06 2.1e-06
39 2.15e-06 2.2e-06 1.9e-06 2.2e-06 1.7e-06 2.05e-06 2e-06 1.75e-06 1.8e-06 2.1e-06 1.85e-06 1.9e-06 2e-06 2.2e-06 2.3e-06 2e-06 2.05e-06 2e-06 1.75e-06 2.05e-06 1.9e-06 1.9e-06 2.1e-06 2.15e-06 1.95e-06 1.75e-06 2.1e-06 1.95e-06 2.35e-06 2.05e-06 2.5e-06 2.3e-06 2.2e-06 1.85e-06 1.65e-06 2.15e-06 2.15e-06 1.8e-06 2.25e-06 3.2e-06 2e-06 2.45e-06 2.15e-06 1.8e-06 2.05e-06 2.25e-06
40 2.1e-06 2.2e-06 2.2e-06 1.95e-06 1.7e-06 2.05e-06 2.45e-06 1.85e-06 1.8e-06 2.1e-06 1.65e-06 2.1e-06 2.3e-06 1.5e-06 2.45e-06 1.2e-06 2e-06 2.05e-06 2.35e-06 2.1e-06 1.75e-06 2.1e-06 1.55e-06 1.6e-06 2e-06 2e-06 1.85e-06 2.5e-06 2.5e-06 2.3e-06 2.6e-06 2.05e-06 1.6e-06 2.35e-06 2.15e-06 1.55e-06 2.05e-06 1.9e-06 2.5e-06 2e-06 2.3e-06 1.8e-06 2.3e-06 1.85e-06 1.35e-06 1.85e-06
41 2.3e-06 2e-06 1.7e-06 1e-06 2.3e-06 2.8e-06 2.45e-06 2.35e-06 2.4e-06 1.35e-06 2.25e-06 2.35e-06 2.2e-06 1.15e-06 2.9e-06 1.8e-06 1.65e-06 2.25e-06 1.95e-06 2e-06 2.6e-06 2e-06 9e-07 1.4e-06 1.4e-06 2.8e-06 1.05e-06 3.2e-06 2.4e-06 2e-06 3.05e-06 2e-06 4.5e-07 3.05e-06 3.05e-06 6e-07 1.85e-06 2.6e-06 2.6e-06 2.45e-06 1.8e-06 3e-07 3e-06 2.15e-06 1.4e-06 8.5e-07
