 slim_762272162 slim_762272198 slim_762272190 slim_762272166 slim_762272194 slim_762272169 slim_762272179 slim_762272160 slim_762272203 slim_762272178 slim_762272207 slim_762272221 slim_762272213 slim_762272170 slim_762272212 slim_762272197 slim_762272202 slim_762272186 slim_762272200 slim_762272208 slim_762272214 slim_762272163 slim_762272201 slim_762272177 slim_762272185 slim_762272180 slim_762272209 slim_762272205 slim_762272181 slim_762272183 slim_762272216 slim_762272217 slim_762272176 slim_762272184 slim_762272171 slim_762272165 slim_762272196 slim_762272199 slim_762272164 slim_762272215 slim_762272218 slim_762272187 slim_762272174 slim_762272206 slim_762272175 slim_762272188 slim_762272210 slim_762272195 slim_762272192 slim_762272172 slim_762272173 slim_762272168 slim_762272219 slim_762272193 slim_762272220 slim_762272211 slim_762272191 slim_762272189 slim_762272182 slim_762272204 slim_762272161 slim_762272167
13 2.85e-06 2.7e-06 2.6e-06 1.95e-06 2.35e-06 2.7e-06 2.6e-06 2.85e-06 2e-06 2.7e-06 2.9e-06 2.35e-06 2.2e-06 3.8e-06 2.5e-06 2.35e-06 2.15e-06 3e-06 2.7e-06 2.85e-06 3.05e-06 2.5e-06 2.4e-06 2.15e-06 2.8e-06 2.9e-06 2.75e-06 2.65e-06 3.15e-06 3e-06 2.6e-06 2.6e-06 2.6e-06 2.7e-06 2.7e-06 2.7e-06 2.6e-06 2.4e-06 2.7e-06 3.25e-06 3e-06 2.55e-06 2.6e-06 2.35e-06 2.5e-06 2.45e-06 2.8e-06 2.45e-06 2.45e-06 3e-06 2.75e-06 2.45e-06 2.65e-06 2.65e-06 3.1e-06 3.15e-06 2.6e-06 2.45e-06 2.25e-06 2.75e-06 2.4e-06 2.45e-06
14 3.75e-06 1.55e-06 1.75e-06 2.55e-06 9e-07 2.5e-06 2.95e-06 2.8e-06 1.85e-06 1.45e-06 2.2e-06 1.65e-06 1.1e-06 2.5e-06 7e-07 1.35e-06 1.95e-06 3.1e-06 2.05e-06 3.75e-06 2.9e-06 1.65e-06 2.25e-06 1.8e-06 2.5e-06 4.35e-06 3.55e-06 1.95e-06 1.8e-06 2.1e-06 1.25e-06 2.85e-06 1.65e-06 3.65e-06 2.7e-06 2.9e-06 1.8e-06 6.5e-07 1.85e-06 4e-06 4.4e-06 2.75e-06 1.9e-06 1.6e-06 5e-07 2.65e-06 2e-06 6.5e-07 1.65e-06 4.45e-06 3.5e-06 1.9e-06 1.95e-06 3.55e-06 1.45e-06 3e-06 2.95e-06 1.2e-06 1.9e-06 1.25e-06 1.6e-06 2.85e-06
15 3.4e-06 2.3e-06 2.2e-06 2.4e-06 1.25e-06 2.6e-06 2.65e-06 3.05e-06 2.4e-06 2e-06 2.9e-06 1.9e-06 1.9e-06 2.35e-06 1.35e-06 2e-06 1.7e-06 3.35e-06 2.3e-06 3.4e-06 3.15e-06 2.1e-06 2.4e-06 1.9e-06 2.55e-06 3.8e-06 3.4e-06 2.75e-06 2.7e-06 2.8e-06 1.9e-06 2.7e-06 2.6e-06 2.95e-06 2.8e-06 2.75e-06 1.95e-06 1.3e-06 2.05e-06 3.75e-06 3.7e-06 2.7e-06 2.45e-06 2.2e-06 1.25e-06 2.65e-06 2.15e-06 1.15e-06 1.8e-06 3.9e-06 3.15e-06 1.95e-06 2.5e-06 3.2e-06 2.1e-06 3.25e-06 2.8e-06 1.8e-06 2e-06 2.15e-06 2.5e-06 2.35e-06
16 3.1e-06 2.5e-06 2.4e-06 2.2e-06 1.75e-06 2.6e-06 2.45e-06 2.65e-06 2.2e-06 2.35e-06 2.95e-06 2.2e-06 2e-06 2.15e-06 1.95e-06 1.7e-06 2.4e-06 3.15e-06 2.5e-06 3.1e-06 2.95e-06 2.3e-06 2.1e-06 2e-06 2.7e-06 3.2e-06 3e-06 2.85e-06 2.85e-06 2.85e-06 2e-06 2.4e-06 2.8e-06 2.3e-06 2.9e-06 2.85e-06 2.45e-06 1.9e-06 2.4e-06 3.35e-06 3.15e-06 2.65e-06 2.35e-06 2.05e-06 1.95e-06 2.2e-06 2.5e-06 1.9e-06 2.3e-06 3.3e-06 2.85e-06 2.35e-06 2.4e-06 2.9e-06 2.6e-06 3.05e-06 2.8e-06 2.3e-06 2.1e-06 2.4e-06 2.6e-06 2e-06
17 2.9e-06 3.05e-06 2.85e-06 3.05e-06 3.3e-06 3.15e-06 2.95e-06 2.85e-06 2.7e-06 2.8e-06 2.65e-06 3.05e-06 2.85e-06 3e-06 3.1e-06 3.35e-06 3.15e-06 4.8e-06 3e-06 2.75e-06 2.75e-06 2.85e-06 2.85e-06 3.2e-06 3.05e-06 2.9e-06 2.8e-06 2.6e-06 2.55e-06 2.6e-06 2.85e-06 3.15e-06 2.4e-06 3e-06 2.55e-06 2.75e-06 3e-06 3.25e-06 2.9e-06 2.85e-06 2.95e-06 3e-06 2.8e-06 2.85e-06 3.2e-06 2.9e-06 3e-06 3.25e-06 2.85e-06 2.9e-06 2.8e-06 3.05e-06 2.85e-06 2.65e-06 3.2e-06 2.75e-06 2.55e-06 2.75e-06 3.3e-06 2.75e-06 2.55e-06 2.95e-06
18 3.3e-06 2.7e-06 2.95e-06 2.75e-06 2.05e-06 2.6e-06 2.75e-06 2e-06 2.75e-06 2.05e-06 2.6e-06 2.8e-06 2.4e-06 2.7e-06 2.05e-06 2.3e-06 2.5e-06 3e-06 3.7e-06 3.35e-06 2.45e-06 2.85e-06 1.95e-06 2.4e-06 2.5e-06 2.75e-06 2.85e-06 3e-06 2.1e-06 2.05e-06 2.1e-06 2.6e-06 2.85e-06 2.95e-06 3.5e-06 3.65e-06 2.8e-06 2.05e-06 2.35e-06 2.7e-06 2.85e-06 2.45e-06 1.95e-06 2.6e-06 2e-06 2.45e-06 2.45e-06 2.05e-06 2.65e-06 2.85e-06 3.2e-06 2.8e-06 2e-06 3.15e-06 2.4e-06 2.55e-06 3.65e-06 2.35e-06 2.5e-06 2.05e-06 2.8e-06 3.25e-06
19 2.2e-06 3.4e-06 3e-06 2.9e-06 3.8e-06 3.1e-06 2.45e-06 3.15e-06 3.1e-06 3.5e-06 3.15e-06 3.2e-06 3.35e-06 2.85e-06 3.75e-06 3.4e-06 3.1e-06 2.75e-06 3.35e-06 4e-06 2.7e-06 2.8e-06 3.1e-06 3.15e-06 3e-06 2.2e-06 2.45e-06 3.1e-06 3.2e-06 3.05e-06 3.35e-06 3e-06 3.1e-06 2.4e-06 2.5e-06 2.2e-06 3.1e-06 3.7e-06 3.05e-06 2.65e-06 2.35e-06 3e-06 3.15e-06 3.2e-06 3.8e-06 2.75e-06 3.1e-06 3.9e-06 3e-06 2.2e-06 2.5e-06 2.9e-06 3.2e-06 2.15e-06 3.6e-06 2.7e-06 2.25e-06 3.35e-06 3.25e-06 3.4e-06 3.2e-06 2.4e-06
20 2.65e-06 3.2e-06 3.15e-06 3.1e-06 3.15e-06 2.45e-06 2.25e-06 2e-06 3.25e-06 2.45e-06 2.7e-06 3.2e-06 2.95e-06 3.05e-06 2.9e-06 3.15e-06 2.95e-06 2.75e-06 2.45e-06 2.7e-06 3.3e-06 3.05e-06 2.3e-06 2.8e-06 2.5e-06 1.65e-06 2.6e-06 3.4e-06 1.75e-06 1.7e-06 2.3e-06 2.55e-06 3.25e-06 2.45e-06 3.45e-06 3.45e-06 3.35e-06 2.95e-06 2.45e-06 1.95e-06 2e-06 2.45e-06 2.15e-06 3.15e-06 2.95e-06 2.3e-06 2.6e-06 3.1e-06 3.2e-06 1.75e-06 2.7e-06 3.3e-06 2.2e-06 2.55e-06 2.65e-06 1.75e-06 3.45e-06 3.1e-06 2.9e-06 2.25e-06 3.2e-06 3.2e-06
21 2.8e-06 1.7e-06 1.6e-06 2.55e-06 2e-06 2.9e-06 2.8e-06 3.35e-06 1.7e-06 2.45e-06 2.3e-06 1.8e-06 1.55e-06 2.5e-06 1.65e-06 2.1e-06 2.3e-06 2.85e-06 2.85e-06 2.8e-06 3.05e-06 2.8e-06 2.8e-06 2.4e-06 3e-06 4e-06 3e-06 1.6e-06 2.5e-06 2.65e-06 2e-06 3.1e-06 1.5e-06 3.45e-06 1.65e-06 1.55e-06 1.8e-06 1.75e-06 2.35e-06 4e-06 4.05e-06 3.2e-06 2.55e-06 1.7e-06 1.7e-06 2.85e-06 2.45e-06 1.95e-06 1.7e-06 4.1e-06 2.95e-06 1.75e-06 2.6e-06 2.75e-06 2.2e-06 3.15e-06 1.65e-06 1.6e-06 2.5e-06 2.15e-06 1.55e-06 2.1e-06
22 3.05e-06 2.65e-06 2.9e-06 2.45e-06 2e-06 2.5e-06 2.55e-06 1.9e-06 2.35e-06 2e-06 2.45e-06 2.7e-06 2.25e-06 2.4e-06 2.25e-06 2.4e-06 2.1e-06 2.85e-06 1.95e-06 3.1e-06 2.3e-06 2.8e-06 3.1e-06 2.35e-06 2.5e-06 2.45e-06 2.65e-06 2.9e-06 2.05e-06 1.95e-06 1.85e-06 2.2e-06 2.85e-06 2.65e-06 3.4e-06 3.55e-06 2.9e-06 2.2e-06 2.3e-06 2.6e-06 2.55e-06 2.3e-06 1.85e-06 2.25e-06 2.25e-06 2.05e-06 2.4e-06 2.2e-06 2.75e-06 2.55e-06 2.95e-06 2.8e-06 1.9e-06 2.9e-06 2.5e-06 2.4e-06 3.45e-06 2.45e-06 2.45e-06 2.05e-06 2.7e-06 3e-06
23 3.15e-06 2.6e-06 2.5e-06 2.2e-06 2e-06 2.3e-06 2.35e-06 2.65e-06 2.8e-06 2.35e-06 3.1e-06 2.35e-06 2.2e-06 2.15e-06 1.8e-06 1.9e-06 2e-06 3.2e-06 2.4e-06 3.15e-06 2.8e-06 2.4e-06 2.35e-06 3.2e-06 2.45e-06 2.9e-06 3.05e-06 3.15e-06 2.8e-06 2.75e-06 2.3e-06 2.55e-06 3e-06 2.6e-06 3.2e-06 3.2e-06 2.6e-06 1.8e-06 2.35e-06 3.05e-06 3e-06 2.3e-06 2.2e-06 2.6e-06 1.8e-06 2.4e-06 2.5e-06 1.85e-06 2.45e-06 3e-06 3.05e-06 2.55e-06 2.25e-06 2.95e-06 2.55e-06 2.9e-06 3.2e-06 2.35e-06 1.7e-06 2.25e-06 2.85e-06 2.65e-06
24 3.15e-06 3.2e-06 3.1e-06 2.85e-06 2.55e-06 2.6e-06 2.6e-06 2.55e-06 3.25e-06 2.55e-06 3.1e-06 2.95e-06 2.85e-06 2.8e-06 2.5e-06 2.55e-06 2.7e-06 3.05e-06 2.5e-06 3e-06 2.5e-06 3e-06 2.5e-06 2.45e-06 4.7e-06 2.55e-06 3e-06 3.5e-06 2.5e-06 2.45e-06 2.5e-06 2.7e-06 3.35e-06 2.6e-06 3.55e-06 3.55e-06 3.05e-06 2.5e-06 2.55e-06 2.65e-06 2.65e-06 2.55e-06 2.45e-06 3.1e-06 2.5e-06 2.55e-06 2.65e-06 2.45e-06 2.9e-06 2.55e-06 3.05e-06 3e-06 2.5e-06 2.95e-06 2.75e-06 2.5e-06 3.55e-06 2.9e-06 2.55e-06 2.5e-06 3.25e-06 3.15e-06
25 2e-06 4.4e-06 4.1e-06 2.95e-06 4.35e-06 2.6e-06 1.65e-06 1.9e-06 4.3e-06 3.35e-06 3.6e-06 4.1e-06 4.25e-06 2.9e-06 4.35e-06 3.8e-06 3.2e-06 2.9e-06 2.75e-06 2.2e-06 1.65e-06 4e-06 2.45e-06 2.9e-06 2.55e-06 0.0 2.1e-06 4.65e-06 2.9e-06 2.55e-06 3.65e-06 2.35e-06 4.6e-06 1.5e-06 4.05e-06 3.85e-06 4.2e-06 4.25e-06 3e-06 1.05e-06 6.5e-07 2.1e-06 2.55e-06 4.25e-06 4.4e-06 2.1e-06 3.1e-06 4.4e-06 4.05e-06 1e-07 2.35e-06 4e-06 2.6e-06 2e-06 4e-06 1.75e-06 3.8e-06 4.4e-06 3e-06 3.35e-06 4.55e-06 3.1e-06
26 2.45e-06 3.15e-06 3.05e-06 2.8e-06 3.6e-06 3.05e-06 2.6e-06 2.45e-06 2.9e-06 3.3e-06 2.9e-06 3.3e-06 3.15e-06 2.75e-06 3.55e-06 3.4e-06 3e-06 2.8e-06 2.85e-06 2.45e-06 2.6e-06 3e-06 2.65e-06 3.05e-06 3e-06 2.1e-06 4e-06 2.85e-06 3.05e-06 2.9e-06 3.2e-06 2.9e-06 2.9e-06 2.5e-06 2.7e-06 2.65e-06 3.15e-06 3.5e-06 3.15e-06 2.55e-06 2.35e-06 2.9e-06 2.7e-06 2.95e-06 3.6e-06 2.65e-06 3.2e-06 3.7e-06 3.1e-06 2.15e-06 2.75e-06 3.05e-06 2.75e-06 2.35e-06 3.5e-06 2.65e-06 2.6e-06 3.15e-06 3.15e-06 3.2e-06 3e-06 2.65e-06
27 3.1e-06 1.5e-06 1.65e-06 2.7e-06 2.2e-06 3.45e-06 3.7e-06 3.45e-06 9e-07 2.4e-06 1.5e-06 2.05e-06 1.4e-06 2.65e-06 1.95e-06 2.75e-06 2.85e-06 2.6e-06 3e-06 3.1e-06 3.4e-06 1.6e-06 2.9e-06 3.15e-06 3.5e-06 4.65e-06 2.85e-06 7e-07 2.4e-06 2.6e-06 2.1e-06 3.5e-06 3.5e-07 4.25e-06 1.2e-06 1.4e-06 1.75e-06 2.1e-06 2.8e-06 4.5e-06 4.7e-06 3.6e-06 2.8e-06 1.1e-06 2.05e-06 3.25e-06 2.85e-06 2.2e-06 1.7e-06 4.75e-06 3.3e-06 1.8e-06 2.85e-06 2.95e-06 2.5e-06 3.5e-06 1.35e-06 1.25e-06 3.25e-06 2.25e-06 6.5e-07 2.5e-06
28 3.25e-06 2.4e-06 2.6e-06 3.2e-06 2.2e-06 2.45e-06 2.85e-06 2e-06 2.4e-06 1.25e-06 1.65e-06 2.65e-06 2e-06 3.15e-06 1.8e-06 2.7e-06 2.85e-06 2.55e-06 2.1e-06 3.2e-06 1.75e-06 2.5e-06 2.05e-06 2.8e-06 2.5e-06 2.9e-06 3.05e-06 2.4e-06 1.2e-06 9.5e-07 1.35e-06 2.65e-06 2.1e-06 3.3e-06 3.15e-06 3.35e-06 2.8e-06 2.05e-06 1.8e-06 2.5e-06 2.95e-06 2.35e-06 1.8e-06 2.3e-06 1.9e-06 2.4e-06 1.95e-06 2e-06 2.65e-06 3e-06 3e-06 2.9e-06 1.85e-06 3.05e-06 1.75e-06 1.85e-06 3.4e-06 2.1e-06 2.9e-06 1.1e-06 2.1e-06 3.5e-06
29 3.1e-06 2.55e-06 2.75e-06 3.05e-06 2.3e-06 2.4e-06 2.7e-06 1.95e-06 2.45e-06 1.65e-06 1.9e-06 2.8e-06 2.15e-06 3e-06 2.1e-06 2.8e-06 2.85e-06 2.6e-06 2.05e-06 3.05e-06 1.7e-06 2.65e-06 1.95e-06 2.75e-06 2.45e-06 2.55e-06 2.9e-06 2.6e-06 9.5e-07 1.7e-06 1.5e-06 2.5e-06 2.45e-06 3.1e-06 3.3e-06 3.5e-06 2.9e-06 2.1e-06 2.05e-06 2.45e-06 2.65e-06 2.4e-06 1.8e-06 2.35e-06 2.1e-06 2.25e-06 2.2e-06 2.3e-06 2.75e-06 2.65e-06 3e-06 2.85e-06 1.85e-06 2.9e-06 2e-06 1.8e-06 3.45e-06 2.3e-06 2.85e-06 1.45e-06 2.4e-06 3.5e-06
