 slim_337503207 slim_337503189 slim_337503214 slim_337503069 slim_337503199 slim_337503170 slim_337503171 slim_337503180 slim_337503156 slim_337503187 slim_337502826 slim_337503213 slim_337503190 slim_337503223 slim_337503182 slim_337502989 slim_337503160 slim_337503101 slim_337503078 slim_337502909 slim_337503181 slim_337503167 slim_337503198 slim_337503115 slim_337503206 slim_337502774 slim_337503149 slim_337503117 slim_337503004 slim_337503147 slim_337503221 slim_337503220 slim_337503111 slim_337502971 slim_337503142 slim_337503110 slim_337503088 slim_337503227 slim_337503124 slim_337503161 slim_337503153 slim_337503066 slim_337503168 slim_337503122 slim_337503075 slim_337503200 slim_337503203 slim_337503173 slim_337503215 slim_337503144 slim_337503021 slim_337503174 slim_337502914 slim_337503219 slim_337503218 slim_337502776 slim_337502984 slim_337503217 slim_337503074 slim_337502745 slim_337503126 slim_337503188 slim_337503037 slim_337503216 slim_337503186 slim_337503193 slim_337503226 slim_337503012 slim_337503208 slim_337503082 slim_337503192 slim_337503029 slim_337503058 slim_337503064 slim_337503212 slim_337503162 slim_337503179 slim_337503138 slim_337503145 slim_337503224 slim_337503050 slim_337503211 slim_337503090 slim_337503155 slim_337503143 slim_337503073 slim_337503134 slim_337503172 slim_337503038 slim_337503175 slim_337503202 slim_337503112 slim_337503005 slim_337503015 slim_337503222
10 0.00028715 0.0002492 0.0003375 0.0004291 0.0001637 0.00033075 0.00022645 0.00046365 0.00041075 0.0002487 0.0003265 0.000287 0.00027405 0.0003765 0.00046935 0.0003023 0.0002871 0.00028715 0.00016345 0.0002871 0.0003478 0.0001642 0.0002847 0.0002489 0.0002943 0.0003369 0.00016375 0.00028695 0.00016375 0.00016395 0.00016385 0.00043275 0.00028715 0.00028755 0.0002172 0.0002414 0.0002493 0.0003369 0.00036995 0.00047685 0.00028725 0.00016345 0.00022115 0.00029205 0.00039975 0.000287 0.0001638 0.00033705 0.0004551 0.0004503 0.00029245 0.00021605 0.0002374 0.0004775 0.00033655 0.00026615 0.00025985 0.0006085 0.0004531 0.0002919 0.00022615 0.00028715 0.0004103 0.00028165 0.00031225 0.0003458 0.00034755 0.00040705 0.0005192 0.0001643 0.00046065 0.00041325 0.0002874 0.00034485 0.0003397 0.00035495 0.00016405 0.00016345 0.00039575 0.00026875 0.00037225 0.0003461 0.0003371 0.0003897 0.0004421 0.0003676 0.00022635 0.00033955 0.000368 0.0004201 0.0001643 0.0001638 0.00034585 0.00053435 0.00033055
11 0.000191 0.00027655 0.00038505 0.0005993 0.00028725 0.00026555 0.00025385 0.00037545 0.0001911 0.00030275 0.000287 0.000381 0.0002877 0.0004752 0.0003924 0.0002788 0.00019095 0.00020115 0.0001907 0.00020125 0.000249 0.00019165 0.0002321 0.0002865 0.00041255 0.00035135 0.0002873 0.00019065 0.00019105 0.0002016 0.0002874 0.000551 0.00019085 0.0001913 0.00028995 0.00025565 0.0002767 0.00035135 0.00048815 0.0003811 0.00019105 0.0001907 0.0002687 0.00023725 0.00041425 0.00028715 0.00020145 0.0003515 0.00057335 0.0003336 0.00023775 0.0003148 0.00026465 0.00038185 0.00024895 0.00029345 0.0002874 0.0006831 0.0005113 0.00033355 0.00025345 0.0001909 0.0001906 0.00032655 0.0004112 0.0002402 0.0004149 0.00037245 0.00055285 0.0001917 0.0003516 0.0004806 0.00019115 0.00036155 0.00031495 0.0003002 0.0002877 0.0001907 0.00038775 0.000439 0.00027615 0.0003926 0.0003514 0.00047565 0.00048875 0.00042575 0.0003501 0.00031475 0.00042625 0.0004323 0.00019165 0.00028755 0.0004886 0.0004589 0.00026515
12 0.00028785 0.0001558 0.00033885 0.00054525 0.0002743 0.00038915 0.0001936 0.0004332 0.00044235 0.0001936 0.00027405 0.0002877 0.0002633 0.0003788 0.0004431 0.00021445 0.0002878 0.00030715 0.00013295 0.0003071 0.00045115 0.00013185 0.00028305 0.0001756 0.0003679 0.0002196 0.00027435 0.00028735 0.00013275 0.000152 0.0002738 0.0004565 0.0002872 0.00028705 0.00033255 0.00021975 0.0001557 0.0002193 0.0003953 0.00039645 0.0002871 0.00013325 0.00030305 0.0002902 0.00028085 0.0004285 0.0001518 0.00021945 0.00041805 0.00034805 0.00028975 0.0002997 0.00017565 0.00039605 0.0004427 0.00017385 0.000132 0.00054605 0.000337 0.000431 0.00019435 0.0002869 0.0004419 0.00046685 0.0002993 0.0003487 0.00042675 0.000214 0.00037495 0.0001326 0.00037425 0.00047065 0.00028745 0.00045685 0.00045425 0.0003515 0.0002736 0.00013325 0.00045635 0.00046625 0.0003105 0.00028815 0.0002198 0.00038625 0.000288 0.0003139 0.0003355 0.0004541 0.00031325 0.00032785 0.0001324 0.0002736 0.0004295 0.0005667 0.000389
13 0.00047535 0.0003544 0.0004213 0.00035335 0.00037675 0.0004756 0.00035405 0.000554 0.00059725 0.0003542 0.0003765 0.0004752 0.0003788 0.0007063 0.0005389 0.00041 0.0004753 0.0004877 0.00035335 0.00048765 0.00055365 0.0003542 0.0004782 0.00036645 0.0003772 0.0004466 0.0003768 0.00047515 0.00035365 0.00036625 0.0003769 0.000381 0.00047535 0.00047555 0.00043275 0.00043725 0.00035455 0.0004466 0.00038055 0.00051055 0.0004755 0.00035335 0.00041475 0.0004853 0.0004471 0.00049835 0.0003661 0.00044675 0.000381 0.000561 0.00048575 0.00035345 0.0003536 0.00051125 0.0005477 0.0003535 0.00036365 0.0004832 0.0003545 0.00050845 0.0003537 0.0004754 0.0005968 0.0004929 0.0003635 0.00054155 0.0004329 0.0004297 0.00051025 0.00035405 0.00056865 0.0005203 0.0004756 0.0004856 0.0004754 0.00048585 0.00037715 0.00035335 0.0005004 0.00035365 0.00047575 0.00041735 0.0004468 0.0004469 0.0004272 0.0003537 0.0003772 0.00047525 0.00035415 0.00044505 0.00035425 0.00037705 0.00044025 0.00057175 0.0004754
14 0.00039225 0.00045405 0.00046295 0.0005679 0.0004696 0.0004491 0.00051535 0.0005015 0.0003306 0.0004687 0.00046935 0.0003924 0.0004431 0.0005389 0.0006604 0.0004426 0.00039215 0.00039535 0.0004538 0.000395 0.0003497 0.00045375 0.00043445 0.000457 0.000558 0.00051145 0.00046965 0.00039205 0.00045395 0.00045685 0.00046935 0.0006234 0.00039215 0.00039215 0.0004581 0.00050825 0.0004541 0.00051115 0.0005618 0.00047705 0.00039225 0.0004541 0.00045045 0.00043515 0.0005731 0.00040755 0.0004567 0.0005113 0.0005616 0.0004164 0.00043515 0.0004831 0.0004965 0.00047715 0.00035755 0.00047145 0.000457 0.0005676 0.000567 0.0004504 0.0005156 0.000392 0.00033035 0.00040815 0.00048635 0.0004239 0.00054665 0.00043535 0.00044955 0.00045395 0.00044995 0.00042615 0.0003924 0.00046435 0.0004215 0.00049685 0.0004694 0.0004541 0.0004783 0.0005122 0.0003923 0.0003921 0.00051165 0.00054065 0.00039575 0.00056685 0.0005312 0.00042135 0.0005667 0.000524 0.000454 0.00046935 0.00040755 0.0004736 0.00044915
15 0.00027895 0.000153 0.00031825 0.00059035 0.00030255 0.00039125 0.0002187 0.00043525 0.00040135 0.0001969 0.0003023 0.0002788 0.00021445 0.00041 0.0004426 0.0003005 0.0002789 0.000289 0.00015615 0.00028895 0.00044705 0.0001565 0.0002682 0.00016365 0.000421 0.0002622 0.0003026 0.00027845 0.0001559 0.00016665 0.00030215 0.00048485 0.0002784 0.0002789 0.00029935 0.00022355 0.00015365 0.0002619 0.00042245 0.00038125 0.00027825 0.00015645 0.00028915 0.0002757 0.00032465 0.00042465 0.0001665 0.00026205 0.0004193 0.0003338 0.0002756 0.0003368 0.00021865 0.00038155 0.000433 0.0001715 0.0001942 0.0005657 0.0003394 0.00042155 0.00021875 0.0002786 0.0004009 0.00045765 0.0003747 0.00027275 0.00041805 0.0002116 0.00042595 0.0001567 0.00038475 0.0004639 0.00027865 0.00045625 0.00045925 0.0003382 0.00030255 0.00015645 0.00050095 0.00051725 0.00027575 0.0003197 0.0002624 0.00044275 0.0003575 0.0003422 0.00036495 0.0004591 0.00034225 0.0003337 0.0001564 0.00030245 0.00046615 0.0005143 0.00039105
16 0.0001908 0.00027665 0.00038515 0.0005994 0.00028725 0.00026535 0.00025395 0.00037555 0.000191 0.00030285 0.0002871 0.00019095 0.0002878 0.0004753 0.00039215 0.0002789 0.0003812 0.0002014 0.0001908 0.00020105 0.0002486 0.00019175 0.00023215 0.0002866 0.00041265 0.0003514 0.0002874 0.0001909 0.00019105 0.0002017 0.0002875 0.0005511 0.0001911 0.00019155 0.00029005 0.00025575 0.00027675 0.00035145 0.00048815 0.0003812 0.0001913 0.0001907 0.0002688 0.00023725 0.00041435 0.00028715 0.00020155 0.0003516 0.00057345 0.0003337 0.00023785 0.0003149 0.00026465 0.00038195 0.0002486 0.00029355 0.0002875 0.0006832 0.0005114 0.00033365 0.00025355 0.00019115 0.00019075 0.00032645 0.0004113 0.0002403 0.000415 0.00037255 0.00055295 0.0001918 0.0003518 0.0004807 0.00019135 0.00036165 0.00031515 0.0003003 0.0002878 0.0001908 0.00038765 0.0004391 0.00027625 0.0003927 0.00035165 0.00047575 0.00048885 0.00042585 0.0003502 0.000315 0.00042635 0.0004324 0.00019175 0.00028765 0.0004887 0.000459 0.00026535
17 0.00020145 0.00029605 0.00039525 0.0006043 0.0002875 0.00027575 0.00027325 0.00038565 0.000192 0.0003224 0.00028715 0.00020115 0.00030715 0.0004877 0.00039535 0.000289 0.0002014 0.0003828 0.00021055 0.0001917 0.0002397 0.00021105 0.00024245 0.00028605 0.00041255 0.0003619 0.00028755 0.00020095 0.0002108 0.0002011 0.0002874 0.00055095 0.00020105 0.00020145 0.00028065 0.00026595 0.00029615 0.00036175 0.0004884 0.00039155 0.00020125 0.0002107 0.0002789 0.0002477 0.0004245 0.00027785 0.00020115 0.0003619 0.00057335 0.0003345 0.00024795 0.0003273 0.00028455 0.000392 0.0002397 0.00031335 0.000307 0.00068615 0.00053085 0.00032415 0.00027315 0.00020105 0.0001915 0.00031725 0.0004236 0.0002411 0.0004056 0.00038265 0.0005559 0.0002113 0.0003526 0.0004713 0.00020135 0.0003645 0.0003179 0.00031035 0.00028765 0.0002107 0.0003878 0.000444 0.00028635 0.00040485 0.0003621 0.0004787 0.000501 0.00044555 0.00034995 0.0003177 0.00044575 0.0004323 0.0002111 0.0002874 0.00048135 0.0004598 0.00027535
18 0.00019085 8.685e-05 0.00031835 0.0005456 0.0001637 0.00030395 6.445e-05 0.00037685 0.0003809 0.00013 0.00016345 0.0001907 0.00013295 0.00035335 0.0004538 0.00015615 0.0001908 0.00021055 1e-06 0.0002105 0.0003758 2.25e-06 0.00018035 0.00010605 0.0002944 0.00019635 0.00016365 0.0001906 1.2e-06 2.13e-05 0.00016395 0.00043305 0.00019095 0.0001916 0.0002336 9.48e-05 8.715e-05 0.0001963 0.0003699 0.0003806 0.0001912 6e-07 0.000202 0.0001879 0.00025955 0.00035345 2.115e-05 0.0001964 0.00045525 0.0003778 0.00018855 0.00019295 7.465e-05 0.00038165 0.00036155 0.0001035 0.00010365 0.00062055 0.00036005 0.00035065 6.375e-05 0.0001912 0.00038045 0.0003867 0.0002953 0.00025805 0.0003638 0.00027615 0.0004594 2.05e-06 0.00038655 0.00048015 0.0001912 0.00038035 0.00038305 0.00025115 0.00016445 7e-07 0.00039135 0.0003853 0.00027615 0.0002643 0.00019655 0.0003888 0.00036605 0.00027435 0.00022685 0.0003829 0.00027515 0.000312 2.05e-06 0.00016425 0.0004266 0.0005816 0.0003037
19 0.0002011 0.000296 0.0003952 0.00060425 0.00028745 0.0002754 0.0002732 0.0003856 0.00019175 0.00032235 0.0002871 0.00020125 0.0003071 0.00048765 0.000395 0.00028895 0.00020105 0.0001917 0.0002105 0.0003827 0.00023915 0.000211 0.0002424 0.0002862 0.0004125 0.00036185 0.0002875 0.00020105 0.00021075 0.00020125 0.00028735 0.0005509 0.00020115 0.00020155 0.0002806 0.0002659 0.0002961 0.0003617 0.00048835 0.0003915 0.00020135 0.00021065 0.00027885 0.00024765 0.00042445 0.0002777 0.0002011 0.00036185 0.0005733 0.00033445 0.0002479 0.00032725 0.0002845 0.00039195 0.00023925 0.0003133 0.00030695 0.0006861 0.0005308 0.0003241 0.0002731 0.00020115 0.0001915 0.000317 0.00042355 0.00024105 0.00040555 0.0003826 0.00055585 0.00021125 0.00035265 0.00047125 0.0002014 0.00036445 0.00031795 0.0003103 0.0002876 0.00021065 0.00038755 0.00044395 0.0002863 0.0004048 0.00036205 0.00047865 0.00050095 0.0004455 0.0003499 0.0003178 0.0004457 0.00043225 0.00021105 0.00028735 0.0004813 0.00045975 0.0002754
20 0.0002486 0.00046105 0.0004646 0.0005708 0.00034795 0.00028435 0.00043805 0.00043155 0.0001216 0.0004704 0.0003478 0.000249 0.00045115 0.00055365 0.0003497 0.00044705 0.0002486 0.0002397 0.0003758 0.00023915 0.000242 0.00037585 0.00034145 0.0004517 0.00046765 0.00051445 0.000348 0.00024865 0.000376 0.00036665 0.00034775 0.0006059 0.00024875 0.000249 0.000334 0.0004243 0.0004611 0.00051415 0.00054365 0.0004394 0.0002489 0.0003761 0.00034825 0.0003444 0.00057675 0.00022045 0.0003665 0.0005143 0.0006284 0.000409 0.00034445 0.00039325 0.0004499 0.00043955 0.00013555 0.00047865 0.000466 0.00071495 0.0006574 0.0003161 0.00043825 0.0002486 0.00012145 0.0002209 0.00048345 0.00033065 0.00045375 0.00052565 0.0006156 0.00037625 0.00038755 0.00045315 0.000249 0.00036175 0.00026625 0.00040675 0.00034785 0.0003761 0.00032065 0.0004105 0.00033385 0.0004772 0.00051465 0.0005318 0.00056775 0.0005723 0.0004103 0.0002661 0.0005722 0.0005291 0.00037605 0.0003478 0.000449 0.00041175 0.0002845
21 0.0001918 8.69e-05 0.0003185 0.00054525 0.00016445 0.0003037 6.29e-05 0.0003767 0.00038095 0.00013035 0.0001642 0.00019165 0.00013185 0.0003542 0.00045375 0.0001565 0.00019175 0.00021105 2.25e-06 0.000211 0.00037585 5e-07 0.0001813 0.00010655 0.00029425 0.0001972 0.0001645 0.0001913 2.15e-06 2.09e-05 0.000164 0.0004323 0.0001912 0.00019095 0.00023375 9.535e-05 8.625e-05 0.0001969 0.00037075 0.00038145 0.00019105 2.55e-06 0.00020215 0.00018875 0.0002588 0.0003533 2.07e-05 0.00019705 0.0004552 0.00037765 0.0001882 0.0001936 7.635e-05 0.0003805 0.00036185 0.000105 0.000103 0.0006204 0.00036005 0.0003504 6.4e-05 0.00019055 0.0003805 0.00038665 0.0002953 0.0002583 0.00036425 0.0002761 0.00045925 1.8e-06 0.0003865 0.0004799 0.00019145 0.00038 0.0003828 0.0002504 0.00016335 2.55e-06 0.00039135 0.00038475 0.0002762 0.00026425 0.0001974 0.00038845 0.000366 0.00027525 0.000226 0.00038265 0.0002742 0.00031205 1.35e-06 0.00016335 0.00042635 0.00058145 0.00030355
