 slim_762183287 slim_762183260 slim_762183230 slim_762183235 slim_762183271 slim_762183232 slim_762183233 slim_762183284 slim_762183273 slim_762183254 slim_762183266 slim_762183244 slim_762183257 slim_762183281 slim_762183231 slim_762183250 slim_762183272 slim_762183283 slim_762183285 slim_762183253 slim_762183276 slim_762183263 slim_762183238 slim_762183286 slim_762183282 slim_762183259 slim_762183268 slim_762183248 slim_762183242 slim_762183252 slim_762183258 slim_762183234 slim_762183269 slim_762183256 slim_762183246 slim_762183241 slim_762183275 slim_762183240 slim_762183249 slim_762183262 slim_762183261 slim_762183279 slim_762183274 slim_762183247 slim_762183278 slim_762183277 slim_762183288 slim_762183243 slim_762183239 slim_762183245 slim_762183267 slim_762183270 slim_762183264 slim_762183236 slim_762183289 slim_762183255 slim_762183280 slim_762183265 slim_762183251 slim_762183237
10 2.2e-06 2.65e-06 2.6e-06 2e-06 3.4e-06 2.45e-06 1.45e-06 3e-06 2.5e-06 2.05e-06 1.2e-06 1.6e-06 2.3e-06 3.25e-06 2.6e-06 2.1e-06 2.25e-06 2.6e-06 2.15e-06 2e-06 2.6e-06 2.45e-06 1.5e-06 2.1e-06 2.95e-06 2.05e-06 3.2e-06 2.65e-06 1.25e-06 9e-07 2.1e-06 2.25e-06 2.1e-06 2.6e-06 3.35e-06 1.7e-06 2.95e-06 2.65e-06 2.7e-06 3e-06 2.8e-06 3.35e-06 2.8e-06 1.6e-06 1.55e-06 1.8e-06 2.55e-06 2.35e-06 2.15e-06 2.15e-06 6.5e-07 2.35e-06 1.7e-06 2.85e-06 2.45e-06 2.4e-06 2.75e-06 1.05e-06 1.65e-06 1.15e-06
11 1.95e-06 2.5e-06 2.2e-06 1.65e-06 3e-06 2.6e-06 1.9e-06 2.85e-06 2.45e-06 2.1e-06 1.6e-06 2e-06 2.25e-06 3.05e-06 2.1e-06 2.2e-06 2.2e-06 2.35e-06 2.1e-06 1.9e-06 2.4e-06 1.95e-06 1.45e-06 1.65e-06 2.6e-06 1.75e-06 3.2e-06 1.9e-06 1e-06 1.05e-06 2.05e-06 2e-06 2.45e-06 2.75e-06 2.6e-06 1.75e-06 2.6e-06 2.15e-06 2.2e-06 2.65e-06 2.7e-06 2.8e-06 2.95e-06 2.15e-06 1.95e-06 1.85e-06 2.1e-06 2.65e-06 1.9e-06 2.55e-06 1.6e-06 3.05e-06 1.45e-06 2.9e-06 2.85e-06 2.7e-06 2.9e-06 1.1e-06 2.25e-06 1.45e-06
12 2.55e-06 2e-06 2e-06 2.35e-06 2.6e-06 2.1e-06 2.3e-06 3.05e-06 2.6e-06 2.25e-06 2.3e-06 2.25e-06 3.5e-06 3.65e-06 2.3e-06 1.75e-06 2.65e-06 3.2e-06 1.85e-06 2.95e-06 2.15e-06 2.45e-06 2.4e-06 1.95e-06 3.05e-06 2.2e-06 3.8e-06 2.4e-06 2.35e-06 2.05e-06 1.8e-06 2.8e-06 2.4e-06 2.1e-06 2.75e-06 2.35e-06 2.15e-06 2.35e-06 2.85e-06 2.2e-06 2.55e-06 3.9e-06 2.3e-06 2.2e-06 1.95e-06 2.25e-06 2.15e-06 1.85e-06 2.5e-06 2.3e-06 2.3e-06 2.15e-06 2.2e-06 2.8e-06 1.85e-06 1.9e-06 2.7e-06 2.45e-06 2.1e-06 2.05e-06
13 3.8e-06 4e-06 4.1e-06 3.1e-06 4.2e-06 3.9e-06 3.3e-06 2.75e-06 2.85e-06 3.4e-06 3.25e-06 3.05e-06 3.65e-06 3.6e-06 3.9e-06 3.45e-06 3.85e-06 2.55e-06 3.75e-06 2.35e-06 3.6e-06 3.6e-06 3.15e-06 3.45e-06 2.75e-06 3.5e-06 2.05e-06 3.75e-06 2.85e-06 2.95e-06 3.7e-06 3.2e-06 3.85e-06 4e-06 3.85e-06 3.55e-06 4e-06 3.95e-06 2.85e-06 4.05e-06 3.65e-06 1.9e-06 4.2e-06 3.5e-06 3.35e-06 3.2e-06 3.7e-06 3.6e-06 3.75e-06 3.85e-06 3.25e-06 3.75e-06 2.8e-06 2.95e-06 4.05e-06 3.65e-06 3e-06 2.85e-06 3.6e-06 3.4e-06
14 1.9e-06 2.25e-06 1.6e-06 2.35e-06 1.55e-06 1.6e-06 2.35e-06 3.45e-06 3.15e-06 2.95e-06 2.6e-06 2.1e-06 2.3e-06 3.9e-06 1.1e-06 2.45e-06 1.85e-06 3.3e-06 2.1e-06 3e-06 1.85e-06 2.3e-06 2.85e-06 1.5e-06 2.9e-06 2.75e-06 4e-06 1.45e-06 2.35e-06 1.95e-06 2.05e-06 2.7e-06 2.05e-06 1.7e-06 1.45e-06 1.6e-06 1.7e-06 6e-07 2.05e-06 1.75e-06 2.15e-06 4e-06 1.9e-06 2.35e-06 2.45e-06 2.7e-06 1.2e-06 2.55e-06 1.85e-06 3e-06 2.6e-06 3.3e-06 2.4e-06 3.35e-06 2.95e-06 2.6e-06 3.25e-06 2.6e-06 2.65e-06 2.05e-06
15 2.5e-06 2.2e-06 2.25e-06 2.25e-06 2.75e-06 2e-06 2.1e-06 3e-06 2.4e-06 1.95e-06 2.1e-06 2.2e-06 1.75e-06 3.45e-06 2.45e-06 2.9e-06 2.55e-06 3e-06 1.8e-06 2.75e-06 2.25e-06 2.4e-06 2.1e-06 2.1e-06 3.05e-06 2.2e-06 3.65e-06 2.6e-06 2.25e-06 1.95e-06 1.75e-06 2.5e-06 2.35e-06 2e-06 2.95e-06 2.35e-06 2.3e-06 2.5e-06 2.9e-06 2.35e-06 2.45e-06 3.7e-06 2.2e-06 2.15e-06 1.65e-06 1.95e-06 2.3e-06 1.55e-06 2.45e-06 2e-06 2.1e-06 1.85e-06 1.9e-06 2.6e-06 1.55e-06 1.6e-06 2.5e-06 2.2e-06 1.85e-06 2.05e-06
16 1.9e-06 2.8e-06 2.55e-06 2.45e-06 2.7e-06 2.3e-06 2.35e-06 3.55e-06 3.15e-06 2.75e-06 2.25e-06 2.2e-06 2.65e-06 3.85e-06 1.85e-06 2.55e-06 3.4e-06 2.95e-06 2.45e-06 2.8e-06 2.5e-06 2.7e-06 2.35e-06 2.15e-06 3.25e-06 2.75e-06 4e-06 2.5e-06 2.1e-06 1.7e-06 2.4e-06 2.6e-06 2.35e-06 2.3e-06 2.85e-06 2.15e-06 2.65e-06 1.9e-06 2.8e-06 2.7e-06 2.6e-06 4e-06 2.5e-06 2.5e-06 2.35e-06 2.6e-06 2.25e-06 2.7e-06 1.9e-06 2.35e-06 2.25e-06 3.05e-06 2.3e-06 3.4e-06 2.95e-06 2.75e-06 3.3e-06 2.2e-06 2.5e-06 2.2e-06
17 2.85e-06 3.55e-06 3.55e-06 2.55e-06 3.85e-06 3.45e-06 2.7e-06 2.75e-06 2.65e-06 2.85e-06 2.6e-06 2.35e-06 3.2e-06 2.55e-06 3.3e-06 3e-06 2.95e-06 3.7e-06 3.15e-06 2.05e-06 3.15e-06 3.05e-06 2.45e-06 2.85e-06 2.6e-06 2.95e-06 2.7e-06 3.2e-06 2.15e-06 2.2e-06 3.1e-06 2.65e-06 3.4e-06 3.5e-06 3.5e-06 2.95e-06 3.55e-06 3.35e-06 2.55e-06 3.6e-06 3.2e-06 2.2e-06 3.7e-06 3e-06 2.8e-06 2.7e-06 3.15e-06 3.15e-06 2.8e-06 3e-06 2.6e-06 3.5e-06 2.25e-06 2.75e-06 3.6e-06 3.2e-06 2.8e-06 2.15e-06 3e-06 2.75e-06
18 2.3e-06 2.05e-06 1.85e-06 2.4e-06 2.55e-06 2e-06 2.25e-06 3.05e-06 2.6e-06 2.15e-06 2.15e-06 2.1e-06 1.85e-06 3.75e-06 2.1e-06 1.8e-06 2.45e-06 3.15e-06 3.2e-06 2.9e-06 2.3e-06 2.3e-06 2.2e-06 1.9e-06 3.2e-06 2.15e-06 3.9e-06 2.3e-06 2.2e-06 1.8e-06 1.6e-06 2.65e-06 2.2e-06 1.95e-06 2.8e-06 2.1e-06 2.1e-06 2.15e-06 2.8e-06 2.15e-06 2.5e-06 4.05e-06 2.1e-06 2.25e-06 1.8e-06 2.15e-06 2.1e-06 1.9e-06 2.25e-06 2.1e-06 2.15e-06 1.95e-06 2.2e-06 2.8e-06 1.65e-06 1.95e-06 2.65e-06 2.3e-06 1.9e-06 1.9e-06
19 2.8e-06 3.3e-06 3.3e-06 2.15e-06 3.6e-06 3.05e-06 2.35e-06 2.6e-06 2.35e-06 2.45e-06 2e-06 1.9e-06 2.95e-06 2.35e-06 3e-06 2.75e-06 2.8e-06 2.05e-06 2.9e-06 2.9e-06 2.95e-06 2.75e-06 1.85e-06 2.6e-06 2.25e-06 2.5e-06 2.55e-06 2.9e-06 1.6e-06 1.6e-06 2.85e-06 2.45e-06 2.95e-06 3.2e-06 3.2e-06 2.5e-06 3.45e-06 3.05e-06 2.3e-06 3.5e-06 3.2e-06 1.95e-06 3.4e-06 2.55e-06 2.35e-06 2.2e-06 2.95e-06 2.95e-06 2.75e-06 2.95e-06 2e-06 3.15e-06 1.85e-06 2.45e-06 3.35e-06 3e-06 2.55e-06 1.6e-06 2.65e-06 2.25e-06
20 2.5e-06 1.75e-06 2.65e-06 1.45e-06 2.55e-06 2.1e-06 1.65e-06 3.6e-06 3.35e-06 2.7e-06 2.6e-06 2.4e-06 2.15e-06 3.6e-06 1.85e-06 2.25e-06 2.5e-06 3.15e-06 2.3e-06 2.95e-06 2e-07 2.85e-06 2.85e-06 1.05e-06 1.85e-06 3.1e-06 3.7e-06 2.25e-06 2.25e-06 2e-06 2.25e-06 2.9e-06 2.75e-06 2.2e-06 2.25e-06 2.3e-06 1.5e-06 1.9e-06 2.5e-06 1.55e-06 1.55e-06 3.75e-06 2.4e-06 1.5e-06 2.25e-06 2.35e-06 1e-06 1.8e-06 2.45e-06 2.8e-06 2.6e-06 3.25e-06 1.85e-06 3.05e-06 3.15e-06 1.85e-06 2.9e-06 2.5e-06 2.45e-06 2.45e-06
21 2.35e-06 2.7e-06 2.2e-06 2.35e-06 2.7e-06 2.6e-06 2.6e-06 3.1e-06 2.8e-06 2.3e-06 2.45e-06 1.95e-06 2.45e-06 3.6e-06 2.3e-06 2.4e-06 2.7e-06 3.05e-06 2.3e-06 2.75e-06 2.85e-06 3.9e-06 2.1e-06 2.35e-06 3.2e-06 2.2e-06 3.75e-06 2.45e-06 1.95e-06 2e-06 2.25e-06 2.35e-06 2.5e-06 2.6e-06 2.75e-06 2.2e-06 2.35e-06 2.3e-06 2.6e-06 2.4e-06 2.8e-06 3.55e-06 2.8e-06 2.75e-06 2.3e-06 2.3e-06 2.35e-06 2.6e-06 2.3e-06 2.65e-06 2.45e-06 2.7e-06 2.15e-06 3e-06 2.55e-06 2.65e-06 3e-06 2.05e-06 2.45e-06 2.3e-06
22 2.3e-06 2.8e-06 2.75e-06 1.85e-06 3.35e-06 2.65e-06 1.95e-06 2.8e-06 2.45e-06 1.7e-06 1.5e-06 1.45e-06 2.4e-06 3.15e-06 2.85e-06 2.1e-06 2.35e-06 2.45e-06 2.2e-06 1.85e-06 2.85e-06 2.1e-06 1.5e-06 2.35e-06 2.95e-06 1.8e-06 3.35e-06 2.8e-06 1.1e-06 1e-06 2.15e-06 2e-06 2.3e-06 2.65e-06 3.4e-06 2.1e-06 3e-06 2.9e-06 2.85e-06 3.05e-06 2.95e-06 3e-06 2.85e-06 2.3e-06 1.65e-06 1.65e-06 2.8e-06 2.35e-06 2.25e-06 2.05e-06 1.5e-06 2.2e-06 1.45e-06 2.65e-06 2.3e-06 2.4e-06 2.7e-06 1.05e-06 1.85e-06 1.85e-06
23 1.95e-06 1.8e-06 1.9e-06 1.65e-06 2.4e-06 2.15e-06 1.7e-06 3.25e-06 2.85e-06 2.6e-06 2.1e-06 1.65e-06 1.95e-06 3.45e-06 1.5e-06 2.1e-06 2.15e-06 2.85e-06 1.9e-06 2.6e-06 1.05e-06 2.35e-06 2.35e-06 1.9e-06 2.3e-06 2.4e-06 3.55e-06 1.6e-06 1.75e-06 1.45e-06 1.85e-06 2.6e-06 2.4e-06 2.25e-06 2.05e-06 1.75e-06 1.65e-06 1.55e-06 2.15e-06 1.7e-06 1.95e-06 3.6e-06 2.45e-06 1.75e-06 2.1e-06 2.3e-06 1.15e-06 2.2e-06 1.9e-06 2.65e-06 2.1e-06 3.15e-06 1.85e-06 3.1e-06 2.85e-06 2.25e-06 2.95e-06 2e-06 2.3e-06 1.7e-06
24 3.25e-06 2.95e-06 3.5e-06 2.15e-06 3.4e-06 3.1e-06 2.55e-06 3.1e-06 2.95e-06 3.05e-06 2.95e-06 2.6e-06 3.05e-06 2.75e-06 2.9e-06 3.05e-06 3.25e-06 2.6e-06 3.2e-06 2.25e-06 1.85e-06 3.2e-06 2.95e-06 2.3e-06 3.7e-06 3.25e-06 2.9e-06 2.95e-06 2.4e-06 2.5e-06 3.15e-06 3.1e-06 3.45e-06 3.25e-06 2.9e-06 3e-06 2.9e-06 2.95e-06 2.4e-06 2.95e-06 2.8e-06 2.4e-06 3.45e-06 2.5e-06 2.95e-06 2.75e-06 2.4e-06 2.9e-06 3.2e-06 3.55e-06 2.95e-06 3.8e-06 2.25e-06 2.75e-06 3.9e-06 2.95e-06 2.8e-06 2.55e-06 3.2e-06 2.95e-06
25 2.65e-06 2.45e-06 2.2e-06 2.35e-06 3.05e-06 2.65e-06 2.65e-06 2.8e-06 2.45e-06 2.1e-06 2.05e-06 1.75e-06 2.2e-06 3.5e-06 2.75e-06 2.2e-06 2.75e-06 2.95e-06 2.15e-06 2.5e-06 3.1e-06 2.2e-06 1.8e-06 2.4e-06 3.25e-06 3.4e-06 3.65e-06 2.6e-06 1.75e-06 1.75e-06 2.1e-06 2.55e-06 2.45e-06 2.65e-06 3.2e-06 2.4e-06 2.85e-06 2.8e-06 2.95e-06 2.9e-06 3.25e-06 3.4e-06 2.85e-06 2.55e-06 2.15e-06 2.1e-06 2.85e-06 2.65e-06 2.6e-06 2.5e-06 2.05e-06 2.35e-06 2.15e-06 2.85e-06 2.15e-06 2.7e-06 2.9e-06 1.85e-06 2.3e-06 1.9e-06
26 3.95e-06 4.1e-06 4.2e-06 3.25e-06 4.3e-06 4.05e-06 3.25e-06 2.9e-06 3e-06 3.6e-06 3.2e-06 3.2e-06 3.8e-06 2.05e-06 4e-06 3.65e-06 4e-06 2.7e-06 3.9e-06 2.55e-06 3.7e-06 3.75e-06 3.35e-06 3.55e-06 2.9e-06 3.65e-06 3.8e-06 3.85e-06 3e-06 3.1e-06 3.85e-06 3.4e-06 3.8e-06 4.15e-06 3.95e-06 3.5e-06 4.1e-06 4.05e-06 2.95e-06 4.15e-06 3.8e-06 2.1e-06 4.35e-06 3.55e-06 3.55e-06 3.4e-06 3.8e-06 3.8e-06 3.9e-06 4.05e-06 3.2e-06 3.95e-06 3e-06 3.1e-06 4.25e-06 3.85e-06 3.15e-06 2.9e-06 3.65e-06 3.45e-06
27 2.15e-06 2.4e-06 1.8e-06 2.45e-06 2.1e-06 2.55e-06 2.5e-06 3.4e-06 3e-06 3.15e-06 2.65e-06 1.9e-06 2.4e-06 3.75e-06 1.45e-06 2.6e-06 2.5e-06 3.2e-06 2.3e-06 2.9e-06 2.25e-06 2.45e-06 2.8e-06 1.6e-06 2.95e-06 2.6e-06 3.85e-06 2.1e-06 2.25e-06 2e-06 2.25e-06 2.85e-06 2.7e-06 2.65e-06 1.2e-06 1.9e-06 2.15e-06 1.5e-06 2.15e-06 2.2e-06 2.6e-06 3.75e-06 2.85e-06 2.6e-06 2.75e-06 2.9e-06 1.65e-06 3e-06 2.1e-06 3.3e-06 2.65e-06 3.7e-06 2.45e-06 3.5e-06 3.25e-06 3.05e-06 3.4e-06 2.5e-06 2.95e-06 2e-06
28 1.95e-06 2.6e-06 2.55e-06 1.4e-06 3.2e-06 2.6e-06 1.65e-06 2.75e-06 2.45e-06 1.85e-06 1.25e-06 1e-06 2.35e-06 2.85e-06 2.35e-06 2.25e-06 2.1e-06 2.15e-06 2.2e-06 1.6e-06 2.25e-06 1.95e-06 1.1e-06 1.75e-06 2.4e-06 1.75e-06 3e-06 2.25e-06 1.3e-06 7e-07 2.15e-06 1.8e-06 2.35e-06 2.75e-06 2.9e-06 1.75e-06 2.7e-06 2.4e-06 2.25e-06 2.75e-06 2.6e-06 2.6e-06 2.95e-06 1.9e-06 1.7e-06 1.6e-06 2.2e-06 2.5e-06 1.9e-06 2.3e-06 1.25e-06 2.8e-06 1.2e-06 2.7e-06 2.9e-06 2.55e-06 2.7e-06 7.5e-07 2e-06 1.45e-06
29 1.6e-06 2.25e-06 2.15e-06 1.5e-06 2.9e-06 2.2e-06 1.35e-06 2.75e-06 2.35e-06 1.85e-06 9e-07 1.05e-06 2.05e-06 2.95e-06 1.95e-06 1.95e-06 1.7e-06 2.2e-06 1.8e-06 1.6e-06 2e-06 2e-06 1e-06 1.45e-06 2.5e-06 1.75e-06 3.1e-06 2e-06 7e-07 6e-07 1.75e-06 1.85e-06 1.9e-06 2.3e-06 2.75e-06 1.35e-06 2.4e-06 2e-06 2.2e-06 2.45e-06 2.3e-06 3.05e-06 2.5e-06 1.6e-06 1.35e-06 1.6e-06 1.9e-06 2.2e-06 1.55e-06 1.9e-06 9e-07 2.35e-06 1.3e-06 2.7e-06 2.45e-06 2.25e-06 2.6e-06 8e-07 1.6e-06 1.1e-06
30 2.25e-06 2e-06 1.8e-06 2.35e-06 2.5e-06 1.95e-06 2.2e-06 3e-06 2.55e-06 2.1e-06 2.1e-06 2.05e-06 1.8e-06 3.7e-06 2.05e-06 1.75e-06 2.4e-06 3.1e-06 1.6e-06 2.85e-06 2.25e-06 2.25e-06 2.15e-06 1.85e-06 3.15e-06 2.1e-06 3.85e-06 2.25e-06 2.15e-06 1.75e-06 3.1e-06 2.6e-06 2.15e-06 1.9e-06 2.75e-06 2.05e-06 2.05e-06 2.1e-06 2.75e-06 2.1e-06 2.45e-06 4e-06 2.1e-06 2.2e-06 1.75e-06 2.1e-06 2.05e-06 1.85e-06 2.2e-06 2.05e-06 2.1e-06 1.95e-06 2.15e-06 2.75e-06 1.65e-06 1.9e-06 2.65e-06 2.25e-06 1.85e-06 1.85e-06
