 slim_762274222 slim_762274207 slim_762274190 slim_762274232 slim_762274206 slim_762274211 slim_762274229 slim_762274238 slim_762274236 slim_762274228 slim_762274191 slim_762274223 slim_762274197 slim_762274192 slim_762274195 slim_762274216 slim_762274208 slim_762274242 slim_762274233 slim_762274203 slim_762274220 slim_762274237 slim_762274225 slim_762274198 slim_762274219 slim_762274221 slim_762274193 slim_762274210 slim_762274201 slim_762274226 slim_762274235 slim_762274239 slim_762274227 slim_762274204 slim_762274241 slim_762274224 slim_762274240 slim_762274218 slim_762274194 slim_762274231 slim_762274230 slim_762274215 slim_762274234 slim_762274205 slim_762274217 slim_762274199 slim_762274209 slim_762274213 slim_762274202 slim_762274212 slim_762274214 slim_762274200 slim_762274196
10 3.9e-06 3.05e-06 3.2e-06 3.95e-06 2.95e-06 3.2e-06 3.65e-06 4.5e-06 3.75e-06 3.3e-06 1.9e-06 2.65e-06 2.5e-06 1.55e-06 4.45e-06 2.6e-06 4.55e-06 2.55e-06 3.15e-06 3.1e-06 3.75e-06 4.85e-06 3.1e-06 3.85e-06 3.4e-06 3.25e-06 2.45e-06 4.4e-06 2.95e-06 2.35e-06 4.8e-06 2.4e-06 3.75e-06 2.2e-06 3.9e-06 3.5e-06 3.85e-06 4.3e-06 2.2e-06 2.5e-06 3.7e-06 3.4e-06 4.4e-06 3.2e-06 3.75e-06 1.9e-06 3.55e-06 3.25e-06 2.2e-06 4.35e-06 4.5e-06 2.95e-06 2.45e-06
11 3.1e-06 3.1e-06 3.85e-06 3.75e-06 3.45e-06 3.85e-06 3.3e-06 4e-06 3.55e-06 3.15e-06 2.65e-06 3.5e-06 2.9e-06 2.25e-06 4.25e-06 2.25e-06 3.85e-06 3.7e-06 3.2e-06 3.15e-06 3.75e-06 4.25e-06 3.75e-06 3.35e-06 3.7e-06 2.8e-06 2.75e-06 4.05e-06 3.55e-06 3.45e-06 4.3e-06 2.85e-06 3.75e-06 2.85e-06 3.9e-06 3.8e-06 3.65e-06 3.4e-06 3.1e-06 2.75e-06 3.55e-06 3.2e-06 4.05e-06 3.25e-06 3.15e-06 3.1e-06 3.2e-06 3.3e-06 2.4e-06 4.15e-06 4.05e-06 3.45e-06 3e-06
12 3.2e-06 3.1e-06 2.75e-06 3.75e-06 2.45e-06 2.65e-06 3.8e-06 3e-06 3.5e-06 2.1e-06 2.5e-06 2.9e-06 4.1e-06 2.6e-06 2.95e-06 3.4e-06 3.8e-06 2.65e-06 2.75e-06 2.7e-06 2.15e-06 3.65e-06 2.85e-06 3e-06 3.7e-06 2.2e-06 2.55e-06 2.95e-06 2.4e-06 3.1e-06 3.5e-06 2.45e-06 2.15e-06 3.05e-06 2.2e-06 3e-06 2.8e-06 3.35e-06 3e-06 2.9e-06 3.5e-06 3.1e-06 3.05e-06 2.7e-06 3.55e-06 3.2e-06 3.35e-06 2.75e-06 3e-06 2.85e-06 3.7e-06 2.35e-06 2.2e-06
13 3.8e-06 2.7e-06 3.65e-06 3.6e-06 3.05e-06 3.65e-06 3.2e-06 4.55e-06 3.35e-06 3.35e-06 1.55e-06 2.25e-06 2.6e-06 1.4e-06 4.7e-06 1.85e-06 4.55e-06 3.45e-06 3e-06 2.95e-06 4.2e-06 4.8e-06 3.45e-06 3.6e-06 3.45e-06 3.45e-06 2.1e-06 4.55e-06 3.2e-06 2.4e-06 4.85e-06 2.25e-06 4.2e-06 1.65e-06 4.35e-06 3.6e-06 4.3e-06 4.2e-06 1.85e-06 2.3e-06 3.35e-06 2.85e-06 4.55e-06 3.05e-06 3.4e-06 2.2e-06 2.75e-06 3.1e-06 1.2e-06 4.6e-06 4.7e-06 3.1e-06 2.55e-06
14 2.85e-06 3.7e-06 2.95e-06 3.55e-06 2.85e-06 2.85e-06 4.1e-06 2.15e-06 3.5e-06 2e-06 4.45e-06 4.25e-06 2.95e-06 4.7e-06 2.8e-06 5.2e-06 2.9e-06 3.15e-06 3.35e-06 3.3e-06 1.5e-06 1.9e-06 2.75e-06 2.4e-06 3.85e-06 2.35e-06 3.55e-06 1.8e-06 2.8e-06 4.4e-06 1.65e-06 3.4e-06 1.5e-06 4.65e-06 1.55e-06 2.7e-06 2.1e-06 2.6e-06 4.55e-06 3.85e-06 3.3e-06 3.55e-06 1.9e-06 3.3e-06 3.3e-06 4.95e-06 3.8e-06 3.35e-06 4.9e-06 1.4e-06 2.4e-06 2.75e-06 3e-06
15 4.4e-06 3.2e-06 4.2e-06 3.25e-06 3.5e-06 4.2e-06 2.75e-06 4.65e-06 3.25e-06 4.05e-06 2.6e-06 2.25e-06 3.4e-06 1.85e-06 5.2e-06 1.7e-06 4.8e-06 4.2e-06 2.9e-06 2.85e-06 4.75e-06 5.15e-06 4.25e-06 4.15e-06 3.5e-06 4.2e-06 2.75e-06 4.95e-06 3.8e-06 2.9e-06 5.25e-06 3e-06 4.75e-06 2.1e-06 4.9e-06 4e-06 4.95e-06 4.15e-06 2.3e-06 3.1e-06 3.1e-06 2.95e-06 4.95e-06 2.85e-06 3.15e-06 2.3e-06 3e-06 3e-06 1.25e-06 5.1e-06 5.35e-06 3.5e-06 3.45e-06
16 2.75e-06 3.2e-06 4.25e-06 3.65e-06 4.1e-06 4.25e-06 3.75e-06 2.8e-06 3.45e-06 3.3e-06 4.55e-06 3.85e-06 3.8e-06 4.55e-06 2.9e-06 4.8e-06 4.1e-06 4.3e-06 4e-06 3.95e-06 3.35e-06 2.35e-06 3.45e-06 2.85e-06 4.05e-06 3.1e-06 4.1e-06 3e-06 4.2e-06 5.05e-06 2.2e-06 4.05e-06 3.35e-06 4.9e-06 3.5e-06 3.55e-06 2.8e-06 3e-06 5.1e-06 3.85e-06 3.4e-06 3.9e-06 3e-06 4.05e-06 3.55e-06 4.9e-06 3.4e-06 4.1e-06 4.6e-06 2.8e-06 2.2e-06 4.2e-06 3.9e-06
17 3.75e-06 3.85e-06 2.6e-06 4.3e-06 2.6e-06 2.65e-06 4.35e-06 3.4e-06 4.05e-06 2.5e-06 2.55e-06 3.7e-06 2.65e-06 3.45e-06 3.15e-06 4.2e-06 4.3e-06 3.9e-06 3.05e-06 3.05e-06 2.05e-06 3.95e-06 3e-06 3.5e-06 3.5e-06 2.65e-06 3.05e-06 3.15e-06 2.6e-06 3.2e-06 3.8e-06 2.95e-06 1.95e-06 3.45e-06 2.15e-06 3.1e-06 3e-06 3.7e-06 3.3e-06 3.4e-06 4.05e-06 3.7e-06 3.1e-06 3.15e-06 4.1e-06 3e-06 4.15e-06 3.2e-06 3.85e-06 3.05e-06 4e-06 2.5e-06 2.65e-06
18 3.65e-06 3.3e-06 3e-06 3.5e-06 2.65e-06 3.05e-06 3.45e-06 3.1e-06 3.2e-06 2.6e-06 3.15e-06 3.2e-06 2.75e-06 3e-06 3.35e-06 2.9e-06 4e-06 3.05e-06 4.7e-06 2.4e-06 2.45e-06 3.85e-06 3.35e-06 3.3e-06 3.6e-06 2.85e-06 2.8e-06 3.25e-06 2.8e-06 3.25e-06 3.8e-06 2.85e-06 2.35e-06 3.05e-06 2.55e-06 3.15e-06 3.4e-06 3.45e-06 3e-06 3.35e-06 3.25e-06 2.9e-06 3.2e-06 2.55e-06 3.6e-06 3.05e-06 3.25e-06 2.55e-06 2.6e-06 3.25e-06 4.2e-06 2.55e-06 2.8e-06
19 3.6e-06 3.25e-06 3e-06 3.45e-06 2.6e-06 3e-06 3.4e-06 3.05e-06 3.15e-06 2.55e-06 3.1e-06 3.15e-06 2.7e-06 2.95e-06 3.3e-06 2.85e-06 3.95e-06 3.05e-06 2.4e-06 4.6e-06 2.3e-06 3.8e-06 3.3e-06 3.25e-06 3.55e-06 2.8e-06 2.75e-06 3.2e-06 2.75e-06 3.2e-06 3.75e-06 2.8e-06 2.4e-06 3e-06 2.55e-06 3.15e-06 3.35e-06 3.4e-06 2.95e-06 3.3e-06 3.2e-06 2.85e-06 3.2e-06 2.5e-06 3.55e-06 3e-06 3.2e-06 2.5e-06 2.55e-06 3.2e-06 4.15e-06 2.5e-06 2.75e-06
20 2.85e-06 3.6e-06 1.95e-06 3.85e-06 1.95e-06 1.95e-06 4.25e-06 1.75e-06 3.55e-06 1.15e-06 3.75e-06 3.75e-06 2.15e-06 4.2e-06 1.5e-06 4.75e-06 3.35e-06 2.05e-06 2.45e-06 2.3e-06 0.0 2.5e-06 2.5e-06 2.4e-06 3.7e-06 1.5e-06 2.9e-06 1.55e-06 1.9e-06 3.7e-06 2.25e-06 2.75e-06 2e-07 4.05e-06 3.5e-07 2.4e-06 1.85e-06 2.5e-06 3.85e-06 3.5e-06 3.6e-06 3.2e-06 1.55e-06 2.5e-06 3.65e-06 4.25e-06 3.7e-06 2.55e-06 4.4e-06 1.4e-06 3e-06 1.75e-06 2.2e-06
21 1.95e-06 3.9e-06 3.65e-06 3.35e-06 3.45e-06 3.65e-06 3.45e-06 2.85e-06 2.85e-06 2.7e-06 4.85e-06 4.25e-06 3.65e-06 4.8e-06 1.9e-06 5.15e-06 2.35e-06 3.95e-06 3.85e-06 3.8e-06 2.5e-06 6e-07 2.65e-06 1.55e-06 3.3e-06 3e-06 3.75e-06 1.45e-06 3.65e-06 4.7e-06 3.5e-07 3.75e-06 2.5e-06 4.75e-06 2.65e-06 2.5e-06 2.15e-06 2.3e-06 4.75e-06 4e-06 3.1e-06 3.65e-06 1.45e-06 3.9e-06 3.05e-06 5.25e-06 3.9e-06 3.95e-06 4.9e-06 1.8e-06 1.05e-06 3.55e-06 3.7e-06
22 3.1e-06 3.6e-06 3.15e-06 3.75e-06 2.85e-06 3.1e-06 3.7e-06 3.35e-06 3.45e-06 2.75e-06 3.1e-06 3.75e-06 2.85e-06 3.45e-06 2.75e-06 4.25e-06 3.45e-06 3e-06 3.35e-06 3.3e-06 2.5e-06 2.65e-06 4.6e-06 2.9e-06 3.4e-06 2.85e-06 3.25e-06 2.65e-06 2.95e-06 3.6e-06 2.55e-06 3.2e-06 2.5e-06 3.75e-06 2.6e-06 2.6e-06 2.6e-06 3.2e-06 3.55e-06 3.3e-06 3.5e-06 3.5e-06 2.7e-06 3.35e-06 3.55e-06 3.8e-06 3.95e-06 3.4e-06 3.9e-06 2.65e-06 2.75e-06 2.8e-06 2.8e-06
23 2.15e-06 3.25e-06 3.4e-06 3.4e-06 3.15e-06 3.4e-06 3.5e-06 2.8e-06 3e-06 2e-06 3.85e-06 3.35e-06 3e-06 3.6e-06 2.4e-06 4.15e-06 2.85e-06 3.5e-06 3.3e-06 3.25e-06 2.4e-06 1.55e-06 2.9e-06 3e-06 3.55e-06 2.55e-06 2.75e-06 2e-06 3.3e-06 4.15e-06 1.65e-06 2.8e-06 2.4e-06 3.9e-06 2.55e-06 2.9e-06 2.55e-06 2.6e-06 4.05e-06 3.35e-06 3.15e-06 3.2e-06 2e-06 3.35e-06 3.1e-06 4.35e-06 3.35e-06 3.4e-06 3.85e-06 2.3e-06 2.2e-06 3.2e-06 3e-06
24 3.5e-06 4.35e-06 3.75e-06 3.7e-06 3.1e-06 3.75e-06 3.2e-06 4.45e-06 3.45e-06 3.85e-06 3.4e-06 3.7e-06 3.7e-06 3.45e-06 3.85e-06 3.5e-06 4.05e-06 3.5e-06 3.6e-06 3.55e-06 3.7e-06 3.3e-06 3.4e-06 3.55e-06 4.2e-06 3.7e-06 3.25e-06 3.5e-06 3.55e-06 3.15e-06 3.4e-06 3.6e-06 3.7e-06 3.05e-06 3.85e-06 3.15e-06 3.45e-06 3.65e-06 2.65e-06 3.55e-06 3.5e-06 3.75e-06 3.5e-06 3.55e-06 3.75e-06 3.35e-06 4.1e-06 3.7e-06 3.25e-06 3.75e-06 3.35e-06 3.2e-06 3.75e-06
25 2.4e-06 3.25e-06 2.75e-06 3.9e-06 2.55e-06 2.65e-06 3.95e-06 2.4e-06 3.6e-06 1.65e-06 3.25e-06 2.8e-06 2.2e-06 3.45e-06 2.35e-06 4.2e-06 3.1e-06 2.65e-06 2.85e-06 2.8e-06 1.5e-06 3e-06 2.85e-06 2.55e-06 3.7e-06 2.8e-06 2.85e-06 2.3e-06 2.5e-06 3.85e-06 2.85e-06 2.75e-06 1.5e-06 3.8e-06 1.55e-06 3e-06 2.05e-06 2.75e-06 3.85e-06 3.05e-06 3.65e-06 3.2e-06 2.4e-06 2.8e-06 3.65e-06 3.95e-06 3.5e-06 2.85e-06 3.85e-06 2.25e-06 2.95e-06 2.45e-06 2.3e-06
26 3.35e-06 3.1e-06 3.1e-06 3.55e-06 2.55e-06 3.1e-06 3.45e-06 3.6e-06 3.2e-06 2.35e-06 2.45e-06 2.75e-06 2.55e-06 2.1e-06 3.55e-06 2.75e-06 4.1e-06 3.05e-06 2.8e-06 2.75e-06 2.9e-06 3.75e-06 3.25e-06 2.75e-06 3.25e-06 2.85e-06 3.4e-06 3.4e-06 2.65e-06 2.5e-06 3.75e-06 2e-06 2.9e-06 2.45e-06 3.05e-06 3.25e-06 3.5e-06 3.55e-06 1.75e-06 2.65e-06 3.3e-06 3e-06 3.4e-06 2.85e-06 3.35e-06 2.9e-06 3.1e-06 2.9e-06 2.3e-06 3.45e-06 4e-06 2.6e-06 2.55e-06
27 2.4e-06 3.9e-06 3e-06 3.7e-06 2.7e-06 2.9e-06 3.85e-06 2.4e-06 3.3e-06 2e-06 4.4e-06 4.05e-06 2.95e-06 4.55e-06 1.8e-06 4.95e-06 3e-06 3.15e-06 3.25e-06 3.2e-06 1.55e-06 1.45e-06 2.65e-06 2e-06 3.5e-06 2.3e-06 3.4e-06 2.9e-06 2.85e-06 4.3e-06 1.5e-06 3.4e-06 1.55e-06 4.4e-06 1.6e-06 2.55e-06 2.05e-06 2.5e-06 4.3e-06 3.8e-06 3.45e-06 3.45e-06 1.55e-06 3.2e-06 3.45e-06 4.8e-06 3.9e-06 3.25e-06 4.65e-06 1.7e-06 2.15e-06 2.65e-06 3e-06
28 3.65e-06 3.65e-06 2.55e-06 3.9e-06 2.2e-06 2.45e-06 4e-06 3.05e-06 3.65e-06 2.25e-06 2.95e-06 3.55e-06 2.4e-06 3.2e-06 2.8e-06 3.8e-06 4.2e-06 2.6e-06 2.8e-06 2.75e-06 1.9e-06 3.65e-06 2.95e-06 3.3e-06 3.55e-06 2.5e-06 2.65e-06 2.85e-06 3.6e-06 2.85e-06 3.45e-06 2.25e-06 1.9e-06 3.25e-06 1.95e-06 2.95e-06 2.9e-06 3.45e-06 2.65e-06 3.15e-06 3.65e-06 3.4e-06 2.95e-06 2.75e-06 3.75e-06 3.45e-06 3.75e-06 2.8e-06 3.4e-06 2.7e-06 3.9e-06 2.1e-06 2.45e-06
29 4.45e-06 3.95e-06 2.6e-06 4.05e-06 2.7e-06 2.6e-06 3.75e-06 4.65e-06 3.7e-06 3.65e-06 2.35e-06 3.45e-06 3.1e-06 2.4e-06 4.4e-06 2.9e-06 5.05e-06 3.2e-06 3.25e-06 3.2e-06 3.7e-06 4.7e-06 3.6e-06 4.15e-06 3.15e-06 3.85e-06 2.5e-06 4.3e-06 2.85e-06 2.8e-06 4.65e-06 2.7e-06 3.7e-06 1.9e-06 3.85e-06 3.45e-06 4.25e-06 4.45e-06 1.55e-06 3.15e-06 3.8e-06 3.65e-06 4.3e-06 3.3e-06 3.9e-06 2.7e-06 3.85e-06 3.35e-06 2.45e-06 4.3e-06 4.75e-06 2.8e-06 3.15e-06
30 2.1e-06 3.75e-06 3.4e-06 3.25e-06 3.4e-06 3.4e-06 3.55e-06 2.6e-06 2.8e-06 2.5e-06 4.8e-06 4.3e-06 3.5e-06 4.85e-06 1.65e-06 5.25e-06 2.2e-06 3.8e-06 3.8e-06 3.75e-06 2.25e-06 3.5e-07 2.55e-06 1.65e-06 3.4e-06 2.85e-06 3.75e-06 1.5e-06 3.45e-06 4.65e-06 1e-07 3.6e-06 2.25e-06 4.85e-06 2.4e-06 2.4e-06 2e-06 2.25e-06 4.9e-06 4.05e-06 3e-06 3.65e-06 1.5e-06 3.85e-06 3e-06 5.3e-06 3.85e-06 3.9e-06 5.05e-06 1.55e-06 9.5e-07 3.5e-06 3.55e-06
31 3.4e-06 3e-06 2.95e-06 3.6e-06 2.65e-06 2.95e-06 3.65e-06 3.45e-06 3.35e-06 2.25e-06 2.4e-06 2.85e-06 2.45e-06 2.25e-06 3.4e-06 3e-06 4.05e-06 2.95e-06 2.85e-06 2.8e-06 2.75e-06 3.75e-06 3.2e-06 2.8e-06 3.6e-06 2.75e-06 2e-06 3.4e-06 2.25e-06 2.7e-06 3.6e-06 3.3e-06 2.75e-06 2.75e-06 2.9e-06 3.3e-06 3.4e-06 3.55e-06 2.4e-06 2.7e-06 3.35e-06 3.15e-06 3.4e-06 2.9e-06 3.4e-06 3e-06 3.2e-06 2.95e-06 2.6e-06 3.3e-06 3.95e-06 2.65e-06 2.45e-06
32 2.85e-06 3.6e-06 1.85e-06 3.85e-06 1.95e-06 1.95e-06 4.25e-06 1.75e-06 3.55e-06 1.15e-06 3.75e-06 3.75e-06 2.15e-06 4.2e-06 1.5e-06 4.75e-06 3.35e-06 1.95e-06 2.35e-06 2.4e-06 2e-07 2.5e-06 2.5e-06 2.4e-06 3.7e-06 1.5e-06 2.9e-06 1.55e-06 1.9e-06 3.7e-06 2.25e-06 2.75e-06 0.0 4.05e-06 2.5e-07 2.3e-06 1.85e-06 2.5e-06 3.85e-06 3.5e-06 3.6e-06 3.2e-06 1.45e-06 2.5e-06 3.65e-06 4.25e-06 3.7e-06 2.55e-06 4.4e-06 1.4e-06 3e-06 1.75e-06 2.2e-06
33 4.15e-06 3.55e-06 3.1e-06 3.7e-06 2.9e-06 3.1e-06 3.25e-06 4.65e-06 3.5e-06 3.65e-06 2.2e-06 2.85e-06 3.05e-06 1.65e-06 4.65e-06 2.1e-06 4.9e-06 3.45e-06 3.05e-06 3e-06 4.05e-06 4.75e-06 3.75e-06 3.9e-06 3.05e-06 3.8e-06 2.45e-06 4.4e-06 3.25e-06 1.9e-06 4.85e-06 2.75e-06 4.05e-06 2.3e-06 4.2e-06 3.45e-06 4.4e-06 4.35e-06 1.8e-06 2.95e-06 3.45e-06 3.05e-06 4.4e-06 3.1e-06 3.6e-06 2.4e-06 3.15e-06 3.15e-06 1.55e-06 4.55e-06 4.9e-06 2.95e-06 3.1e-06
34 3e-06 3.75e-06 2.05e-06 4e-06 2e-06 2e-06 4.4e-06 1.8e-06 3.7e-06 1.2e-06 3.9e-06 3.9e-06 2.2e-06 4.35e-06 1.55e-06 4.9e-06 3.5e-06 2.15e-06 2.55e-06 2.55e-06 3.5e-07 2.65e-06 2.6e-06 2.55e-06 3.85e-06 1.55e-06 3.05e-06 1.6e-06 1.95e-06 3.85e-06 2.4e-06 2.9e-06 2.5e-07 4.2e-06 5e-07 2.5e-06 1.9e-06 2.65e-06 4e-06 3.65e-06 3.75e-06 3.3e-06 1.65e-06 2.55e-06 3.8e-06 4.4e-06 3.85e-06 2.6e-06 4.55e-06 1.45e-06 3.15e-06 1.8e-06 2.25e-06
35 3.15e-06 3.8e-06 3e-06 3.55e-06 2.75e-06 3.05e-06 3.5e-06 3.3e-06 3.3e-06 2.85e-06 3.5e-06 3.8e-06 3e-06 3.6e-06 2.7e-06 4e-06 3.55e-06 3.1e-06 3.15e-06 3.15e-06 2.4e-06 2.5e-06 2.6e-06 2.9e-06 3.15e-06 3e-06 3.25e-06 2.55e-06 2.95e-06 3.45e-06 2.4e-06 3.3e-06 2.3e-06 3.45e-06 2.5e-06 4.6e-06 2.75e-06 3.1e-06 3.35e-06 3.5e-06 3.3e-06 3.45e-06 2.5e-06 3.25e-06 3.4e-06 3.9e-06 3.8e-06 3.3e-06 3.7e-06 2.6e-06 2.85e-06 2.7e-06 3.05e-06
