 slim_762469100 slim_762469118 slim_762469106 slim_762469090 slim_762469104 slim_762469102 slim_762469114 slim_762469085 slim_762469123 slim_762469105 slim_762469083 slim_762469084 slim_762469103 slim_762469096 slim_762469117 slim_762469111 slim_762469093 slim_762469094 slim_762469089 slim_762469121 slim_762469095 slim_762469124 slim_762469110 slim_762469086 slim_762469122 slim_762469101 slim_762469099 slim_762469120 slim_762469125 slim_762469097 slim_762469112 slim_762469091 slim_762469092 slim_762469119 slim_762469115 slim_762469098 slim_762469109 slim_762469087 slim_762469113 slim_762469116 slim_762469107 slim_762469088 slim_762469108
10 1.3e-06 1.5e-06 9.5e-07 1.2e-06 1.15e-06 1.45e-06 1.1e-06 1.4e-06 1.5e-06 1.5e-06 8e-07 1.45e-06 1.1e-06 1.35e-06 1.65e-06 1.6e-06 1.35e-06 1.55e-06 1.1e-06 6e-07 1.15e-06 1.6e-06 1.6e-06 1.4e-06 6e-07 1.05e-06 1.15e-06 1.05e-06 1.7e-06 1.35e-06 2e-06 1.5e-06 1e-06 1.6e-06 1.45e-06 1.7e-06 1.75e-06 1.4e-06 1.35e-06 1.1e-06 7.5e-07 1.55e-06 1.8e-06
11 1.15e-06 8.5e-07 1.35e-06 1.7e-06 1.3e-06 2.05e-06 8.5e-07 9.5e-07 9.5e-07 2.5e-07 1.45e-06 3e-07 9.5e-07 5e-07 1.55e-06 1.7e-06 5.5e-07 7.5e-07 1.35e-06 1.3e-06 1.3e-06 1.3e-06 1.2e-06 2e-07 1.45e-06 1.25e-06 1.25e-06 9e-07 1.85e-06 2e-07 1.7e-06 6.5e-07 8e-07 1.5e-06 1.5e-06 1.4e-06 1.2e-06 2e-07 1.35e-06 7.5e-07 1.5e-06 7.5e-07 1.65e-06
12 5.5e-07 7.5e-07 1.15e-06 1.55e-06 8.5e-07 1.85e-06 9.5e-07 1.25e-06 5e-07 1e-06 1.1e-06 9.5e-07 1e-06 6.5e-07 1.1e-06 1.55e-06 1e-06 8e-07 1.15e-06 9.5e-07 8.5e-07 9e-07 1.3e-06 9e-07 1.1e-06 1e-06 8.5e-07 8.5e-07 1.7e-06 8.5e-07 1.5e-06 7e-07 1e-06 1.2e-06 1.1e-06 1.1e-06 8.5e-07 9e-07 1.35e-06 9.5e-07 1.25e-06 8e-07 1.55e-06
13 7e-07 6.5e-07 1.25e-06 1.6e-06 1e-06 1.95e-06 8e-07 1e-06 4.5e-07 5.5e-07 1.35e-06 5e-07 6.5e-07 7e-07 1.15e-06 1.5e-06 7e-07 6e-07 1.25e-06 1.2e-06 1e-06 9e-07 1.15e-06 4.5e-07 1.35e-06 1.1e-06 9.5e-07 7.5e-07 1.65e-06 4e-07 1.4e-06 5e-07 8.5e-07 1.2e-06 1.15e-06 1.1e-06 8e-07 4.5e-07 1.25e-06 8.5e-07 1.4e-06 6e-07 1.45e-06
14 1.05e-06 1.3e-06 1.55e-06 1.8e-06 1.35e-06 2.1e-06 1.45e-06 1.75e-06 9.5e-07 1.6e-06 1.65e-06 1.55e-06 1.1e-06 1.15e-06 1.8e-06 1.8e-06 1.45e-06 1.35e-06 1.6e-06 1.45e-06 1.35e-06 1.2e-06 1.7e-06 1.5e-06 1.6e-06 1.55e-06 1.25e-06 1.35e-06 1.85e-06 1.45e-06 1.5e-06 1.25e-06 1.45e-06 1.55e-06 1.15e-06 1.5e-06 1.05e-06 1.5e-06 1.7e-06 1.45e-06 1.55e-06 1.35e-06 1.6e-06
15 1.65e-06 1.6e-06 1.35e-06 1.45e-06 1.65e-06 1.8e-06 1.35e-06 1.5e-06 1.55e-06 1.75e-06 1.6e-06 1.7e-06 1.55e-06 1.5e-06 1.8e-06 2.1e-06 1.6e-06 1.7e-06 1.5e-06 1.55e-06 1.65e-06 1.4e-06 1.3e-06 1.65e-06 1.55e-06 1.6e-06 1.45e-06 1.3e-06 1.45e-06 1.6e-06 1.5e-06 1.65e-06 1.45e-06 1.6e-06 1.75e-06 1.6e-06 1.8e-06 1.65e-06 1.4e-06 1.65e-06 1.3e-06 1.7e-06 1.8e-06
16 1.2e-06 1e-06 1.1e-06 1.55e-06 1.25e-06 1.9e-06 8.5e-07 1.1e-06 1e-06 6e-07 1.35e-06 5.5e-07 1e-06 7e-07 1.45e-06 1.6e-06 1e-06 9.5e-07 1.3e-06 1.05e-06 1.25e-06 1.25e-06 1.3e-06 5.5e-07 1.35e-06 1.1e-06 1.2e-06 8.5e-07 1.7e-06 5.5e-07 1.65e-06 8.5e-07 9e-07 1.45e-06 1.45e-06 1.35e-06 1.25e-06 6e-07 1.2e-06 7e-07 1.35e-06 9.5e-07 1.6e-06
17 8.5e-07 8e-07 1.45e-06 1.75e-06 1.15e-06 2.05e-06 1.05e-06 1.2e-06 6e-07 8e-07 1.55e-06 7.5e-07 8e-07 6e-07 1.35e-06 1.7e-06 9.5e-07 1.2e-06 1.45e-06 1.4e-06 1.15e-06 1.05e-06 1.4e-06 6.5e-07 1.5e-06 1.2e-06 1.05e-06 1e-06 1.8e-06 6.5e-07 1.65e-06 6.5e-07 1e-06 1.25e-06 1.35e-06 1.25e-06 9.5e-07 6.5e-07 1.5e-06 1.1e-06 1.55e-06 6e-07 1.65e-06
18 1.35e-06 1.4e-06 1.15e-06 9.5e-07 1.3e-06 1e-06 1.1e-06 1.4e-06 1.4e-06 1.4e-06 1.1e-06 1.35e-06 1.15e-06 1.25e-06 1.6e-06 1.5e-06 1.3e-06 1.45e-06 1.6e-06 1.05e-06 1.3e-06 1.35e-06 1.45e-06 1.3e-06 9.5e-07 1.1e-06 1.25e-06 1.05e-06 1.15e-06 1.25e-06 1.75e-06 1.4e-06 1.05e-06 1.2e-06 1.5e-06 1.5e-06 1.6e-06 1.3e-06 1.25e-06 1.2e-06 1.05e-06 1.45e-06 1.3e-06
19 1.15e-06 1.35e-06 7.5e-07 1.25e-06 1.1e-06 1.5e-06 1.05e-06 1.35e-06 1.35e-06 1.35e-06 6e-07 1.3e-06 9.5e-07 1.2e-06 1.45e-06 1.55e-06 1.05e-06 1.4e-06 1.05e-06 7e-07 1.1e-06 1.45e-06 1.45e-06 1.25e-06 6e-07 9e-07 1.1e-06 1e-06 1.65e-06 1.2e-06 1.85e-06 1.35e-06 9.5e-07 1.55e-06 1.4e-06 1.55e-06 1.6e-06 1.25e-06 1.3e-06 8e-07 8e-07 1.4e-06 1.75e-06
20 9e-07 1.1e-06 1.25e-06 1.5e-06 9e-07 1.8e-06 1.05e-06 1.45e-06 8.5e-07 1.35e-06 1.15e-06 1.3e-06 8.5e-07 1e-06 1.35e-06 1.65e-06 1.25e-06 1.15e-06 1.3e-06 1.1e-06 1.7e-06 1.15e-06 1.55e-06 1.25e-06 1.15e-06 1.15e-06 1e-06 9.5e-07 1.75e-06 1.2e-06 1.75e-06 1.05e-06 1.15e-06 1.35e-06 1.2e-06 1.35e-06 1.2e-06 1.25e-06 1.35e-06 1.2e-06 1.2e-06 1.15e-06 1.7e-06
21 8.5e-07 1e-06 1.5e-06 1.6e-06 1.15e-06 1.9e-06 1.2e-06 1.55e-06 6.5e-07 1.35e-06 1.6e-06 1.3e-06 9e-07 9e-07 1.2e-06 1.4e-06 1.25e-06 1.05e-06 1.35e-06 1.45e-06 1.15e-06 1.3e-06 1.25e-06 1.25e-06 1.6e-06 1.4e-06 1.1e-06 1.1e-06 1.25e-06 1.2e-06 1.35e-06 9.5e-07 1.35e-06 1.15e-06 1.3e-06 1.15e-06 1.05e-06 1.25e-06 1.4e-06 1.35e-06 1.6e-06 1.05e-06 1.55e-06
22 1.4e-06 1.35e-06 1.55e-06 1.75e-06 1.55e-06 2e-06 1.3e-06 1.55e-06 1.35e-06 1.25e-06 1.6e-06 1.2e-06 1.3e-06 1.15e-06 1.7e-06 1.3e-06 1.3e-06 1.4e-06 1.45e-06 1.45e-06 1.55e-06 1.25e-06 1.9e-06 1.15e-06 1.6e-06 1.6e-06 1.55e-06 1.3e-06 1.55e-06 1.1e-06 1.4e-06 1.3e-06 1.35e-06 1.65e-06 1.75e-06 1.5e-06 1.65e-06 1.15e-06 1.45e-06 1.3e-06 1.7e-06 1.4e-06 1.85e-06
23 1.1e-06 8e-07 1.3e-06 1.65e-06 1.25e-06 2e-06 8e-07 9e-07 9e-07 2.5e-07 1.4e-06 2e-07 9e-07 4.5e-07 1.5e-06 1.65e-06 5.5e-07 6.5e-07 1.3e-06 1.25e-06 1.25e-06 1.25e-06 1.15e-06 2e-07 1.4e-06 1.2e-06 1.2e-06 8.5e-07 1.8e-06 1.5e-07 1.65e-06 6e-07 7.5e-07 1.45e-06 1.45e-06 1.35e-06 1.15e-06 1.5e-07 1.3e-06 7e-07 1.45e-06 6.5e-07 1.6e-06
24 1.3e-06 1.5e-06 9e-07 1e-06 1.15e-06 1.15e-06 1.1e-06 1.35e-06 1.5e-06 1.5e-06 6e-07 1.45e-06 1.1e-06 1.35e-06 1.6e-06 1.55e-06 1.35e-06 1.5e-06 9.5e-07 6e-07 1.15e-06 1.6e-06 1.6e-06 1.4e-06 8e-07 9e-07 1.1e-06 1.05e-06 1.55e-06 1.35e-06 1.95e-06 1.5e-06 9e-07 1.45e-06 1.4e-06 1.65e-06 1.7e-06 1.4e-06 1.3e-06 1.1e-06 6.5e-07 1.5e-06 1.6e-06
25 1.2e-06 1.25e-06 1e-06 1.2e-06 1.15e-06 1.4e-06 1.05e-06 1.3e-06 1.15e-06 1.3e-06 1.05e-06 1.25e-06 1e-06 1.1e-06 1.55e-06 1.6e-06 1.1e-06 1.2e-06 1.1e-06 9e-07 1.15e-06 1.4e-06 1.6e-06 1.2e-06 9e-07 1.6e-06 1.05e-06 1e-06 1.6e-06 1.15e-06 1.8e-06 1.2e-06 9.5e-07 1.3e-06 1.4e-06 1.45e-06 1.35e-06 1.2e-06 1.3e-06 1.05e-06 9.5e-07 1.2e-06 1.5e-06
26 9e-07 1.05e-06 1.1e-06 1.25e-06 1e-06 1.65e-06 1.05e-06 1.25e-06 8e-07 1.3e-06 1.15e-06 1.25e-06 8.5e-07 9.5e-07 1.25e-06 1.45e-06 1.2e-06 1.05e-06 1.25e-06 1.1e-06 1e-06 1.1e-06 1.55e-06 1.2e-06 1.1e-06 1.05e-06 1.6e-06 9.5e-07 1.6e-06 1.15e-06 1.65e-06 1e-06 1e-06 1.2e-06 1.15e-06 1.25e-06 1.1e-06 1.2e-06 1.3e-06 1.2e-06 8.5e-07 1.05e-06 1.55e-06
27 1e-06 9e-07 9.5e-07 1.2e-06 9.5e-07 1.55e-06 6e-07 1e-06 8.5e-07 9.5e-07 1.05e-06 9e-07 8.5e-07 7.5e-07 1.35e-06 1.3e-06 8.5e-07 1e-06 1.05e-06 1e-06 9.5e-07 1.1e-06 1.3e-06 8.5e-07 1.05e-06 1e-06 9.5e-07 9e-07 1.45e-06 8e-07 1.55e-06 9e-07 8.5e-07 1.2e-06 1.15e-06 1.2e-06 1.15e-06 8.5e-07 9.5e-07 9.5e-07 1e-06 1e-06 1.4e-06
28 1.8e-06 1.8e-06 1.6e-06 1.1e-06 1.75e-06 1.1e-06 1.5e-06 1.8e-06 1.7e-06 1.9e-06 1.7e-06 1.85e-06 1.7e-06 1.65e-06 1.85e-06 1.45e-06 1.7e-06 1.8e-06 1.15e-06 1.65e-06 1.75e-06 1.25e-06 1.55e-06 1.8e-06 1.55e-06 1.6e-06 1.6e-06 1.45e-06 1.4e-06 1.75e-06 1.75e-06 1.8e-06 1.5e-06 1.25e-06 1.85e-06 1.7e-06 1.95e-06 1.8e-06 1.45e-06 1.75e-06 1.45e-06 1.8e-06 1.45e-06
29 1.05e-06 7e-07 1.25e-06 1.6e-06 1.2e-06 1.95e-06 7.5e-07 8.5e-07 8.5e-07 2.5e-07 1.35e-06 2e-07 8.5e-07 4e-07 1.45e-06 1.6e-06 5.5e-07 6.5e-07 1.25e-06 1.2e-06 1.2e-06 1.2e-06 1.1e-06 1.5e-07 1.35e-06 1.15e-06 1.15e-06 8e-07 1.75e-06 1e-07 1.6e-06 5.5e-07 7e-07 1.4e-06 1.4e-06 1.3e-06 1.1e-06 1.5e-07 1.25e-06 7e-07 1.4e-06 6.5e-07 1.55e-06
30 1.55e-06 1.6e-06 1.85e-06 1.95e-06 1.75e-06 2.25e-06 1.6e-06 1.9e-06 1.35e-06 1.75e-06 2e-06 1.7e-06 1.5e-06 1.4e-06 1.5e-06 1.5e-06 1.65e-06 1.65e-06 1.75e-06 1.85e-06 1.75e-06 1.35e-06 1.4e-06 1.65e-06 1.95e-06 1.8e-06 1.65e-06 1.55e-06 1.75e-06 1.6e-06 2.3e-06 1.55e-06 1.7e-06 1.75e-06 1.5e-06 1.6e-06 1.3e-06 1.65e-06 1.65e-06 1.75e-06 1.9e-06 1.65e-06 1.6e-06
31 7.5e-07 7e-07 1.4e-06 1.75e-06 1.05e-06 2.1e-06 9.5e-07 1.15e-06 5e-07 7e-07 1.5e-06 6.5e-07 7e-07 5e-07 1.25e-06 1.65e-06 8.5e-07 6.5e-07 1.4e-06 1.35e-06 1.05e-06 9.5e-07 1.3e-06 6e-07 1.5e-06 1.2e-06 1e-06 9e-07 1.8e-06 5.5e-07 1.55e-06 1e-06 1e-06 1.25e-06 1.25e-06 1.15e-06 8.5e-07 6e-07 1.4e-06 1e-06 1.55e-06 6.5e-07 1.6e-06
32 1.2e-06 1.1e-06 1e-06 1.1e-06 1.15e-06 1.4e-06 8.5e-07 1e-06 1.15e-06 8.5e-07 1e-06 8e-07 1e-06 8.5e-07 1.45e-06 1.45e-06 9e-07 1e-06 1.05e-06 9.5e-07 1.15e-06 1.35e-06 1.35e-06 7.5e-07 9e-07 9.5e-07 1e-06 8.5e-07 1.5e-06 7e-07 1.7e-06 1e-06 1.3e-06 1.3e-06 1.3e-06 1.4e-06 1.35e-06 7.5e-07 1.15e-06 9e-07 8e-07 1e-06 1.45e-06
33 1.25e-06 1.3e-06 1.5e-06 1.25e-06 1.35e-06 1.35e-06 1.3e-06 1.55e-06 1.05e-06 1.55e-06 1.6e-06 1.5e-06 1.2e-06 1.2e-06 1.55e-06 1.6e-06 1.45e-06 1.25e-06 1.2e-06 1.55e-06 1.35e-06 1.15e-06 1.65e-06 1.45e-06 1.45e-06 1.3e-06 1.2e-06 1.2e-06 1.25e-06 1.4e-06 1.75e-06 1.25e-06 1.3e-06 2.1e-06 1.5e-06 1.4e-06 1.35e-06 1.45e-06 1.45e-06 1.55e-06 1.4e-06 1.25e-06 1.4e-06
34 1.1e-06 1.3e-06 1.45e-06 1.6e-06 1.2e-06 1.95e-06 1.25e-06 1.6e-06 1e-06 1.55e-06 1.45e-06 1.5e-06 1.1e-06 1.15e-06 1.15e-06 1.75e-06 1.45e-06 1.35e-06 1.5e-06 1.4e-06 1.2e-06 1.3e-06 1.75e-06 1.45e-06 1.4e-06 1.4e-06 1.15e-06 1.15e-06 1.85e-06 1.4e-06 1.5e-06 1.25e-06 1.3e-06 1.5e-06 1.9e-06 1.5e-06 1e-06 1.45e-06 1.5e-06 1.45e-06 1.3e-06 1.35e-06 1.45e-06
35 1.15e-06 1.2e-06 1.55e-06 1.7e-06 1.35e-06 2.05e-06 1.3e-06 1.6e-06 9.5e-07 1.45e-06 1.7e-06 1.4e-06 1.1e-06 1.1e-06 1.5e-06 1.6e-06 1.35e-06 1.25e-06 1.5e-06 1.55e-06 1.35e-06 1.15e-06 1.5e-06 1.35e-06 1.65e-06 1.45e-06 1.25e-06 1.2e-06 1.7e-06 1.3e-06 1.6e-06 1.15e-06 1.4e-06 1.4e-06 1.5e-06 1.9e-06 1.25e-06 1.35e-06 1.1e-06 1.45e-06 1.6e-06 1.25e-06 1.7e-06
36 8.5e-07 9.5e-07 1.6e-06 1.9e-06 1.2e-06 2.25e-06 1.25e-06 1.5e-06 5.5e-07 1.25e-06 1.75e-06 1.2e-06 8.5e-07 8e-07 1.05e-06 1.8e-06 1.25e-06 9.5e-07 1.6e-06 1.6e-06 1.2e-06 1.05e-06 1.65e-06 1.15e-06 1.7e-06 1.35e-06 1.1e-06 1.15e-06 1.95e-06 1.1e-06 1.3e-06 8.5e-07 1.35e-06 1.35e-06 1e-06 1.25e-06 1.1e-06 1.15e-06 1.6e-06 1.4e-06 1.7e-06 9.5e-07 1.35e-06
37 1.1e-06 8e-07 1.3e-06 1.65e-06 1.25e-06 2e-06 8e-07 9e-07 9e-07 3e-07 1.4e-06 2e-07 9e-07 4.5e-07 1.5e-06 1.65e-06 6e-07 6.5e-07 1.3e-06 1.25e-06 1.25e-06 1.25e-06 1.15e-06 1.5e-07 1.4e-06 1.2e-06 1.2e-06 8.5e-07 1.8e-06 1.5e-07 1.65e-06 6e-07 7.5e-07 1.45e-06 1.45e-06 1.35e-06 1.15e-06 2e-07 1.3e-06 7.5e-07 1.45e-06 6.5e-07 1.6e-06
38 1.55e-06 1.45e-06 1.25e-06 1.25e-06 1.35e-06 1.6e-06 1e-06 1.4e-06 1.4e-06 1.4e-06 1.35e-06 1.35e-06 1.35e-06 1.25e-06 1.7e-06 1.4e-06 1.2e-06 1.5e-06 1.25e-06 1.3e-06 1.35e-06 1.4e-06 1.45e-06 1.3e-06 1.3e-06 1.3e-06 1.3e-06 9.5e-07 1.45e-06 1.25e-06 1.65e-06 1.4e-06 1.15e-06 1.45e-06 1.5e-06 1.1e-06 1.6e-06 1.3e-06 1.4e-06 1.3e-06 1.15e-06 1.5e-06 1.55e-06
39 1.15e-06 1.1e-06 1e-06 1.5e-06 1.2e-06 1.8e-06 9.5e-07 1.2e-06 1.15e-06 8e-07 1.1e-06 7.5e-07 9.5e-07 8.5e-07 1.45e-06 1.65e-06 7e-07 1.1e-06 1.2e-06 8e-07 1.2e-06 1.35e-06 1.3e-06 7e-07 1.1e-06 1.05e-06 1.2e-06 9.5e-07 1.75e-06 7e-07 1.75e-06 1e-06 9e-07 1.55e-06 1.45e-06 1.45e-06 1.4e-06 7.5e-07 1.3e-06 1.3e-06 1.2e-06 1.1e-06 1.7e-06
40 1.45e-06 1.55e-06 7.5e-07 7e-07 1.2e-06 1.15e-06 1.05e-06 1.15e-06 1.55e-06 1.55e-06 7.5e-07 1.5e-06 1.25e-06 1.4e-06 1.55e-06 1.3e-06 1.35e-06 1.55e-06 1.05e-06 8e-07 1.2e-06 1.6e-06 1.7e-06 1.45e-06 6.5e-07 9.5e-07 8.5e-07 1e-06 1.45e-06 1.4e-06 1.9e-06 1.55e-06 8e-07 1.4e-06 1.3e-06 1.6e-06 1.7e-06 1.45e-06 1.15e-06 1.2e-06 1e-07 1.55e-06 1.55e-06
41 8.5e-07 8e-07 1.45e-06 1.75e-06 1.15e-06 2.05e-06 1.05e-06 1.2e-06 6e-07 8e-07 1.55e-06 7.5e-07 8e-07 6e-07 1.35e-06 1.7e-06 9.5e-07 6e-07 1.45e-06 1.4e-06 1.15e-06 1.05e-06 1.4e-06 6.5e-07 1.5e-06 1.2e-06 1.05e-06 1e-06 1.8e-06 6.5e-07 1.65e-06 6.5e-07 1e-06 1.25e-06 1.35e-06 1.25e-06 9.5e-07 6.5e-07 1.5e-06 1.1e-06 1.55e-06 1.2e-06 1.65e-06
42 1.7e-06 1.65e-06 1.65e-06 1.35e-06 1.7e-06 1.45e-06 1.45e-06 1.7e-06 1.5e-06 1.7e-06 1.8e-06 1.65e-06 1.55e-06 1.45e-06 1.6e-06 1.8e-06 1.6e-06 1.65e-06 1.3e-06 1.75e-06 1.7e-06 1.55e-06 1.85e-06 1.6e-06 1.6e-06 1.5e-06 1.55e-06 1.4e-06 1.45e-06 1.55e-06 1.6e-06 1.6e-06 1.45e-06 1.4e-06 1.45e-06 1.7e-06 1.35e-06 1.6e-06 1.55e-06 1.7e-06 1.55e-06 1.65e-06 2.2e-06
