 slim_762461353 slim_762461336 slim_762461345 slim_762461373 slim_762461383 slim_762461388 slim_762461376 slim_762461346 slim_762461378 slim_762461338 slim_762461370 slim_762461369 slim_762461371 slim_762461372 slim_762461377 slim_762461365 slim_762461340 slim_762461386 slim_762461361 slim_762461375 slim_762461355 slim_762461368 slim_762461363 slim_762461357 slim_762461356 slim_762461351 slim_762461350 slim_762461374 slim_762461381 slim_762461334 slim_762461385 slim_762461352 slim_762461366 slim_762461359 slim_762461380 slim_762461344 slim_762461348 slim_762461364 slim_762461384 slim_762461343 slim_762461339 slim_762461360 slim_762461379 slim_762461337 slim_762461387 slim_762461347 slim_762461354 slim_762461349 slim_762461382 slim_762461335 slim_762461358 slim_762461342 slim_762461362 slim_762461367 slim_762461341
10 9e-07 5e-07 2.1e-06 5e-07 4e-07 1.9e-06 2.3e-06 2.65e-06 9.5e-07 1.1e-06 7e-07 6e-07 3.5e-07 1.7e-06 2.3e-06 1.15e-06 2.35e-06 2.05e-06 9e-07 2.9e-06 9.5e-07 4.5e-07 1.6e-06 5e-07 1.3e-06 6.5e-07 7.5e-07 8e-07 8.5e-07 6.5e-07 1.45e-06 1.35e-06 1.15e-06 4.5e-07 3.45e-06 4e-07 2e-06 4.5e-07 7.5e-07 1.75e-06 5.5e-07 1.9e-06 9e-07 6e-07 2.25e-06 2.05e-06 2.1e-06 2.4e-06 6.5e-07 1.75e-06 5.5e-07 1.7e-06 8.5e-07 5e-07 1.55e-06
11 8e-07 5.5e-07 2.15e-06 3e-07 3.5e-07 2.05e-06 2.35e-06 2.8e-06 8.5e-07 1.15e-06 6e-07 6e-07 5e-07 1.55e-06 2.3e-06 1.15e-06 2.4e-06 2.15e-06 8e-07 3e-06 1.1e-06 4e-07 1.65e-06 4.5e-07 1.3e-06 7.5e-07 7.5e-07 8e-07 7.5e-07 8.5e-07 1.6e-06 1.55e-06 1.2e-06 4e-07 3.55e-06 3.5e-07 2.05e-06 3.5e-07 6.5e-07 1.6e-06 8e-07 1.85e-06 1.15e-06 8.5e-07 2.4e-06 2.25e-06 1.95e-06 2.45e-06 6.5e-07 1.8e-06 6.5e-07 1.6e-06 7.5e-07 4e-07 1.75e-06
12 8e-07 4e-07 2e-06 4e-07 3e-07 1.8e-06 2.2e-06 2.55e-06 8.5e-07 1e-06 3.5e-07 5e-07 5e-07 1.6e-06 2.2e-06 1.05e-06 2.25e-06 1.95e-06 8e-07 2.8e-06 8.5e-07 3.5e-07 1.5e-06 4e-07 1.2e-06 5.5e-07 6.5e-07 7e-07 7.5e-07 5.5e-07 1.35e-06 1.25e-06 1.05e-06 3.5e-07 3.35e-06 3e-07 1.9e-06 3.5e-07 6.5e-07 1.65e-06 4.5e-07 1.8e-06 8e-07 5e-07 2.15e-06 1.95e-06 2e-06 2.3e-06 5.5e-07 1.65e-06 4.5e-07 1.6e-06 7.5e-07 4e-07 1.45e-06
13 2.1e-06 1.6e-06 1.95e-06 1.35e-06 1.45e-06 2e-06 2.4e-06 2.6e-06 1.75e-06 2.05e-06 1.7e-06 1.55e-06 1.6e-06 2.7e-06 2.45e-06 2.05e-06 2.3e-06 2.45e-06 1.7e-06 2.6e-06 2.15e-06 1.5e-06 2.4e-06 1.55e-06 2.3e-06 1.9e-06 1.9e-06 1.85e-06 1.65e-06 1.95e-06 2.55e-06 2.45e-06 2.15e-06 1.5e-06 2.85e-06 1.45e-06 2.05e-06 1.45e-06 1.7e-06 1.6e-06 1.85e-06 2.15e-06 2.05e-06 1.9e-06 2.4e-06 2.2e-06 2.45e-06 2.15e-06 1.7e-06 1.8e-06 1.75e-06 2.3e-06 1.65e-06 1.45e-06 2.25e-06
14 2.6e-06 2.25e-06 2.25e-06 2.15e-06 2.15e-06 2.45e-06 2.65e-06 2.6e-06 2e-06 2.1e-06 2.3e-06 2.3e-06 2.2e-06 2.45e-06 3.2e-06 1.9e-06 2.2e-06 2.05e-06 1.95e-06 2.3e-06 2.55e-06 2.2e-06 2.1e-06 2.25e-06 2.8e-06 2.4e-06 2.45e-06 2.4e-06 1.9e-06 2.4e-06 2.55e-06 2.45e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 2.6e-06 2.1e-06 2.3e-06 2.45e-06 2.3e-06 1.85e-06 2.2e-06 2.35e-06 2.8e-06 2.7e-06 2.1e-06 2.6e-06 2.3e-06 2.5e-06 2.35e-06 2.8e-06 1.9e-06 2.1e-06 2.7e-06
15 1.55e-06 1.1e-06 2.15e-06 1e-06 1e-06 2.05e-06 2.45e-06 2.6e-06 1.05e-06 1.25e-06 1.15e-06 1.15e-06 1.05e-06 2.05e-06 1.9e-06 1.7e-06 2.1e-06 2.1e-06 9.5e-07 2.95e-06 1.5e-06 1.05e-06 1.45e-06 1.1e-06 1.8e-06 1.35e-06 1.4e-06 1.35e-06 9.5e-07 1.35e-06 1.85e-06 1.75e-06 1.35e-06 1.05e-06 3.1e-06 1e-06 2.3e-06 9.5e-07 1.25e-06 2.15e-06 1.25e-06 1.9e-06 1.25e-06 1.3e-06 2.6e-06 2.35e-06 2.15e-06 2.55e-06 1.15e-06 2.2e-06 1.2e-06 2.25e-06 9e-07 9.5e-07 2.15e-06
16 2.65e-06 2.3e-06 1.9e-06 2.25e-06 2.25e-06 2.5e-06 2e-06 2.2e-06 1.95e-06 2e-06 2.35e-06 2.4e-06 2.25e-06 2.3e-06 2.2e-06 2.1e-06 2.8e-06 2.7e-06 1.9e-06 2.75e-06 2.45e-06 2.3e-06 2.1e-06 2.35e-06 2.6e-06 2.45e-06 2.55e-06 2.45e-06 1.85e-06 2.4e-06 2.65e-06 2.55e-06 2.1e-06 2.3e-06 2.15e-06 2.25e-06 2.4e-06 2.2e-06 2.4e-06 2.25e-06 2.3e-06 2.55e-06 2.05e-06 2.35e-06 2.55e-06 2.45e-06 2.8e-06 2.5e-06 2.25e-06 2.3e-06 2.4e-06 2.7e-06 1.85e-06 2.2e-06 2.55e-06
17 2.25e-06 2e-06 2.45e-06 2e-06 2e-06 2.3e-06 2.7e-06 2.7e-06 2.25e-06 2.15e-06 2.05e-06 2.15e-06 1.95e-06 2.45e-06 2.05e-06 2.1e-06 2.7e-06 3.5e-06 2.2e-06 2.2e-06 2.1e-06 2.05e-06 2.4e-06 2.1e-06 2.55e-06 2.05e-06 2.25e-06 2.05e-06 2.15e-06 2e-06 2.3e-06 2.2e-06 2.3e-06 2.05e-06 2.45e-06 2e-06 2.5e-06 2e-06 2.1e-06 2.35e-06 1.9e-06 1.85e-06 2.2e-06 1.95e-06 2.5e-06 2.5e-06 2.1e-06 2.65e-06 2.05e-06 2.3e-06 1.9e-06 2.55e-06 2.15e-06 2e-06 2.35e-06
18 1.3e-06 8e-07 1.9e-06 6e-07 6.5e-07 2.15e-06 2.25e-06 2.55e-06 7e-07 1e-06 9e-07 8e-07 8e-07 1.7e-06 1.95e-06 9.5e-07 1.9e-06 2.2e-06 1.1e-06 3.05e-06 1.35e-06 7e-07 1.35e-06 7.5e-07 1.55e-06 1.1e-06 1.1e-06 1.05e-06 6e-07 1.15e-06 1.8e-06 1.7e-06 1.1e-06 7e-07 3.25e-06 6.5e-07 2.2e-06 6e-07 9e-07 1.75e-06 1.05e-06 1.9e-06 1.05e-06 1.1e-06 2.55e-06 2.35e-06 2.2e-06 2.45e-06 9e-07 1.95e-06 9.5e-07 2.05e-06 5.5e-07 6e-07 2e-06
19 3.1e-06 2.85e-06 2.55e-06 2.85e-06 2.85e-06 2.45e-06 2.7e-06 2.6e-06 3.1e-06 3e-06 2.9e-06 3e-06 2.8e-06 2.6e-06 2.3e-06 2.95e-06 2.75e-06 2.2e-06 3.05e-06 2.8e-06 2.95e-06 2.9e-06 3.05e-06 2.95e-06 3.25e-06 2.9e-06 3.05e-06 2.9e-06 3e-06 2.8e-06 2.9e-06 2.8e-06 3.1e-06 2.9e-06 1.9e-06 2.85e-06 2.45e-06 2.85e-06 2.9e-06 2.45e-06 2.7e-06 2.1e-06 3.05e-06 2.75e-06 2.45e-06 2.45e-06 2.35e-06 2.6e-06 2.9e-06 2.45e-06 2.95e-06 2.6e-06 3e-06 2.85e-06 2.4e-06
20 1.05e-06 9e-07 2.3e-06 9.5e-07 9.5e-07 2.2e-06 2.15e-06 2.5e-06 1.4e-06 1.1e-06 9.5e-07 1.1e-06 8.5e-07 2.15e-06 2.55e-06 1.5e-06 2.45e-06 2.1e-06 1.35e-06 2.95e-06 1.2e-06 1e-06 1.75e-06 1.05e-06 1.4e-06 8.5e-07 1.1e-06 8e-07 1.3e-06 8.5e-07 1.4e-06 1.3e-06 1.4e-06 1e-06 3.35e-06 9.5e-07 2.15e-06 9.5e-07 9.5e-07 2e-06 7.5e-07 2.15e-06 1.25e-06 8e-07 2e-06 2.1e-06 2.4e-06 2.55e-06 7.5e-07 1.85e-06 9e-07 1.8e-06 1.3e-06 9.5e-07 1.55e-06
21 8.5e-07 4.5e-07 2.05e-06 2.5e-07 2e-07 1.95e-06 2.25e-06 2.7e-06 7.5e-07 1.05e-06 4.5e-07 4e-07 3.5e-07 1.5e-06 2.2e-06 1.05e-06 2.3e-06 2.05e-06 7e-07 2.9e-06 1e-06 4e-07 1.55e-06 3e-07 1.2e-06 6e-07 6e-07 7e-07 6.5e-07 7.5e-07 1.5e-06 1.45e-06 1.1e-06 2.5e-07 3.45e-06 2e-07 1.95e-06 2.5e-07 5.5e-07 1.55e-06 7e-07 1.75e-06 1.05e-06 7.5e-07 2.3e-06 2.15e-06 2e-06 2.35e-06 5.5e-07 1.7e-06 5e-07 1.65e-06 6.5e-07 3e-07 1.65e-06
22 1.85e-06 1.6e-06 2.2e-06 1.55e-06 1.5e-06 2.5e-06 2.5e-06 2.25e-06 1.45e-06 1.5e-06 1.6e-06 1.65e-06 1.5e-06 2.4e-06 2.1e-06 1.45e-06 2.1e-06 2.4e-06 1.35e-06 3.05e-06 1.75e-06 1.55e-06 2.2e-06 1.6e-06 2.1e-06 1.65e-06 1.75e-06 1.75e-06 1.35e-06 1.65e-06 1.45e-06 1.4e-06 1.55e-06 1.55e-06 3.05e-06 1.5e-06 2.15e-06 1.45e-06 1.7e-06 2.35e-06 1.6e-06 2.25e-06 1.55e-06 1.65e-06 2.35e-06 2.3e-06 2.45e-06 2.15e-06 1.55e-06 2.35e-06 1.65e-06 2.4e-06 1.3e-06 1.5e-06 2.3e-06
23 9e-07 5e-07 2.1e-06 3e-07 2.5e-07 2e-06 2.3e-06 2.75e-06 8e-07 1.1e-06 5e-07 4.5e-07 4e-07 1.55e-06 2.25e-06 1.1e-06 2.35e-06 2.1e-06 7.5e-07 2.95e-06 1.05e-06 3e-07 1.6e-06 5e-07 1.15e-06 6.5e-07 6.5e-07 7.5e-07 7e-07 8e-07 1.55e-06 1.5e-06 1.15e-06 3e-07 3.5e-06 2.5e-07 2e-06 3e-07 6e-07 1.6e-06 7.5e-07 1.8e-06 1.1e-06 8e-07 2.35e-06 2.2e-06 2.05e-06 2.4e-06 6e-07 1.75e-06 5.5e-07 1.7e-06 7e-07 3.5e-07 1.7e-06
24 1.6e-06 1.2e-06 2.65e-06 1.1e-06 1.15e-06 2.55e-06 2.45e-06 2.95e-06 1.6e-06 1.7e-06 1.3e-06 1.3e-06 1.2e-06 2.3e-06 2.8e-06 1.8e-06 2.6e-06 2.55e-06 1.55e-06 3.25e-06 1.4e-06 1.2e-06 2.1e-06 1.15e-06 2.1e-06 1.4e-06 1.5e-06 1.35e-06 1.5e-06 1.35e-06 1.9e-06 1.8e-06 1.8e-06 1.2e-06 3.5e-06 1.15e-06 2.45e-06 1.15e-06 1.3e-06 2.2e-06 1.25e-06 2.35e-06 1.7e-06 1.3e-06 2.6e-06 2.5e-06 2.65e-06 2.85e-06 1.15e-06 2.35e-06 1.35e-06 2.15e-06 1.5e-06 1.15e-06 2e-06
25 7e-07 7.5e-07 2.15e-06 7e-07 5.5e-07 2.15e-06 2.15e-06 2.6e-06 1.15e-06 1e-06 6.5e-07 7.5e-07 5.5e-07 1.9e-06 2.4e-06 1.35e-06 2.45e-06 2.05e-06 1.1e-06 2.9e-06 8.5e-07 6e-07 1.65e-06 6.5e-07 1.4e-06 9e-07 6e-07 7e-07 1.05e-06 7e-07 1.3e-06 1.3e-06 1.15e-06 6e-07 3.45e-06 5.5e-07 2.05e-06 6e-07 7e-07 1.8e-06 7e-07 2e-06 1.2e-06 7.5e-07 2e-06 2.2e-06 2.15e-06 2.45e-06 8.5e-07 1.6e-06 6e-07 1.75e-06 1.05e-06 7e-07 1.7e-06
26 8.5e-07 8.5e-07 2.25e-06 7e-07 5.5e-07 2.3e-06 2.2e-06 2.8e-06 1.15e-06 1.15e-06 7.5e-07 7.5e-07 6.5e-07 1.9e-06 2.45e-06 1.4e-06 2.55e-06 2.25e-06 1.1e-06 3.05e-06 1.1e-06 6e-07 1.75e-06 6.5e-07 1.5e-06 6e-07 9e-07 8.5e-07 1.05e-06 9e-07 1.5e-06 1.5e-06 1.25e-06 6e-07 3.6e-06 5.5e-07 2.15e-06 6e-07 6.5e-07 1.85e-06 9e-07 2.05e-06 1.4e-06 9.5e-07 2.25e-06 2.4e-06 2.2e-06 2.55e-06 9.5e-07 1.75e-06 7.5e-07 1.85e-06 1.05e-06 7e-07 1.9e-06
27 9e-07 7e-07 2.15e-06 6e-07 6.5e-07 2.15e-06 2.15e-06 2.6e-06 1.1e-06 9.5e-07 8e-07 8e-07 7e-07 1.85e-06 2.4e-06 1.35e-06 2.45e-06 2.05e-06 1.05e-06 2.9e-06 8e-07 7e-07 1.75e-06 7.5e-07 1.35e-06 7e-07 8.5e-07 1.1e-06 1e-06 8e-07 1.5e-06 1.4e-06 1.25e-06 6.5e-07 3.45e-06 6.5e-07 2.15e-06 6.5e-07 6.5e-07 1.7e-06 7e-07 1.95e-06 1.2e-06 7.5e-07 2.1e-06 2.2e-06 2.25e-06 2.55e-06 8e-07 1.7e-06 7.5e-07 1.8e-06 1e-06 6.5e-07 1.65e-06
28 1.25e-06 7.5e-07 1.85e-06 5.5e-07 6e-07 2.1e-06 2.2e-06 2.5e-06 6.5e-07 9.5e-07 8.5e-07 7.5e-07 7.5e-07 1.65e-06 1.9e-06 9.5e-07 1.85e-06 2.15e-06 6e-07 3e-06 1.3e-06 6.5e-07 1.35e-06 7e-07 1.5e-06 1.05e-06 1.05e-06 1e-06 1e-06 1.1e-06 1.75e-06 1.65e-06 1.05e-06 6.5e-07 3.2e-06 6e-07 2.15e-06 5.5e-07 8.5e-07 1.7e-06 1e-06 1.85e-06 1e-06 1.05e-06 2.5e-06 2.3e-06 2.15e-06 2.4e-06 8.5e-07 1.9e-06 9e-07 2e-06 5.5e-07 5.5e-07 1.95e-06
29 9e-07 6.5e-07 2e-06 7.5e-07 7e-07 2e-06 2.2e-06 2.35e-06 1.2e-06 1.1e-06 6.5e-07 8.5e-07 5.5e-07 1.95e-06 2.4e-06 1.35e-06 2.4e-06 2e-06 1.15e-06 2.8e-06 8.5e-07 7.5e-07 1.65e-06 8e-07 1.35e-06 7e-07 9e-07 8e-07 1.1e-06 8e-07 1.15e-06 1.1e-06 1.05e-06 7.5e-07 3.35e-06 7e-07 2.05e-06 7e-07 8.5e-07 1.8e-06 4e-07 2e-06 9e-07 4.5e-07 2.05e-06 2e-06 2.2e-06 2.45e-06 8e-07 1.75e-06 7e-07 1.75e-06 1.1e-06 7.5e-07 1.5e-06
30 1.5e-06 1.5e-06 2.35e-06 1.55e-06 1.45e-06 2.5e-06 2.5e-06 2.2e-06 1.85e-06 1.65e-06 1.45e-06 1.6e-06 1.35e-06 2.55e-06 2.55e-06 1.85e-06 2.65e-06 2.3e-06 1.8e-06 2.9e-06 1.4e-06 1.5e-06 1.45e-06 1.55e-06 1.9e-06 1.3e-06 1.5e-06 1.5e-06 1.75e-06 1.15e-06 1.8e-06 1e-06 1.55e-06 1.5e-06 3.25e-06 1.45e-06 2.05e-06 1.45e-06 1.55e-06 2.3e-06 1.2e-06 2.3e-06 1.65e-06 1.25e-06 2e-06 2.15e-06 2.45e-06 2.2e-06 1.45e-06 2.2e-06 1.45e-06 2.15e-06 1.75e-06 1.55e-06 2e-06
31 1.5e-06 1.35e-06 2.3e-06 1.45e-06 1.4e-06 2.35e-06 2.4e-06 2.15e-06 1.75e-06 1.55e-06 1.35e-06 1.55e-06 1.25e-06 2.45e-06 2.45e-06 1.75e-06 2.55e-06 2.2e-06 1.7e-06 2.8e-06 1.3e-06 1.45e-06 1.4e-06 1.5e-06 1.8e-06 1.3e-06 1.5e-06 1.4e-06 1.65e-06 1.1e-06 1e-06 1.8e-06 1.55e-06 1.45e-06 3.15e-06 1.4e-06 2e-06 1.4e-06 1.45e-06 2.2e-06 1e-06 2.2e-06 1.45e-06 1.05e-06 1.95e-06 2e-06 2.4e-06 2.15e-06 1.35e-06 2.15e-06 1.4e-06 2.1e-06 1.65e-06 1.45e-06 1.85e-06
32 1.35e-06 1.15e-06 1.9e-06 1.1e-06 1.05e-06 2.4e-06 2.3e-06 2.35e-06 1.15e-06 1.15e-06 1.15e-06 1.2e-06 1.05e-06 2.15e-06 2.2e-06 1.35e-06 2.1e-06 2.3e-06 1.1e-06 3.1e-06 1.4e-06 1.1e-06 1.55e-06 1.15e-06 1.8e-06 1.15e-06 1.25e-06 1.25e-06 1.05e-06 1.05e-06 1.55e-06 1.55e-06 1.9e-06 1.1e-06 3.3e-06 1.05e-06 2.35e-06 1e-06 1.2e-06 2.05e-06 1.05e-06 2.2e-06 1.2e-06 1.1e-06 2.45e-06 2.45e-06 2.4e-06 2.6e-06 1.25e-06 2.05e-06 1.15e-06 2.2e-06 1.05e-06 1.05e-06 2.1e-06
33 8.5e-07 4.5e-07 2.05e-06 2.5e-07 2e-07 1.95e-06 2.25e-06 2.7e-06 7.5e-07 1.05e-06 4.5e-07 4e-07 3.5e-07 1.5e-06 2.2e-06 1.05e-06 2.3e-06 2.05e-06 7e-07 2.9e-06 1e-06 2.5e-07 1.55e-06 3e-07 1.2e-06 6e-07 6e-07 6.5e-07 6.5e-07 7.5e-07 1.5e-06 1.45e-06 1.1e-06 4e-07 3.45e-06 2e-07 1.95e-06 2.5e-07 5.5e-07 1.55e-06 7e-07 1.75e-06 1.05e-06 7.5e-07 2.3e-06 2.15e-06 2e-06 2.35e-06 5.5e-07 1.7e-06 5e-07 1.65e-06 6.5e-07 3e-07 1.65e-06
34 3.65e-06 3.4e-06 2.45e-06 3.4e-06 3.4e-06 2.65e-06 2.45e-06 2.45e-06 3.3e-06 3.2e-06 3.45e-06 3.55e-06 3.35e-06 2.85e-06 2.2e-06 3.1e-06 2.15e-06 2.45e-06 3.25e-06 1.9e-06 3.35e-06 3.45e-06 3.05e-06 3.5e-06 3.5e-06 3.45e-06 3.6e-06 3.45e-06 3.2e-06 3.35e-06 3.25e-06 3.15e-06 3.3e-06 3.45e-06 2.7e-06 3.4e-06 2.65e-06 3.4e-06 3.45e-06 2.7e-06 3.25e-06 2.35e-06 3.25e-06 3.3e-06 2.65e-06 2.65e-06 2.6e-06 2.65e-06 3.3e-06 2.7e-06 3.5e-06 3.15e-06 3.2e-06 3.4e-06 2.95e-06
