 slim_762398120 slim_762398123 slim_762398113 slim_762398094 slim_762398079 slim_762398140 slim_762398081 slim_762398092 slim_762398086 slim_762398135 slim_762398119 slim_762398114 slim_762398088 slim_762398137 slim_762398127 slim_762398082 slim_762398106 slim_762398096 slim_762398115 slim_762398095 slim_762398090 slim_762398098 slim_762398117 slim_762398099 slim_762398131 slim_762398105 slim_762398141 slim_762398136 slim_762398089 slim_762398080 slim_762398108 slim_762398087 slim_762398138 slim_762398102 slim_762398124 slim_762398122 slim_762398083 slim_762398139 slim_762398112 slim_762398103 slim_762398091 slim_762398116 slim_762398100 slim_762398128 slim_762398084 slim_762398126 slim_762398078 slim_762398133 slim_762398121 slim_762398110 slim_762398101 slim_762398085 slim_762398132 slim_762398097 slim_762398111 slim_762398118 slim_762398109 slim_762398134 slim_762398107 slim_762398093 slim_762398125 slim_762398129 slim_762398104 slim_762398130
10 1.25e-06 1.4e-06 1.4e-06 1.35e-06 1.3e-06 1.55e-06 1.7e-06 1.25e-06 1.6e-06 1.25e-06 2e-06 1.15e-06 1.55e-06 1.45e-06 1.5e-06 1.4e-06 1.35e-06 1.2e-06 1.2e-06 1.25e-06 1.4e-06 1.3e-06 1.4e-06 1.15e-06 1.45e-06 1.65e-06 1.4e-06 1.45e-06 1.15e-06 1.35e-06 1.4e-06 1.55e-06 1.4e-06 1.35e-06 1.3e-06 1.3e-06 1.45e-06 1.5e-06 2e-06 1.6e-06 1.25e-06 1.5e-06 1.25e-06 1.4e-06 1.1e-06 1.15e-06 1.3e-06 1.7e-06 1.1e-06 1.25e-06 1.55e-06 1.75e-06 1.45e-06 1.1e-06 1.25e-06 1.45e-06 1.1e-06 1.35e-06 1.3e-06 1.25e-06 1.1e-06 1.3e-06 1.65e-06 1.25e-06
11 1.2e-06 1.3e-06 1.3e-06 1.35e-06 1.25e-06 1.75e-06 1.8e-06 1.2e-06 1.65e-06 1.45e-06 1.15e-06 1.8e-06 1.4e-06 1.55e-06 1.65e-06 1.3e-06 1.25e-06 1.15e-06 9.5e-07 1.2e-06 1.15e-06 1.25e-06 1.4e-06 1.1e-06 1.4e-06 1.6e-06 1.45e-06 1.4e-06 1.1e-06 1.35e-06 1.4e-06 1.75e-06 1.5e-06 1.05e-06 1.45e-06 1.05e-06 1.3e-06 1.55e-06 2e-06 1.6e-06 1.2e-06 1.55e-06 1.2e-06 1.35e-06 1.05e-06 1.05e-06 1.3e-06 1.85e-06 1e-06 1.5e-06 1.7e-06 1.95e-06 1.55e-06 1.2e-06 1.5e-06 1.55e-06 1.2e-06 1.6e-06 1.5e-06 1.5e-06 1.2e-06 1.2e-06 1.45e-06 1.2e-06
12 2.1e-06 1.8e-06 1.35e-06 1.7e-06 1.3e-06 1.65e-06 2.15e-06 1.2e-06 1.7e-06 1.2e-06 1.55e-06 1.4e-06 1.4e-06 1.1e-06 1.15e-06 1.4e-06 1.9e-06 1.6e-06 1e-06 1.6e-06 1.45e-06 1.25e-06 1.5e-06 1.55e-06 1.4e-06 2.05e-06 1.4e-06 7.5e-07 1.2e-06 1.8e-06 9.5e-07 1.25e-06 1.05e-06 7.5e-07 1.75e-06 1.45e-06 1.2e-06 1.6e-06 1.9e-06 1.25e-06 1.2e-06 1.35e-06 1.25e-06 1.35e-06 1.8e-06 2.05e-06 1.05e-06 9.5e-07 1.65e-06 1.65e-06 1.2e-06 1.8e-06 1.45e-06 1.95e-06 1.65e-06 1.85e-06 1.95e-06 1.7e-06 1.25e-06 1.65e-06 1.85e-06 1.65e-06 1.65e-06 1.75e-06
13 1.95e-06 1.75e-06 1.4e-06 1.3e-06 1.65e-06 1.7e-06 2.25e-06 1.6e-06 1.65e-06 1.3e-06 1.45e-06 1.55e-06 1.1e-06 1.3e-06 1.2e-06 1.4e-06 1.95e-06 1.25e-06 1.15e-06 1.35e-06 1.7e-06 1e-06 1.45e-06 1.2e-06 1.2e-06 2.2e-06 1.3e-06 9e-07 1.5e-06 1.9e-06 8.5e-07 1.3e-06 6.5e-07 1.1e-06 1.8e-06 1.65e-06 1.45e-06 1.75e-06 2.05e-06 1.4e-06 1.6e-06 1.3e-06 1.6e-06 1.05e-06 1.55e-06 1.9e-06 1e-06 1e-06 1.5e-06 1.75e-06 1.25e-06 1.85e-06 1.15e-06 1.95e-06 1.75e-06 1.8e-06 1.95e-06 1.8e-06 1.35e-06 1.75e-06 1.85e-06 1.6e-06 1.95e-06 1.35e-06
14 1.8e-06 1.85e-06 1.45e-06 1.8e-06 1.5e-06 5e-07 1.95e-06 1.45e-06 1.35e-06 8e-07 1.5e-06 1.65e-06 1.15e-06 1.2e-06 9e-07 1.45e-06 1.55e-06 1.75e-06 1.6e-06 1.65e-06 1.8e-06 1.7e-06 1.2e-06 1.7e-06 1.9e-06 1.7e-06 1.05e-06 8.5e-07 1.35e-06 1.45e-06 1.05e-06 5e-07 1.15e-06 1.4e-06 9e-07 1.75e-06 1.25e-06 8.5e-07 1e-06 9.5e-07 1.45e-06 1.1e-06 1.45e-06 1.8e-06 1.85e-06 1.8e-06 1.15e-06 6.5e-07 1.8e-06 8e-07 5e-07 7e-07 1.15e-06 1.5e-06 8e-07 1.15e-06 1.5e-06 9e-07 8.5e-07 8e-07 1.5e-06 1.8e-06 1.95e-06 1.8e-06
15 1.55e-06 1.6e-06 1.25e-06 1.45e-06 1.4e-06 1.6e-06 1.95e-06 1.35e-06 1.7e-06 1.35e-06 1.4e-06 1.3e-06 1.4e-06 1.4e-06 1.45e-06 1.9e-06 1.25e-06 1.35e-06 1.25e-06 1.35e-06 1.45e-06 1.35e-06 1.5e-06 1.3e-06 1.45e-06 1.5e-06 1.3e-06 1.2e-06 1.25e-06 1.15e-06 1.15e-06 1.55e-06 1.35e-06 1.1e-06 1.55e-06 1.4e-06 1e-06 1.25e-06 1.8e-06 1.25e-06 1.35e-06 1.45e-06 1.35e-06 1.45e-06 1.5e-06 1.5e-06 1.35e-06 1.6e-06 1.45e-06 1.45e-06 1.5e-06 1.75e-06 1.4e-06 1.45e-06 1.45e-06 1.6e-06 1.45e-06 1.5e-06 1.4e-06 1.45e-06 1.45e-06 1.55e-06 1.7e-06 1.4e-06
16 1e-06 1.45e-06 1.4e-06 1.55e-06 1.5e-06 1.3e-06 1.8e-06 1.45e-06 1.65e-06 1.45e-06 1.35e-06 1.25e-06 1.9e-06 1.95e-06 1.55e-06 1.25e-06 1.5e-06 1.4e-06 1.6e-06 1.4e-06 1.4e-06 1.8e-06 1.4e-06 1.35e-06 1.85e-06 1.2e-06 1.5e-06 1.7e-06 1.35e-06 8.5e-07 1.8e-06 1.65e-06 1.9e-06 1.6e-06 1.15e-06 1.3e-06 1.15e-06 1e-06 1.55e-06 1.4e-06 1.45e-06 1.6e-06 1.45e-06 1.9e-06 1.2e-06 8.5e-07 1.75e-06 2.1e-06 1.3e-06 1.15e-06 1.6e-06 1.5e-06 1.6e-06 9e-07 1.15e-06 1.25e-06 9e-07 1.25e-06 1.5e-06 1.15e-06 1.05e-06 1.45e-06 1.75e-06 1.3e-06
17 1.2e-06 1.25e-06 1.45e-06 1.15e-06 1.6e-06 1.95e-06 2.05e-06 1.55e-06 1.6e-06 1.6e-06 1.2e-06 1.15e-06 1.6e-06 1.25e-06 1.75e-06 1.35e-06 1.4e-06 1.4e-06 1.1e-06 1.05e-06 1.3e-06 1e-06 1.35e-06 7e-07 1.25e-06 1.9e-06 1.4e-06 1.5e-06 1.45e-06 1.55e-06 1.25e-06 1.85e-06 1.2e-06 1.35e-06 1.65e-06 1.2e-06 1.6e-06 1.85e-06 2.3e-06 1.8e-06 1.55e-06 1.6e-06 1.55e-06 1.1e-06 9e-07 8.5e-07 1.25e-06 1.85e-06 8e-07 1.75e-06 1.8e-06 2.15e-06 1.4e-06 1.3e-06 1.75e-06 1.7e-06 1.3e-06 1.85e-06 1.65e-06 1.75e-06 1.2e-06 1.05e-06 1.75e-06 9e-07
18 1.6e-06 1.35e-06 1.25e-06 1.35e-06 1.3e-06 2.1e-06 2e-06 1.25e-06 1.65e-06 1.45e-06 1.2e-06 9.5e-07 1e-06 1.15e-06 1.6e-06 1.25e-06 1.6e-06 1.1e-06 1.1e-06 1.25e-06 1.2e-06 9e-07 1.4e-06 1.05e-06 1.05e-06 1.9e-06 1.45e-06 9.5e-07 1.15e-06 1.7e-06 1e-06 1.7e-06 1.1e-06 6.5e-07 1.85e-06 1.1e-06 1.2e-06 1.85e-06 2.3e-06 1.5e-06 1.25e-06 1.5e-06 1.25e-06 1e-06 1.1e-06 1.4e-06 9e-07 1.4e-06 9.5e-07 1.9e-06 1.65e-06 2.25e-06 1.5e-06 1.65e-06 1.9e-06 1.9e-06 1.65e-06 1.95e-06 1.5e-06 1.9e-06 1.55e-06 1.15e-06 1.45e-06 1.25e-06
19 1.1e-06 1.2e-06 1.3e-06 1.05e-06 1.5e-06 1.75e-06 1.75e-06 1.45e-06 1.55e-06 1.5e-06 1.25e-06 1.2e-06 1.6e-06 1.35e-06 1.65e-06 1.35e-06 1.4e-06 1.05e-06 1.25e-06 1.8e-06 1.3e-06 1e-06 1.45e-06 1e-06 1.4e-06 1.65e-06 1.4e-06 1.5e-06 1.35e-06 1.5e-06 1.35e-06 1.75e-06 1.3e-06 1.35e-06 1.4e-06 1.3e-06 1.5e-06 1.65e-06 2.05e-06 1.7e-06 1.45e-06 1.45e-06 1.45e-06 1.1e-06 1.15e-06 1.15e-06 1.4e-06 1.85e-06 1.15e-06 1.55e-06 1.7e-06 1.95e-06 1.4e-06 1.3e-06 1.55e-06 1.4e-06 1.3e-06 1.65e-06 1.55e-06 1.55e-06 1.3e-06 1.15e-06 1.6e-06 1.1e-06
20 1.3e-06 1.25e-06 1.45e-06 1.45e-06 1.35e-06 1.9e-06 1.9e-06 1.25e-06 1.65e-06 1.6e-06 1.4e-06 1.15e-06 1.45e-06 1.7e-06 1.8e-06 1.45e-06 1.4e-06 1.3e-06 1.2e-06 1.3e-06 2.1e-06 1.35e-06 1.55e-06 1.25e-06 1.6e-06 1.7e-06 1.6e-06 1.55e-06 1.25e-06 1.45e-06 1.55e-06 1.9e-06 1.65e-06 1.2e-06 1.55e-06 1.15e-06 1.45e-06 1.7e-06 2.15e-06 1.75e-06 1.25e-06 1.7e-06 1.3e-06 1.45e-06 1.3e-06 1.2e-06 1.55e-06 2e-06 1.25e-06 1.65e-06 1.85e-06 2.1e-06 1.7e-06 1.35e-06 1.65e-06 1.65e-06 1.35e-06 1.75e-06 1.65e-06 1.65e-06 1.35e-06 1.3e-06 1.5e-06 1.35e-06
21 1.55e-06 1.25e-06 1.3e-06 1.1e-06 1.55e-06 2.2e-06 2e-06 1.5e-06 1.6e-06 1.55e-06 1.3e-06 1.25e-06 1.25e-06 1e-06 1.7e-06 1.35e-06 1.8e-06 1e-06 9e-07 1e-06 1.35e-06 1.1e-06 1.5e-06 9.5e-07 1.05e-06 2e-06 1.45e-06 1.15e-06 1.4e-06 1.9e-06 1e-06 1.8e-06 9.5e-07 1e-06 1.85e-06 1.35e-06 1.5e-06 2.05e-06 2.5e-06 1.7e-06 1.5e-06 1.5e-06 1.5e-06 6.5e-07 1.2e-06 1.5e-06 1.05e-06 1.5e-06 1.1e-06 2e-06 1.75e-06 2.35e-06 1.4e-06 1.75e-06 2e-06 1.85e-06 1.75e-06 2.05e-06 1.6e-06 2e-06 1.65e-06 1e-06 1.6e-06 1.15e-06
22 1.4e-06 1.5e-06 1.55e-06 1.6e-06 1.65e-06 1.3e-06 2e-06 1.6e-06 1.5e-06 1.3e-06 1.4e-06 1.4e-06 1.5e-06 1.45e-06 1.2e-06 1.5e-06 1.4e-06 1.35e-06 1.4e-06 1.45e-06 1.55e-06 1.5e-06 2.3e-06 1.3e-06 1.7e-06 1.8e-06 1.35e-06 1.3e-06 1.5e-06 1.5e-06 1.3e-06 1.3e-06 1.4e-06 1.5e-06 1.3e-06 1.45e-06 1.5e-06 1.4e-06 1.7e-06 1.45e-06 1.6e-06 1.35e-06 1.6e-06 1.6e-06 1.3e-06 1.2e-06 1.25e-06 1.4e-06 1.25e-06 1.35e-06 1.25e-06 1.5e-06 1.45e-06 1.35e-06 1.35e-06 1.45e-06 1.35e-06 1.45e-06 1.35e-06 1.35e-06 1.35e-06 1.4e-06 1.9e-06 1.4e-06
23 1.15e-06 1.2e-06 1.4e-06 1.1e-06 1.55e-06 1.9e-06 2e-06 1.5e-06 1.55e-06 1.55e-06 1.15e-06 1.1e-06 1.55e-06 1.2e-06 1.7e-06 1.3e-06 1.35e-06 7e-07 1.05e-06 1e-06 1.25e-06 9.5e-07 1.3e-06 1.3e-06 1.2e-06 1.85e-06 1.35e-06 1.45e-06 1.4e-06 1.5e-06 1.2e-06 1.8e-06 1.15e-06 1.3e-06 1.6e-06 1.15e-06 1.55e-06 1.8e-06 2.25e-06 1.75e-06 1.5e-06 1.55e-06 1.5e-06 1.05e-06 8.5e-07 8e-07 1.2e-06 1.8e-06 7.5e-07 1.7e-06 1.75e-06 2.1e-06 1.35e-06 1.25e-06 1.7e-06 1.65e-06 1.25e-06 1.8e-06 1.6e-06 1.7e-06 1.15e-06 1e-06 1.7e-06 8.5e-07
24 1.85e-06 1.65e-06 1.5e-06 1.4e-06 1.65e-06 2.4e-06 2.25e-06 1.6e-06 1.95e-06 1.7e-06 1.45e-06 1.4e-06 1.4e-06 1.2e-06 1.9e-06 1.45e-06 1.85e-06 1.25e-06 1.05e-06 1.4e-06 1.6e-06 1.05e-06 1.7e-06 1.2e-06 1.7e-06 2.15e-06 1.7e-06 1.25e-06 1.5e-06 1.9e-06 1.25e-06 2e-06 1.15e-06 1.05e-06 2.15e-06 1.5e-06 1.45e-06 2.1e-06 2.6e-06 1.75e-06 1.6e-06 1.75e-06 1.6e-06 1.1e-06 1.4e-06 1.7e-06 1.25e-06 1.7e-06 1.3e-06 2.15e-06 1.95e-06 2.55e-06 1.6e-06 1.9e-06 2.15e-06 2.15e-06 1.9e-06 2.2e-06 1.75e-06 2.15e-06 1.8e-06 1.45e-06 1.85e-06 1.35e-06
25 1.35e-06 1.5e-06 1.55e-06 1.75e-06 1.65e-06 1.45e-06 1.7e-06 1.6e-06 1.9e-06 1.6e-06 1.65e-06 1.6e-06 2.05e-06 2.2e-06 1.7e-06 1.5e-06 1.2e-06 1.9e-06 1.9e-06 1.65e-06 1.7e-06 2e-06 1.8e-06 1.85e-06 2.15e-06 1.8e-06 1.75e-06 1.85e-06 1.5e-06 1.2e-06 2.05e-06 1.75e-06 2.15e-06 1.75e-06 1.25e-06 1.7e-06 1.3e-06 1.15e-06 1.7e-06 1.55e-06 1.6e-06 1.75e-06 1.6e-06 2.1e-06 1.8e-06 1.55e-06 2.05e-06 2.2e-06 1.85e-06 1.3e-06 1.75e-06 1.5e-06 1.8e-06 1.35e-06 1.3e-06 1.35e-06 1.35e-06 1.35e-06 1.65e-06 1.3e-06 1.45e-06 1.8e-06 1.45e-06 1.85e-06
26 1.6e-06 1.65e-06 1.45e-06 1.55e-06 1.5e-06 1.1e-06 1.95e-06 1.45e-06 1.5e-06 1.15e-06 1.4e-06 1.45e-06 1.4e-06 1.3e-06 1.05e-06 1.3e-06 1.5e-06 1.4e-06 1.45e-06 1.4e-06 1.6e-06 1.45e-06 1.35e-06 1.35e-06 1.7e-06 1.75e-06 2.1e-06 1.2e-06 1.35e-06 1.45e-06 1.1e-06 1.1e-06 1.25e-06 1.4e-06 1.2e-06 1.55e-06 1.4e-06 1.25e-06 1.55e-06 1.35e-06 1.45e-06 1.35e-06 1.45e-06 1.55e-06 1.55e-06 1.5e-06 1.25e-06 1.25e-06 1.5e-06 1.15e-06 1.1e-06 1.3e-06 1.25e-06 1.4e-06 1.15e-06 1.4e-06 1.4e-06 1.25e-06 1.2e-06 1.15e-06 1.4e-06 1.6e-06 1.85e-06 1.45e-06
27 2e-06 1.7e-06 1.15e-06 1.6e-06 1.35e-06 1.35e-06 2.05e-06 1.3e-06 1.5e-06 1e-06 1.45e-06 1.4e-06 7.5e-07 9e-07 8.5e-07 1.2e-06 1.7e-06 1.5e-06 9.5e-07 1.5e-06 1.55e-06 1.15e-06 1.3e-06 1.45e-06 1.25e-06 1.85e-06 1.2e-06 8e-07 1.2e-06 1.6e-06 7.5e-07 9.5e-07 8.5e-07 6.5e-07 1.55e-06 1.5e-06 8.5e-07 1.3e-06 1.6e-06 9.5e-07 1.3e-06 1.15e-06 1.3e-06 1.25e-06 1.7e-06 1.95e-06 8.5e-07 6.5e-07 1.55e-06 1.45e-06 9e-07 1.5e-06 1.25e-06 1.85e-06 1.45e-06 1.65e-06 1.85e-06 1.5e-06 1.05e-06 1.45e-06 1.75e-06 1.55e-06 1.7e-06 1.65e-06
28 1.5e-06 1.55e-06 1.2e-06 1.5e-06 9e-07 1.4e-06 1.6e-06 8.5e-07 1.65e-06 1.05e-06 1.15e-06 1.1e-06 1.2e-06 1.5e-06 1.35e-06 1.25e-06 1.35e-06 1.45e-06 1.15e-06 1.35e-06 1.25e-06 1.4e-06 1.5e-06 1.4e-06 1.5e-06 1.5e-06 1.35e-06 1.2e-06 1.5e-06 1.15e-06 1.35e-06 1.4e-06 1.45e-06 9e-07 1.25e-06 1.2e-06 1.1e-06 1.25e-06 1.75e-06 1.35e-06 8.5e-07 1.4e-06 8.5e-07 1.5e-06 1.55e-06 1.5e-06 1.45e-06 1.55e-06 1.5e-06 1.05e-06 1.4e-06 1.6e-06 1.45e-06 1.15e-06 1.05e-06 1.45e-06 1.15e-06 1.15e-06 1.1e-06 1.05e-06 1.15e-06 1.5e-06 1.4e-06 1.5e-06
