 slim_762359055 slim_762359049 slim_762359039 slim_762359038 slim_762359058 slim_762359048 slim_762359050 slim_762359029 slim_762359036 slim_762359032 slim_762359037 slim_762359026 slim_762359031 slim_762359024 slim_762359023 slim_762359033 slim_762359022 slim_762359057 slim_762359041 slim_762359020 slim_762359021 slim_762359043 slim_762359059 slim_762359035 slim_762359045 slim_762359028 slim_762359046 slim_762359034 slim_762359047 slim_762359030 slim_762359019 slim_762359056 slim_762359044 slim_762359051 slim_762359054 slim_762359025 slim_762359052 slim_762359053 slim_762359042 slim_762359027 slim_762359040
10 3.5e-06 4.7e-06 2.95e-06 5.1e-06 3.35e-06 3.55e-06 4.55e-06 5.15e-06 5.05e-06 2.65e-06 3.2e-06 3e-06 3.75e-06 2.6e-06 4.25e-06 2.8e-06 3.6e-06 4.55e-06 4.55e-06 3.75e-06 4.3e-06 5.6e-06 3.35e-06 3.5e-06 4.45e-06 3.85e-06 3.65e-06 3e-06 3.75e-06 3.3e-06 3.25e-06 4.1e-06 3.8e-06 3.6e-06 1.8e-06 4.45e-06 2.65e-06 4.85e-06 5.55e-06 3.9e-06 3.85e-06
11 3.2e-06 5.3e-06 3.7e-06 3.85e-06 3e-06 4e-06 4.15e-06 4.55e-06 5.25e-06 3.5e-06 3e-06 4.4e-06 3.25e-06 3.3e-06 2.65e-06 3.75e-06 3.3e-06 4.95e-06 4.6e-06 3.5e-06 3.05e-06 3.95e-06 3.4e-06 4.35e-06 4.45e-06 4.1e-06 3.3e-06 3.2e-06 3.5e-06 3.65e-06 3.7e-06 4.55e-06 4.6e-06 4.05e-06 2.55e-06 2.65e-06 3.6e-06 3.15e-06 5e-06 3.35e-06 3.05e-06
12 2.7e-06 4.85e-06 3.9e-06 3.9e-06 2.9e-06 3e-06 3.45e-06 4.4e-06 6.15e-06 3.15e-06 3.75e-06 3.25e-06 4.8e-06 3.4e-06 2.85e-06 3.35e-06 3.2e-06 5.8e-06 3.8e-06 2.7e-06 2.75e-06 3.5e-06 3.2e-06 4.65e-06 3.95e-06 3.3e-06 3.1e-06 2.8e-06 2.85e-06 3.1e-06 3.1e-06 4.3e-06 3.8e-06 4.2e-06 4.1e-06 2.5e-06 3.8e-06 2.45e-06 4.3e-06 2.5e-06 3.15e-06
13 3.2e-06 4.8e-06 3.35e-06 5.35e-06 3e-06 2.9e-06 4.6e-06 5.4e-06 5.5e-06 2.6e-06 2.6e-06 3.3e-06 3.4e-06 2.2e-06 4.5e-06 1.45e-06 2.85e-06 5.05e-06 4.45e-06 3.8e-06 4.65e-06 5.75e-06 3.15e-06 3.9e-06 3.85e-06 3.55e-06 4.15e-06 2.45e-06 3.4e-06 3.05e-06 2.85e-06 3.75e-06 3.1e-06 3.5e-06 2.65e-06 4.65e-06 2e-06 5.05e-06 5.2e-06 3.45e-06 4.1e-06
14 2.4e-06 5.65e-06 4.55e-06 2.95e-06 2.5e-06 4e-06 3.4e-06 4.2e-06 6.05e-06 4.3e-06 4.25e-06 2.65e-06 2.85e-06 4.5e-06 1.3e-06 4.6e-06 2.7e-06 5.7e-06 4.65e-06 2.85e-06 1.35e-06 2.5e-06 2.7e-06 4.95e-06 4.6e-06 4.55e-06 2.95e-06 3.35e-06 3e-06 3.95e-06 4.35e-06 5.1e-06 5e-06 5.05e-06 4.6e-06 1.1e-06 4.7e-06 1.6e-06 4.55e-06 2.9e-06 2.6e-06
15 3.05e-06 4.35e-06 3.85e-06 5.6e-06 2.55e-06 2.25e-06 4.3e-06 5.55e-06 6.4e-06 2.4e-06 2.8e-06 3.75e-06 3.35e-06 1.45e-06 4.6e-06 1.4e-06 2.7e-06 5.4e-06 4.25e-06 3.75e-06 4.6e-06 6.05e-06 2.5e-06 4.2e-06 3.6e-06 3.35e-06 4.3e-06 2.1e-06 3.05e-06 2.85e-06 2.7e-06 4.05e-06 2.45e-06 3.7e-06 3.45e-06 4.85e-06 2.3e-06 5.35e-06 5.15e-06 3.45e-06 4.15e-06
16 2.7e-06 5.25e-06 4.35e-06 4.45e-06 2.8e-06 3.3e-06 4e-06 5.05e-06 6.2e-06 3.55e-06 3.6e-06 3.3e-06 3.2e-06 2.85e-06 2.7e-06 2.7e-06 5e-06 5.65e-06 4.65e-06 3.4e-06 3.1e-06 4.35e-06 2.85e-06 4.7e-06 4.3e-06 4.15e-06 3.8e-06 2.9e-06 3.2e-06 3.6e-06 3.7e-06 4.65e-06 3.9e-06 4.4e-06 3.95e-06 3.15e-06 3.4e-06 3.55e-06 4.95e-06 3.25e-06 3.65e-06
17 5.65e-06 4.55e-06 5e-06 5.5e-06 5.35e-06 5.65e-06 5.25e-06 4.65e-06 1.8e-06 5.55e-06 4.55e-06 4.95e-06 5.8e-06 5.05e-06 5.7e-06 5.4e-06 5.65e-06 2.3e-06 5.05e-06 5.95e-06 5.7e-06 4.9e-06 5.35e-06 3.45e-06 4.6e-06 5.35e-06 5.75e-06 5.6e-06 5.65e-06 5.35e-06 5.35e-06 4e-06 5.25e-06 3.35e-06 4.45e-06 5.8e-06 5.25e-06 6.1e-06 4.3e-06 5.85e-06 5.35e-06
18 4.25e-06 3.15e-06 3.85e-06 4.05e-06 4.15e-06 3.5e-06 3.95e-06 4e-06 5.4e-06 3.9e-06 4.55e-06 4.6e-06 3.8e-06 4.45e-06 4.65e-06 4.25e-06 4.65e-06 5.05e-06 4.8e-06 3.95e-06 4.25e-06 4.8e-06 4.45e-06 4.6e-06 4.25e-06 2.55e-06 4.15e-06 4.6e-06 4.15e-06 3.35e-06 3.05e-06 4.45e-06 3.95e-06 4.4e-06 5.1e-06 4.15e-06 4.7e-06 4.15e-06 4.55e-06 3.8e-06 3.45e-06
19 3e-06 5.05e-06 3.85e-06 4e-06 3.1e-06 3.3e-06 3.55e-06 4.5e-06 6.15e-06 3.3e-06 3.75e-06 3.5e-06 2.7e-06 3.8e-06 2.85e-06 3.75e-06 3.4e-06 5.95e-06 3.95e-06 4.8e-06 2.75e-06 3.55e-06 3.4e-06 4.9e-06 4.25e-06 3.7e-06 2.95e-06 3.2e-06 3.05e-06 3.2e-06 3.5e-06 4.6e-06 4.15e-06 4.5e-06 4.1e-06 2.5e-06 3.85e-06 2.4e-06 4.6e-06 2.8e-06 3.25e-06
20 2.8e-06 5.35e-06 4.45e-06 3.15e-06 2.75e-06 3.75e-06 3.15e-06 4.15e-06 6.15e-06 4.4e-06 4.3e-06 3.05e-06 2.75e-06 4.65e-06 1.35e-06 4.6e-06 3.1e-06 5.7e-06 4.25e-06 2.75e-06 2.5e-06 2.45e-06 2.85e-06 4.95e-06 4.65e-06 4.2e-06 2.85e-06 3.4e-06 2.8e-06 3.8e-06 4.2e-06 5.2e-06 4.95e-06 5.15e-06 4.8e-06 1.25e-06 4.85e-06 1.3e-06 4.6e-06 2.8e-06 2.7e-06
21 4.1e-06 5.55e-06 5.35e-06 3.15e-06 4.1e-06 5.3e-06 3.55e-06 3.55e-06 5e-06 5.5e-06 5.6e-06 3.95e-06 3.5e-06 5.75e-06 2.5e-06 6.05e-06 4.35e-06 4.9e-06 4.8e-06 3.55e-06 2.45e-06 2.9e-06 4.6e-06 5.25e-06 4.65e-06 5.15e-06 3.4e-06 4.3e-06 3.75e-06 4.95e-06 5.25e-06 5.3e-06 5.9e-06 5.2e-06 5.65e-06 1.85e-06 5.95e-06 1.5e-06 3.65e-06 3.55e-06 3.6e-06
22 2.65e-06 4.75e-06 4.25e-06 4.45e-06 2.25e-06 2.75e-06 3.7e-06 5.1e-06 6.35e-06 3.35e-06 3.35e-06 3.4e-06 3.2e-06 3.15e-06 2.7e-06 2.5e-06 2.85e-06 5.35e-06 4.45e-06 3.4e-06 2.85e-06 4.6e-06 3.7e-06 4.25e-06 4.1e-06 3.95e-06 3.85e-06 2.55e-06 2.85e-06 3.4e-06 3.55e-06 4.5e-06 3.35e-06 4.45e-06 4.3e-06 3.2e-06 3.65e-06 3.8e-06 4.95e-06 3.3e-06 3.5e-06
23 4.35e-06 4.5e-06 3.75e-06 5.35e-06 4.35e-06 4.35e-06 4.85e-06 4.85e-06 3.4e-06 3.85e-06 3.5e-06 4.35e-06 4.65e-06 3.9e-06 4.95e-06 4.2e-06 4.7e-06 3.45e-06 4.6e-06 4.9e-06 4.95e-06 5.25e-06 4.25e-06 5.6e-06 4.3e-06 4.4e-06 4.65e-06 4.3e-06 4.7e-06 4.25e-06 4.1e-06 3.35e-06 4.3e-06 3.8e-06 4e-06 5.2e-06 3.9e-06 5.55e-06 4.75e-06 4.75e-06 4.6e-06
24 3.95e-06 4.5e-06 4.7e-06 5.3e-06 3.8e-06 3.4e-06 4.45e-06 4.7e-06 5.05e-06 3.65e-06 4.45e-06 4.45e-06 3.95e-06 3.85e-06 4.6e-06 3.6e-06 4.3e-06 4.6e-06 4.25e-06 4.25e-06 4.65e-06 4.65e-06 4.1e-06 4.3e-06 5.7e-06 4.05e-06 4.6e-06 3.9e-06 4.25e-06 3.45e-06 3.75e-06 4e-06 3.4e-06 3.95e-06 5e-06 4.55e-06 4.35e-06 5e-06 4e-06 4.05e-06 4.3e-06
25 3.7e-06 3.35e-06 2.95e-06 4.1e-06 3.65e-06 3.05e-06 4.05e-06 3.95e-06 5.8e-06 3.1e-06 3.85e-06 4.1e-06 3.3e-06 3.55e-06 4.55e-06 3.35e-06 4.15e-06 5.35e-06 2.55e-06 3.7e-06 4.2e-06 5.15e-06 3.95e-06 4.4e-06 4.05e-06 2.6e-06 3.85e-06 3.7e-06 3.7e-06 2.9e-06 1.9e-06 4.2e-06 3.6e-06 4.05e-06 4.4e-06 4.1e-06 3.95e-06 4.15e-06 4.8e-06 3.25e-06 2.8e-06
26 3.6e-06 5.1e-06 3.35e-06 3.65e-06 3.35e-06 4.1e-06 3.85e-06 4.1e-06 5.8e-06 3.15e-06 3.65e-06 3.3e-06 3.1e-06 4.15e-06 2.95e-06 4.3e-06 3.8e-06 5.75e-06 4.15e-06 2.95e-06 2.85e-06 3.4e-06 3.85e-06 4.65e-06 4.6e-06 3.85e-06 4.6e-06 3.4e-06 3.3e-06 3.45e-06 3.65e-06 4.85e-06 4.95e-06 4.8e-06 3.9e-06 2.4e-06 3.9e-06 2.35e-06 5e-06 3.2e-06 2.9e-06
27 2.75e-06 4.7e-06 3.8e-06 4.3e-06 2.45e-06 3.05e-06 3.75e-06 4.7e-06 6.4e-06 2.75e-06 3e-06 3.2e-06 2.8e-06 2.45e-06 3.35e-06 2.1e-06 2.9e-06 5.6e-06 4.6e-06 3.2e-06 3.4e-06 4.3e-06 2.55e-06 4.3e-06 3.9e-06 3.7e-06 3.4e-06 3.4e-06 2.65e-06 3.3e-06 3.1e-06 4.35e-06 3.25e-06 4.1e-06 3.55e-06 3.35e-06 3.1e-06 3.55e-06 4.6e-06 2.95e-06 3.55e-06
28 3.05e-06 4.85e-06 4.1e-06 4.1e-06 2.75e-06 3.1e-06 3.5e-06 4.6e-06 6.35e-06 3.55e-06 3.75e-06 3.5e-06 2.85e-06 3.4e-06 3e-06 3.05e-06 3.2e-06 5.65e-06 4.15e-06 3.05e-06 2.8e-06 3.75e-06 2.85e-06 4.7e-06 4.25e-06 3.7e-06 3.3e-06 2.65e-06 5.3e-06 3.35e-06 3.5e-06 4.75e-06 3.9e-06 4.6e-06 4.3e-06 2.75e-06 3.9e-06 2.7e-06 4.75e-06 2.95e-06 3.35e-06
29 3.3e-06 4.4e-06 3.35e-06 4.7e-06 3.1e-06 2.45e-06 4.1e-06 4.75e-06 5.8e-06 2.7e-06 3.3e-06 3.65e-06 3.1e-06 3.05e-06 3.95e-06 2.85e-06 3.6e-06 5.35e-06 3.35e-06 3.2e-06 3.8e-06 4.95e-06 3.4e-06 4.25e-06 3.45e-06 2.9e-06 3.45e-06 3.3e-06 3.35e-06 4.4e-06 2.7e-06 4.1e-06 3.25e-06 3.95e-06 3.85e-06 3.7e-06 3.35e-06 3.95e-06 5e-06 3.2e-06 3.25e-06
30 3.3e-06 3.7e-06 2.85e-06 4.4e-06 3.25e-06 2.85e-06 4.1e-06 4.35e-06 5.8e-06 2.5e-06 3.25e-06 3.7e-06 3.1e-06 2.85e-06 4.35e-06 2.7e-06 3.7e-06 5.35e-06 3.05e-06 3.5e-06 4.2e-06 5.25e-06 3.55e-06 4.1e-06 3.75e-06 1.9e-06 3.65e-06 3.1e-06 3.5e-06 2.7e-06 3.4e-06 3.9e-06 3.25e-06 3.75e-06 3.8e-06 4.1e-06 3.3e-06 4.35e-06 4.75e-06 3e-06 2.9e-06
31 4.1e-06 4.7e-06 4.05e-06 5.55e-06 4.4e-06 4.05e-06 4.9e-06 5.05e-06 3.7e-06 3.65e-06 4.1e-06 4.55e-06 4.3e-06 3.75e-06 5.1e-06 4.05e-06 4.65e-06 4e-06 4.45e-06 4.6e-06 5.2e-06 5.3e-06 4.5e-06 3.35e-06 4e-06 4.2e-06 4.85e-06 4.35e-06 4.75e-06 4.1e-06 3.9e-06 6.1e-06 4e-06 3.6e-06 4.35e-06 5.25e-06 3.85e-06 5.6e-06 4.4e-06 4.4e-06 4.8e-06
32 3.5e-06 3.35e-06 4.55e-06 5.55e-06 3.45e-06 2.45e-06 3.75e-06 5.45e-06 6.05e-06 3.15e-06 3.8e-06 4.6e-06 3.8e-06 3.1e-06 5e-06 2.45e-06 3.9e-06 5.25e-06 3.95e-06 4.15e-06 4.95e-06 5.9e-06 3.35e-06 4.3e-06 3.4e-06 3.6e-06 4.95e-06 3.25e-06 3.9e-06 3.25e-06 3.25e-06 4e-06 3.7e-06 3.95e-06 4.65e-06 5.25e-06 3.7e-06 5.7e-06 4.1e-06 3.85e-06 4.7e-06
33 4.1e-06 4.55e-06 4.15e-06 5.35e-06 4.25e-06 4.05e-06 4.8e-06 4.9e-06 3.65e-06 3.65e-06 3.6e-06 4.05e-06 4.2e-06 3.5e-06 5.05e-06 3.7e-06 4.4e-06 3.35e-06 4.4e-06 4.5e-06 5.15e-06 5.2e-06 4.45e-06 3.8e-06 3.95e-06 4.05e-06 4.8e-06 4.1e-06 4.6e-06 3.95e-06 3.75e-06 3.6e-06 3.95e-06 6e-06 3.5e-06 5.1e-06 3.8e-06 5.45e-06 4.35e-06 4.3e-06 4.6e-06
34 4.05e-06 5.45e-06 3.1e-06 5.25e-06 4e-06 4.4e-06 5.1e-06 5.4e-06 4.55e-06 3.2e-06 1.8e-06 2.55e-06 4.1e-06 2.65e-06 4.6e-06 3.45e-06 3.95e-06 4.45e-06 5.1e-06 4.1e-06 4.8e-06 5.65e-06 4.3e-06 4e-06 5e-06 4.4e-06 3.9e-06 3.55e-06 4.3e-06 3.85e-06 3.8e-06 4.35e-06 4.65e-06 3.5e-06 1.5e-06 4.6e-06 2.7e-06 4.9e-06 5.9e-06 4.25e-06 4.2e-06
35 2.9e-06 5.45e-06 4.3e-06 2.55e-06 2.7e-06 4.05e-06 3.1e-06 3.7e-06 6.05e-06 4.3e-06 4.45e-06 2.65e-06 2.5e-06 4.65e-06 1.1e-06 4.85e-06 3.15e-06 5.8e-06 4.15e-06 2.5e-06 1.25e-06 1.85e-06 3.2e-06 5.2e-06 4.55e-06 4.1e-06 2.4e-06 3.35e-06 2.75e-06 3.7e-06 4.1e-06 5.25e-06 5.25e-06 5.1e-06 4.6e-06 1.3e-06 4.85e-06 7e-07 4.35e-06 2.55e-06 2.25e-06
36 3.6e-06 5.1e-06 3.05e-06 5.55e-06 3.5e-06 3.45e-06 4.9e-06 5.55e-06 5.3e-06 2.55e-06 2.65e-06 3.6e-06 3.8e-06 2e-06 4.7e-06 2.3e-06 3.4e-06 5.25e-06 4.7e-06 3.85e-06 4.85e-06 5.95e-06 3.65e-06 3.9e-06 4.35e-06 3.95e-06 3.9e-06 3.1e-06 3.9e-06 3.35e-06 3.3e-06 3.85e-06 3.7e-06 3.8e-06 2.7e-06 4.85e-06 4e-06 5.25e-06 5.6e-06 3.9e-06 4.3e-06
37 3.3e-06 5.65e-06 4.45e-06 2.65e-06 3.3e-06 4.3e-06 3e-06 3.7e-06 6.25e-06 4.8e-06 4.85e-06 3.15e-06 2.45e-06 5.05e-06 1.6e-06 5.35e-06 3.55e-06 6.1e-06 4.15e-06 2.4e-06 1.3e-06 1.5e-06 3.8e-06 5.55e-06 5e-06 4.15e-06 2.35e-06 3.55e-06 2.7e-06 3.95e-06 4.35e-06 5.6e-06 5.7e-06 5.45e-06 4.9e-06 7e-07 5.25e-06 1e-07 4.45e-06 2.5e-06 2.6e-06
38 4.45e-06 4e-06 5.65e-06 4.5e-06 4.65e-06 4.9e-06 3.85e-06 4.3e-06 4.6e-06 4.95e-06 5.55e-06 5e-06 4.3e-06 5.2e-06 4.55e-06 5.15e-06 4.95e-06 4.3e-06 4.55e-06 4.6e-06 4.6e-06 3.65e-06 4.95e-06 4.75e-06 4e-06 4.8e-06 5e-06 4.6e-06 4.75e-06 5e-06 4.75e-06 4.4e-06 4.1e-06 4.35e-06 5.9e-06 4.35e-06 5.6e-06 4.45e-06 5.6e-06 4.3e-06 4.85e-06
39 2.8e-06 4.8e-06 3.95e-06 3.9e-06 3e-06 3.1e-06 3.45e-06 4.4e-06 6.2e-06 3.3e-06 3.9e-06 3.35e-06 2.5e-06 3.45e-06 2.9e-06 3.45e-06 3.25e-06 5.85e-06 3.8e-06 2.8e-06 2.8e-06 3.55e-06 3.3e-06 4.75e-06 4.05e-06 3.25e-06 3.2e-06 2.95e-06 2.95e-06 3.2e-06 3e-06 4.4e-06 3.85e-06 4.3e-06 4.25e-06 2.55e-06 3.9e-06 2.5e-06 4.3e-06 4.9e-06 3.15e-06
40 3.45e-06 4.4e-06 3.25e-06 3.1e-06 3e-06 3.85e-06 3.8e-06 3.7e-06 5.7e-06 3.55e-06 3.85e-06 3.05e-06 3.15e-06 4.1e-06 2.6e-06 4.15e-06 3.65e-06 5.35e-06 3.45e-06 3.25e-06 2.7e-06 3.6e-06 3.5e-06 4.6e-06 4.3e-06 2.8e-06 2.9e-06 3.55e-06 3.35e-06 3.25e-06 2.9e-06 4.8e-06 4.7e-06 4.6e-06 4.2e-06 2.25e-06 4.3e-06 2.6e-06 4.85e-06 3.15e-06 3.9e-06
