 slim_761975355 slim_761975349 slim_761975326 slim_761975347 slim_761975328 slim_761975315 slim_761975339 slim_761975316 slim_761975334 slim_761975324 slim_761975359 slim_761975346 slim_761975318 slim_761975312 slim_761975345 slim_761975314 slim_761975341 slim_761975311 slim_761975306 slim_761975299 slim_761975340 slim_761975325 slim_761975336 slim_761975301 slim_761975361 slim_761975330 slim_761975360 slim_761975356 slim_761975343 slim_761975310 slim_761975323 slim_761975351 slim_761975344 slim_761975321 slim_761975313 slim_761975319 slim_761975338 slim_761975303 slim_761975329 slim_761975308 slim_761975357 slim_761975309 slim_761975300 slim_761975350 slim_761975320 slim_761975331 slim_761975354 slim_761975342 slim_761975327 slim_761975322 slim_761975358 slim_761975307 slim_761975305 slim_761975317 slim_761975335 slim_761975353 slim_761975332 slim_761975302 slim_761975333 slim_761975298 slim_761975304 slim_761975348 slim_761975352 slim_761975337
10 2.45e-06 2.4e-06 2.5e-06 1.5e-06 1.8e-06 2.6e-06 1.4e-06 1.7e-06 1.7e-06 2.5e-06 9e-07 7.5e-07 1.6e-06 2.35e-06 2.65e-06 2.7e-06 2.45e-06 1.4e-06 2.7e-06 9.5e-07 1.5e-06 2.45e-06 2.55e-06 7e-07 1.05e-06 2.6e-06 2.5e-06 2.45e-06 2.65e-06 1.55e-06 1.5e-06 2.4e-06 1.7e-06 2.45e-06 1.95e-06 2.25e-06 6e-07 9e-07 2.35e-06 2.5e-06 2.5e-06 2.5e-06 1.6e-06 5.5e-07 1.8e-06 2.65e-06 2.65e-06 1.75e-06 2.35e-06 1.5e-06 1.6e-06 2.55e-06 1.9e-06 1.45e-06 6e-07 2.55e-06 1.7e-06 1.85e-06 1.65e-06 1.55e-06 2.35e-06 1.45e-06 2.5e-06 1.85e-06
11 2.4e-06 2.35e-06 2.4e-06 1.6e-06 1.9e-06 2.55e-06 1.5e-06 1.8e-06 1.8e-06 2.45e-06 7.5e-07 1.4e-06 1.7e-06 2.3e-06 2.6e-06 2.65e-06 2.4e-06 1.5e-06 2.65e-06 1.2e-06 1.6e-06 2.3e-06 2.5e-06 9e-07 1.3e-06 2.55e-06 2.45e-06 2.4e-06 2.6e-06 1.65e-06 1.6e-06 2.35e-06 1.8e-06 2.4e-06 2.05e-06 2.2e-06 9e-07 1.15e-06 2.3e-06 2.45e-06 2.45e-06 2.45e-06 1.7e-06 7.5e-07 1.9e-06 2.6e-06 2.6e-06 1.85e-06 2.3e-06 1.6e-06 1.7e-06 2.5e-06 2e-06 1.5e-06 8.5e-07 2.5e-06 1.8e-06 1.95e-06 1.75e-06 1.65e-06 2.3e-06 1.55e-06 2.45e-06 1.95e-06
12 1.75e-06 1.65e-06 1.85e-06 1.7e-06 1.85e-06 1.8e-06 1.5e-06 1.75e-06 1.85e-06 1.75e-06 1.6e-06 1.7e-06 2.9e-06 1.65e-06 1.75e-06 1.65e-06 1.75e-06 1.6e-06 1.8e-06 1.85e-06 1.7e-06 1.95e-06 1.5e-06 1.7e-06 1.85e-06 1.85e-06 1.65e-06 1.75e-06 1.65e-06 1.75e-06 1.6e-06 1.65e-06 1.8e-06 1.75e-06 1.95e-06 1.55e-06 1.65e-06 1.75e-06 1.65e-06 1.85e-06 1.8e-06 1.85e-06 1.75e-06 1.75e-06 1.95e-06 1.75e-06 1.8e-06 1.95e-06 1.65e-06 1.7e-06 1.75e-06 1.9e-06 1.55e-06 1.8e-06 1.7e-06 1.6e-06 1.75e-06 1.95e-06 1.8e-06 1.75e-06 1.65e-06 1.65e-06 1.5e-06 1.75e-06
13 7e-07 3e-07 5.5e-07 1.25e-06 1.55e-06 5e-07 1.45e-06 1.55e-06 1.35e-06 6e-07 2.35e-06 2.3e-06 1.65e-06 2e-07 6e-07 6.5e-07 6.5e-07 1.15e-06 8e-07 2.7e-06 1.25e-06 7e-07 5e-07 2.6e-06 2.75e-06 1.2e-06 4e-07 7e-07 4.5e-07 1.3e-06 1.45e-06 3e-07 1.5e-06 4e-07 1.85e-06 1e-07 2.75e-06 2.35e-06 1e-07 8e-07 7e-07 8e-07 1.35e-06 2.1e-06 1.7e-06 6e-07 7.5e-07 1.5e-06 1e-07 1.2e-06 1.45e-06 5.5e-07 1.4e-06 1.35e-06 2.2e-06 9e-07 1.6e-06 1.75e-06 1.3e-06 1.3e-06 1e-07 1.15e-06 4e-07 1.6e-06
14 9e-07 4.5e-07 9e-07 1.55e-06 1.85e-06 7.5e-07 1.65e-06 1.75e-06 1.75e-06 6.5e-07 2.65e-06 2.6e-06 1.75e-06 6e-07 8e-07 7e-07 8.5e-07 1.45e-06 9.5e-07 2.8e-06 1.4e-06 1.1e-06 6e-07 2.8e-06 2.85e-06 1.05e-06 4.5e-07 9e-07 7.5e-07 1.6e-06 1.5e-06 6e-07 1.55e-06 8e-07 1.9e-06 5e-07 2.95e-06 2.55e-06 6e-07 1e-06 7.5e-07 1e-06 1.65e-06 2.5e-06 1.85e-06 5.5e-07 7e-07 1.9e-06 6e-07 1.6e-06 1.75e-06 9.5e-07 1.5e-06 1.75e-06 2.5e-06 1.05e-06 1.6e-06 1.8e-06 1.7e-06 1.6e-06 6e-07 1.5e-06 6e-07 1.7e-06
15 9.5e-07 6e-07 9.5e-07 1.5e-06 1.9e-06 8e-07 1.7e-06 1.8e-06 1.8e-06 8e-07 2.7e-06 2.65e-06 1.65e-06 6.5e-07 7e-07 9e-07 9e-07 1.5e-06 9e-07 2.85e-06 1.55e-06 1.15e-06 5e-07 2.85e-06 2.8e-06 1.25e-06 6.5e-07 9.5e-07 6.5e-07 1.55e-06 1.65e-06 6.5e-07 1.7e-06 8.5e-07 1.8e-06 5.5e-07 3e-06 2.6e-06 6.5e-07 1.05e-06 9e-07 1.05e-06 1.7e-06 2.55e-06 1.9e-06 7.5e-07 9e-07 1.95e-06 6.5e-07 1.65e-06 1.8e-06 1e-06 1.4e-06 1.8e-06 2.55e-06 9.5e-07 1.75e-06 1.95e-06 1.75e-06 1.65e-06 6.5e-07 1.55e-06 5e-07 1.65e-06
16 5.5e-07 6.5e-07 8e-07 1.45e-06 1.85e-06 6e-07 1.5e-06 1.75e-06 1.5e-06 6.5e-07 2.45e-06 2.4e-06 1.75e-06 6.5e-07 8.5e-07 9e-07 9e-07 1.35e-06 1.05e-06 2.5e-06 1.5e-06 9.5e-07 7e-07 2.4e-06 2.65e-06 1.3e-06 7.5e-07 5.5e-07 9e-07 1.5e-06 1.55e-06 5e-07 1.45e-06 6.5e-07 1.95e-06 5.5e-07 2.7e-06 2.55e-06 6.5e-07 8e-07 6.5e-07 8e-07 1.4e-06 2.35e-06 1.6e-06 7e-07 8e-07 1.65e-06 6.5e-07 1.45e-06 1.65e-06 9.5e-07 1.55e-06 1.6e-06 2.15e-06 1.05e-06 1.5e-06 1.85e-06 1.45e-06 1.4e-06 6.5e-07 1.4e-06 7.5e-07 1.5e-06
17 1.45e-06 1.2e-06 1.35e-06 1.15e-06 1.65e-06 1.3e-06 1.35e-06 1.55e-06 1.45e-06 1.4e-06 1.4e-06 1.5e-06 1.6e-06 1.15e-06 1.45e-06 1.5e-06 1.35e-06 2.1e-06 1.6e-06 1.75e-06 1.2e-06 1.45e-06 1.3e-06 1.65e-06 1.8e-06 1.8e-06 1.3e-06 1.45e-06 1.45e-06 1.2e-06 1.4e-06 1.15e-06 1.45e-06 1.35e-06 1.8e-06 1.05e-06 1.8e-06 1.55e-06 1.15e-06 1.5e-06 1.45e-06 1.5e-06 1.35e-06 1.15e-06 1.6e-06 1.4e-06 1.55e-06 1.55e-06 1.15e-06 1.25e-06 1.45e-06 1.45e-06 1.55e-06 1.25e-06 1.25e-06 1.7e-06 1.5e-06 1.7e-06 1.4e-06 1.2e-06 1.15e-06 1.1e-06 1.3e-06 1.5e-06
18 9.5e-07 8.5e-07 1e-06 1.7e-06 1.95e-06 9e-07 1.8e-06 1.9e-06 1.85e-06 9.5e-07 2.7e-06 2.65e-06 1.8e-06 8e-07 9.5e-07 9e-07 1.05e-06 1.6e-06 1.3e-06 2.85e-06 1.7e-06 1.25e-06 7.5e-07 2.85e-06 2.75e-06 1.4e-06 8.5e-07 9.5e-07 8.5e-07 1.75e-06 1.8e-06 8.5e-07 1.85e-06 9e-07 2.1e-06 7.5e-07 3e-06 2.65e-06 8e-07 8e-07 1.1e-06 8e-07 1.8e-06 2.55e-06 2e-06 9.5e-07 1e-06 1.8e-06 8e-07 1.7e-06 1.9e-06 8e-07 1.55e-06 1.8e-06 2.55e-06 1.1e-06 1.75e-06 2.1e-06 1.8e-06 1.75e-06 8e-07 1.65e-06 7.5e-07 1.7e-06
19 2.4e-06 2.7e-06 2.8e-06 1.85e-06 1.7e-06 2.85e-06 1.75e-06 1.6e-06 1.8e-06 2.6e-06 9.5e-07 1.2e-06 1.85e-06 2.7e-06 2.8e-06 2.85e-06 2.5e-06 1.75e-06 2.85e-06 1.2e-06 1.85e-06 2.8e-06 2.7e-06 8.5e-07 8.5e-07 2.35e-06 2.7e-06 2.4e-06 2.85e-06 1.9e-06 1.8e-06 2.7e-06 1.75e-06 2.6e-06 1.8e-06 2.6e-06 1.05e-06 8e-07 2.7e-06 2.6e-06 2.55e-06 2.6e-06 1.7e-06 1e-06 1.85e-06 2.8e-06 2.65e-06 1.85e-06 2.7e-06 1.75e-06 1.65e-06 2.85e-06 1.95e-06 1.85e-06 7.5e-07 2.75e-06 1.65e-06 1.85e-06 1.75e-06 1.9e-06 2.7e-06 1.8e-06 2.7e-06 1.9e-06
20 1.55e-06 1.15e-06 1.5e-06 1.3e-06 1.75e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 1.35e-06 1.5e-06 1.6e-06 1.7e-06 1.25e-06 1.4e-06 1.55e-06 1.5e-06 1.2e-06 1.7e-06 1.85e-06 2.3e-06 1.55e-06 1.45e-06 1.75e-06 1.9e-06 1.9e-06 1.4e-06 1.55e-06 1.55e-06 1.35e-06 1.35e-06 1.3e-06 1.4e-06 1.45e-06 1.85e-06 1.15e-06 1.9e-06 1.65e-06 1.25e-06 1.6e-06 1.4e-06 1.6e-06 1.45e-06 1.25e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 1.25e-06 1.35e-06 1.55e-06 1.55e-06 1.65e-06 1.35e-06 1.35e-06 1.8e-06 1.6e-06 1.65e-06 1.5e-06 1.35e-06 1.25e-06 1.25e-06 1.4e-06 1.65e-06
21 1e-06 8e-07 6e-07 1.55e-06 1.95e-06 1.05e-06 1.75e-06 1.85e-06 1.75e-06 1e-06 2.45e-06 2.3e-06 1.95e-06 7e-07 1.1e-06 1.15e-06 9.5e-07 1.45e-06 1.25e-06 2.8e-06 1.55e-06 0.0 1e-06 2.7e-06 2.85e-06 1.5e-06 9e-07 1e-06 1.05e-06 1.6e-06 1.75e-06 8e-07 1.8e-06 9e-07 2.15e-06 6e-07 2.85e-06 2.65e-06 7e-07 1.1e-06 1e-06 1.1e-06 1.65e-06 2.1e-06 1.7e-06 1.1e-06 1.15e-06 1.9e-06 7e-07 1.6e-06 1.75e-06 1.05e-06 1.8e-06 1.25e-06 2.3e-06 1.25e-06 1.8e-06 2.05e-06 1.7e-06 1.6e-06 7e-07 1.5e-06 9e-07 1.9e-06
22 8e-07 5e-07 7.5e-07 1.4e-06 1.75e-06 5.5e-07 1.5e-06 1.65e-06 1.65e-06 7e-07 2.55e-06 2.5e-06 1.5e-06 5e-07 6e-07 5e-07 7e-07 1.3e-06 7.5e-07 2.7e-06 1.45e-06 1e-06 6e-07 2.7e-06 2.65e-06 1.1e-06 5e-07 8e-07 5e-07 1.45e-06 1.55e-06 4.5e-07 1.6e-06 7e-07 1.85e-06 4e-07 2.85e-06 2.45e-06 5e-07 9e-07 8e-07 9e-07 1.55e-06 2.4e-06 1.8e-06 5.5e-07 7.5e-07 1.8e-06 5e-07 1.5e-06 1.65e-06 8.5e-07 1.25e-06 1.65e-06 2.4e-06 8e-07 1.6e-06 1.85e-06 1.6e-06 1.45e-06 5e-07 1.35e-06 3.5e-07 1.45e-06
23 2.3e-06 2.6e-06 2.7e-06 1.75e-06 1.95e-06 2.75e-06 1.5e-06 1.85e-06 1.7e-06 2.5e-06 7e-07 9e-07 1.7e-06 2.6e-06 2.8e-06 2.85e-06 2.4e-06 1.65e-06 2.85e-06 8.5e-07 1.75e-06 2.7e-06 2.7e-06 1e-06 1.05e-06 2.7e-06 2.7e-06 2.3e-06 2.85e-06 1.8e-06 1.6e-06 2.6e-06 1.65e-06 2.5e-06 2.05e-06 2.5e-06 7e-07 1.05e-06 2.6e-06 2.5e-06 2.45e-06 2.5e-06 1.55e-06 9e-07 1.75e-06 2.8e-06 2.65e-06 1.75e-06 2.6e-06 1.65e-06 1.75e-06 2.75e-06 2e-06 1.75e-06 6.5e-07 2.65e-06 1.65e-06 1.95e-06 1.65e-06 1.8e-06 2.6e-06 1.7e-06 2.7e-06 1.9e-06
24 2.65e-06 2.75e-06 2.85e-06 1.9e-06 1.85e-06 2.9e-06 1.85e-06 1.75e-06 1.95e-06 2.75e-06 1.05e-06 1.3e-06 1.85e-06 2.75e-06 2.85e-06 2.8e-06 2.65e-06 1.8e-06 2.75e-06 8.5e-07 1.9e-06 2.85e-06 2.65e-06 1.05e-06 1.5e-06 2.5e-06 2.75e-06 2.65e-06 2.8e-06 1.95e-06 1.9e-06 2.75e-06 1.9e-06 2.75e-06 1.95e-06 2.65e-06 1.2e-06 9.5e-07 2.75e-06 2.75e-06 2.7e-06 2.75e-06 1.85e-06 1.05e-06 2e-06 2.85e-06 2.8e-06 2e-06 2.75e-06 1.9e-06 1.7e-06 2.9e-06 1.9e-06 1.9e-06 9e-07 2.75e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 2.75e-06 1.85e-06 2.65e-06 1.8e-06
25 1.3e-06 1.2e-06 1.4e-06 1.9e-06 1.7e-06 1.35e-06 1.85e-06 1.6e-06 2.05e-06 1.3e-06 2.6e-06 2.55e-06 1.85e-06 1.2e-06 1.05e-06 1.25e-06 1.3e-06 1.8e-06 1.4e-06 2.35e-06 1.9e-06 1.5e-06 1.1e-06 2.7e-06 2.5e-06 1.6e-06 9.5e-07 1.3e-06 1.25e-06 1.95e-06 1.9e-06 1.2e-06 2e-06 1.3e-06 1.8e-06 1.1e-06 2.75e-06 2.25e-06 1.2e-06 1.45e-06 1.35e-06 1.45e-06 1.95e-06 2.6e-06 2.15e-06 1.05e-06 1.1e-06 2.2e-06 1.2e-06 1.9e-06 1.75e-06 1.5e-06 1.75e-06 2e-06 2.55e-06 1.3e-06 1.75e-06 1.95e-06 2e-06 1.95e-06 1.2e-06 1.85e-06 1.1e-06 1.95e-06
26 8e-07 4.5e-07 7.5e-07 1.4e-06 1.7e-06 6.5e-07 1.55e-06 1.6e-06 1.6e-06 7e-07 2.5e-06 2.45e-06 1.65e-06 4e-07 4.5e-07 6.5e-07 7.5e-07 1.3e-06 8.5e-07 2.7e-06 1.4e-06 9e-07 5e-07 2.7e-06 2.75e-06 9.5e-07 6e-07 8e-07 6e-07 1.45e-06 1.55e-06 4.5e-07 1.6e-06 6.5e-07 1.85e-06 3e-07 2.85e-06 2.4e-06 4e-07 9e-07 8e-07 9e-07 1.5e-06 2.3e-06 1.8e-06 4.5e-07 6e-07 1.75e-06 4e-07 1.45e-06 1.6e-06 8e-07 1.4e-06 1.55e-06 2.35e-06 9.5e-07 1.5e-06 1.85e-06 1.55e-06 1.45e-06 4e-07 1.35e-06 4.5e-07 1.6e-06
27 0.0 7e-07 9e-07 1.55e-06 1.85e-06 8.5e-07 1.55e-06 1.75e-06 1.45e-06 4e-07 2.45e-06 2.4e-06 1.75e-06 7e-07 9e-07 9.5e-07 5.5e-07 1.45e-06 9.5e-07 2.4e-06 1.55e-06 1e-06 8e-07 2.3e-06 2.65e-06 1.3e-06 8e-07 0.0 9.5e-07 1.6e-06 1.55e-06 7e-07 1.4e-06 4e-07 1.95e-06 6e-07 2.65e-06 2.55e-06 7e-07 4e-07 6e-07 4e-07 1.35e-06 2.4e-06 1.5e-06 9e-07 5.5e-07 1.6e-06 7e-07 1.4e-06 1.65e-06 8.5e-07 1.5e-06 1.65e-06 2.1e-06 1.05e-06 1.3e-06 1.85e-06 1.4e-06 1.6e-06 7e-07 1.5e-06 8e-07 1.7e-06
28 9.5e-07 6e-07 8.5e-07 1.55e-06 1.75e-06 7.5e-07 1.7e-06 1.75e-06 1.65e-06 8.5e-07 2.65e-06 2.6e-06 1.65e-06 4.5e-07 7.5e-07 6.5e-07 9e-07 1.45e-06 8.5e-07 2.85e-06 1.55e-06 1.05e-06 5e-07 2.85e-06 2.8e-06 1.25e-06 6e-07 9.5e-07 9e-07 1.6e-06 1.7e-06 6e-07 1.75e-06 7e-07 2e-06 4.5e-07 3e-06 2.55e-06 4.5e-07 1.05e-06 9.5e-07 1.05e-06 1.65e-06 2.45e-06 1.95e-06 7.5e-07 9e-07 1.8e-06 4.5e-07 1.5e-06 1.75e-06 8.5e-07 1.4e-06 1.7e-06 2.5e-06 9e-07 1.75e-06 2e-06 1.55e-06 1.6e-06 4.5e-07 1.45e-06 4.5e-07 1.65e-06
29 1.6e-06 1.35e-06 1.5e-06 1.2e-06 1.8e-06 1.45e-06 1.5e-06 1.7e-06 1.6e-06 1.55e-06 1.55e-06 1.65e-06 1.75e-06 1.3e-06 1.6e-06 1.55e-06 1.5e-06 1.2e-06 1.75e-06 1.9e-06 1.35e-06 1.6e-06 1.45e-06 1.8e-06 1.95e-06 1.95e-06 1.45e-06 1.6e-06 1.6e-06 2.4e-06 1.55e-06 1.3e-06 1.6e-06 1.5e-06 1.85e-06 1.2e-06 1.95e-06 1.7e-06 1.3e-06 1.65e-06 1.6e-06 1.65e-06 1.5e-06 1.3e-06 1.75e-06 1.55e-06 1.7e-06 1.7e-06 1.3e-06 1.4e-06 1.6e-06 1.6e-06 1.7e-06 1.4e-06 1.4e-06 1.85e-06 1.65e-06 1.85e-06 1.55e-06 1.35e-06 1.3e-06 1.25e-06 1.45e-06 1.65e-06
