 slim_761952670 slim_761952651 slim_761952662 slim_761952668 slim_761952655 slim_761952660 slim_761952672 slim_761952634 slim_761952639 slim_761952635 slim_761952643 slim_761952661 slim_761952641 slim_761952673 slim_761952658 slim_761952644 slim_761952669 slim_761952666 slim_761952676 slim_761952671 slim_761952650 slim_761952654 slim_761952656 slim_761952659 slim_761952646 slim_761952677 slim_761952647 slim_761952665 slim_761952664 slim_761952667 slim_761952636 slim_761952678 slim_761952653 slim_761952638 slim_761952652 slim_761952679 slim_761952640 slim_761952663 slim_761952657 slim_761952637 slim_761952642 slim_761952633 slim_761952648 slim_761952645 slim_761952649 slim_761952675 slim_761952674
14 1.465e-05 1.665e-05 1.45e-05 1.61e-05 1.435e-05 1.51e-05 1.46e-05 1.495e-05 1.48e-05 1.645e-05 1.585e-05 1.47e-05 1.475e-05 1.5e-05 2.87e-05 1.46e-05 1.62e-05 1.63e-05 1.49e-05 1.485e-05 1.46e-05 1.485e-05 1.575e-05 1.475e-05 1.485e-05 1.57e-05 1.44e-05 1.495e-05 1.445e-05 1.47e-05 1.615e-05 1.475e-05 1.8e-05 1.62e-05 1.78e-05 1.47e-05 1.655e-05 1.48e-05 1.435e-05 1.47e-05 1.44e-05 1.475e-05 1.49e-05 1.495e-05 1.47e-05 1.645e-05 1.66e-05
15 9.55e-06 1.155e-05 9.35e-06 1.105e-05 9.25e-06 9.75e-06 9.5e-06 1.11e-05 9.55e-06 1.14e-05 1.21e-05 1.085e-05 1.625e-05 1.115e-05 1.46e-05 1.85e-05 1.615e-05 1.135e-05 9.65e-06 9.6e-06 9.45e-06 9.6e-06 1.065e-05 9.55e-06 9.6e-06 1.06e-05 9.3e-06 1.485e-05 9.3e-06 9.45e-06 1.12e-05 9.5e-06 1.81e-05 1.625e-05 1.29e-05 9.6e-06 1.16e-05 9.55e-06 1.46e-05 9.6e-06 9.3e-06 1.09e-05 1.48e-05 9.75e-06 9.55e-06 1.15e-05 1.15e-05
16 1.625e-05 1.65e-05 1.595e-05 1.76e-05 1.595e-05 1.655e-05 1.615e-05 1.65e-05 1.625e-05 1.63e-05 1.74e-05 1.625e-05 1.645e-05 1.65e-05 1.62e-05 1.615e-05 3.16e-05 1.62e-05 1.635e-05 1.635e-05 1.6e-05 1.64e-05 1.72e-05 1.62e-05 1.63e-05 1.715e-05 1.585e-05 1.63e-05 1.59e-05 1.615e-05 1.6e-05 1.62e-05 1.6e-05 1.615e-05 1.765e-05 1.615e-05 1.64e-05 1.625e-05 1.605e-05 1.615e-05 1.605e-05 1.62e-05 1.62e-05 1.64e-05 1.615e-05 1.63e-05 1.645e-05
17 1.075e-05 1.145e-05 1.05e-05 1.215e-05 1.045e-05 1.235e-05 1.115e-05 1.3e-05 1.14e-05 1.13e-05 1.325e-05 1.28e-05 1.795e-05 1.295e-05 1.63e-05 1.135e-05 1.62e-05 2.07e-05 1.15e-05 1.21e-05 1.12e-05 1.15e-05 1.175e-05 1.135e-05 1.145e-05 1.17e-05 1.04e-05 1.645e-05 1.045e-05 1.135e-05 1.035e-05 1.07e-05 1.62e-05 1.61e-05 1.2e-05 1.07e-05 1.075e-05 1.075e-05 1.62e-05 1.07e-05 1.045e-05 1.215e-05 1.64e-05 1.16e-05 1.125e-05 1.065e-05 1.14e-05
18 1.85e-06 1.135e-05 1.4e-06 3.2e-06 1.5e-06 1.45e-06 1.75e-06 1.885e-05 1.35e-06 1.945e-05 4.25e-06 3e-06 1.615e-05 3.1e-06 1.49e-05 9.65e-06 1.635e-05 1.15e-05 2.6e-06 9.45e-06 9.55e-06 1.5e-06 2.7e-06 1.35e-06 1.3e-06 2.6e-06 1.45e-06 6.8e-06 1.4e-06 9.25e-06 1.135e-05 1.4e-06 2.63e-05 1.65e-05 1.295e-05 1.65e-06 1.17e-05 1.35e-06 1.475e-05 1.6e-06 1.65e-06 1.075e-05 6.6e-06 9.75e-06 9.7e-06 1.16e-05 1.13e-05
19 1.03e-05 1.15e-05 1e-05 1.17e-05 1e-05 8.85e-06 9.3e-06 1.11e-05 9.35e-06 1.16e-05 1.28e-05 1.085e-05 1.63e-05 1.09e-05 1.485e-05 9.6e-06 1.635e-05 1.21e-05 9.45e-06 1.72e-05 9.4e-06 9.45e-06 1.13e-05 9.35e-06 9.4e-06 1.125e-05 9.95e-06 1.47e-05 9.95e-06 9.25e-06 1.2e-05 1.005e-05 1.845e-05 1.645e-05 1.37e-05 1.025e-05 1.24e-05 1.005e-05 1.475e-05 1.025e-05 1e-05 1.15e-05 1.47e-05 9.8e-06 9.45e-06 1.23e-05 1.145e-05
20 9.45e-06 1.165e-05 9.15e-06 1.085e-05 9.05e-06 9.85e-06 9.05e-06 1.13e-05 9.45e-06 1.155e-05 1.205e-05 1.09e-05 1.635e-05 1.095e-05 1.46e-05 9.45e-06 1.6e-05 1.12e-05 9.55e-06 9.4e-06 1.78e-05 9.6e-06 1.035e-05 9.4e-06 9.5e-06 1.03e-05 8.95e-06 1.465e-05 9.15e-06 9.35e-06 1.11e-05 9.4e-06 1.815e-05 1.63e-05 1.285e-05 9.35e-06 1.155e-05 9.45e-06 1.445e-05 9.35e-06 9.1e-06 1.08e-05 1.46e-05 9.8e-06 9e-06 1.145e-05 1.16e-05
21 1.75e-06 1.145e-05 1.5e-06 3.2e-06 1.45e-06 1.55e-06 1.65e-06 1.895e-05 1.4e-06 1.955e-05 4.2e-06 2.95e-06 1.625e-05 3.1e-06 1.485e-05 9.6e-06 1.64e-05 1.15e-05 1.5e-06 9.45e-06 9.6e-06 2.8e-06 2.8e-06 1.4e-06 1.45e-06 2.75e-06 1.45e-06 6.8e-06 1.45e-06 9.3e-06 1.14e-05 1.45e-06 2.64e-05 1.645e-05 1.305e-05 1.75e-06 1.18e-05 1.45e-06 1.48e-05 1.75e-06 1.5e-06 1.08e-05 6.7e-06 9.85e-06 9.7e-06 1.17e-05 1.14e-05
22 2.05e-06 1.27e-05 1.65e-06 2.1e-06 1.65e-06 3.55e-06 2.55e-06 2.02e-05 2.65e-06 2.055e-05 3.35e-06 4.05e-06 1.74e-05 4.3e-06 1.575e-05 1.065e-05 1.72e-05 1.175e-05 2.7e-06 1.13e-05 1.035e-05 2.8e-06 2.9e-06 2.6e-06 2.65e-06 1.5e-06 1.6e-06 7.9e-06 1.7e-06 1.045e-05 1.16e-05 1.95e-06 2.72e-05 1.74e-05 1.195e-05 1.85e-06 1.195e-05 1.95e-06 1.56e-05 1.85e-06 1.8e-06 1.12e-05 7.75e-06 1.085e-05 1.05e-05 1.185e-05 1.265e-05
23 1.65e-06 1.13e-05 1.3e-06 3.05e-06 1.35e-06 1.45e-06 1.55e-06 1.88e-05 1.25e-06 1.935e-05 4.1e-06 2.9e-06 1.61e-05 3e-06 1.475e-05 9.55e-06 1.62e-05 1.135e-05 1.35e-06 9.35e-06 9.4e-06 1.4e-06 2.6e-06 2.4e-06 1.3e-06 2.55e-06 1.25e-06 6.7e-06 1.25e-06 9.15e-06 1.12e-05 1.3e-06 2.62e-05 1.635e-05 1.285e-05 1.55e-06 1.16e-05 1.3e-06 1.46e-05 1.55e-06 1.45e-06 1.065e-05 6.55e-06 9.65e-06 9.55e-06 1.15e-05 1.125e-05
24 1.8e-06 1.13e-05 1.35e-06 3.15e-06 1.45e-06 1.4e-06 1.7e-06 1.88e-05 1.3e-06 1.94e-05 4.2e-06 2.95e-06 1.61e-05 3.05e-06 1.485e-05 9.6e-06 1.63e-05 1.145e-05 1.3e-06 9.4e-06 9.5e-06 1.45e-06 2.65e-06 1.3e-06 2.5e-06 2.55e-06 1.4e-06 6.75e-06 1.35e-06 9.2e-06 1.13e-05 1.35e-06 2.625e-05 1.645e-05 1.29e-05 1.6e-06 1.165e-05 1.3e-06 1.47e-05 1.55e-06 1.6e-06 1.07e-05 6.55e-06 9.7e-06 9.65e-06 1.155e-05 1.125e-05
25 2e-06 1.265e-05 1.6e-06 2.05e-06 1.6e-06 3.5e-06 2.5e-06 2.015e-05 2.6e-06 2.05e-05 3.3e-06 4e-06 1.735e-05 4.25e-06 1.57e-05 1.06e-05 1.715e-05 1.17e-05 2.6e-06 1.125e-05 1.03e-05 2.75e-06 1.5e-06 2.55e-06 2.55e-06 2.8e-06 1.55e-06 7.85e-06 1.65e-06 1.04e-05 1.155e-05 1.9e-06 2.715e-05 1.735e-05 1.19e-05 1.8e-06 1.19e-05 1.9e-06 1.555e-05 1.75e-06 1.75e-06 1.115e-05 7.7e-06 1.08e-05 1.045e-05 1.18e-05 1.26e-05
26 6e-07 1.15e-05 4e-07 2.05e-06 2.5e-07 2.4e-06 1.05e-06 1.9e-05 1.3e-06 1.935e-05 3.25e-06 2.75e-06 1.62e-05 2.95e-06 1.44e-05 9.3e-06 1.585e-05 1.04e-05 1.45e-06 9.95e-06 8.95e-06 1.45e-06 1.6e-06 1.25e-06 1.4e-06 1.55e-06 1e-07 6.55e-06 3.5e-07 9.1e-06 1.025e-05 6e-07 2.6e-05 1.61e-05 1.205e-05 6e-07 1.075e-05 7e-07 1.425e-05 6e-07 3e-07 9.85e-06 6.5e-06 9.65e-06 9.1e-06 1.065e-05 1.145e-05
27 6.9e-06 1.665e-05 6.65e-06 8.25e-06 6.6e-06 6.9e-06 6.6e-06 2.295e-05 6.7e-06 2.475e-05 8e-06 6.8e-06 1.5e-05 6.85e-06 1.495e-05 1.485e-05 1.63e-05 1.645e-05 6.8e-06 1.47e-05 1.465e-05 6.8e-06 7.9e-06 6.7e-06 6.75e-06 7.85e-06 6.55e-06 1.3e-05 6.6e-06 1.46e-05 1.64e-05 6.65e-06 2.62e-05 1.645e-05 1.8e-05 6.85e-06 1.68e-05 6.7e-06 1.485e-05 6.85e-06 6.6e-06 1.46e-05 6.5e-06 1.515e-05 1.465e-05 1.67e-05 1.66e-05
28 7e-07 1.13e-05 3e-07 2.1e-06 4.5e-07 2.15e-06 1.3e-06 1.875e-05 1.3e-06 1.915e-05 3.15e-06 2.6e-06 1.6e-05 2.95e-06 1.445e-05 9.3e-06 1.59e-05 1.045e-05 1.4e-06 9.95e-06 9.15e-06 1.45e-06 1.7e-06 1.25e-06 1.35e-06 1.65e-06 3.5e-07 6.6e-06 4e-07 9.1e-06 1.02e-05 6e-07 2.585e-05 1.6e-05 1.19e-05 6e-07 1.06e-05 6.5e-07 1.43e-05 6e-07 5.5e-07 9.85e-06 6.5e-06 9.45e-06 9.3e-06 1.05e-05 1.125e-05
29 9.5e-06 1.13e-05 9.15e-06 1.09e-05 9.2e-06 9.3e-06 9.4e-06 1.09e-05 9.15e-06 1.14e-05 1.2e-05 1.07e-05 1.61e-05 1.09e-05 1.47e-05 9.45e-06 1.615e-05 1.135e-05 9.25e-06 9.25e-06 9.35e-06 9.3e-06 1.045e-05 9.15e-06 9.2e-06 1.04e-05 9.1e-06 1.46e-05 9.1e-06 1.81e-05 1.115e-05 9.2e-06 1.825e-05 1.63e-05 1.285e-05 9.4e-06 1.155e-05 9.2e-06 1.455e-05 9.4e-06 9.3e-06 1.065e-05 1.45e-05 9.6e-06 9.5e-06 1.145e-05 1.125e-05
30 1.06e-05 1.125e-05 1.03e-05 1.2e-05 1.035e-05 1.215e-05 1.12e-05 1.275e-05 1.125e-05 1.105e-05 1.31e-05 1.26e-05 1.775e-05 1.29e-05 1.615e-05 1.12e-05 1.6e-05 1.035e-05 1.135e-05 1.2e-05 1.11e-05 1.14e-05 1.16e-05 1.12e-05 1.13e-05 1.155e-05 1.025e-05 1.64e-05 1.02e-05 1.115e-05 2.02e-05 1.055e-05 1.595e-05 1.59e-05 1.18e-05 1.05e-05 1.05e-05 1.06e-05 1.6e-05 1.05e-05 1.045e-05 1.195e-05 1.63e-05 1.135e-05 1.125e-05 1.04e-05 1.12e-05
31 1e-06 1.135e-05 6.5e-07 2.4e-06 7e-07 2.1e-06 1.55e-06 1.885e-05 1.3e-06 1.945e-05 3.45e-06 2.85e-06 1.605e-05 2.95e-06 1.475e-05 9.5e-06 1.62e-05 1.07e-05 1.4e-06 1.005e-05 9.4e-06 1.45e-06 1.95e-06 1.3e-06 1.35e-06 1.9e-06 6e-07 6.65e-06 6e-07 9.2e-06 1.055e-05 1.1e-06 2.62e-05 1.635e-05 1.22e-05 9e-07 1.095e-05 6.5e-07 1.46e-05 9e-07 8e-07 9.95e-06 6.5e-06 9.75e-06 9.55e-06 1.085e-05 1.13e-05
32 2.63e-05 1.635e-05 2.59e-05 2.76e-05 2.605e-05 2.64e-05 2.63e-05 1.035e-05 2.625e-05 8.1e-06 2.735e-05 2.62e-05 1.81e-05 2.65e-05 1.8e-05 1.81e-05 1.6e-05 1.62e-05 2.63e-05 1.845e-05 1.815e-05 2.64e-05 2.72e-05 2.62e-05 2.625e-05 2.715e-05 2.6e-05 2.62e-05 2.585e-05 1.825e-05 1.595e-05 2.62e-05 1.21e-05 1.605e-05 1.75e-05 2.61e-05 1.625e-05 2.62e-05 1.785e-05 2.61e-05 2.62e-05 1.835e-05 2.605e-05 1.82e-05 1.83e-05 1.615e-05 1.63e-05
33 1.63e-05 1.635e-05 1.61e-05 1.77e-05 1.61e-05 1.66e-05 1.63e-05 1.645e-05 1.64e-05 1.615e-05 1.74e-05 1.625e-05 1.645e-05 1.66e-05 1.62e-05 1.625e-05 1.615e-05 1.61e-05 1.65e-05 1.645e-05 1.63e-05 1.645e-05 1.74e-05 1.635e-05 1.645e-05 1.735e-05 1.61e-05 1.645e-05 1.6e-05 1.63e-05 1.59e-05 1.635e-05 1.605e-05 3.17e-05 1.75e-05 1.63e-05 1.625e-05 1.64e-05 1.615e-05 1.63e-05 1.615e-05 1.635e-05 1.64e-05 1.645e-05 1.64e-05 1.615e-05 1.63e-05
34 1.235e-05 1.28e-05 1.195e-05 1.205e-05 1.21e-05 1.365e-05 1.3e-05 1.43e-05 1.29e-05 1.265e-05 1.345e-05 1.42e-05 1.92e-05 1.45e-05 1.78e-05 1.29e-05 1.765e-05 1.2e-05 1.295e-05 1.37e-05 1.285e-05 1.305e-05 1.195e-05 1.285e-05 1.29e-05 1.19e-05 1.205e-05 1.8e-05 1.19e-05 1.285e-05 1.18e-05 1.22e-05 1.75e-05 1.75e-05 2.34e-05 1.215e-05 1.21e-05 1.22e-05 1.765e-05 1.215e-05 1.225e-05 1.36e-05 1.78e-05 1.295e-05 1.3e-05 1.2e-05 1.275e-05
35 7.5e-07 1.16e-05 6e-07 2.25e-06 6.5e-07 2.5e-06 1.55e-06 1.91e-05 1.6e-06 1.945e-05 3.45e-06 3e-06 1.63e-05 3.25e-06 1.47e-05 9.6e-06 1.615e-05 1.07e-05 1.65e-06 1.025e-05 9.35e-06 1.75e-06 1.85e-06 1.55e-06 1.6e-06 1.8e-06 6e-07 6.85e-06 6e-07 9.4e-06 1.05e-05 9e-07 2.61e-05 1.63e-05 1.215e-05 9e-07 1.055e-05 9e-07 1.455e-05 5e-07 8e-07 1.015e-05 6.7e-06 9.45e-06 9.5e-06 1.045e-05 1.155e-05
36 1.08e-05 1.155e-05 1.065e-05 1.23e-05 1.08e-05 1.245e-05 1.17e-05 1.305e-05 1.165e-05 1.135e-05 1.345e-05 1.3e-05 1.805e-05 1.33e-05 1.655e-05 1.16e-05 1.64e-05 1.075e-05 1.17e-05 1.24e-05 1.155e-05 1.18e-05 1.195e-05 1.16e-05 1.165e-05 1.19e-05 1.075e-05 1.68e-05 1.06e-05 1.155e-05 1.05e-05 1.095e-05 1.625e-05 1.625e-05 1.21e-05 1.055e-05 2.08e-05 1.095e-05 1.64e-05 1.055e-05 1.095e-05 1.235e-05 1.665e-05 1.135e-05 1.17e-05 1.04e-05 1.15e-05
37 1.1e-06 1.13e-05 6.5e-07 2.45e-06 7.5e-07 2.05e-06 1.65e-06 1.88e-05 1.3e-06 1.94e-05 3.5e-06 2.9e-06 1.605e-05 3e-06 1.48e-05 9.55e-06 1.625e-05 1.075e-05 1.35e-06 1.005e-05 9.45e-06 1.45e-06 1.95e-06 1.3e-06 1.3e-06 1.9e-06 7e-07 6.7e-06 6.5e-07 9.2e-06 1.06e-05 6.5e-07 2.62e-05 1.64e-05 1.22e-05 9e-07 1.095e-05 1.1e-06 1.465e-05 9e-07 9e-07 1e-05 6.5e-06 9.7e-06 9.6e-06 1.085e-05 1.125e-05
38 1.465e-05 1.65e-05 1.435e-05 1.6e-05 1.435e-05 1.495e-05 1.455e-05 1.48e-05 1.465e-05 1.63e-05 1.58e-05 1.465e-05 1.46e-05 1.49e-05 1.435e-05 1.46e-05 1.605e-05 1.62e-05 1.475e-05 1.475e-05 1.445e-05 1.48e-05 1.56e-05 1.46e-05 1.47e-05 1.555e-05 1.425e-05 1.485e-05 1.43e-05 1.455e-05 1.6e-05 1.46e-05 1.785e-05 1.615e-05 1.765e-05 1.455e-05 1.64e-05 1.465e-05 2.84e-05 1.455e-05 1.445e-05 1.46e-05 1.475e-05 1.48e-05 1.46e-05 1.63e-05 1.645e-05
39 7.5e-07 1.16e-05 6e-07 2.25e-06 6.5e-07 2.5e-06 1.55e-06 1.91e-05 1.6e-06 1.945e-05 3.45e-06 3e-06 1.63e-05 3.25e-06 1.47e-05 9.6e-06 1.615e-05 1.07e-05 1.6e-06 1.025e-05 9.35e-06 1.75e-06 1.85e-06 1.55e-06 1.55e-06 1.75e-06 6e-07 6.85e-06 6e-07 9.4e-06 1.05e-05 9e-07 2.61e-05 1.63e-05 1.215e-05 5e-07 1.055e-05 9e-07 1.455e-05 9e-07 8e-07 1.015e-05 6.7e-06 9.45e-06 9.5e-06 1.045e-05 1.155e-05
