 slim_762278974 slim_762278972 slim_762278963 slim_762278988 slim_762279006 slim_762278995 slim_762278978 slim_762278971 slim_762278991 slim_762279005 slim_762278984 slim_762278992 slim_762278964 slim_762278994 slim_762278993 slim_762279009 slim_762278980 slim_762278976 slim_762279010 slim_762278983 slim_762279004 slim_762278990 slim_762278989 slim_762278965 slim_762279011 slim_762278999 slim_762278997 slim_762278986 slim_762278981 slim_762279008 slim_762278979 slim_762278970 slim_762278998 slim_762279002 slim_762278996 slim_762279012 slim_762278968 slim_762278966 slim_762279000 slim_762279003 slim_762278973 slim_762279001 slim_762278977 slim_762278985 slim_762278975 slim_762278969 slim_762279007 slim_762278982 slim_762278987 slim_762278967
10 3.15e-06 1.75e-06 1.2e-06 2.9e-06 2.95e-06 6.5e-07 6e-07 9e-07 1.15e-06 1.85e-06 2e-07 1.85e-06 3.7e-06 2e-07 1.9e-06 3.1e-06 2.65e-06 8e-07 2.4e-06 1.2e-06 1.55e-06 1.3e-06 1.15e-06 2.45e-06 1.8e-06 3.95e-06 1.5e-07 1e-06 1.2e-06 5.5e-07 6.5e-07 2.8e-06 1.8e-06 2.05e-06 6.5e-07 1.1e-06 2.75e-06 1.55e-06 2.9e-06 1.85e-06 1.35e-06 1.7e-06 3.65e-06 2.3e-06 2.7e-06 1.8e-06 2.25e-06 2.6e-06 3.45e-06 3.3e-06
11 3.4e-06 2.7e-06 1.65e-06 3.2e-06 3.35e-06 2.1e-06 2.05e-06 2e-06 1.95e-06 2.75e-06 1.85e-06 2.7e-06 3.5e-06 1.85e-06 1.4e-06 3.95e-06 3.7e-06 2.2e-06 2.9e-06 1.65e-06 2e-06 1.85e-06 2.2e-06 3.7e-06 2.25e-06 4.8e-06 1.8e-06 2.05e-06 1.65e-06 2.05e-06 2.1e-06 2.5e-06 2.7e-06 1.8e-06 2.1e-06 2.15e-06 2.65e-06 2e-06 3.55e-06 2.75e-06 2e-06 1.95e-06 3.45e-06 3.1e-06 3.6e-06 2.8e-06 2.25e-06 3.7e-06 4.55e-06 3.6e-06
12 3.75e-06 3.55e-06 3.45e-06 3.85e-06 3.7e-06 3.9e-06 3.85e-06 3.6e-06 4e-06 3.65e-06 3.7e-06 3.5e-06 6.2e-06 3.7e-06 3.55e-06 3.65e-06 3.75e-06 3.65e-06 3.75e-06 3.45e-06 4.05e-06 4e-06 3.9e-06 3.8e-06 4.3e-06 3.45e-06 3.65e-06 4e-06 3.45e-06 3.85e-06 3.9e-06 3.3e-06 4.3e-06 3.65e-06 3.9e-06 4.1e-06 3.75e-06 4.05e-06 3.45e-06 3.6e-06 4e-06 3.95e-06 3.15e-06 3.9e-06 4.1e-06 3.65e-06 3.7e-06 3.75e-06 3.55e-06 3.55e-06
13 3.2e-06 1.8e-06 1.2e-06 2.9e-06 3e-06 6.5e-07 6e-07 9e-07 1.15e-06 1.9e-06 2e-07 1.85e-06 3.7e-06 2e-07 1.9e-06 3.15e-06 2.7e-06 7e-07 2.4e-06 1.2e-06 1.55e-06 1.35e-06 1.15e-06 2.5e-06 1.6e-06 3.95e-06 1.5e-07 9e-07 1.1e-06 6e-07 6.5e-07 2.8e-06 1.8e-06 2.05e-06 6.5e-07 1e-06 2.75e-06 1.55e-06 2.9e-06 1.85e-06 1.35e-06 1.7e-06 3.65e-06 2.3e-06 2.7e-06 1.9e-06 2.3e-06 2.7e-06 3.5e-06 3.3e-06
14 3.45e-06 2.75e-06 1.7e-06 3.25e-06 3.4e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 2.8e-06 1.9e-06 1.4e-06 3.55e-06 1.9e-06 2.8e-06 4e-06 3.75e-06 2.25e-06 2.95e-06 1.7e-06 2.05e-06 1.85e-06 2.25e-06 3.75e-06 2.3e-06 4.85e-06 1.85e-06 2.1e-06 1.7e-06 2.1e-06 2.15e-06 2.55e-06 2.75e-06 1.85e-06 2.15e-06 2.2e-06 2.7e-06 2.05e-06 3.6e-06 2.8e-06 2.05e-06 2e-06 3.5e-06 3.15e-06 3.65e-06 2.85e-06 2.3e-06 3.75e-06 4.6e-06 3.65e-06
15 3.4e-06 3.1e-06 3.75e-06 3.35e-06 3.2e-06 3.15e-06 3.05e-06 3.15e-06 3.3e-06 3.15e-06 3.1e-06 3.95e-06 3.65e-06 3.15e-06 4e-06 5.7e-06 2.95e-06 3.3e-06 3.25e-06 3.75e-06 3.5e-06 3.3e-06 3.1e-06 3.25e-06 4.15e-06 2.9e-06 3.1e-06 3.65e-06 3.75e-06 3e-06 3.1e-06 3.75e-06 3.75e-06 4.1e-06 3.15e-06 3.75e-06 3.55e-06 3.45e-06 3.35e-06 3.2e-06 3.3e-06 3.6e-06 3.6e-06 3.45e-06 3.55e-06 3.2e-06 3.45e-06 2.9e-06 2.95e-06 3.2e-06
16 2.95e-06 3.1e-06 3.4e-06 2.9e-06 2.75e-06 2.65e-06 2.55e-06 2.9e-06 2.9e-06 2.75e-06 2.65e-06 3.7e-06 3.75e-06 2.7e-06 3.75e-06 2.95e-06 4.8e-06 3.2e-06 3.2e-06 3.45e-06 3.05e-06 2.9e-06 2.6e-06 2.75e-06 3.8e-06 3e-06 2.6e-06 3.25e-06 3.45e-06 2.55e-06 2.6e-06 3.9e-06 3.35e-06 3.85e-06 2.65e-06 3.35e-06 3.6e-06 3e-06 3.25e-06 3.2e-06 2.85e-06 3.2e-06 3.75e-06 3.05e-06 3.6e-06 3.2e-06 3.05e-06 2.4e-06 2.45e-06 3.25e-06
17 3.6e-06 1.95e-06 1.65e-06 3.35e-06 3.4e-06 1.25e-06 1.2e-06 1.35e-06 1.65e-06 2.4e-06 8e-07 2.2e-06 3.65e-06 7e-07 2.25e-06 3.3e-06 3.2e-06 1.4e-06 2.55e-06 1.65e-06 2.05e-06 1.85e-06 1.7e-06 3e-06 2e-06 4.1e-06 7.5e-07 1.4e-06 1.55e-06 1.2e-06 1.25e-06 2.8e-06 2.3e-06 2.4e-06 1.25e-06 1.5e-06 2.8e-06 2.05e-06 3.1e-06 2e-06 1.85e-06 2.15e-06 3.65e-06 2.8e-06 2.85e-06 2.05e-06 2.7e-06 3.2e-06 4e-06 3.35e-06
18 3.4e-06 2.35e-06 2.75e-06 3.6e-06 3.55e-06 2.3e-06 2.2e-06 2.3e-06 2.6e-06 3.5e-06 2.4e-06 2.9e-06 3.75e-06 2.4e-06 2.95e-06 3.25e-06 3.2e-06 2.55e-06 4e-06 2.8e-06 2.3e-06 2.45e-06 2.15e-06 3.6e-06 3.4e-06 4.35e-06 2.3e-06 2.9e-06 2.8e-06 2.25e-06 2.25e-06 2.75e-06 3.35e-06 3.2e-06 2.3e-06 3e-06 2.4e-06 2.25e-06 3.7e-06 2.4e-06 2.45e-06 2.4e-06 3.7e-06 3.8e-06 3.2e-06 2.45e-06 2.6e-06 3.25e-06 4.35e-06 3.4e-06
19 3.75e-06 2.55e-06 1.2e-06 3.65e-06 3.75e-06 1.4e-06 1.4e-06 1.45e-06 1.95e-06 2.6e-06 1.2e-06 1.65e-06 3.45e-06 1.2e-06 1.7e-06 3.75e-06 3.45e-06 1.65e-06 2.8e-06 2.2e-06 2.05e-06 2e-06 1.65e-06 3.35e-06 2.4e-06 4.65e-06 1.15e-06 1.75e-06 1.2e-06 1.45e-06 1.4e-06 2.55e-06 2.5e-06 1.8e-06 1.4e-06 1.85e-06 3.15e-06 2.05e-06 3.25e-06 2.5e-06 2.05e-06 2e-06 3.4e-06 3e-06 3.4e-06 2.65e-06 2.7e-06 3.45e-06 4.35e-06 3.9e-06
20 3e-06 2.6e-06 2e-06 2.95e-06 3.2e-06 1.4e-06 1.4e-06 1.65e-06 1.6e-06 2.55e-06 1.55e-06 2e-06 4.05e-06 1.55e-06 2.05e-06 3.5e-06 3.05e-06 2.05e-06 2.3e-06 2.05e-06 2.3e-06 1.5e-06 1.4e-06 3.4e-06 2.35e-06 4.6e-06 1.45e-06 1.95e-06 2.05e-06 1.45e-06 1.45e-06 3.1e-06 2.4e-06 2.35e-06 1.4e-06 2.05e-06 2.45e-06 1.25e-06 3.75e-06 2.65e-06 1.4e-06 1.4e-06 4e-06 2.9e-06 3.35e-06 2.7e-06 2.25e-06 3.1e-06 4.2e-06 3.55e-06
21 3.05e-06 2.3e-06 2e-06 2.75e-06 2.85e-06 1.4e-06 1.3e-06 1.6e-06 1.3e-06 2.3e-06 1.3e-06 1.85e-06 4e-06 1.35e-06 1.85e-06 3.3e-06 2.9e-06 1.85e-06 2.45e-06 2e-06 1.5e-06 2.3e-06 1.45e-06 3.15e-06 2.15e-06 4.4e-06 1.3e-06 1.75e-06 2e-06 1.25e-06 1.35e-06 3e-06 2.2e-06 2.3e-06 1.4e-06 1.85e-06 2.5e-06 1.45e-06 3.55e-06 2.4e-06 1.35e-06 1.65e-06 3.95e-06 2.7e-06 3.2e-06 2.4e-06 2.05e-06 2.85e-06 3.95e-06 3.3e-06
22 3.65e-06 2.5e-06 1.55e-06 3.35e-06 3.55e-06 8e-07 7e-07 8e-07 1.5e-06 2.35e-06 1.15e-06 2.2e-06 3.9e-06 1.15e-06 2.25e-06 3.1e-06 2.6e-06 1.7e-06 2.15e-06 1.65e-06 1.4e-06 1.45e-06 5e-07 3.25e-06 2.55e-06 4.45e-06 1e-06 1.85e-06 1.65e-06 8e-07 7.5e-07 3e-06 2.35e-06 2.2e-06 8e-07 1.95e-06 3.15e-06 1.35e-06 3.45e-06 2.55e-06 1.3e-06 1.35e-06 3.85e-06 2.75e-06 3.1e-06 2.6e-06 2.75e-06 2.7e-06 4.05e-06 3.8e-06
23 3e-06 3e-06 3.4e-06 2.95e-06 2.75e-06 2.8e-06 2.75e-06 3.1e-06 2.95e-06 2.75e-06 2.45e-06 3.7e-06 3.8e-06 2.5e-06 3.75e-06 3.25e-06 2.75e-06 3e-06 3.6e-06 3.35e-06 3.4e-06 3.15e-06 3.25e-06 4.8e-06 3.6e-06 3e-06 2.45e-06 3e-06 3.4e-06 2.75e-06 2.8e-06 3.95e-06 3.3e-06 3.9e-06 2.8e-06 3e-06 3.65e-06 3.4e-06 3.1e-06 3.05e-06 3.15e-06 3.55e-06 3.8e-06 3.05e-06 3.65e-06 3.1e-06 3.1e-06 2.7e-06 2.45e-06 3.25e-06
24 3.5e-06 2.8e-06 2.4e-06 3e-06 3.3e-06 2.25e-06 2.2e-06 2.2e-06 1.95e-06 2.4e-06 1.8e-06 2.25e-06 4.3e-06 1.6e-06 2.3e-06 4.15e-06 3.8e-06 2e-06 3.4e-06 2.4e-06 2.35e-06 2.15e-06 2.55e-06 3.6e-06 0.0 4.95e-06 1.75e-06 9e-07 2.2e-06 2.2e-06 2.25e-06 3.4e-06 2.6e-06 1.75e-06 2.25e-06 1e-06 2.95e-06 2.35e-06 3.7e-06 2.85e-06 2.15e-06 2.3e-06 4.25e-06 2.4e-06 3.7e-06 2.9e-06 2.6e-06 3.8e-06 4.6e-06 3.5e-06
25 3.2e-06 3.85e-06 4.65e-06 3e-06 2.9e-06 4.2e-06 4.15e-06 4.2e-06 4.2e-06 3.05e-06 3.95e-06 4.8e-06 3.45e-06 3.95e-06 4.85e-06 2.9e-06 3e-06 4.1e-06 4.35e-06 4.65e-06 4.6e-06 4.4e-06 4.45e-06 3e-06 4.95e-06 2.9e-06 3.9e-06 4.45e-06 4.65e-06 4.15e-06 4.2e-06 4.55e-06 4.25e-06 5e-06 4.2e-06 4.55e-06 4.3e-06 4.6e-06 3.05e-06 3.9e-06 4.3e-06 4.7e-06 3.4e-06 3.1e-06 4.05e-06 3.95e-06 4.2e-06 3e-06 1.55e-06 2.95e-06
26 3.15e-06 1.75e-06 1.1e-06 2.8e-06 2.95e-06 5.5e-07 5e-07 8e-07 1.1e-06 1.85e-06 1.5e-07 1.8e-06 3.65e-06 1.5e-07 1.85e-06 3.1e-06 2.6e-06 7.5e-07 2.3e-06 1.15e-06 1.45e-06 1.3e-06 1e-06 2.45e-06 1.75e-06 3.9e-06 1e-07 9.5e-07 1.15e-06 5.5e-07 5.5e-07 2.75e-06 1.75e-06 2e-06 5.5e-07 1.05e-06 2.7e-06 1.45e-06 2.85e-06 1.8e-06 1.25e-06 1.6e-06 3.6e-06 2.25e-06 2.6e-06 1.85e-06 2.25e-06 2.65e-06 3.45e-06 3.25e-06
27 3.35e-06 2.3e-06 1.8e-06 2.95e-06 3.15e-06 1.4e-06 1.35e-06 1.55e-06 1.5e-06 2.15e-06 1e-06 2.05e-06 4e-06 9e-07 2.1e-06 3.65e-06 3.25e-06 1.4e-06 2.9e-06 1.75e-06 1.95e-06 1.75e-06 1.85e-06 3e-06 9e-07 4.45e-06 9.5e-07 1.8e-06 1.7e-06 1.4e-06 1.4e-06 3.1e-06 2.15e-06 1.9e-06 1.4e-06 1e-06 2.85e-06 1.95e-06 3.25e-06 2.3e-06 1.75e-06 2e-06 3.95e-06 2.35e-06 3.2e-06 2.4e-06 2.45e-06 3.25e-06 4.05e-06 3.4e-06
28 3.75e-06 2.55e-06 1.2e-06 3.65e-06 3.75e-06 1.5e-06 1.45e-06 1.45e-06 2e-06 2.6e-06 1.2e-06 1.65e-06 3.45e-06 1.1e-06 1.7e-06 3.75e-06 3.45e-06 1.55e-06 2.8e-06 1.2e-06 2.05e-06 2e-06 1.65e-06 3.4e-06 2.2e-06 4.65e-06 1.15e-06 1.7e-06 2.2e-06 1.45e-06 1.5e-06 2.55e-06 2.6e-06 1.8e-06 1.5e-06 1.8e-06 3.15e-06 2.05e-06 3.3e-06 2.6e-06 2.05e-06 2e-06 3.4e-06 3e-06 3.4e-06 2.65e-06 2.7e-06 3.45e-06 4.35e-06 3.9e-06
29 3.3e-06 2.05e-06 1.45e-06 3.1e-06 3.15e-06 7e-07 6e-07 9.5e-07 1.25e-06 2.05e-06 5.5e-07 2.05e-06 3.85e-06 6e-07 2.1e-06 3e-06 2.55e-06 1.2e-06 2.25e-06 1.45e-06 1.45e-06 1.25e-06 8e-07 2.75e-06 2.2e-06 4.15e-06 5.5e-07 1.4e-06 1.45e-06 1e-06 6.5e-07 2.95e-06 2e-06 2.2e-06 7e-07 1.5e-06 2.9e-06 1.4e-06 3.2e-06 2.15e-06 1.3e-06 1.6e-06 3.8e-06 2.5e-06 2.9e-06 2.15e-06 2.4e-06 2.5e-06 3.65e-06 3.5e-06
30 3.4e-06 2.15e-06 1.45e-06 3.1e-06 3.25e-06 6e-07 5.5e-07 9.5e-07 1.25e-06 2.15e-06 6.5e-07 2.1e-06 3.9e-06 6.5e-07 2.15e-06 3.1e-06 2.6e-06 1.25e-06 2.25e-06 1.4e-06 1.45e-06 1.35e-06 7.5e-07 2.8e-06 2.25e-06 4.2e-06 5.5e-07 1.4e-06 1.5e-06 6.5e-07 1.1e-06 3e-06 1.95e-06 2.25e-06 6e-07 1.5e-06 2.95e-06 1.4e-06 3.2e-06 2.1e-06 1.3e-06 1.6e-06 3.85e-06 2.55e-06 2.9e-06 2.25e-06 2.5e-06 2.65e-06 3.75e-06 3.55e-06
31 3.85e-06 2.5e-06 2.55e-06 3.85e-06 3.75e-06 3e-06 2.95e-06 2.7e-06 3e-06 3.7e-06 2.8e-06 2.5e-06 3.3e-06 2.8e-06 2.55e-06 3.75e-06 3.9e-06 2.8e-06 2.75e-06 2.55e-06 3.1e-06 3e-06 3e-06 3.95e-06 3.4e-06 4.55e-06 2.75e-06 3.1e-06 2.55e-06 2.95e-06 3e-06 4.4e-06 3.75e-06 2.75e-06 3e-06 3.2e-06 2.6e-06 3.1e-06 3.55e-06 2.55e-06 3e-06 3e-06 3.25e-06 4e-06 3.55e-06 2.6e-06 2.75e-06 3.9e-06 4.7e-06 3.45e-06
32 3.5e-06 2.95e-06 2.6e-06 3.1e-06 3.3e-06 1.95e-06 1.95e-06 2.25e-06 2e-06 2.5e-06 1.8e-06 2.7e-06 4.3e-06 1.8e-06 2.75e-06 3.75e-06 3.35e-06 2.3e-06 3.35e-06 2.5e-06 2.4e-06 2.2e-06 2.35e-06 3.3e-06 2.6e-06 4.25e-06 1.75e-06 2.15e-06 2.6e-06 2e-06 1.95e-06 3.75e-06 3.4e-06 2.95e-06 1.95e-06 2.25e-06 3.35e-06 2.4e-06 3.65e-06 2.9e-06 2.2e-06 2.55e-06 4.25e-06 2.9e-06 2.9e-06 3.05e-06 3e-06 3.35e-06 3.85e-06 3.55e-06
33 3.8e-06 3e-06 1.8e-06 3.55e-06 3.75e-06 2.25e-06 2.2e-06 2.05e-06 2.3e-06 2.7e-06 2.05e-06 1.8e-06 3.65e-06 2.05e-06 1.85e-06 4.1e-06 3.85e-06 2.4e-06 3.2e-06 1.8e-06 2.35e-06 2.3e-06 2.2e-06 3.9e-06 1.75e-06 5e-06 2e-06 1.9e-06 1.8e-06 2.2e-06 2.25e-06 2.75e-06 2.95e-06 2.9e-06 2.25e-06 2e-06 3.15e-06 2.35e-06 3.65e-06 3.05e-06 2.3e-06 2.2e-06 3.6e-06 2.8e-06 3.85e-06 3.1e-06 2.75e-06 3.85e-06 4.75e-06 3.85e-06
34 3.4e-06 2.15e-06 1.45e-06 3.1e-06 3.25e-06 5.5e-07 6e-07 9.5e-07 1.25e-06 2.15e-06 6.5e-07 2.1e-06 3.9e-06 6.5e-07 2.15e-06 3.15e-06 2.65e-06 1.25e-06 2.3e-06 1.4e-06 1.4e-06 1.4e-06 8e-07 2.8e-06 2.25e-06 4.2e-06 5.5e-07 1.4e-06 1.5e-06 7e-07 6e-07 3e-06 1.95e-06 2.25e-06 1.1e-06 1.5e-06 2.95e-06 1.45e-06 3.2e-06 2.1e-06 1.25e-06 1.6e-06 3.85e-06 2.55e-06 2.9e-06 2.25e-06 2.5e-06 2.7e-06 3.75e-06 3.55e-06
35 3.45e-06 2.4e-06 1.9e-06 3.05e-06 3.25e-06 1.5e-06 1.45e-06 1.65e-06 1.6e-06 2.25e-06 1.1e-06 2.15e-06 4.1e-06 1e-06 2.2e-06 3.75e-06 3.35e-06 1.5e-06 3e-06 1.85e-06 2.05e-06 1.85e-06 1.95e-06 3e-06 1e-06 4.55e-06 1.05e-06 1e-06 1.8e-06 1.5e-06 1.5e-06 3.2e-06 2.25e-06 2e-06 1.5e-06 2e-06 2.95e-06 2.05e-06 3.35e-06 2.4e-06 1.85e-06 2.1e-06 4.05e-06 2.45e-06 3.3e-06 2.5e-06 2.55e-06 3.35e-06 4.15e-06 3.5e-06
36 2.95e-06 2.25e-06 3.15e-06 3e-06 3e-06 2.95e-06 2.9e-06 2.9e-06 2.5e-06 3.45e-06 2.75e-06 2.65e-06 3.75e-06 2.75e-06 2.7e-06 3.55e-06 3.6e-06 2.8e-06 2.4e-06 3.15e-06 2.45e-06 2.5e-06 3.15e-06 3.65e-06 2.95e-06 4.3e-06 2.7e-06 2.85e-06 3.15e-06 2.9e-06 2.95e-06 2.6e-06 3.35e-06 3.15e-06 2.95e-06 2.95e-06 3.5e-06 2.45e-06 3.7e-06 2.3e-06 2.5e-06 2.55e-06 3.7e-06 3.7e-06 3.35e-06 2.35e-06 2.15e-06 3.6e-06 4.35e-06 2.9e-06
37 3e-06 2.6e-06 2e-06 2.95e-06 3.2e-06 1.45e-06 1.35e-06 1.65e-06 1.6e-06 2.55e-06 1.55e-06 2e-06 4.05e-06 1.55e-06 2.05e-06 3.45e-06 3e-06 2.05e-06 2.25e-06 2.05e-06 1.25e-06 1.45e-06 1.35e-06 3.4e-06 2.35e-06 4.6e-06 1.45e-06 1.95e-06 2.05e-06 1.4e-06 1.4e-06 3.1e-06 2.4e-06 2.35e-06 1.45e-06 2.05e-06 2.45e-06 2.3e-06 3.75e-06 2.65e-06 1.45e-06 1.4e-06 4e-06 2.9e-06 3.35e-06 2.7e-06 2.25e-06 3.05e-06 4.2e-06 3.55e-06
