 slim_762353339 slim_762353324 slim_762353346 slim_762353338 slim_762353320 slim_762353302 slim_762353314 slim_762353315 slim_762353348 slim_762353333 slim_762353327 slim_762353344 slim_762353351 slim_762353317 slim_762353306 slim_762353300 slim_762353313 slim_762353308 slim_762353347 slim_762353332 slim_762353301 slim_762353307 slim_762353349 slim_762353354 slim_762353328 slim_762353340 slim_762353343 slim_762353330 slim_762353323 slim_762353353 slim_762353326 slim_762353305 slim_762353352 slim_762353331 slim_762353342 slim_762353341 slim_762353303 slim_762353309 slim_762353337 slim_762353334 slim_762353310 slim_762353312 slim_762353325 slim_762353355 slim_762353322 slim_762353316 slim_762353304 slim_762353335 slim_762353345 slim_762353318 slim_762353329 slim_762353336 slim_762353311 slim_762353321 slim_762353319 slim_762353350
10 1.5e-06 1.8e-06 1.45e-06 1.4e-06 1.55e-06 1.65e-06 1.45e-06 1.45e-06 1.55e-06 1.65e-06 2.7e-06 1.65e-06 1.35e-06 1.5e-06 1.55e-06 1.55e-06 1.6e-06 1.55e-06 1.45e-06 1.55e-06 1.9e-06 1.65e-06 1.5e-06 1.4e-06 1.65e-06 1.45e-06 1.75e-06 1.55e-06 1.55e-06 1.65e-06 1.8e-06 1.85e-06 1.55e-06 1.6e-06 1.45e-06 1.85e-06 1.55e-06 1.75e-06 1.55e-06 1.45e-06 1.45e-06 1.75e-06 1.85e-06 1.45e-06 1.5e-06 1.5e-06 1.35e-06 1.5e-06 1.55e-06 1.4e-06 1.45e-06 1.75e-06 1.45e-06 2.05e-06 1.4e-06 1.45e-06
11 6.5e-07 1.5e-06 1.5e-06 9e-07 2.6e-06 2.25e-06 1.65e-06 1.65e-06 1.55e-06 2.7e-06 1.65e-06 1e-06 8e-07 2.4e-06 8e-07 1.75e-06 2.4e-06 1.55e-06 6e-07 2.05e-06 1.45e-06 1.75e-06 1.25e-06 1.45e-06 1.3e-06 1.2e-06 1.15e-06 1.6e-06 1.85e-06 1.3e-06 1.4e-06 1.85e-06 1.1e-06 2.2e-06 2.05e-06 1.05e-06 1.9e-06 1.35e-06 7.5e-07 1.55e-06 6e-07 1.35e-06 1.6e-06 1.75e-06 1.65e-06 1.6e-06 7e-07 1.6e-06 1.1e-06 1.45e-06 2.5e-06 1.45e-06 1.7e-06 1.75e-06 1.6e-06 1e-06
12 5.5e-07 7.5e-07 1.2e-06 1.5e-07 2.2e-06 1.7e-06 1.35e-06 1.35e-06 1.55e-06 2.15e-06 1.35e-06 8e-07 0.0 2e-06 6e-07 1.4e-06 1.85e-06 1.55e-06 5e-07 1.65e-06 1e-06 1.45e-06 9.5e-07 1e-06 5e-07 8.5e-07 1.2e-06 1.3e-06 1.15e-06 9.5e-07 9.5e-07 1.1e-06 8.5e-07 1.45e-06 1.6e-06 9.5e-07 1.25e-06 1e-06 5.5e-07 1.25e-06 5e-07 9e-07 9e-07 1.2e-06 1.2e-06 1.3e-06 2e-07 1.3e-06 1.05e-06 1.15e-06 2.1e-06 7e-07 1.1e-06 1.6e-06 1.2e-06 8.5e-07
13 2.55e-06 2.15e-06 1.45e-06 1.95e-06 5e-07 1e-06 1.5e-06 1.5e-06 1.3e-06 7.5e-07 1.5e-06 2.4e-06 2e-06 6e-07 2.6e-06 1.35e-06 8.5e-07 1.3e-06 2.5e-06 9e-07 2.4e-06 1.6e-06 2e-06 1.75e-06 2.1e-06 1.85e-06 2.4e-06 1.55e-06 1.4e-06 1.95e-06 2.35e-06 2e-06 1.85e-06 1.3e-06 7.5e-07 2.35e-06 1.5e-06 2.15e-06 2.55e-06 1.5e-06 2.5e-06 2.3e-06 2.1e-06 1.1e-06 1.65e-06 1.55e-06 2.2e-06 1.55e-06 1.65e-06 1.45e-06 4e-07 2.1e-06 1.25e-06 2.15e-06 1.25e-06 2.15e-06
14 4.5e-07 1.35e-06 1.4e-06 7.5e-07 2.8e-06 2.3e-06 1.55e-06 1.55e-06 1.85e-06 2.75e-06 1.55e-06 8e-07 6e-07 2.6e-06 0.0 1.8e-06 2.45e-06 1.85e-06 4e-07 2.25e-06 1.3e-06 1.75e-06 1.05e-06 1.2e-06 1.1e-06 1.05e-06 1.1e-06 1.3e-06 1.75e-06 1.25e-06 1.15e-06 1.7e-06 1.15e-06 2.05e-06 2.2e-06 1.25e-06 1.65e-06 1.3e-06 4.5e-07 1.45e-06 4e-07 1.1e-06 1.5e-06 1.8e-06 1.4e-06 1.5e-06 4e-07 1.5e-06 1.35e-06 1.35e-06 2.7e-06 1.3e-06 1.7e-06 1.9e-06 1.6e-06 7.5e-07
15 1.75e-06 1.75e-06 1.5e-06 1.3e-06 1.25e-06 1.5e-06 1.45e-06 1.55e-06 1.45e-06 1.35e-06 1.55e-06 1.75e-06 1.4e-06 1.35e-06 1.8e-06 2.4e-06 1.4e-06 1.4e-06 1.7e-06 1.25e-06 1.9e-06 1.55e-06 1.7e-06 1.45e-06 1.7e-06 1.6e-06 1.9e-06 1.6e-06 1.35e-06 1.7e-06 1.85e-06 1.8e-06 1.6e-06 1.45e-06 1.35e-06 1.8e-06 1.5e-06 1.75e-06 1.75e-06 1.55e-06 1.7e-06 1.8e-06 1.65e-06 1.25e-06 1.55e-06 1.6e-06 1.5e-06 1.6e-06 1.55e-06 1.5e-06 1.2e-06 1.7e-06 1.3e-06 2e-06 1.25e-06 1.65e-06
16 2.4e-06 2.05e-06 1.45e-06 1.75e-06 8.5e-07 1.1e-06 1.6e-06 1.6e-06 1.55e-06 9.5e-07 1.6e-06 2.4e-06 1.85e-06 8.5e-07 2.45e-06 1.4e-06 1.3e-06 1.55e-06 2.35e-06 1.3e-06 2.3e-06 1.7e-06 1.8e-06 1.5e-06 2e-06 2e-06 2.35e-06 1.55e-06 1.3e-06 2.1e-06 2.25e-06 1.8e-06 2e-06 1e-06 1.15e-06 2.35e-06 1.45e-06 1.95e-06 2.4e-06 1.5e-06 2.35e-06 2.2e-06 1.95e-06 1.2e-06 1.6e-06 1.55e-06 2.05e-06 1.55e-06 1.95e-06 1.6e-06 7.5e-07 2e-06 1.35e-06 2.1e-06 1.3e-06 2e-06
17 1.8e-06 1.95e-06 1.5e-06 1.55e-06 1.2e-06 1.6e-06 1.45e-06 1.55e-06 1.2e-06 1.45e-06 1.55e-06 1.55e-06 1.55e-06 1.3e-06 1.85e-06 1.4e-06 1.55e-06 2.3e-06 1.75e-06 1.2e-06 2.05e-06 1.55e-06 1.75e-06 1.65e-06 1.85e-06 1.6e-06 1.75e-06 1.6e-06 1.65e-06 1.7e-06 2e-06 2e-06 1.6e-06 1.75e-06 1.3e-06 1.7e-06 1.65e-06 1.9e-06 1.8e-06 1.55e-06 1.75e-06 1.95e-06 1.95e-06 1.4e-06 1.7e-06 1.6e-06 1.6e-06 1.6e-06 1.3e-06 1.5e-06 1.15e-06 1.9e-06 1.35e-06 1.95e-06 1.4e-06 1.7e-06
18 3e-07 1.25e-06 1.35e-06 6.5e-07 2.7e-06 2.2e-06 1.45e-06 1.45e-06 1.75e-06 2.65e-06 1.45e-06 6e-07 5e-07 2.5e-06 4e-07 1.7e-06 2.35e-06 1.75e-06 4e-07 2.15e-06 1.2e-06 1.65e-06 9.5e-07 1.1e-06 1e-06 9.5e-07 1.05e-06 1.45e-06 1.65e-06 1.15e-06 1.1e-06 1.6e-06 9.5e-07 1.95e-06 2.1e-06 1.1e-06 1.6e-06 1.15e-06 4e-07 1.35e-06 2e-07 1.05e-06 1.4e-06 1.7e-06 1.35e-06 1.4e-06 3.5e-07 1.4e-06 1.25e-06 1.25e-06 2.6e-06 1.2e-06 1.6e-06 1.75e-06 1.5e-06 6.5e-07
19 2.2e-06 1.9e-06 1.5e-06 1.6e-06 7e-07 1.4e-06 1.4e-06 1.55e-06 1.25e-06 9.5e-07 1.55e-06 2.05e-06 1.65e-06 9e-07 2.25e-06 1.25e-06 1.3e-06 1.2e-06 2.15e-06 1.3e-06 2.15e-06 1.5e-06 2.05e-06 1.8e-06 1.85e-06 1.6e-06 2.2e-06 1.6e-06 1.45e-06 1.7e-06 2.1e-06 2.05e-06 1.6e-06 1.7e-06 9e-07 2e-06 1.5e-06 2.1e-06 2.2e-06 1.55e-06 2.15e-06 2.05e-06 1.85e-06 1.2e-06 1.7e-06 1.6e-06 1.85e-06 1.6e-06 1.4e-06 1.5e-06 7e-07 1.85e-06 1.15e-06 2.2e-06 1.3e-06 2.1e-06
20 1.25e-06 1.1e-06 1.75e-06 1.05e-06 2.6e-06 2.25e-06 1.9e-06 1.9e-06 2.05e-06 2.55e-06 1.9e-06 1.45e-06 1e-06 2.4e-06 1.3e-06 1.9e-06 2.3e-06 2.05e-06 1.2e-06 2.15e-06 2e-06 1.8e-06 1.65e-06 1.6e-06 1e-06 1.5e-06 1.8e-06 1.85e-06 1.75e-06 1.4e-06 1.15e-06 1.8e-06 1.5e-06 2.1e-06 2.1e-06 1.65e-06 1.9e-06 1.75e-06 1.25e-06 1.8e-06 1.2e-06 1.1e-06 1.15e-06 1.8e-06 1.75e-06 1.85e-06 1.05e-06 1.85e-06 1.65e-06 1.7e-06 2.5e-06 1.05e-06 1.8e-06 2.1e-06 1.75e-06 1.3e-06
21 1.7e-06 1.9e-06 1.6e-06 1.5e-06 1.5e-06 1.75e-06 1.55e-06 1.65e-06 1.6e-06 1.6e-06 1.65e-06 1.75e-06 1.45e-06 1.6e-06 1.75e-06 1.55e-06 1.7e-06 1.55e-06 1.65e-06 1.5e-06 1.8e-06 2.9e-06 1.65e-06 1.6e-06 1.75e-06 1.6e-06 1.9e-06 1.7e-06 1.65e-06 1.5e-06 1.95e-06 1.95e-06 1.6e-06 1.7e-06 1.5e-06 1.95e-06 1.6e-06 1.85e-06 1.7e-06 1.65e-06 1.65e-06 1.9e-06 1.95e-06 1.55e-06 1.65e-06 1.7e-06 1.5e-06 1.7e-06 1.6e-06 1.6e-06 1.45e-06 1.85e-06 1.45e-06 2.15e-06 1.5e-06 1.55e-06
22 9e-07 1.6e-06 1.45e-06 1.1e-06 2.05e-06 1.8e-06 1.5e-06 1.5e-06 1.75e-06 2e-06 1.5e-06 1.25e-06 9.5e-07 2e-06 1.05e-06 1.7e-06 1.8e-06 1.75e-06 9.5e-07 2.05e-06 1.65e-06 1.65e-06 1.7e-06 1.15e-06 1.35e-06 1.45e-06 1.45e-06 1.55e-06 1.55e-06 1.6e-06 1.55e-06 1.55e-06 1.45e-06 1.4e-06 1.9e-06 1.65e-06 1.4e-06 1.25e-06 1e-06 1.5e-06 9.5e-07 1.5e-06 1.75e-06 1.6e-06 1.35e-06 1.55e-06 9e-07 1.55e-06 1.7e-06 1.45e-06 1.95e-06 1.55e-06 1.5e-06 1.85e-06 1.5e-06 1.05e-06
23 1.15e-06 1.5e-06 1.4e-06 1e-06 1.8e-06 1.6e-06 1.4e-06 1.4e-06 1.65e-06 1.75e-06 1.4e-06 1.45e-06 1e-06 1.75e-06 1.2e-06 1.45e-06 1.5e-06 1.65e-06 1.1e-06 1.8e-06 1.6e-06 1.6e-06 1.15e-06 2e-06 1.35e-06 1.4e-06 1.55e-06 1.5e-06 1.3e-06 1.6e-06 1.5e-06 1.5e-06 1.5e-06 1.2e-06 1.7e-06 1.65e-06 1.35e-06 1.4e-06 1.2e-06 1.4e-06 1.1e-06 1.45e-06 1.5e-06 1.35e-06 1.3e-06 1.45e-06 1e-06 1.45e-06 1.65e-06 1.35e-06 1.7e-06 1.45e-06 1.4e-06 1.85e-06 1.3e-06 1.1e-06
24 1.05e-06 7.5e-07 1.5e-06 6.5e-07 2.3e-06 1.95e-06 1.65e-06 1.65e-06 1.85e-06 2.25e-06 1.65e-06 1.3e-06 5e-07 2.1e-06 1.1e-06 1.7e-06 2e-06 1.85e-06 1e-06 1.85e-06 1e-06 1.75e-06 1.35e-06 1.35e-06 1e-06 1.25e-06 1.65e-06 1.6e-06 1.45e-06 1.35e-06 9.5e-07 1.4e-06 1.25e-06 1.75e-06 1.8e-06 1.45e-06 1.55e-06 1.5e-06 1.05e-06 1.55e-06 1e-06 9e-07 9e-07 1.5e-06 1.5e-06 1.6e-06 7e-07 1.6e-06 1.45e-06 1.45e-06 2.2e-06 7e-07 1.4e-06 1.9e-06 1.5e-06 1.25e-06
25 1e-06 1.45e-06 1.35e-06 9.5e-07 2.05e-06 1.9e-06 1.45e-06 1.45e-06 1.6e-06 2.15e-06 1.45e-06 1.2e-06 8.5e-07 1.85e-06 1.05e-06 1.6e-06 2e-06 1.6e-06 9.5e-07 1.6e-06 1.5e-06 1.6e-06 1.45e-06 1.4e-06 1.25e-06 1.7e-06 1.55e-06 1.45e-06 1.6e-06 1e-06 1.45e-06 1.8e-06 9.5e-07 1.95e-06 1.35e-06 1.45e-06 1.55e-06 1.55e-06 1.05e-06 1.35e-06 9.5e-07 1.4e-06 1.55e-06 1.5e-06 1.5e-06 1.4e-06 8.5e-07 1.4e-06 1e-06 1.25e-06 1.95e-06 1.4e-06 1.45e-06 2e-06 1.4e-06 1.3e-06
26 1.1e-06 1.85e-06 1.65e-06 1.3e-06 2.5e-06 2.2e-06 1.75e-06 1.75e-06 1.75e-06 2.6e-06 1.75e-06 1.15e-06 1.2e-06 2.4e-06 1.1e-06 1.9e-06 2.35e-06 1.75e-06 1.05e-06 2.2e-06 1.8e-06 1.9e-06 1.45e-06 1.55e-06 1.65e-06 1.55e-06 1.8e-06 1.75e-06 2e-06 1.7e-06 1.7e-06 2e-06 1.6e-06 2.05e-06 2.2e-06 1.55e-06 2e-06 1.7e-06 1e-06 1.7e-06 1.05e-06 1.65e-06 1.95e-06 1.9e-06 1.75e-06 1.75e-06 1.05e-06 1.75e-06 1.55e-06 1.65e-06 2.4e-06 1.8e-06 1.85e-06 1.95e-06 1.75e-06 1.2e-06
27 1.5e-06 1.75e-06 1.3e-06 1.35e-06 1.7e-06 1.65e-06 1.55e-06 1.55e-06 1.6e-06 1.8e-06 1.55e-06 1.6e-06 1.3e-06 1.55e-06 1.3e-06 1.6e-06 1.55e-06 1.6e-06 1.45e-06 1.6e-06 1.85e-06 1.7e-06 1.55e-06 1.5e-06 1.6e-06 1.45e-06 1.75e-06 2.6e-06 1.6e-06 1.6e-06 1.75e-06 1.85e-06 1.5e-06 1.7e-06 1.5e-06 1.8e-06 1.6e-06 1.7e-06 1.5e-06 1.35e-06 1.45e-06 1.7e-06 1.8e-06 1.5e-06 1.55e-06 1.4e-06 1.3e-06 1.4e-06 1.5e-06 1.4e-06 1.6e-06 1.7e-06 1.5e-06 2e-06 1.45e-06 1.45e-06
28 1.7e-06 1.5e-06 1.5e-06 1.05e-06 1.45e-06 1.35e-06 1.55e-06 1.55e-06 1.65e-06 1.3e-06 1.55e-06 1.85e-06 1.15e-06 1.4e-06 1.75e-06 1.35e-06 1.3e-06 1.65e-06 1.65e-06 1.45e-06 1.75e-06 1.65e-06 1.55e-06 1.3e-06 1.45e-06 1.6e-06 2e-06 1.6e-06 1.9e-06 1.7e-06 1.7e-06 1.5e-06 1.6e-06 1.2e-06 1.4e-06 1.75e-06 1.3e-06 1.55e-06 1.7e-06 1.55e-06 1.65e-06 1.65e-06 1.4e-06 1.15e-06 1.3e-06 1.6e-06 1.35e-06 1.6e-06 1.7e-06 1.5e-06 1.35e-06 1.45e-06 1.3e-06 1.95e-06 1.25e-06 1.6e-06
29 1.2e-06 1.55e-06 1.5e-06 1.05e-06 2.15e-06 2e-06 1.65e-06 1.65e-06 1.7e-06 2.25e-06 1.65e-06 1.3e-06 9.5e-07 1.95e-06 1.25e-06 1.7e-06 2.1e-06 1.7e-06 1.15e-06 1.7e-06 1.4e-06 1.5e-06 1.6e-06 1.6e-06 1.35e-06 1e-06 1.7e-06 1.6e-06 1.7e-06 1.7e-06 1.6e-06 1.9e-06 1e-06 2.05e-06 1.4e-06 1.55e-06 1.7e-06 1.65e-06 1.2e-06 1.55e-06 1.15e-06 1.55e-06 1.65e-06 1.6e-06 1.65e-06 1.6e-06 1e-06 1.6e-06 1.05e-06 1.45e-06 2.05e-06 1.5e-06 1.55e-06 2.1e-06 1.5e-06 1.4e-06
30 1.15e-06 1e-06 1.65e-06 1e-06 2.55e-06 2.2e-06 1.8e-06 1.8e-06 2e-06 2.5e-06 1.8e-06 1.4e-06 9.5e-07 2.35e-06 1.15e-06 1.85e-06 2.25e-06 2e-06 1.1e-06 2.1e-06 1.15e-06 1.95e-06 1.55e-06 1.5e-06 9.5e-07 1.45e-06 1.7e-06 1.75e-06 1.7e-06 1.6e-06 1.9e-06 1.75e-06 1.5e-06 2.05e-06 2.1e-06 1.6e-06 1.8e-06 1.7e-06 1.15e-06 1.7e-06 1.1e-06 1e-06 1.05e-06 1.75e-06 1.6e-06 1.75e-06 9.5e-07 1.75e-06 1.65e-06 1.6e-06 2.45e-06 1e-06 1.75e-06 2.05e-06 1.7e-06 1.3e-06
31 1.65e-06 1.55e-06 1.75e-06 1.15e-06 2.1e-06 1.6e-06 1.85e-06 1.85e-06 2e-06 2e-06 1.85e-06 1.85e-06 1.1e-06 2e-06 1.7e-06 1.8e-06 1.8e-06 2e-06 1.6e-06 2.05e-06 1.8e-06 1.95e-06 1.55e-06 1.5e-06 1.4e-06 1.8e-06 2e-06 1.85e-06 1.5e-06 1.9e-06 1.75e-06 2.2e-06 1.8e-06 1.4e-06 1.95e-06 1.75e-06 1.6e-06 1.5e-06 1.65e-06 1.8e-06 1.6e-06 1.7e-06 1.6e-06 1.6e-06 1.65e-06 1.85e-06 1.3e-06 1.85e-06 1.95e-06 1.75e-06 2e-06 1.5e-06 1.6e-06 1.6e-06 1.65e-06 1.6e-06
32 1.05e-06 1.45e-06 1.4e-06 9.5e-07 2.05e-06 1.9e-06 1.55e-06 1.55e-06 1.6e-06 2.15e-06 1.55e-06 1.1e-06 8.5e-07 1.85e-06 1.15e-06 1.6e-06 2e-06 1.6e-06 9.5e-07 1.6e-06 1.5e-06 1.6e-06 1.45e-06 1.5e-06 1.25e-06 9.5e-07 1.6e-06 1.5e-06 1.6e-06 1e-06 1.5e-06 1.8e-06 1.7e-06 1.95e-06 1.35e-06 1.4e-06 1.6e-06 1.5e-06 1.1e-06 1.45e-06 9.5e-07 1.45e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 9e-07 1.5e-06 1e-06 1.35e-06 1.95e-06 1.4e-06 1.45e-06 1.95e-06 1.4e-06 1.4e-06
33 2e-06 1.85e-06 1.6e-06 1.4e-06 1.25e-06 9.5e-07 1.6e-06 1.6e-06 1.75e-06 1.2e-06 1.6e-06 2.2e-06 1.45e-06 1.3e-06 2.05e-06 1.45e-06 1e-06 1.75e-06 1.95e-06 1.7e-06 2.1e-06 1.7e-06 1.4e-06 1.2e-06 1.75e-06 1.95e-06 2.05e-06 1.7e-06 1.2e-06 2.05e-06 2.05e-06 1.4e-06 1.95e-06 9e-07 1.5e-06 2.05e-06 1.3e-06 1.45e-06 2e-06 1.65e-06 1.95e-06 2e-06 1.8e-06 1.25e-06 1.45e-06 1.7e-06 1.65e-06 1.7e-06 2.1e-06 1.65e-06 1.15e-06 1.8e-06 1.35e-06 1.95e-06 1.3e-06 1.7e-06
