 slim_762021645 slim_762021631 slim_762021694 slim_762021626 slim_762021678 slim_762021660 slim_762021676 slim_762021642 slim_762021673 slim_762021677 slim_762021628 slim_762021643 slim_762021679 slim_762021689 slim_762021697 slim_762021636 slim_762021671 slim_762021669 slim_762021661 slim_762021684 slim_762021650 slim_762021654 slim_762021659 slim_762021625 slim_762021682 slim_762021698 slim_762021681 slim_762021653 slim_762021651 slim_762021693 slim_762021641 slim_762021648 slim_762021670 slim_762021674 slim_762021640 slim_762021639 slim_762021629 slim_762021666 slim_762021668 slim_762021675 slim_762021672 slim_762021624 slim_762021637 slim_762021692 slim_762021686 slim_762021662 slim_762021699 slim_762021634 slim_762021632 slim_762021647 slim_762021656 slim_762021638 slim_762021696 slim_762021649 slim_762021644 slim_762021663 slim_762021664 slim_762021655 slim_762021657 slim_762021688 slim_762021633 slim_762021646 slim_762021685 slim_762021630 slim_762021665 slim_762021658 slim_762021687 slim_762021690 slim_762021667 slim_762021695 slim_762021680 slim_762021683 slim_762021691 slim_762021627 slim_762021652 slim_762021635
10 2.65e-06 2.35e-06 1.85e-06 3.2e-06 3.55e-06 3.05e-06 3.25e-06 3.05e-06 4.1e-06 2.9e-06 7e-07 2.1e-06 2.35e-06 2.15e-06 2.05e-06 3.2e-06 1.55e-06 2.45e-06 2.05e-06 2.45e-06 2.15e-06 3e-06 2.25e-06 3.45e-06 3.5e-06 2.15e-06 1.65e-06 3e-06 1.85e-06 3.6e-06 2.1e-06 2.2e-06 2.45e-06 2.95e-06 4.65e-06 2.15e-06 1.3e-06 2.95e-06 2.45e-06 2.45e-06 4.05e-06 2.8e-06 1.9e-06 5.4e-06 3.35e-06 1.25e-06 2.7e-06 2.35e-06 3.1e-06 3.1e-06 1.5e-06 1.9e-06 2.45e-06 2.8e-06 3.95e-06 2.8e-06 1.35e-06 2.6e-06 1.2e-06 5.5e-07 2.95e-06 3e-06 3.7e-06 4.35e-06 2.3e-06 2.15e-06 2.2e-06 2.15e-06 2.7e-06 2.65e-06 2.9e-06 2.95e-06 3.1e-06 2.2e-06 3.05e-06 2.05e-06
11 2.45e-06 2.4e-06 1.95e-06 1.95e-06 3.05e-06 2.3e-06 2.8e-06 1.9e-06 2.45e-06 2.4e-06 2.1e-06 3.5e-06 2.35e-06 2.9e-06 1.9e-06 1.9e-06 1.9e-06 1.9e-06 2.2e-06 2.25e-06 1.85e-06 1.8e-06 2.85e-06 2.1e-06 2.5e-06 2.35e-06 2e-06 2.45e-06 1.95e-06 2.45e-06 1.9e-06 2.65e-06 2e-06 1.9e-06 3e-06 1.85e-06 2.45e-06 3.05e-06 1.9e-06 1.95e-06 3.45e-06 2.9e-06 2e-06 4e-06 2.35e-06 2e-06 1.95e-06 2.25e-06 3.05e-06 2.2e-06 2.05e-06 2.3e-06 2.1e-06 2.5e-06 3.35e-06 2.2e-06 2.1e-06 1.9e-06 2.55e-06 1.9e-06 2.5e-06 2.65e-06 2.5e-06 3.15e-06 2.75e-06 1.85e-06 1.9e-06 2.4e-06 2.5e-06 1.9e-06 2.9e-06 2.65e-06 2.2e-06 2e-06 2.75e-06 2.1e-06
12 2.55e-06 2.4e-06 2.35e-06 2.5e-06 3.1e-06 2.55e-06 3e-06 2.4e-06 2.9e-06 2.55e-06 2.35e-06 2.35e-06 4.3e-06 2.9e-06 2.3e-06 2.45e-06 2.2e-06 2.2e-06 2.4e-06 2.25e-06 2.4e-06 2.35e-06 2.8e-06 2.7e-06 2.7e-06 2.65e-06 2.3e-06 2.65e-06 2.35e-06 2.75e-06 2.35e-06 2.95e-06 2.25e-06 2.35e-06 3.15e-06 2.4e-06 2.5e-06 2.95e-06 2.2e-06 2.2e-06 3.35e-06 3e-06 2.5e-06 3.9e-06 2.7e-06 2.4e-06 2.35e-06 2.35e-06 3.35e-06 2.65e-06 2.3e-06 2.4e-06 2.3e-06 2.8e-06 3e-06 2.5e-06 2.15e-06 2.3e-06 2.75e-06 2.2e-06 2.25e-06 2.7e-06 2.8e-06 3.15e-06 3e-06 2.45e-06 2.45e-06 2.65e-06 2.35e-06 2.3e-06 2.8e-06 2.9e-06 2.65e-06 2.35e-06 3e-06 2.45e-06
13 2.9e-06 3.05e-06 2.65e-06 4.05e-06 3.4e-06 4.25e-06 3.25e-06 4.2e-06 4.3e-06 3.75e-06 2.15e-06 2.9e-06 2.9e-06 3e-06 2.85e-06 4.05e-06 2.85e-06 4.05e-06 2.9e-06 2.75e-06 2.85e-06 4.1e-06 2e-06 4.3e-06 4.2e-06 3.35e-06 2.9e-06 3.8e-06 2.65e-06 4.15e-06 2.95e-06 2.65e-06 4.15e-06 4.2e-06 4.2e-06 2.85e-06 2e-06 2.05e-06 4.05e-06 4.1e-06 2.9e-06 2.75e-06 3.2e-06 3.95e-06 4.15e-06 1.65e-06 3.9e-06 2.8e-06 2.8e-06 4.1e-06 3.05e-06 1.75e-06 4.25e-06 2.95e-06 2.9e-06 4.2e-06 1.55e-06 4.05e-06 2.1e-06 1.85e-06 2.75e-06 3.1e-06 3.95e-06 4e-06 2.05e-06 3.05e-06 3e-06 2.45e-06 3e-06 3.9e-06 2.8e-06 2.7e-06 4.1e-06 3.35e-06 2.7e-06 2.85e-06
14 2.35e-06 2.3e-06 1.85e-06 2e-06 3e-06 2.2e-06 2.8e-06 2e-06 2.6e-06 2.35e-06 2.05e-06 1.9e-06 2.3e-06 2.85e-06 3.4e-06 1.95e-06 1.85e-06 1.8e-06 2.1e-06 2.2e-06 1.95e-06 1.85e-06 2.8e-06 2.15e-06 2.5e-06 2.25e-06 1.95e-06 2.35e-06 1.85e-06 2.4e-06 1.9e-06 2.6e-06 1.9e-06 2e-06 3.1e-06 1.95e-06 2.4e-06 3.05e-06 1.8e-06 1.9e-06 3.45e-06 2.85e-06 2.1e-06 4e-06 2.2e-06 1.85e-06 1.9e-06 2.15e-06 3.05e-06 2.1e-06 2e-06 2.15e-06 2e-06 2.5e-06 3.3e-06 2.05e-06 2.05e-06 1.75e-06 2.5e-06 1.85e-06 2.4e-06 2.55e-06 2.45e-06 3.05e-06 2.75e-06 1.95e-06 2e-06 2.35e-06 2.45e-06 1.8e-06 2.85e-06 2.65e-06 2.1e-06 1.9e-06 2.75e-06 2.05e-06
15 2.5e-06 2.45e-06 2.05e-06 9.5e-07 2.9e-06 1.3e-06 2.7e-06 9.5e-07 1.5e-06 1.75e-06 3.2e-06 1.9e-06 2.45e-06 4.05e-06 1.95e-06 1.6e-06 2e-06 9e-07 2.25e-06 2.35e-06 1.95e-06 8e-07 3.95e-06 1.1e-06 1.55e-06 2.2e-06 2.1e-06 1.75e-06 2.05e-06 1.45e-06 1.95e-06 3.25e-06 1e-06 9.5e-07 2.05e-06 1.95e-06 3.6e-06 4e-06 9e-07 1e-06 3.55e-06 3.25e-06 2.1e-06 3.35e-06 1.25e-06 3.15e-06 1e-06 2.35e-06 3.45e-06 1.2e-06 2.15e-06 3.45e-06 1.1e-06 2.55e-06 3.45e-06 1.1e-06 3.25e-06 8.5e-07 3.65e-06 3e-06 2.6e-06 2.7e-06 1.6e-06 2.15e-06 3.7e-06 1.95e-06 2e-06 2.8e-06 2.6e-06 9e-07 3e-06 2.85e-06 1.2e-06 1.5e-06 2.95e-06 2.2e-06
16 2.35e-06 2.25e-06 1.55e-06 2e-06 3.15e-06 1.9e-06 2.75e-06 1.95e-06 2.95e-06 2e-06 1.55e-06 1.9e-06 2.2e-06 2.85e-06 1.85e-06 2e-06 2.7e-06 1.4e-06 1.85e-06 2.2e-06 1.95e-06 1.9e-06 2.9e-06 2.25e-06 2.4e-06 1.8e-06 1.5e-06 2.1e-06 1.5e-06 2.45e-06 1.9e-06 2.4e-06 1.45e-06 1.9e-06 3.45e-06 1.95e-06 2.35e-06 3.45e-06 1.4e-06 1.4e-06 3.8e-06 2.7e-06 2.05e-06 4.35e-06 2e-06 1.95e-06 1.55e-06 2.1e-06 3.05e-06 1.85e-06 1.5e-06 2.6e-06 1.5e-06 2.5e-06 3.65e-06 1.65e-06 2.05e-06 1.5e-06 2.2e-06 1.4e-06 2.7e-06 2.7e-06 2.5e-06 3.05e-06 2.75e-06 2e-06 2e-06 2.1e-06 2.5e-06 1.5e-06 2.75e-06 2.7e-06 1.85e-06 1.55e-06 2.8e-06 1.8e-06
17 2.55e-06 2.2e-06 1.7e-06 1e-06 2.9e-06 8e-07 2.65e-06 7.5e-07 1.8e-06 1.25e-06 2.45e-06 1.9e-06 2.2e-06 4.05e-06 1.8e-06 9e-07 1.4e-06 3e-07 1.8e-06 2.25e-06 1.95e-06 6.5e-07 4.05e-06 1.15e-06 1.25e-06 1.6e-06 1.5e-06 1.3e-06 1.7e-06 1.25e-06 1.85e-06 3.05e-06 2e-07 7e-07 2.4e-06 1.95e-06 3.45e-06 4.45e-06 1.5e-07 2e-07 3.85e-06 3.1e-06 1.95e-06 3.75e-06 1.05e-06 3.15e-06 5e-07 2.2e-06 3.5e-06 8e-07 1.45e-06 3.8e-06 2.5e-07 2.5e-06 3.8e-06 5.5e-07 3.25e-06 2e-07 3.25e-06 2.4e-06 2.8e-06 2.8e-06 1.55e-06 2.2e-06 3.8e-06 1.95e-06 2e-06 2.55e-06 2.5e-06 3e-07 2.75e-06 2.95e-06 8e-07 1.1e-06 3.05e-06 1.9e-06
18 2.6e-06 2.5e-06 1.85e-06 2.3e-06 2.85e-06 2.1e-06 2.9e-06 2.25e-06 3.05e-06 2.1e-06 2.05e-06 2.2e-06 2.4e-06 2.9e-06 2.1e-06 2.25e-06 1.85e-06 1.8e-06 3.5e-06 2.35e-06 2.15e-06 2.15e-06 2.8e-06 2.45e-06 2.65e-06 2.25e-06 1.9e-06 2.15e-06 1.85e-06 2.6e-06 2.15e-06 2.4e-06 1.85e-06 2.25e-06 3.5e-06 2.15e-06 2.65e-06 3.4e-06 1.8e-06 1.85e-06 3.75e-06 2.4e-06 2.4e-06 4.15e-06 2.15e-06 2.15e-06 1.9e-06 2.35e-06 3.1e-06 2.05e-06 2e-06 2.75e-06 1.95e-06 2.6e-06 3.65e-06 2.05e-06 2.3e-06 1.8e-06 2.3e-06 1.85e-06 2.8e-06 2.7e-06 2.65e-06 3.2e-06 2.9e-06 2.25e-06 2.3e-06 2.05e-06 2.4e-06 1.75e-06 2.95e-06 2.8e-06 2.05e-06 1.95e-06 2.8e-06 1.95e-06
19 2.4e-06 2.4e-06 2.15e-06 2.4e-06 3.25e-06 2.55e-06 3e-06 2.4e-06 2.85e-06 2.65e-06 2.45e-06 2.25e-06 2.25e-06 2.75e-06 2.2e-06 2.35e-06 2.2e-06 2.25e-06 2.35e-06 4e-06 2.2e-06 2.3e-06 2.75e-06 2.6e-06 2.75e-06 2.65e-06 2.25e-06 2.7e-06 2.15e-06 2.7e-06 2.3e-06 2.9e-06 2.35e-06 2.4e-06 3.15e-06 2.2e-06 2.45e-06 2.9e-06 2.25e-06 2.3e-06 3.35e-06 3.05e-06 2.5e-06 3.95e-06 2.55e-06 2.15e-06 2.25e-06 2.2e-06 3.3e-06 2.4e-06 2.4e-06 2.25e-06 2.45e-06 2.6e-06 2.95e-06 2.5e-06 2e-06 2.25e-06 2.8e-06 2.2e-06 2.1e-06 2.55e-06 2.7e-06 3.1e-06 2.95e-06 2.4e-06 2.35e-06 2.5e-06 2.4e-06 2.1e-06 2.9e-06 2.85e-06 2.4e-06 2.3e-06 2.85e-06 2.25e-06
20 2.5e-06 2.45e-06 1.95e-06 2e-06 3.1e-06 2.35e-06 2.85e-06 1.95e-06 2.5e-06 2.45e-06 2.15e-06 1.85e-06 2.4e-06 2.85e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 2.15e-06 2.2e-06 3.6e-06 1.85e-06 2.9e-06 2.15e-06 2.55e-06 2.4e-06 2e-06 2.5e-06 1.95e-06 2.5e-06 1.95e-06 2.7e-06 2.05e-06 1.95e-06 3.05e-06 1.8e-06 2.5e-06 3.1e-06 1.95e-06 2e-06 3.5e-06 2.95e-06 2.05e-06 4.05e-06 2.4e-06 1.95e-06 1.95e-06 2.3e-06 3.1e-06 2.15e-06 2.1e-06 2.35e-06 2.15e-06 2.45e-06 3.4e-06 2.25e-06 2.15e-06 1.95e-06 2.6e-06 1.95e-06 2.55e-06 2.7e-06 2.55e-06 3.2e-06 2.8e-06 1.9e-06 1.95e-06 2.35e-06 2.55e-06 1.85e-06 2.95e-06 2.7e-06 2.15e-06 2.05e-06 2.7e-06 2.1e-06
21 2.6e-06 2.35e-06 2.1e-06 9e-07 2.8e-06 1.2e-06 2.65e-06 7e-07 1.3e-06 1.65e-06 3e-06 1.8e-06 2.35e-06 4.1e-06 1.85e-06 8e-07 1.9e-06 6.5e-07 2.15e-06 2.3e-06 1.85e-06 1.1e-06 4e-06 1e-06 1.35e-06 2.1e-06 2e-06 1.65e-06 2.1e-06 1.25e-06 1.85e-06 3.3e-06 7.5e-07 7e-07 1.95e-06 1.85e-06 3.55e-06 4.05e-06 6.5e-07 7.5e-07 3.5e-06 3.3e-06 1.9e-06 3.4e-06 1.35e-06 3.2e-06 9e-07 2.35e-06 3.5e-06 1.15e-06 2e-06 3.5e-06 8.5e-07 2.5e-06 3.5e-06 1.05e-06 3.3e-06 6e-07 3.6e-06 2.9e-06 2.6e-06 2.75e-06 1.55e-06 2.25e-06 3.75e-06 1.8e-06 1.9e-06 2.85e-06 2.5e-06 7e-07 2.9e-06 2.9e-06 1.15e-06 1.55e-06 3e-06 2.2e-06
22 2.6e-06 2.8e-06 2.75e-06 3.9e-06 3.25e-06 4e-06 3.35e-06 4.1e-06 4.35e-06 3.4e-06 2.25e-06 2.85e-06 2.8e-06 2e-06 2.8e-06 3.95e-06 2.9e-06 4.05e-06 2.8e-06 2.75e-06 2.9e-06 4e-06 2.6e-06 4.1e-06 4.35e-06 3.3e-06 3e-06 3.45e-06 2.75e-06 4.3e-06 2.9e-06 2.2e-06 4.15e-06 4.1e-06 4.35e-06 2.9e-06 1.8e-06 2.05e-06 4.05e-06 4.1e-06 3.4e-06 2.05e-06 3.15e-06 4.2e-06 3.9e-06 1.75e-06 3.95e-06 2.7e-06 2.75e-06 4.1e-06 3.1e-06 1.45e-06 4.25e-06 3.2e-06 3.05e-06 4.2e-06 1.5e-06 4.05e-06 1.8e-06 1.95e-06 2.5e-06 2.6e-06 4.15e-06 4.2e-06 2.2e-06 2.95e-06 2.95e-06 2.25e-06 2.65e-06 4e-06 3.15e-06 2.85e-06 4.1e-06 3.35e-06 2.95e-06 2.75e-06
23 2.8e-06 2.7e-06 2.3e-06 1.2e-06 3e-06 1.3e-06 2.85e-06 1.15e-06 1.65e-06 1.9e-06 3.45e-06 2.1e-06 2.7e-06 4.3e-06 2.15e-06 1.1e-06 2.25e-06 1.15e-06 2.45e-06 2.6e-06 2.15e-06 1e-06 4.1e-06 1.9e-06 1.75e-06 2.4e-06 2.35e-06 1.9e-06 2.3e-06 1.65e-06 2.15e-06 3.05e-06 1.25e-06 1.15e-06 2.15e-06 2.15e-06 3.85e-06 4.15e-06 1.15e-06 1.25e-06 3.75e-06 3.3e-06 2.3e-06 3.4e-06 1.3e-06 3.35e-06 1.25e-06 2.6e-06 3.55e-06 1.1e-06 2.4e-06 3.65e-06 1.35e-06 2.75e-06 3.6e-06 1.4e-06 3.5e-06 1.1e-06 3.8e-06 3.25e-06 2.85e-06 2.7e-06 1.8e-06 2.35e-06 3.85e-06 2.1e-06 2.2e-06 2.95e-06 2.8e-06 1.15e-06 3.25e-06 3e-06 1.1e-06 1.8e-06 3.1e-06 2.4e-06
