 slim_762535042 slim_762535023 slim_762535037 slim_762535045 slim_762535012 slim_762535013 slim_762535030 slim_762535024 slim_762535046 slim_762535028 slim_762535011 slim_762535018 slim_762535050 slim_762535039 slim_762535021 slim_762535040 slim_762535020 slim_762535048 slim_762535026 slim_762535015 slim_762535051 slim_762535032 slim_762535014 slim_762535052 slim_762535053 slim_762535036 slim_762535029 slim_762535016 slim_762535043 slim_762535019 slim_762535027 slim_762535017 slim_762535010 slim_762535047 slim_762535044 slim_762535049 slim_762535041 slim_762535031 slim_762535035 slim_762535022 slim_762535033 slim_762535025 slim_762535038 slim_762535034
10 2e-06 1.85e-06 1.8e-06 1.95e-06 2.05e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 1.95e-06 3.1e-06 1.9e-06 1.95e-06 1.95e-06 2.15e-06 1.95e-06 2e-06 1.85e-06 2.1e-06 1.85e-06 2.05e-06 2.3e-06 2.1e-06 1.95e-06 2.3e-06 1.95e-06 2e-06 1.85e-06 2.05e-06 2.05e-06 1.85e-06 2.2e-06 2.8e-06 1.9e-06 1.95e-06 1.95e-06 1.85e-06 2.05e-06 2.2e-06 1.7e-06 1.85e-06 2.15e-06 1.65e-06 2.05e-06
11 2e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 2.25e-06 2.2e-06 2.15e-06 2.15e-06 1.85e-06 1.9e-06 3.1e-06 1.85e-06 1.95e-06 2.2e-06 1.85e-06 1.95e-06 1.75e-06 2.15e-06 1.9e-06 1.95e-06 2.35e-06 2.1e-06 1.9e-06 2.35e-06 2.2e-06 2.05e-06 1.85e-06 2e-06 2.1e-06 1.85e-06 2.25e-06 2.75e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 1.95e-06 2.15e-06 2e-06 1.85e-06 2.45e-06 1.7e-06 2.1e-06
12 1.25e-06 1.65e-06 1.7e-06 1.1e-06 1.6e-06 1.55e-06 1.95e-06 2e-06 1.2e-06 1.55e-06 1.95e-06 1.85e-06 1.6e-06 1.45e-06 1.55e-06 1.7e-06 1.35e-06 1.1e-06 1.75e-06 1.9e-06 2.05e-06 1.55e-06 1.45e-06 1.1e-06 1.6e-06 1.75e-06 1.5e-06 2.5e-06 1.6e-06 2e-06 1.5e-06 2.1e-06 3e-06 1.9e-06 1.1e-06 1.15e-06 1.6e-06 2.05e-06 2.2e-06 2.05e-06 1.55e-06 2e-06 1.45e-06 1.85e-06
13 1.35e-06 1.55e-06 1.55e-06 1.3e-06 1.55e-06 1.55e-06 1.6e-06 1.65e-06 1.35e-06 1.7e-06 1.95e-06 1.95e-06 1.45e-06 2.1e-06 1.3e-06 1.35e-06 1.45e-06 1.5e-06 1.35e-06 1.7e-06 1.65e-06 1.45e-06 1.65e-06 1.3e-06 1.35e-06 1.65e-06 1.2e-06 2.25e-06 1.55e-06 1.55e-06 1.6e-06 1.75e-06 2.6e-06 1.7e-06 1.3e-06 1.25e-06 1.5e-06 1.75e-06 1.85e-06 2.05e-06 1.75e-06 1.95e-06 1.5e-06 1.55e-06
14 1.15e-06 1.05e-06 1.65e-06 8e-07 1.5e-06 1.2e-06 1.25e-06 1.7e-06 1.25e-06 1.85e-06 2.15e-06 2.2e-06 1.55e-06 1.3e-06 6e-07 1.4e-06 1.35e-06 1.4e-06 1.3e-06 1.85e-06 1.55e-06 1.1e-06 2.25e-06 8e-07 6e-07 1.15e-06 4e-07 3e-06 1.5e-06 8e-07 1.95e-06 1.7e-06 2.95e-06 1.8e-06 8e-07 9e-07 1.75e-06 1.65e-06 2.25e-06 2.25e-06 2.05e-06 1.4e-06 1.8e-06 1.65e-06
15 1.6e-06 1.45e-06 1.75e-06 1.5e-06 1.7e-06 1.75e-06 1.65e-06 1.5e-06 1.5e-06 1.9e-06 1.95e-06 1.85e-06 1.7e-06 1.35e-06 1.4e-06 2.3e-06 1.6e-06 1.8e-06 1.45e-06 1.6e-06 1.45e-06 1.55e-06 1.9e-06 1.5e-06 1.45e-06 1.55e-06 1.3e-06 2.15e-06 1.7e-06 1.65e-06 1.85e-06 1.6e-06 2.5e-06 1.65e-06 1.5e-06 1.45e-06 1.75e-06 1.55e-06 1.9e-06 2.05e-06 2.05e-06 1.85e-06 1.8e-06 1.75e-06
16 1.45e-06 1.6e-06 1.6e-06 1.35e-06 1.35e-06 1.65e-06 1.7e-06 1.7e-06 1.2e-06 1.6e-06 2e-06 1.95e-06 1.35e-06 1.45e-06 1.35e-06 1.6e-06 2.1e-06 1.65e-06 1.65e-06 1.65e-06 1.6e-06 1.35e-06 1.6e-06 1.35e-06 1.35e-06 1.7e-06 1.3e-06 2.2e-06 1.35e-06 1.55e-06 1.55e-06 1.8e-06 2.5e-06 1.7e-06 1.35e-06 1.3e-06 1.5e-06 1.7e-06 1.75e-06 2.1e-06 1.8e-06 2e-06 1.55e-06 1.55e-06
17 7.5e-07 1.5e-06 1.7e-06 9.5e-07 1.9e-06 1.1e-06 2.05e-06 2.25e-06 1.55e-06 1.6e-06 1.85e-06 1.75e-06 1.1e-06 1.5e-06 1.4e-06 1.8e-06 1.65e-06 8e-07 1.8e-06 2e-06 2.2e-06 1.85e-06 1.95e-06 9.5e-07 1.6e-06 1.6e-06 1.2e-06 2.65e-06 1.9e-06 1.75e-06 1.55e-06 2.35e-06 3.5e-06 1.9e-06 9.5e-07 9e-07 1.55e-06 2.2e-06 2.75e-06 1.9e-06 1.4e-06 1.85e-06 1.25e-06 1.85e-06
18 1.65e-06 1.6e-06 1.7e-06 1.45e-06 1.7e-06 1.45e-06 1.6e-06 1.75e-06 1.55e-06 1.9e-06 2.1e-06 2.15e-06 1.75e-06 1.35e-06 1.3e-06 1.45e-06 1.65e-06 1.8e-06 2.1e-06 1.9e-06 1.7e-06 1.2e-06 1.95e-06 1.45e-06 1.1e-06 1.7e-06 1.25e-06 2.45e-06 1.7e-06 1.55e-06 1.8e-06 1.8e-06 2.6e-06 1.85e-06 1.45e-06 1.45e-06 1.8e-06 1.8e-06 1.9e-06 2.2e-06 2e-06 1.65e-06 1.8e-06 1.7e-06
19 1.75e-06 1.85e-06 1.65e-06 1.8e-06 1.75e-06 2.05e-06 1.95e-06 1.7e-06 1.75e-06 1.9e-06 1.85e-06 1.9e-06 1.9e-06 1.7e-06 1.85e-06 1.6e-06 1.65e-06 2e-06 1.9e-06 2.9e-06 1.65e-06 1.95e-06 1.85e-06 1.8e-06 1.85e-06 1.95e-06 1.8e-06 1.75e-06 1.75e-06 1.85e-06 1.7e-06 1.8e-06 2.45e-06 1.65e-06 1.8e-06 1.75e-06 1.55e-06 1.7e-06 1.85e-06 2e-06 1.95e-06 2.25e-06 1.65e-06 1.75e-06
20 1.95e-06 1.75e-06 1.7e-06 1.75e-06 1.65e-06 2.05e-06 1.65e-06 1.6e-06 1.75e-06 2e-06 2.05e-06 1.95e-06 2.05e-06 1.65e-06 1.55e-06 1.45e-06 1.6e-06 2.2e-06 1.7e-06 1.65e-06 2.7e-06 1.75e-06 2.05e-06 1.75e-06 1.6e-06 1.85e-06 1.55e-06 1.95e-06 1.65e-06 1.55e-06 1.9e-06 1.65e-06 2.3e-06 1.65e-06 1.75e-06 1.75e-06 1.8e-06 1.5e-06 1.7e-06 2.15e-06 2.1e-06 2.15e-06 1.9e-06 1.7e-06
21 1.55e-06 1.45e-06 1.85e-06 1.3e-06 1.6e-06 1.35e-06 1.7e-06 1.75e-06 1.2e-06 1.9e-06 2.3e-06 2.35e-06 1.55e-06 1.45e-06 1.1e-06 1.55e-06 1.35e-06 1.85e-06 1.2e-06 1.95e-06 1.75e-06 1.5e-06 1.9e-06 1.3e-06 8e-07 1.55e-06 1.15e-06 2.85e-06 1.6e-06 1.6e-06 1.9e-06 1.8e-06 2.75e-06 1.9e-06 1.3e-06 1.3e-06 1.85e-06 1.85e-06 2.05e-06 2.4e-06 2.2e-06 1.55e-06 2e-06 1.75e-06
22 1.85e-06 2.4e-06 1.6e-06 1.95e-06 1.65e-06 2.15e-06 1.9e-06 1.8e-06 1.5e-06 1.8e-06 2.1e-06 2.1e-06 1.45e-06 1.65e-06 2.25e-06 1.9e-06 1.6e-06 1.95e-06 1.95e-06 1.85e-06 2.05e-06 1.9e-06 1.7e-06 1.95e-06 2.15e-06 2.5e-06 2.35e-06 1.8e-06 1.65e-06 2.45e-06 1.4e-06 1.9e-06 2.3e-06 1.8e-06 1.95e-06 1.95e-06 1.5e-06 2.05e-06 1.45e-06 2.15e-06 1.75e-06 2.75e-06 1.5e-06 1.75e-06
23 9.5e-07 1.15e-06 1.6e-06 6.5e-07 1.55e-06 1.15e-06 1.6e-06 1.8e-06 1.2e-06 1.6e-06 1.95e-06 1.9e-06 1.1e-06 1.3e-06 8e-07 1.5e-06 1.35e-06 9.5e-07 1.45e-06 1.8e-06 1.75e-06 1.3e-06 1.95e-06 1.3e-06 9e-07 1.25e-06 8e-07 2.8e-06 1.55e-06 1.25e-06 1.65e-06 1.85e-06 3.1e-06 1.75e-06 6.5e-07 7.5e-07 1.55e-06 1.8e-06 2.35e-06 2.05e-06 1.6e-06 1.5e-06 1.5e-06 1.65e-06
24 1.2e-06 1.1e-06 1.75e-06 9e-07 1.55e-06 1e-06 1.5e-06 1.6e-06 1.15e-06 1.95e-06 2.3e-06 2.35e-06 1.6e-06 1.35e-06 6e-07 1.45e-06 1.35e-06 1.6e-06 1.1e-06 1.85e-06 1.6e-06 8e-07 2.15e-06 9e-07 6e-07 1.2e-06 7.5e-07 3.1e-06 1.55e-06 1.15e-06 1.85e-06 1.6e-06 2.95e-06 1.8e-06 9e-07 9.5e-07 1.75e-06 1.7e-06 2.25e-06 2.4e-06 2.2e-06 1.2e-06 1.95e-06 1.65e-06
25 1.45e-06 9.5e-07 2.1e-06 1.25e-06 2e-06 1.55e-06 1.95e-06 1.85e-06 1.6e-06 2.1e-06 1.95e-06 2.2e-06 1.75e-06 1.65e-06 1.15e-06 1.55e-06 1.7e-06 1.6e-06 1.7e-06 1.95e-06 1.85e-06 1.55e-06 2.5e-06 1.25e-06 1.2e-06 1.9e-06 1.05e-06 3.05e-06 2e-06 1.6e-06 2.2e-06 1.85e-06 3.3e-06 2e-06 1.25e-06 1.2e-06 2.05e-06 1.95e-06 2.7e-06 1.95e-06 2.3e-06 1.2e-06 2.1e-06 2.05e-06
26 1.05e-06 9.5e-07 1.75e-06 8e-07 1.55e-06 1.15e-06 1.3e-06 1.75e-06 1.3e-06 1.75e-06 2e-06 2.05e-06 1.5e-06 1.2e-06 4e-07 1.3e-06 1.3e-06 1.2e-06 1.25e-06 1.8e-06 1.55e-06 1.15e-06 2.35e-06 8e-07 7.5e-07 1.05e-06 4e-07 2.9e-06 1.55e-06 7.5e-07 1.95e-06 1.8e-06 3e-06 1.8e-06 8e-07 8e-07 1.7e-06 1.7e-06 2.35e-06 2.1e-06 1.9e-06 1.35e-06 1.65e-06 1.6e-06
27 2.7e-06 2.95e-06 1.7e-06 2.8e-06 2.05e-06 2.95e-06 2.35e-06 2.25e-06 2.65e-06 2.1e-06 1.85e-06 1.85e-06 2.5e-06 2.25e-06 3e-06 2.15e-06 2.2e-06 2.65e-06 2.45e-06 1.75e-06 1.95e-06 2.85e-06 1.8e-06 2.8e-06 3.1e-06 3.05e-06 2.9e-06 1.4e-06 2.05e-06 2.45e-06 1.7e-06 2.35e-06 2.15e-06 1.75e-06 2.8e-06 2.8e-06 1.75e-06 1.95e-06 1.55e-06 1.95e-06 1.85e-06 3.3e-06 1.6e-06 1.95e-06
28 1.75e-06 1.9e-06 1.6e-06 1.55e-06 1.3e-06 1.9e-06 1.65e-06 1.8e-06 1.5e-06 1.6e-06 2.05e-06 2e-06 1.6e-06 1.55e-06 1.5e-06 1.7e-06 1.35e-06 1.9e-06 1.7e-06 1.75e-06 1.65e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 2e-06 1.55e-06 2.05e-06 2.6e-06 1.45e-06 1.6e-06 1.85e-06 2.3e-06 1.75e-06 1.55e-06 1.6e-06 1.6e-06 1.7e-06 1.5e-06 2.15e-06 1.85e-06 2.25e-06 1.6e-06 1.65e-06
29 1.6e-06 1.5e-06 1.7e-06 1.25e-06 1.45e-06 1.65e-06 1.35e-06 1.9e-06 1.8e-06 1.75e-06 2.05e-06 2.1e-06 2e-06 1.55e-06 8e-07 1.65e-06 1.55e-06 1.75e-06 1.55e-06 1.85e-06 1.55e-06 1.6e-06 2.45e-06 1.25e-06 1.15e-06 1.6e-06 7.5e-07 2.45e-06 1.45e-06 1.3e-06 1.95e-06 1.9e-06 2.6e-06 1.8e-06 1.25e-06 1.35e-06 1.75e-06 1.65e-06 1.9e-06 2.15e-06 1.95e-06 1.85e-06 1.7e-06 1.65e-06
30 1.55e-06 2.1e-06 1.45e-06 1.65e-06 1.6e-06 1.75e-06 1.95e-06 1.95e-06 1.65e-06 1.7e-06 1.85e-06 1.85e-06 1.5e-06 1.6e-06 1.95e-06 1.85e-06 1.55e-06 1.55e-06 1.8e-06 1.7e-06 1.9e-06 1.9e-06 1.4e-06 1.65e-06 1.85e-06 2.2e-06 1.95e-06 1.7e-06 1.6e-06 1.95e-06 2.3e-06 2.05e-06 2.6e-06 1.65e-06 1.65e-06 1.65e-06 1.35e-06 1.9e-06 1.8e-06 1.9e-06 1.5e-06 2.35e-06 1.25e-06 1.6e-06
31 2e-06 1.75e-06 1.9e-06 1.85e-06 1.85e-06 2.1e-06 1.65e-06 1.45e-06 1.75e-06 2.2e-06 2.2e-06 2.25e-06 2.1e-06 1.75e-06 1.7e-06 1.6e-06 1.8e-06 2.35e-06 1.8e-06 1.8e-06 1.65e-06 1.8e-06 1.9e-06 1.85e-06 1.6e-06 1.85e-06 1.8e-06 2.35e-06 1.85e-06 1.9e-06 2.05e-06 2.8e-06 2.35e-06 1.9e-06 1.85e-06 1.85e-06 1.95e-06 1.75e-06 1.7e-06 2.3e-06 2.4e-06 2.1e-06 2.15e-06 1.95e-06
32 3.3e-06 3.2e-06 2.45e-06 3.1e-06 2.3e-06 3.35e-06 2.3e-06 2.3e-06 2.8e-06 2.6e-06 2.8e-06 2.75e-06 3e-06 2.6e-06 2.95e-06 2.5e-06 2.5e-06 3.5e-06 2.6e-06 2.45e-06 2.3e-06 2.75e-06 2.3e-06 3.1e-06 2.95e-06 3.3e-06 3e-06 2.15e-06 2.3e-06 2.6e-06 2.6e-06 2.35e-06 3.1e-06 2.5e-06 3.1e-06 3.15e-06 2.55e-06 2.35e-06 1.6e-06 2.9e-06 2.85e-06 3.5e-06 2.6e-06 2.55e-06
33 1.75e-06 1.9e-06 1.65e-06 1.75e-06 1.75e-06 1.95e-06 1.95e-06 1.8e-06 1.8e-06 1.9e-06 1.9e-06 1.9e-06 1.9e-06 1.7e-06 1.8e-06 1.65e-06 1.7e-06 1.9e-06 1.85e-06 1.65e-06 1.65e-06 1.9e-06 1.8e-06 1.75e-06 1.8e-06 2e-06 1.8e-06 1.75e-06 1.75e-06 1.8e-06 1.65e-06 1.9e-06 2.5e-06 3e-06 1.75e-06 1.75e-06 1.55e-06 1.7e-06 1.9e-06 1.95e-06 1.8e-06 2.25e-06 1.55e-06 1.65e-06
34 9.5e-07 1.15e-06 1.6e-06 6.5e-07 1.55e-06 1.15e-06 1.6e-06 1.8e-06 1.2e-06 1.6e-06 1.95e-06 1.9e-06 1.1e-06 1.3e-06 8e-07 1.5e-06 1.35e-06 9.5e-07 1.45e-06 1.8e-06 1.75e-06 1.3e-06 1.95e-06 6.5e-07 9e-07 1.25e-06 8e-07 2.8e-06 1.55e-06 1.25e-06 1.65e-06 1.85e-06 3.1e-06 1.75e-06 1.3e-06 7.5e-07 1.55e-06 1.8e-06 2.35e-06 2.05e-06 1.6e-06 1.5e-06 1.5e-06 1.65e-06
35 9e-07 1.1e-06 1.65e-06 7.5e-07 1.6e-06 1.15e-06 1.7e-06 1.75e-06 1.15e-06 1.55e-06 1.95e-06 1.85e-06 1.15e-06 1.25e-06 9e-07 1.45e-06 1.3e-06 9e-07 1.45e-06 1.75e-06 1.75e-06 1.3e-06 1.95e-06 7.5e-07 9.5e-07 1.2e-06 8e-07 2.8e-06 1.6e-06 1.35e-06 1.65e-06 1.85e-06 3.15e-06 1.75e-06 7.5e-07 1.3e-06 1.5e-06 1.85e-06 2.4e-06 2.05e-06 1.65e-06 1.5e-06 1.5e-06 1.6e-06
36 1.35e-06 1.95e-06 1.45e-06 1.55e-06 1.6e-06 1.75e-06 1.9e-06 1.85e-06 1.55e-06 1.65e-06 1.85e-06 1.9e-06 1.6e-06 1.5e-06 1.75e-06 1.75e-06 1.5e-06 1.55e-06 1.8e-06 1.55e-06 1.8e-06 1.85e-06 1.5e-06 1.55e-06 1.75e-06 2.05e-06 1.7e-06 1.75e-06 1.6e-06 1.75e-06 1.35e-06 1.95e-06 2.55e-06 1.55e-06 1.55e-06 1.5e-06 2.3e-06 1.85e-06 1.8e-06 1.9e-06 1.5e-06 2.35e-06 1.2e-06 1.45e-06
37 2e-06 1.85e-06 1.75e-06 1.8e-06 1.7e-06 2.1e-06 1.75e-06 1.7e-06 1.85e-06 2e-06 2.05e-06 1.95e-06 2.05e-06 1.75e-06 1.65e-06 1.55e-06 1.7e-06 2.2e-06 1.8e-06 1.7e-06 1.5e-06 1.85e-06 2.05e-06 1.8e-06 1.7e-06 1.95e-06 1.7e-06 1.95e-06 1.7e-06 1.65e-06 1.9e-06 1.75e-06 2.35e-06 1.7e-06 1.8e-06 1.85e-06 1.85e-06 2.9e-06 1.75e-06 2.15e-06 2.15e-06 2.2e-06 1.9e-06 1.85e-06
38 2.55e-06 2.6e-06 1.65e-06 2.35e-06 1.5e-06 2.65e-06 1.55e-06 1.65e-06 2e-06 1.75e-06 2.2e-06 2.15e-06 2.2e-06 1.85e-06 2.25e-06 1.9e-06 1.75e-06 2.75e-06 1.9e-06 1.85e-06 1.7e-06 2.05e-06 1.45e-06 2.35e-06 2.25e-06 2.7e-06 2.35e-06 1.55e-06 1.5e-06 1.9e-06 1.8e-06 1.7e-06 1.6e-06 1.9e-06 2.35e-06 2.4e-06 1.8e-06 1.75e-06 1.4e-06 2.3e-06 2.1e-06 2.95e-06 1.9e-06 1.8e-06
39 2.05e-06 1.95e-06 1.95e-06 2.05e-06 2.15e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 2.05e-06 1.7e-06 2e-06 2.05e-06 2.05e-06 2.25e-06 2.05e-06 2.1e-06 1.9e-06 2.2e-06 2e-06 2.15e-06 2.4e-06 2.15e-06 2.05e-06 2.4e-06 1.95e-06 2.1e-06 1.95e-06 2.15e-06 2.15e-06 1.9e-06 2.3e-06 2.9e-06 1.95e-06 2.05e-06 2.05e-06 1.9e-06 2.15e-06 2.3e-06 3.3e-06 1.9e-06 2.15e-06 1.7e-06 2.1e-06
40 1.65e-06 2.2e-06 1.6e-06 1.6e-06 1.85e-06 1.95e-06 2.1e-06 2.3e-06 1.95e-06 1.7e-06 1.85e-06 1.85e-06 1.55e-06 1.75e-06 2.05e-06 2.05e-06 1.8e-06 1.4e-06 2e-06 1.95e-06 2.1e-06 2.2e-06 1.75e-06 1.6e-06 2.2e-06 2.3e-06 1.9e-06 1.85e-06 1.85e-06 1.95e-06 1.5e-06 2.4e-06 2.85e-06 1.8e-06 1.6e-06 1.65e-06 1.5e-06 2.15e-06 2.1e-06 1.9e-06 2.4e-06 2.55e-06 1.25e-06 1.6e-06
41 1.75e-06 1.2e-06 2.35e-06 1.5e-06 2.25e-06 1.55e-06 2.2e-06 2.15e-06 1.9e-06 2.35e-06 2.15e-06 2.45e-06 2e-06 1.95e-06 1.4e-06 1.85e-06 2e-06 1.85e-06 1.65e-06 2.25e-06 2.15e-06 1.55e-06 2.75e-06 1.5e-06 1.2e-06 1.2e-06 1.35e-06 3.3e-06 2.25e-06 1.85e-06 2.35e-06 2.1e-06 3.5e-06 2.25e-06 1.5e-06 1.5e-06 2.35e-06 2.2e-06 2.95e-06 2.15e-06 2.55e-06 2.2e-06 2.35e-06 2.35e-06
42 1.35e-06 2e-06 1.4e-06 1.5e-06 1.6e-06 1.7e-06 1.9e-06 2.05e-06 1.7e-06 1.55e-06 1.65e-06 1.7e-06 1.45e-06 1.5e-06 1.8e-06 1.8e-06 1.55e-06 1.25e-06 1.8e-06 1.65e-06 1.9e-06 2e-06 1.5e-06 1.5e-06 1.95e-06 2.1e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06 1.25e-06 2.15e-06 2.6e-06 1.55e-06 1.5e-06 1.5e-06 1.2e-06 1.9e-06 1.9e-06 1.7e-06 1.25e-06 2.35e-06 1.9e-06 1.5e-06
