 slim_337549038 slim_337548918 slim_337548780 slim_337549040 slim_337548915 slim_337548874 slim_337548980 slim_337548966 slim_337548855 slim_337549023 slim_337548716 slim_337549021 slim_337549000 slim_337549008 slim_337548877 slim_337548724 slim_337548981 slim_337548760 slim_337548992 slim_337548982 slim_337549002 slim_337549030 slim_337549039 slim_337548811 slim_337548807 slim_337548787 slim_337548880 slim_337548764 slim_337549027 slim_337548902 slim_337548940 slim_337548636 slim_337549001 slim_337548831 slim_337549016 slim_337548224 slim_337549006 slim_337548876 slim_337548823 slim_337548997 slim_337548852 slim_337548954 slim_337548805 slim_337549007 slim_337548972 slim_337548996 slim_337549012 slim_337549011 slim_337549024 slim_337548854 slim_337549032 slim_337548943 slim_337549022 slim_337548909 slim_337548650 slim_337548838 slim_337548899 slim_337548958 slim_337548821 slim_337549036 slim_337548736 slim_337548834 slim_337549014 slim_337549010 slim_337548916 slim_337548950 slim_337548974 slim_337549013 slim_337549033 slim_337548804 slim_337549034 slim_337548890 slim_337548990 slim_337549035 slim_337549009 slim_337548942 slim_337549028 slim_337548931 slim_337548842 slim_337548858 slim_337548820 slim_337548978 slim_337549004 slim_337548865 slim_337548975 slim_337548952 slim_337549029 slim_337548994
10 4.41e-05 1.125e-05 1.1e-05 1.06e-05 4.45e-05 1.015e-05 1.11e-05 1.125e-05 4.55e-05 1.04e-05 1.82e-05 1.135e-05 1.155e-05 4.505e-05 4.625e-05 9.8e-06 1.245e-05 1.14e-05 1.16e-05 4.575e-05 9.6e-06 1.16e-05 1.13e-05 1.16e-05 1.165e-05 1.165e-05 1.08e-05 1.295e-05 9.7e-06 1.015e-05 1.075e-05 4.49e-05 4.465e-05 1.065e-05 1.165e-05 1.13e-05 9.5e-06 4.595e-05 1.165e-05 4.59e-05 1.215e-05 4.565e-05 9.9e-06 1.045e-05 1.275e-05 9.75e-06 1.055e-05 1.12e-05 1.015e-05 1.06e-05 1.12e-05 1.085e-05 1.08e-05 1.015e-05 1.065e-05 1.105e-05 1.115e-05 1.195e-05 1.07e-05 9.8e-06 1.235e-05 1.21e-05 1.24e-05 1.14e-05 4.575e-05 1.215e-05 1.04e-05 1.21e-05 1.045e-05 1.065e-05 1.11e-05 1.32e-05 9.9e-06 1.055e-05 9.7e-06 1.355e-05 1.12e-05 1.185e-05 4.63e-05 1.055e-05 4.52e-05 1.155e-05 7.87e-05 1.03e-05 1.13e-05 1.25e-05 1.1e-05 1.08e-05
11 3.9e-05 5.2e-06 5.9e-06 5.8e-06 4.01e-05 4.45e-06 6.45e-06 6.1e-06 4.015e-05 6.05e-06 1.135e-05 6.6e-06 5.65e-06 4.055e-05 4.07e-05 5.65e-06 7.6e-06 6.5e-06 6.15e-06 4.02e-05 5.5e-06 5.8e-06 5.85e-06 6.95e-06 6.45e-06 6.75e-06 6.1e-06 6.65e-06 5.5e-06 6.1e-06 5.65e-06 3.95e-05 4.02e-05 6.2e-06 7.15e-06 6.65e-06 5.5e-06 4.11e-05 4.55e-06 4.12e-05 5.9e-06 4.09e-05 5.8e-06 5.35e-06 5.95e-06 5.6e-06 6.2e-06 6.75e-06 5.85e-06 6.1e-06 6.5e-06 5.9e-06 6.35e-06 5.85e-06 6.1e-06 6.65e-06 5.9e-06 7.35e-06 5.75e-06 5.55e-06 7.05e-06 5.2e-06 7.55e-06 6.3e-06 3.885e-05 5.2e-06 6.2e-06 5.9e-06 5.45e-06 5.7e-06 6.5e-06 6.9e-06 5.75e-06 6.05e-06 5.55e-06 7.25e-06 5.25e-06 7.2e-06 4.15e-05 6.05e-06 4.02e-05 6.85e-06 7.26e-05 5.95e-06 5e-06 6.9e-06 5.85e-06 5.55e-06
12 3.925e-05 5.65e-06 5.25e-06 6.1e-06 4.08e-05 5.6e-06 6.4e-06 6.2e-06 4.035e-05 6.35e-06 1.155e-05 5.65e-06 6.8e-06 4.215e-05 4.155e-05 5.95e-06 8.05e-06 7.45e-06 5.45e-06 4.095e-05 5e-06 7e-06 6.9e-06 6.55e-06 6.55e-06 7.65e-06 6.95e-06 5.75e-06 4.85e-06 6.4e-06 6.9e-06 4.135e-05 4.05e-05 4.9e-06 6.95e-06 5.95e-06 6e-06 4.22e-05 6e-06 4.175e-05 6.4e-06 4.15e-05 4.7e-06 6.6e-06 4.6e-06 5.9e-06 7.35e-06 6.05e-06 5.95e-06 7.05e-06 6.55e-06 6e-06 5.9e-06 5.95e-06 6.35e-06 7.2e-06 7.25e-06 5.55e-06 5.85e-06 5.95e-06 6.65e-06 5.35e-06 8e-06 6.05e-06 3.915e-05 5.55e-06 7.25e-06 6.15e-06 5.6e-06 5.8e-06 6.45e-06 5.6e-06 6.05e-06 7e-06 5.85e-06 6.1e-06 4.45e-06 6.8e-06 4.13e-05 6.15e-06 4.085e-05 6.9e-06 7.45e-05 6.25e-06 6.75e-06 7.45e-06 4.1e-06 6.6e-06
13 3.995e-05 4.125e-05 4.04e-05 4.04e-05 3.775e-05 4e-05 3.975e-05 3.95e-05 3.915e-05 3.85e-05 4.505e-05 4.055e-05 4.215e-05 7.11e-05 4.04e-05 3.95e-05 3.97e-05 3.865e-05 4.11e-05 4.075e-05 4.02e-05 4.08e-05 3.85e-05 4.13e-05 3.945e-05 3.885e-05 3.985e-05 4.27e-05 4.025e-05 3.87e-05 3.955e-05 3.75e-05 3.955e-05 3.965e-05 4.14e-05 4.165e-05 3.925e-05 3.985e-05 4.08e-05 4.055e-05 4.2e-05 3.86e-05 4.05e-05 3.915e-05 4.22e-05 3.945e-05 3.79e-05 3.955e-05 3.99e-05 3.82e-05 4.085e-05 4.07e-05 3.92e-05 3.99e-05 4.035e-05 4.05e-05 3.975e-05 4.245e-05 4.055e-05 3.94e-05 4.215e-05 4.09e-05 3.995e-05 3.96e-05 4.085e-05 4.095e-05 3.82e-05 3.945e-05 4.025e-05 4.05e-05 3.98e-05 4.295e-05 3.96e-05 3.785e-05 3.94e-05 4.33e-05 4.1e-05 4.155e-05 4.115e-05 3.875e-05 3.855e-05 4.11e-05 3.905e-05 3.85e-05 4.05e-05 4.12e-05 4.165e-05 3.955e-05
14 4e-05 3.995e-05 4.17e-05 4.09e-05 4.08e-05 4.03e-05 3.99e-05 4.01e-05 4.085e-05 4.035e-05 4.625e-05 4.07e-05 4.155e-05 4.04e-05 7.6e-05 4.11e-05 4.115e-05 3.92e-05 4.205e-05 3.99e-05 4.06e-05 3.985e-05 4.02e-05 4.095e-05 4.085e-05 4e-05 4.055e-05 4.12e-05 4.07e-05 4.045e-05 4.105e-05 4.035e-05 4.04e-05 4.035e-05 4.12e-05 3.95e-05 4.09e-05 3.97e-05 4.115e-05 3.98e-05 4.035e-05 3.925e-05 4.1e-05 4.075e-05 4.245e-05 4.105e-05 4.12e-05 4.165e-05 4.135e-05 4.12e-05 4.02e-05 4.105e-05 4.12e-05 4.135e-05 3.975e-05 4.05e-05 4.04e-05 4.11e-05 4.09e-05 4.095e-05 4.07e-05 4.13e-05 4.115e-05 4.025e-05 4.085e-05 4.135e-05 4.115e-05 4.165e-05 4.065e-05 4.085e-05 3.995e-05 4.155e-05 4.12e-05 4.11e-05 4.1e-05 4.19e-05 4.14e-05 4.13e-05 4.02e-05 4.045e-05 3.985e-05 3.975e-05 3.97e-05 4.025e-05 3.99e-05 4.085e-05 4.095e-05 4.1e-05
15 3.785e-05 6.65e-06 4.95e-06 3.95e-06 3.76e-05 3.6e-06 4.7e-06 7.05e-06 4.075e-05 4.2e-06 9.8e-06 5.65e-06 5.95e-06 3.95e-05 4.11e-05 1.6e-06 7.65e-06 6.45e-06 5e-06 4.05e-05 2.25e-06 5.8e-06 6.2e-06 5.15e-06 5.65e-06 6.75e-06 2.85e-06 8.45e-06 2.1e-06 4.45e-06 3.35e-06 3.915e-05 3.655e-05 5.45e-06 5.45e-06 5.8e-06 1e-06 3.945e-05 5.85e-06 4.015e-05 7.85e-06 4.095e-05 2.4e-06 2.9e-06 8.85e-06 8e-07 3.65e-06 4.8e-06 8.5e-07 3.45e-06 4.4e-06 3.85e-06 4.7e-06 8.5e-07 4.35e-06 4.45e-06 3.65e-06 6.55e-06 3.7e-06 1.15e-06 7.95e-06 6.6e-06 7.6e-06 7.25e-06 4.05e-05 6.65e-06 3.35e-06 7.1e-06 3.75e-06 3.65e-06 4.85e-06 8.9e-06 9.5e-07 3.4e-06 1e-06 9.25e-06 4.55e-06 5.4e-06 4.08e-05 4.05e-06 4.03e-05 4.75e-06 7.27e-05 4.3e-06 5.5e-06 7.2e-06 5.4e-06 2.9e-06
16 4.1e-05 7.15e-06 7.8e-06 7.6e-06 4.04e-05 7.2e-06 6.5e-06 6.7e-06 4.09e-05 6.8e-06 1.245e-05 7.6e-06 8.05e-06 3.97e-05 4.115e-05 7.65e-06 9.5e-06 5.85e-06 8.4e-06 4.07e-05 7.2e-06 6.75e-06 6.4e-06 6.1e-06 7.55e-06 5.35e-06 6.95e-06 7.8e-06 7.35e-06 6.85e-06 7.4e-06 3.975e-05 4.19e-05 6.55e-06 6.45e-06 6.95e-06 7.45e-06 4.085e-05 7.85e-06 4.1e-05 5.85e-06 4.005e-05 7.35e-06 7.1e-06 8.7e-06 7.6e-06 6.25e-06 7.35e-06 7.9e-06 6.55e-06 7.05e-06 7.75e-06 6.35e-06 7.9e-06 6.6e-06 6.75e-06 6.8e-06 6.05e-06 7.6e-06 7.5e-06 6e-06 7.8e-06 5.1e-06 6.85e-06 4.19e-05 7.85e-06 7.05e-06 6.85e-06 7.35e-06 7.55e-06 6.55e-06 6.85e-06 7.75e-06 6.15e-06 7.55e-06 7.2e-06 8.1e-06 6.55e-06 4.03e-05 6.85e-06 4.065e-05 7.4e-06 7.495e-05 6.7e-06 6.65e-06 5.8e-06 7.6e-06 7.35e-06
17 4.005e-05 6.05e-06 6.8e-06 6.3e-06 3.975e-05 6e-06 5.05e-06 4.85e-06 4.025e-05 5.05e-06 1.14e-05 6.5e-06 7.45e-06 3.865e-05 3.92e-05 6.45e-06 5.85e-06 6.7e-06 7.4e-06 3.97e-05 6.1e-06 5.75e-06 5.15e-06 6.35e-06 5.85e-06 4.45e-06 5.75e-06 6.8e-06 6.2e-06 5.15e-06 6.65e-06 3.955e-05 4.045e-05 5.25e-06 6.6e-06 5.45e-06 6.25e-06 3.98e-05 6.65e-06 3.99e-05 6.1e-06 3.785e-05 6.55e-06 6.35e-06 7.9e-06 6.4e-06 5.85e-06 6.5e-06 6.7e-06 5.85e-06 5.15e-06 6.45e-06 6.05e-06 6.7e-06 4.9e-06 5.9e-06 5.65e-06 6.7e-06 6.3e-06 6.3e-06 6.15e-06 7.25e-06 5.85e-06 5.05e-06 4.11e-05 7.3e-06 5.65e-06 6.65e-06 6.05e-06 6.25e-06 5.1e-06 7.3e-06 6.55e-06 5.75e-06 6.35e-06 7.65e-06 7.1e-06 6.7e-06 4.03e-05 5.15e-06 3.905e-05 5.7e-06 7.415e-05 4.95e-06 5.45e-06 6.5e-06 7e-06 6.6e-06
18 3.985e-05 6.95e-06 5.25e-06 6.35e-06 4.005e-05 5.95e-06 6.9e-06 7.15e-06 4.05e-05 6.35e-06 1.16e-05 6.15e-06 5.45e-06 4.11e-05 4.205e-05 5e-06 8.4e-06 7.4e-06 9.4e-06 4.16e-05 5.35e-06 7.25e-06 7.05e-06 7.1e-06 6.75e-06 7.65e-06 6.15e-06 6.85e-06 5.15e-06 6.4e-06 6.35e-06 4.075e-05 3.98e-05 6.3e-06 7.5e-06 7.15e-06 5.3e-06 4.175e-05 6.4e-06 4.19e-05 8e-06 4.165e-05 5.4e-06 6.05e-06 5.75e-06 4.95e-06 6.45e-06 5.65e-06 4.75e-06 6.15e-06 6.5e-06 6e-06 6.4e-06 4.75e-06 6.55e-06 7.1e-06 6.45e-06 7.5e-06 5.85e-06 5.25e-06 8.15e-06 6.1e-06 8.35e-06 7.05e-06 3.99e-05 6.15e-06 6.25e-06 6.4e-06 5.85e-06 5.8e-06 6.95e-06 7.45e-06 5.1e-06 6.1e-06 5.15e-06 7.4e-06 5.05e-06 7.35e-06 4.21e-05 5.9e-06 4.105e-05 6.85e-06 7.44e-05 6.25e-06 7e-06 8.15e-06 5.85e-06 5.8e-06
19 3.905e-05 4.01e-05 4.12e-05 4.045e-05 4.055e-05 3.975e-05 3.99e-05 4.045e-05 3.995e-05 4.055e-05 4.575e-05 4.02e-05 4.095e-05 4.075e-05 3.99e-05 4.05e-05 4.07e-05 3.97e-05 4.16e-05 7.62e-05 4.005e-05 3.995e-05 4.055e-05 4.025e-05 4.095e-05 4e-05 4.005e-05 4.015e-05 4.015e-05 4.06e-05 4.065e-05 3.96e-05 4.055e-05 4.035e-05 4.05e-05 3.98e-05 4.03e-05 4.015e-05 4.075e-05 4.025e-05 3.97e-05 3.975e-05 4.025e-05 4.035e-05 4.21e-05 4.045e-05 4.085e-05 4.13e-05 4.075e-05 4.08e-05 3.995e-05 4.06e-05 4.065e-05 4.075e-05 3.95e-05 4.02e-05 3.975e-05 4.025e-05 4.045e-05 4.04e-05 4.015e-05 4.105e-05 4.065e-05 4.06e-05 4e-05 4.11e-05 4.09e-05 4.145e-05 4.025e-05 4.04e-05 3.995e-05 4.1e-05 4.06e-05 4.075e-05 4.04e-05 4.135e-05 4.095e-05 4.06e-05 4.025e-05 4.06e-05 4.025e-05 4.03e-05 3.815e-05 4.045e-05 3.945e-05 4.035e-05 3.985e-05 4.06e-05
