 slim_337506980 slim_337508274 slim_337508253 slim_337508294 slim_337508170 slim_337507607 slim_337508151 slim_337508158 slim_337508140 slim_337507996 slim_337508097 slim_337508238 slim_337508228 slim_337508290 slim_337508189 slim_337508247 slim_337508296 slim_337508173 slim_337508174 slim_337508256 slim_337508030 slim_337508286 slim_337508237 slim_337508265 slim_337508278 slim_337508153 slim_337508260 slim_337508285 slim_337508275 slim_337508080 slim_337508179 slim_337508135 slim_337508130 slim_337508121 slim_337507933 slim_337508258 slim_337508226 slim_337508293 slim_337508195 slim_337508210 slim_337508279 slim_337508271 slim_337508280 slim_337508276 slim_337507562 slim_337508224 slim_337508002 slim_337508269 slim_337507967 slim_337508038 slim_337508291 slim_337508284 slim_337508145 slim_337508289 slim_337508252 slim_337508207 slim_337508185 slim_337508257 slim_337508287 slim_337508193 slim_337508169 slim_337508259 slim_337508142 slim_337508221 slim_337508176 slim_337508128 slim_337508270 slim_337508281 slim_337508183 slim_337508241 slim_337508231 slim_337508243 slim_337508295 slim_337508248 slim_337507831 slim_337508217 slim_337508105 slim_337508277 slim_337508239 slim_337508272 slim_337508212 slim_337508244 slim_337507906 slim_337507991 slim_337508266 slim_337508199 slim_337508230 slim_337507980 slim_337508007 slim_337508218 slim_337508232 slim_337508219 slim_337508254 slim_337508161
10 0.000109 0.0001381 5.26e-05 0.0001376 5.165e-05 0.00015845 5.21e-05 7.165e-05 0.0001382 5.06e-05 9.91e-05 0.0001381 5.165e-05 7.325e-05 7.27e-05 5.135e-05 5.2e-05 7.355e-05 7.375e-05 5.125e-05 5.08e-05 5.08e-05 7.47e-05 7.21e-05 7.22e-05 7.46e-05 6.45e-05 7.465e-05 0.0001479 5.135e-05 5.055e-05 0.0001381 5.18e-05 7.275e-05 5.325e-05 0.0001556 5.15e-05 7.265e-05 0.0001122 5.335e-05 5.23e-05 5.265e-05 0.0001593 9.36e-05 5.1e-05 0.0001388 7.46e-05 5.135e-05 0.00015875 9.045e-05 7.215e-05 7.175e-05 7.315e-05 5.135e-05 5.105e-05 0.0001378 0.0001386 5.105e-05 0.0002245 9.335e-05 0.00016445 5.355e-05 5.1e-05 7.235e-05 0.0001384 5.205e-05 6.375e-05 0.00015915 7.205e-05 7.22e-05 7.16e-05 0.0001403 7.355e-05 5.15e-05 0.0001386 5.17e-05 7.255e-05 5.13e-05 5.255e-05 0.0001242 5.2e-05 9.375e-05 7.235e-05 0.00022445 5.18e-05 7.31e-05 7.44e-05 0.00015895 7.25e-05 7.16e-05 0.00014765 5.35e-05 5.35e-05 0.00013815
11 0.0001599 0.0001357 0.000138 0.00013655 0.0001385 0.00014775 0.0001389 0.00014815 0.0001359 0.00013705 0.0001381 0.0002707 0.00013835 0.00015035 0.0001482 0.0001367 0.0001378 0.00015025 0.00015045 0.0001366 0.0001372 0.0001372 0.0001491 0.000148 0.0001487 0.00015005 0.00013775 0.0001501 0.0001466 0.0001361 0.00013685 0.0001358 0.00013925 0.0001485 0.0001374 0.0001369 0.00013585 0.00014745 0.00013895 0.00013765 0.0001381 0.00013805 0.00014835 0.00015955 0.00013875 0.00013725 0.00015005 0.0001391 0.0001467 0.0001499 0.00014995 0.00014975 0.00015025 0.00013625 0.0001366 0.00013655 0.00013735 0.0001384 0.0001355 0.00016075 0.0001376 0.0001377 0.0001365 0.0001486 0.0001376 0.0001385 0.00013875 0.00014815 0.0001496 0.0001487 0.00014835 0.0001379 0.0001485 0.00013565 0.00013685 0.000136 0.00014815 0.00013565 0.0001381 0.00013745 0.0001378 0.00016065 0.00014785 0.00013545 0.00013805 0.0001502 0.00015035 0.000148 0.00014875 0.0001479 0.0001471 0.00014035 0.0001378 0.0001358
12 0.00010865 0.00013835 5.3e-05 0.0001377 5.12e-05 0.0001581 5.25e-05 7.195e-05 0.0001383 5.07e-05 5.165e-05 0.00013835 0.000101 7.195e-05 7.28e-05 5.175e-05 5.155e-05 7.35e-05 7.365e-05 5.165e-05 5.265e-05 5.265e-05 7.525e-05 7.195e-05 7.185e-05 7.455e-05 6.46e-05 7.46e-05 0.0001483 5.185e-05 5.175e-05 0.0001382 5.31e-05 7.305e-05 5.38e-05 0.00015565 5.24e-05 7.28e-05 0.00011185 5.405e-05 5.165e-05 5.32e-05 0.0001589 9.305e-05 5.145e-05 0.0001392 7.45e-05 5.185e-05 0.00015835 9.05e-05 7.17e-05 7.29e-05 7.205e-05 5.215e-05 5.165e-05 0.00013805 0.00013875 5.225e-05 0.00022425 9.235e-05 0.00016425 5.41e-05 5.18e-05 7.22e-05 0.00013815 5.28e-05 6.365e-05 0.00015875 7.31e-05 7.185e-05 7.225e-05 0.00014035 7.325e-05 5.225e-05 0.00013885 5.23e-05 7.27e-05 5.22e-05 5.325e-05 0.00012445 5.15e-05 9.32e-05 7.25e-05 0.0002242 5.125e-05 7.205e-05 7.39e-05 0.0001586 7.235e-05 7.235e-05 0.0001474 5.37e-05 5.42e-05 0.0001384
13 4.07e-05 0.00015035 0.0001214 0.00014985 7.24e-05 0.0001014 0.0001207 7.335e-05 0.00015045 0.00011995 7.325e-05 0.00015035 7.195e-05 4.82e-05 7.27e-05 0.00012085 7.28e-05 7.305e-05 7.29e-05 0.00012075 0.0001209 0.000121 7.72e-05 7.36e-05 7.225e-05 7.41e-05 7.64e-05 7.415e-05 0.00014945 0.000121 0.00012045 0.00015035 7.405e-05 7.325e-05 0.0001221 0.00016705 0.0001213 7.42e-05 0.0001232 0.00012225 7.305e-05 0.00012145 0.0001019 2.56e-05 7.215e-05 0.0001512 7.375e-05 7.255e-05 0.000103 9.06e-05 2.515e-05 2.56e-05 2.43e-05 0.00012115 0.0001207 0.00015 0.00015085 6.775e-05 0.00017935 2.44e-05 0.0001195 0.00012235 0.00012055 7.325e-05 0.00015035 0.00012135 7.475e-05 0.00010175 7.245e-05 7.225e-05 7.345e-05 0.0001517 7.43e-05 0.00012115 0.00015085 0.00012135 7.29e-05 0.0001211 0.0001214 0.00013635 7.275e-05 2.41e-05 7.27e-05 0.0001793 7.26e-05 2.46e-05 7.435e-05 0.0001019 7.34e-05 7.345e-05 0.00014875 0.0001213 0.00012245 0.0001504
14 8.695e-05 0.00014805 7.325e-05 0.00014895 7.325e-05 0.00014765 7.38e-05 7.24e-05 0.0001484 7.14e-05 7.27e-05 0.0001482 7.28e-05 7.27e-05 0.0001407 7.115e-05 7.28e-05 7.32e-05 7.305e-05 7.105e-05 7.185e-05 7.185e-05 7.44e-05 7.215e-05 7.085e-05 7.3e-05 7.41e-05 7.305e-05 0.0001476 7.1e-05 7.185e-05 0.0001483 7.34e-05 7.12e-05 7.265e-05 0.00016645 7.08e-05 7.17e-05 0.00012185 7.29e-05 7.31e-05 7.33e-05 0.0001481 7.115e-05 7.34e-05 0.00014915 7.265e-05 7.375e-05 0.00014855 8.95e-05 7.385e-05 7.165e-05 7.26e-05 7.115e-05 7.15e-05 0.0001488 0.00014915 7.19e-05 0.0002256 7.235e-05 0.0001665 7.295e-05 7.095e-05 7.285e-05 0.00014895 7.345e-05 7.49e-05 0.000148 7.155e-05 7.085e-05 7.215e-05 0.0001506 7.285e-05 7.06e-05 0.00014875 7.1e-05 7.085e-05 7.06e-05 7.335e-05 0.00013455 7.28e-05 7.035e-05 7.055e-05 0.00022555 7.295e-05 7.29e-05 7.485e-05 0.00014815 7.3e-05 7.18e-05 0.00014755 7.575e-05 7.305e-05 0.0001482
15 0.0001553 0.0001367 5.25e-06 0.0001372 5.245e-05 0.00020475 6e-06 7.125e-05 0.00013665 2.55e-06 5.135e-05 0.0001367 5.175e-05 0.00012085 7.115e-05 3.7e-06 5.195e-05 7.405e-05 7.42e-05 2e-06 3.85e-06 3.65e-06 7.285e-05 7.09e-05 7.085e-05 7.385e-05 6.27e-05 7.39e-05 0.00014665 2.25e-06 3.25e-06 0.00013655 5.285e-05 7.12e-05 4.75e-06 0.00015545 2.05e-06 7.055e-05 0.000111 4.95e-06 5.21e-05 5.45e-06 0.00020555 0.00013895 5.31e-05 0.00013715 7.38e-05 5.345e-05 0.00020425 8.98e-05 0.0001208 0.0001194 0.00012075 2.15e-06 2.85e-06 0.00013725 0.00013745 5.68e-05 0.0002709 0.0001407 0.00021165 5.1e-06 2.4e-06 7.195e-05 0.00013715 5.1e-06 6.42e-05 0.0002054 7.265e-05 7.085e-05 7.135e-05 0.00013965 7.22e-05 2.3e-06 0.0001372 2.35e-06 7.105e-05 2.05e-06 5.45e-06 0.0001229 5.195e-05 0.00013985 7.085e-05 0.00027085 5.2e-05 0.00012075 7.48e-05 0.00020525 7.2e-05 7.11e-05 0.0001466 8.55e-06 5e-06 0.00013675
16 0.0001091 0.0001378 5.275e-05 0.00013795 5.15e-05 0.00015855 5.295e-05 7.16e-05 0.0001379 5.17e-05 5.2e-05 0.0001378 5.155e-05 7.28e-05 7.28e-05 5.195e-05 0.0001015 7.41e-05 7.43e-05 5.185e-05 5.235e-05 5.235e-05 7.48e-05 7.175e-05 7.305e-05 7.455e-05 6.365e-05 7.46e-05 0.00014775 5.15e-05 5.135e-05 0.0001378 5.385e-05 7.3e-05 5.28e-05 0.0001556 5.135e-05 7.18e-05 0.00011185 5.305e-05 5.145e-05 5.28e-05 0.0001594 9.305e-05 5.185e-05 0.00013865 7.455e-05 5.215e-05 0.0001578 9e-05 7.195e-05 7.365e-05 7.265e-05 5.165e-05 5.14e-05 0.00013835 0.00013875 5.295e-05 0.0002242 9.3e-05 0.00016435 5.29e-05 5.175e-05 7.18e-05 0.00013885 5.33e-05 6.425e-05 0.00015925 7.385e-05 7.305e-05 7.25e-05 0.00013985 7.205e-05 5.12e-05 0.0001383 5.135e-05 7.245e-05 5.115e-05 5.285e-05 0.0001242 5.115e-05 9.425e-05 7.245e-05 0.00022415 5.125e-05 7.26e-05 7.355e-05 0.00015905 7.195e-05 7.205e-05 0.0001481 5.395e-05 5.32e-05 0.00013785
17 8.76e-05 0.00015025 7.285e-05 0.00014975 7.37e-05 0.0001482 7.3e-05 7.41e-05 0.00015035 7.315e-05 7.355e-05 0.00015025 7.35e-05 7.305e-05 7.32e-05 7.405e-05 7.41e-05 0.0001425 7.17e-05 7.395e-05 7.405e-05 7.415e-05 7.59e-05 7.41e-05 7.225e-05 7.24e-05 7.475e-05 7.265e-05 0.00014955 7.415e-05 7.385e-05 0.00015025 7.275e-05 7.33e-05 7.385e-05 0.00016555 7.445e-05 7.47e-05 0.0001217 7.4e-05 7.44e-05 7.29e-05 0.00014915 7.34e-05 7.35e-05 0.00015105 7.26e-05 7.385e-05 0.0001502 8.885e-05 7.375e-05 7.3e-05 7.295e-05 7.43e-05 7.385e-05 0.0001499 0.0001507 7.27e-05 0.000226 7.275e-05 0.00016645 7.385e-05 7.37e-05 7.42e-05 0.00015025 7.445e-05 7.295e-05 0.000149 7.295e-05 7.245e-05 7.39e-05 0.00014995 7.525e-05 7.43e-05 0.0001507 7.45e-05 7.285e-05 7.425e-05 7.28e-05 0.0001362 7.41e-05 7.195e-05 7.265e-05 0.00022595 7.39e-05 7.29e-05 7.39e-05 0.0001488 7.435e-05 7.39e-05 0.0001489 7.19e-05 7.395e-05 0.0001503
18 8.78e-05 0.00015045 7.305e-05 0.00014995 7.39e-05 0.0001485 7.32e-05 7.43e-05 0.00015055 7.33e-05 7.375e-05 0.00015045 7.365e-05 7.29e-05 7.305e-05 7.42e-05 7.43e-05 7.17e-05 0.0001429 7.41e-05 7.425e-05 7.435e-05 7.61e-05 7.43e-05 7.26e-05 7.28e-05 7.495e-05 7.285e-05 0.00014975 7.435e-05 7.405e-05 0.00015045 7.285e-05 7.36e-05 7.405e-05 0.00016575 7.465e-05 7.49e-05 0.0001218 7.42e-05 7.46e-05 7.3e-05 0.000149 7.325e-05 7.37e-05 0.00015125 7.245e-05 7.405e-05 0.0001504 8.905e-05 7.395e-05 7.285e-05 7.28e-05 7.45e-05 7.405e-05 0.0001501 0.0001509 7.31e-05 0.0002262 7.26e-05 0.00016665 7.405e-05 7.39e-05 7.44e-05 0.0001504 7.465e-05 7.325e-05 0.00014885 7.28e-05 7.26e-05 7.41e-05 0.00015015 7.545e-05 7.45e-05 0.0001509 7.47e-05 7.325e-05 7.445e-05 7.305e-05 0.0001364 7.43e-05 7.145e-05 7.305e-05 0.00022615 7.41e-05 7.31e-05 7.41e-05 0.000149 7.455e-05 7.41e-05 0.00014905 7.2e-05 7.415e-05 0.0001505
19 0.0001552 0.0001366 5.15e-06 0.0001371 5.235e-05 0.00020465 5.9e-06 7.115e-05 0.00013655 2.45e-06 5.125e-05 0.0001366 5.165e-05 0.00012075 7.105e-05 2e-06 5.185e-05 7.395e-05 7.41e-05 3.5e-06 3.75e-06 3.55e-06 7.275e-05 7.08e-05 7.075e-05 7.375e-05 6.26e-05 7.38e-05 0.00014655 2.15e-06 3.15e-06 0.00013645 5.275e-05 7.11e-05 4.65e-06 0.00015535 2e-06 7.045e-05 0.0001109 4.85e-06 5.2e-05 5.35e-06 0.00020545 0.00013885 5.3e-05 0.0001371 7.37e-05 5.335e-05 0.00020415 8.97e-05 0.0001207 0.0001193 0.00012065 2.1e-06 2.75e-06 0.00013715 0.00013735 5.67e-05 0.0002708 0.0001406 0.00021155 5e-06 2.3e-06 7.185e-05 0.00013705 5e-06 6.41e-05 0.0002053 7.255e-05 7.075e-05 7.125e-05 0.00013955 7.21e-05 2.2e-06 0.0001371 2.25e-06 7.095e-05 1.95e-06 5.35e-06 0.0001228 5.185e-05 0.00013975 7.075e-05 0.00027075 5.19e-05 0.00012065 7.47e-05 0.00020515 7.19e-05 7.1e-05 0.0001465 8.45e-06 4.9e-06 0.00013665
