 slim_762176331 slim_762176277 slim_762176309 slim_762176284 slim_762176303 slim_762176318 slim_762176324 slim_762176302 slim_762176300 slim_762176298 slim_762176289 slim_762176297 slim_762176319 slim_762176279 slim_762176299 slim_762176281 slim_762176313 slim_762176314 slim_762176287 slim_762176322 slim_762176305 slim_762176311 slim_762176304 slim_762176291 slim_762176328 slim_762176325 slim_762176317 slim_762176329 slim_762176278 slim_762176295 slim_762176301 slim_762176296 slim_762176320 slim_762176315 slim_762176310 slim_762176294 slim_762176327 slim_762176286 slim_762176275 slim_762176290 slim_762176280 slim_762176321 slim_762176292 slim_762176285 slim_762176282 slim_762176276 slim_762176323 slim_762176306 slim_762176334 slim_762176332 slim_762176333 slim_762176326 slim_762176283 slim_762176316 slim_762176312 slim_762176293 slim_762176330 slim_762176308 slim_762176288 slim_762176307
10 1.85e-06 1.6e-06 1.65e-06 1.7e-06 1.75e-06 1.3e-06 1.7e-06 1.85e-06 1.5e-06 1.85e-06 2.6e-06 1.5e-06 1.7e-06 1.85e-06 1.6e-06 1.65e-06 1.6e-06 1.5e-06 1.95e-06 1.65e-06 1.6e-06 1.5e-06 1.85e-06 1.8e-06 1.8e-06 1.9e-06 1.65e-06 1.6e-06 1.65e-06 1.65e-06 1.75e-06 1.5e-06 1.65e-06 1.35e-06 1.4e-06 1.65e-06 1.7e-06 1.75e-06 1.75e-06 1.6e-06 1.55e-06 1.6e-06 1.75e-06 1.65e-06 1.6e-06 1.75e-06 1.8e-06 1.3e-06 1.45e-06 1.8e-06 2e-06 1.55e-06 1.65e-06 1.5e-06 1.7e-06 1.75e-06 2.2e-06 1.5e-06 1.7e-06 1.4e-06
11 1.8e-06 1.2e-06 8.5e-07 2.45e-06 1.75e-06 5.5e-07 1.4e-06 1.15e-06 8.5e-07 1.35e-06 1.5e-06 1.1e-06 1.55e-06 1.4e-06 1.1e-06 1.5e-06 8e-07 7.5e-07 1.95e-06 1.5e-06 2.25e-06 7.5e-07 1.85e-06 1.8e-06 1.1e-06 1.8e-06 1.6e-06 1.1e-06 1.5e-06 9.5e-07 2e-06 9e-07 1.6e-06 6e-07 6.5e-07 1.5e-06 1.35e-06 1.05e-06 2e-06 8.5e-07 1.6e-06 1.3e-06 1.15e-06 1.05e-06 1.5e-06 1.85e-06 1.8e-06 6e-07 9e-07 1.3e-06 1.45e-06 6e-07 1.5e-06 7.5e-07 1e-06 2e-06 2.55e-06 1.35e-06 1.05e-06 1.45e-06
12 2.1e-06 1.5e-06 1.7e-06 2.25e-06 1.55e-06 1.35e-06 1.65e-06 1.9e-06 1.5e-06 1.8e-06 1.7e-06 1.55e-06 2.7e-06 1.85e-06 1.55e-06 1.4e-06 1.6e-06 1.55e-06 2.15e-06 1.55e-06 1.8e-06 1.55e-06 1.7e-06 1.55e-06 1.8e-06 1.7e-06 1.9e-06 1.9e-06 1.4e-06 1.7e-06 1.55e-06 1.5e-06 1.45e-06 1.4e-06 1.45e-06 1.45e-06 1.65e-06 1.8e-06 1.75e-06 1.65e-06 1.95e-06 1.55e-06 1.7e-06 1.55e-06 1.4e-06 2.15e-06 1.6e-06 1.35e-06 1.6e-06 1.75e-06 2.05e-06 1.6e-06 1.4e-06 1.55e-06 1.7e-06 1.55e-06 2.3e-06 1.35e-06 1.75e-06 1.8e-06
13 1.8e-06 1.4e-06 1.8e-06 2.5e-06 1.4e-06 1.45e-06 1.6e-06 1.45e-06 1.6e-06 1.45e-06 1.85e-06 1.4e-06 1.85e-06 1.7e-06 1.2e-06 1.8e-06 1.75e-06 1.65e-06 1.75e-06 1.8e-06 2.2e-06 1.65e-06 1.35e-06 1.45e-06 1.4e-06 1.5e-06 2e-06 1.7e-06 1.8e-06 1.25e-06 1.9e-06 1.15e-06 1.75e-06 1.5e-06 1.55e-06 1.8e-06 1.85e-06 1.35e-06 2.25e-06 1.75e-06 2.15e-06 1.85e-06 1.65e-06 1.3e-06 1.75e-06 1.8e-06 1.45e-06 1.45e-06 1.55e-06 1.4e-06 9.5e-07 1.45e-06 1.8e-06 1.65e-06 1.3e-06 1.9e-06 2.05e-06 1.65e-06 1.3e-06 2e-06
14 1.8e-06 1.05e-06 1.25e-06 2.5e-06 1.4e-06 9e-07 1.45e-06 1.5e-06 9.5e-07 1.05e-06 1.6e-06 1.1e-06 1.55e-06 1.2e-06 1.6e-06 1.5e-06 1.2e-06 1.1e-06 2.05e-06 1.8e-06 2.25e-06 1.1e-06 1.75e-06 1.4e-06 1.45e-06 1.8e-06 1.75e-06 1.65e-06 1.5e-06 1.3e-06 1.75e-06 8.5e-07 1.4e-06 9.5e-07 1e-06 1.5e-06 1.4e-06 1.4e-06 2e-06 1.2e-06 1.9e-06 1.6e-06 1.1e-06 1e-06 1.5e-06 2.15e-06 1.45e-06 9.5e-07 1.25e-06 1e-06 1.65e-06 1.15e-06 1.55e-06 1.1e-06 1.35e-06 1.75e-06 2.35e-06 1.4e-06 1.4e-06 1.75e-06
15 2.05e-06 1.45e-06 1.65e-06 2.2e-06 1.55e-06 1.3e-06 1.65e-06 1.85e-06 1.45e-06 1.75e-06 1.65e-06 1.5e-06 1.4e-06 1.8e-06 1.5e-06 2.6e-06 1.55e-06 1.5e-06 2.1e-06 1.5e-06 1.8e-06 1.5e-06 1.7e-06 1.45e-06 1.75e-06 1.65e-06 1.85e-06 1.85e-06 1.3e-06 1.65e-06 1.55e-06 1.45e-06 1.45e-06 1.35e-06 1.4e-06 1.4e-06 1.6e-06 1.75e-06 1.75e-06 1.6e-06 1.9e-06 1.5e-06 1.65e-06 1.55e-06 1.3e-06 2.1e-06 1.6e-06 1.3e-06 1.55e-06 1.7e-06 2e-06 1.55e-06 1.45e-06 1.5e-06 1.65e-06 1.55e-06 2.2e-06 1.35e-06 1.7e-06 1.75e-06
16 2.25e-06 1.25e-06 4e-07 2.9e-06 2.2e-06 3e-07 1.5e-06 1.25e-06 6e-07 1.3e-06 1.6e-06 8e-07 1.6e-06 1.75e-06 1.2e-06 1.55e-06 6e-07 5e-07 2.4e-06 1.85e-06 2.7e-06 5e-07 2.2e-06 2.25e-06 1.15e-06 2.25e-06 1.7e-06 1.55e-06 1.55e-06 1.05e-06 2.1e-06 1e-06 1.7e-06 3.5e-07 4e-07 1.6e-06 1.05e-06 1.15e-06 1.95e-06 5e-07 1.7e-06 1.25e-06 7e-07 1.1e-06 1.75e-06 2.3e-06 2.25e-06 5e-07 1e-06 1.25e-06 1.8e-06 8.5e-07 1.55e-06 5e-07 1.05e-06 2.1e-06 3e-06 1.45e-06 1.3e-06 1.55e-06
17 2.15e-06 1.2e-06 4e-07 2.8e-06 2.1e-06 2e-07 1.2e-06 1.15e-06 3.5e-07 1.35e-06 1.5e-06 7.5e-07 1.55e-06 1.65e-06 1.1e-06 1.5e-06 5e-07 2e-07 2.3e-06 1.75e-06 2.6e-06 2.5e-07 2.1e-06 2.15e-06 1.1e-06 2.15e-06 1.6e-06 1.45e-06 1.5e-06 9.5e-07 2e-06 9e-07 1.6e-06 1.5e-07 1.5e-07 1.5e-06 1e-06 9e-07 2e-06 5.5e-07 1.4e-06 1.2e-06 8e-07 1.05e-06 1.65e-06 2.2e-06 2.15e-06 4e-07 9e-07 1.3e-06 1.7e-06 7.5e-07 1.5e-06 2.5e-07 1e-06 2e-06 2.9e-06 1.35e-06 1.2e-06 1.45e-06
18 1.65e-06 2.05e-06 2.45e-06 1.55e-06 1.95e-06 2.1e-06 2.05e-06 1.9e-06 2.25e-06 2.3e-06 1.95e-06 1.95e-06 2.15e-06 1.75e-06 2.05e-06 2.1e-06 2.4e-06 2.3e-06 2.6e-06 1.85e-06 1.85e-06 2.3e-06 1.75e-06 1.95e-06 1.85e-06 1.6e-06 1.8e-06 1.85e-06 2.1e-06 1.7e-06 2.2e-06 2e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 2.45e-06 1.8e-06 2.35e-06 2.35e-06 2.1e-06 2.1e-06 2.6e-06 2.15e-06 1.95e-06 1.55e-06 2e-06 2e-06 1.9e-06 2.25e-06 1.45e-06 2e-06 2.15e-06 2.3e-06 1.75e-06 2.2e-06 1.65e-06 2e-06 1.65e-06 1.95e-06
19 1.75e-06 1.75e-06 1.9e-06 1.7e-06 1.45e-06 1.55e-06 1.85e-06 1.85e-06 1.85e-06 2.05e-06 1.65e-06 1.5e-06 1.55e-06 1.8e-06 1.8e-06 1.5e-06 1.85e-06 1.75e-06 1.85e-06 1.3e-06 1.3e-06 1.75e-06 1.55e-06 1.5e-06 1.8e-06 1.5e-06 1.8e-06 1.55e-06 1.5e-06 1.65e-06 1.75e-06 1.6e-06 1.6e-06 1.6e-06 1.65e-06 1.5e-06 2.1e-06 1.75e-06 1.6e-06 1.85e-06 1.65e-06 1.15e-06 2.1e-06 1.75e-06 1.4e-06 1.6e-06 1.5e-06 1.5e-06 1.45e-06 2e-06 1.85e-06 1.55e-06 1.5e-06 1.75e-06 1.7e-06 1.75e-06 2.25e-06 1.35e-06 1.65e-06 1.5e-06
20 1.8e-06 2.1e-06 2.75e-06 1.1e-06 1.4e-06 2.4e-06 2.05e-06 2.55e-06 2.6e-06 2.5e-06 1.6e-06 2.25e-06 1.8e-06 2.2e-06 2.25e-06 1.8e-06 2.7e-06 2.6e-06 1.85e-06 1.3e-06 1.6e-06 2.6e-06 1.65e-06 1.5e-06 2.5e-06 1.65e-06 1.95e-06 1.95e-06 1.8e-06 2.35e-06 1.55e-06 2.15e-06 1.75e-06 2.45e-06 2.5e-06 1.8e-06 2.5e-06 2.45e-06 1.5e-06 2.65e-06 1.75e-06 1.85e-06 2.75e-06 2.3e-06 1.55e-06 1.55e-06 1.45e-06 2.2e-06 2.1e-06 2.45e-06 2.4e-06 2.3e-06 1.75e-06 2.6e-06 2.4e-06 1.55e-06 1.85e-06 1.6e-06 2.2e-06 1.6e-06
21 2.15e-06 1.2e-06 4.5e-07 2.8e-06 2.1e-06 2e-07 1.3e-06 1.05e-06 4e-07 1.35e-06 1.5e-06 7.5e-07 1.55e-06 1.65e-06 1.1e-06 1.5e-06 5e-07 2.5e-07 2.3e-06 1.75e-06 2.6e-06 4e-07 2.1e-06 2.15e-06 1.1e-06 2.15e-06 1.6e-06 1.45e-06 1.5e-06 9.5e-07 2e-06 9e-07 1.6e-06 2e-07 2e-07 1.4e-06 1e-06 9.5e-07 2e-06 4.5e-07 1.5e-06 1.2e-06 8e-07 1.05e-06 1.65e-06 2.2e-06 2.15e-06 4e-07 9e-07 1.3e-06 1.7e-06 7.5e-07 1.5e-06 2e-07 1e-06 2e-06 2.9e-06 1.35e-06 1.2e-06 1.45e-06
22 2e-06 1.8e-06 2.25e-06 2.15e-06 1.4e-06 1.9e-06 1.7e-06 1.85e-06 2e-06 2e-06 1.85e-06 1.85e-06 1.7e-06 1.35e-06 1.75e-06 1.7e-06 2.2e-06 2.1e-06 1.75e-06 1.55e-06 1.65e-06 2.1e-06 2.2e-06 1.5e-06 1.8e-06 1.35e-06 2.05e-06 1.95e-06 1.7e-06 1.65e-06 1.5e-06 1.75e-06 1.55e-06 1.95e-06 2e-06 1.7e-06 2.05e-06 1.75e-06 1.9e-06 2.2e-06 2.2e-06 1.85e-06 2.25e-06 1.9e-06 1.6e-06 1.8e-06 1.45e-06 1.85e-06 1.9e-06 1.95e-06 1.25e-06 1.9e-06 1.65e-06 2.1e-06 1.7e-06 1.5e-06 1.85e-06 1.5e-06 1.65e-06 2.05e-06
23 1.75e-06 1.45e-06 2.3e-06 2e-06 9.5e-07 1.95e-06 1.75e-06 2.15e-06 2.05e-06 1.65e-06 1.8e-06 1.8e-06 1.55e-06 1.45e-06 1.4e-06 1.45e-06 2.25e-06 2.15e-06 1.95e-06 1.5e-06 1.5e-06 2.15e-06 1.5e-06 1.7e-06 2.1e-06 1.4e-06 2.05e-06 1.95e-06 1.45e-06 1.95e-06 1.45e-06 1.4e-06 1.5e-06 2e-06 2.05e-06 1.5e-06 2.1e-06 2.05e-06 1.8e-06 2.2e-06 2.15e-06 1.9e-06 2e-06 1.55e-06 1.25e-06 2e-06 1e-06 1.8e-06 1.85e-06 1.6e-06 2e-06 1.85e-06 1.6e-06 2.15e-06 2e-06 1.45e-06 1.85e-06 1.45e-06 1.85e-06 2e-06
24 2.1e-06 1.5e-06 1.25e-06 2.7e-06 2.05e-06 9e-07 1.6e-06 1.1e-06 1.2e-06 1.7e-06 1.8e-06 1.1e-06 1.8e-06 1.4e-06 1.45e-06 1.75e-06 1.15e-06 1.1e-06 1.85e-06 1.8e-06 2.5e-06 1.1e-06 1.8e-06 2.1e-06 1.8e-06 1.7e-06 1.9e-06 1.6e-06 1.75e-06 9e-07 2.2e-06 1.25e-06 1.9e-06 9.5e-07 1e-06 1.8e-06 1.5e-06 1e-06 2.3e-06 1.2e-06 1.9e-06 1.55e-06 1.45e-06 1.35e-06 1.8e-06 1.75e-06 2.1e-06 9.5e-07 1.25e-06 1.65e-06 1.05e-06 1.15e-06 1.75e-06 1.1e-06 9e-07 2.2e-06 2.45e-06 1.65e-06 1e-06 1.75e-06
25 1.95e-06 1.8e-06 2.3e-06 2.05e-06 1.45e-06 1.95e-06 1.8e-06 1.75e-06 2.1e-06 2.05e-06 1.9e-06 1.8e-06 1.7e-06 1.5e-06 1.8e-06 1.65e-06 2.25e-06 2.15e-06 1.6e-06 1.5e-06 1.65e-06 2.15e-06 1.35e-06 1.4e-06 1.7e-06 2.3e-06 2.1e-06 1.9e-06 1.65e-06 1.55e-06 1.7e-06 1.75e-06 1.7e-06 2e-06 2.05e-06 1.65e-06 2.2e-06 1.65e-06 2e-06 2.2e-06 2.15e-06 1.9e-06 2.35e-06 1.9e-06 1.45e-06 1.6e-06 1.5e-06 1.8e-06 1.85e-06 2e-06 1.3e-06 1.85e-06 1.75e-06 2.15e-06 1.6e-06 1.7e-06 1.8e-06 1.6e-06 1.45e-06 2e-06
26 1.6e-06 1.75e-06 1.75e-06 1.7e-06 2e-06 1.4e-06 1.85e-06 1.95e-06 1.6e-06 2e-06 1.65e-06 1.6e-06 1.9e-06 2e-06 1.75e-06 1.85e-06 1.7e-06 1.6e-06 1.8e-06 1.8e-06 1.95e-06 1.6e-06 2.05e-06 2.05e-06 1.9e-06 2.1e-06 2.8e-06 1.75e-06 1.85e-06 1.75e-06 2e-06 1.65e-06 1.85e-06 1.45e-06 1.5e-06 1.85e-06 1.85e-06 1.85e-06 2.05e-06 1.7e-06 1.8e-06 1.7e-06 1.9e-06 1.8e-06 1.85e-06 2e-06 2.05e-06 1.45e-06 1.55e-06 1.95e-06 2.1e-06 1.65e-06 1.85e-06 1.6e-06 1.8e-06 2e-06 2.05e-06 1.7e-06 1.85e-06 1.65e-06
27 1.75e-06 1.75e-06 1.55e-06 1.95e-06 1.9e-06 1.3e-06 1.8e-06 1.65e-06 1.55e-06 1.9e-06 1.6e-06 1.1e-06 1.9e-06 1.7e-06 1.65e-06 1.85e-06 1.55e-06 1.45e-06 1.85e-06 1.55e-06 1.95e-06 1.45e-06 1.95e-06 1.95e-06 1.6e-06 1.9e-06 1.75e-06 1.8e-06 1.85e-06 1.45e-06 2.3e-06 1.45e-06 1.95e-06 1.35e-06 1.35e-06 1.85e-06 2.05e-06 1.5e-06 2.25e-06 1.6e-06 1.65e-06 1.65e-06 1.9e-06 1.6e-06 1.85e-06 1.7e-06 1.95e-06 1.35e-06 1.25e-06 1.85e-06 1.7e-06 1.1e-06 1.85e-06 1.45e-06 1.5e-06 2.3e-06 2.45e-06 1.7e-06 1.55e-06 1.55e-06
28 2.05e-06 1.45e-06 1.65e-06 2.2e-06 1.55e-06 1.3e-06 1.65e-06 1.85e-06 1.45e-06 1.75e-06 1.65e-06 1.5e-06 1.4e-06 1.8e-06 1.5e-06 1.3e-06 1.55e-06 1.5e-06 2.1e-06 1.5e-06 1.8e-06 1.5e-06 1.7e-06 1.45e-06 1.75e-06 1.65e-06 1.85e-06 1.85e-06 2.6e-06 1.65e-06 1.55e-06 1.45e-06 1.45e-06 1.35e-06 1.4e-06 1.4e-06 1.6e-06 1.75e-06 1.75e-06 1.6e-06 1.9e-06 1.5e-06 1.65e-06 1.55e-06 1.3e-06 2.1e-06 1.6e-06 1.3e-06 1.55e-06 1.7e-06 2e-06 1.55e-06 1.45e-06 1.5e-06 1.65e-06 1.55e-06 2.2e-06 1.35e-06 1.7e-06 1.75e-06
29 1.95e-06 1.4e-06 1.1e-06 2.55e-06 1.9e-06 7.5e-07 1.45e-06 9.5e-07 1.05e-06 1.55e-06 1.65e-06 9.5e-07 1.7e-06 1.25e-06 1.3e-06 1.65e-06 1.05e-06 9.5e-07 1.7e-06 1.65e-06 2.35e-06 9.5e-07 1.65e-06 1.95e-06 9e-07 1.55e-06 1.75e-06 1.45e-06 1.65e-06 1.5e-06 2.05e-06 1.1e-06 1.75e-06 8e-07 8.5e-07 1.65e-06 1.45e-06 8.5e-07 2.15e-06 1.05e-06 1.75e-06 1.45e-06 1.35e-06 1.25e-06 1.65e-06 1.6e-06 1.95e-06 8e-07 1.1e-06 1.5e-06 9e-07 1e-06 1.65e-06 9.5e-07 8e-07 2.05e-06 2.35e-06 1.5e-06 8.5e-07 1.6e-06
30 2.2e-06 1.65e-06 2.15e-06 2.15e-06 1.35e-06 1.8e-06 1.65e-06 2.25e-06 1.9e-06 2e-06 1.75e-06 2e-06 1.55e-06 1.9e-06 1.75e-06 1.55e-06 2.1e-06 2e-06 2.2e-06 1.75e-06 1.55e-06 2e-06 1.5e-06 1.45e-06 2.2e-06 1.7e-06 2e-06 2.3e-06 1.55e-06 2.05e-06 1.8e-06 1.75e-06 1.4e-06 1.85e-06 1.9e-06 1.55e-06 1.5e-06 2.15e-06 1.55e-06 2.1e-06 2.15e-06 1.8e-06 2e-06 1.9e-06 1.5e-06 2.25e-06 1.4e-06 1.8e-06 2.05e-06 1.95e-06 2.2e-06 2.05e-06 1.5e-06 2e-06 2.1e-06 9e-07 2e-06 1.35e-06 2.1e-06 2e-06
31 1.7e-06 1e-06 1.05e-06 2.45e-06 1.35e-06 7e-07 1.35e-06 1.3e-06 9.5e-07 1.1e-06 1.5e-06 9e-07 1.5e-06 1.15e-06 8.5e-07 1.45e-06 1e-06 9e-07 2e-06 1.6e-06 2.15e-06 9e-07 1.75e-06 1.4e-06 1.25e-06 1.75e-06 1.65e-06 1.45e-06 1.45e-06 1.1e-06 1.75e-06 1.4e-06 1.5e-06 7.5e-07 8e-07 1.45e-06 1.3e-06 1.2e-06 1.9e-06 1e-06 1.7e-06 1.4e-06 9.5e-07 8.5e-07 1.45e-06 1.95e-06 1.4e-06 7.5e-07 1.05e-06 1.05e-06 1.55e-06 9.5e-07 1.45e-06 9e-07 1.15e-06 1.75e-06 2.4e-06 1.3e-06 1.2e-06 1.55e-06
