 slim_762197866 slim_762197885 slim_762197895 slim_762197903 slim_762197894 slim_762197865 slim_762197896 slim_762197876 slim_762197872 slim_762197883 slim_762197878 slim_762197868 slim_762197875 slim_762197889 slim_762197892 slim_762197902 slim_762197867 slim_762197905 slim_762197891 slim_762197869 slim_762197899 slim_762197873 slim_762197882 slim_762197870 slim_762197887 slim_762197904 slim_762197900 slim_762197884 slim_762197874 slim_762197879 slim_762197881 slim_762197901 slim_762197898 slim_762197880 slim_762197893 slim_762197877 slim_762197890 slim_762197871 slim_762197886 slim_762197897 slim_762197888
10 1.95e-06 3.3e-06 3.1e-06 3.1e-06 2.2e-06 2.9e-06 2e-06 2.55e-06 3.15e-06 3.05e-06 2.9e-06 2.9e-06 2.65e-06 2.6e-06 2.05e-06 3.65e-06 2.95e-06 3.55e-06 2.95e-06 2.8e-06 1.95e-06 2.65e-06 2.7e-06 2.6e-06 2.3e-06 2.5e-06 3.5e-06 3.15e-06 3.55e-06 3.55e-06 3.05e-06 2.7e-06 2.8e-06 2.3e-06 2.45e-06 2.65e-06 1.7e-06 3.75e-06 3.9e-06 3.3e-06 3.3e-06
11 2.5e-06 3.25e-06 3.2e-06 2.7e-06 3.2e-06 3.25e-06 3.6e-06 3.35e-06 3.5e-06 3.75e-06 2.9e-06 4.5e-06 3.45e-06 3.5e-06 2.75e-06 3.25e-06 3.55e-06 3.95e-06 3.65e-06 3.1e-06 3.65e-06 3.45e-06 4.1e-06 2.45e-06 3.75e-06 3.3e-06 3e-06 2.85e-06 3.95e-06 4.05e-06 3.7e-06 3.4e-06 2.55e-06 3.85e-06 3.05e-06 3.35e-06 3.55e-06 2.7e-06 3.7e-06 4e-06 3.4e-06
12 2.6e-06 2.15e-06 2.3e-06 3.25e-06 2.3e-06 2.55e-06 2.55e-06 2.85e-06 2.1e-06 2.15e-06 2.65e-06 3.45e-06 4.1e-06 2.25e-06 2.9e-06 3.9e-06 2.6e-06 3.4e-06 2.8e-06 2.85e-06 2.15e-06 2.05e-06 2.9e-06 3.2e-06 2.15e-06 2.15e-06 3.5e-06 2.95e-06 3.4e-06 3.4e-06 2.55e-06 2.2e-06 3.5e-06 2.5e-06 2.65e-06 2.4e-06 2.45e-06 3.6e-06 3.25e-06 3.25e-06 3.2e-06
13 2.55e-06 2.4e-06 2.4e-06 3.3e-06 2.25e-06 2.4e-06 2.4e-06 2.9e-06 2.35e-06 2.4e-06 2.6e-06 3.5e-06 2.25e-06 4e-06 2.85e-06 4.05e-06 2.75e-06 3.35e-06 2.65e-06 2.9e-06 2.1e-06 2.25e-06 2.85e-06 3.25e-06 2.25e-06 2.05e-06 3.65e-06 3e-06 3.35e-06 3.3e-06 2.65e-06 2.2e-06 3.55e-06 2.35e-06 2.75e-06 2.5e-06 2.4e-06 3.75e-06 3.45e-06 3.4e-06 3.2e-06
14 1.75e-06 2.65e-06 2.5e-06 3.35e-06 2.2e-06 1.85e-06 3.4e-06 3.6e-06 3.55e-06 3.9e-06 2.05e-06 2.75e-06 2.9e-06 2.85e-06 1.5e-06 3.7e-06 3.65e-06 4.7e-06 3.25e-06 2.6e-06 3.05e-06 2.9e-06 3.8e-06 2.45e-06 3.5e-06 2.65e-06 3.35e-06 2.95e-06 4.7e-06 4.8e-06 3.3e-06 2.85e-06 2.45e-06 3.4e-06 2.1e-06 2.05e-06 3.15e-06 3.95e-06 4.25e-06 4.5e-06 4.05e-06
15 3.7e-06 3.6e-06 3.75e-06 3.15e-06 3.8e-06 3.85e-06 4.3e-06 4.25e-06 3.7e-06 3.85e-06 3.65e-06 3.25e-06 3.9e-06 4.05e-06 3.7e-06 3.6e-06 4.4e-06 3.75e-06 4.1e-06 3.95e-06 4.2e-06 3.9e-06 4.55e-06 2.55e-06 4.05e-06 3.95e-06 2.85e-06 2.8e-06 3.75e-06 3.75e-06 4.1e-06 3.95e-06 2.85e-06 4.55e-06 3.75e-06 3.75e-06 4.2e-06 2.1e-06 3.3e-06 3.7e-06 4.05e-06
16 2.55e-06 3.7e-06 3.7e-06 2.75e-06 2.4e-06 3.6e-06 2.2e-06 2.05e-06 2.95e-06 2.75e-06 2.95e-06 3.55e-06 2.6e-06 2.75e-06 3.65e-06 4.4e-06 3.2e-06 3.05e-06 2.65e-06 2.55e-06 1.7e-06 2.6e-06 2.35e-06 3.6e-06 2e-06 2.65e-06 3.55e-06 3.65e-06 3.05e-06 3.05e-06 3.05e-06 2.75e-06 3.9e-06 1.9e-06 3.6e-06 3.25e-06 2.05e-06 3.95e-06 3.9e-06 2.9e-06 2.4e-06
17 3.75e-06 4.35e-06 4.15e-06 3.3e-06 3.15e-06 4.3e-06 2.4e-06 3.1e-06 3.3e-06 2.8e-06 3.55e-06 3.95e-06 3.4e-06 3.35e-06 4.7e-06 3.75e-06 3.05e-06 3.7e-06 3.25e-06 3.8e-06 2.55e-06 3.4e-06 2.9e-06 3.7e-06 2.75e-06 3.2e-06 3.8e-06 3.9e-06 1.85e-06 1.95e-06 3.6e-06 3.25e-06 4.05e-06 2.75e-06 4e-06 3.85e-06 2.7e-06 3.4e-06 3e-06 2.25e-06 2.7e-06
18 2.75e-06 3.45e-06 3.5e-06 3.3e-06 2.45e-06 3.2e-06 2.55e-06 2.9e-06 3e-06 2.9e-06 2.95e-06 3.65e-06 2.8e-06 2.65e-06 3.25e-06 4.1e-06 2.65e-06 3.25e-06 4.1e-06 2.3e-06 2.15e-06 2.8e-06 2.3e-06 3.5e-06 2.4e-06 2.7e-06 3.05e-06 3.65e-06 3.25e-06 3.2e-06 2.9e-06 2.75e-06 3.8e-06 2.35e-06 3.35e-06 3.05e-06 2.55e-06 4.05e-06 3.85e-06 3.3e-06 3.25e-06
19 1.95e-06 3.2e-06 3.35e-06 2.65e-06 2.5e-06 3.05e-06 3.05e-06 2.8e-06 3.3e-06 3.55e-06 2.8e-06 3.1e-06 2.85e-06 2.9e-06 2.6e-06 3.95e-06 2.55e-06 3.8e-06 2.3e-06 2.8e-06 2.4e-06 2.85e-06 2.45e-06 3.1e-06 2.65e-06 2.7e-06 2.6e-06 3.2e-06 3.8e-06 3.9e-06 2.9e-06 2.8e-06 3.35e-06 2.65e-06 3.3e-06 3e-06 2.75e-06 3.85e-06 3.95e-06 3.6e-06 3.1e-06
20 2.25e-06 4e-06 3.85e-06 2.9e-06 1.6e-06 3.55e-06 1.05e-06 1.95e-06 2.9e-06 2.35e-06 1.95e-06 3.65e-06 2.15e-06 2.1e-06 3.05e-06 4.2e-06 1.7e-06 2.55e-06 2.15e-06 2.4e-06 0.0 2.15e-06 9.5e-07 3.55e-06 7.5e-07 2.1e-06 3.75e-06 3.7e-06 2.55e-06 2.45e-06 2.55e-06 2.3e-06 3.8e-06 5.5e-07 3.15e-06 2.8e-06 6e-07 4.3e-06 4e-06 2.15e-06 2.6e-06
21 2.6e-06 2.15e-06 2.3e-06 3.25e-06 2.3e-06 2.55e-06 2.55e-06 2.85e-06 2.1e-06 2.15e-06 2.65e-06 3.45e-06 2.05e-06 2.25e-06 2.9e-06 3.9e-06 2.6e-06 3.4e-06 2.8e-06 2.85e-06 2.15e-06 4.1e-06 2.9e-06 3.2e-06 2.15e-06 2.15e-06 3.5e-06 2.95e-06 3.4e-06 3.4e-06 2.55e-06 2.2e-06 3.5e-06 2.5e-06 2.65e-06 2.4e-06 2.45e-06 3.6e-06 3.25e-06 3.25e-06 3.2e-06
22 2.9e-06 4.75e-06 4.6e-06 3.45e-06 2.35e-06 4.3e-06 1.8e-06 2.6e-06 3.65e-06 3.1e-06 2.7e-06 4.1e-06 2.9e-06 2.85e-06 3.8e-06 4.55e-06 2.35e-06 2.9e-06 2.3e-06 2.45e-06 9.5e-07 2.9e-06 1e-07 4.2e-06 1.5e-06 2.85e-06 3.8e-06 4.35e-06 2.9e-06 2.8e-06 2.5e-06 3.05e-06 4.45e-06 1.2e-06 3.9e-06 3.55e-06 1.25e-06 4.95e-06 4.35e-06 2.5e-06 3.15e-06
23 2.35e-06 2.9e-06 2.8e-06 2.35e-06 2.85e-06 2.75e-06 3.5e-06 3.45e-06 3.2e-06 3.5e-06 2.6e-06 2.45e-06 3.2e-06 3.25e-06 2.45e-06 2.55e-06 3.6e-06 3.7e-06 3.5e-06 3.1e-06 3.55e-06 3.2e-06 4.2e-06 3.3e-06 3.65e-06 3.05e-06 2.45e-06 2.2e-06 3.7e-06 3.8e-06 3.55e-06 3.15e-06 2e-06 3.85e-06 2.85e-06 2.95e-06 3.5e-06 1.9e-06 3.35e-06 3.8e-06 3.4e-06
24 2.7e-06 3.45e-06 3.7e-06 3.1e-06 2.15e-06 3.7e-06 1.5e-06 2.15e-06 2.35e-06 1.8e-06 2.3e-06 3.75e-06 2.15e-06 2.25e-06 3.5e-06 4.05e-06 2e-06 2.75e-06 2.4e-06 2.65e-06 7.5e-07 2.15e-06 1.5e-06 3.65e-06 1.3e-06 2.25e-06 3.65e-06 3.5e-06 2.75e-06 2.65e-06 2.55e-06 2.3e-06 3.9e-06 1.1e-06 3.05e-06 2.8e-06 1.05e-06 4.15e-06 3.65e-06 2.35e-06 2.75e-06
25 2.35e-06 2.2e-06 2.15e-06 3.1e-06 2.15e-06 2.3e-06 2.3e-06 2.8e-06 2.25e-06 2.25e-06 2.5e-06 3.3e-06 2.15e-06 2.05e-06 2.65e-06 3.95e-06 2.65e-06 3.2e-06 2.7e-06 2.7e-06 2.1e-06 2.15e-06 2.85e-06 3.05e-06 2.25e-06 3.6e-06 3.45e-06 2.8e-06 3.2e-06 3.35e-06 2.55e-06 2e-06 3.35e-06 2.35e-06 2.5e-06 2.25e-06 2.4e-06 3.55e-06 3.3e-06 3.35e-06 3.1e-06
26 3e-06 3.25e-06 3.5e-06 2.6e-06 3.35e-06 3.45e-06 3.95e-06 3.6e-06 3.35e-06 3.65e-06 3.5e-06 3e-06 3.5e-06 3.65e-06 3.35e-06 2.85e-06 3.55e-06 3.8e-06 3.05e-06 2.6e-06 3.75e-06 3.5e-06 3.8e-06 2.45e-06 3.65e-06 3.45e-06 4.1e-06 2.65e-06 3.8e-06 3.9e-06 3.55e-06 3.45e-06 2.75e-06 4e-06 3.6e-06 3.5e-06 3.9e-06 2.3e-06 3.5e-06 3.85e-06 3.55e-06
27 2.8e-06 2.2e-06 2.4e-06 2.6e-06 3.15e-06 2.65e-06 3.8e-06 3.6e-06 2.7e-06 3.15e-06 3.15e-06 2.85e-06 2.95e-06 3e-06 2.95e-06 2.8e-06 3.65e-06 3.9e-06 3.65e-06 3.2e-06 3.7e-06 2.95e-06 4.35e-06 2.2e-06 3.5e-06 2.8e-06 2.65e-06 4e-06 3.9e-06 4e-06 3.3e-06 2.9e-06 2.5e-06 4e-06 3e-06 2.95e-06 3.75e-06 2e-06 3.1e-06 3.95e-06 3.5e-06
28 3.75e-06 4.35e-06 4.15e-06 3.3e-06 3.15e-06 4.3e-06 2.4e-06 3.1e-06 3.3e-06 2.8e-06 3.55e-06 3.95e-06 3.4e-06 3.35e-06 4.7e-06 3.75e-06 3.05e-06 1.85e-06 3.25e-06 3.8e-06 2.55e-06 3.4e-06 2.9e-06 3.7e-06 2.75e-06 3.2e-06 3.8e-06 3.9e-06 3.7e-06 1.95e-06 3.6e-06 3.25e-06 4.05e-06 2.75e-06 4e-06 3.85e-06 2.7e-06 3.4e-06 3e-06 2.25e-06 2.7e-06
29 3.85e-06 4.45e-06 4.3e-06 3.4e-06 3.15e-06 4.35e-06 2.45e-06 3.1e-06 3.3e-06 2.85e-06 3.55e-06 4.05e-06 3.4e-06 3.3e-06 4.8e-06 3.75e-06 3.05e-06 1.95e-06 3.2e-06 3.9e-06 2.45e-06 3.4e-06 2.8e-06 3.8e-06 2.65e-06 3.35e-06 3.9e-06 4e-06 1.95e-06 3.7e-06 3.6e-06 3.4e-06 4.15e-06 2.65e-06 4.15e-06 4e-06 2.6e-06 3.5e-06 3.05e-06 2.2e-06 2.75e-06
30 2.95e-06 2.55e-06 2.7e-06 3.55e-06 2.7e-06 2.95e-06 2.95e-06 3.2e-06 2.5e-06 2.55e-06 3.05e-06 3.7e-06 2.55e-06 2.65e-06 3.3e-06 4.1e-06 3.05e-06 3.6e-06 2.9e-06 2.9e-06 2.55e-06 2.55e-06 2.5e-06 3.55e-06 2.55e-06 2.55e-06 3.55e-06 3.3e-06 3.6e-06 3.6e-06 4.9e-06 2.6e-06 3.85e-06 2.85e-06 3.05e-06 2.8e-06 2.8e-06 3.95e-06 3.45e-06 3.55e-06 3.5e-06
31 2.55e-06 2.1e-06 2.2e-06 3.2e-06 2.35e-06 2.45e-06 2.45e-06 2.9e-06 2.15e-06 2.15e-06 2.7e-06 3.4e-06 2.2e-06 2.2e-06 2.85e-06 3.95e-06 2.75e-06 3.25e-06 2.75e-06 2.8e-06 2.3e-06 2.2e-06 3.05e-06 3.15e-06 2.3e-06 2e-06 3.45e-06 2.9e-06 3.25e-06 3.4e-06 2.6e-06 4e-06 3.45e-06 2.55e-06 2.55e-06 2.3e-06 2.6e-06 3.55e-06 3.25e-06 3.45e-06 3.15e-06
32 2.65e-06 3.2e-06 3.15e-06 2.65e-06 3.15e-06 3.1e-06 3.7e-06 3.65e-06 3.55e-06 3.85e-06 2.8e-06 2.55e-06 3.5e-06 3.55e-06 2.45e-06 2.85e-06 3.9e-06 4.05e-06 3.8e-06 3.35e-06 3.8e-06 3.5e-06 4.45e-06 2e-06 3.9e-06 3.35e-06 2.75e-06 2.5e-06 4.05e-06 4.15e-06 3.85e-06 3.45e-06 4e-06 4.1e-06 2.9e-06 3.25e-06 3.65e-06 2.25e-06 3.7e-06 4.1e-06 3.7e-06
33 2.45e-06 4.35e-06 4.2e-06 3.05e-06 1.95e-06 3.9e-06 1.3e-06 2.15e-06 3.25e-06 2.7e-06 2.3e-06 3.85e-06 2.5e-06 2.35e-06 3.4e-06 4.55e-06 1.9e-06 2.75e-06 2.35e-06 2.65e-06 5.5e-07 2.5e-06 1.2e-06 3.85e-06 1.1e-06 2.35e-06 4e-06 4e-06 2.75e-06 2.65e-06 2.85e-06 2.55e-06 4.1e-06 7e-07 3.5e-06 3.15e-06 9e-07 4.6e-06 4.3e-06 2.45e-06 2.75e-06
34 2.6e-06 2.15e-06 2.25e-06 3.7e-06 2.65e-06 2.4e-06 3.1e-06 3.45e-06 2.5e-06 2.35e-06 2.45e-06 3.05e-06 2.65e-06 2.75e-06 2.1e-06 3.75e-06 3.6e-06 4e-06 3.35e-06 3.3e-06 3.15e-06 2.65e-06 3.9e-06 2.85e-06 3.05e-06 2.5e-06 3.6e-06 3e-06 4e-06 4.15e-06 3.05e-06 2.55e-06 2.9e-06 3.5e-06 3.5e-06 2.05e-06 3.15e-06 3.8e-06 3.5e-06 4.1e-06 3.85e-06
35 2.5e-06 2e-06 2.1e-06 3.55e-06 2.25e-06 1.95e-06 3.05e-06 3.4e-06 2.35e-06 2.2e-06 2.65e-06 3.35e-06 2.4e-06 2.5e-06 2.05e-06 3.75e-06 3.25e-06 3.85e-06 3.05e-06 3e-06 2.8e-06 2.4e-06 3.55e-06 2.95e-06 2.8e-06 2.25e-06 3.5e-06 2.95e-06 3.85e-06 4e-06 2.8e-06 2.3e-06 3.25e-06 3.15e-06 2.05e-06 3.2e-06 3.1e-06 3.85e-06 3.45e-06 3.95e-06 3.7e-06
36 2.4e-06 4.2e-06 4.05e-06 3e-06 2e-06 3.85e-06 1e-06 1.85e-06 3.1e-06 2.55e-06 1.7e-06 3.55e-06 2.45e-06 2.4e-06 3.15e-06 4.2e-06 2.05e-06 2.7e-06 2.55e-06 2.75e-06 6e-07 2.45e-06 1.25e-06 3.5e-06 1.05e-06 2.4e-06 3.9e-06 3.75e-06 2.7e-06 2.6e-06 2.8e-06 2.6e-06 3.65e-06 9e-07 3.15e-06 3.1e-06 1e-06 4.25e-06 4.05e-06 2.3e-06 2.7e-06
37 3.5e-06 3e-06 3.05e-06 2.2e-06 3.7e-06 3.5e-06 4.05e-06 3.8e-06 3.15e-06 3.6e-06 3.75e-06 2.7e-06 3.6e-06 3.75e-06 3.95e-06 2.1e-06 3.95e-06 3.4e-06 4.05e-06 3.85e-06 4.3e-06 3.6e-06 4.95e-06 1.9e-06 4.15e-06 3.55e-06 2.3e-06 2e-06 3.4e-06 3.5e-06 3.95e-06 3.55e-06 2.25e-06 4.6e-06 3.8e-06 3.85e-06 4.25e-06 1.2e-06 2.9e-06 3.7e-06 3.4e-06
38 3.85e-06 2.6e-06 2.85e-06 3.6e-06 3.7e-06 3.45e-06 3.9e-06 3.85e-06 2.6e-06 2.75e-06 3.9e-06 3.7e-06 3.25e-06 3.45e-06 4.25e-06 3.3e-06 3.9e-06 3e-06 3.85e-06 3.95e-06 4e-06 3.25e-06 4.35e-06 3.35e-06 3.65e-06 3.3e-06 3.5e-06 3.1e-06 3e-06 3.05e-06 3.45e-06 3.25e-06 3.7e-06 4.3e-06 3.5e-06 3.45e-06 4.05e-06 2.9e-06 4.8e-06 3.25e-06 3.35e-06
39 3.6e-06 4.55e-06 4.5e-06 3.35e-06 3.1e-06 4.55e-06 2.5e-06 3.05e-06 3.5e-06 3.05e-06 3.3e-06 4e-06 3.25e-06 3.4e-06 4.5e-06 3.7e-06 2.9e-06 2.25e-06 3.3e-06 3.6e-06 2.15e-06 3.25e-06 2.5e-06 3.8e-06 2.35e-06 3.35e-06 3.85e-06 3.95e-06 2.25e-06 2.2e-06 3.55e-06 3.45e-06 4.1e-06 2.45e-06 4.1e-06 3.95e-06 2.3e-06 3.7e-06 3.25e-06 4.1e-06 2.85e-06
40 2.9e-06 3.8e-06 3.8e-06 2.7e-06 3.05e-06 3.9e-06 2.7e-06 2.45e-06 3.2e-06 3.1e-06 3.3e-06 3.4e-06 3.2e-06 3.2e-06 4.05e-06 4.05e-06 2.4e-06 2.7e-06 3.25e-06 3.1e-06 2.6e-06 3.2e-06 3.15e-06 3.4e-06 2.75e-06 3.1e-06 3.55e-06 3.5e-06 2.7e-06 2.75e-06 3.5e-06 3.15e-06 3.7e-06 2.75e-06 3.85e-06 3.7e-06 2.7e-06 3.4e-06 3.35e-06 2.85e-06 3.8e-06
