 slim_762002199 slim_762002213 slim_762002193 slim_762002182 slim_762002183 slim_762002190 slim_762002177 slim_762002206 slim_762002210 slim_762002169 slim_762002216 slim_762002174 slim_762002171 slim_762002208 slim_762002203 slim_762002191 slim_762002217 slim_762002184 slim_762002181 slim_762002195 slim_762002198 slim_762002219 slim_762002187 slim_762002194 slim_762002224 slim_762002192 slim_762002222 slim_762002186 slim_762002226 slim_762002197 slim_762002209 slim_762002173 slim_762002220 slim_762002215 slim_762002185 slim_762002201 slim_762002212 slim_762002218 slim_762002172 slim_762002175 slim_762002200 slim_762002214 slim_762002170 slim_762002196 slim_762002202 slim_762002180 slim_762002204 slim_762002205 slim_762002176 slim_762002179 slim_762002188 slim_762002178 slim_762002223 slim_762002211 slim_762002207 slim_762002189 slim_762002221 slim_762002225
10 1e-06 1.1e-06 1.35e-06 1.95e-06 1.85e-06 1.8e-06 1.05e-06 1.2e-06 9e-07 1.25e-06 1.3e-06 1.7e-06 1.55e-06 1.35e-06 1.35e-06 1.6e-06 1.05e-06 1.3e-06 1.85e-06 1.5e-06 9.5e-07 9e-07 1.65e-06 1.75e-06 1.8e-06 1.45e-06 1.25e-06 1.3e-06 8.5e-07 1.25e-06 1.75e-06 1.4e-06 1.3e-06 1.25e-06 1.45e-06 2.2e-06 9e-07 1.35e-06 2.05e-06 1.7e-06 1e-06 1.55e-06 1.5e-06 2e-06 9e-07 1.15e-06 1.55e-06 1.1e-06 2.2e-06 2e-06 1.25e-06 1.15e-06 1.3e-06 1.15e-06 9.5e-07 1.25e-06 1.35e-06 1.95e-06
11 1.45e-06 1.8e-06 6.5e-07 2.2e-06 1.45e-06 1.55e-06 1.55e-06 2.25e-06 2.05e-06 1.9e-06 1.7e-06 1.2e-06 1.85e-06 1.95e-06 1.5e-06 1.85e-06 1.1e-06 1.9e-06 1.45e-06 1.75e-06 9e-07 2.05e-06 2e-06 1.6e-06 1.7e-06 1.15e-06 8.5e-07 1.65e-06 2.1e-06 1.45e-06 1.8e-06 1.55e-06 2.35e-06 1.6e-06 1.5e-06 1.55e-06 1.5e-06 1.55e-06 2.5e-06 2.1e-06 1.9e-06 1.6e-06 1.45e-06 1.45e-06 1.95e-06 1.6e-06 2.15e-06 1.55e-06 2.35e-06 1.25e-06 1.6e-06 1.45e-06 1.15e-06 1.4e-06 1.9e-06 1.5e-06 1.95e-06 2.2e-06
12 1.35e-06 8.5e-07 1.5e-06 2.35e-06 2e-06 2.15e-06 1.6e-06 1.9e-06 1.7e-06 1.7e-06 1.55e-06 1.85e-06 5e-07 1.8e-06 1.8e-06 1.3e-06 1.3e-06 1.8e-06 2.15e-06 1.75e-06 1.15e-06 1.7e-06 2.45e-06 2.15e-06 2.15e-06 9.5e-07 1.4e-06 1.2e-06 1.7e-06 7e-07 1.9e-06 1.9e-06 2.2e-06 1.75e-06 2e-06 2.4e-06 1.35e-06 1.85e-06 2.65e-06 1.95e-06 1.8e-06 2.15e-06 2e-06 2.2e-06 1.7e-06 1.75e-06 1.75e-06 1.75e-06 2.6e-06 2.2e-06 1.15e-06 1.55e-06 1.3e-06 1.55e-06 1.35e-06 1.65e-06 1.85e-06 2.25e-06
13 1.35e-06 1.4e-06 1.55e-06 1.5e-06 1.75e-06 1.9e-06 1.3e-06 1.3e-06 1e-06 1.25e-06 1.35e-06 1.95e-06 1.8e-06 1.7e-06 1.5e-06 1.35e-06 1.35e-06 1.15e-06 2e-06 1.5e-06 1.45e-06 1.05e-06 1.95e-06 1.6e-06 1.8e-06 1.65e-06 1.55e-06 1.3e-06 1.3e-06 1.55e-06 1.4e-06 1.45e-06 1.3e-06 1.3e-06 1.25e-06 1.95e-06 1.25e-06 1.55e-06 1.75e-06 1.3e-06 1.25e-06 1.45e-06 1.75e-06 1.75e-06 1.3e-06 1.65e-06 1.95e-06 1.4e-06 1.7e-06 1.75e-06 1.25e-06 1.5e-06 1.25e-06 1.3e-06 1.15e-06 1.45e-06 1.2e-06 1.7e-06
14 1.35e-06 1.5e-06 1.1e-06 2.15e-06 1.85e-06 1.6e-06 1.4e-06 1.7e-06 1.45e-06 1.6e-06 1.35e-06 1.5e-06 1.8e-06 1.5e-06 2.1e-06 1.8e-06 1.3e-06 1.65e-06 1.9e-06 1.75e-06 1.15e-06 1.45e-06 1.9e-06 1.7e-06 1.9e-06 1.35e-06 1.1e-06 1.6e-06 1.35e-06 1.5e-06 1.7e-06 1.45e-06 1.8e-06 1.4e-06 1.35e-06 2.2e-06 1.3e-06 1.55e-06 2.35e-06 1.9e-06 1.45e-06 1.6e-06 1.55e-06 2e-06 1.1e-06 1.5e-06 1.95e-06 1.35e-06 2.4e-06 1.9e-06 1.55e-06 1.4e-06 1.3e-06 1.2e-06 1.5e-06 1.35e-06 1.7e-06 2.25e-06
15 1.4e-06 1.4e-06 1.5e-06 1.25e-06 1.55e-06 1.95e-06 1.4e-06 1.55e-06 1.5e-06 1.4e-06 1.6e-06 1.85e-06 1.3e-06 1.35e-06 1.8e-06 1.7e-06 1.2e-06 1.35e-06 2.05e-06 1.35e-06 1.25e-06 1.45e-06 2.25e-06 1.6e-06 1.65e-06 1.45e-06 1.45e-06 1.2e-06 1.7e-06 1.2e-06 1.15e-06 1.65e-06 1.6e-06 1.5e-06 1.6e-06 1.85e-06 1.4e-06 1.55e-06 1.65e-06 1.4e-06 1.65e-06 1.5e-06 1.95e-06 1.55e-06 1.7e-06 1.75e-06 2.1e-06 1.7e-06 1.55e-06 1.55e-06 1.15e-06 1.6e-06 1.3e-06 1.55e-06 1.35e-06 1.65e-06 1.35e-06 1.6e-06
16 9e-07 1.25e-06 7.5e-07 1.55e-06 1.2e-06 1.5e-06 8e-07 1.6e-06 1.35e-06 1.25e-06 1.05e-06 1.1e-06 1.3e-06 1.35e-06 1.3e-06 1.2e-06 6e-07 1.15e-06 1.7e-06 1.15e-06 3e-07 1.3e-06 1.65e-06 1.4e-06 1.35e-06 1e-06 6e-07 1.25e-06 1.55e-06 8.5e-07 1.3e-06 1.15e-06 1.5e-06 1e-06 1.15e-06 1.6e-06 9e-07 1.15e-06 1.9e-06 1.6e-06 1.5e-06 1.3e-06 1.5e-06 1.4e-06 1.45e-06 1.2e-06 1.75e-06 1.35e-06 1.75e-06 1.4e-06 1.2e-06 1.15e-06 9.5e-07 1.15e-06 1.35e-06 1.25e-06 1.15e-06 1.7e-06
17 1.3e-06 1.4e-06 1.6e-06 1.45e-06 1.6e-06 2.15e-06 1.05e-06 1.1e-06 7.5e-07 8.5e-07 1.3e-06 1.9e-06 1.8e-06 1.15e-06 1.65e-06 1.35e-06 1.15e-06 1.1e-06 1.95e-06 1.55e-06 1.35e-06 8.5e-07 2.1e-06 1.65e-06 1.7e-06 1.75e-06 1.6e-06 1e-06 1.25e-06 1.5e-06 1.5e-06 1.35e-06 9e-07 1.2e-06 1.45e-06 1.85e-06 1.2e-06 1.3e-06 1.65e-06 1.45e-06 1.1e-06 1.5e-06 1.7e-06 1.75e-06 1.2e-06 1.55e-06 2.1e-06 1.45e-06 1.6e-06 1.75e-06 9.5e-07 1.45e-06 1.4e-06 1.4e-06 1.1e-06 1.55e-06 6.5e-07 1.5e-06
18 1.75e-06 1.95e-06 1.5e-06 2.35e-06 2.05e-06 2.05e-06 1.85e-06 2.15e-06 1.95e-06 1.85e-06 1.85e-06 1.45e-06 2.15e-06 2e-06 1.9e-06 2.05e-06 1.7e-06 1.95e-06 2.7e-06 2.05e-06 1.55e-06 1.95e-06 2.35e-06 2e-06 2.2e-06 1.75e-06 1.6e-06 1.7e-06 2e-06 1.85e-06 2.05e-06 1.95e-06 2.3e-06 1.85e-06 1.95e-06 1.9e-06 1.75e-06 2e-06 2.55e-06 2.15e-06 1.95e-06 2e-06 1.65e-06 1.8e-06 1.9e-06 1.5e-06 2.4e-06 1.85e-06 2.5e-06 1.75e-06 1.65e-06 1.85e-06 1.65e-06 1.75e-06 1.85e-06 1.85e-06 2e-06 2.3e-06
19 1.45e-06 1.6e-06 1.4e-06 1.15e-06 1.5e-06 1.75e-06 1.4e-06 1.55e-06 1.6e-06 1.6e-06 1.5e-06 1.75e-06 1.75e-06 1.5e-06 1.75e-06 1.35e-06 1.15e-06 1.55e-06 2.05e-06 2.1e-06 1.15e-06 1.55e-06 1.9e-06 1.3e-06 1.35e-06 1.55e-06 1.35e-06 1.5e-06 1.75e-06 1.45e-06 1.35e-06 1.65e-06 1.6e-06 1.5e-06 1.55e-06 1.8e-06 1.4e-06 1.45e-06 1.15e-06 1.3e-06 1.75e-06 1.5e-06 1.9e-06 1.65e-06 1.7e-06 1.65e-06 1.9e-06 1.7e-06 1.3e-06 1.65e-06 1.45e-06 1.6e-06 1.4e-06 1.55e-06 1.55e-06 1.65e-06 1.55e-06 1.5e-06
20 7.5e-07 1.15e-06 5.5e-07 1.7e-06 1.2e-06 1.3e-06 8e-07 1.65e-06 1.45e-06 1.35e-06 9.5e-07 9e-07 1.15e-06 1.45e-06 1.15e-06 1.25e-06 3e-07 1.35e-06 1.55e-06 1.15e-06 0.0 1.45e-06 1.5e-06 1.35e-06 1.35e-06 8e-07 3.5e-07 1.15e-06 1.5e-06 6.5e-07 1.3e-06 1.2e-06 1.75e-06 1.05e-06 1.2e-06 1.6e-06 7.5e-07 1.15e-06 2e-06 1.6e-06 1.55e-06 1.35e-06 1.35e-06 1.4e-06 1.35e-06 1.05e-06 1.6e-06 1.25e-06 1.95e-06 1.4e-06 1.1e-06 1.05e-06 8e-07 1.05e-06 1.3e-06 1.15e-06 1.4e-06 1.8e-06
21 1.05e-06 1.1e-06 1.7e-06 1.7e-06 1.9e-06 2.1e-06 9.5e-07 8e-07 5e-07 8.5e-07 9e-07 2.05e-06 1.7e-06 1.05e-06 1.45e-06 1.45e-06 1.3e-06 8.5e-07 1.95e-06 1.55e-06 1.45e-06 7e-07 1.85e-06 1.8e-06 1.85e-06 1.75e-06 1.7e-06 1.2e-06 7e-07 1.5e-06 1.65e-06 1.25e-06 7e-07 1.1e-06 1.4e-06 2.2e-06 1e-06 1.3e-06 1.85e-06 1.55e-06 6e-07 1.45e-06 1.55e-06 2e-06 7e-07 1.35e-06 1.7e-06 1.1e-06 1.9e-06 2e-06 1.15e-06 1.15e-06 1.45e-06 1.2e-06 8.5e-07 1.3e-06 8e-07 1.7e-06
22 1.8e-06 2e-06 1.65e-06 2.15e-06 2.15e-06 1.6e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 1.65e-06 2e-06 2.45e-06 1.95e-06 1.9e-06 2.25e-06 1.65e-06 2.1e-06 2.35e-06 1.9e-06 1.5e-06 1.85e-06 2e-06 1.9e-06 2.1e-06 1.9e-06 1.65e-06 2.25e-06 1.9e-06 2.05e-06 2.1e-06 1.95e-06 2e-06 1.8e-06 1.8e-06 2.35e-06 1.7e-06 1.85e-06 2.2e-06 2.15e-06 1.95e-06 1.8e-06 2e-06 2.2e-06 1.75e-06 1.9e-06 1.5e-06 1.8e-06 2.35e-06 2.2e-06 2.2e-06 1.9e-06 1.9e-06 1.8e-06 2.05e-06 1.9e-06 2.15e-06 2.45e-06
23 1.7e-06 1.95e-06 1.2e-06 1.15e-06 1.55e-06 1.6e-06 1.6e-06 1.7e-06 1.75e-06 1.8e-06 1.75e-06 1.6e-06 2.15e-06 1.6e-06 1.7e-06 1.6e-06 1.4e-06 1.65e-06 2e-06 1.3e-06 1.35e-06 1.8e-06 1.9e-06 2.1e-06 1.35e-06 1.55e-06 1.3e-06 1.8e-06 2e-06 1.75e-06 1.45e-06 1.6e-06 1.7e-06 1.55e-06 1.45e-06 1.8e-06 1.65e-06 1.45e-06 1.05e-06 1.3e-06 1.85e-06 1.4e-06 1.95e-06 1.65e-06 1.9e-06 1.75e-06 2.1e-06 1.7e-06 1.4e-06 1.55e-06 1.75e-06 1.75e-06 1.45e-06 1.55e-06 1.85e-06 1.65e-06 1.75e-06 1.6e-06
24 1.75e-06 2e-06 1.35e-06 1.3e-06 1.55e-06 1.9e-06 1.6e-06 1.8e-06 1.85e-06 1.85e-06 1.8e-06 1.7e-06 2.15e-06 1.8e-06 1.9e-06 1.65e-06 1.35e-06 1.7e-06 2.2e-06 1.35e-06 1.35e-06 1.85e-06 2.1e-06 1.35e-06 2.5e-06 1.75e-06 1.45e-06 1.9e-06 2.1e-06 1.75e-06 1.6e-06 1.75e-06 1.75e-06 1.7e-06 1.65e-06 2e-06 1.7e-06 1.45e-06 1.25e-06 1.55e-06 1.9e-06 1.6e-06 2.15e-06 1.85e-06 2e-06 1.8e-06 2.25e-06 1.9e-06 1.5e-06 1.75e-06 1.85e-06 1.75e-06 1.55e-06 1.75e-06 1.95e-06 1.85e-06 1.75e-06 1.6e-06
25 1.25e-06 1.15e-06 7.5e-07 2.1e-06 1.6e-06 1.45e-06 1.4e-06 1.95e-06 1.75e-06 1.7e-06 1.45e-06 1.15e-06 9.5e-07 1.65e-06 1.35e-06 1.45e-06 1e-06 1.75e-06 1.75e-06 1.55e-06 8e-07 1.75e-06 1.9e-06 1.55e-06 1.75e-06 1.4e-06 8e-07 1.35e-06 1.75e-06 9.5e-07 1.65e-06 1.45e-06 2.15e-06 1.4e-06 1.45e-06 1.95e-06 1.25e-06 1.55e-06 2.4e-06 1.8e-06 1.75e-06 1.6e-06 1.65e-06 1.75e-06 1.65e-06 1.5e-06 1.65e-06 1.4e-06 2.35e-06 1.65e-06 1.3e-06 1.35e-06 1e-06 1.2e-06 1.5e-06 1.3e-06 1.8e-06 2.15e-06
26 1.05e-06 1.4e-06 4.5e-07 1.85e-06 1.3e-06 1.25e-06 1.1e-06 1.9e-06 1.7e-06 1.6e-06 1.25e-06 8.5e-07 1.4e-06 1.55e-06 1.1e-06 1.45e-06 6e-07 1.6e-06 1.6e-06 1.35e-06 3.5e-07 1.7e-06 1.65e-06 1.3e-06 1.45e-06 8e-07 7e-07 1.4e-06 1.75e-06 9.5e-07 1.45e-06 1.2e-06 2e-06 1.15e-06 1.15e-06 1.7e-06 1.05e-06 1.3e-06 2.15e-06 1.7e-06 1.7e-06 1.35e-06 1.5e-06 1.5e-06 1.6e-06 1.25e-06 1.8e-06 1.3e-06 2.1e-06 1.4e-06 1.35e-06 1.2e-06 8.5e-07 1e-06 1.55e-06 1.15e-06 1.65e-06 2e-06
27 1.1e-06 1.1e-06 1.4e-06 1.85e-06 1.55e-06 1.95e-06 1.35e-06 1.4e-06 1.2e-06 9e-07 1.3e-06 1.65e-06 1.2e-06 1.3e-06 1.6e-06 1.2e-06 1.25e-06 1e-06 1.7e-06 1.5e-06 1.15e-06 1.2e-06 2.25e-06 1.8e-06 1.9e-06 1.35e-06 1.4e-06 1e-07 1.25e-06 1.1e-06 1.45e-06 1.65e-06 1.7e-06 1.5e-06 1.75e-06 1.75e-06 1.1e-06 1.6e-06 2.15e-06 1.45e-06 1.3e-06 1.8e-06 1.6e-06 1.75e-06 1.3e-06 1.5e-06 1.95e-06 1.4e-06 1.9e-06 1.75e-06 5e-08 1.3e-06 1.05e-06 1.3e-06 7.5e-07 1.4e-06 1.05e-06 1.65e-06
28 1.15e-06 1.1e-06 1.75e-06 2.1e-06 2.15e-06 2e-06 1.25e-06 1e-06 7e-07 1.15e-06 8.5e-07 2.1e-06 1.7e-06 1.3e-06 1.35e-06 1.7e-06 1.55e-06 1.25e-06 2e-06 1.75e-06 1.5e-06 7e-07 1.9e-06 2e-06 2.1e-06 1.75e-06 1.75e-06 1.25e-06 8e-07 1.55e-06 1.75e-06 1.55e-06 1.15e-06 1.4e-06 1.65e-06 2.45e-06 1.05e-06 1.5e-06 2.2e-06 1.75e-06 8e-07 1.7e-06 1.45e-06 2.25e-06 4e-07 1.4e-06 1.7e-06 1.05e-06 2.35e-06 2.25e-06 1.2e-06 1.25e-06 1.5e-06 1.25e-06 8e-07 1.35e-06 1.3e-06 2.05e-06
29 1.05e-06 1e-06 1.1e-06 1.95e-06 1.6e-06 1.8e-06 1.2e-06 1.7e-06 1.5e-06 1.45e-06 1.25e-06 1.45e-06 7e-07 1.55e-06 1.5e-06 1.2e-06 8.5e-07 1.5e-06 1.85e-06 1.45e-06 6.5e-07 1.5e-06 2.05e-06 1.75e-06 1.75e-06 9.5e-07 9.5e-07 1.1e-06 1.55e-06 1.3e-06 1.55e-06 1.55e-06 1.9e-06 1.4e-06 1.6e-06 2e-06 1.05e-06 1.5e-06 2.25e-06 1.7e-06 1.6e-06 1.75e-06 1.7e-06 1.8e-06 1.5e-06 1.4e-06 1.75e-06 1.5e-06 2.2e-06 1.8e-06 1.05e-06 1.3e-06 1.05e-06 1.3e-06 1.25e-06 1.4e-06 1.55e-06 1.95e-06
30 1.55e-06 1.8e-06 1.45e-06 1.1e-06 1.55e-06 1.75e-06 1.5e-06 1.75e-06 1.7e-06 1.55e-06 1.75e-06 1.8e-06 1.9e-06 1.4e-06 1.7e-06 1.15e-06 1.3e-06 1.5e-06 2.05e-06 1.35e-06 1.3e-06 1.65e-06 2.1e-06 1.45e-06 1.6e-06 1.65e-06 1.45e-06 1.45e-06 1.75e-06 1.55e-06 1.2e-06 1.7e-06 1.75e-06 1.55e-06 1.55e-06 1.75e-06 1.55e-06 1.65e-06 1.5e-06 1.4e-06 1.85e-06 1.25e-06 1.8e-06 1.4e-06 1.55e-06 1.85e-06 2.25e-06 1.75e-06 1.45e-06 1.4e-06 1.4e-06 1.75e-06 1.4e-06 1.65e-06 1.6e-06 1.75e-06 1.5e-06 1.55e-06
31 1.35e-06 1.6e-06 1.15e-06 1.85e-06 1.7e-06 1.8e-06 1.2e-06 1.6e-06 1.35e-06 1.45e-06 1.4e-06 1.55e-06 1.9e-06 1.45e-06 1.45e-06 1.65e-06 1.15e-06 1.35e-06 1.95e-06 1.65e-06 1.2e-06 1.25e-06 1.95e-06 1.6e-06 1.75e-06 1.45e-06 1.2e-06 1.65e-06 1.55e-06 1.55e-06 1.7e-06 2.2e-06 1.45e-06 1.15e-06 1.25e-06 2.05e-06 1.35e-06 1.45e-06 2.1e-06 1.8e-06 1.35e-06 1.45e-06 1.75e-06 1.85e-06 1.45e-06 1.55e-06 2.05e-06 1.35e-06 2.05e-06 1.75e-06 1.6e-06 1.4e-06 1.35e-06 1.3e-06 1.55e-06 1.3e-06 1.3e-06 2e-06
32 1.45e-06 1.6e-06 2e-06 1.35e-06 1.85e-06 2.3e-06 1.15e-06 8e-07 7.5e-07 1.15e-06 1.3e-06 2.35e-06 2.2e-06 1.3e-06 1.8e-06 1.6e-06 1.5e-06 9e-07 2.3e-06 1.6e-06 1.75e-06 7e-07 2e-06 1.7e-06 1.75e-06 2.15e-06 2e-06 1.7e-06 1.15e-06 1.9e-06 1.75e-06 1.45e-06 9e-07 1.3e-06 1.55e-06 2.15e-06 1.4e-06 1.2e-06 1.35e-06 1.55e-06 9.5e-07 1.5e-06 1.9e-06 2.05e-06 1.1e-06 1.7e-06 2e-06 1.5e-06 1.5e-06 2.05e-06 1.65e-06 1.55e-06 1.85e-06 1.6e-06 1.35e-06 1.7e-06 9e-07 1.6e-06
