 slim_762522592 slim_762522598 slim_762522568 slim_762522601 slim_762522599 slim_762522563 slim_762522597 slim_762522595 slim_762522566 slim_762522576 slim_762522600 slim_762522562 slim_762522579 slim_762522574 slim_762522593 slim_762522580 slim_762522585 slim_762522582 slim_762522573 slim_762522587 slim_762522564 slim_762522570 slim_762522586 slim_762522581 slim_762522602 slim_762522588 slim_762522577 slim_762522578 slim_762522584 slim_762522575 slim_762522572 slim_762522590 slim_762522569 slim_762522567 slim_762522571 slim_762522596 slim_762522589 slim_762522583 slim_762522565 slim_762522594 slim_762522591
10 1.65e-06 1.2e-06 1.5e-06 1.1e-06 1.9e-06 1.2e-06 1.15e-06 1.45e-06 1.35e-06 1.55e-06 1.4e-06 1.3e-06 1.25e-06 1.45e-06 1.3e-06 1.3e-06 1.45e-06 1.25e-06 1.2e-06 1.6e-06 1.4e-06 1.5e-06 1.25e-06 1.8e-06 1.4e-06 1.4e-06 1.4e-06 1.4e-06 1.3e-06 1.55e-06 1.6e-06 1.65e-06 1.15e-06 1.35e-06 1.15e-06 1.8e-06 1.15e-06 1.5e-06 1.35e-06 1.25e-06 1.05e-06
11 1.05e-06 9e-07 4e-07 1.45e-06 1.2e-06 1.1e-06 1.2e-06 1.15e-06 2.5e-07 1.25e-06 1.3e-06 2e-07 9.5e-07 8.5e-07 9.5e-07 9.5e-07 4.5e-07 3.5e-07 9.5e-07 8.5e-07 8.5e-07 9e-07 5e-07 1.2e-06 9e-07 3e-07 3e-07 5e-07 7.5e-07 8.5e-07 1.35e-06 9.5e-07 7e-07 2.5e-07 6.5e-07 1.1e-06 4.5e-07 3e-07 2e-07 8.5e-07 1.1e-06
12 1.5e-06 4.5e-07 1.15e-06 1.4e-06 1.15e-06 7.5e-07 8.5e-07 9e-07 1e-06 4e-07 1.25e-06 9.5e-07 1e-07 1.3e-06 1.2e-06 5e-07 9e-07 7e-07 6e-07 8.5e-07 1e-06 1.35e-06 1.05e-06 1.05e-06 1.05e-06 1.05e-06 1.05e-06 8.5e-07 9.5e-07 8e-07 1e-06 9e-07 1.05e-06 1e-06 5e-07 1.25e-06 1e-06 1.15e-06 1e-06 6e-07 9.5e-07
13 1e-06 1.35e-06 9.5e-07 1.2e-06 1.25e-06 1.2e-06 1.3e-06 1.3e-06 9e-07 1.4e-06 1.45e-06 8.5e-07 1.3e-06 1.5e-06 1.05e-06 1.4e-06 1.1e-06 9e-07 1.2e-06 1.2e-06 1.25e-06 8.5e-07 1.05e-06 1.3e-06 1.3e-06 8.5e-07 8.5e-07 9.5e-07 1.25e-06 1.15e-06 1.4e-06 1.25e-06 1.15e-06 9e-07 1.1e-06 1.45e-06 9e-07 1.05e-06 9e-07 1.1e-06 1.35e-06
14 1.15e-06 1.35e-06 1.05e-06 1.4e-06 1.2e-06 9.5e-07 1.05e-06 1.2e-06 1e-06 1.3e-06 1.3e-06 9.5e-07 1.2e-06 1.05e-06 1.3e-06 1.4e-06 1.2e-06 1e-06 1.15e-06 1.2e-06 1.3e-06 1.05e-06 9.5e-07 1.25e-06 1.3e-06 9e-07 9.5e-07 9.5e-07 1.25e-06 1.15e-06 1.35e-06 1.25e-06 8.5e-07 1e-06 1e-06 1.45e-06 8.5e-07 1.15e-06 1e-06 1.2e-06 1.35e-06
15 1.6e-06 5e-07 1.15e-06 1.55e-06 1.3e-06 1.05e-06 1.05e-06 1.1e-06 1e-06 7.5e-07 1.3e-06 9.5e-07 5e-07 1.4e-06 1.4e-06 9e-07 8.5e-07 7e-07 9e-07 1e-06 1.05e-06 1.45e-06 1.1e-06 1.25e-06 1.05e-06 1.05e-06 1.05e-06 1.05e-06 1e-06 1e-06 1.25e-06 1.05e-06 1.15e-06 1e-06 7e-07 1.3e-06 1.05e-06 1.15e-06 1e-06 8.5e-07 1.2e-06
16 1.3e-06 8e-07 5.5e-07 1.6e-06 1.25e-06 1.2e-06 1.3e-06 1.2e-06 4e-07 1.15e-06 1.45e-06 4.5e-07 9e-07 1.1e-06 1.2e-06 8.5e-07 7e-07 4.5e-07 1.05e-06 9.5e-07 8.5e-07 1.15e-06 6.5e-07 1.25e-06 9.5e-07 5.5e-07 5.5e-07 7.5e-07 9e-07 9.5e-07 1.4e-06 9e-07 9.5e-07 4e-07 7.5e-07 1.05e-06 7e-07 6.5e-07 5e-07 9.5e-07 1.25e-06
17 1.1e-06 6.5e-07 5e-07 1.4e-06 1.1e-06 1e-06 1.1e-06 1.1e-06 4e-07 1e-06 1.25e-06 3.5e-07 7e-07 9e-07 1e-06 7e-07 4.5e-07 5e-07 8.5e-07 8.5e-07 8e-07 9.5e-07 6e-07 1.15e-06 8e-07 3.5e-07 4e-07 6e-07 7.5e-07 8e-07 1.25e-06 9e-07 7.5e-07 4e-07 5.5e-07 1.05e-06 5.5e-07 5.5e-07 4e-07 7.5e-07 1.1e-06
18 1.4e-06 8.5e-07 1.15e-06 1.3e-06 1.4e-06 9.5e-07 1.05e-06 1.15e-06 1e-06 9e-07 1.2e-06 9.5e-07 6e-07 1.2e-06 1.15e-06 9e-07 1.05e-06 8.5e-07 1.1e-06 1.1e-06 8.5e-07 1.25e-06 1e-06 1.3e-06 1.2e-06 1.05e-06 1.05e-06 9.5e-07 1.1e-06 1.05e-06 9.5e-07 1.15e-06 1e-06 1e-06 7.5e-07 1.4e-06 1e-06 1.15e-06 1e-06 7.5e-07 1.05e-06
19 1.4e-06 9.5e-07 1.1e-06 1.55e-06 9.5e-07 1.05e-06 1.15e-06 1.1e-06 9.5e-07 8.5e-07 1.6e-06 8.5e-07 8.5e-07 1.2e-06 1.2e-06 1e-06 9.5e-07 8.5e-07 1.1e-06 1.6e-06 1.2e-06 1.25e-06 1.1e-06 1.05e-06 1.25e-06 1e-06 1e-06 1e-06 1.15e-06 9.5e-07 1.25e-06 1e-06 1.2e-06 9.5e-07 9e-07 1.3e-06 1.05e-06 9.5e-07 9e-07 1.05e-06 1.35e-06
20 1.45e-06 1e-06 1.05e-06 1.5e-06 1.5e-06 1.25e-06 1.35e-06 1.35e-06 9e-07 1.25e-06 1.4e-06 8.5e-07 1e-06 1.25e-06 1.3e-06 1.05e-06 8.5e-07 8e-07 8.5e-07 1.2e-06 1.5e-06 1.3e-06 1e-06 1.45e-06 1.2e-06 9.5e-07 9.5e-07 1.05e-06 1.15e-06 1.2e-06 1.2e-06 1.25e-06 1.1e-06 9e-07 9.5e-07 1.4e-06 1e-06 1.05e-06 9e-07 1e-06 1.3e-06
21 1e-06 1.4e-06 9.5e-07 1.25e-06 1.25e-06 1.25e-06 1.35e-06 1.35e-06 9.5e-07 1.45e-06 1.5e-06 9e-07 1.35e-06 8.5e-07 1.05e-06 1.45e-06 1.15e-06 9.5e-07 1.25e-06 1.25e-06 1.3e-06 1.6e-06 1.1e-06 1.35e-06 1.35e-06 8.5e-07 8.5e-07 9.5e-07 1.3e-06 1.2e-06 1.45e-06 1.3e-06 1.2e-06 9.5e-07 1.15e-06 1.5e-06 9e-07 1.1e-06 9.5e-07 1.15e-06 1.4e-06
22 1.25e-06 1.05e-06 6e-07 1.55e-06 1.4e-06 1.05e-06 1.15e-06 1.3e-06 4.5e-07 1.35e-06 1.25e-06 5e-07 1.05e-06 1.05e-06 9.5e-07 1.1e-06 6.5e-07 6e-07 1e-06 1.1e-06 1e-06 1.1e-06 8e-07 1.4e-06 1.1e-06 6e-07 6e-07 7.5e-07 1e-06 1.05e-06 1.4e-06 1.05e-06 6e-07 4.5e-07 7e-07 1.2e-06 7e-07 7e-07 5.5e-07 9.5e-07 1.25e-06
23 1.5e-06 1.2e-06 1.4e-06 1.6e-06 1e-06 1.1e-06 1.2e-06 1.1e-06 1.25e-06 9.5e-07 1.8e-06 1.2e-06 1.05e-06 1.3e-06 1.25e-06 1.25e-06 1.25e-06 1.15e-06 1.3e-06 1.05e-06 1.45e-06 1.35e-06 1.4e-06 1.4e-06 1.5e-06 1.3e-06 1.3e-06 1.25e-06 1.45e-06 1.05e-06 1.25e-06 1.05e-06 1.45e-06 1.25e-06 1.15e-06 1.4e-06 1.3e-06 1.4e-06 1.25e-06 1.3e-06 1.55e-06
24 1.5e-06 1e-06 1.05e-06 1.6e-06 1.5e-06 1.3e-06 1.35e-06 1.3e-06 9.5e-07 1.3e-06 1.4e-06 9e-07 1.05e-06 1.3e-06 1.3e-06 1.05e-06 9.5e-07 8e-07 1.2e-06 1.25e-06 1.2e-06 1.35e-06 1.1e-06 1.5e-06 1.6e-06 9e-07 9.5e-07 1.05e-06 1.1e-06 1.25e-06 1.55e-06 1.3e-06 1.2e-06 9.5e-07 1e-06 1.2e-06 9e-07 1.1e-06 9.5e-07 1.15e-06 1.35e-06
25 1e-06 1e-06 3.5e-07 1.55e-06 1.15e-06 1.2e-06 1.3e-06 1.25e-06 3.5e-07 1.35e-06 1.4e-06 3e-07 1.05e-06 8.5e-07 9e-07 1.05e-06 5.5e-07 3.5e-07 1.05e-06 1e-06 9.5e-07 8.5e-07 6e-07 1.3e-06 9e-07 2e-07 2.5e-07 4.5e-07 9e-07 9.5e-07 1.45e-06 1.05e-06 8e-07 3.5e-07 7.5e-07 1.2e-06 4e-07 5e-07 3.5e-07 9.5e-07 1.2e-06
26 1e-06 1e-06 3.5e-07 1.55e-06 1.2e-06 1.2e-06 1.3e-06 1.25e-06 3.5e-07 1.35e-06 1.4e-06 3e-07 1.05e-06 8.5e-07 9.5e-07 1.05e-06 5.5e-07 4e-07 1.05e-06 1e-06 9.5e-07 8.5e-07 6e-07 1.3e-06 9.5e-07 2.5e-07 4e-07 4.5e-07 9e-07 9.5e-07 1.45e-06 1.05e-06 8e-07 3.5e-07 7.5e-07 1.2e-06 4.5e-07 5e-07 3.5e-07 9.5e-07 1.2e-06
27 1.1e-06 1e-06 5.5e-07 1.55e-06 1.2e-06 1.1e-06 1.2e-06 1.1e-06 5.5e-07 1.15e-06 1.4e-06 5e-07 8.5e-07 9.5e-07 9.5e-07 1.05e-06 7.5e-07 6e-07 9.5e-07 1e-06 1.05e-06 9.5e-07 7.5e-07 1.25e-06 1.05e-06 4.5e-07 4.5e-07 8e-07 1e-06 9.5e-07 1.35e-06 1.05e-06 9e-07 5.5e-07 7.5e-07 1.3e-06 5e-07 7e-07 5.5e-07 9e-07 1.05e-06
28 1.45e-06 9.5e-07 1e-06 1.5e-06 1.5e-06 1.2e-06 1.25e-06 1.25e-06 8.5e-07 1.25e-06 1.3e-06 7.5e-07 9.5e-07 1.25e-06 1.25e-06 1e-06 9e-07 7.5e-07 1.1e-06 1.15e-06 1.15e-06 1.3e-06 1e-06 1.45e-06 1.1e-06 9e-07 9e-07 1e-06 1.4e-06 1.15e-06 1.5e-06 1.25e-06 1.1e-06 8.5e-07 9e-07 1.4e-06 8.5e-07 7.5e-07 7e-07 1.05e-06 1.25e-06
29 1.35e-06 9.5e-07 1.05e-06 1.5e-06 1.05e-06 1e-06 1.1e-06 1.1e-06 9e-07 9e-07 1.55e-06 8.5e-07 8e-07 1.15e-06 1.15e-06 1e-06 9.5e-07 8e-07 1.05e-06 9.5e-07 1.2e-06 1.2e-06 1.05e-06 1.05e-06 1.25e-06 9.5e-07 9.5e-07 9.5e-07 1.15e-06 1.5e-06 1.25e-06 1e-06 1.15e-06 8.5e-07 8.5e-07 1.3e-06 1e-06 1.05e-06 9e-07 1e-06 1.3e-06
30 1.6e-06 1.2e-06 1.55e-06 1.5e-06 1.35e-06 1.15e-06 1.25e-06 1.2e-06 1.4e-06 1.05e-06 1.6e-06 1.35e-06 1e-06 1.4e-06 1.35e-06 1.25e-06 1.4e-06 1.25e-06 9.5e-07 1.25e-06 1.2e-06 1.45e-06 1.4e-06 1.25e-06 1.55e-06 1.45e-06 1.45e-06 1.35e-06 1.5e-06 1.25e-06 1.9e-06 1.2e-06 1.4e-06 1.4e-06 1.15e-06 1.6e-06 1.4e-06 1.55e-06 1.4e-06 1.15e-06 1.45e-06
31 1.45e-06 1e-06 1.05e-06 1.6e-06 1.1e-06 1.1e-06 1.2e-06 1.05e-06 9e-07 9.5e-07 1.65e-06 9.5e-07 9e-07 1.25e-06 1.25e-06 1.05e-06 9e-07 9e-07 1.15e-06 1e-06 1.25e-06 1.3e-06 1.05e-06 1.05e-06 1.3e-06 1.05e-06 1.05e-06 1.05e-06 1.25e-06 1e-06 1.2e-06 1.7e-06 1.25e-06 9e-07 9.5e-07 1.25e-06 1.1e-06 1.15e-06 1e-06 1.1e-06 1.4e-06
32 1.35e-06 1.1e-06 9e-07 1.55e-06 1.5e-06 9.5e-07 1.05e-06 1.35e-06 7.5e-07 1.35e-06 1.15e-06 7e-07 1.05e-06 1.15e-06 8.5e-07 1.15e-06 9.5e-07 7.5e-07 1e-06 1.2e-06 1.1e-06 1.2e-06 6e-07 1.45e-06 1.2e-06 8e-07 8e-07 9e-07 1.1e-06 1.15e-06 1.4e-06 1.25e-06 6e-07 7.5e-07 6.5e-07 1.4e-06 8.5e-07 9e-07 7.5e-07 1e-06 1.3e-06
33 1.1e-06 9.5e-07 3.5e-07 1.5e-06 1.25e-06 1.15e-06 1.25e-06 1.2e-06 2e-07 1.3e-06 1.35e-06 2.5e-07 1e-06 9e-07 1e-06 1e-06 4e-07 4e-07 1e-06 9.5e-07 9e-07 9.5e-07 4.5e-07 1.25e-06 9.5e-07 3.5e-07 3.5e-07 5.5e-07 8.5e-07 8.5e-07 1.4e-06 9e-07 7.5e-07 3e-07 7e-07 1.05e-06 5e-07 4.5e-07 3e-07 9e-07 1.15e-06
34 1.3e-06 6.5e-07 8.5e-07 1.4e-06 1.2e-06 8e-07 9e-07 1.05e-06 7e-07 8e-07 1.15e-06 6.5e-07 5e-07 1.1e-06 1e-06 7e-07 7.5e-07 5.5e-07 7.5e-07 9e-07 9.5e-07 1.15e-06 7e-07 1.15e-06 1e-06 7.5e-07 7.5e-07 7.5e-07 9e-07 8.5e-07 1.15e-06 9.5e-07 6.5e-07 7e-07 9e-07 1.2e-06 8e-07 8.5e-07 7e-07 7e-07 1.05e-06
35 1.65e-06 1.25e-06 1.2e-06 1.8e-06 1.45e-06 1.4e-06 1.5e-06 1.45e-06 1.05e-06 1.35e-06 1.8e-06 1.1e-06 1.25e-06 1.45e-06 1.45e-06 1.3e-06 1.05e-06 1.05e-06 1.4e-06 1.3e-06 1.4e-06 1.5e-06 1.2e-06 1.4e-06 1.2e-06 1.2e-06 1.2e-06 1.3e-06 1.4e-06 1.3e-06 1.6e-06 1.25e-06 1.4e-06 1.05e-06 1.2e-06 2e-06 1.25e-06 1.3e-06 1.15e-06 1.35e-06 1.65e-06
36 1.05e-06 1e-06 5.5e-07 1.35e-06 1.25e-06 1.1e-06 1.15e-06 1.05e-06 5e-07 1.3e-06 1.15e-06 4.5e-07 1e-06 9e-07 8.5e-07 1.05e-06 7e-07 5.5e-07 1e-06 1.05e-06 1e-06 9e-07 7e-07 1.3e-06 9e-07 4e-07 4.5e-07 5e-07 8.5e-07 1e-06 1.4e-06 1.1e-06 8.5e-07 5e-07 8e-07 1.25e-06 7e-07 6.5e-07 5e-07 9.5e-07 1e-06
37 1.25e-06 1.1e-06 6e-07 1.65e-06 1.4e-06 1.3e-06 1.4e-06 1.35e-06 4.5e-07 1.45e-06 1.5e-06 3e-07 1.15e-06 1.05e-06 1.15e-06 1.15e-06 6.5e-07 5.5e-07 1.15e-06 9.5e-07 1.05e-06 1.1e-06 7e-07 1.4e-06 1.1e-06 5e-07 5e-07 7e-07 7.5e-07 1.05e-06 1.55e-06 1.15e-06 9e-07 4.5e-07 8.5e-07 1.3e-06 6.5e-07 4e-07 2.5e-07 1.05e-06 1.3e-06
38 1.1e-06 9.5e-07 4.5e-07 1.5e-06 1.25e-06 1.15e-06 1.25e-06 1.2e-06 3e-07 1.3e-06 1.35e-06 2e-07 1e-06 9e-07 1e-06 1e-06 5e-07 4e-07 1e-06 9e-07 9e-07 9.5e-07 5.5e-07 1.25e-06 9.5e-07 3.5e-07 3.5e-07 5.5e-07 7e-07 9e-07 1.4e-06 1e-06 7.5e-07 3e-07 7e-07 1.15e-06 5e-07 2.5e-07 3e-07 9e-07 1.15e-06
39 1.3e-06 8e-07 1.05e-06 1.25e-06 1.35e-06 1e-06 1.1e-06 1.15e-06 9e-07 9e-07 1.25e-06 8.5e-07 6e-07 1.1e-06 1.2e-06 8.5e-07 9.5e-07 7.5e-07 7.5e-07 1.05e-06 1e-06 1.15e-06 9.5e-07 1.3e-06 1.15e-06 9.5e-07 9.5e-07 9e-07 1.05e-06 1e-06 1.15e-06 1.1e-06 1e-06 9e-07 7e-07 1.35e-06 9.5e-07 1.05e-06 9e-07 1.1e-06 1.05e-06
40 1.55e-06 1.15e-06 1.3e-06 1.15e-06 1.65e-06 1.25e-06 1.3e-06 1.25e-06 1.15e-06 1.25e-06 1.05e-06 1.1e-06 9.5e-07 1.35e-06 1.35e-06 1.2e-06 1.25e-06 1.1e-06 1.05e-06 1.35e-06 1.3e-06 1.4e-06 1.25e-06 1.55e-06 1.35e-06 1.2e-06 1.2e-06 1.05e-06 1.25e-06 1.3e-06 1.45e-06 1.4e-06 1.3e-06 1.15e-06 1.05e-06 1.65e-06 1e-06 1.3e-06 1.15e-06 1.05e-06 1.6e-06
