 slim_762243109 slim_762243095 slim_762243093 slim_762243128 slim_762243126 slim_762243101 slim_762243094 slim_762243074 slim_762243071 slim_762243076 slim_762243103 slim_762243083 slim_762243070 slim_762243102 slim_762243084 slim_762243099 slim_762243118 slim_762243098 slim_762243078 slim_762243097 slim_762243117 slim_762243122 slim_762243073 slim_762243096 slim_762243129 slim_762243111 slim_762243080 slim_762243092 slim_762243121 slim_762243077 slim_762243075 slim_762243107 slim_762243072 slim_762243116 slim_762243124 slim_762243081 slim_762243108 slim_762243088 slim_762243113 slim_762243091 slim_762243105 slim_762243082 slim_762243090 slim_762243079 slim_762243089 slim_762243115 slim_762243114 slim_762243110 slim_762243112 slim_762243086 slim_762243125 slim_762243123 slim_762243106 slim_762243120 slim_762243100 slim_762243087 slim_762243119 slim_762243104 slim_762243130 slim_762243085 slim_762243127
10 3e-06 2.8e-06 2e-06 2.5e-06 2.5e-06 2.5e-06 2.85e-06 2.65e-06 8.5e-07 2.2e-06 1.2e-06 1.75e-06 2.6e-06 3e-06 2.3e-06 2.2e-06 2e-06 1.45e-06 1.35e-06 2.6e-06 1.5e-06 2.3e-06 2.1e-06 2.45e-06 2.3e-06 2.6e-06 2.4e-06 1.65e-06 3.05e-06 2.25e-06 2.3e-06 2.85e-06 2.25e-06 2.7e-06 2.7e-06 2.35e-06 3e-06 2e-06 1.75e-06 1.6e-06 2.65e-06 3.05e-06 2.8e-06 1.6e-06 2.5e-06 2.65e-06 2.35e-06 2.75e-06 9e-07 1.5e-06 2.6e-06 1.7e-06 2.55e-06 2.55e-06 2.4e-06 2.8e-06 2.25e-06 2.9e-06 2.75e-06 2.5e-06 2.85e-06
11 2.8e-06 2.6e-06 2.4e-06 2.25e-06 2.6e-06 1.8e-06 2.35e-06 2.5e-06 1.4e-06 2.25e-06 1.75e-06 2.6e-06 2.2e-06 2.6e-06 1.7e-06 2e-06 2.3e-06 2.35e-06 1.55e-06 2.2e-06 1.5e-06 1.55e-06 1.5e-06 2.75e-06 1.95e-06 1.7e-06 2.05e-06 1.85e-06 2.65e-06 2.25e-06 1.65e-06 3e-06 1.5e-06 3.05e-06 2.3e-06 2.1e-06 2.9e-06 1.65e-06 2.25e-06 1.55e-06 2.25e-06 2.5e-06 2.1e-06 2.05e-06 1.5e-06 2.35e-06 1.95e-06 2.35e-06 1.85e-06 1.45e-06 2.2e-06 1.65e-06 2.2e-06 2e-06 2.55e-06 2.2e-06 1.5e-06 1.95e-06 2.35e-06 2.4e-06 2.8e-06
12 1.9e-06 2.35e-06 2.55e-06 1.95e-06 1.55e-06 1.8e-06 1.9e-06 2.45e-06 2.5e-06 2.55e-06 2.6e-06 2.2e-06 3.1e-06 1.85e-06 1.9e-06 2e-06 2.45e-06 3.15e-06 2.15e-06 2e-06 2.05e-06 1.75e-06 1.75e-06 2.3e-06 1.9e-06 1.85e-06 2e-06 2.15e-06 1.9e-06 1.95e-06 1.7e-06 2.2e-06 1.7e-06 2.85e-06 1.75e-06 1.7e-06 1.85e-06 2e-06 2.15e-06 2e-06 2.05e-06 2.25e-06 1.65e-06 1.95e-06 1.75e-06 2e-06 1.9e-06 1.75e-06 2.6e-06 2.25e-06 1.75e-06 2.2e-06 1.8e-06 1.75e-06 1.85e-06 1.75e-06 1.7e-06 1.85e-06 1.9e-06 2.15e-06 2.1e-06
13 9.5e-07 2e-06 2.65e-06 2.2e-06 1.9e-06 2.25e-06 1.4e-06 2.6e-06 3.05e-06 2.65e-06 3e-06 2.6e-06 1.85e-06 1.8e-06 2.4e-06 2.35e-06 2.55e-06 3.6e-06 2.7e-06 1.6e-06 2.3e-06 2e-06 2.3e-06 1.45e-06 1.95e-06 1.8e-06 2.05e-06 2.35e-06 1e-06 1.95e-06 2.05e-06 1.4e-06 1.95e-06 2.7e-06 1.95e-06 2.15e-06 1e-06 2.2e-06 2e-06 2.3e-06 1.65e-06 2.05e-06 1.3e-06 2.45e-06 1.95e-06 1.7e-06 1.8e-06 2e-06 2.65e-06 2.65e-06 1.9e-06 2.45e-06 1.65e-06 1.6e-06 2.15e-06 1.3e-06 1.95e-06 2e-06 1.4e-06 2.15e-06 2e-06
14 2.8e-06 2.4e-06 2.75e-06 1.45e-06 2.7e-06 1.1e-06 2.2e-06 2.5e-06 2.35e-06 2.75e-06 2.3e-06 1.7e-06 1.9e-06 2.4e-06 4e-07 1.55e-06 2.65e-06 2.85e-06 1.3e-06 2.1e-06 1.65e-06 6.5e-07 2e-07 3.15e-06 1.9e-06 1.2e-06 2e-06 1.65e-06 2.45e-06 2.3e-06 6.5e-07 3.25e-06 6e-07 3.25e-06 2e-06 1.5e-06 3.1e-06 1.25e-06 2.7e-06 1.6e-06 2.15e-06 2.2e-06 1.65e-06 2.5e-06 1.05e-06 2.15e-06 1.5e-06 2.05e-06 2.6e-06 1.75e-06 2e-06 1.8e-06 1.65e-06 1.25e-06 2.8e-06 1.75e-06 6e-07 1.2e-06 2.2e-06 2.55e-06 2.85e-06
15 2.6e-06 2.6e-06 2.45e-06 1.75e-06 1.85e-06 1.95e-06 2.4e-06 2.35e-06 2e-06 2.45e-06 2.2e-06 2e-06 2e-06 2.35e-06 1.55e-06 2.7e-06 2.35e-06 2.8e-06 1.7e-06 2.3e-06 1.95e-06 1.7e-06 1.35e-06 2.8e-06 1.7e-06 2.15e-06 1.8e-06 2.25e-06 2.4e-06 2.05e-06 1.75e-06 2.7e-06 1.65e-06 3.1e-06 2.1e-06 1.6e-06 2.55e-06 1.8e-06 2.3e-06 1.95e-06 2.35e-06 2.55e-06 2.05e-06 1.9e-06 2.05e-06 2.4e-06 2.3e-06 2.15e-06 2.5e-06 2.05e-06 2.05e-06 2.1e-06 1.95e-06 1.7e-06 1.7e-06 2.35e-06 1.65e-06 2.3e-06 2.4e-06 2.25e-06 2.25e-06
16 2.65e-06 2.15e-06 1.75e-06 2.45e-06 2.25e-06 2.7e-06 2.55e-06 2.05e-06 1.85e-06 1.8e-06 2e-06 2.3e-06 2.45e-06 2.55e-06 2.65e-06 2.35e-06 3.3e-06 2.3e-06 2.2e-06 2.25e-06 2.05e-06 2.5e-06 2.55e-06 2.35e-06 2.2e-06 2.55e-06 2.3e-06 2.4e-06 2.6e-06 2.3e-06 2.55e-06 2.35e-06 2.45e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 2.3e-06 2.15e-06 2.1e-06 2.3e-06 2.15e-06 2.4e-06 2e-06 2.6e-06 2.35e-06 2.6e-06 2.6e-06 2.05e-06 2.25e-06 2.45e-06 2.2e-06 2.5e-06 2.4e-06 2.2e-06 2.7e-06 2.45e-06 2.85e-06 2.5e-06 2.5e-06 1.85e-06
17 3.7e-06 3.3e-06 2.3e-06 3e-06 3e-06 3.05e-06 3.5e-06 2.95e-06 1.45e-06 2.5e-06 1.45e-06 2.35e-06 3.15e-06 3.6e-06 2.85e-06 2.8e-06 2.3e-06 2.4e-06 1.95e-06 3.35e-06 2.1e-06 2.9e-06 2.7e-06 3.25e-06 2.9e-06 3.2e-06 3e-06 2.5e-06 3.65e-06 2.85e-06 2.9e-06 3.65e-06 2.85e-06 2.45e-06 3.25e-06 2.9e-06 3.7e-06 2.65e-06 2.5e-06 2.2e-06 3.4e-06 3.35e-06 3.35e-06 2.15e-06 3.1e-06 3.4e-06 3.15e-06 3.3e-06 1.7e-06 2.1e-06 3.15e-06 2.3e-06 3.2e-06 3.1e-06 2.95e-06 3.45e-06 2.85e-06 3.5e-06 3.4e-06 3.1e-06 3.1e-06
18 2.95e-06 2.7e-06 2.2e-06 1.9e-06 2.4e-06 1.7e-06 2.55e-06 2.45e-06 1.3e-06 2.35e-06 1.35e-06 1.55e-06 2.15e-06 2.7e-06 1.3e-06 1.7e-06 2.2e-06 1.95e-06 2.2e-06 2.4e-06 1.4e-06 1.45e-06 1.1e-06 2.9e-06 1.95e-06 1.9e-06 2.05e-06 1.75e-06 2.75e-06 2.15e-06 1.45e-06 3.15e-06 1.4e-06 3e-06 2.25e-06 1.8e-06 3.1e-06 1.55e-06 2.2e-06 1.45e-06 2.45e-06 2.65e-06 2.2e-06 1.8e-06 1.75e-06 2.45e-06 2e-06 2.3e-06 1.65e-06 1.4e-06 2.2e-06 1.6e-06 2.1e-06 1.85e-06 2.35e-06 2.3e-06 1.4e-06 2.05e-06 2.5e-06 2.4e-06 2.75e-06
19 1.7e-06 1.6e-06 2.35e-06 2.4e-06 2.5e-06 2e-06 1.5e-06 2.25e-06 2.75e-06 2.35e-06 2.6e-06 2.2e-06 2e-06 1.6e-06 2.1e-06 2.3e-06 2.25e-06 3.35e-06 2.4e-06 2.2e-06 1.9e-06 1.6e-06 2e-06 1.6e-06 1.8e-06 1.3e-06 1.9e-06 1.95e-06 1.65e-06 2.05e-06 1.75e-06 1.45e-06 1.55e-06 2.85e-06 2.1e-06 2.3e-06 1.6e-06 1.85e-06 2.1e-06 2e-06 1.15e-06 1.65e-06 1.4e-06 2.6e-06 1.55e-06 1.3e-06 1.45e-06 2.15e-06 2.3e-06 2.25e-06 1.95e-06 2.05e-06 1.8e-06 1.7e-06 2.55e-06 1.6e-06 1.55e-06 1.65e-06 1.5e-06 2.2e-06 2.15e-06
20 2.5e-06 2.3e-06 2.1e-06 2.2e-06 2.5e-06 1.7e-06 2.05e-06 2.3e-06 1.4e-06 2.2e-06 1.5e-06 1.5e-06 2.05e-06 2.3e-06 1.65e-06 1.95e-06 2.05e-06 2.1e-06 1.4e-06 1.9e-06 2.4e-06 1.4e-06 1.5e-06 2.4e-06 1.75e-06 1.4e-06 1.85e-06 1.65e-06 2.35e-06 2e-06 1.5e-06 2.65e-06 1.35e-06 2.8e-06 2.15e-06 2.05e-06 2.6e-06 1.5e-06 2e-06 1.35e-06 1.95e-06 2.2e-06 1.85e-06 1.9e-06 1.5e-06 2.05e-06 1.65e-06 2.2e-06 1.5e-06 1.4e-06 2e-06 1.4e-06 2.05e-06 1.85e-06 2.45e-06 1.95e-06 1.35e-06 1.75e-06 2e-06 2.2e-06 2.6e-06
21 2.35e-06 2.05e-06 2.6e-06 1.65e-06 2.7e-06 1.05e-06 1.7e-06 2.35e-06 2.35e-06 2.6e-06 2.3e-06 1.55e-06 1.75e-06 2e-06 6.5e-07 1.7e-06 2.5e-06 2.9e-06 1.45e-06 1.6e-06 1.4e-06 1e-06 5e-07 2.65e-06 1.65e-06 7e-07 1.75e-06 1.5e-06 2.05e-06 2.1e-06 6.5e-07 2.75e-06 5e-07 3.05e-06 1.85e-06 1.65e-06 2.6e-06 1.15e-06 2.45e-06 1.45e-06 1.65e-06 1.8e-06 1.3e-06 2.5e-06 7.5e-07 1.75e-06 1.15e-06 1.9e-06 2.35e-06 1.6e-06 1.75e-06 1.55e-06 1.55e-06 1.2e-06 2.8e-06 1.4e-06 5e-07 9e-07 1.7e-06 2.3e-06 2.7e-06
22 2.7e-06 2.35e-06 2.65e-06 1.25e-06 2.5e-06 9.5e-07 2.1e-06 2.4e-06 2.15e-06 2.65e-06 2.1e-06 1.5e-06 1.75e-06 2.3e-06 2e-07 1.35e-06 2.55e-06 2.7e-06 1.1e-06 2e-06 1.5e-06 5e-07 0.0 3.05e-06 1.75e-06 1.1e-06 1.85e-06 1.5e-06 2.35e-06 2.15e-06 5e-07 3.15e-06 4.5e-07 3.15e-06 1.85e-06 1.3e-06 3e-06 1.1e-06 2.55e-06 1.45e-06 2.05e-06 2.15e-06 1.55e-06 2.3e-06 9e-07 2.05e-06 1.4e-06 1.9e-06 2.45e-06 1.55e-06 1.85e-06 1.65e-06 1.5e-06 1.1e-06 2.6e-06 1.65e-06 4.5e-07 1.1e-06 2.1e-06 2.4e-06 2.75e-06
23 1.2e-06 2e-06 2.45e-06 2.8e-06 2.15e-06 2.9e-06 1.7e-06 2.7e-06 2.75e-06 2.5e-06 2.45e-06 2.75e-06 2.3e-06 1.45e-06 3.15e-06 2.8e-06 2.35e-06 3.25e-06 2.9e-06 1.6e-06 2.4e-06 2.65e-06 3.05e-06 1.9e-06 2.3e-06 2.35e-06 2.4e-06 2.3e-06 1.5e-06 2.1e-06 2.7e-06 1.05e-06 2.6e-06 2.55e-06 2.4e-06 2.65e-06 1.05e-06 2.6e-06 1.75e-06 2.45e-06 1.65e-06 2.3e-06 1.95e-06 2.4e-06 2.5e-06 1.7e-06 2.1e-06 2.45e-06 2.1e-06 2.7e-06 2.3e-06 2.55e-06 2.05e-06 2.3e-06 2.35e-06 1.85e-06 2.6e-06 2.65e-06 1.65e-06 2.3e-06 2.1e-06
24 2.15e-06 2.2e-06 2.3e-06 2.05e-06 1.95e-06 1.95e-06 1.9e-06 2.2e-06 2.1e-06 2.3e-06 2.3e-06 1.95e-06 1.9e-06 1.95e-06 1.9e-06 1.7e-06 2.2e-06 2.9e-06 1.95e-06 1.8e-06 1.75e-06 1.65e-06 1.75e-06 2.3e-06 2.9e-06 1.65e-06 1.6e-06 2.15e-06 2e-06 1.9e-06 1.8e-06 2.2e-06 1.6e-06 2.9e-06 2e-06 1.9e-06 2.05e-06 1.8e-06 2.1e-06 1.85e-06 1.85e-06 2.1e-06 1.7e-06 2e-06 1.8e-06 2e-06 1.95e-06 2.05e-06 2.3e-06 2e-06 1.85e-06 1.9e-06 1.9e-06 1.7e-06 1.8e-06 2e-06 1.6e-06 2e-06 1.85e-06 2.05e-06 2.1e-06
25 2.1e-06 1.85e-06 2.65e-06 2.15e-06 3e-06 1.25e-06 1.25e-06 2.4e-06 2.65e-06 2.65e-06 2.6e-06 1.7e-06 1.85e-06 1.8e-06 1.2e-06 2.15e-06 2.55e-06 3.2e-06 1.9e-06 1.3e-06 1.4e-06 7e-07 1.1e-06 2.35e-06 1.65e-06 4e-07 1.6e-06 1.6e-06 1.85e-06 2.15e-06 9e-07 2.45e-06 6.5e-07 3.05e-06 1.95e-06 2.1e-06 2.3e-06 1.3e-06 2.45e-06 1.55e-06 1.3e-06 1.4e-06 1.15e-06 2.8e-06 7e-07 1.55e-06 1e-06 2e-06 2.35e-06 1.75e-06 1.6e-06 1.4e-06 1.7e-06 1.4e-06 3.1e-06 1.25e-06 6.5e-07 8e-07 1.4e-06 2.3e-06 2.75e-06
26 2.25e-06 2.3e-06 2.4e-06 2.15e-06 2.05e-06 2.05e-06 1.85e-06 2.3e-06 2.2e-06 2.4e-06 2.4e-06 2.05e-06 2e-06 2.05e-06 2e-06 1.8e-06 2.3e-06 3e-06 2.05e-06 1.9e-06 1.85e-06 1.75e-06 1.85e-06 2.4e-06 1.6e-06 1.6e-06 3.1e-06 2.25e-06 2.1e-06 2e-06 1.9e-06 2.3e-06 1.7e-06 3e-06 2.1e-06 2e-06 2.15e-06 1.9e-06 2.2e-06 1.95e-06 1.95e-06 2.05e-06 1.8e-06 2.1e-06 1.9e-06 2.1e-06 2.05e-06 2.15e-06 2.4e-06 2.1e-06 1.8e-06 1.85e-06 2e-06 1.8e-06 1.9e-06 2.1e-06 1.7e-06 2.1e-06 2e-06 2.15e-06 2.2e-06
27 2.45e-06 2.25e-06 2.5e-06 2.3e-06 2.9e-06 1.7e-06 2.15e-06 2.7e-06 2e-06 2.55e-06 1.65e-06 1.85e-06 2.15e-06 2.35e-06 1.65e-06 2.25e-06 2.4e-06 2.5e-06 1.75e-06 1.95e-06 1.65e-06 1.5e-06 1.5e-06 2.3e-06 2.15e-06 1.6e-06 2.25e-06 2.6e-06 2.4e-06 2.25e-06 1.4e-06 2.55e-06 1.45e-06 2.85e-06 2.25e-06 2.25e-06 2.6e-06 1.65e-06 2.1e-06 1.6e-06 2e-06 2.35e-06 1.85e-06 2.4e-06 1.45e-06 1.9e-06 1.4e-06 2.3e-06 1.7e-06 1.8e-06 2.3e-06 1.8e-06 2.05e-06 1.95e-06 2.95e-06 1.8e-06 1.45e-06 1.6e-06 2.1e-06 2.55e-06 2.9e-06
28 1.05e-06 2.05e-06 2.7e-06 2.25e-06 1.95e-06 2.3e-06 1.45e-06 2.65e-06 3.1e-06 2.7e-06 3.05e-06 2.65e-06 1.9e-06 1e-06 2.45e-06 2.4e-06 2.6e-06 3.65e-06 2.75e-06 1.65e-06 2.35e-06 2.05e-06 2.35e-06 1.5e-06 2e-06 1.85e-06 2.1e-06 2.4e-06 1.9e-06 2e-06 2.1e-06 1.45e-06 2e-06 2.75e-06 2e-06 2.2e-06 1.05e-06 2.25e-06 2.05e-06 2.35e-06 1.7e-06 2.1e-06 1.35e-06 2.5e-06 2e-06 1.75e-06 1.85e-06 2.05e-06 2.7e-06 2.7e-06 1.95e-06 2.5e-06 1.7e-06 1.65e-06 2.2e-06 1.4e-06 2e-06 2.05e-06 1.45e-06 2.2e-06 2.05e-06
29 1.8e-06 2.3e-06 2.4e-06 2.2e-06 1.75e-06 2.2e-06 2e-06 2.4e-06 2.15e-06 2.45e-06 2.25e-06 2.25e-06 1.95e-06 1.95e-06 2.3e-06 2.05e-06 2.3e-06 2.85e-06 2.15e-06 2.05e-06 2e-06 2.1e-06 2.15e-06 2.1e-06 1.9e-06 2.15e-06 2e-06 2.25e-06 2e-06 3.1e-06 2.1e-06 2e-06 2.05e-06 2.6e-06 2.05e-06 2e-06 1.75e-06 2.1e-06 1.95e-06 2e-06 2.1e-06 2.45e-06 2.05e-06 1.9e-06 2.2e-06 2.1e-06 2e-06 2.1e-06 2.25e-06 2.25e-06 2e-06 2.15e-06 1.95e-06 2.1e-06 1.85e-06 1.95e-06 2.05e-06 2.35e-06 1.95e-06 1.9e-06 2.1e-06
30 2.4e-06 2.15e-06 2.65e-06 1.7e-06 2.8e-06 9e-07 1.85e-06 2.5e-06 2.4e-06 2.7e-06 2.3e-06 1.65e-06 1.7e-06 2.05e-06 6.5e-07 1.75e-06 2.55e-06 2.9e-06 1.45e-06 1.75e-06 1.5e-06 6.5e-07 5e-07 2.7e-06 1.8e-06 9e-07 1.9e-06 1.4e-06 2.1e-06 2.1e-06 1e-06 2.8e-06 6e-07 3.1e-06 1.8e-06 1.7e-06 2.7e-06 1.2e-06 2.5e-06 1.4e-06 1.8e-06 1.95e-06 1.25e-06 2.55e-06 7e-07 1.65e-06 1e-06 1.85e-06 2.35e-06 1.65e-06 1.9e-06 1.65e-06 1.6e-06 1.25e-06 2.9e-06 1.3e-06 6e-07 7.5e-07 1.8e-06 2.45e-06 2.8e-06
