 slim_762240275 slim_762240237 slim_762240270 slim_762240250 slim_762240253 slim_762240213 slim_762240226 slim_762240220 slim_762240227 slim_762240274 slim_762240248 slim_762240267 slim_762240269 slim_762240234 slim_762240214 slim_762240266 slim_762240216 slim_762240268 slim_762240249 slim_762240247 slim_762240271 slim_762240240 slim_762240278 slim_762240262 slim_762240264 slim_762240228 slim_762240239 slim_762240254 slim_762240251 slim_762240230 slim_762240276 slim_762240229 slim_762240218 slim_762240256 slim_762240225 slim_762240245 slim_762240244 slim_762240219 slim_762240243 slim_762240260 slim_762240273 slim_762240232 slim_762240236 slim_762240265 slim_762240235 slim_762240279 slim_762240215 slim_762240224 slim_762240259 slim_762240255 slim_762240233 slim_762240223 slim_762240272 slim_762240212 slim_762240257 slim_762240242 slim_762240211 slim_762240221 slim_762240252 slim_762240238 slim_762240217 slim_762240263 slim_762240246 slim_762240231 slim_762240241 slim_762240222 slim_762240261 slim_762240258 slim_762240277
10 2.6e-06 2.6e-06 2.7e-06 2.7e-06 2.55e-06 2.6e-06 2.3e-06 2.65e-06 2.65e-06 2.45e-06 3.7e-06 2.35e-06 2.25e-06 2.95e-06 2.6e-06 2.55e-06 2.55e-06 2.4e-06 2.4e-06 2.7e-06 2.85e-06 2.65e-06 2.5e-06 2.8e-06 2.4e-06 2.9e-06 2.75e-06 2.8e-06 2.65e-06 2.65e-06 2.9e-06 2.5e-06 2.85e-06 2.45e-06 2.45e-06 2.85e-06 2.7e-06 2.25e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 2.2e-06 2.05e-06 2.05e-06 2.25e-06 2.35e-06 2.25e-06 2.5e-06 2.35e-06 2.65e-06 2.9e-06 2.75e-06 2.4e-06 2.7e-06 2.6e-06 2.6e-06 2.4e-06 2.2e-06 2.75e-06 3.05e-06 2.3e-06 2.6e-06 2.8e-06 2.4e-06 2.85e-06 2.5e-06 2.65e-06 2.6e-06
11 2.6e-06 1.65e-06 1.95e-06 2.7e-06 2.25e-06 2.65e-06 1.2e-06 1.4e-06 1.65e-06 1.35e-06 2.35e-06 1.9e-06 1.85e-06 1.75e-06 1.5e-06 2.3e-06 1.35e-06 1.9e-06 2.25e-06 2.25e-06 1.85e-06 1.55e-06 1.5e-06 2.2e-06 1.9e-06 1.9e-06 2.85e-06 2.45e-06 1.75e-06 2.45e-06 2.85e-06 1.65e-06 2e-06 2.35e-06 1.75e-06 2.85e-06 2.15e-06 1.85e-06 2.3e-06 2.2e-06 1.45e-06 2.2e-06 1.25e-06 1.65e-06 1.7e-06 2.6e-06 1.45e-06 2.3e-06 1.7e-06 1.2e-06 1.5e-06 2.3e-06 2e-06 1.6e-06 2.25e-06 2e-06 1.85e-06 1.35e-06 2.65e-06 2.75e-06 2.65e-06 2e-06 2.2e-06 2.15e-06 1.6e-06 1.9e-06 2e-06 2.65e-06 1.75e-06
12 1.8e-06 2.4e-06 2.4e-06 2.1e-06 2.3e-06 2e-06 1.85e-06 2.2e-06 2.15e-06 1.6e-06 2.25e-06 1.85e-06 2.8e-06 2.7e-06 2.15e-06 1.9e-06 2.2e-06 1.9e-06 1.8e-06 2.45e-06 2.5e-06 2.1e-06 2.05e-06 2.55e-06 1.9e-06 2.55e-06 2.35e-06 2.4e-06 2.35e-06 2e-06 2.5e-06 2.3e-06 2.55e-06 1.9e-06 1.9e-06 2.45e-06 2.1e-06 1.4e-06 1.9e-06 2.15e-06 2.1e-06 2.05e-06 1.5e-06 1.6e-06 2.1e-06 1.75e-06 1.55e-06 2.3e-06 2.15e-06 1.5e-06 2.5e-06 2.25e-06 2.15e-06 1.55e-06 2.15e-06 2.4e-06 2.3e-06 1.95e-06 1.7e-06 2.1e-06 2.7e-06 1.8e-06 2.25e-06 2.4e-06 1.55e-06 2.45e-06 1.95e-06 2.05e-06 2.5e-06
13 3.1e-06 1.7e-06 3.05e-06 3.3e-06 3.05e-06 3.1e-06 2.05e-06 1.4e-06 2.8e-06 2.7e-06 2.95e-06 1.75e-06 2.7e-06 1.2e-06 2.15e-06 2.95e-06 1.5e-06 3.05e-06 2.95e-06 3.2e-06 1.8e-06 1.65e-06 1.5e-06 2.85e-06 2.25e-06 1.8e-06 3.3e-06 3.55e-06 1.95e-06 2.55e-06 3.5e-06 2.3e-06 1.95e-06 2.2e-06 2.7e-06 3.55e-06 3.3e-06 2.7e-06 2.95e-06 3e-06 1.55e-06 3.05e-06 2.15e-06 2.5e-06 2.85e-06 3e-06 2.9e-06 3.15e-06 3e-06 2.6e-06 1.35e-06 2.75e-06 3.15e-06 2.8e-06 2.45e-06 2e-06 2.9e-06 2.2e-06 2.95e-06 3.4e-06 3.6e-06 2.85e-06 3.05e-06 2.75e-06 2.75e-06 2.6e-06 1.8e-06 3.25e-06 1.2e-06
14 2.7e-06 2e-06 2.1e-06 2.85e-06 2.5e-06 2.8e-06 1.65e-06 1.8e-06 2.1e-06 1.85e-06 2.6e-06 1.5e-06 2.15e-06 2.15e-06 2.7e-06 2.55e-06 1.8e-06 2.15e-06 2.45e-06 2.5e-06 2.25e-06 2e-06 1.9e-06 2.5e-06 2.25e-06 2.3e-06 2.8e-06 2.35e-06 1.8e-06 2.6e-06 2.8e-06 2e-06 2.35e-06 2.55e-06 2.15e-06 2.8e-06 2.3e-06 2.15e-06 2.5e-06 2.6e-06 1.9e-06 2.5e-06 1.75e-06 2.15e-06 2e-06 2.8e-06 1.95e-06 2.4e-06 2e-06 1.7e-06 1.9e-06 2.45e-06 2.35e-06 2.1e-06 2.45e-06 2.35e-06 2.2e-06 1.85e-06 2.9e-06 2.65e-06 2.85e-06 2.45e-06 2.45e-06 2.1e-06 1.9e-06 2.3e-06 2.25e-06 2.8e-06 2.1e-06
15 2e-06 2.5e-06 2.95e-06 2.35e-06 2.75e-06 2.45e-06 2.35e-06 2.65e-06 2.2e-06 2.2e-06 2.55e-06 2.3e-06 1.9e-06 2.95e-06 2.55e-06 3.4e-06 2.7e-06 2.5e-06 1.85e-06 2.5e-06 2.4e-06 2.55e-06 2.45e-06 2.75e-06 2.3e-06 2.45e-06 2.75e-06 2.8e-06 2.75e-06 2.35e-06 2.75e-06 2.25e-06 2.55e-06 2.15e-06 2.45e-06 2.7e-06 2.45e-06 1.9e-06 2.05e-06 2.45e-06 2.5e-06 2.45e-06 2e-06 2e-06 2.65e-06 2.05e-06 2.25e-06 2.5e-06 2.65e-06 2.15e-06 2.85e-06 2.5e-06 2.55e-06 2.2e-06 2.3e-06 2.55e-06 2.05e-06 2.35e-06 1.95e-06 2.3e-06 2.9e-06 2.2e-06 2.4e-06 2.9e-06 1.9e-06 2.15e-06 2.25e-06 2.3e-06 2.75e-06
16 2.85e-06 1.8e-06 2.25e-06 3e-06 2.6e-06 2.95e-06 1.45e-06 1.3e-06 2.1e-06 1.7e-06 2.55e-06 1.35e-06 2.2e-06 1.5e-06 1.8e-06 2.7e-06 2.2e-06 2.2e-06 2.65e-06 2.6e-06 1.95e-06 1.6e-06 1.5e-06 2.3e-06 2.15e-06 1.95e-06 3.1e-06 2.6e-06 1.8e-06 2.7e-06 3.1e-06 1.95e-06 2.1e-06 2.5e-06 2.15e-06 3.15e-06 2.5e-06 2.2e-06 2.7e-06 2.6e-06 1.45e-06 2.55e-06 1.65e-06 2.1e-06 1.9e-06 3e-06 1.75e-06 2.5e-06 2.1e-06 1.55e-06 1.4e-06 2.55e-06 2.3e-06 1.95e-06 2.4e-06 2.15e-06 2.3e-06 1.6e-06 3e-06 3.05e-06 2.9e-06 2.35e-06 2.55e-06 2.35e-06 1.95e-06 2.2e-06 2.1e-06 2.95e-06 1.7e-06
17 2.3e-06 2.6e-06 1.8e-06 2.2e-06 2.1e-06 2.2e-06 1.95e-06 2.1e-06 2.25e-06 1.7e-06 2.4e-06 1.9e-06 1.9e-06 3.05e-06 2.15e-06 2.5e-06 2.2e-06 2.8e-06 2.4e-06 2.15e-06 2.8e-06 2.35e-06 2.45e-06 2.1e-06 2.4e-06 2.85e-06 2.25e-06 2e-06 2.4e-06 2.5e-06 2.25e-06 2.5e-06 2.9e-06 2.7e-06 1.6e-06 2.25e-06 2e-06 1.9e-06 2.45e-06 2.55e-06 2.45e-06 2.15e-06 1.9e-06 1.95e-06 1.85e-06 2.5e-06 1.55e-06 2.3e-06 1.85e-06 1.55e-06 2.5e-06 2.45e-06 1.8e-06 1.75e-06 2.55e-06 2.75e-06 2.45e-06 1.85e-06 2.6e-06 2.35e-06 1.9e-06 2.25e-06 2.1e-06 2.3e-06 1.8e-06 2.5e-06 2.55e-06 2.15e-06 2.9e-06
18 1.8e-06 2.3e-06 2.9e-06 2.25e-06 2.55e-06 2.3e-06 2.3e-06 2.6e-06 2.2e-06 2.25e-06 2.4e-06 2.25e-06 1.8e-06 2.95e-06 2.45e-06 1.85e-06 2.65e-06 2.4e-06 3.1e-06 2.3e-06 2.5e-06 2.55e-06 2.35e-06 2.8e-06 2.25e-06 2.55e-06 2.65e-06 2.65e-06 2.6e-06 2.3e-06 2.65e-06 2.15e-06 2.35e-06 2e-06 2.4e-06 2.6e-06 2.35e-06 1.8e-06 1.75e-06 2.45e-06 2.5e-06 2.45e-06 1.95e-06 2e-06 2.45e-06 1.8e-06 2.2e-06 2.25e-06 2.6e-06 2.15e-06 2.8e-06 2.45e-06 2.55e-06 2.15e-06 2.1e-06 2.45e-06 1.95e-06 2.4e-06 1.9e-06 2.1e-06 2.85e-06 2.25e-06 2.15e-06 2.75e-06 1.8e-06 2.35e-06 2.15e-06 2.2e-06 2.6e-06
19 2.2e-06 2.15e-06 2.1e-06 2.15e-06 2.3e-06 2.75e-06 2.35e-06 2.35e-06 2.05e-06 2.3e-06 2.7e-06 2.25e-06 2.45e-06 3.2e-06 2.5e-06 2.5e-06 2.6e-06 2.15e-06 2.3e-06 2.6e-06 2.6e-06 2.7e-06 2.75e-06 1.9e-06 2.8e-06 2.65e-06 2.8e-06 1.95e-06 2.6e-06 2.85e-06 2.2e-06 2.15e-06 2.6e-06 2.95e-06 2.05e-06 2.2e-06 1.95e-06 2.45e-06 2.15e-06 3.1e-06 2.8e-06 2.65e-06 2.15e-06 2.45e-06 2.1e-06 2.8e-06 2.15e-06 1.95e-06 2.2e-06 2.15e-06 2.75e-06 2.35e-06 1.8e-06 2.5e-06 2.2e-06 2.8e-06 1.65e-06 2.1e-06 3.2e-06 2.25e-06 1.3e-06 2.9e-06 2.05e-06 2.5e-06 1.8e-06 2.05e-06 2.9e-06 2.1e-06 2.85e-06
20 3e-06 1.95e-06 2.8e-06 3.2e-06 3.05e-06 3.45e-06 2e-06 1.7e-06 1.95e-06 2.1e-06 2.85e-06 1.85e-06 2.5e-06 1.8e-06 2.25e-06 2.4e-06 1.95e-06 2.8e-06 2.5e-06 2.6e-06 3e-06 1.7e-06 1.95e-06 2.55e-06 2.6e-06 1.65e-06 3.65e-06 3.05e-06 2.35e-06 2.85e-06 3.45e-06 1.95e-06 1.75e-06 2.55e-06 2.7e-06 3.45e-06 2.8e-06 2.5e-06 2.65e-06 2.7e-06 1.95e-06 2.85e-06 1.8e-06 2.3e-06 2.45e-06 3.15e-06 2.3e-06 2.75e-06 2.5e-06 2e-06 1.95e-06 2.65e-06 2.65e-06 2.45e-06 2.4e-06 2.4e-06 1.85e-06 1.9e-06 3.05e-06 3.25e-06 3.2e-06 2.55e-06 2.7e-06 2.75e-06 2.15e-06 1.7e-06 2.45e-06 3.15e-06 1.95e-06
21 2.9e-06 2e-06 2.4e-06 3.05e-06 2.75e-06 3.15e-06 1.65e-06 1.4e-06 2.05e-06 1.55e-06 2.65e-06 1.55e-06 2.1e-06 1.65e-06 2e-06 2.55e-06 1.6e-06 2.35e-06 2.55e-06 2.7e-06 1.7e-06 2.7e-06 1.65e-06 2.5e-06 2.35e-06 1.85e-06 3.35e-06 2.8e-06 2.1e-06 2.55e-06 3.3e-06 2.15e-06 1.85e-06 2.35e-06 2.3e-06 3.3e-06 2.55e-06 2.1e-06 2.65e-06 2.5e-06 1.65e-06 2.55e-06 1.4e-06 2e-06 2.05e-06 2.95e-06 1.75e-06 2.65e-06 2.15e-06 1.45e-06 1.75e-06 2.45e-06 2.35e-06 1.95e-06 2.35e-06 2.4e-06 2.25e-06 1.65e-06 2.85e-06 3.15e-06 3.15e-06 2.2e-06 2.7e-06 2.4e-06 1.9e-06 2.1e-06 2.25e-06 3e-06 1.8e-06
22 2.55e-06 1.95e-06 2.95e-06 2.8e-06 2.6e-06 2.6e-06 1.5e-06 2.1e-06 2.35e-06 1.95e-06 2.5e-06 1.5e-06 2.05e-06 1.5e-06 1.9e-06 2.45e-06 1.5e-06 2.45e-06 2.35e-06 2.75e-06 1.95e-06 1.65e-06 1.7e-06 2.9e-06 1.85e-06 1.95e-06 2.75e-06 2.9e-06 2.1e-06 2.05e-06 2.95e-06 1.85e-06 2e-06 1.65e-06 2.25e-06 3e-06 2.8e-06 2.05e-06 2.45e-06 2.55e-06 1e-06 2.6e-06 1.55e-06 2.05e-06 2.25e-06 2.45e-06 2.15e-06 2.65e-06 2.55e-06 1.85e-06 1.55e-06 2.25e-06 2.55e-06 2e-06 1.9e-06 2.05e-06 2.45e-06 2.25e-06 2.45e-06 2.8e-06 3.15e-06 2.25e-06 2.5e-06 2.25e-06 2.1e-06 2.65e-06 1.9e-06 2.75e-06 1.35e-06
23 2.6e-06 2.45e-06 1.65e-06 2.4e-06 2.5e-06 2.85e-06 2.4e-06 1.9e-06 2.2e-06 2.25e-06 2.8e-06 2.2e-06 2.55e-06 2.85e-06 2.5e-06 2.75e-06 2.3e-06 2.1e-06 2.8e-06 1.9e-06 2.55e-06 2.5e-06 2.9e-06 3.1e-06 2.9e-06 2.6e-06 2.9e-06 2.05e-06 2.4e-06 3e-06 2.45e-06 2.55e-06 2.8e-06 3.2e-06 2e-06 2.45e-06 2e-06 2.55e-06 2.75e-06 3.1e-06 2.9e-06 2.5e-06 2.2e-06 2.45e-06 2.15e-06 3.2e-06 2.05e-06 2.3e-06 2e-06 2.1e-06 2.6e-06 2.6e-06 1.9e-06 2.5e-06 2.6e-06 2.85e-06 2.25e-06 1.6e-06 3.35e-06 2.65e-06 1.55e-06 2.9e-06 2.4e-06 2.5e-06 2.05e-06 1.95e-06 2.85e-06 2.35e-06 2.95e-06
24 2.1e-06 2.35e-06 3e-06 2.3e-06 2.45e-06 1.85e-06 1.75e-06 2.6e-06 2.7e-06 2.5e-06 2.4e-06 1.9e-06 1.9e-06 2.25e-06 2.25e-06 2.3e-06 2.15e-06 2.4e-06 2.25e-06 2.8e-06 2.6e-06 2.35e-06 1.85e-06 2.9e-06 2.6e-06 2.65e-06 2.25e-06 3e-06 2.45e-06 2e-06 2.65e-06 2.25e-06 2.75e-06 1.95e-06 2.05e-06 2.65e-06 2.8e-06 1.9e-06 2.2e-06 2.35e-06 1.65e-06 2.3e-06 2.05e-06 1.85e-06 2.7e-06 1.85e-06 2.35e-06 2.85e-06 2.7e-06 2.35e-06 2e-06 2.55e-06 2.7e-06 2.05e-06 2.4e-06 2.1e-06 2.8e-06 2.5e-06 1.75e-06 2.45e-06 2.9e-06 2.2e-06 2.45e-06 2.65e-06 2.3e-06 3e-06 1.75e-06 2.25e-06 2.05e-06
25 3.05e-06 2e-06 2.85e-06 3.25e-06 3.1e-06 3.5e-06 2.05e-06 1.7e-06 1.9e-06 2.15e-06 2.9e-06 1.9e-06 2.55e-06 1.8e-06 2.3e-06 2.45e-06 1.95e-06 2.85e-06 2.55e-06 2.65e-06 1.65e-06 1.85e-06 1.95e-06 2.6e-06 2.65e-06 3.1e-06 3.7e-06 3.1e-06 2.4e-06 2.9e-06 3.5e-06 2e-06 1.9e-06 2.55e-06 2.75e-06 3.5e-06 2.85e-06 2.55e-06 2.7e-06 2.75e-06 1.95e-06 2.9e-06 1.85e-06 2.35e-06 2.5e-06 3.2e-06 2.35e-06 2.8e-06 2.55e-06 2.05e-06 1.95e-06 2.7e-06 2.7e-06 2.5e-06 2.4e-06 2.45e-06 1.9e-06 1.95e-06 3.1e-06 3.3e-06 3.25e-06 2.6e-06 2.75e-06 2.8e-06 2.2e-06 1.75e-06 2.5e-06 3.2e-06 2e-06
26 2e-06 3.3e-06 2.85e-06 1.85e-06 2.3e-06 1.3e-06 3e-06 3.45e-06 3.65e-06 3.35e-06 2.75e-06 2.85e-06 2.35e-06 3.3e-06 2.8e-06 2.75e-06 3.1e-06 2.25e-06 2.65e-06 2.8e-06 3.65e-06 3.35e-06 2.75e-06 2.9e-06 2.25e-06 3.7e-06 1.7e-06 2.6e-06 2.9e-06 2e-06 1.45e-06 3.3e-06 3.7e-06 2.3e-06 1.85e-06 1.45e-06 2.9e-06 2.35e-06 2.65e-06 3.2e-06 2.9e-06 2.5e-06 3e-06 2.5e-06 3.25e-06 1.8e-06 3.05e-06 3.1e-06 3.2e-06 3.25e-06 3.25e-06 2.75e-06 2.7e-06 2.55e-06 2.75e-06 2.75e-06 3.75e-06 3.3e-06 2e-06 1.65e-06 2.05e-06 2.9e-06 2.3e-06 2.65e-06 2.95e-06 3.9e-06 2.25e-06 1.8e-06 3.1e-06
