 slim_762494185 slim_762494175 slim_762494192 slim_762494173 slim_762494201 slim_762494193 slim_762494191 slim_762494171 slim_762494177 slim_762494160 slim_762494196 slim_762494179 slim_762494180 slim_762494181 slim_762494195 slim_762494178 slim_762494166 slim_762494197 slim_762494194 slim_762494167 slim_762494198 slim_762494200 slim_762494184 slim_762494183 slim_762494187 slim_762494161 slim_762494199 slim_762494188 slim_762494170 slim_762494174 slim_762494165 slim_762494162 slim_762494172 slim_762494190 slim_762494159 slim_762494168 slim_762494182 slim_762494164 slim_762494186 slim_762494163 slim_762494176 slim_762494189 slim_762494169
10 2.75e-06 3.45e-06 4.1e-06 2.05e-06 4.15e-06 4.1e-06 4.65e-06 4.05e-06 2.35e-06 4.1e-06 2.6e-06 4.6e-06 2.25e-06 3.9e-06 2.75e-06 3.15e-06 2.8e-06 3.75e-06 2.8e-06 3.9e-06 3.45e-06 4.25e-06 4e-06 3.9e-06 4.3e-06 3.8e-06 3.5e-06 3.85e-06 2.6e-06 3.55e-06 3.6e-06 4.15e-06 3.75e-06 3.95e-06 4.2e-06 4.05e-06 3.95e-06 2.7e-06 3.95e-06 3.95e-06 3.6e-06 3.4e-06 4.4e-06
11 2.85e-06 3.05e-06 2.6e-06 4.8e-06 2.1e-06 3.3e-06 8.5e-07 1.4e-06 4.05e-06 1.9e-06 4.6e-06 1.6e-06 4e-06 1.3e-06 3.25e-06 4.95e-06 2.65e-06 2.05e-06 3.85e-06 1.95e-06 2.05e-06 1.95e-06 1.35e-06 1.95e-06 2.8e-06 2.25e-06 2.85e-06 1.9e-06 2.75e-06 2.4e-06 2.4e-06 1.7e-06 2.2e-06 2.5e-06 1.2e-06 1.4e-06 2.85e-06 2.85e-06 1.75e-06 1.35e-06 2.65e-06 3.65e-06 2.4e-06
12 2.65e-06 2.35e-06 3.65e-06 2.15e-06 3.4e-06 3.05e-06 4.05e-06 3.8e-06 2.55e-06 3.25e-06 2.25e-06 4e-06 2.7e-06 3.6e-06 3.45e-06 2.75e-06 2.8e-06 3.3e-06 1.95e-06 3.35e-06 3.2e-06 3.65e-06 3.75e-06 3.35e-06 3.65e-06 3.1e-06 2.5e-06 3.3e-06 2.5e-06 3.45e-06 2.85e-06 3.4e-06 3.15e-06 2.8e-06 3.6e-06 3.8e-06 3.35e-06 2.6e-06 3.1e-06 3.65e-06 2.95e-06 2e-06 3.8e-06
13 1.95e-06 2.55e-06 1.75e-06 4.5e-06 1.45e-06 3.3e-06 1.35e-06 2.5e-07 3.75e-06 2.25e-06 3.9e-06 1.3e-06 3.6e-06 3e-07 2.3e-06 5e-06 1.7e-06 1.7e-06 3.85e-06 1.85e-06 9.5e-07 1.45e-06 2e-07 1.85e-06 2.35e-06 1.65e-06 3.35e-06 1.8e-06 1.85e-06 1.4e-06 1.8e-06 1.05e-06 1.5e-06 2.4e-06 1.1e-06 2.5e-07 2.6e-06 1.95e-06 2.4e-06 2e-07 2.1e-06 3.55e-06 1.85e-06
14 2.8e-06 3.4e-06 3.25e-06 3.65e-06 3.15e-06 3.9e-06 3.3e-06 2.35e-06 3e-06 3.55e-06 2.75e-06 3.25e-06 3.45e-06 2.3e-06 4.4e-06 4.3e-06 2.45e-06 3.05e-06 3.6e-06 3.15e-06 2.45e-06 3.05e-06 2.3e-06 3.2e-06 3.5e-06 2.95e-06 3.85e-06 3.15e-06 2.65e-06 2.8e-06 3e-06 2.85e-06 2.75e-06 3.4e-06 2.95e-06 2.35e-06 3.55e-06 2.75e-06 3.6e-06 2.35e-06 3.1e-06 3.75e-06 3.35e-06
15 4.25e-06 3.55e-06 5.05e-06 2.4e-06 4.2e-06 2.9e-06 5e-06 5.2e-06 2.9e-06 3.85e-06 3.15e-06 4.95e-06 2.75e-06 5e-06 4.3e-06 2.9e-06 4.15e-06 4.4e-06 2.55e-06 4.5e-06 4.65e-06 4.55e-06 5.15e-06 4.5e-06 3.85e-06 4.15e-06 3.05e-06 4.45e-06 4.1e-06 4.95e-06 3.7e-06 4.2e-06 4.4e-06 3.25e-06 4.7e-06 5.2e-06 3.5e-06 4.2e-06 3.9e-06 5.05e-06 4.2e-06 2.85e-06 3.95e-06
16 2.15e-06 2.75e-06 2.55e-06 3.35e-06 2.6e-06 3.3e-06 2.7e-06 1.8e-06 2.95e-06 2.8e-06 2.8e-06 2.65e-06 2.8e-06 1.7e-06 2.45e-06 4.15e-06 3.3e-06 2.4e-06 2.85e-06 2.5e-06 1.85e-06 2.4e-06 1.75e-06 2.55e-06 3.05e-06 2.25e-06 3.15e-06 2.5e-06 2e-06 2.1e-06 2.45e-06 2.35e-06 2.2e-06 2.75e-06 2.35e-06 1.8e-06 3.05e-06 2.1e-06 2.9e-06 1.75e-06 2.45e-06 3.1e-06 2.85e-06
17 2.75e-06 2.55e-06 2.5e-06 4.2e-06 2.2e-06 3.1e-06 2.1e-06 1.85e-06 3.25e-06 2.05e-06 3.75e-06 2.05e-06 3.3e-06 1.7e-06 3.05e-06 4.4e-06 2.4e-06 2.6e-06 3.2e-06 1.95e-06 1.65e-06 2.35e-06 1.8e-06 1.85e-06 2.9e-06 2.2e-06 2.15e-06 1.9e-06 2.6e-06 2.3e-06 2.1e-06 2.25e-06 2.05e-06 2.55e-06 1.9e-06 1.85e-06 2.9e-06 2.7e-06 2.05e-06 1.7e-06 2.15e-06 2.75e-06 2.75e-06
18 3.2e-06 2.65e-06 3.85e-06 2.55e-06 3.35e-06 2.35e-06 3.9e-06 4.05e-06 2.1e-06 2.7e-06 2.8e-06 3.85e-06 1.95e-06 3.85e-06 3.6e-06 2.55e-06 2.85e-06 3.2e-06 2.2e-06 3.35e-06 3.45e-06 3.35e-06 4e-06 3.35e-06 3.6e-06 2.8e-06 2.1e-06 3.3e-06 3.05e-06 3.65e-06 2.8e-06 3.35e-06 3e-06 2e-06 3.55e-06 4.05e-06 3.4e-06 3.15e-06 2.75e-06 3.9e-06 2.8e-06 1.6e-06 3.75e-06
19 2.8e-06 2.75e-06 2.7e-06 4.25e-06 2.4e-06 3.25e-06 2e-06 1.95e-06 3.45e-06 2.05e-06 3.9e-06 1.95e-06 3.35e-06 1.85e-06 3.15e-06 4.5e-06 2.5e-06 1.95e-06 3.35e-06 3.6e-06 1.85e-06 2.4e-06 1.9e-06 1.95e-06 3.05e-06 2.3e-06 2.2e-06 1.8e-06 2.65e-06 2.55e-06 2.25e-06 2.3e-06 2.2e-06 2.65e-06 1.9e-06 1.95e-06 3e-06 2.75e-06 1.85e-06 1.9e-06 2.4e-06 3.05e-06 2.85e-06
20 2.1e-06 2.5e-06 2.15e-06 4.15e-06 2.05e-06 3.35e-06 2.1e-06 9.5e-07 3.35e-06 2.35e-06 3.45e-06 2.05e-06 3.2e-06 9.5e-07 2.45e-06 4.65e-06 1.85e-06 1.65e-06 3.45e-06 1.85e-06 1.7e-06 2.05e-06 9e-07 1.85e-06 2.7e-06 1.85e-06 2.65e-06 1.8e-06 2e-06 1.75e-06 1.8e-06 1.85e-06 1.55e-06 2.65e-06 1.9e-06 9.5e-07 2.75e-06 2.1e-06 2.45e-06 1e-06 1.95e-06 3.1e-06 2.45e-06
21 2.8e-06 2.8e-06 2.5e-06 4.5e-06 2.05e-06 3.05e-06 2e-06 1.55e-06 3.65e-06 2.3e-06 4.25e-06 1.95e-06 3.65e-06 1.45e-06 3.05e-06 4.55e-06 2.4e-06 2.35e-06 3.35e-06 2.4e-06 2.05e-06 2.8e-06 1.5e-06 2.4e-06 2.7e-06 2.2e-06 3e-06 2.35e-06 2.65e-06 2.3e-06 2.25e-06 1.7e-06 2.2e-06 2.25e-06 1.75e-06 1.55e-06 3.05e-06 2.75e-06 2.35e-06 1.5e-06 2.55e-06 3.25e-06 2.4e-06
22 2e-06 2.7e-06 1.9e-06 4.65e-06 1.6e-06 3.45e-06 1.4e-06 2e-07 3.9e-06 2.4e-06 4e-06 1.35e-06 3.75e-06 2e-07 2.3e-06 5.15e-06 1.75e-06 1.8e-06 4e-06 1.9e-06 9e-07 1.5e-06 2e-07 1.85e-06 2.4e-06 1.65e-06 3.5e-06 1.85e-06 1.9e-06 1.45e-06 1.85e-06 1.1e-06 1.45e-06 2.55e-06 1.25e-06 2e-07 2.65e-06 2e-06 2.55e-06 2.5e-07 2.15e-06 3.7e-06 1.9e-06
23 2.8e-06 2.75e-06 2.7e-06 4.25e-06 2.4e-06 3.25e-06 2e-06 1.95e-06 3.45e-06 2.05e-06 3.9e-06 1.95e-06 3.35e-06 1.85e-06 3.2e-06 4.5e-06 2.55e-06 1.85e-06 3.35e-06 1.95e-06 1.85e-06 2.4e-06 1.85e-06 3.6e-06 3.05e-06 2.25e-06 2.2e-06 1.9e-06 2.65e-06 2.55e-06 2.25e-06 2.3e-06 2.2e-06 2.65e-06 1.9e-06 1.95e-06 3e-06 2.75e-06 1.85e-06 1.9e-06 2.4e-06 3e-06 2.85e-06
24 3.35e-06 2.7e-06 2.45e-06 4.4e-06 2.6e-06 2.5e-06 2.85e-06 2.45e-06 3.75e-06 3.05e-06 4.3e-06 2.8e-06 3.65e-06 2.35e-06 3.5e-06 3.85e-06 3.05e-06 2.9e-06 3.6e-06 3.05e-06 2.7e-06 2.7e-06 2.4e-06 3.05e-06 3.6e-06 2.85e-06 3.3e-06 3e-06 3.2e-06 2.55e-06 2.8e-06 2.5e-06 2.7e-06 2.8e-06 2.5e-06 2.45e-06 2.9e-06 3.3e-06 3e-06 2.4e-06 2.6e-06 3.35e-06 2.15e-06
25 2.7e-06 2.5e-06 2.6e-06 4.1e-06 2.3e-06 2.75e-06 2.3e-06 1.75e-06 3e-06 2.25e-06 3.8e-06 2.25e-06 3.1e-06 1.65e-06 2.95e-06 4.15e-06 2.25e-06 2.2e-06 2.8e-06 2.3e-06 1.85e-06 2.2e-06 1.65e-06 2.25e-06 2.85e-06 3.2e-06 2.65e-06 2.25e-06 2.55e-06 2.45e-06 2.15e-06 2e-06 1.9e-06 2.1e-06 2.1e-06 1.75e-06 2.9e-06 2.65e-06 2.35e-06 1.7e-06 2.2e-06 2.5e-06 2.6e-06
26 3.4e-06 2.4e-06 3.4e-06 3.4e-06 2.75e-06 2.5e-06 2.9e-06 3.55e-06 2.6e-06 1.65e-06 3.5e-06 2.85e-06 2.5e-06 3.35e-06 3.85e-06 3.05e-06 3.15e-06 2.15e-06 2.1e-06 2.2e-06 2.65e-06 3e-06 3.5e-06 2.2e-06 3.3e-06 2.65e-06 1.4e-06 2.15e-06 3.25e-06 3.5e-06 2.2e-06 3.05e-06 2.85e-06 2.05e-06 2.75e-06 3.55e-06 3.1e-06 3.35e-06 1.45e-06 3.4e-06 2.55e-06 1.85e-06 3.4e-06
27 2.75e-06 2.7e-06 2.65e-06 4.2e-06 2.35e-06 3.2e-06 1.95e-06 1.9e-06 3.4e-06 2e-06 3.85e-06 1.9e-06 3.3e-06 1.8e-06 3.15e-06 4.45e-06 2.5e-06 1.9e-06 3.3e-06 1.8e-06 1.8e-06 2.35e-06 1.85e-06 1.9e-06 3e-06 2.25e-06 2.15e-06 3.5e-06 2.6e-06 2.5e-06 2.2e-06 2.25e-06 2.15e-06 2.6e-06 1.85e-06 1.9e-06 2.95e-06 2.7e-06 1.8e-06 1.85e-06 2.35e-06 3e-06 2.8e-06
28 1.95e-06 2.8e-06 2.7e-06 3.05e-06 2.65e-06 3.6e-06 2.8e-06 1.95e-06 3.25e-06 3.05e-06 2.6e-06 2.75e-06 2.5e-06 1.85e-06 2.65e-06 4.1e-06 2e-06 2.6e-06 3.05e-06 2.65e-06 2e-06 2.65e-06 1.9e-06 2.65e-06 3.2e-06 2.55e-06 3.25e-06 2.6e-06 3.6e-06 2.25e-06 2.5e-06 2.4e-06 2.35e-06 3.05e-06 2.45e-06 1.95e-06 3.1e-06 1.9e-06 2.95e-06 1.9e-06 2.6e-06 3.3e-06 3e-06
29 2.35e-06 2.45e-06 1.5e-06 4.15e-06 2.3e-06 3.45e-06 2.45e-06 1.45e-06 3.6e-06 2.9e-06 3.55e-06 2.4e-06 3.45e-06 1.4e-06 2.8e-06 4.95e-06 2.1e-06 2.3e-06 3.65e-06 2.55e-06 1.75e-06 2.3e-06 1.45e-06 2.55e-06 2.55e-06 2.45e-06 3.5e-06 2.5e-06 2.25e-06 2.2e-06 2.55e-06 2.25e-06 2.2e-06 3e-06 2.1e-06 1.5e-06 3.3e-06 2.35e-06 2.95e-06 1.45e-06 2e-06 3.6e-06 2.6e-06
30 2.65e-06 2.4e-06 2.75e-06 3.75e-06 1.9e-06 2.85e-06 2.45e-06 1.9e-06 3.15e-06 2.2e-06 3.6e-06 2.4e-06 2.85e-06 1.8e-06 3e-06 3.7e-06 2.45e-06 2.1e-06 2.8e-06 2.25e-06 1.8e-06 2.25e-06 1.85e-06 2.25e-06 2.8e-06 2.15e-06 2.2e-06 2.2e-06 2.5e-06 2.55e-06 3.5e-06 1.8e-06 2.2e-06 2.15e-06 2.2e-06 1.9e-06 2.75e-06 2.6e-06 2.3e-06 1.85e-06 2.45e-06 2.55e-06 2.55e-06
31 2.55e-06 2.6e-06 2.5e-06 4.25e-06 1.45e-06 2.95e-06 1.75e-06 1.15e-06 3.7e-06 2.25e-06 4.15e-06 1.7e-06 3.4e-06 1.05e-06 2.85e-06 4.2e-06 2.35e-06 2.25e-06 3.35e-06 2.3e-06 1.85e-06 1.7e-06 1.1e-06 2.3e-06 2.5e-06 2e-06 3.05e-06 2.25e-06 2.4e-06 2.25e-06 1.8e-06 2e-06 2.1e-06 2.05e-06 1.55e-06 1.15e-06 2.65e-06 2.5e-06 2.4e-06 1.1e-06 2.65e-06 3.15e-06 2e-06
32 2.5e-06 2.6e-06 2.5e-06 4.1e-06 2.45e-06 2.9e-06 2.25e-06 1.45e-06 3.2e-06 2.5e-06 3.75e-06 2.2e-06 3.15e-06 1.5e-06 2.75e-06 4.4e-06 2.2e-06 2.05e-06 3e-06 2.2e-06 1.55e-06 2.2e-06 1.45e-06 2.2e-06 2.7e-06 1.9e-06 2.85e-06 2.15e-06 2.35e-06 2.2e-06 2.2e-06 2.1e-06 2.7e-06 2.4e-06 2.05e-06 1.5e-06 2.9e-06 2.45e-06 2.5e-06 1.55e-06 1.85e-06 2.7e-06 2.55e-06
33 3.15e-06 2.4e-06 3.05e-06 3.75e-06 2.2e-06 2.05e-06 2.55e-06 2.6e-06 2.65e-06 1.9e-06 3.95e-06 2.5e-06 2.8e-06 2.4e-06 3.4e-06 3.25e-06 2.75e-06 2.55e-06 2e-06 2.65e-06 2.65e-06 2.25e-06 2.55e-06 2.65e-06 2.8e-06 2.1e-06 2.05e-06 2.6e-06 3.05e-06 3e-06 2.15e-06 2.05e-06 2.4e-06 2.6e-06 2.3e-06 2.6e-06 2.95e-06 3.15e-06 2.15e-06 2.45e-06 2.5e-06 1.85e-06 2.65e-06
34 2.6e-06 2.65e-06 2.1e-06 4.45e-06 1.8e-06 3e-06 1.25e-06 1.3e-06 3.65e-06 1.9e-06 4.2e-06 1.2e-06 3.6e-06 1.1e-06 2.95e-06 4.7e-06 2.35e-06 1.9e-06 3.55e-06 1.9e-06 1.9e-06 1.75e-06 1.25e-06 1.9e-06 2.5e-06 2.1e-06 2.75e-06 1.85e-06 2.45e-06 2.1e-06 2.2e-06 1.55e-06 2.05e-06 2.3e-06 1.9e-06 1.3e-06 2.8e-06 2.55e-06 1.7e-06 1.15e-06 2.35e-06 3.3e-06 2.2e-06
35 2.05e-06 2.75e-06 1.95e-06 4.7e-06 1.65e-06 3.5e-06 1.45e-06 2.5e-07 3.95e-06 2.45e-06 4.05e-06 1.4e-06 3.8e-06 2.5e-07 2.35e-06 5.2e-06 1.8e-06 1.85e-06 4.05e-06 1.95e-06 9.5e-07 1.55e-06 2e-07 1.95e-06 2.45e-06 1.75e-06 3.55e-06 1.9e-06 1.95e-06 1.5e-06 1.9e-06 1.15e-06 1.5e-06 2.6e-06 1.3e-06 3e-07 2.65e-06 2.05e-06 2.6e-06 3e-07 2.2e-06 3.75e-06 1.9e-06
36 3.25e-06 3.1e-06 3.45e-06 4.05e-06 2.9e-06 2.95e-06 2.9e-06 2.7e-06 3.65e-06 3e-06 3.95e-06 2.85e-06 3.35e-06 2.6e-06 3.55e-06 3.5e-06 3.05e-06 2.9e-06 3.4e-06 3e-06 2.75e-06 3.05e-06 2.65e-06 3e-06 2.9e-06 2.9e-06 3.1e-06 2.95e-06 3.1e-06 3.3e-06 2.75e-06 2.65e-06 2.9e-06 2.95e-06 2.8e-06 2.65e-06 5.1e-06 3.2e-06 3.05e-06 2.65e-06 3.15e-06 3.25e-06 2.65e-06
37 2.05e-06 2.9e-06 2.8e-06 3.15e-06 2.75e-06 3.7e-06 2.9e-06 2.05e-06 3.35e-06 3.15e-06 2.7e-06 2.85e-06 2.6e-06 1.95e-06 2.75e-06 4.2e-06 2.1e-06 2.7e-06 3.15e-06 2.75e-06 2.1e-06 2.75e-06 2e-06 2.75e-06 3.3e-06 2.65e-06 3.35e-06 2.7e-06 1.9e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 3.15e-06 2.55e-06 2.05e-06 3.2e-06 3.8e-06 3.05e-06 2e-06 2.7e-06 3.4e-06 3.1e-06
38 3.1e-06 2.6e-06 2.85e-06 3.95e-06 2.4e-06 2.7e-06 1.8e-06 2.6e-06 3.1e-06 1.45e-06 3.95e-06 1.75e-06 3.1e-06 2.4e-06 3.6e-06 3.9e-06 2.9e-06 2.05e-06 2.75e-06 1.85e-06 2.45e-06 2.35e-06 2.55e-06 1.85e-06 3e-06 2.35e-06 1.45e-06 1.8e-06 2.95e-06 2.95e-06 2.3e-06 2.4e-06 2.5e-06 2.15e-06 1.7e-06 2.6e-06 3.05e-06 3.05e-06 1.9e-06 2.45e-06 2.45e-06 2.55e-06 2.9e-06
39 2e-06 2.6e-06 1.8e-06 4.55e-06 1.5e-06 3.35e-06 1.4e-06 3e-07 3.8e-06 2.3e-06 3.95e-06 1.35e-06 3.65e-06 2e-07 2.35e-06 5.05e-06 1.75e-06 1.7e-06 3.9e-06 1.9e-06 1e-06 1.5e-06 2.5e-07 1.9e-06 2.4e-06 1.7e-06 3.4e-06 1.85e-06 1.9e-06 1.45e-06 1.85e-06 1.1e-06 1.55e-06 2.45e-06 1.15e-06 3e-07 2.65e-06 2e-06 2.45e-06 4e-07 2.15e-06 3.6e-06 1.9e-06
40 2.75e-06 2.1e-06 1.8e-06 3.9e-06 2.7e-06 2.75e-06 2.7e-06 2.2e-06 2.95e-06 2.55e-06 3.6e-06 2.65e-06 2.95e-06 2.1e-06 3.1e-06 4.2e-06 2.45e-06 2.15e-06 2.8e-06 2.4e-06 1.95e-06 2.55e-06 2.15e-06 2.4e-06 2.6e-06 2.2e-06 2.55e-06 2.35e-06 2.6e-06 2e-06 2.45e-06 2.65e-06 1.85e-06 2.5e-06 2.35e-06 2.2e-06 3.15e-06 2.7e-06 2.45e-06 2.15e-06 2.9e-06 2.45e-06 2.85e-06
41 3.45e-06 2.1e-06 3.55e-06 3.2e-06 3.1e-06 2.15e-06 3.7e-06 3.75e-06 2.2e-06 2.5e-06 3.4e-06 3.65e-06 2e-06 3.55e-06 3.75e-06 2.85e-06 3.1e-06 2.75e-06 1.6e-06 3.05e-06 3.1e-06 3.25e-06 3.7e-06 3e-06 3.35e-06 2.5e-06 1.85e-06 3e-06 3.3e-06 3.6e-06 2.55e-06 3.15e-06 2.7e-06 1.85e-06 3.3e-06 3.75e-06 3.25e-06 3.4e-06 2.55e-06 3.6e-06 2.45e-06 1.8e-06 3.5e-06
42 3.15e-06 2.95e-06 2.8e-06 4.5e-06 2.25e-06 2.55e-06 2.45e-06 1.95e-06 3.9e-06 2.85e-06 4.4e-06 2.4e-06 3.8e-06 1.85e-06 3.35e-06 3.95e-06 2.85e-06 2.75e-06 3.75e-06 2.85e-06 2.45e-06 2.4e-06 1.9e-06 2.85e-06 2.15e-06 2.6e-06 3.4e-06 2.8e-06 3e-06 2.6e-06 2.55e-06 2e-06 2.55e-06 2.65e-06 2.2e-06 1.9e-06 2.65e-06 3.1e-06 2.9e-06 1.9e-06 2.85e-06 3.5e-06 3.6e-06
