 slim_761965752 slim_761965706 slim_761965734 slim_761965749 slim_761965769 slim_761965733 slim_761965722 slim_761965764 slim_761965758 slim_761965738 slim_761965728 slim_761965771 slim_761965721 slim_761965705 slim_761965746 slim_761965740 slim_761965745 slim_761965767 slim_761965750 slim_761965732 slim_761965726 slim_761965717 slim_761965718 slim_761965760 slim_761965714 slim_761965763 slim_761965709 slim_761965762 slim_761965748 slim_761965754 slim_761965731 slim_761965729 slim_761965715 slim_761965747 slim_761965765 slim_761965712 slim_761965753 slim_761965730 slim_761965755 slim_761965727 slim_761965723 slim_761965741 slim_761965751 slim_761965725 slim_761965716 slim_761965710 slim_761965768 slim_761965735 slim_761965756 slim_761965724 slim_761965711 slim_761965720 slim_761965739 slim_761965736 slim_761965770 slim_761965737 slim_761965743 slim_761965744 slim_761965708 slim_761965759 slim_761965766 slim_761965707 slim_761965757 slim_761965761 slim_761965719 slim_761965713 slim_761965742
10 3.3e-06 3.85e-06 2.55e-06 2.4e-06 2.95e-06 2.1e-06 2.25e-06 2.4e-06 4.1e-06 2.55e-06 3.6e-06 2.7e-06 2.05e-06 3.15e-06 3.6e-06 2.25e-06 2.1e-06 2.85e-06 1.95e-06 2.85e-06 2.15e-06 3e-06 2.6e-06 3e-06 2.5e-06 2.25e-06 3.9e-06 3.15e-06 1.9e-06 2.75e-06 1.9e-06 2.8e-06 2.8e-06 2.3e-06 2.35e-06 3e-06 2.8e-06 2.8e-06 2.7e-06 2.85e-06 2.8e-06 2.15e-06 2.8e-06 3.5e-06 2.7e-06 2.3e-06 2.4e-06 3.1e-06 3.55e-06 3.8e-06 3.05e-06 3.35e-06 2.9e-06 2.95e-06 3.4e-06 3e-06 1.95e-06 3.65e-06 2.05e-06 2.7e-06 2.75e-06 2.75e-06 2.35e-06 2.2e-06 1.85e-06 2.65e-06 2.25e-06
11 3.4e-06 3.95e-06 2.95e-06 2.2e-06 3.3e-06 2.3e-06 2.3e-06 2.15e-06 4.25e-06 2.9e-06 2.7e-06 3.5e-06 2.45e-06 2.95e-06 3.6e-06 2.4e-06 2.45e-06 3.25e-06 2.35e-06 3.3e-06 2.3e-06 3e-06 2.15e-06 3.05e-06 2.45e-06 2.65e-06 3.95e-06 3.3e-06 2.55e-06 3.05e-06 2.3e-06 2.85e-06 3e-06 2.45e-06 2.8e-06 3.3e-06 1.85e-06 3.25e-06 2.75e-06 3.3e-06 2.95e-06 2.6e-06 3.05e-06 3.4e-06 1.8e-06 2.45e-06 2.55e-06 2.85e-06 3.25e-06 3.65e-06 3.4e-06 3e-06 2.7e-06 3.15e-06 3.1e-06 3.45e-06 2.5e-06 3.6e-06 2.55e-06 2.9e-06 3e-06 3.25e-06 2.55e-06 2.5e-06 2.4e-06 2.8e-06 2.55e-06
12 3.05e-06 3.7e-06 2.4e-06 2.3e-06 2.8e-06 1.95e-06 2.15e-06 2e-06 3.9e-06 2.4e-06 2.05e-06 2.45e-06 3.4e-06 3.05e-06 3.4e-06 2.05e-06 2e-06 2.75e-06 1.85e-06 2.85e-06 1.95e-06 2.85e-06 2.4e-06 2.85e-06 2.15e-06 2.1e-06 3.75e-06 3e-06 1.95e-06 2.55e-06 1.8e-06 2.55e-06 2.55e-06 2.1e-06 2.25e-06 2.85e-06 2.7e-06 2.8e-06 2.35e-06 2.9e-06 2.85e-06 2.1e-06 2.65e-06 3.35e-06 2.45e-06 2.1e-06 2.15e-06 2.8e-06 3.45e-06 3.65e-06 2.9e-06 3.05e-06 2.55e-06 2.65e-06 3.1e-06 3e-06 1.85e-06 3.5e-06 2.1e-06 2.45e-06 2.6e-06 2.85e-06 2.25e-06 2.1e-06 1.75e-06 2.5e-06 2.05e-06
13 3.55e-06 3.4e-06 2.9e-06 2.6e-06 3.35e-06 2.65e-06 3.4e-06 3.45e-06 4.15e-06 2.15e-06 3.15e-06 2.95e-06 3.05e-06 2.1e-06 2.95e-06 3.1e-06 3.3e-06 3.3e-06 2.55e-06 3.65e-06 3e-06 2.4e-06 2.65e-06 2.3e-06 3.1e-06 2.8e-06 2.85e-06 2.85e-06 3.05e-06 3.55e-06 2.9e-06 2.65e-06 3e-06 3.15e-06 3.2e-06 2.8e-06 2.45e-06 3.15e-06 3.25e-06 2.9e-06 2.3e-06 2.9e-06 3.05e-06 2.3e-06 2.95e-06 2.75e-06 3.35e-06 3.1e-06 1.45e-06 2.5e-06 3.45e-06 3.8e-06 2.9e-06 3.6e-06 3.85e-06 3.75e-06 2.7e-06 2.25e-06 3.05e-06 2.9e-06 3.4e-06 3.1e-06 2.3e-06 1.8e-06 2.6e-06 2.2e-06 2.85e-06
14 2.9e-06 1.2e-06 2.55e-06 4.2e-06 2.85e-06 3.3e-06 2.95e-06 2.85e-06 1.75e-06 3.55e-06 3.6e-06 3.6e-06 3.4e-06 2.95e-06 1.3e-06 3.65e-06 2.9e-06 2.8e-06 3.85e-06 2.25e-06 3.55e-06 3.2e-06 4.1e-06 2.7e-06 3.6e-06 3e-06 1.7e-06 1.35e-06 3.5e-06 3.05e-06 3.6e-06 3.2e-06 2.45e-06 3.7e-06 3.3e-06 3.35e-06 4.25e-06 2.6e-06 3.2e-06 2.6e-06 3.15e-06 4.15e-06 2.5e-06 2.2e-06 3.6e-06 3.9e-06 2.75e-06 2.55e-06 3.5e-06 2.45e-06 2.95e-06 2.35e-06 3.7e-06 2.1e-06 2.4e-06 2.35e-06 4.1e-06 2.65e-06 3.4e-06 2.35e-06 2.25e-06 1.85e-06 3.75e-06 3.25e-06 4e-06 3.8e-06 4.1e-06
15 2.6e-06 3.85e-06 2.25e-06 1.75e-06 2.55e-06 1.4e-06 2.85e-06 2.75e-06 3.95e-06 2.25e-06 2.25e-06 2.4e-06 2.05e-06 3.1e-06 3.65e-06 2.3e-06 2e-06 2.5e-06 1.75e-06 3.35e-06 1.15e-06 3.5e-06 1.65e-06 3.05e-06 2.15e-06 1.9e-06 3.9e-06 3.2e-06 2.15e-06 2e-06 1.2e-06 3.15e-06 2.45e-06 1.3e-06 2.4e-06 2.6e-06 2.15e-06 3.4e-06 2.25e-06 2.75e-06 3.45e-06 1.3e-06 2.85e-06 3.5e-06 2.4e-06 1.75e-06 2.25e-06 3.15e-06 3.65e-06 3.8e-06 2.65e-06 3.3e-06 2.45e-06 3.2e-06 3.35e-06 3.5e-06 1.3e-06 3.65e-06 2.75e-06 2.35e-06 2.3e-06 3.45e-06 2.2e-06 1.75e-06 1.2e-06 2.3e-06 1.3e-06
16 3.1e-06 3.1e-06 2.1e-06 2.4e-06 2.55e-06 1.85e-06 2.05e-06 2.1e-06 3.35e-06 2.5e-06 2.1e-06 2.45e-06 2e-06 3.3e-06 2.9e-06 2e-06 1.9e-06 2.5e-06 1.85e-06 2.55e-06 1.9e-06 3.1e-06 2.8e-06 2.5e-06 2.7e-06 1.75e-06 3.45e-06 2.3e-06 1.95e-06 2.4e-06 1.45e-06 2.75e-06 2.45e-06 2.05e-06 2.2e-06 2.9e-06 2.85e-06 2.8e-06 2.6e-06 2.6e-06 2.9e-06 2.45e-06 2.3e-06 3.1e-06 2.45e-06 2.4e-06 1.7e-06 2.8e-06 3.55e-06 3.45e-06 2.65e-06 2.7e-06 3.1e-06 2.55e-06 2.75e-06 2.65e-06 1.9e-06 3.6e-06 2.05e-06 2.35e-06 1.9e-06 2.55e-06 2.35e-06 2.3e-06 1.8e-06 2.6e-06 2.4e-06
17 2.5e-06 2.6e-06 2.25e-06 2.65e-06 2.1e-06 2.45e-06 3.45e-06 3.4e-06 2.2e-06 2.65e-06 2.85e-06 3.25e-06 2.75e-06 3.3e-06 2.8e-06 2.5e-06 2.5e-06 4e-06 2.45e-06 2.75e-06 2.4e-06 3.8e-06 2.9e-06 2.9e-06 3.25e-06 2.2e-06 2.8e-06 2.55e-06 2.8e-06 2.45e-06 2.1e-06 3.35e-06 2.4e-06 2.55e-06 2.85e-06 2.3e-06 3.1e-06 3.2e-06 3.15e-06 2.75e-06 3.7e-06 2.5e-06 2.6e-06 3e-06 3.25e-06 2.85e-06 2.8e-06 3.1e-06 3.6e-06 2.95e-06 2.2e-06 2.8e-06 3.35e-06 2.65e-06 2.85e-06 2.85e-06 2.15e-06 2.85e-06 3.25e-06 2.3e-06 2.25e-06 3.3e-06 3.05e-06 2.35e-06 2.05e-06 2.65e-06 2.5e-06
18 3.05e-06 4.05e-06 2.05e-06 1.55e-06 2.5e-06 1.6e-06 2.65e-06 2.7e-06 4.3e-06 1.75e-06 1.95e-06 2.35e-06 1.85e-06 2.55e-06 3.85e-06 1.75e-06 1.85e-06 2.45e-06 1.4e-06 3.45e-06 1.65e-06 3.25e-06 1.95e-06 2.8e-06 2.45e-06 1.75e-06 3.8e-06 3.3e-06 1.85e-06 2.35e-06 1.2e-06 2.9e-06 2.4e-06 1.8e-06 2.2e-06 2.25e-06 2.2e-06 3e-06 2.6e-06 2.55e-06 3.1e-06 1.4e-06 2.15e-06 3.35e-06 2.35e-06 1.25e-06 2.5e-06 2.75e-06 3.1e-06 3.7e-06 2.6e-06 3.4e-06 2.5e-06 3.4e-06 3.45e-06 3.55e-06 8.5e-07 3.25e-06 1.85e-06 2.3e-06 2.65e-06 3.4e-06 1.25e-06 1.25e-06 7.5e-07 1.85e-06 1.35e-06
19 2.95e-06 2.25e-06 2.8e-06 3.9e-06 2.8e-06 3.1e-06 2.25e-06 2.3e-06 2.05e-06 3.5e-06 2.85e-06 3.3e-06 2.85e-06 3.65e-06 2.25e-06 3.35e-06 2.55e-06 2.75e-06 3.45e-06 3.5e-06 3.25e-06 3.05e-06 3.9e-06 2.85e-06 3.15e-06 2.85e-06 2.7e-06 2.2e-06 2.7e-06 3.2e-06 3.2e-06 2.85e-06 2.9e-06 3.4e-06 3.1e-06 3.25e-06 4.05e-06 2.45e-06 3.1e-06 3.3e-06 2.85e-06 3.85e-06 2.7e-06 2.9e-06 3.3e-06 3.6e-06 2.55e-06 2.85e-06 3.8e-06 2.9e-06 2.9e-06 2.3e-06 3.6e-06 1.85e-06 2.35e-06 1.95e-06 3.7e-06 3.05e-06 2.6e-06 2.8e-06 2.45e-06 2.2e-06 3.65e-06 3.45e-06 3.6e-06 3.6e-06 3.8e-06
20 2.5e-06 3.75e-06 2.15e-06 1.65e-06 2.45e-06 1.3e-06 2.75e-06 2.65e-06 3.85e-06 2.15e-06 2.15e-06 2.3e-06 1.95e-06 3e-06 3.55e-06 1.15e-06 1.9e-06 2.4e-06 1.65e-06 3.25e-06 2.1e-06 3.4e-06 1.55e-06 2.95e-06 2.1e-06 1.8e-06 3.8e-06 3.1e-06 2.05e-06 1.9e-06 1.1e-06 3.05e-06 2.35e-06 1.2e-06 2.3e-06 2.5e-06 2.05e-06 3.3e-06 2.2e-06 2.65e-06 3.35e-06 1.25e-06 2.75e-06 3.4e-06 2.3e-06 1.7e-06 2.15e-06 3.05e-06 3.55e-06 3.7e-06 2.55e-06 3.2e-06 2.4e-06 3.1e-06 3.25e-06 3.4e-06 1.2e-06 3.55e-06 2.65e-06 2.25e-06 2.2e-06 3.35e-06 2.1e-06 1.65e-06 1.1e-06 2.2e-06 1.2e-06
21 3.9e-06 3.7e-06 3.35e-06 3.5e-06 3.85e-06 3.15e-06 2.45e-06 2.4e-06 4.2e-06 2.95e-06 3e-06 3e-06 2.85e-06 2.4e-06 3.2e-06 3.5e-06 3.1e-06 3.8e-06 3.25e-06 3.05e-06 3.4e-06 4e-06 3.4e-06 2.55e-06 2.8e-06 3.2e-06 3.45e-06 3.05e-06 2.9e-06 3.8e-06 3.45e-06 2.3e-06 3.4e-06 3.55e-06 3.2e-06 3.6e-06 3.3e-06 2.85e-06 3.1e-06 3.65e-06 2.15e-06 3.7e-06 3.3e-06 2.8e-06 3e-06 3.3e-06 2.95e-06 3.05e-06 2.25e-06 3e-06 3.95e-06 3.45e-06 3.05e-06 2.95e-06 3.5e-06 3.2e-06 3.65e-06 3.05e-06 2.65e-06 3.3e-06 3.5e-06 2.7e-06 3.1e-06 3.15e-06 3.55e-06 2.95e-06 3.65e-06
22 2.85e-06 4.35e-06 2.7e-06 1.35e-06 2.95e-06 1.8e-06 3.35e-06 3.25e-06 4.55e-06 2.35e-06 2.6e-06 2.15e-06 2.4e-06 2.65e-06 4.1e-06 1.65e-06 2.8e-06 2.9e-06 1.95e-06 3.9e-06 1.55e-06 3.4e-06 2.1e-06 3.2e-06 2.15e-06 2.35e-06 4.05e-06 3.75e-06 2.5e-06 2.35e-06 1.75e-06 3.2e-06 2.8e-06 1.7e-06 2.75e-06 2.65e-06 1.15e-06 3.6e-06 2.5e-06 3.05e-06 3.35e-06 1.4e-06 3.3e-06 3.5e-06 2.15e-06 1.85e-06 2.95e-06 3.35e-06 3.1e-06 3.75e-06 3.05e-06 3.85e-06 2.15e-06 3.75e-06 3.9e-06 4.05e-06 1.5e-06 3.4e-06 3.1e-06 2.7e-06 3.1e-06 3.9e-06 2.2e-06 1.75e-06 1.4e-06 2.2e-06 1.35e-06
23 3.25e-06 2.95e-06 2.45e-06 3.05e-06 2.95e-06 2.75e-06 3e-06 2.9e-06 3.1e-06 2.2e-06 3e-06 3.05e-06 2.85e-06 2.3e-06 2.7e-06 3.05e-06 2.5e-06 2.9e-06 2.8e-06 2.85e-06 2.95e-06 2.55e-06 3.2e-06 2.6e-06 3.05e-06 2.1e-06 2.7e-06 2.1e-06 2.9e-06 3.25e-06 2.75e-06 2.05e-06 2.8e-06 3.1e-06 2.85e-06 2.7e-06 3.1e-06 2.65e-06 3e-06 3.1e-06 2.45e-06 3.25e-06 2.6e-06 2.1e-06 3.05e-06 3.1e-06 2.6e-06 2.65e-06 1.65e-06 2.45e-06 3.05e-06 3.05e-06 2.95e-06 2.75e-06 3.1e-06 3.05e-06 2.95e-06 2.4e-06 2.9e-06 2.7e-06 2.55e-06 2.9e-06 3.1e-06 2.7e-06 2.85e-06 2.1e-06 3.2e-06
24 3e-06 4.05e-06 2.9e-06 2.6e-06 3.3e-06 2.2e-06 2.35e-06 2.05e-06 4.25e-06 2.85e-06 2.5e-06 2.45e-06 2.15e-06 3.1e-06 3.6e-06 2.15e-06 2.7e-06 3.25e-06 2.45e-06 3.15e-06 2.1e-06 2.8e-06 2.15e-06 3.05e-06 3.3e-06 2.65e-06 4.05e-06 3.4e-06 2.4e-06 2.7e-06 2.5e-06 2.6e-06 2.9e-06 2.25e-06 2.6e-06 3.3e-06 2.65e-06 2.95e-06 2.1e-06 3.4e-06 2.9e-06 2.15e-06 3.1e-06 3.45e-06 2.45e-06 2.1e-06 2.55e-06 2.85e-06 3.4e-06 3.75e-06 3.4e-06 3.25e-06 2.05e-06 2.85e-06 3.3e-06 3.35e-06 2.5e-06 3.55e-06 2.5e-06 2.8e-06 3.15e-06 3.15e-06 2.5e-06 2.55e-06 2.4e-06 2.8e-06 2.15e-06
25 2.7e-06 3.1e-06 1.9e-06 2.05e-06 2.2e-06 1.8e-06 2.8e-06 2.75e-06 3.15e-06 2e-06 2.25e-06 2.65e-06 2.1e-06 2.8e-06 3e-06 1.9e-06 1.75e-06 2.2e-06 1.75e-06 2.85e-06 1.8e-06 3.2e-06 2.35e-06 2.1e-06 2.65e-06 2.7e-06 3.15e-06 2.25e-06 2.15e-06 2.3e-06 1.45e-06 2.7e-06 2.25e-06 1.95e-06 2.2e-06 2.3e-06 2.55e-06 2.85e-06 2.5e-06 2.5e-06 3.1e-06 1.95e-06 2.35e-06 2.85e-06 2.65e-06 2.2e-06 2.1e-06 2.75e-06 3e-06 3.15e-06 2.35e-06 2.95e-06 2.7e-06 2.75e-06 3e-06 3e-06 1.5e-06 3e-06 2.55e-06 2.15e-06 2.05e-06 3e-06 2.35e-06 1.8e-06 1.35e-06 2e-06 1.9e-06
26 3.05e-06 1.7e-06 2.85e-06 4e-06 2.85e-06 3.6e-06 3.8e-06 3.75e-06 1.95e-06 3.2e-06 3.9e-06 3.95e-06 3.75e-06 2.85e-06 1.7e-06 3.9e-06 3.45e-06 2.8e-06 3.8e-06 2.7e-06 3.8e-06 3.45e-06 4.05e-06 2.7e-06 4.05e-06 3.15e-06 2.9e-06 2.15e-06 3.8e-06 3.45e-06 3.7e-06 3.3e-06 2.95e-06 3.95e-06 3.65e-06 2.6e-06 4.05e-06 3.1e-06 3.7e-06 2.9e-06 3.35e-06 4.1e-06 2.8e-06 2.25e-06 3.95e-06 4e-06 3.4e-06 3.1e-06 2.95e-06 2.35e-06 2.95e-06 2.9e-06 3.85e-06 2.6e-06 2.95e-06 2.85e-06 3.9e-06 2.3e-06 3.85e-06 2.85e-06 2.7e-06 2.65e-06 3.9e-06 3.25e-06 3.8e-06 3.35e-06 4.05e-06
27 2.85e-06 1.65e-06 2.3e-06 3.65e-06 2.6e-06 2.85e-06 2.75e-06 2.7e-06 1.9e-06 3.05e-06 3.15e-06 3.3e-06 3e-06 2.85e-06 1.35e-06 3.2e-06 2.3e-06 2.55e-06 3.3e-06 2.2e-06 3.1e-06 3.05e-06 3.75e-06 2.1e-06 3.4e-06 2.25e-06 2.15e-06 2.2e-06 3.05e-06 2.85e-06 2.95e-06 2.85e-06 2.4e-06 3.25e-06 2.9e-06 3.1e-06 3.8e-06 2.55e-06 3e-06 2.65e-06 2.95e-06 3.7e-06 2.4e-06 2.25e-06 3.3e-06 3.55e-06 2.35e-06 2.55e-06 3.15e-06 2.45e-06 2.7e-06 2.35e-06 3.5e-06 2.1e-06 2.4e-06 2.3e-06 3.45e-06 2.65e-06 3.05e-06 2.3e-06 2.05e-06 2.1e-06 3.4e-06 2.9e-06 3.35e-06 3.2e-06 3.65e-06
