 slim_762020690 slim_762020692 slim_762020685 slim_762020687 slim_762020724 slim_762020721 slim_762020727 slim_762020742 slim_762020717 slim_762020699 slim_762020726 slim_762020716 slim_762020686 slim_762020734 slim_762020728 slim_762020702 slim_762020696 slim_762020731 slim_762020700 slim_762020703 slim_762020693 slim_762020713 slim_762020688 slim_762020712 slim_762020706 slim_762020745 slim_762020732 slim_762020723 slim_762020744 slim_762020714 slim_762020739 slim_762020704 slim_762020709 slim_762020698 slim_762020701 slim_762020743 slim_762020738 slim_762020740 slim_762020694 slim_762020741 slim_762020711 slim_762020691 slim_762020730 slim_762020689 slim_762020733 slim_762020719 slim_762020715 slim_762020707 slim_762020710 slim_762020695 slim_762020708 slim_762020697 slim_762020705 slim_762020735 slim_762020729 slim_762020737 slim_762020684 slim_762020736 slim_762020720 slim_762020725 slim_762020722 slim_762020718
10 9.9e-06 9.45e-06 9.05e-06 9.95e-06 9.35e-06 9.3e-06 9.9e-06 9.65e-06 9.3e-06 9.35e-06 1.68e-05 8.8e-06 9.15e-06 9e-06 8.9e-06 9.55e-06 9.65e-06 8.9e-06 8.65e-06 9.35e-06 9.8e-06 9.55e-06 9.7e-06 9.6e-06 9.45e-06 9.25e-06 9.3e-06 9.3e-06 8.65e-06 9.25e-06 9.65e-06 9.6e-06 8.95e-06 9.75e-06 9.75e-06 9.25e-06 8.8e-06 9.8e-06 9.3e-06 9.8e-06 9.65e-06 8.95e-06 1.03e-05 9.2e-06 9.5e-06 9.9e-06 9.45e-06 9e-06 9.05e-06 8.9e-06 9.3e-06 9.35e-06 9.1e-06 9.35e-06 9.65e-06 9.15e-06 8.9e-06 9.5e-06 9.3e-06 9.25e-06 9.35e-06 9.2e-06
11 1.665e-05 1.605e-05 1.63e-05 1.61e-05 8.4e-06 1.475e-05 1.675e-05 1.05e-05 3.2e-06 1.645e-05 8.8e-06 9e-07 1.435e-05 8.5e-07 7.65e-06 1.565e-05 9.15e-06 1.585e-05 1.7e-06 8.55e-06 1.54e-05 1.685e-05 1.075e-05 9.95e-06 1.605e-05 1.535e-05 1.475e-05 9.6e-06 7.9e-06 9.55e-06 1.055e-05 1.615e-05 8.3e-06 1.635e-05 1.58e-05 8.6e-06 7.55e-06 1.02e-05 1.5e-05 1.61e-05 9.55e-06 8.05e-06 1.695e-05 9.6e-06 8.3e-06 1.665e-05 8.7e-06 1.52e-05 2.25e-06 9.2e-06 1.475e-05 2.95e-06 8e-06 8e-06 1.57e-05 7.6e-06 1.615e-05 1.715e-05 8.45e-06 8.4e-06 1.57e-05 8.45e-06
12 3.85e-06 3.35e-06 3.4e-06 3e-06 8.6e-06 2.65e-06 4.15e-06 9.6e-06 1.495e-05 3.6e-06 9.15e-06 1.435e-05 3.1e-06 1.455e-05 8.35e-06 3e-06 9.35e-06 3.4e-06 1.38e-05 7.75e-06 2.7e-06 4e-06 9.45e-06 9e-06 3.35e-06 2.5e-06 2.65e-06 8.5e-06 8.3e-06 8.45e-06 9.3e-06 3.25e-06 8.1e-06 3.6e-06 3.45e-06 9.05e-06 8e-06 8.95e-06 2.8e-06 3.65e-06 8.25e-06 8.4e-06 4.35e-06 8.3e-06 8.85e-06 3.85e-06 9.25e-06 2.15e-06 1.41e-05 8.15e-06 2.65e-06 1.495e-05 8.7e-06 8.8e-06 3.35e-06 8.6e-06 3.6e-06 4.3e-06 8.8e-06 8.75e-06 3e-06 8.85e-06
13 1.625e-05 1.595e-05 1.635e-05 1.58e-05 8.6e-06 1.435e-05 1.65e-05 1.01e-05 3.2e-06 1.62e-05 9e-06 8.5e-07 1.455e-05 9e-07 7.55e-06 1.56e-05 9.05e-06 1.575e-05 1.9e-06 8.75e-06 1.51e-05 1.675e-05 1.035e-05 9.85e-06 1.595e-05 1.535e-05 1.435e-05 9.5e-06 8.15e-06 9.45e-06 1.015e-05 1.585e-05 8.35e-06 1.605e-05 1.54e-05 8.5e-06 7.65e-06 9.9e-06 1.465e-05 1.57e-05 9.55e-06 8.15e-06 1.655e-05 9.65e-06 8.05e-06 1.64e-05 8.5e-06 1.54e-05 2.45e-06 9.4e-06 1.435e-05 2.75e-06 7.75e-06 7.45e-06 1.53e-05 7.8e-06 1.605e-05 1.705e-05 8.35e-06 8.3e-06 1.575e-05 8.45e-06
14 9.45e-06 9.2e-06 9.6e-06 8.9e-06 8.55e-06 7.25e-06 9.7e-06 9e-06 8.8e-06 9.35e-06 8.9e-06 7.65e-06 8.35e-06 7.55e-06 1.45e-05 8.8e-06 8.95e-06 8.8e-06 7.75e-06 8.5e-06 8.1e-06 9.95e-06 9.25e-06 9e-06 9.2e-06 8.5e-06 7.25e-06 8.6e-06 8.1e-06 8.55e-06 9e-06 8.95e-06 8.2e-06 9.2e-06 8.45e-06 8.4e-06 7.75e-06 8.75e-06 7.55e-06 8.75e-06 8.65e-06 8.3e-06 9.75e-06 8.8e-06 8.25e-06 9.6e-06 8.6e-06 8.65e-06 8.3e-06 8.6e-06 7.25e-06 8.55e-06 7.75e-06 7.45e-06 8.4e-06 7.55e-06 9.1e-06 1.025e-05 8.1e-06 8.05e-06 8.95e-06 8.2e-06
15 1.8e-06 2.35e-06 2.55e-06 3.1e-06 9.4e-06 2.2e-06 2.2e-06 7.5e-06 1.475e-05 3.05e-06 9.55e-06 1.565e-05 3e-06 1.56e-05 8.8e-06 3e-06 8.75e-06 2.9e-06 1.485e-05 9.25e-06 2.65e-06 2.6e-06 7.7e-06 8.1e-06 2.3e-06 2.35e-06 2.2e-06 8.8e-06 9.25e-06 8.75e-06 8.25e-06 3.2e-06 8.9e-06 2.35e-06 1.95e-06 8.45e-06 8.5e-06 8.35e-06 2.5e-06 2.2e-06 8.8e-06 9.35e-06 1.8e-06 8.2e-06 9.35e-06 1.95e-06 8.65e-06 2.7e-06 1.515e-05 8.8e-06 2.2e-06 1.485e-05 9.25e-06 8.95e-06 1.85e-06 9e-06 3.2e-06 3.25e-06 9.35e-06 9.3e-06 2.2e-06 9.5e-06
16 8.65e-06 9.15e-06 9.35e-06 1e-05 8.75e-06 9.05e-06 8.75e-06 8.7e-06 9e-06 9.85e-06 9.65e-06 9.15e-06 9.35e-06 9.05e-06 8.95e-06 8.75e-06 1.69e-05 9.7e-06 8.85e-06 9.15e-06 9.55e-06 9.45e-06 8.7e-06 8.75e-06 9.2e-06 9.35e-06 9.05e-06 9.5e-06 9.35e-06 9.45e-06 9.25e-06 1.005e-05 9.2e-06 9.2e-06 8.8e-06 8.6e-06 8.8e-06 9.5e-06 9.3e-06 9.1e-06 9.55e-06 9.4e-06 8.6e-06 9e-06 9.1e-06 8.75e-06 8.75e-06 9.6e-06 8.75e-06 9.45e-06 9.05e-06 8.85e-06 9.35e-06 9.1e-06 8.7e-06 9.2e-06 9.95e-06 1e-05 9.05e-06 9e-06 8.8e-06 9.55e-06
17 2.9e-06 2.8e-06 2.55e-06 2.9e-06 9.8e-06 2e-06 3.05e-06 8.35e-06 1.495e-05 2.35e-06 8.9e-06 1.585e-05 3.4e-06 1.575e-05 8.8e-06 2.9e-06 9.7e-06 4e-06 1.5e-05 9.55e-06 2.7e-06 2.85e-06 8.4e-06 8.9e-06 2.8e-06 2.6e-06 2e-06 8.5e-06 9e-06 8.45e-06 8.25e-06 2.5e-06 9.1e-06 2.8e-06 2.6e-06 9.3e-06 9.2e-06 8.55e-06 2.05e-06 2.65e-06 9e-06 9.35e-06 3.3e-06 8.65e-06 9.6e-06 3.05e-06 9.5e-06 2.7e-06 1.54e-05 8.55e-06 2e-06 1.51e-05 9e-06 8.9e-06 2.55e-06 9e-06 2.1e-06 2.85e-06 9.2e-06 9.15e-06 2.85e-06 9e-06
18 1.58e-05 1.505e-05 1.525e-05 1.515e-05 7.85e-06 1.415e-05 1.575e-05 9.75e-06 2.95e-06 1.535e-05 8.65e-06 1.7e-06 1.38e-05 1.9e-06 7.75e-06 1.485e-05 8.85e-06 1.5e-05 2.5e-06 7.75e-06 1.47e-05 1.605e-05 9.75e-06 8.7e-06 1.505e-05 1.435e-05 1.415e-05 8.2e-06 7.8e-06 8.15e-06 9.45e-06 1.505e-05 8.15e-06 1.54e-05 1.51e-05 8.6e-06 7.6e-06 9.45e-06 1.425e-05 1.525e-05 8.3e-06 8.05e-06 1.615e-05 8.5e-06 8.2e-06 1.58e-05 8.8e-06 1.41e-05 1.5e-06 7.75e-06 1.415e-05 2.8e-06 8.05e-06 8.25e-06 1.5e-05 8.05e-06 1.515e-05 1.62e-05 8.1e-06 8.05e-06 1.465e-05 8.3e-06
19 1.015e-05 9.5e-06 9.75e-06 9.25e-06 8.05e-06 8.75e-06 9.9e-06 9.9e-06 9.2e-06 9.85e-06 9.35e-06 8.55e-06 7.75e-06 8.75e-06 8.5e-06 9.25e-06 9.15e-06 9.55e-06 7.75e-06 1.43e-05 8.85e-06 1.01e-05 9.8e-06 8.85e-06 9.5e-06 8.8e-06 8.75e-06 8.45e-06 8.5e-06 8.45e-06 9.55e-06 9.55e-06 8.65e-06 9.8e-06 9.55e-06 9.2e-06 8.25e-06 9.3e-06 8.95e-06 9.8e-06 8.15e-06 8.55e-06 1.045e-05 8.65e-06 8.65e-06 1.015e-05 9.4e-06 8.65e-06 7.7e-06 8.05e-06 8.75e-06 8.95e-06 8.9e-06 8.95e-06 9.45e-06 8.75e-06 9.8e-06 1.035e-05 8.65e-06 8.6e-06 8.85e-06 9.1e-06
20 3.05e-06 2.95e-06 3.5e-06 1.5e-06 9.4e-06 1.05e-06 3.35e-06 8.45e-06 1.51e-05 2.7e-06 9.8e-06 1.54e-05 2.7e-06 1.51e-05 8.1e-06 2.65e-06 9.55e-06 2.7e-06 1.47e-05 8.85e-06 2.1e-06 3.5e-06 8.6e-06 8.85e-06 2.95e-06 2.1e-06 1.05e-06 8.2e-06 8.9e-06 8.15e-06 8.1e-06 2.05e-06 8.7e-06 2.55e-06 2.15e-06 9.1e-06 8.7e-06 7.45e-06 1.35e-06 2.45e-06 7.75e-06 9.05e-06 3.35e-06 8.75e-06 8.95e-06 3.3e-06 9.3e-06 2.65e-06 1.515e-05 8.6e-06 1.05e-06 1.5e-05 8.55e-06 8e-06 2.1e-06 8.3e-06 3e-06 3.65e-06 8.8e-06 8.75e-06 2.85e-06 8.85e-06
21 2e-06 2.85e-06 2.5e-06 3.8e-06 1.06e-05 3.3e-06 2.3e-06 7.7e-06 1.535e-05 3.25e-06 9.55e-06 1.685e-05 4e-06 1.675e-05 9.95e-06 2.6e-06 9.45e-06 2.85e-06 1.605e-05 1.01e-05 3.5e-06 3.6e-06 7.85e-06 8.8e-06 2.9e-06 3.55e-06 3.3e-06 9.8e-06 1.02e-05 9.75e-06 8.7e-06 4e-06 1e-05 2.85e-06 2.6e-06 9.15e-06 9.9e-06 8.65e-06 3.6e-06 2.95e-06 9.7e-06 1.03e-05 2e-06 8.9e-06 1.05e-05 2.15e-06 9.35e-06 3.85e-06 1.635e-05 9.8e-06 3.3e-06 1.545e-05 1.04e-05 1.005e-05 2.5e-06 1.015e-05 3.15e-06 2.45e-06 1.05e-05 1.045e-05 2.9e-06 1.06e-05
22 6.55e-06 8.1e-06 7.6e-06 9e-06 9.95e-06 8e-06 7.15e-06 6.65e-06 8.65e-06 8.3e-06 9.7e-06 1.075e-05 9.45e-06 1.035e-05 9.25e-06 7.7e-06 8.7e-06 8.4e-06 9.75e-06 9.8e-06 8.6e-06 7.85e-06 1.28e-05 8e-06 8.1e-06 8.8e-06 8e-06 9e-06 9.95e-06 8.95e-06 7.6e-06 9e-06 9.5e-06 7.85e-06 7.4e-06 8.55e-06 9.55e-06 7.95e-06 8.25e-06 7.6e-06 9.2e-06 1.01e-05 6.9e-06 7.8e-06 9.7e-06 6.85e-06 8.75e-06 9.15e-06 9.9e-06 9.35e-06 8e-06 8.8e-06 9.6e-06 9.05e-06 7.3e-06 9.45e-06 8.6e-06 8.2e-06 9.55e-06 9.5e-06 8.05e-06 9.7e-06
23 8e-06 8.4e-06 8.55e-06 9.2e-06 9.2e-06 8.35e-06 8.3e-06 8e-06 8.95e-06 8.95e-06 9.6e-06 9.95e-06 9e-06 9.85e-06 9e-06 8.1e-06 8.75e-06 8.9e-06 8.7e-06 8.85e-06 8.85e-06 8.8e-06 8e-06 1.57e-05 8.45e-06 8.6e-06 8.35e-06 8.45e-06 9.3e-06 8.45e-06 8.45e-06 9.15e-06 9.25e-06 8.45e-06 8.15e-06 8.7e-06 8.9e-06 8.75e-06 8.5e-06 8.35e-06 8.6e-06 9.5e-06 8e-06 8.2e-06 9.35e-06 8.1e-06 8.85e-06 8.8e-06 8.8e-06 8.4e-06 8.35e-06 9.05e-06 9.3e-06 9.15e-06 8.05e-06 9.25e-06 9.05e-06 9.25e-06 9.2e-06 9.15e-06 8.35e-06 9.4e-06
24 2.3e-06 2.2e-06 2.35e-06 2.8e-06 9.6e-06 2.65e-06 2.5e-06 8e-06 1.485e-05 2.3e-06 9.45e-06 1.605e-05 3.35e-06 1.595e-05 9.2e-06 2.3e-06 9.2e-06 2.8e-06 1.505e-05 9.5e-06 2.95e-06 2.9e-06 8.1e-06 8.45e-06 4.3e-06 2.35e-06 2.65e-06 8.45e-06 9e-06 8.4e-06 8.1e-06 2.45e-06 9e-06 2.35e-06 2.5e-06 8.95e-06 9.05e-06 8.6e-06 2.7e-06 2.5e-06 8.9e-06 9.2e-06 2.45e-06 8.45e-06 9.6e-06 2.45e-06 9.15e-06 2.45e-06 1.53e-05 8.35e-06 2.65e-06 1.515e-05 9.4e-06 9.35e-06 2.4e-06 9.45e-06 2.9e-06 3.15e-06 9.45e-06 9.4e-06 2.55e-06 9.35e-06
25 3.2e-06 2.35e-06 2.8e-06 1.85e-06 8.85e-06 1.95e-06 3.25e-06 8.85e-06 1.48e-05 2.05e-06 9.25e-06 1.535e-05 2.5e-06 1.535e-05 8.5e-06 2.35e-06 9.35e-06 2.6e-06 1.435e-05 8.8e-06 2.1e-06 3.55e-06 8.8e-06 8.6e-06 2.35e-06 2.5e-06 1.95e-06 7.65e-06 8.25e-06 7.6e-06 7.95e-06 1.4e-06 8.15e-06 2.3e-06 2.65e-06 9.1e-06 8.2e-06 8.4e-06 1.95e-06 2.7e-06 8.05e-06 8.45e-06 3.45e-06 8.45e-06 8.95e-06 3.3e-06 9.3e-06 1.6e-06 1.46e-05 7.65e-06 1.95e-06 1.51e-05 8.7e-06 8.75e-06 2.55e-06 8.75e-06 2.7e-06 3.65e-06 8.75e-06 8.7e-06 2.25e-06 8.65e-06
26 2.5e-06 2.65e-06 3.2e-06 1.95e-06 9.05e-06 0.0 2.9e-06 7.75e-06 1.455e-05 2.5e-06 9.3e-06 1.475e-05 2.65e-06 1.435e-05 7.25e-06 2.2e-06 9.05e-06 2e-06 1.415e-05 8.75e-06 1.05e-06 3.3e-06 8e-06 8.35e-06 2.65e-06 1.95e-06 0.0 7.9e-06 8.55e-06 7.85e-06 7.7e-06 2e-06 8.4e-06 2.3e-06 1.35e-06 8.5e-06 8.2e-06 7.55e-06 3.5e-07 1.65e-06 8.05e-06 8.8e-06 2.8e-06 8.3e-06 8.4e-06 2.8e-06 8.7e-06 2.45e-06 1.47e-05 8.35e-06 0.0 1.435e-05 7.7e-06 7.05e-06 1.35e-06 7.45e-06 2.3e-06 3.6e-06 8.05e-06 8e-06 2.5e-06 8.1e-06
27 9.35e-06 8.45e-06 8.75e-06 7.85e-06 8.75e-06 7.9e-06 9.3e-06 9.2e-06 9e-06 7.8e-06 9.3e-06 9.6e-06 8.5e-06 9.5e-06 8.6e-06 8.8e-06 9.5e-06 8.5e-06 8.2e-06 8.45e-06 8.2e-06 9.8e-06 9e-06 8.45e-06 8.45e-06 7.65e-06 7.9e-06 1.44e-05 8.3e-06 7.2e-06 8.05e-06 7.3e-06 8.45e-06 8.45e-06 8.8e-06 9.4e-06 8.7e-06 8.7e-06 7.8e-06 8.7e-06 7.85e-06 8.7e-06 9.8e-06 8.4e-06 8.9e-06 9.5e-06 9.6e-06 7.7e-06 8.3e-06 7.25e-06 7.9e-06 9.25e-06 8.65e-06 8.75e-06 8.7e-06 8.85e-06 8.45e-06 9.65e-06 8.55e-06 8.5e-06 8.5e-06 8.45e-06
28 1.015e-05 9e-06 9.2e-06 8.85e-06 8.45e-06 8.55e-06 1.01e-05 9.9e-06 8.9e-06 8.8e-06 8.65e-06 7.9e-06 8.3e-06 8.15e-06 8.1e-06 9.25e-06 9.35e-06 9e-06 7.8e-06 8.5e-06 8.9e-06 1.02e-05 9.95e-06 9.3e-06 9e-06 8.25e-06 8.55e-06 8.3e-06 1.51e-05 8.25e-06 9.2e-06 8.45e-06 8.05e-06 9.35e-06 9.5e-06 8.95e-06 7.95e-06 9.4e-06 8.55e-06 9.55e-06 8.7e-06 7.95e-06 1.055e-05 8.9e-06 8.6e-06 1.015e-05 9.15e-06 8e-06 8.2e-06 7.9e-06 8.55e-06 9.05e-06 8.3e-06 8.55e-06 9.4e-06 8.3e-06 9.1e-06 1.02e-05 8.5e-06 8.45e-06 9e-06 8.3e-06
29 9.3e-06 8.4e-06 8.7e-06 7.8e-06 8.7e-06 7.85e-06 9.25e-06 9.15e-06 8.95e-06 7.75e-06 9.25e-06 9.55e-06 8.45e-06 9.45e-06 8.55e-06 8.75e-06 9.45e-06 8.45e-06 8.15e-06 8.45e-06 8.15e-06 9.75e-06 8.95e-06 8.45e-06 8.4e-06 7.6e-06 7.85e-06 7.2e-06 8.25e-06 1.43e-05 8e-06 7.25e-06 8.4e-06 8.4e-06 8.75e-06 9.35e-06 8.65e-06 8.65e-06 7.75e-06 8.65e-06 7.85e-06 8.65e-06 9.75e-06 8.35e-06 8.85e-06 9.45e-06 9.55e-06 7.65e-06 8.25e-06 7.25e-06 7.85e-06 9.2e-06 8.6e-06 8.7e-06 8.65e-06 8.8e-06 8.4e-06 9.6e-06 8.5e-06 8.45e-06 8.45e-06 8.4e-06
