 slim_762151183 slim_762151193 slim_762151197 slim_762151174 slim_762151205 slim_762151188 slim_762151194 slim_762151191 slim_762151204 slim_762151181 slim_762151178 slim_762151201 slim_762151195 slim_762151173 slim_762151179 slim_762151166 slim_762151186 slim_762151208 slim_762151180 slim_762151202 slim_762151187 slim_762151176 slim_762151200 slim_762151182 slim_762151170 slim_762151168 slim_762151192 slim_762151185 slim_762151209 slim_762151199 slim_762151184 slim_762151177 slim_762151167 slim_762151190 slim_762151198 slim_762151175 slim_762151206 slim_762151203 slim_762151207 slim_762151196 slim_762151169 slim_762151171 slim_762151189 slim_762151172
10 2.7e-06 2.8e-06 2.85e-06 2.5e-06 2.7e-06 2.7e-06 3.45e-06 2.35e-06 2.25e-06 2.8e-06 3.8e-06 2.1e-06 2e-06 2.65e-06 3.6e-06 2.5e-06 2.9e-06 2.85e-06 2.6e-06 2.4e-06 2.8e-06 2.3e-06 2.35e-06 2.65e-06 2.95e-06 2.35e-06 2.5e-06 3.2e-06 2.1e-06 2.15e-06 2.75e-06 2.85e-06 2.35e-06 3.4e-06 2.65e-06 2.2e-06 2.4e-06 2.55e-06 2.5e-06 3.15e-06 1.9e-06 2.9e-06 2.3e-06 2.65e-06
11 4e-06 2.25e-06 3.95e-06 1.8e-06 2.7e-06 2.8e-06 3.8e-06 1.7e-06 9.5e-07 3.3e-06 2.1e-06 1.1e-06 1.65e-06 1.6e-06 3.15e-06 2.4e-06 2.85e-06 2.1e-06 2.05e-06 1.75e-06 2.65e-06 3e-06 3.25e-06 2.5e-06 3.75e-06 1e-06 3.4e-06 3.65e-06 2.3e-06 2.9e-06 2.75e-06 2.2e-06 2.4e-06 3.35e-06 1.6e-06 1.2e-06 3.55e-06 2.3e-06 2.85e-06 2.5e-06 5.5e-07 2.25e-06 1.4e-06 1.6e-06
12 3.4e-06 2.6e-06 3.55e-06 2.75e-06 2.9e-06 2.6e-06 3.5e-06 2e-06 1.85e-06 2.85e-06 2e-06 1.65e-06 2.4e-06 2.25e-06 3.25e-06 2.55e-06 3.1e-06 2.5e-06 2.45e-06 2e-06 3e-06 3.05e-06 2.7e-06 2.05e-06 2.95e-06 1.95e-06 2.85e-06 3.1e-06 2.2e-06 2.2e-06 3e-06 2.4e-06 2.4e-06 3.1e-06 2.2e-06 1.55e-06 2.9e-06 2.5e-06 2.65e-06 2.7e-06 1.2e-06 2.45e-06 2.35e-06 2.2e-06
13 4.1e-06 2.2e-06 4.15e-06 2.15e-06 2.75e-06 2.9e-06 3.75e-06 2.05e-06 1.4e-06 3.45e-06 2.65e-06 1.6e-06 2.25e-06 2.6e-06 2.55e-06 2.75e-06 2.85e-06 2.25e-06 2.05e-06 1.95e-06 2.6e-06 3.55e-06 3.4e-06 2.65e-06 3.9e-06 1.45e-06 3.55e-06 3.8e-06 2.85e-06 3.25e-06 2.75e-06 2.4e-06 2.95e-06 3.35e-06 1.3e-06 1.95e-06 3.95e-06 2.6e-06 3.3e-06 2.5e-06 1.3e-06 2.25e-06 2.2e-06 1.3e-06
14 3.8e-06 2.55e-06 3.8e-06 3.35e-06 3.3e-06 2.5e-06 2.5e-06 2.55e-06 3e-06 3.35e-06 3.6e-06 3.15e-06 3.25e-06 2.55e-06 3.8e-06 3.35e-06 3.35e-06 2.45e-06 2.35e-06 2.85e-06 2.95e-06 4.25e-06 3.05e-06 2.9e-06 3.25e-06 3.05e-06 3.2e-06 3.45e-06 3.8e-06 3.5e-06 3.15e-06 3.1e-06 3.8e-06 2e-06 2.5e-06 3.25e-06 3.95e-06 3.1e-06 3.5e-06 2.6e-06 3e-06 2.55e-06 3.6e-06 2.5e-06
15 2.75e-06 2.55e-06 2.3e-06 2.75e-06 2.6e-06 2.3e-06 2.85e-06 2.35e-06 2.55e-06 2.4e-06 2.5e-06 2.4e-06 2.55e-06 2.75e-06 3.35e-06 4.4e-06 2.7e-06 2.85e-06 2.6e-06 2.6e-06 2.55e-06 2.85e-06 2.65e-06 2.65e-06 3.2e-06 2.65e-06 2.8e-06 2.85e-06 2.7e-06 2.6e-06 2.45e-06 3.05e-06 2.8e-06 3.05e-06 2.75e-06 2.45e-06 2.75e-06 2.3e-06 3.05e-06 3.2e-06 2.2e-06 2.95e-06 2.55e-06 2.75e-06
16 2.9e-06 2.4e-06 2.6e-06 2.45e-06 2.3e-06 2.55e-06 3.2e-06 2.8e-06 2.65e-06 2.9e-06 2.9e-06 2.85e-06 3.1e-06 2.85e-06 3.35e-06 2.7e-06 4.4e-06 2.85e-06 2.45e-06 2.7e-06 2.4e-06 2.85e-06 2.8e-06 3.35e-06 3.55e-06 2.7e-06 2.95e-06 3.05e-06 3.1e-06 3e-06 2.35e-06 3.1e-06 3.2e-06 3.4e-06 2.8e-06 3.1e-06 2.95e-06 2.7e-06 3.25e-06 3.2e-06 2.8e-06 2.95e-06 2.85e-06 2.8e-06
17 3.6e-06 2.05e-06 3.6e-06 2.5e-06 2.7e-06 2.35e-06 2.8e-06 2.1e-06 1.95e-06 3.2e-06 2.85e-06 2.1e-06 2.5e-06 2.25e-06 2.45e-06 2.85e-06 2.85e-06 3.3e-06 1.9e-06 2.15e-06 2.45e-06 3.5e-06 2.9e-06 2.7e-06 3.3e-06 2.05e-06 3.05e-06 3.45e-06 3.05e-06 3.1e-06 2.65e-06 2.4e-06 3.15e-06 2.4e-06 2.2e-06 2.2e-06 3.5e-06 2.6e-06 3.25e-06 2.4e-06 1.95e-06 2.15e-06 2.75e-06 2.2e-06
18 3.1e-06 1.7e-06 3.05e-06 2.05e-06 2.35e-06 2e-06 2.7e-06 1.75e-06 1.85e-06 2.9e-06 2.6e-06 2.05e-06 2.45e-06 2.05e-06 2.35e-06 2.6e-06 2.45e-06 1.9e-06 2.8e-06 2e-06 2.1e-06 3.05e-06 2.25e-06 2.65e-06 3.1e-06 1.95e-06 2.4e-06 3.05e-06 2.8e-06 2.8e-06 2.25e-06 2.3e-06 2.8e-06 2.15e-06 2e-06 2.25e-06 2.95e-06 2.4e-06 2.9e-06 2.25e-06 2e-06 2.1e-06 2.45e-06 2e-06
19 3.55e-06 2.05e-06 3.5e-06 2.3e-06 2.55e-06 2.2e-06 3.3e-06 2e-06 1.55e-06 2.65e-06 2.4e-06 1.75e-06 2e-06 1.95e-06 2.85e-06 2.6e-06 2.7e-06 2.15e-06 2e-06 2.9e-06 2.45e-06 3.3e-06 2.95e-06 1.85e-06 3.35e-06 1.65e-06 3.1e-06 3.1e-06 2.6e-06 2.35e-06 2.6e-06 2e-06 2.7e-06 3e-06 1.95e-06 1.7e-06 3.2e-06 2.45e-06 2.95e-06 2.3e-06 1.45e-06 2.05e-06 2.35e-06 1.95e-06
20 2.6e-06 2e-06 2.55e-06 2.35e-06 2.35e-06 2.1e-06 2.65e-06 2.45e-06 2.4e-06 2.75e-06 2.8e-06 2.65e-06 3e-06 2.6e-06 2.95e-06 2.55e-06 2.4e-06 2.45e-06 2.1e-06 2.45e-06 3.9e-06 2.9e-06 2.6e-06 3.1e-06 3.35e-06 2.5e-06 2.75e-06 3.05e-06 3e-06 2.9e-06 2.2e-06 2.8e-06 3.1e-06 2.9e-06 2.55e-06 2.8e-06 2.95e-06 2.25e-06 3.15e-06 2.95e-06 2.55e-06 2.7e-06 2.75e-06 2.55e-06
21 2.15e-06 3.3e-06 2.3e-06 2.3e-06 2.65e-06 3.15e-06 3.65e-06 3.15e-06 3.15e-06 3.15e-06 2.3e-06 3e-06 3.05e-06 3.55e-06 4.25e-06 2.85e-06 2.85e-06 3.5e-06 3.05e-06 3.3e-06 2.9e-06 2.9e-06 2.3e-06 3.9e-06 3.15e-06 3.25e-06 2.35e-06 3.4e-06 2.5e-06 2.55e-06 2.75e-06 3.65e-06 2.75e-06 3.95e-06 3.5e-06 3.35e-06 2.05e-06 2.95e-06 2.55e-06 3.95e-06 3.05e-06 3.7e-06 2.5e-06 3.5e-06
22 1.8e-06 2.6e-06 1.9e-06 3.05e-06 2.65e-06 1.9e-06 2.3e-06 2.35e-06 3.4e-06 2.35e-06 2.35e-06 3.25e-06 2.7e-06 3.4e-06 3.05e-06 2.65e-06 2.8e-06 2.9e-06 2.25e-06 2.95e-06 2.6e-06 2.3e-06 2.6e-06 2.75e-06 2.25e-06 3.5e-06 1.45e-06 2.55e-06 2.55e-06 2e-06 2.55e-06 3.25e-06 2.7e-06 2.1e-06 3.35e-06 3.2e-06 1.75e-06 2.65e-06 2.4e-06 3.2e-06 3.3e-06 3.05e-06 3.2e-06 3.35e-06
23 3.35e-06 2.7e-06 3.35e-06 3.7e-06 3.25e-06 1.85e-06 2.7e-06 2.05e-06 2.65e-06 2e-06 2.65e-06 2.5e-06 2.05e-06 2.65e-06 2.9e-06 2.65e-06 3.35e-06 2.7e-06 2.65e-06 1.85e-06 3.1e-06 3.9e-06 2.75e-06 1.1e-06 2.85e-06 2.75e-06 2.9e-06 2.55e-06 2.85e-06 1.9e-06 3.25e-06 2.5e-06 2.95e-06 2.4e-06 2.7e-06 1.9e-06 3.25e-06 2.55e-06 3.15e-06 2.6e-06 2.05e-06 2.35e-06 3.15e-06 2.7e-06
24 2.55e-06 3.35e-06 2.75e-06 3.9e-06 3.4e-06 2.55e-06 2.5e-06 2.95e-06 3.9e-06 2.8e-06 2.95e-06 3.75e-06 2.95e-06 3.9e-06 3.25e-06 3.2e-06 3.55e-06 3.3e-06 3.1e-06 3.35e-06 3.35e-06 3.15e-06 2.25e-06 2.85e-06 4.5e-06 4e-06 2.3e-06 2.85e-06 3.15e-06 2.5e-06 3.35e-06 3.6e-06 3.3e-06 2.4e-06 3.85e-06 3.45e-06 2.55e-06 3.15e-06 2.9e-06 3.3e-06 3.55e-06 3.25e-06 3.8e-06 3.85e-06
25 4.2e-06 2.1e-06 4.2e-06 1.7e-06 2.6e-06 3e-06 4.05e-06 1.95e-06 8.5e-07 3.55e-06 2.35e-06 1e-06 1.95e-06 1.45e-06 3.05e-06 2.65e-06 2.7e-06 2.05e-06 1.95e-06 1.65e-06 2.5e-06 3.25e-06 3.5e-06 2.75e-06 4e-06 1.6e-06 3.65e-06 3.9e-06 2.55e-06 3.15e-06 2.65e-06 2.1e-06 2.65e-06 3.65e-06 1.45e-06 1.45e-06 3.8e-06 2.5e-06 3.2e-06 2.4e-06 8e-07 2.15e-06 1.65e-06 1.45e-06
26 1.85e-06 2.75e-06 2.05e-06 3.2e-06 2.8e-06 2.05e-06 2.45e-06 2.5e-06 3.55e-06 2.5e-06 2.5e-06 3.4e-06 2.85e-06 3.55e-06 3.2e-06 2.8e-06 2.95e-06 3.05e-06 2.4e-06 3.1e-06 2.75e-06 2.35e-06 1.45e-06 2.9e-06 2.3e-06 3.65e-06 2.9e-06 2.7e-06 2.7e-06 2.15e-06 2.7e-06 3.4e-06 2.85e-06 2.25e-06 3.5e-06 3.35e-06 1.8e-06 2.8e-06 2.45e-06 3.35e-06 3.45e-06 3.2e-06 3.35e-06 3.5e-06
27 2.7e-06 3.05e-06 2.3e-06 3.7e-06 3e-06 2.15e-06 2.5e-06 2.9e-06 3.8e-06 2.3e-06 3.2e-06 3.65e-06 3.1e-06 3.8e-06 3.45e-06 2.85e-06 3.05e-06 3.45e-06 3.05e-06 3.1e-06 3.05e-06 3.4e-06 2.55e-06 2.55e-06 2.85e-06 3.9e-06 2.7e-06 3.9e-06 3.4e-06 2.55e-06 3e-06 3.4e-06 3.4e-06 2.65e-06 3.75e-06 3.3e-06 2.8e-06 2.85e-06 3.1e-06 3.35e-06 3.45e-06 3.2e-06 3.6e-06 3.75e-06
28 2.9e-06 3e-06 3.05e-06 2.7e-06 2.9e-06 2.9e-06 3.65e-06 2.55e-06 2.45e-06 3e-06 2.1e-06 2.3e-06 2.2e-06 2.85e-06 3.8e-06 2.7e-06 3.1e-06 3.05e-06 2.8e-06 2.6e-06 3e-06 2.5e-06 2.55e-06 2.85e-06 3.15e-06 2.55e-06 2.7e-06 3.4e-06 4.2e-06 2.35e-06 2.95e-06 3.05e-06 2.55e-06 3.6e-06 2.85e-06 2.4e-06 2.6e-06 2.75e-06 2.7e-06 3.35e-06 2.1e-06 3.1e-06 2.5e-06 2.85e-06
29 2.25e-06 2.9e-06 2.3e-06 3.25e-06 2.8e-06 2.05e-06 2.85e-06 2.55e-06 3.05e-06 2.05e-06 2.15e-06 2.9e-06 2.2e-06 3.25e-06 3.5e-06 2.6e-06 3e-06 3.1e-06 2.8e-06 2.35e-06 2.9e-06 2.55e-06 2e-06 1.9e-06 2.5e-06 3.15e-06 2.15e-06 2.55e-06 2.35e-06 3e-06 2.85e-06 2.9e-06 2.55e-06 2.9e-06 3.25e-06 2.6e-06 2e-06 2.65e-06 2.45e-06 3.2e-06 2.7e-06 2.95e-06 3.05e-06 3.25e-06
30 2.65e-06 2.2e-06 2.2e-06 2.4e-06 2.25e-06 2.3e-06 2.9e-06 2.6e-06 2.55e-06 2.65e-06 2.75e-06 2.75e-06 3e-06 2.75e-06 3.15e-06 2.45e-06 2.35e-06 2.65e-06 2.25e-06 2.6e-06 2.2e-06 2.75e-06 2.55e-06 3.25e-06 3.35e-06 2.65e-06 2.7e-06 3e-06 2.95e-06 2.85e-06 4.2e-06 2.95e-06 3.05e-06 3.1e-06 2.7e-06 2.95e-06 2.65e-06 2.5e-06 3.1e-06 3.1e-06 2.7e-06 2.85e-06 2.8e-06 2.7e-06
31 3.9e-06 2.4e-06 3.85e-06 2.65e-06 2.95e-06 2.65e-06 3.55e-06 2.4e-06 2e-06 3.2e-06 2.85e-06 2.2e-06 2.4e-06 2.4e-06 3.1e-06 3.05e-06 3.1e-06 2.4e-06 2.3e-06 2e-06 2.8e-06 3.65e-06 3.25e-06 2.5e-06 3.6e-06 2.1e-06 3.4e-06 3.4e-06 3.05e-06 2.9e-06 2.95e-06 3.6e-06 3.15e-06 3.2e-06 2.35e-06 1.95e-06 3.5e-06 2.85e-06 3.3e-06 2.6e-06 1.9e-06 2.35e-06 2.8e-06 2.35e-06
32 3.15e-06 3.1e-06 3.15e-06 2.7e-06 3e-06 3e-06 3.65e-06 2.55e-06 2.55e-06 3.1e-06 2.35e-06 2.4e-06 2.4e-06 2.95e-06 3.8e-06 2.8e-06 3.2e-06 3.15e-06 2.8e-06 2.7e-06 3.1e-06 2.75e-06 2.7e-06 2.95e-06 3.3e-06 2.65e-06 2.85e-06 3.4e-06 2.55e-06 2.55e-06 3.05e-06 3.15e-06 4.4e-06 3.5e-06 2.95e-06 2.5e-06 2.85e-06 2.85e-06 2.85e-06 3.25e-06 2.2e-06 3.1e-06 2.5e-06 2.95e-06
33 3e-06 2.5e-06 2.9e-06 3.7e-06 3.35e-06 1.7e-06 1.5e-06 2.1e-06 3.55e-06 2.65e-06 3.4e-06 3.35e-06 3.1e-06 3.35e-06 2e-06 3.05e-06 3.4e-06 2.4e-06 2.15e-06 3e-06 2.9e-06 3.95e-06 2.1e-06 2.4e-06 2.4e-06 3.65e-06 2.25e-06 2.65e-06 3.6e-06 2.9e-06 3.1e-06 3.2e-06 3.5e-06 1.6e-06 3.3e-06 3.15e-06 3.15e-06 2.8e-06 3.15e-06 2.55e-06 3.3e-06 2.6e-06 3.7e-06 3.3e-06
34 4.05e-06 2.15e-06 4.1e-06 2.1e-06 2.7e-06 2.9e-06 3.7e-06 2.05e-06 1.4e-06 3.45e-06 2.65e-06 1.6e-06 2.2e-06 1.3e-06 2.5e-06 2.75e-06 2.8e-06 2.2e-06 2e-06 1.95e-06 2.55e-06 3.5e-06 3.35e-06 2.7e-06 3.85e-06 1.45e-06 3.5e-06 3.75e-06 2.85e-06 3.25e-06 2.7e-06 2.35e-06 2.95e-06 3.3e-06 2.5e-06 1.95e-06 3.9e-06 2.55e-06 3.25e-06 2.45e-06 1.25e-06 2.2e-06 2.2e-06 1.25e-06
35 3.9e-06 2.4e-06 3.85e-06 2.4e-06 2.95e-06 2.65e-06 3.55e-06 1.75e-06 1.35e-06 2.95e-06 2.2e-06 1.2e-06 1.55e-06 1.95e-06 3.25e-06 2.45e-06 3.1e-06 2.2e-06 2.25e-06 1.7e-06 2.8e-06 3.35e-06 3.2e-06 1.9e-06 3.45e-06 1.45e-06 3.35e-06 3.3e-06 2.4e-06 2.6e-06 2.95e-06 1.95e-06 2.5e-06 3.15e-06 1.95e-06 1.5e-06 3.45e-06 2.3e-06 3.15e-06 2.45e-06 7.5e-07 2.2e-06 1.95e-06 1.95e-06
36 1.8e-06 3.1e-06 1.5e-06 3.25e-06 2.7e-06 2.25e-06 3e-06 3.05e-06 3.7e-06 2.4e-06 2.4e-06 3.55e-06 2.9e-06 3.95e-06 3.95e-06 2.75e-06 2.95e-06 3.5e-06 2.95e-06 3.2e-06 2.95e-06 2.05e-06 1.75e-06 3.25e-06 2.55e-06 3.8e-06 1.8e-06 2.8e-06 2.6e-06 2e-06 2.65e-06 3.5e-06 2.85e-06 3.15e-06 3.9e-06 3.45e-06 2.2e-06 3e-06 2.45e-06 3.9e-06 3.6e-06 3.65e-06 3.4e-06 3.9e-06
37 2.65e-06 2.3e-06 2.6e-06 2.65e-06 2.65e-06 2.1e-06 2.55e-06 2.2e-06 2.4e-06 2.5e-06 2.55e-06 2.3e-06 2.5e-06 2.6e-06 3.1e-06 2.3e-06 2.7e-06 2.6e-06 2.4e-06 2.45e-06 2.25e-06 2.95e-06 2.65e-06 2.55e-06 3.15e-06 2.5e-06 2.8e-06 2.85e-06 2.75e-06 2.65e-06 2.5e-06 2.85e-06 2.85e-06 2.8e-06 2.55e-06 2.3e-06 3e-06 4e-06 3.05e-06 3e-06 2e-06 2.75e-06 2.5e-06 2.55e-06
38 2.7e-06 3.15e-06 2.95e-06 2.95e-06 3.05e-06 2.75e-06 3.25e-06 2.85e-06 3.1e-06 3.05e-06 2.5e-06 2.85e-06 2.65e-06 3.3e-06 3.5e-06 3.05e-06 3.25e-06 3.25e-06 2.9e-06 2.95e-06 3.15e-06 2.55e-06 2.4e-06 3.15e-06 2.9e-06 3.2e-06 2.45e-06 3.1e-06 2.7e-06 2.45e-06 3.1e-06 3.3e-06 2.85e-06 3.15e-06 3.25e-06 3.15e-06 2.45e-06 3.05e-06 4.1e-06 3.35e-06 2.85e-06 3.2e-06 2.95e-06 3.25e-06
39 4.05e-06 2.55e-06 4.05e-06 2.75e-06 3.05e-06 2.8e-06 3.1e-06 2.35e-06 2.3e-06 3.35e-06 3.15e-06 2.5e-06 2.7e-06 2.5e-06 2.6e-06 3.2e-06 3.2e-06 2.4e-06 2.25e-06 2.3e-06 2.95e-06 3.95e-06 3.2e-06 2.6e-06 3.3e-06 2.4e-06 3.35e-06 3.35e-06 3.35e-06 3.2e-06 3.1e-06 2.6e-06 3.25e-06 2.55e-06 2.45e-06 2.45e-06 3.9e-06 3e-06 3.35e-06 3.8e-06 2.2e-06 2e-06 2.9e-06 2.45e-06
40 4e-06 2.15e-06 4e-06 1.75e-06 2.65e-06 2.8e-06 3.7e-06 1.5e-06 7e-07 3.1e-06 1.9e-06 5.5e-07 1.2e-06 1.3e-06 3e-06 2.2e-06 2.8e-06 1.95e-06 2e-06 1.45e-06 2.55e-06 3.05e-06 3.3e-06 2.05e-06 3.55e-06 8e-07 3.45e-06 3.45e-06 2.1e-06 2.7e-06 2.7e-06 1.9e-06 2.2e-06 3.3e-06 1.25e-06 7.5e-07 3.6e-06 2e-06 2.85e-06 2.2e-06 0.0 1.95e-06 1.3e-06 1.25e-06
41 3.8e-06 2.3e-06 3.8e-06 2.6e-06 2.8e-06 2.55e-06 3.05e-06 2.2e-06 2.05e-06 3.1e-06 2.9e-06 2.25e-06 2.45e-06 2.25e-06 2.55e-06 2.95e-06 2.95e-06 2.15e-06 2.1e-06 2.05e-06 2.7e-06 3.7e-06 3.05e-06 2.35e-06 3.25e-06 2.15e-06 3.2e-06 3.2e-06 3.1e-06 2.95e-06 2.85e-06 2.35e-06 3.1e-06 2.6e-06 2.2e-06 2.2e-06 3.65e-06 2.75e-06 3.2e-06 2e-06 1.95e-06 3.7e-06 2.75e-06 2.2e-06
42 3.65e-06 2.75e-06 3.5e-06 1.6e-06 2.7e-06 3.2e-06 3.85e-06 2.2e-06 1.6e-06 3.4e-06 2.3e-06 1.4e-06 2.35e-06 2.2e-06 3.6e-06 2.55e-06 2.85e-06 2.75e-06 2.45e-06 2.35e-06 2.75e-06 2.5e-06 3.2e-06 3.15e-06 3.8e-06 1.65e-06 3.35e-06 3.6e-06 2.5e-06 3.05e-06 2.8e-06 2.8e-06 2.5e-06 3.7e-06 2.2e-06 1.95e-06 3.4e-06 2.5e-06 2.95e-06 2.9e-06 1.3e-06 2.75e-06 2.6e-06 2.2e-06
