 slim_762224979 slim_762224918 slim_762224962 slim_762224968 slim_762224980 slim_762224956 slim_762224932 slim_762224965 slim_762224970 slim_762224966 slim_762224976 slim_762224955 slim_762224924 slim_762224939 slim_762224940 slim_762224953 slim_762224923 slim_762224916 slim_762224919 slim_762224931 slim_762224961 slim_762224937 slim_762224944 slim_762224971 slim_762224969 slim_762224941 slim_762224936 slim_762224927 slim_762224948 slim_762224935 slim_762224977 slim_762224947 slim_762224974 slim_762224925 slim_762224943 slim_762224975 slim_762224926 slim_762224920 slim_762224952 slim_762224954 slim_762224949 slim_762224915 slim_762224945 slim_762224921 slim_762224951 slim_762224963 slim_762224960 slim_762224922 slim_762224928 slim_762224959 slim_762224972 slim_762224946 slim_762224929 slim_762224914 slim_762224950 slim_762224967 slim_762224933 slim_762224978 slim_762224938 slim_762224934 slim_762224973 slim_762224942 slim_762224917 slim_762224964 slim_762224957 slim_762224930 slim_762224958
10 2.35e-06 1.9e-06 2.4e-06 2.6e-06 2.8e-06 2.3e-06 3.8e-06 2.2e-06 2.25e-06 2.2e-06 3.4e-06 2.35e-06 2.25e-06 3.05e-06 2.4e-06 2.15e-06 2.5e-06 2e-06 2.95e-06 3.1e-06 1.85e-06 2.8e-06 2.2e-06 1.95e-06 2.6e-06 2.3e-06 2.55e-06 3.25e-06 3.3e-06 2.65e-06 3.35e-06 2.55e-06 2.85e-06 2.1e-06 1.85e-06 2.8e-06 2.75e-06 2.3e-06 2.2e-06 2.4e-06 3.15e-06 2.2e-06 2.35e-06 2.3e-06 2.35e-06 2.25e-06 2.15e-06 2.25e-06 2.55e-06 2.3e-06 1.8e-06 2.95e-06 2.75e-06 2.3e-06 2.5e-06 2.7e-06 1.9e-06 2.3e-06 2.95e-06 2.75e-06 2.8e-06 2.4e-06 2.85e-06 2.8e-06 2.8e-06 2.4e-06 2.25e-06
11 2.15e-06 1.3e-06 1.9e-06 2.55e-06 1.65e-06 1.3e-06 2.25e-06 1.55e-06 2.6e-06 1.6e-06 2.35e-06 2.1e-06 1.15e-06 2e-06 2.25e-06 1.55e-06 1.45e-06 2.05e-06 1.8e-06 2.05e-06 1.8e-06 1.65e-06 1.6e-06 2.25e-06 1.55e-06 1.8e-06 1.65e-06 1.7e-06 2.75e-06 2.6e-06 2.8e-06 1.5e-06 3e-06 1.8e-06 2.55e-06 1.1e-06 1.55e-06 2.65e-06 1.55e-06 1.9e-06 2.1e-06 1.7e-06 1.85e-06 2.5e-06 1.9e-06 1.6e-06 1.7e-06 1.1e-06 2.05e-06 1.15e-06 2.7e-06 1.9e-06 2.85e-06 2.2e-06 1.3e-06 1.5e-06 1.3e-06 2.5e-06 2.55e-06 2.9e-06 2.1e-06 1.75e-06 1.7e-06 1.75e-06 1.7e-06 1.25e-06 2.15e-06
12 1.85e-06 1.25e-06 1.7e-06 2.35e-06 1.5e-06 1.2e-06 2e-06 1.45e-06 2.5e-06 1.35e-06 2.25e-06 1.15e-06 1.8e-06 1.75e-06 2.15e-06 1.4e-06 1.3e-06 1.9e-06 1.6e-06 1.85e-06 1.85e-06 1.5e-06 1.45e-06 2.15e-06 1.4e-06 1.6e-06 1.75e-06 1.5e-06 2.5e-06 2.4e-06 2.55e-06 1.35e-06 2.85e-06 1.75e-06 2.5e-06 1.15e-06 1.6e-06 2.55e-06 1.45e-06 1.75e-06 1.9e-06 1.6e-06 1.65e-06 2.4e-06 1.7e-06 1.5e-06 1.55e-06 1e-06 1.85e-06 1.05e-06 2.7e-06 1.75e-06 2.7e-06 1.9e-06 1.4e-06 1.55e-06 1.25e-06 2.4e-06 2.35e-06 2.75e-06 2.1e-06 1.65e-06 1.55e-06 1.6e-06 1.5e-06 1.15e-06 1.95e-06
13 2.6e-06 2.65e-06 2e-06 2.6e-06 2.3e-06 1.9e-06 2e-06 2.5e-06 2.95e-06 2.45e-06 3.05e-06 2e-06 1.75e-06 2.2e-06 2.35e-06 2.55e-06 1.75e-06 2.8e-06 2.25e-06 2.15e-06 2.95e-06 2.25e-06 2.6e-06 2.95e-06 1.8e-06 1.95e-06 2.4e-06 1.55e-06 2.45e-06 2.65e-06 2.5e-06 1.75e-06 2.35e-06 2.65e-06 3.2e-06 1.3e-06 2.05e-06 3e-06 2.55e-06 2.2e-06 2.3e-06 2.6e-06 2e-06 3.1e-06 2.1e-06 2.6e-06 2.45e-06 1.85e-06 2.05e-06 1.9e-06 3.3e-06 2.25e-06 2.7e-06 2.55e-06 2e-06 2e-06 2.65e-06 2.85e-06 1.5e-06 2.8e-06 2.1e-06 1.85e-06 2.35e-06 2.05e-06 2.3e-06 1.85e-06 2.6e-06
14 2.5e-06 2.35e-06 2.3e-06 2.35e-06 2.7e-06 2.15e-06 3.05e-06 2.35e-06 2.15e-06 2.35e-06 2.4e-06 2.25e-06 2.15e-06 2.35e-06 3.9e-06 2.35e-06 2.1e-06 2.4e-06 2.65e-06 2.65e-06 2e-06 2.65e-06 2.4e-06 2.2e-06 2.2e-06 2.2e-06 2.3e-06 2.55e-06 2.75e-06 2.4e-06 2.8e-06 2.15e-06 2.6e-06 2.1e-06 2.4e-06 2.1e-06 2.3e-06 2.2e-06 2.4e-06 2.3e-06 2.7e-06 2.3e-06 2.25e-06 2.55e-06 2.2e-06 2.45e-06 2.1e-06 2.2e-06 2.45e-06 2.2e-06 2.25e-06 2.65e-06 2.7e-06 2.35e-06 2.2e-06 2.25e-06 2.35e-06 2.2e-06 2.25e-06 2.75e-06 2.25e-06 2.35e-06 2.75e-06 2.4e-06 2.7e-06 2.35e-06 2.35e-06
15 2.15e-06 1.2e-06 2.15e-06 2.35e-06 1.85e-06 1.6e-06 2.75e-06 1.2e-06 2.1e-06 1.2e-06 2.15e-06 1.55e-06 1.4e-06 2.55e-06 2.35e-06 1.7e-06 1.55e-06 1.9e-06 2.2e-06 2.05e-06 1.7e-06 1.85e-06 9e-07 2.1e-06 1.6e-06 2.05e-06 2.1e-06 2.3e-06 3.1e-06 2.35e-06 3.15e-06 1.6e-06 3.35e-06 1.5e-06 2.4e-06 2e-06 1.8e-06 2e-06 1.15e-06 2e-06 2.1e-06 1.4e-06 2.1e-06 2.45e-06 1.95e-06 1.15e-06 1.8e-06 1.4e-06 2.3e-06 1.45e-06 2.55e-06 2.35e-06 3e-06 2.2e-06 2.05e-06 1.75e-06 1.2e-06 2.55e-06 3.05e-06 3.05e-06 2.75e-06 2.05e-06 1.9e-06 1.5e-06 1.85e-06 1.55e-06 2.15e-06
16 2.8e-06 2e-06 2.05e-06 2.2e-06 2.05e-06 1.4e-06 2.25e-06 1.35e-06 2.1e-06 1.4e-06 2.5e-06 1.45e-06 1.3e-06 1.75e-06 2.1e-06 1.55e-06 1.3e-06 2.7e-06 1.9e-06 1.45e-06 1.5e-06 2e-06 1.6e-06 2.45e-06 8e-07 1.95e-06 1.45e-06 1.5e-06 2.95e-06 2.25e-06 3e-06 7e-07 3.05e-06 1.05e-06 2.65e-06 9e-07 1e-06 2.15e-06 1.4e-06 2.35e-06 1.5e-06 1.45e-06 2e-06 3.05e-06 2.25e-06 1.45e-06 1.7e-06 1.3e-06 2.2e-06 1.35e-06 2.35e-06 1.95e-06 2.65e-06 2.75e-06 1.35e-06 9.5e-07 2e-06 2.55e-06 2.4e-06 2.7e-06 2.3e-06 1.95e-06 2.1e-06 1.2e-06 2.05e-06 1.45e-06 2.7e-06
17 1.8e-06 1.3e-06 1.95e-06 2.6e-06 2.3e-06 1.9e-06 3.35e-06 2.15e-06 2.5e-06 2.1e-06 2e-06 2.05e-06 1.9e-06 2.8e-06 2.4e-06 1.9e-06 2.7e-06 2.3e-06 2.7e-06 3.1e-06 2.3e-06 2.3e-06 1.95e-06 1.85e-06 2.8e-06 1.85e-06 2.75e-06 3e-06 2.85e-06 2.65e-06 2.9e-06 2.75e-06 2.65e-06 2.55e-06 2e-06 2.75e-06 2.95e-06 2.55e-06 2.15e-06 1.9e-06 3.15e-06 2e-06 1.9e-06 1.75e-06 1.85e-06 2.2e-06 2.15e-06 1.95e-06 2.1e-06 2e-06 2.55e-06 2.7e-06 3e-06 1.75e-06 2.45e-06 2.9e-06 1.25e-06 2.3e-06 2.7e-06 3.05e-06 2.55e-06 2.1e-06 2.35e-06 2.8e-06 2.3e-06 2.1e-06 1.75e-06
18 2.6e-06 2.05e-06 2.4e-06 3e-06 1.65e-06 1.85e-06 1.65e-06 2.2e-06 3.15e-06 2.1e-06 2.95e-06 1.8e-06 1.6e-06 2.25e-06 2.65e-06 2.2e-06 1.9e-06 2.7e-06 2.9e-06 2e-06 2.4e-06 1.65e-06 2.25e-06 2.85e-06 2e-06 2.3e-06 2.05e-06 1.6e-06 2.5e-06 3.05e-06 2.6e-06 1.95e-06 3.4e-06 2.35e-06 3.15e-06 1.65e-06 2.15e-06 3.2e-06 2.2e-06 2.5e-06 1.9e-06 2.3e-06 2.35e-06 3.05e-06 2.45e-06 2.25e-06 2.1e-06 1.7e-06 2.55e-06 1.7e-06 3.25e-06 1.8e-06 2.8e-06 2.65e-06 1.85e-06 2.1e-06 2.05e-06 3e-06 2.95e-06 2.85e-06 2.65e-06 2.35e-06 1.65e-06 2.25e-06 1.6e-06 1.85e-06 2.7e-06
19 3.15e-06 2.45e-06 2.65e-06 2.8e-06 2e-06 2e-06 1.55e-06 2e-06 2.65e-06 1.95e-06 3.1e-06 2.05e-06 1.85e-06 2.15e-06 2.65e-06 2.05e-06 1.45e-06 3.1e-06 2e-06 2.9e-06 2.2e-06 1.95e-06 2.1e-06 3e-06 1.6e-06 2.55e-06 2e-06 1.55e-06 2.85e-06 2.85e-06 2.9e-06 1.5e-06 3.55e-06 1.8e-06 3.2e-06 1.65e-06 1.75e-06 2.7e-06 2.05e-06 2.8e-06 1.6e-06 2.05e-06 2.6e-06 3.35e-06 2.7e-06 2.1e-06 2.2e-06 1.95e-06 2.8e-06 2e-06 3.05e-06 1.95e-06 2.6e-06 3.1e-06 2.05e-06 1.7e-06 2.45e-06 3.1e-06 3e-06 2.7e-06 2.85e-06 2.6e-06 2.05e-06 1.85e-06 2e-06 2.1e-06 3.15e-06
20 2.9e-06 1.6e-06 2.6e-06 2.35e-06 2.5e-06 1.65e-06 3.25e-06 1.5e-06 1.6e-06 1.55e-06 1.85e-06 1.8e-06 1.85e-06 2.95e-06 2e-06 1.7e-06 1.5e-06 2.3e-06 2.4e-06 2.2e-06 1e-07 2.45e-06 1.75e-06 1.7e-06 1.6e-06 2.5e-06 1.2e-06 2.6e-06 3.4e-06 2.4e-06 3.45e-06 1.55e-06 3.35e-06 6e-07 1.7e-06 1.9e-06 1.6e-06 1.65e-06 1.55e-06 2.9e-06 2.25e-06 1.3e-06 2.55e-06 2.4e-06 2.8e-06 1.6e-06 9e-07 1.85e-06 2.75e-06 1.9e-06 1e-06 2.15e-06 2.55e-06 2.65e-06 1.45e-06 1.55e-06 1.6e-06 1.75e-06 3.6e-06 2.6e-06 2.65e-06 2.5e-06 2.55e-06 2e-06 2.5e-06 2e-06 2.6e-06
21 2.35e-06 1.6e-06 2.3e-06 2.9e-06 1.35e-06 1.7e-06 1.5e-06 1.95e-06 3e-06 1.95e-06 2.8e-06 1.65e-06 1.5e-06 2.25e-06 2.65e-06 1.85e-06 2e-06 2.3e-06 1.65e-06 1.95e-06 2.45e-06 2.6e-06 1.9e-06 2.7e-06 2.1e-06 2.2e-06 2.15e-06 1.6e-06 2.35e-06 2.95e-06 2.4e-06 2.05e-06 3.3e-06 2.4e-06 2.95e-06 1.8e-06 2.25e-06 3.05e-06 2e-06 2.15e-06 1.9e-06 2.1e-06 2.25e-06 2.65e-06 2.15e-06 2.05e-06 2.05e-06 1.55e-06 2.45e-06 1.6e-06 3.3e-06 1.8e-06 2.75e-06 2.35e-06 2e-06 2.2e-06 1.6e-06 2.9e-06 2.9e-06 2.8e-06 2.6e-06 2.2e-06 1.4e-06 2.15e-06 1.4e-06 1.7e-06 2.4e-06
22 2.2e-06 1.25e-06 2.2e-06 2.4e-06 1.9e-06 1.65e-06 2.8e-06 1.25e-06 2.15e-06 1.25e-06 2.2e-06 1.6e-06 1.45e-06 2.6e-06 2.4e-06 9e-07 1.6e-06 1.95e-06 2.25e-06 2.1e-06 1.75e-06 1.9e-06 1.8e-06 2.15e-06 1.65e-06 2.1e-06 2.15e-06 2.35e-06 3.15e-06 2.4e-06 3.2e-06 1.65e-06 3.4e-06 1.55e-06 2.45e-06 2.05e-06 1.85e-06 2.05e-06 1.2e-06 2.05e-06 2.15e-06 1.45e-06 2.15e-06 2.5e-06 2e-06 1.2e-06 1.85e-06 1.45e-06 2.35e-06 1.5e-06 2.6e-06 2.4e-06 3.05e-06 2.25e-06 2.1e-06 1.8e-06 1.25e-06 2.6e-06 3.1e-06 3.1e-06 2.8e-06 2.1e-06 1.95e-06 1.55e-06 1.9e-06 1.6e-06 2.2e-06
23 2.15e-06 1.85e-06 2.2e-06 2.45e-06 2.7e-06 2.25e-06 3.65e-06 2.15e-06 2.05e-06 2.1e-06 1.95e-06 2.25e-06 2.15e-06 2.95e-06 2.2e-06 2.1e-06 2.45e-06 1.85e-06 2.85e-06 3e-06 1.7e-06 2.7e-06 2.15e-06 3.3e-06 2.55e-06 2.15e-06 2.45e-06 3.15e-06 3.1e-06 2.5e-06 3.15e-06 2.5e-06 2.8e-06 2e-06 2.05e-06 2.7e-06 2.65e-06 2.1e-06 2.15e-06 2.25e-06 3.05e-06 2.15e-06 2.2e-06 2.25e-06 2.2e-06 2.2e-06 2e-06 2.2e-06 2.4e-06 2.25e-06 1.95e-06 2.85e-06 2.85e-06 2.1e-06 2.4e-06 2.6e-06 1.85e-06 2.1e-06 2.8e-06 2.9e-06 2.6e-06 2.35e-06 2.75e-06 2.75e-06 2.7e-06 2.35e-06 2.1e-06
24 2.9e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 1.45e-06 2.35e-06 1.35e-06 2.2e-06 1.4e-06 2.6e-06 1.55e-06 1.4e-06 1.8e-06 2.2e-06 1.6e-06 8e-07 2.8e-06 2e-06 1.6e-06 1.6e-06 2.1e-06 1.65e-06 2.55e-06 1.5e-06 2.05e-06 1.55e-06 1.55e-06 3.05e-06 2.3e-06 3.1e-06 8e-07 3.15e-06 1.2e-06 2.75e-06 9.5e-07 1.05e-06 2.2e-06 1.45e-06 2.45e-06 1.65e-06 1.55e-06 2.1e-06 3.15e-06 2.35e-06 1.5e-06 1.8e-06 1.4e-06 2.25e-06 1.45e-06 2.45e-06 2.05e-06 2.75e-06 2.85e-06 1.45e-06 9.5e-07 2.1e-06 2.65e-06 2.5e-06 2.8e-06 2.4e-06 2.05e-06 2.2e-06 1.2e-06 2.15e-06 1.5e-06 2.8e-06
25 1.95e-06 1.9e-06 1.65e-06 2.4e-06 2.2e-06 1.85e-06 2.75e-06 2.1e-06 2.55e-06 2.05e-06 2.3e-06 1.8e-06 1.6e-06 1.95e-06 2.2e-06 2.05e-06 1.95e-06 1.85e-06 2.3e-06 2.55e-06 2.5e-06 2.2e-06 2.1e-06 2.15e-06 2.05e-06 3.1e-06 2.4e-06 2.2e-06 2.6e-06 2.45e-06 2.65e-06 2e-06 2.4e-06 2.4e-06 2.55e-06 1.8e-06 2.25e-06 2.6e-06 2.1e-06 1.8e-06 2.6e-06 2.25e-06 1.6e-06 2.45e-06 1.75e-06 2.15e-06 2.25e-06 1.65e-06 1.8e-06 1.7e-06 2.75e-06 2.45e-06 2.8e-06 2e-06 2.05e-06 2.2e-06 1.9e-06 2.45e-06 1.9e-06 2.85e-06 2.15e-06 1.8e-06 2.25e-06 2.25e-06 2.2e-06 1.8e-06 2e-06
26 3.05e-06 2.05e-06 2.5e-06 2.65e-06 2.2e-06 1.65e-06 2.4e-06 1.9e-06 2.4e-06 1.95e-06 2.55e-06 1.65e-06 1.75e-06 2.4e-06 2.3e-06 2.1e-06 1.45e-06 2.75e-06 2.05e-06 2e-06 1.2e-06 2.15e-06 2.15e-06 2.45e-06 1.55e-06 2.4e-06 2.4e-06 1.9e-06 3e-06 2.7e-06 3.05e-06 1.5e-06 3.25e-06 1.4e-06 2.5e-06 1.3e-06 1.5e-06 2.45e-06 1.95e-06 2.8e-06 2e-06 1.8e-06 2.45e-06 2.85e-06 2.7e-06 2e-06 1.55e-06 1.75e-06 2.65e-06 1.8e-06 2.1e-06 1.95e-06 2.65e-06 2.9e-06 1.35e-06 1.45e-06 2.05e-06 2.4e-06 3.05e-06 2.7e-06 2.4e-06 2.4e-06 2.25e-06 1.95e-06 2.2e-06 1.9e-06 2.85e-06
27 2.85e-06 2.35e-06 2.25e-06 2.85e-06 1.65e-06 1.6e-06 9.5e-07 2.25e-06 3.15e-06 2.2e-06 3.25e-06 1.7e-06 1.5e-06 1.55e-06 2.55e-06 2.3e-06 1.5e-06 3e-06 1.6e-06 1.55e-06 2.6e-06 1.6e-06 2.35e-06 3.15e-06 1.55e-06 2.2e-06 1.9e-06 1.7e-06 2.3e-06 2.9e-06 2.35e-06 1.5e-06 3.15e-06 2.35e-06 3.35e-06 1e-06 1.75e-06 3.2e-06 2.3e-06 2.45e-06 1.65e-06 2.3e-06 2.25e-06 3.2e-06 2.35e-06 2.35e-06 2.15e-06 1.6e-06 2.4e-06 1.65e-06 3.45e-06 1.55e-06 2.55e-06 2.8e-06 1.65e-06 1.7e-06 2.35e-06 3.05e-06 2.4e-06 2.6e-06 2.3e-06 2.25e-06 1.7e-06 1.75e-06 1.65e-06 1.7e-06 2.85e-06
