 slim_762429193 slim_762429194 slim_762429201 slim_762429205 slim_762429212 slim_762429197 slim_762429211 slim_762429227 slim_762429228 slim_762429209 slim_762429186 slim_762429219 slim_762429192 slim_762429220 slim_762429229 slim_762429185 slim_762429199 slim_762429195 slim_762429225 slim_762429216 slim_762429221 slim_762429187 slim_762429200 slim_762429203 slim_762429188 slim_762429189 slim_762429207 slim_762429206 slim_762429223 slim_762429196 slim_762429198 slim_762429214 slim_762429210 slim_762429204 slim_762429191 slim_762429213 slim_762429218 slim_762429222 slim_762429190 slim_762429226 slim_762429208 slim_762429215 slim_762429217 slim_762429224 slim_762429202 slim_762429230
10 1.8e-06 1.6e-06 2.5e-06 1.65e-06 1.7e-06 1.6e-06 1.75e-06 1.6e-06 2.05e-06 1.95e-06 1.8e-06 1.65e-06 1.45e-06 1.25e-06 2.15e-06 2.05e-06 1.85e-06 1.5e-06 1.85e-06 2e-06 2.1e-06 1.25e-06 2.05e-06 1.9e-06 1.7e-06 1.8e-06 1.5e-06 1.65e-06 2.1e-06 1.95e-06 2.45e-06 2.5e-06 2e-06 1.9e-06 1.4e-06 1.75e-06 2e-06 1.65e-06 2.3e-06 1.3e-06 1.4e-06 1.9e-06 1.5e-06 2e-06 1.9e-06 1.6e-06
11 1.95e-06 2.1e-06 2.55e-06 2.05e-06 1.95e-06 2e-06 2.1e-06 2e-06 2.3e-06 2.25e-06 1.65e-06 2.5e-06 2e-06 1.65e-06 2.2e-06 2.1e-06 2e-06 1.9e-06 1.6e-06 2.15e-06 2.25e-06 1.6e-06 2.2e-06 2.05e-06 2.1e-06 1.85e-06 1.8e-06 1.9e-06 1.5e-06 2.2e-06 1.95e-06 2.05e-06 2.15e-06 2.2e-06 1.6e-06 1.95e-06 2.25e-06 2.05e-06 2.5e-06 1.7e-06 1.85e-06 2.2e-06 1.8e-06 1.7e-06 2.05e-06 1.75e-06
12 1.9e-06 1.6e-06 2.35e-06 1.35e-06 1.6e-06 1.6e-06 1.3e-06 1.8e-06 2.05e-06 2.5e-06 1.45e-06 2e-06 8e-07 6.5e-07 2.55e-06 2.65e-06 2.7e-06 1.3e-06 1.4e-06 2.35e-06 1.75e-06 1.8e-06 2.25e-06 1.6e-06 1.95e-06 1.75e-06 1.45e-06 1.45e-06 1.85e-06 1.85e-06 2.25e-06 2.2e-06 1.7e-06 1.4e-06 1.9e-06 1.35e-06 2.5e-06 1.6e-06 2e-06 7e-07 1.85e-06 1.25e-06 1.45e-06 2.15e-06 1.55e-06 1.85e-06
13 1.75e-06 1.6e-06 2.35e-06 1.45e-06 1.25e-06 1.25e-06 9e-07 1.6e-06 2e-06 1.9e-06 1.25e-06 1.65e-06 6.5e-07 5e-07 2.2e-06 2.25e-06 2.15e-06 8.5e-07 1.25e-06 2.05e-06 1.5e-06 1.5e-06 2e-06 1.25e-06 1.6e-06 1.2e-06 1e-06 1.15e-06 1.55e-06 1.6e-06 2.2e-06 2.15e-06 1.4e-06 1.5e-06 1.55e-06 1.2e-06 2.15e-06 1.3e-06 1.85e-06 3e-07 1.3e-06 1.2e-06 1e-06 1.95e-06 1.25e-06 1.25e-06
14 1.9e-06 2.2e-06 1.45e-06 2.2e-06 1.4e-06 2.15e-06 2.25e-06 1.65e-06 1.75e-06 1.95e-06 2.15e-06 2.2e-06 2.55e-06 2.2e-06 1.3e-06 1.95e-06 1.15e-06 2.2e-06 2.6e-06 1.15e-06 1.65e-06 2.15e-06 1.5e-06 1.75e-06 1.8e-06 2.15e-06 1.65e-06 2e-06 2.65e-06 2e-06 2.1e-06 2.15e-06 1.55e-06 1.95e-06 2.05e-06 2.6e-06 1.8e-06 2.2e-06 1.95e-06 2.25e-06 2e-06 1.95e-06 1.85e-06 2.2e-06 1.75e-06 1.3e-06
15 2.15e-06 1.85e-06 2.3e-06 2.55e-06 2.15e-06 1.85e-06 2.1e-06 1.5e-06 2.4e-06 1.45e-06 2.05e-06 2.1e-06 2.65e-06 2.25e-06 1.95e-06 2e-06 1.4e-06 2.5e-06 2.5e-06 2e-06 2.1e-06 2.1e-06 2.05e-06 2.2e-06 1.5e-06 1.9e-06 1.85e-06 2.35e-06 2.5e-06 2.35e-06 2.35e-06 2.5e-06 2e-06 2.4e-06 2e-06 2.55e-06 1.7e-06 1.9e-06 2.65e-06 2.3e-06 1.6e-06 2.4e-06 1.6e-06 1.8e-06 2.2e-06 1.9e-06
16 2.25e-06 1.85e-06 2.1e-06 2.55e-06 1.95e-06 1.55e-06 2.1e-06 1.75e-06 2.4e-06 1.35e-06 1.85e-06 2e-06 2.7e-06 2.15e-06 1.15e-06 1.4e-06 1e-06 2.3e-06 2.75e-06 1.4e-06 2e-06 1.9e-06 1.55e-06 2.1e-06 1.6e-06 1.85e-06 1.8e-06 2.3e-06 2.8e-06 2.3e-06 2.65e-06 2.7e-06 1.9e-06 2.4e-06 1.75e-06 2.7e-06 1.45e-06 1.6e-06 2.45e-06 2.2e-06 1.45e-06 2.3e-06 1.75e-06 2.3e-06 2.1e-06 1.2e-06
17 1.8e-06 2.05e-06 2.05e-06 1.55e-06 1.4e-06 1.75e-06 1.4e-06 1.85e-06 1.8e-06 2.2e-06 1.5e-06 1.9e-06 1.3e-06 8.5e-07 2.2e-06 2.5e-06 2.3e-06 1.3e-06 1.65e-06 2.15e-06 1.55e-06 1.65e-06 2e-06 1.4e-06 1.8e-06 1.5e-06 1.3e-06 1.2e-06 1.85e-06 1.55e-06 2.1e-06 2.1e-06 1.5e-06 1.65e-06 1.75e-06 1.6e-06 2.3e-06 1.8e-06 1.35e-06 9e-07 1.6e-06 1.4e-06 1.4e-06 2.15e-06 1.35e-06 1.5e-06
18 1.95e-06 2.2e-06 2.65e-06 1.85e-06 1.85e-06 2e-06 1.75e-06 2e-06 2.25e-06 2.6e-06 1.85e-06 1.6e-06 1.4e-06 1.25e-06 2.6e-06 2.5e-06 2.75e-06 1.65e-06 2.4e-06 2.5e-06 2.1e-06 1.95e-06 2.5e-06 1.95e-06 2.15e-06 1.8e-06 1.75e-06 1.8e-06 1.3e-06 2.1e-06 1.9e-06 1.95e-06 2e-06 1.95e-06 2e-06 1.65e-06 2.6e-06 2.1e-06 2.35e-06 1.3e-06 2.1e-06 1.85e-06 1.75e-06 1.7e-06 1.95e-06 2.05e-06
19 1.85e-06 2.1e-06 1.75e-06 2.15e-06 1.55e-06 2.05e-06 2.15e-06 1.55e-06 1.75e-06 1.95e-06 2e-06 2.15e-06 2.35e-06 2.05e-06 1.15e-06 2e-06 1.4e-06 2.15e-06 2.5e-06 2.3e-06 1.65e-06 2.05e-06 1.45e-06 1.85e-06 1.7e-06 2.05e-06 1.65e-06 2e-06 2.55e-06 1.9e-06 2.25e-06 2.3e-06 1.55e-06 2e-06 2.05e-06 2.5e-06 1.75e-06 2.1e-06 2.15e-06 2.1e-06 1.9e-06 2e-06 1.8e-06 2.2e-06 1.85e-06 1.5e-06
20 1.7e-06 2e-06 1.2e-06 1.85e-06 1.4e-06 2e-06 1.7e-06 1.3e-06 1.55e-06 2e-06 2.1e-06 2.25e-06 1.75e-06 1.5e-06 1.65e-06 2.1e-06 2e-06 1.55e-06 2.1e-06 1.65e-06 1.8e-06 2.2e-06 1.45e-06 1.25e-06 1.45e-06 1.65e-06 1.25e-06 1.5e-06 2.15e-06 1.5e-06 1.7e-06 1.65e-06 9.5e-07 1.45e-06 2.2e-06 2.15e-06 1.9e-06 2.05e-06 1.4e-06 1.55e-06 1.85e-06 1.3e-06 1.4e-06 1.95e-06 1.1e-06 1.6e-06
21 1.55e-06 1.85e-06 2.5e-06 1.75e-06 1.8e-06 1.85e-06 2e-06 1.95e-06 2.15e-06 2.1e-06 1.25e-06 1.6e-06 1.8e-06 1.5e-06 2.15e-06 2.1e-06 1.9e-06 1.65e-06 1.95e-06 2.05e-06 2.2e-06 1.9e-06 2.1e-06 2e-06 2e-06 1.95e-06 1.75e-06 1.75e-06 2.1e-06 2.05e-06 2.4e-06 2.45e-06 2.1e-06 2.1e-06 1.15e-06 1.7e-06 2.15e-06 1.9e-06 2.4e-06 1.55e-06 1.55e-06 2.1e-06 1.75e-06 2.15e-06 2e-06 1.65e-06
22 1.9e-06 2.05e-06 1.4e-06 2.05e-06 1.75e-06 2.05e-06 2.15e-06 1.6e-06 1.75e-06 2e-06 2.05e-06 2.2e-06 2.25e-06 2e-06 1.5e-06 2.05e-06 1.55e-06 2e-06 2.5e-06 1.45e-06 1.45e-06 2.1e-06 2.4e-06 1.6e-06 1.7e-06 2e-06 1.6e-06 1.85e-06 2.55e-06 1.8e-06 2.1e-06 2.1e-06 1.3e-06 1.85e-06 2.1e-06 2.5e-06 1.8e-06 2.1e-06 1.85e-06 2.05e-06 1.9e-06 1.8e-06 1.8e-06 2.25e-06 1.65e-06 1.6e-06
23 1.75e-06 2e-06 1.35e-06 1.7e-06 1.35e-06 1.95e-06 1.65e-06 1.5e-06 1.65e-06 2.1e-06 1.9e-06 2.05e-06 1.6e-06 1.25e-06 1.75e-06 2.2e-06 2.1e-06 1.4e-06 1.95e-06 1.85e-06 1.25e-06 2e-06 1.6e-06 2e-06 1.65e-06 1.65e-06 1.15e-06 1.3e-06 2.05e-06 1.6e-06 1.8e-06 1.75e-06 1.1e-06 1.5e-06 1.95e-06 1.95e-06 2.1e-06 2e-06 1.5e-06 1.25e-06 1.8e-06 1.35e-06 1.3e-06 1.95e-06 1.15e-06 1.5e-06
24 1.65e-06 1.75e-06 1.8e-06 1.95e-06 1.6e-06 1.65e-06 1.55e-06 8.5e-07 1.75e-06 1.45e-06 1.7e-06 2.1e-06 1.95e-06 1.6e-06 1.8e-06 1.5e-06 1.6e-06 1.8e-06 2.15e-06 1.7e-06 1.45e-06 2e-06 1.7e-06 1.65e-06 1.4e-06 1.25e-06 1.25e-06 1.75e-06 2.2e-06 1.65e-06 2.15e-06 2.2e-06 1.35e-06 1.85e-06 1.85e-06 2.15e-06 1.5e-06 1.7e-06 2.05e-06 1.65e-06 1.5e-06 1.8e-06 1.15e-06 1.6e-06 1.65e-06 1.65e-06
25 2e-06 1.9e-06 2.25e-06 2.1e-06 1.65e-06 1.6e-06 1.4e-06 1.5e-06 2.2e-06 1.65e-06 1.8e-06 1.85e-06 1.75e-06 1.2e-06 2.15e-06 1.9e-06 1.85e-06 1.5e-06 1.8e-06 2.05e-06 1.65e-06 1.95e-06 2e-06 1.65e-06 1.25e-06 1.8e-06 1.35e-06 1.7e-06 1.65e-06 1.85e-06 2.2e-06 2.2e-06 1.55e-06 2.05e-06 1.9e-06 2e-06 1.95e-06 1.65e-06 2.15e-06 1.25e-06 1.45e-06 1.8e-06 1.25e-06 1.8e-06 1.65e-06 1.55e-06
26 1.5e-06 1.75e-06 1.6e-06 1.6e-06 1.2e-06 1.6e-06 1.35e-06 1.1e-06 1.55e-06 1.7e-06 1.5e-06 1.8e-06 1.45e-06 1e-06 1.65e-06 1.85e-06 1.8e-06 1.3e-06 1.75e-06 1.65e-06 1.25e-06 1.75e-06 1.6e-06 1.15e-06 1.25e-06 1.35e-06 1.5e-06 1.25e-06 1.85e-06 1.5e-06 1.85e-06 1.85e-06 1.15e-06 1.45e-06 1.65e-06 1.75e-06 1.7e-06 1.65e-06 1.65e-06 1.05e-06 1.45e-06 1.35e-06 9e-07 1.65e-06 1.15e-06 1.3e-06
27 1.65e-06 2e-06 1.7e-06 1.25e-06 1.4e-06 1.95e-06 1.65e-06 1.6e-06 1.45e-06 2.25e-06 1.65e-06 1.9e-06 1.45e-06 1.15e-06 2e-06 2.35e-06 2.3e-06 1.2e-06 1.8e-06 2e-06 1.5e-06 1.75e-06 1.85e-06 1.3e-06 1.75e-06 1.7e-06 1.25e-06 1.9e-06 1.95e-06 1.3e-06 1.9e-06 1.9e-06 1.4e-06 1.55e-06 1.75e-06 1.75e-06 2.2e-06 2e-06 1.55e-06 1.2e-06 1.8e-06 1.45e-06 1.35e-06 1.95e-06 1.3e-06 1.6e-06
28 2.05e-06 2.45e-06 2.7e-06 2.15e-06 1.95e-06 2.3e-06 2e-06 2.05e-06 2.35e-06 2.65e-06 2.1e-06 1.5e-06 1.85e-06 1.55e-06 2.65e-06 2.5e-06 2.8e-06 1.85e-06 1.3e-06 2.55e-06 2.15e-06 2.1e-06 2.55e-06 2.05e-06 2.2e-06 1.65e-06 1.85e-06 1.95e-06 1.7e-06 2.2e-06 1.7e-06 1.8e-06 2.05e-06 2.2e-06 2.15e-06 1.95e-06 2.65e-06 2.35e-06 2.5e-06 1.6e-06 2.2e-06 2.1e-06 1.85e-06 1.55e-06 2.05e-06 2.15e-06
29 1.7e-06 2.2e-06 1.75e-06 1.5e-06 1.6e-06 2.15e-06 1.7e-06 1.5e-06 1.45e-06 2.1e-06 1.95e-06 2.2e-06 1.85e-06 1.6e-06 2e-06 2.35e-06 2.3e-06 1.55e-06 2.1e-06 1.9e-06 1.5e-06 2.05e-06 1.8e-06 1.6e-06 1.65e-06 1.85e-06 1.5e-06 1.3e-06 2.2e-06 2.3e-06 2.05e-06 2.1e-06 1.4e-06 1.75e-06 2.1e-06 2.1e-06 2.1e-06 2.2e-06 1.75e-06 1.65e-06 2e-06 1.7e-06 1.6e-06 2.05e-06 1.6e-06 1.85e-06
30 1.9e-06 2.5e-06 1.55e-06 2.05e-06 1.9e-06 2.7e-06 2.45e-06 1.85e-06 1.85e-06 2.75e-06 2.45e-06 1.95e-06 2.25e-06 2.2e-06 2.1e-06 2.35e-06 2.65e-06 2.1e-06 1.9e-06 2.25e-06 1.7e-06 2.4e-06 2.1e-06 1.8e-06 2.15e-06 2.2e-06 1.85e-06 1.9e-06 1.7e-06 2.05e-06 2.6e-06 1.4e-06 1.7e-06 1.8e-06 2.35e-06 2.35e-06 2.5e-06 2.75e-06 1.8e-06 2.25e-06 2.55e-06 1.85e-06 2e-06 1.65e-06 1.7e-06 2.25e-06
31 1.95e-06 2.5e-06 1.5e-06 2.1e-06 1.9e-06 2.7e-06 2.45e-06 1.9e-06 1.9e-06 2.8e-06 2.5e-06 2.05e-06 2.2e-06 2.15e-06 2.15e-06 2.5e-06 2.7e-06 2.1e-06 1.95e-06 2.3e-06 1.65e-06 2.45e-06 2.1e-06 1.75e-06 2.2e-06 2.2e-06 1.85e-06 1.9e-06 1.8e-06 2.1e-06 1.4e-06 2.5e-06 1.65e-06 1.75e-06 2.4e-06 2.35e-06 2.55e-06 2.75e-06 1.75e-06 2.2e-06 2.55e-06 1.8e-06 2e-06 1.75e-06 1.65e-06 2.25e-06
32 1.6e-06 1.95e-06 1.15e-06 1.75e-06 1.3e-06 1.9e-06 1.6e-06 1.2e-06 1.45e-06 1.9e-06 2e-06 2.15e-06 1.7e-06 1.4e-06 1.55e-06 2e-06 1.9e-06 1.5e-06 2e-06 1.55e-06 9.5e-07 2.1e-06 1.3e-06 1.1e-06 1.35e-06 1.55e-06 1.15e-06 1.4e-06 2.05e-06 1.4e-06 1.7e-06 1.65e-06 1.6e-06 1.45e-06 2.1e-06 2.05e-06 1.8e-06 1.95e-06 1.45e-06 1.45e-06 1.75e-06 1.3e-06 1.3e-06 1.85e-06 1.15e-06 1.5e-06
33 1.75e-06 1.95e-06 1.4e-06 1.5e-06 1.6e-06 2.1e-06 1.85e-06 1.5e-06 1.65e-06 2.45e-06 1.9e-06 2.2e-06 1.4e-06 1.5e-06 1.95e-06 2.4e-06 2.4e-06 1.65e-06 1.95e-06 2e-06 1.45e-06 2.1e-06 1.85e-06 1.5e-06 1.85e-06 2.05e-06 1.45e-06 1.55e-06 2.2e-06 1.75e-06 1.8e-06 1.75e-06 1.45e-06 2.4e-06 2.1e-06 1.95e-06 2.25e-06 2.15e-06 1.5e-06 1.55e-06 2.15e-06 1.35e-06 1.6e-06 2e-06 1.4e-06 1.9e-06
34 1.55e-06 1.9e-06 2.4e-06 1.8e-06 1.85e-06 1.8e-06 2e-06 1.85e-06 2.15e-06 2.05e-06 1.4e-06 1.6e-06 1.9e-06 1.55e-06 2.05e-06 2e-06 1.75e-06 1.75e-06 2e-06 2.05e-06 2.2e-06 1.15e-06 2.1e-06 1.95e-06 1.85e-06 1.9e-06 1.65e-06 1.75e-06 2.15e-06 2.1e-06 2.35e-06 2.4e-06 2.1e-06 2.1e-06 1.9e-06 1.75e-06 1.95e-06 1.75e-06 2.35e-06 1.6e-06 1.65e-06 2.1e-06 1.65e-06 2.05e-06 1.95e-06 1.6e-06
35 1.8e-06 2.15e-06 2.65e-06 1.8e-06 1.85e-06 2e-06 1.75e-06 2.05e-06 2.25e-06 2.6e-06 1.75e-06 1.95e-06 1.35e-06 1.2e-06 2.6e-06 2.55e-06 2.7e-06 1.6e-06 1.65e-06 2.5e-06 2.15e-06 1.7e-06 2.5e-06 1.95e-06 2.15e-06 2e-06 1.75e-06 1.75e-06 1.95e-06 2.1e-06 2.35e-06 2.35e-06 2.05e-06 1.95e-06 1.75e-06 2.3e-06 2.6e-06 2.05e-06 2.35e-06 1.25e-06 2.05e-06 1.85e-06 1.75e-06 2.15e-06 1.95e-06 2e-06
36 1.75e-06 2.05e-06 2.15e-06 2.35e-06 2e-06 1.9e-06 2.1e-06 1.4e-06 1.85e-06 1.75e-06 2e-06 2.25e-06 2.5e-06 2.15e-06 1.8e-06 1.7e-06 1.45e-06 2.3e-06 2.6e-06 1.75e-06 1.9e-06 2.15e-06 1.8e-06 2.1e-06 1.5e-06 1.95e-06 1.7e-06 2.2e-06 2.65e-06 2.1e-06 2.5e-06 2.55e-06 1.8e-06 2.25e-06 1.95e-06 2.6e-06 2.5e-06 1.85e-06 2.45e-06 2.2e-06 1.8e-06 2.25e-06 1.6e-06 2.05e-06 2.1e-06 1.8e-06
37 2.25e-06 1.75e-06 2.65e-06 2.15e-06 1.95e-06 1.4e-06 1.55e-06 1.8e-06 2.5e-06 1.75e-06 1.65e-06 2.05e-06 1.6e-06 1.3e-06 2.2e-06 1.9e-06 1.6e-06 1.8e-06 2.1e-06 2.1e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 1.7e-06 1.65e-06 1.65e-06 2e-06 2.35e-06 2.2e-06 2.75e-06 2.75e-06 1.95e-06 2.15e-06 1.75e-06 2.05e-06 1.85e-06 2.6e-06 2.5e-06 1.35e-06 1.5e-06 1.95e-06 1.5e-06 2.25e-06 2e-06 1.6e-06
38 2e-06 2.4e-06 1.15e-06 1.8e-06 1.75e-06 2.45e-06 2.15e-06 1.95e-06 1.65e-06 2.6e-06 2.3e-06 2.5e-06 2e-06 1.85e-06 1.95e-06 2.65e-06 2.45e-06 1.35e-06 2.35e-06 2.15e-06 1.4e-06 2.4e-06 1.85e-06 1.5e-06 2.05e-06 2.15e-06 1.65e-06 1.55e-06 2.5e-06 1.75e-06 1.8e-06 1.75e-06 1.45e-06 1.5e-06 2.35e-06 2.35e-06 2.45e-06 2.5e-06 1.8e-06 1.9e-06 2.35e-06 1.45e-06 1.9e-06 2.35e-06 1.35e-06 1.95e-06
39 1.8e-06 1.65e-06 2.4e-06 1.5e-06 1.3e-06 1.3e-06 9.5e-07 1.65e-06 2.05e-06 1.95e-06 1.3e-06 1.7e-06 7e-07 3e-07 2.25e-06 2.3e-06 2.2e-06 9e-07 1.3e-06 2.1e-06 1.55e-06 1.55e-06 2.05e-06 1.25e-06 1.65e-06 1.25e-06 1.05e-06 1.2e-06 1.6e-06 1.65e-06 2.25e-06 2.2e-06 1.45e-06 1.55e-06 1.6e-06 1.25e-06 2.2e-06 1.35e-06 1.9e-06 6e-07 1.35e-06 1.25e-06 1.05e-06 2e-06 1.3e-06 1.3e-06
40 2.05e-06 1.6e-06 2.45e-06 2.15e-06 1.7e-06 1.45e-06 1.55e-06 1.6e-06 2.3e-06 1.4e-06 1.4e-06 1.85e-06 1.85e-06 1.3e-06 2e-06 1.6e-06 1.45e-06 1.6e-06 2.1e-06 1.9e-06 1.85e-06 1.55e-06 1.9e-06 1.8e-06 1.5e-06 1.45e-06 1.45e-06 1.8e-06 2.2e-06 2e-06 2.55e-06 2.55e-06 1.75e-06 2.15e-06 1.65e-06 2.05e-06 1.8e-06 1.5e-06 2.35e-06 1.35e-06 2.2e-06 1.95e-06 1.35e-06 2.1e-06 1.8e-06 1.4e-06
41 1.85e-06 1.9e-06 1.5e-06 1.6e-06 1.5e-06 1.9e-06 1.6e-06 1.65e-06 1.75e-06 2.3e-06 1.9e-06 2.2e-06 1.25e-06 1.2e-06 1.95e-06 2.4e-06 2.3e-06 1.4e-06 1.85e-06 2e-06 1.3e-06 2.1e-06 1.8e-06 1.35e-06 1.8e-06 1.8e-06 1.35e-06 1.45e-06 2.1e-06 1.7e-06 1.85e-06 1.8e-06 1.3e-06 1.35e-06 2.1e-06 1.85e-06 2.25e-06 1.95e-06 1.45e-06 1.25e-06 1.95e-06 2.4e-06 1.5e-06 2.1e-06 1.25e-06 1.7e-06
