 slim_761984006 slim_761983977 slim_761984012 slim_761984005 slim_761984008 slim_761984007 slim_761984001 slim_761984026 slim_761984028 slim_761984015 slim_761984002 slim_761983982 slim_761983996 slim_761983979 slim_761983980 slim_761984025 slim_761983987 slim_761984027 slim_761983989 slim_761983992 slim_761984016 slim_761984017 slim_761983993 slim_761984029 slim_761984037 slim_761984022 slim_761984014 slim_761983997 slim_761984019 slim_761984003 slim_761983999 slim_761983990 slim_761984009 slim_761983981 slim_761984013 slim_761984024 slim_761983995 slim_761984034 slim_761983991 slim_761984004 slim_761984030 slim_761984010 slim_761983986 slim_761983983 slim_761984018 slim_761983988 slim_761984011 slim_761983978 slim_761983984 slim_761984036 slim_761983994 slim_761983985 slim_761984038 slim_761984023 slim_761984020 slim_761984033 slim_761984035 slim_761984031 slim_761984032 slim_761984000 slim_761984021 slim_761983998
10 5.5e-07 7e-07 7.5e-07 8e-07 1e-06 6e-07 9.5e-07 7e-07 6.5e-07 1.15e-06 7e-07 9e-07 9e-07 1.25e-06 1.15e-06 1.3e-06 1.1e-06 8.5e-07 1.15e-06 6e-07 1.05e-06 6e-07 6e-07 8.5e-07 1.1e-06 1.05e-06 3.5e-07 1.4e-06 7.5e-07 5e-07 6.5e-07 1.15e-06 5.5e-07 8e-07 8e-07 9e-07 5e-07 9.5e-07 7.5e-07 7e-07 1.1e-06 1.15e-06 8.5e-07 5e-07 4e-07 7.5e-07 1.7e-06 1.15e-06 1.15e-06 1.2e-06 1.1e-06 9.5e-07 1.2e-06 1.2e-06 1.7e-06 1e-06 5e-07 7.5e-07 1.15e-06 1e-06 1.2e-06 1e-06
11 7.5e-07 1.1e-06 7e-07 1.05e-06 8.5e-07 8e-07 9e-07 1.1e-06 1.05e-06 1.15e-06 9e-07 1.1e-06 1.2e-06 1.4e-06 1e-06 1.3e-06 1.15e-06 1.1e-06 1.15e-06 9e-07 1e-06 1e-06 9.5e-07 1.15e-06 9.5e-07 6e-07 8e-07 1.45e-06 8.5e-07 6.5e-07 8.5e-07 1.15e-06 1e-06 7.5e-07 1.05e-06 1.1e-06 9.5e-07 1.2e-06 1e-06 8e-07 1.5e-06 6e-07 1.15e-06 6.5e-07 9e-07 9.5e-07 1.8e-06 1.15e-06 1.15e-06 1e-06 1.15e-06 1.15e-06 9e-07 7e-07 1.75e-06 1.15e-06 7e-07 9e-07 1.15e-06 1.2e-06 9.5e-07 1.2e-06
12 8.5e-07 1e-06 1.05e-06 9e-07 1.25e-06 9.5e-07 1.05e-06 8.5e-07 9e-07 1e-06 9e-07 1.2e-06 1.2e-06 8.5e-07 1.2e-06 1.15e-06 9e-07 9e-07 1.3e-06 9.5e-07 1.45e-06 1.2e-06 7.5e-07 1.1e-06 1.15e-06 1.3e-06 8.5e-07 9.5e-07 9.5e-07 1e-06 1.05e-06 1e-06 9.5e-07 1.25e-06 8.5e-07 1.15e-06 9.5e-07 1.4e-06 8e-07 9.5e-07 1e-06 1.4e-06 1.05e-06 1e-06 7.5e-07 8.5e-07 1.8e-06 1e-06 1.1e-06 1.35e-06 9e-07 8.5e-07 1.25e-06 1.45e-06 1.85e-06 1.1e-06 1.05e-06 1.15e-06 1e-06 1.2e-06 1.25e-06 1.15e-06
13 1.15e-06 1.15e-06 1.3e-06 1e-06 1.35e-06 1.25e-06 1.1e-06 1.25e-06 1.25e-06 9.5e-07 1.25e-06 1.4e-06 8.5e-07 1.3e-06 1.3e-06 1.15e-06 8.5e-07 1e-06 1.4e-06 1.1e-06 1.7e-06 1.55e-06 9e-07 1.3e-06 1.25e-06 1.45e-06 1.2e-06 9.5e-07 1.25e-06 1.3e-06 1.35e-06 9.5e-07 1.35e-06 1.5e-06 9.5e-07 1.25e-06 1.2e-06 1.65e-06 9e-07 1.2e-06 8.5e-07 1.55e-06 1.25e-06 1.3e-06 1.1e-06 1.05e-06 1.65e-06 9.5e-07 1.25e-06 1.4e-06 9.5e-07 1.05e-06 1.35e-06 1.6e-06 1.9e-06 1.1e-06 1.35e-06 1.45e-06 8.5e-07 1.3e-06 1.35e-06 1.35e-06
14 1.1e-06 1.25e-06 1e-06 1.05e-06 1e-06 1.15e-06 1e-06 1.25e-06 1.2e-06 8.5e-07 1.15e-06 1e-06 1.2e-06 1.3e-06 1.3e-06 9e-07 8e-07 9.5e-07 1.4e-06 1.05e-06 1.25e-06 1.3e-06 1.05e-06 1.25e-06 8e-07 9e-07 1.05e-06 1.2e-06 1e-06 1.05e-06 1.15e-06 7.5e-07 1.25e-06 1e-06 1e-06 1.05e-06 1.2e-06 1.45e-06 9.5e-07 8.5e-07 1.5e-06 9.5e-07 1.25e-06 1.05e-06 1.1e-06 1e-06 1.95e-06 8e-07 1.2e-06 1.15e-06 7e-07 1.1e-06 8.5e-07 9e-07 1.9e-06 1.2e-06 1.1e-06 1.25e-06 8.5e-07 1.2e-06 9e-07 1.1e-06
15 1.2e-06 1.45e-06 1.3e-06 1.1e-06 1.25e-06 1.35e-06 9.5e-07 1.25e-06 1.3e-06 5.5e-07 1.3e-06 1.3e-06 1.15e-06 1.15e-06 9e-07 7e-07 5.5e-07 8.5e-07 1.4e-06 1.25e-06 1.55e-06 1.5e-06 1.1e-06 1.4e-06 8e-07 1.25e-06 1.3e-06 7.5e-07 1.25e-06 1.3e-06 1.35e-06 4.5e-07 1.4e-06 1.4e-06 8.5e-07 1.1e-06 1.3e-06 1.6e-06 8e-07 1.2e-06 1.55e-06 1.35e-06 1.3e-06 1.3e-06 1.3e-06 9e-07 1.85e-06 6e-07 1.25e-06 1.35e-06 4.5e-07 1.05e-06 9e-07 1.45e-06 1.9e-06 1.1e-06 1.35e-06 1.45e-06 5.5e-07 1.1e-06 1e-06 1.15e-06
16 1e-06 1.25e-06 1.1e-06 8e-07 1.1e-06 1.15e-06 7.5e-07 1.05e-06 1.1e-06 4.5e-07 1.1e-06 1.15e-06 9e-07 8.5e-07 8e-07 5.5e-07 6e-07 6e-07 1.25e-06 1.05e-06 1.4e-06 1.35e-06 8.5e-07 1.2e-06 7e-07 1.1e-06 1.1e-06 8.5e-07 1.05e-06 1.15e-06 1.15e-06 3e-07 1.2e-06 1.25e-06 6e-07 9e-07 1.1e-06 1.45e-06 5.5e-07 1e-06 1.2e-06 1.2e-06 1.1e-06 1.15e-06 1.05e-06 7.5e-07 1.6e-06 4e-07 1.05e-06 1.2e-06 3e-07 8.5e-07 8e-07 1.3e-06 1.75e-06 1e-06 1.2e-06 1.3e-06 3e-07 9e-07 9.5e-07 1.05e-06
17 8e-07 1.05e-06 1e-06 7.5e-07 1.15e-06 9e-07 8e-07 9e-07 9e-07 7e-07 8.5e-07 1.1e-06 9e-07 1e-06 9.5e-07 8.5e-07 6e-07 1.2e-06 1.2e-06 9e-07 1.35e-06 1.1e-06 7.5e-07 1.05e-06 9e-07 1.2e-06 8e-07 1.1e-06 9.5e-07 9e-07 1e-06 6e-07 9.5e-07 1.15e-06 6.5e-07 9e-07 8.5e-07 1.3e-06 6e-07 9e-07 1.1e-06 1.3e-06 1e-06 9e-07 7.5e-07 7.5e-07 1.65e-06 6.5e-07 1.05e-06 1.25e-06 6e-07 9e-07 1e-06 1.35e-06 1.75e-06 1.05e-06 9.5e-07 1.05e-06 6e-07 9.5e-07 1.1e-06 1e-06
18 9.5e-07 1.3e-06 1.25e-06 1.25e-06 1.25e-06 1.05e-06 1.1e-06 1.25e-06 1.25e-06 1.25e-06 1.15e-06 1.15e-06 1.3e-06 1.4e-06 1.4e-06 1.4e-06 1.25e-06 1.2e-06 1.7e-06 1.1e-06 1.55e-06 1.35e-06 1e-06 1.35e-06 1.25e-06 1.3e-06 1.1e-06 1.55e-06 1.25e-06 1e-06 1.2e-06 1.25e-06 1.25e-06 1.35e-06 1.15e-06 1.35e-06 1.2e-06 1.5e-06 1.1e-06 1.2e-06 1.45e-06 1.45e-06 1.3e-06 1e-06 1.1e-06 1.05e-06 1.85e-06 1.3e-06 1.35e-06 1.15e-06 1.25e-06 1.3e-06 1.4e-06 1.5e-06 1.6e-06 1.25e-06 1.05e-06 1.2e-06 1.25e-06 1.4e-06 1.4e-06 1.45e-06
19 7e-07 6e-07 7.5e-07 7.5e-07 8.5e-07 6.5e-07 9.5e-07 9e-07 7.5e-07 1.05e-06 6e-07 9e-07 9.5e-07 1.1e-06 1.05e-06 1.25e-06 1.05e-06 9e-07 1.1e-06 8e-07 1.15e-06 7.5e-07 5e-07 7.5e-07 1.05e-06 1e-06 4e-07 1.3e-06 8e-07 5.5e-07 8.5e-07 1.1e-06 7e-07 8e-07 9e-07 9e-07 6.5e-07 1e-06 8.5e-07 7.5e-07 9e-07 1.1e-06 8.5e-07 5.5e-07 4.5e-07 8.5e-07 1.65e-06 1.05e-06 1.1e-06 1.05e-06 1.05e-06 9.5e-07 1.15e-06 1.1e-06 1.6e-06 8e-07 6e-07 8e-07 1.1e-06 1.1e-06 1.1e-06 9.5e-07
20 1.1e-06 1.3e-06 1e-06 1.35e-06 1.15e-06 1.2e-06 1.3e-06 1.25e-06 1.25e-06 1.45e-06 1.05e-06 1e-06 1.45e-06 1.7e-06 1.25e-06 1.55e-06 1.4e-06 1.35e-06 1.55e-06 1.15e-06 1.6e-06 8.5e-07 1.2e-06 1.45e-06 1.2e-06 9e-07 1e-06 1.75e-06 1.1e-06 1e-06 9.5e-07 1.4e-06 1.15e-06 8.5e-07 1.25e-06 1.3e-06 1.1e-06 1.4e-06 1.2e-06 1e-06 1.75e-06 9e-07 1.4e-06 1e-06 1.15e-06 1.3e-06 1.8e-06 1.45e-06 1.6e-06 1.3e-06 1.4e-06 1.4e-06 1.2e-06 9e-07 1.8e-06 1.45e-06 1.05e-06 1.3e-06 1.4e-06 1.1e-06 1.15e-06 1.45e-06
21 7.5e-07 8.5e-07 9.5e-07 1.05e-06 1.1e-06 8e-07 1.1e-06 9.5e-07 9e-07 1.35e-06 6e-07 1e-06 1.2e-06 1.55e-06 1.3e-06 1.5e-06 1.35e-06 1.1e-06 1.35e-06 7.5e-07 8.5e-07 7e-07 9e-07 1.1e-06 1.25e-06 1.15e-06 5e-07 1.65e-06 9.5e-07 5.5e-07 9e-07 1.35e-06 7e-07 8.5e-07 1.05e-06 1e-06 6.5e-07 1e-06 1e-06 9e-07 1.4e-06 1.25e-06 1.1e-06 5.5e-07 7e-07 1.05e-06 1.65e-06 1.35e-06 1.35e-06 1.35e-06 1.35e-06 1.2e-06 1.35e-06 1.3e-06 1.6e-06 1.2e-06 6e-07 9e-07 1.35e-06 8.5e-07 1.35e-06 1.1e-06
22 6e-07 7e-07 7.5e-07 7e-07 9.5e-07 6.5e-07 9e-07 7e-07 6.5e-07 9.5e-07 6e-07 9.5e-07 7.5e-07 9e-07 1.05e-06 1.1e-06 8.5e-07 7.5e-07 1e-06 5e-07 1.2e-06 9e-07 7e-07 7.5e-07 1e-06 1.05e-06 5e-07 1.15e-06 7.5e-07 7e-07 7.5e-07 9.5e-07 7e-07 9.5e-07 7e-07 9.5e-07 6.5e-07 1.1e-06 6.5e-07 7e-07 8e-07 1.15e-06 7.5e-07 7e-07 4e-07 7e-07 1.5e-06 9.5e-07 1.05e-06 1.05e-06 8.5e-07 8e-07 1.1e-06 1.2e-06 1.55e-06 7.5e-07 7.5e-07 8.5e-07 9.5e-07 1.05e-06 1.1e-06 1.05e-06
23 9e-07 9e-07 9.5e-07 9e-07 9e-07 8.5e-07 1.15e-06 1e-06 8.5e-07 1.2e-06 8.5e-07 1.15e-06 1.1e-06 1.3e-06 1.25e-06 1.4e-06 1.2e-06 1.05e-06 1.35e-06 7.5e-07 1.45e-06 1.1e-06 7.5e-07 1.1e-06 1.25e-06 1.25e-06 6.5e-07 1.45e-06 1e-06 8.5e-07 1.05e-06 1.25e-06 9.5e-07 1.1e-06 1.05e-06 1.15e-06 9e-07 1.25e-06 1e-06 9.5e-07 1.15e-06 1.35e-06 7e-07 8.5e-07 6e-07 1e-06 1.85e-06 1.2e-06 1.3e-06 1.3e-06 1.2e-06 1.05e-06 1.35e-06 1.35e-06 1.8e-06 1.1e-06 9e-07 1e-06 1.25e-06 1.35e-06 1.3e-06 1.2e-06
24 1.05e-06 1.25e-06 9.5e-07 1.05e-06 8.5e-07 1.15e-06 9.5e-07 1.15e-06 1.15e-06 8e-07 1.1e-06 9.5e-07 1.15e-06 1.25e-06 8e-07 8e-07 7e-07 9e-07 1.25e-06 1.05e-06 1.2e-06 1.25e-06 1e-06 1.25e-06 1.1e-06 7e-07 1.05e-06 1.15e-06 1e-06 1.05e-06 1.1e-06 6.5e-07 1.2e-06 1e-06 9e-07 1.05e-06 1.15e-06 1.4e-06 8.5e-07 9.5e-07 1.5e-06 8.5e-07 1.2e-06 1.05e-06 1.1e-06 9.5e-07 1.8e-06 7.5e-07 1.2e-06 1.1e-06 6e-07 1.05e-06 7.5e-07 1e-06 1.8e-06 1.15e-06 1.1e-06 1.25e-06 7.5e-07 1.1e-06 9e-07 1.1e-06
25 1.05e-06 1.2e-06 6e-07 1.15e-06 6.5e-07 1.1e-06 1.1e-06 1.2e-06 1.15e-06 1.15e-06 1.05e-06 6e-07 1.3e-06 1.45e-06 9e-07 1.25e-06 1.1e-06 1.2e-06 1.3e-06 1e-06 9e-07 1.15e-06 1.05e-06 1.25e-06 7e-07 4e-07 9.5e-07 1.45e-06 8.5e-07 9.5e-07 9e-07 1.1e-06 1.15e-06 6.5e-07 1.1e-06 1.15e-06 1.1e-06 1.35e-06 1.05e-06 8e-07 1.6e-06 2.5e-07 1.25e-06 9.5e-07 1.05e-06 1.15e-06 1.85e-06 1.15e-06 1.4e-06 9e-07 1.1e-06 1.2e-06 7e-07 5e-07 1.85e-06 1.25e-06 1e-06 1.2e-06 1.1e-06 1.25e-06 8e-07 1.3e-06
26 5e-07 5e-07 6e-07 6.5e-07 8.5e-07 4.5e-07 9e-07 7e-07 5.5e-07 1.1e-06 3.5e-07 8e-07 8.5e-07 1.2e-06 1.05e-06 1.3e-06 1.1e-06 8e-07 1.1e-06 4e-07 1e-06 5e-07 5e-07 6.5e-07 1.05e-06 9.5e-07 3e-07 1.35e-06 6.5e-07 3.5e-07 6.5e-07 1.15e-06 4.5e-07 6.5e-07 8e-07 8e-07 4e-07 8.5e-07 7.5e-07 6e-07 9.5e-07 1.05e-06 7.5e-07 3.5e-07 2e-07 7.5e-07 1.7e-06 1.1e-06 1.05e-06 1.1e-06 1.1e-06 9e-07 1.15e-06 1.05e-06 1.65e-06 9e-07 4e-07 6e-07 1.15e-06 1e-06 1.1e-06 8.5e-07
27 1.3e-06 1.4e-06 1.4e-06 1.15e-06 1.4e-06 1.4e-06 1.15e-06 1.4e-06 1.4e-06 8e-07 1.4e-06 1.45e-06 9.5e-07 9.5e-07 1.2e-06 7.5e-07 8.5e-07 1.1e-06 1.55e-06 1.3e-06 1.75e-06 1.65e-06 1.15e-06 1.45e-06 1.15e-06 1.45e-06 1.35e-06 1.3e-06 1.35e-06 1.4e-06 1.5e-06 8.5e-07 1.5e-06 1.55e-06 1.05e-06 1.3e-06 1.4e-06 1.75e-06 1e-06 1.3e-06 1.35e-06 1.55e-06 1.4e-06 1.4e-06 1.3e-06 1.05e-06 2e-06 9e-07 1.3e-06 1.5e-06 8.5e-07 1.1e-06 1.25e-06 1.6e-06 2.05e-06 1.2e-06 1.45e-06 1.55e-06 8.5e-07 1.35e-06 1.2e-06 1.3e-06
28 7.5e-07 9.5e-07 7.5e-07 9e-07 9.5e-07 8e-07 1e-06 8e-07 8e-07 1.1e-06 7.5e-07 8.5e-07 9.5e-07 1.25e-06 1e-06 1.25e-06 1.05e-06 9.5e-07 1.25e-06 8e-07 1.1e-06 9.5e-07 7.5e-07 1e-06 1e-06 8.5e-07 6.5e-07 1.35e-06 1.2e-06 7.5e-07 8.5e-07 1.1e-06 8e-07 8.5e-07 9e-07 1.05e-06 8e-07 1.2e-06 8.5e-07 7e-07 1.25e-06 9e-07 1e-06 7.5e-07 6.5e-07 9e-07 1.8e-06 1.1e-06 1.2e-06 1.1e-06 1.05e-06 9.5e-07 1.05e-06 9.5e-07 1.8e-06 1.1e-06 8e-07 9.5e-07 1.1e-06 1.15e-06 1.05e-06 1.15e-06
29 4.5e-07 7e-07 7.5e-07 8e-07 8.5e-07 4.5e-07 7.5e-07 8.5e-07 7.5e-07 1.1e-06 5e-07 6.5e-07 1e-06 1.3e-06 1.05e-06 1.3e-06 1.15e-06 9e-07 1e-06 5.5e-07 1e-06 5.5e-07 7e-07 8.5e-07 1.05e-06 9.5e-07 3.5e-07 1.4e-06 7.5e-07 5e-07 7.5e-07 1.15e-06 6e-07 7e-07 9e-07 8.5e-07 5.5e-07 8.5e-07 8.5e-07 7e-07 1.2e-06 1.05e-06 9e-07 2.5e-07 5e-07 7.5e-07 1.7e-06 1.1e-06 9.5e-07 1.1e-06 1.15e-06 1e-06 1.15e-06 1e-06 1.6e-06 9.5e-07 3e-07 5.5e-07 1.15e-06 1e-06 1.1e-06 9e-07
30 7e-07 1e-06 7.5e-07 1e-06 1.05e-06 8e-07 1.05e-06 8.5e-07 8.5e-07 1.25e-06 6.5e-07 8.5e-07 1.05e-06 1.35e-06 1.15e-06 1.35e-06 1.15e-06 1e-06 1.2e-06 8.5e-07 9.5e-07 9e-07 7.5e-07 1.05e-06 1.1e-06 9e-07 6.5e-07 1.5e-06 8.5e-07 7.5e-07 1e-06 1.2e-06 8e-07 7.5e-07 9e-07 1.1e-06 7.5e-07 1.15e-06 8.5e-07 7.5e-07 1.35e-06 9e-07 1e-06 7.5e-07 6.5e-07 9e-07 1.7e-06 1.25e-06 1.3e-06 1.15e-06 1.15e-06 1.1e-06 1.1e-06 9e-07 1.75e-06 1.1e-06 8e-07 9.5e-07 1.2e-06 1.15e-06 1.05e-06 1.25e-06
31 1.05e-06 1.3e-06 1.15e-06 8.5e-07 1.1e-06 1.2e-06 7e-07 1.1e-06 1.15e-06 3.5e-07 1.15e-06 1.15e-06 1e-06 9.5e-07 7.5e-07 4.5e-07 3e-07 6e-07 1.25e-06 1.1e-06 1.4e-06 1.35e-06 9.5e-07 1.25e-06 6.5e-07 1.1e-06 1.15e-06 8.5e-07 1.1e-06 1.15e-06 1.2e-06 4e-07 1.25e-06 1.25e-06 6e-07 8.5e-07 1.15e-06 1.45e-06 5.5e-07 1.05e-06 1.3e-06 1.2e-06 1.15e-06 1.15e-06 1.15e-06 7.5e-07 1.65e-06 3.5e-07 1.1e-06 1.2e-06 3e-07 9e-07 7.5e-07 1.3e-06 1.75e-06 1.05e-06 1.2e-06 1.3e-06 2e-07 8.5e-07 9e-07 1e-06
