 slim_337542280 slim_337542396 slim_337542328 slim_337542399 slim_337542252 slim_337542371 slim_337542307 slim_337542363 slim_337542105 slim_337542368 slim_337541999 slim_337542205 slim_337542287 slim_337542321 slim_337542361 slim_337542335 slim_337542005 slim_337542190 slim_337541948 slim_337542370 slim_337542323 slim_337542149 slim_337541998 slim_337542413 slim_337542392 slim_337542385 slim_337542176 slim_337542341 slim_337542322 slim_337542305 slim_337542255 slim_337542246 slim_337542283 slim_337542177 slim_337542345 slim_337542087 slim_337542332 slim_337542331 slim_337542308 slim_337542275 slim_337542381 slim_337542303 slim_337542353 slim_337542319 slim_337542109 slim_337542389 slim_337542384 slim_337542393 slim_337542258 slim_337542405 slim_337542360 slim_337541885 slim_337542409 slim_337542406 slim_337542320 slim_337542329 slim_337542302 slim_337542414 slim_337542214 slim_337542376 slim_337542391 slim_337542358 slim_337542007 slim_337542225 slim_337542338 slim_337542397 slim_337542369 slim_337542273 slim_337542172 slim_337542164 slim_337542250 slim_337542330 slim_337542251 slim_337542352 slim_337542400 slim_337542299 slim_337542140 slim_337542375 slim_337542398 slim_337542221 slim_337542380 slim_337542327 slim_337542346 slim_337542256 slim_337542356 slim_337542286 slim_337542222 slim_337542402 slim_337542300 slim_337542310 slim_337542377 slim_337542378 slim_337542274 slim_337542138
10 0.0001921 0.00028255 0.0001811 0.00020605 0.00019945 0.00015715 0.0002462 0.0001648 0.0002024 0.0002667 0.0003115 0.0001949 0.0002091 0.00022095 0.00021785 0.00021225 0.00020785 0.00016825 0.00018965 0.00027135 0.0002831 0.0001691 0.0003469 0.0002435 0.0001748 0.00027975 0.0001989 0.00020245 0.0002214 0.00023045 0.00022135 0.00025275 0.00027235 0.00026725 0.0002025 0.00018685 0.00022135 0.0001911 0.00028545 0.00028855 0.00019865 0.00024855 0.0002769 0.00028875 0.0001867 0.0002581 0.0002239 0.00020355 0.00025805 0.00019945 0.000191 0.00022345 0.00027665 0.00018925 0.00021685 0.00016715 0.0001995 0.000251 0.0001869 0.00020115 0.00018355 0.00020615 0.0002709 0.0002655 0.0001976 0.0002164 0.0001904 0.000209 0.0002434 0.0002461 0.0002888 0.00021805 0.00018945 0.0001932 0.0002215 0.0001994 0.00026705 0.00022135 0.00016675 0.00033885 0.00027655 0.0002135 0.00022395 0.00018675 0.00027375 0.000167 0.0001678 0.0001976 0.00026665 0.0002555 0.0002093 0.0001894 0.00025875 0.00026635
11 0.0003473 0.00030515 0.00010305 0.0003019 0.0002031 4.825e-05 0.000272 0.0001875 5.545e-05 0.0001178 0.0001949 5.97e-05 4.975e-05 0.0001193 0.0002034 0.00010715 5.075e-05 3.835e-05 0.0002121 9.76e-05 0.0002413 3.805e-05 0.00030205 0.0001121 0.00018785 0.00038885 6.245e-05 5.65e-05 0.0002609 9.375e-05 0.00037635 9.735e-05 0.00027185 0.00032265 5.555e-05 3.86e-05 0.00037635 0.00020635 0.00012605 0.00029895 0.00035885 0.0002248 0.000216 0.0002991 0.00010695 0.00021665 0.0002285 0.0001436 0.0002166 8.765e-05 9.585e-05 0.0001218 0.00024685 0.000212 0.00020325 0.0001948 8.76e-05 0.00022635 0.0002057 0.00028375 0.00015805 0.00016825 0.0003083 0.0002817 0.0002049 6.16e-05 0.00012265 0.0001229 0.000112 0.0002719 0.0002261 0.00020335 0.00027825 0.0002102 0.0003765 0.00013005 0.0002812 0.00010135 0.0001869 0.00040145 0.00024675 3.105e-05 0.00022865 0.000107 0.0003346 0.00019445 4e-05 0.00013245 0.00012675 0.00011845 5.53e-05 7.065e-05 0.00037135 0.0001853
12 0.0003436 0.0002904 0.0001011 0.00028365 0.00020415 6.45e-05 0.00025855 0.00020305 7.415e-05 0.0001213 0.0002091 4.975e-05 9.62e-05 0.00010155 0.00020315 8.915e-05 4.95e-05 5.775e-05 0.00021075 0.00010175 0.00024145 5.775e-05 0.00028795 0.0001002 0.000203 0.00037155 6.18e-05 7.435e-05 0.0002439 9.89e-05 0.0003574 0.0001031 0.00025355 0.00032405 7.425e-05 5.63e-05 0.0003574 0.00020145 0.00012925 0.00028365 0.00035495 0.0002249 0.0002168 0.0002839 0.000126 0.0002182 0.0002275 0.0001239 0.00021815 9.065e-05 9.75e-05 0.00012245 0.0002476 0.00021085 0.00020305 0.0002085 9.07e-05 0.0002263 0.00022265 0.00028405 0.0001569 0.0001515 0.00029105 0.0002684 0.0002049 6.065e-05 0.00012395 0.0001226 0.0001001 0.00025845 0.00021115 0.0002028 0.0002746 0.00021075 0.00035755 0.00013135 0.00028105 0.0001058 0.00020255 0.0003854 0.0002476 4.855e-05 0.00022755 0.00012605 0.0003173 0.00020815 5.77e-05 0.0001328 0.0001306 0.0001222 5.435e-05 6.855e-05 0.0003689 0.0001708
13 0.000276 0.0002605 0.0001002 0.00023625 0.0001803 0.00011585 0.0002241 0.0002102 0.00013935 0.0001695 0.00022095 0.0001193 0.00010155 7.73e-05 0.00020455 4.805e-05 9.98e-05 0.0001076 0.00018865 0.0001823 0.00028625 0.00010245 0.0003161 0.00012065 0.0001913 0.0003277 6.83e-05 0.00013925 0.00015075 0.00013545 0.00026205 0.0001588 0.00023305 0.0002957 0.00013945 0.0001311 0.00026205 0.00017265 0.0001933 0.00025135 0.0002747 0.0002539 0.000269 0.00025385 0.0001392 0.0002451 0.00022165 0.0001286 0.00024505 6.865e-05 7.255e-05 0.00011935 0.0002783 0.00018915 0.0002011 0.0002015 6.875e-05 0.00025 0.0002234 0.00022625 0.0001689 0.0001453 0.0002946 0.00029225 0.0001783 8.93e-05 0.0001479 0.0001714 0.00012055 0.000224 0.0002122 0.0002038 0.00024215 0.0001867 0.0002622 0.00013845 0.0002653 0.0001449 0.0002121 0.00039225 0.0002782 0.00014245 0.00022165 0.00013925 0.00030715 0.00020055 0.00010675 0.00013695 0.0001717 0.00017665 9.765e-05 7.705e-05 0.00033895 0.00020745
14 0.0002107 0.00028115 0.00021245 0.00021135 0.00020445 0.0002189 0.00025885 0.00021165 0.00022785 0.0002754 0.00021785 0.0002034 0.00020315 0.00020455 0.000404 0.00020435 0.0002041 0.0002113 0.0002115 0.00025585 0.0002986 0.00021155 0.00034515 0.0002534 0.00021185 0.00027425 0.0002047 0.00022835 0.0002047 0.00025285 0.0002045 0.000257 0.0002754 0.00029805 0.00022795 0.00021015 0.0002045 0.00021165 0.00027355 0.0002748 0.000211 0.0002823 0.00027405 0.00027475 0.000228 0.0002755 0.0002269 0.00020585 0.00027545 0.0002046 0.00021175 0.000227 0.00027375 0.00021055 0.0002035 0.0002182 0.00020465 0.00028175 0.0002279 0.0002328 0.0002118 0.00020555 0.0002755 0.00025775 0.0002055 0.00020335 0.00020495 0.0002038 0.0002533 0.00025875 0.00027475 0.0002033 0.00021135 0.0002113 0.00020465 0.00020435 0.00028085 0.00025945 0.0002112 0.0003458 0.00027365 0.0002026 0.000227 0.00022805 0.0002752 0.00021785 0.000212 0.0002054 0.000275 0.000276 0.000204 0.00021155 0.0002816 0.00025795
15 0.00028195 0.00026075 8.82e-05 0.0002405 0.00018045 0.00010385 0.00022445 0.0002015 0.0001275 0.00015755 0.00021225 0.00010715 8.915e-05 4.805e-05 0.00020435 8.95e-05 8.77e-05 9.555e-05 0.00018885 0.00017045 0.0002777 9.04e-05 0.00030745 0.00010985 0.0001914 0.0003308 6.845e-05 0.0001274 0.0001599 0.0001236 0.00027445 0.00014695 0.0002295 0.00028715 0.0001276 0.00011905 0.00027445 0.0001728 0.00018135 0.00025165 0.000287 0.00024515 0.0002602 0.00025415 0.00012735 0.0002363 0.0002217 0.0001207 0.00023625 6.57e-05 6.965e-05 0.0001163 0.0002695 0.000189 0.0002012 0.0002016 6.575e-05 0.00024375 0.00021465 0.00022655 0.00016275 0.00014015 0.00028995 0.000284 0.0001785 8.95e-05 0.00013995 0.00016345 0.00010975 0.00022435 0.00021235 0.00020395 0.00024635 0.0001868 0.0002746 0.00013855 0.00026555 0.0001331 0.00020335 0.00038675 0.0002694 0.0001303 0.0002217 0.0001274 0.00030425 0.0002007 9.47e-05 0.0001371 0.00015975 0.00016505 9.075e-05 7.735e-05 0.00034235 0.00019565
16 0.0003419 0.0002878 9.8e-05 0.000282 0.00020495 6.275e-05 0.00025695 0.0002011 7.46e-05 0.0001212 0.00020785 5.075e-05 4.95e-05 9.98e-05 0.0002041 8.77e-05 9.39e-05 5.82e-05 0.00020865 0.0001029 0.00023865 5.82e-05 0.0002846 9.87e-05 0.00020095 0.00036915 6.26e-05 7.48e-05 0.00024215 9.985e-05 0.00035565 0.00010405 0.0002505 0.00032115 7.47e-05 5.705e-05 0.00035565 0.0001987 0.00012925 0.000281 0.00035325 0.0002221 0.0002172 0.0002813 0.00012635 0.0002183 0.00022545 0.00012125 0.00021825 9.145e-05 9.54e-05 0.0001204 0.000248 0.0002088 0.0002015 0.00020645 9.15e-05 0.0002242 0.000223 0.0002816 0.0001548 0.00014985 0.0002887 0.0002671 0.0002028 5.91e-05 0.00012485 0.0001237 9.86e-05 0.00025685 0.00020855 0.0002038 0.000273 0.00021155 0.0003558 0.00013215 0.00027845 0.00010385 0.0002035 0.00038225 0.0002479 4.97e-05 0.0002255 0.0001264 0.00031485 0.00020675 5.815e-05 0.0001307 0.00013055 0.00012025 5.22e-05 6.645e-05 0.00036645 0.0001682
17 0.00032855 0.00029905 8.19e-05 0.0002833 0.0001911 2.04e-05 0.0002521 0.0001674 5.29e-05 0.0001177 0.00016825 3.835e-05 5.775e-05 0.0001076 0.0002113 9.555e-05 5.82e-05 3.54e-05 0.000192 0.0001214 0.00024195 1.855e-05 0.0003051 9.775e-05 0.000168 0.00038005 5.06e-05 5.4e-05 0.00024915 7.985e-05 0.0003645 0.00010135 0.0002619 0.00030695 5.3e-05 3.785e-05 0.0003645 0.0001871 0.0001458 0.00029895 0.0003401 0.00020775 0.00022685 0.0002991 8.81e-05 0.00020775 0.0002261 0.00013005 0.0002077 7.57e-05 7.655e-05 0.00011945 0.0002577 0.0001919 0.0002118 0.0001678 7.575e-05 0.00021045 0.00018695 0.00025895 0.00013795 0.00015585 0.00029885 0.00028505 0.00019195 7.025e-05 0.00011 0.00013005 9.765e-05 0.000252 0.00022615 0.00021115 0.00025885 0.00019215 0.00036465 0.00011805 0.00027485 7.89e-05 0.0001678 0.0003957 0.0002576 5.91e-05 0.00022625 8.815e-05 0.0003258 0.0001686 1.98e-05 0.0001195 0.00012665 0.0001141 6.27e-05 5.065e-05 0.0003562 0.0001883
18 0.00018945 0.0002718 0.0001885 0.0001894 0.0001915 0.0001885 0.0002355 0.00019025 0.0002258 0.00027535 0.00018965 0.0002121 0.00021075 0.00018865 0.0002115 0.00018885 0.00020865 0.000192 0.0003746 0.0002803 0.000297 0.0001927 0.00034605 0.0002368 0.00019015 0.00026385 0.00019165 0.00022585 0.00018845 0.00023915 0.0001874 0.0002617 0.00026275 0.0002807 0.0002259 0.0002106 0.0001873 0.0001893 0.0002941 0.0002711 0.00018865 0.0002628 0.00028555 0.0002714 0.0002096 0.00026675 0.00022275 0.0001899 0.0002667 0.00019255 0.00018955 0.0002222 0.00028535 0.00018845 0.00020795 0.00018885 0.0001926 0.00026275 0.0002097 0.00020465 0.00018845 0.00019005 0.00026415 0.00025955 0.0001889 0.0002082 0.00019315 0.00021175 0.0002367 0.0002354 0.00027235 0.0002101 0.00019015 0.00019195 0.00018745 0.0001924 0.00027215 0.00023565 0.00019295 0.000338 0.00028525 0.0002307 0.0002228 0.00020965 0.00026355 0.0001892 0.00019155 0.00018985 0.0002753 0.00026945 0.0002082 0.00018775 0.00026385 0.00025885
19 0.00042095 0.00029355 0.00017025 0.000363 0.00028195 0.00011915 0.0002795 0.00027435 0.0001099 0.0001242 0.00027135 9.76e-05 0.00010175 0.0001823 0.00025585 0.00017045 0.0001029 0.0001214 0.0002803 0.0001406 0.00021915 0.00012715 0.0002328 0.0001157 0.0002747 0.00039105 0.00013965 0.0001101 0.00032465 0.00011695 0.0004411 9.655e-05 0.0002727 0.00032365 0.00011 9.52e-05 0.0004411 0.00027975 0.0001073 0.00029245 0.0004325 0.0002305 0.0002059 0.00029005 0.00018365 0.00023205 0.0002689 0.0002059 0.000232 0.00016545 0.0001698 0.00016105 0.0002367 0.00028015 0.0002568 0.0002719 0.0001655 0.00023255 0.0002825 0.0003446 0.00022625 0.00022655 0.00030945 0.00026645 0.00028275 0.00011445 0.0002004 0.00017415 0.0001156 0.0002794 0.00021715 0.0002557 0.0003508 0.00028555 0.00044125 0.00020895 0.00028215 0.0001156 0.0002738 0.0003412 0.00023655 7.16e-05 0.00026895 0.0001837 0.00033685 0.0002719 0.00012135 0.00021045 0.00013085 0.0001041 0.0001075 0.00013815 0.0003836 0.0001699
20 0.0003338 0.0002725 0.00027315 0.0002995 0.0003058 0.00023405 0.00028375 0.0002878 0.0002213 0.0002223 0.0002831 0.0002413 0.00024145 0.00028625 0.0002986 0.0002777 0.00023865 0.00024195 0.000297 0.00021915 0.0003844 0.0002415 0.00019325 0.00023315 0.0002874 0.00027695 0.00025695 0.00022145 0.0003349 0.0002338 0.0003613 0.0002265 0.00025155 0.0002742 0.0002214 0.0002346 0.0003613 0.000288 0.0002151 0.00027775 0.00034555 0.00021285 0.00021425 0.0002782 0.0002717 0.0002213 0.0002769 0.0002473 0.00022125 0.00027935 0.00027055 0.0002591 0.0002453 0.0002969 0.00029685 0.00028145 0.0002794 0.00021635 0.00027145 0.0003215 0.00024255 0.00025035 0.0002208 0.00022605 0.00030285 0.0002482 0.00024975 0.0002424 0.00023305 0.00028365 0.00023035 0.00029845 0.00028935 0.00029995 0.00036145 0.00025785 0.00026265 0.00022575 0.00029075 0.00019255 0.0002452 0.0002339 0.0002766 0.00027175 0.00022215 0.00028265 0.00024145 0.00025535 0.0002224 0.0002049 0.0002403 0.00024855 0.0002618 0.0002247
21 0.00032315 0.000296 8.26e-05 0.00027775 0.00018495 2.745e-05 0.000251 0.0001608 5.195e-05 0.00011015 0.0001691 3.805e-05 5.775e-05 0.00010245 0.00021155 9.04e-05 5.82e-05 1.855e-05 0.0001927 0.00012715 0.0002415 2.2e-05 0.00029885 0.00010125 0.0001615 0.0003744 4.34e-05 5.235e-05 0.00024425 7.745e-05 0.0003589 0.0001007 0.00025595 0.0003005 5.205e-05 4.5e-05 0.0003589 0.00018145 0.00014575 0.00029305 0.0003347 0.0002084 0.00022705 0.00029605 8.045e-05 0.0002008 0.00022575 0.00012425 0.00020075 7.025e-05 7.025e-05 0.00011975 0.00025785 0.0001926 0.00021205 0.0001687 7.03e-05 0.00021105 0.00017995 0.00025255 0.00013865 0.00015485 0.00029325 0.00028525 0.00018515 7.025e-05 0.0001039 0.00013035 0.00010115 0.0002509 0.00022315 0.0002114 0.0002535 0.0001852 0.00035905 0.00011195 0.000272 8.48e-05 0.0001611 0.00039 0.00025775 6.465e-05 0.00022585 8.05e-05 0.00032015 0.00016945 1.92e-05 0.00011285 0.0001223 0.0001182 6.27e-05 5.11e-05 0.00035075 0.00018825
