 slim_762444814 slim_762444792 slim_762444790 slim_762444806 slim_762444797 slim_762444820 slim_762444796 slim_762444812 slim_762444818 slim_762444799 slim_762444789 slim_762444787 slim_762444817 slim_762444767 slim_762444766 slim_762444801 slim_762444800 slim_762444775 slim_762444816 slim_762444807 slim_762444778 slim_762444794 slim_762444772 slim_762444793 slim_762444784 slim_762444770 slim_762444810 slim_762444805 slim_762444813 slim_762444769 slim_762444779 slim_762444781 slim_762444774 slim_762444788 slim_762444780 slim_762444776 slim_762444802 slim_762444765 slim_762444803 slim_762444809 slim_762444783 slim_762444819 slim_762444798 slim_762444785 slim_762444782 slim_762444777 slim_762444795 slim_762444768 slim_762444773 slim_762444811 slim_762444791 slim_762444808 slim_762444804 slim_762444786 slim_762444815 slim_762444771
10 1.15e-06 2.1e-06 8e-07 1.75e-06 8e-07 1.05e-06 1.15e-06 1.05e-06 1.6e-06 1.5e-06 1.4e-06 2.1e-06 7e-07 1.75e-06 1.5e-06 1.6e-06 1.6e-06 1.05e-06 1.2e-06 1.5e-06 1.4e-06 8.5e-07 9e-07 7.5e-07 1.25e-06 1.15e-06 8.5e-07 1.2e-06 1.4e-06 1.65e-06 7e-07 1.5e-06 7.5e-07 1.55e-06 1.75e-06 1.7e-06 1.55e-06 7.5e-07 7.5e-07 1.1e-06 1.7e-06 1.1e-06 7.5e-07 2.15e-06 1.15e-06 7e-07 7e-07 1.15e-06 9.5e-07 1.35e-06 1.05e-06 1.15e-06 1.5e-06 1.45e-06 1.55e-06 1.45e-06
11 1.75e-06 1.45e-06 2.15e-06 1.75e-06 1.9e-06 1.95e-06 2e-06 1.75e-06 1.8e-06 1.8e-06 2.1e-06 2.7e-06 1.9e-06 2.2e-06 1.65e-06 2.2e-06 2.3e-06 1.85e-06 2.05e-06 1.9e-06 1.55e-06 1.85e-06 1.85e-06 1.75e-06 2.3e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 2.25e-06 2e-06 2.25e-06 1.95e-06 1.55e-06 1.75e-06 2.2e-06 2.15e-06 2.15e-06 2.1e-06 1.75e-06 2.45e-06 2.25e-06 2e-06 2e-06 1.95e-06 2e-06 2.05e-06 1.95e-06 1.85e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 1.5e-06 1.75e-06 1.6e-06
12 9.5e-07 1.9e-06 7.5e-07 1.5e-06 8e-07 8e-07 1e-06 9e-07 1.35e-06 1.3e-06 7e-07 1.9e-06 9e-07 1.55e-06 1.3e-06 1.45e-06 1.4e-06 9e-07 1.1e-06 1.3e-06 1.15e-06 7.5e-07 7.5e-07 6.5e-07 1e-06 9.5e-07 8e-07 1e-06 1.15e-06 1.4e-06 4.5e-07 1.25e-06 5.5e-07 1.4e-06 1.5e-06 1.55e-06 1.4e-06 5.5e-07 7e-07 9e-07 1.45e-06 9.5e-07 5.5e-07 1.95e-06 9.5e-07 6e-07 5e-07 9.5e-07 8e-07 1.1e-06 9e-07 1e-06 1.35e-06 1.25e-06 1.35e-06 1.3e-06
13 1.7e-06 2.2e-06 1.8e-06 2.3e-06 1.4e-06 1.75e-06 1.75e-06 1.5e-06 2.2e-06 2e-06 1.75e-06 2.2e-06 1.55e-06 2.2e-06 1.95e-06 1.75e-06 2.05e-06 1.3e-06 1.75e-06 2.1e-06 1.85e-06 1.4e-06 1.4e-06 1.3e-06 2.2e-06 1.75e-06 1.45e-06 1.8e-06 2.2e-06 1.9e-06 1.65e-06 2.15e-06 1.6e-06 1.55e-06 2.3e-06 1.2e-06 1.7e-06 1.9e-06 1.75e-06 1.7e-06 2.35e-06 2.15e-06 1.65e-06 2.2e-06 1.75e-06 1.65e-06 1.7e-06 1.75e-06 1.2e-06 1.9e-06 1.5e-06 1.65e-06 1.85e-06 1.6e-06 2.05e-06 1.8e-06
14 1.1e-06 1.6e-06 1.55e-06 1.45e-06 1.25e-06 1.5e-06 1.55e-06 1.3e-06 1.5e-06 2e-06 1.5e-06 1.65e-06 1.3e-06 1.95e-06 2e-06 1.7e-06 2.1e-06 1.4e-06 1.4e-06 1.55e-06 1e-06 1.2e-06 1.2e-06 1.1e-06 1.9e-06 1.5e-06 1.25e-06 1.55e-06 1.35e-06 2.05e-06 1.4e-06 1.95e-06 1.35e-06 1.75e-06 1.4e-06 1.9e-06 1.75e-06 1.6e-06 1.5e-06 1.2e-06 2.15e-06 1.85e-06 1.4e-06 2.45e-06 1.5e-06 1.4e-06 1.45e-06 1.5e-06 1.3e-06 1.1e-06 1.1e-06 1.15e-06 1.15e-06 1.65e-06 1.5e-06 1.15e-06
15 1.45e-06 2.2e-06 1.65e-06 2.35e-06 1.1e-06 1.7e-06 1.65e-06 1.4e-06 2.25e-06 2e-06 1.6e-06 2.2e-06 1.45e-06 1.75e-06 1.7e-06 1.8e-06 1.85e-06 1.35e-06 1.5e-06 2.1e-06 1.75e-06 1.1e-06 1.1e-06 1e-06 2.25e-06 1.65e-06 1.15e-06 1.7e-06 2.2e-06 1.75e-06 1.55e-06 2.15e-06 1.45e-06 1.5e-06 2.35e-06 1.7e-06 1e-06 1.85e-06 1.6e-06 1.55e-06 2.35e-06 2.2e-06 1.5e-06 1.95e-06 1.65e-06 1.5e-06 1.6e-06 1.65e-06 1.15e-06 1.8e-06 1.25e-06 1.45e-06 1.8e-06 1.5e-06 2.05e-06 1.75e-06
16 1.9e-06 2.25e-06 1.65e-06 2e-06 1.75e-06 1.55e-06 1.65e-06 1.65e-06 1.85e-06 1.8e-06 1.6e-06 2.3e-06 1.4e-06 2.05e-06 2.1e-06 1.85e-06 2.5e-06 1.5e-06 2.1e-06 1.9e-06 2e-06 1.75e-06 1.75e-06 1.65e-06 1.6e-06 1.65e-06 1.8e-06 1.7e-06 1.85e-06 1.3e-06 1.4e-06 1.55e-06 1.45e-06 1.95e-06 2e-06 2.05e-06 1.8e-06 1.3e-06 1.6e-06 1.85e-06 1.75e-06 1.55e-06 1.45e-06 1.8e-06 1.65e-06 1.5e-06 1.45e-06 1.65e-06 1.75e-06 1.95e-06 1.85e-06 1.9e-06 2.1e-06 1.9e-06 1.85e-06 2.05e-06
17 1.1e-06 1.85e-06 1.1e-06 1.8e-06 7e-07 1.2e-06 1.15e-06 9.5e-07 1.7e-06 1.55e-06 1.05e-06 1.85e-06 9e-07 1.3e-06 1.4e-06 1.35e-06 1.5e-06 1.2e-06 1.1e-06 1.55e-06 1.3e-06 7.5e-07 8e-07 6.5e-07 1.6e-06 1.2e-06 8e-07 1.25e-06 1.6e-06 1.3e-06 1e-06 1.6e-06 9.5e-07 1.2e-06 1.8e-06 1.3e-06 1.3e-06 1.2e-06 1.05e-06 1.1e-06 1.8e-06 1.55e-06 1e-06 1.9e-06 1.2e-06 9.5e-07 1.05e-06 1.2e-06 7e-07 1.35e-06 9.5e-07 1.05e-06 1.3e-06 1.2e-06 1.6e-06 1.25e-06
18 1.25e-06 2.1e-06 1.3e-06 2.05e-06 7e-07 1.5e-06 1.45e-06 1.2e-06 2.1e-06 1.95e-06 1.2e-06 2.05e-06 1.1e-06 1.75e-06 1.4e-06 1.5e-06 2.1e-06 1.1e-06 1.3e-06 1.95e-06 1.3e-06 8e-07 8.5e-07 7e-07 2.05e-06 1.5e-06 8e-07 1.55e-06 1.75e-06 2e-06 1.2e-06 2.15e-06 1.15e-06 1.55e-06 2.05e-06 1.7e-06 1.45e-06 1.55e-06 1.2e-06 1.25e-06 2.35e-06 2e-06 1.2e-06 2.45e-06 1.5e-06 1.1e-06 1.25e-06 1.5e-06 9e-07 1.35e-06 1e-06 1.2e-06 1.4e-06 1.45e-06 2e-06 1.35e-06
19 1.25e-06 1.9e-06 1.55e-06 1.25e-06 1.6e-06 1.15e-06 1.3e-06 1.2e-06 1.05e-06 1.85e-06 1.5e-06 1.9e-06 1.3e-06 2.1e-06 1.55e-06 2.1e-06 1.9e-06 1.55e-06 1.95e-06 1.9e-06 1.45e-06 1.55e-06 1.55e-06 1.45e-06 1.2e-06 1.25e-06 1.6e-06 1.3e-06 1.4e-06 1.85e-06 1.3e-06 1.3e-06 1.35e-06 1.9e-06 1.25e-06 2.1e-06 2.05e-06 1.3e-06 1.5e-06 1.2e-06 1.4e-06 1.2e-06 1.3e-06 2.25e-06 1.2e-06 1.4e-06 1.35e-06 1.25e-06 1.55e-06 1.4e-06 1.35e-06 1.25e-06 1.55e-06 1.85e-06 1e-06 1.5e-06
20 1.1e-06 1.55e-06 1.45e-06 1.3e-06 1.2e-06 1.35e-06 1.45e-06 1.2e-06 1.35e-06 1.9e-06 1.4e-06 1.55e-06 1.15e-06 1.85e-06 1e-06 1.75e-06 2e-06 1.3e-06 1.3e-06 1.45e-06 1.7e-06 1.15e-06 1.15e-06 1.05e-06 1.75e-06 1.4e-06 1.2e-06 1.45e-06 1.2e-06 1.9e-06 1.25e-06 1.8e-06 1.25e-06 1.7e-06 1.25e-06 1.85e-06 1.7e-06 1.5e-06 1.4e-06 1.1e-06 2e-06 1.7e-06 1.3e-06 2.35e-06 1.4e-06 1.3e-06 1.3e-06 1.4e-06 1.2e-06 9.5e-07 1e-06 1.1e-06 1.05e-06 1.55e-06 1.4e-06 1.05e-06
21 8.5e-07 1.9e-06 9e-07 1.85e-06 3.5e-07 1.15e-06 1.1e-06 8e-07 1.8e-06 1.55e-06 8.5e-07 1.85e-06 7.5e-07 1.4e-06 1.2e-06 1.1e-06 1.75e-06 7.5e-07 8e-07 1.55e-06 1.15e-06 4e-07 3e-07 2.5e-07 1.7e-06 1.05e-06 2.5e-07 1.1e-06 1.6e-06 1.75e-06 8.5e-07 1.85e-06 7.5e-07 1.1e-06 1.9e-06 1.3e-06 1.05e-06 1.15e-06 8.5e-07 8.5e-07 2.05e-06 1.65e-06 8e-07 2.1e-06 1.1e-06 7.5e-07 9e-07 1.1e-06 5e-07 1.2e-06 6e-07 7e-07 1.2e-06 1.05e-06 1.6e-06 1.15e-06
22 8.5e-07 1.9e-06 9.5e-07 1.8e-06 4.5e-07 1.15e-06 1.15e-06 8.5e-07 1.8e-06 1.55e-06 9e-07 1.85e-06 7.5e-07 1.4e-06 1.2e-06 1.1e-06 1.75e-06 8e-07 8.5e-07 1.55e-06 1.15e-06 3e-07 0.0 3e-07 1.7e-06 9e-07 3.5e-07 9.5e-07 1.6e-06 1.75e-06 8.5e-07 1.85e-06 7.5e-07 1.1e-06 1.9e-06 1.3e-06 1.05e-06 1.15e-06 9e-07 8.5e-07 2.05e-06 1.65e-06 8e-07 2.1e-06 1.1e-06 8e-07 9e-07 1e-06 5.5e-07 1.2e-06 6.5e-07 5.5e-07 1.25e-06 1.05e-06 1.6e-06 1.2e-06
23 7.5e-07 1.8e-06 8e-07 1.8e-06 2.5e-07 1.05e-06 1e-06 7e-07 1.7e-06 1.45e-06 7.5e-07 1.75e-06 6.5e-07 1.3e-06 1.1e-06 1e-06 1.65e-06 6.5e-07 7e-07 1.45e-06 1.05e-06 2.5e-07 3e-07 2e-07 1.6e-06 1e-06 3e-07 1.05e-06 1.5e-06 1.65e-06 7.5e-07 1.75e-06 6e-07 1e-06 1.8e-06 1.15e-06 9.5e-07 1.05e-06 7.5e-07 7.5e-07 1.95e-06 1.55e-06 7e-07 2e-06 1e-06 6.5e-07 8e-07 1e-06 4e-07 1.1e-06 5e-07 6.5e-07 1.1e-06 9.5e-07 1.5e-06 1.05e-06
24 1.65e-06 2.25e-06 1.3e-06 1.35e-06 1.75e-06 9e-07 1.2e-06 1.3e-06 1.1e-06 1.65e-06 1.25e-06 2.3e-06 1e-06 2.2e-06 1.9e-06 2.25e-06 1.6e-06 1.6e-06 2.05e-06 1.2e-06 1.75e-06 1.7e-06 1.7e-06 1.6e-06 1.2e-06 1.15e-06 1.75e-06 1.2e-06 1.35e-06 1.6e-06 9e-07 9e-07 1.1e-06 2.1e-06 1.35e-06 2.25e-06 2.2e-06 7e-07 1.25e-06 1.55e-06 1e-06 7e-07 1e-06 2.15e-06 1.1e-06 1.15e-06 9.5e-07 1.15e-06 1.65e-06 1.6e-06 1.65e-06 1.75e-06 1.9e-06 2e-06 1.25e-06 1.85e-06
25 1.25e-06 1.95e-06 1.2e-06 1.35e-06 1.15e-06 9e-07 1.05e-06 9.5e-07 1.25e-06 1.6e-06 1.15e-06 1.95e-06 9.5e-07 1.75e-06 1.5e-06 1.65e-06 1.65e-06 1.2e-06 1.5e-06 1.25e-06 1.4e-06 1.05e-06 9e-07 1e-06 1.15e-06 1.8e-06 1.1e-06 9.5e-07 1.45e-06 1.6e-06 9.5e-07 1.2e-06 1e-06 1.55e-06 1.4e-06 1.75e-06 1.6e-06 1.05e-06 1.15e-06 1.2e-06 1.35e-06 1.1e-06 1e-06 2e-06 1e-06 1.05e-06 1e-06 9.5e-07 1.1e-06 1.35e-06 1.1e-06 1.15e-06 1.5e-06 1.5e-06 1.2e-06 1.45e-06
26 9e-07 1.95e-06 9.5e-07 1.9e-06 3.5e-07 1.2e-06 1.15e-06 8.5e-07 1.85e-06 1.6e-06 8.5e-07 1.9e-06 8e-07 1.45e-06 1.25e-06 1.15e-06 1.8e-06 8e-07 8e-07 1.6e-06 1.2e-06 2.5e-07 3.5e-07 3e-07 1.75e-06 1.1e-06 5e-07 1.15e-06 1.65e-06 1.8e-06 9e-07 1.9e-06 8e-07 1.15e-06 1.95e-06 1.35e-06 1.1e-06 1.2e-06 8.5e-07 9e-07 2.1e-06 1.7e-06 8.5e-07 2.15e-06 1.15e-06 7.5e-07 9.5e-07 1.15e-06 5.5e-07 1.25e-06 6.5e-07 7.5e-07 1.25e-06 1.1e-06 1.65e-06 1.2e-06
27 1.3e-06 2e-06 1.25e-06 1.4e-06 1.2e-06 9.5e-07 1.1e-06 1e-06 1.3e-06 1.65e-06 1.2e-06 2e-06 1e-06 1.8e-06 1.55e-06 1.7e-06 1.7e-06 1.25e-06 1.55e-06 1.3e-06 1.45e-06 1.1e-06 9.5e-07 1.05e-06 1.2e-06 9.5e-07 1.15e-06 1.9e-06 1.5e-06 1.65e-06 1e-06 1.25e-06 1.05e-06 1.6e-06 1.45e-06 1.8e-06 1.65e-06 1.1e-06 1.2e-06 1.25e-06 1.4e-06 1.15e-06 1.05e-06 2.05e-06 1.05e-06 1.1e-06 1.05e-06 1e-06 1.15e-06 1.4e-06 1.15e-06 1.2e-06 1.55e-06 1.55e-06 1.25e-06 1.5e-06
28 1.4e-06 1.75e-06 1.45e-06 1.2e-06 1.65e-06 1.3e-06 1.5e-06 1.45e-06 1.2e-06 1.85e-06 1.4e-06 1.8e-06 1.15e-06 2.2e-06 1.35e-06 2.2e-06 1.85e-06 1.6e-06 1.75e-06 1.4e-06 1.2e-06 1.6e-06 1.6e-06 1.5e-06 1.35e-06 1.45e-06 1.65e-06 1.5e-06 2e-06 1.85e-06 1.15e-06 1.5e-06 1.25e-06 2.1e-06 1.2e-06 2.2e-06 2.15e-06 1.1e-06 1.4e-06 1.35e-06 1.7e-06 1.3e-06 1.25e-06 2.4e-06 1.45e-06 1.3e-06 1.2e-06 1.45e-06 1.65e-06 1.15e-06 1.45e-06 1.45e-06 1.4e-06 1.95e-06 1.35e-06 1.35e-06
29 1.85e-06 2.2e-06 1.7e-06 1.9e-06 1.7e-06 1.45e-06 1.55e-06 1.6e-06 1.75e-06 1.85e-06 1.65e-06 2.25e-06 1.4e-06 1.9e-06 2.05e-06 1.75e-06 1.3e-06 1.3e-06 2e-06 1.85e-06 1.9e-06 1.75e-06 1.75e-06 1.65e-06 1.6e-06 1.6e-06 1.8e-06 1.65e-06 1.85e-06 1.7e-06 1.4e-06 1.25e-06 1.5e-06 1.95e-06 1.9e-06 1.95e-06 1.7e-06 1.45e-06 1.65e-06 1.8e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 1.6e-06 1.55e-06 1.45e-06 1.6e-06 1.7e-06 1.85e-06 1.8e-06 1.9e-06 2.05e-06 1.85e-06 1.8e-06 2e-06
30 1e-06 2e-06 7.5e-07 1.5e-06 9e-07 7e-07 1e-06 1e-06 1.3e-06 1.3e-06 7e-07 2e-06 4.5e-07 1.65e-06 1.4e-06 1.55e-06 1.4e-06 1e-06 1.2e-06 1.3e-06 1.25e-06 8.5e-07 8.5e-07 7.5e-07 9e-07 9.5e-07 9e-07 1e-06 1.15e-06 1.4e-06 7e-07 1.15e-06 5.5e-07 1.5e-06 1.5e-06 1.65e-06 1.5e-06 5e-07 7e-07 9e-07 1.35e-06 8.5e-07 5e-07 1.95e-06 9.5e-07 6e-07 4e-07 9.5e-07 9e-07 1.1e-06 1e-06 1.1e-06 1.45e-06 1.35e-06 1.35e-06 1.4e-06
31 1.8e-06 2.2e-06 1.55e-06 1.3e-06 1.8e-06 9.5e-07 1.15e-06 1.35e-06 1.05e-06 1.8e-06 1.5e-06 2.25e-06 1.25e-06 2.15e-06 1.95e-06 2.15e-06 1.55e-06 1.6e-06 2.15e-06 1.3e-06 1.8e-06 1.85e-06 1.85e-06 1.75e-06 9e-07 1.2e-06 1.9e-06 1.25e-06 1.5e-06 1.25e-06 1.15e-06 1.1e-06 1.35e-06 2.15e-06 1.3e-06 2.2e-06 2.1e-06 1.1e-06 1.5e-06 1.7e-06 7e-07 8.5e-07 1.25e-06 1.85e-06 1.15e-06 1.4e-06 1.2e-06 1.2e-06 1.8e-06 1.65e-06 1.7e-06 1.9e-06 1.95e-06 2.05e-06 1.2e-06 1.9e-06
32 1e-06 1.95e-06 8e-07 1.6e-06 8e-07 9e-07 1.05e-06 9.5e-07 1.45e-06 1.35e-06 7.5e-07 1.95e-06 5.5e-07 1.6e-06 1.35e-06 1.45e-06 1.45e-06 9.5e-07 1.15e-06 1.35e-06 1.25e-06 7.5e-07 7.5e-07 6e-07 1.1e-06 1e-06 8e-07 1.05e-06 1.25e-06 1.5e-06 5.5e-07 1.35e-06 1.1e-06 1.4e-06 1.6e-06 1.5e-06 1.4e-06 6e-07 7.5e-07 9.5e-07 1.55e-06 1.05e-06 6e-07 2e-06 1e-06 6.5e-07 6e-07 1e-06 8.5e-07 1.2e-06 9.5e-07 1e-06 1.4e-06 1.3e-06 1.4e-06 1.35e-06
33 1.45e-06 1.7e-06 1.6e-06 2.2e-06 1.15e-06 1.6e-06 1.6e-06 1.3e-06 2.1e-06 1.35e-06 1.55e-06 1.55e-06 1.4e-06 1.55e-06 1.75e-06 1.5e-06 1.95e-06 1.2e-06 1.55e-06 1.9e-06 1.7e-06 1.1e-06 1.1e-06 1e-06 2.1e-06 1.55e-06 1.15e-06 1.6e-06 2.1e-06 1.95e-06 1.5e-06 2.15e-06 1.4e-06 1.6e-06 2.2e-06 1.55e-06 1.45e-06 1.75e-06 1.55e-06 1.45e-06 2.35e-06 2.05e-06 1.45e-06 1.6e-06 1.55e-06 1.45e-06 1.55e-06 1.55e-06 1e-06 1.75e-06 1.25e-06 1.35e-06 1.65e-06 9e-07 1.85e-06 1.6e-06
