 slim_762466060 slim_762466061 slim_762466062 slim_762466063 slim_762466064 slim_762466065 slim_762466066 slim_762466067 slim_762466068 slim_762466069 slim_762466070 slim_762466071 slim_762466072 slim_762466073 slim_762466074 slim_762466075 slim_762466076 slim_762466077 slim_762466078 slim_762466079 slim_762466080 slim_762466081 slim_762466082 slim_762466083 slim_762466084 slim_762466085 slim_762466086 slim_762466087 slim_762466088 slim_762466089 slim_762466090 slim_762466091 slim_762466092 slim_762466093 slim_762466094 slim_762466095 slim_762466096 slim_762466097 slim_762466098 slim_762466099 slim_762466100 slim_762466101 slim_762466102 slim_762466103 slim_762466104 slim_762466105 slim_762466106 slim_762466107 slim_762466108 slim_762466109 slim_762466110 slim_762466111 slim_762466112
10 2.55e-06 2.2e-06 1.4e-06 2.6e-06 2.15e-06 2.85e-06 2.8e-06 2.45e-06 3e-06 2.8e-06 2.6e-06 2.35e-06 2.45e-06 2.35e-06 2.1e-06 2.2e-06 2.7e-06 2.7e-06 2.15e-06 1.75e-06 2.1e-06 3e-06 2.85e-06 2.35e-06 2.1e-06 2.95e-06 2.25e-06 2e-06 2.25e-06 1.95e-06 3e-06 2.15e-06 2.5e-06 2.7e-06 2.95e-06 2.2e-06 2.25e-06 3.1e-06 2.25e-06 2.7e-06 3.1e-06 2.8e-06 2.4e-06 1.7e-06 1.7e-06 2.25e-06 2.35e-06 2e-06 2.4e-06 2.4e-06 2.15e-06 3.25e-06 2.45e-06
11 2.7e-06 2.45e-06 2.1e-06 3.1e-06 3.05e-06 2.8e-06 2.75e-06 3.35e-06 2.85e-06 2.8e-06 2.35e-06 3.7e-06 2.6e-06 3.05e-06 2.35e-06 3e-06 2.75e-06 2.85e-06 2.35e-06 2.15e-06 2.9e-06 2.95e-06 2.75e-06 2.95e-06 2.6e-06 3.35e-06 2.5e-06 2.9e-06 2.5e-06 2.2e-06 3.45e-06 3.05e-06 2.65e-06 2.6e-06 2.8e-06 3e-06 2.5e-06 2.85e-06 2.35e-06 2.65e-06 2.85e-06 2.75e-06 3e-06 2.65e-06 2.65e-06 2.9e-06 2.9e-06 2.3e-06 2.3e-06 2.5e-06 2.5e-06 3.7e-06 3.35e-06
12 1.1e-06 1e-06 2.3e-06 3e-06 3.1e-06 2.55e-06 2.5e-06 2.4e-06 2.6e-06 1.7e-06 2.45e-06 2.6e-06 2e-06 1.6e-06 1e-06 1.7e-06 2.7e-06 2e-06 2.65e-06 1.9e-06 1.6e-06 3.9e-06 3.7e-06 1.9e-06 2.7e-06 2.15e-06 2.4e-06 1.75e-06 2.55e-06 1.8e-06 3.3e-06 1.6e-06 1.05e-06 2.3e-06 2.4e-06 1.7e-06 1.05e-06 3.15e-06 3.3e-06 2.4e-06 3.15e-06 2.5e-06 1.95e-06 2.6e-06 2.6e-06 3.8e-06 2.6e-06 2.05e-06 2.55e-06 3.45e-06 2.85e-06 2.55e-06 2.4e-06
13 1.7e-06 2.1e-06 2.45e-06 2.75e-06 2.65e-06 3.4e-06 3.35e-06 2e-06 3.1e-06 2.55e-06 2.35e-06 3.05e-06 1.6e-06 2.2e-06 2.05e-06 1.7e-06 2.95e-06 2.55e-06 2.6e-06 2.6e-06 1.6e-06 4.2e-06 4.25e-06 1.75e-06 3e-06 2.2e-06 3.1e-06 1.6e-06 2.4e-06 2.3e-06 3.4e-06 1.3e-06 1.65e-06 2.55e-06 2.75e-06 1.7e-06 2.15e-06 3.25e-06 3.75e-06 3.25e-06 3.25e-06 3.35e-06 1.85e-06 2.35e-06 2.2e-06 3.75e-06 2.25e-06 2.4e-06 2.65e-06 3.9e-06 3.15e-06 2.65e-06 2e-06
14 1.1e-06 1e-07 1.8e-06 2.9e-06 2.85e-06 2e-06 1.95e-06 2.2e-06 2.35e-06 1.25e-06 2.1e-06 2.35e-06 1e-06 2.05e-06 2e-07 1.25e-06 2.75e-06 1.65e-06 2.6e-06 1.2e-06 1.15e-06 3.7e-06 3.35e-06 1.75e-06 2.25e-06 2e-06 1.7e-06 1.35e-06 2.55e-06 1.45e-06 3.15e-06 1.5e-06 1.05e-06 2.7e-06 2.75e-06 1.25e-06 1.5e-07 3.25e-06 2.95e-06 1.85e-06 3.25e-06 1.95e-06 1.8e-06 2.35e-06 2.35e-06 3.6e-06 2.6e-06 1.65e-06 2.6e-06 3.1e-06 2.4e-06 2.55e-06 2.2e-06
15 1.8e-06 1.2e-06 2.1e-06 2.8e-06 2.55e-06 2.95e-06 2.9e-06 1.95e-06 2.95e-06 2.2e-06 2.2e-06 3e-06 1.7e-06 1.7e-06 1.25e-06 2.4e-06 3.2e-06 2.4e-06 2.75e-06 2e-06 1.2e-06 4.2e-06 4e-06 1.75e-06 2.75e-06 2.2e-06 2.5e-06 1.25e-06 2.6e-06 2.05e-06 3.45e-06 1.35e-06 1.75e-06 3.15e-06 3.3e-06 1.25e-06 1.25e-06 3.55e-06 3.6e-06 2.8e-06 3.55e-06 2.9e-06 1.85e-06 2.3e-06 2.05e-06 3.7e-06 2.4e-06 2.1e-06 2.9e-06 3.75e-06 2.9e-06 2.85e-06 1.95e-06
16 2.8e-06 2.85e-06 2.5e-06 3.05e-06 2.95e-06 2.95e-06 2.9e-06 3.6e-06 2.9e-06 3.1e-06 2.7e-06 2.75e-06 2.7e-06 2.95e-06 2.75e-06 3.2e-06 4.5e-06 3.2e-06 2.8e-06 2.55e-06 3.1e-06 2.8e-06 2.65e-06 3.05e-06 3.05e-06 3.5e-06 2.65e-06 3.1e-06 3e-06 2.65e-06 3.35e-06 2.95e-06 2.75e-06 2.45e-06 2.65e-06 3.2e-06 2.9e-06 3.05e-06 2.5e-06 2.8e-06 3.05e-06 2.9e-06 3.1e-06 2.85e-06 2.9e-06 2.8e-06 3.05e-06 2.6e-06 2.85e-06 2.65e-06 2.45e-06 3.95e-06 3.6e-06
17 2.1e-06 1.75e-06 2.35e-06 3.45e-06 3.5e-06 3.05e-06 3e-06 2.05e-06 3.2e-06 1.3e-06 2.7e-06 2.85e-06 2e-06 2.55e-06 1.65e-06 2.4e-06 3.2e-06 2.1e-06 3.15e-06 2.35e-06 2.3e-06 4.1e-06 4e-06 2e-06 2.1e-06 1.75e-06 2.85e-06 2.45e-06 2.95e-06 2.15e-06 3.3e-06 2.45e-06 2.05e-06 3.05e-06 3.15e-06 2.4e-06 1.8e-06 3.7e-06 3.5e-06 2.9e-06 3.7e-06 3e-06 2.05e-06 2.95e-06 3e-06 4.2e-06 2.95e-06 2.6e-06 3.1e-06 3.65e-06 3e-06 1.7e-06 2e-06
18 2.75e-06 2.7e-06 2.05e-06 2.95e-06 2.65e-06 3.15e-06 3.1e-06 3.05e-06 3.2e-06 3.15e-06 2.15e-06 2.35e-06 2.65e-06 2.6e-06 2.6e-06 2.75e-06 2.8e-06 3.15e-06 3.8e-06 2.3e-06 2.65e-06 3.1e-06 3.05e-06 2.8e-06 2.7e-06 3.35e-06 2.65e-06 2.55e-06 2e-06 2.4e-06 3.25e-06 2.55e-06 2.7e-06 2.7e-06 2.95e-06 2.75e-06 2.75e-06 2.6e-06 2.6e-06 3e-06 2.6e-06 3.1e-06 2.85e-06 2.3e-06 2.35e-06 2.65e-06 2.7e-06 2.45e-06 2.2e-06 2.75e-06 2.55e-06 3.6e-06 3.05e-06
19 2e-06 1.2e-06 1.45e-06 2.7e-06 2.5e-06 2.15e-06 2.1e-06 2.7e-06 2.4e-06 2.1e-06 1.75e-06 2.15e-06 1.9e-06 2.6e-06 1.2e-06 2e-06 2.55e-06 2.35e-06 2.3e-06 2.4e-06 1.9e-06 2.8e-06 2.45e-06 2.35e-06 2e-06 2.75e-06 1.7e-06 1.95e-06 2.5e-06 1.6e-06 3e-06 2.2e-06 1.95e-06 2.55e-06 2.7e-06 2e-06 1.25e-06 3.1e-06 2e-06 2e-06 3.1e-06 2.1e-06 2.4e-06 2e-06 2e-06 2.5e-06 2.6e-06 1.55e-06 2.4e-06 2.15e-06 2.1e-06 3.2e-06 2.7e-06
20 1.7e-06 1.1e-06 2.05e-06 2.7e-06 2.45e-06 2.85e-06 2.8e-06 1.85e-06 2.85e-06 2.1e-06 2.1e-06 2.9e-06 1.6e-06 1.6e-06 1.15e-06 1.2e-06 3.1e-06 2.3e-06 2.65e-06 1.9e-06 2.2e-06 4.1e-06 3.9e-06 1.65e-06 2.65e-06 2.1e-06 2.4e-06 1.15e-06 2.5e-06 1.95e-06 3.35e-06 1.25e-06 1.65e-06 3.05e-06 3.2e-06 1.2e-06 1.15e-06 3.45e-06 3.5e-06 2.7e-06 3.45e-06 2.8e-06 1.75e-06 2.2e-06 2e-06 3.65e-06 2.3e-06 2e-06 2.8e-06 3.65e-06 2.8e-06 2.75e-06 1.85e-06
21 4e-06 3.8e-06 2.65e-06 2.6e-06 2.8e-06 2.45e-06 2.4e-06 4.4e-06 2.45e-06 4.25e-06 3e-06 2.95e-06 3.9e-06 4.2e-06 3.7e-06 4.2e-06 2.8e-06 4.1e-06 3.1e-06 2.8e-06 4.1e-06 1.6e-06 9e-07 4.2e-06 3.1e-06 4.5e-06 2.5e-06 4.2e-06 3.4e-06 3.05e-06 3.25e-06 4.15e-06 3.95e-06 2.5e-06 2.4e-06 4.2e-06 3.85e-06 2.6e-06 1.3e-06 2.3e-06 2.6e-06 2.4e-06 4.25e-06 3.15e-06 3.2e-06 2.2e-06 3.15e-06 2.9e-06 3.05e-06 1.45e-06 2.6e-06 4.85e-06 4.4e-06
22 3.8e-06 3.35e-06 2.55e-06 2.5e-06 2.7e-06 2.1e-06 2.05e-06 4.45e-06 2.2e-06 3.9e-06 2.85e-06 2.75e-06 3.7e-06 4.25e-06 3.35e-06 4e-06 2.65e-06 4e-06 3.05e-06 2.45e-06 3.9e-06 9e-07 1.1e-06 4.1e-06 3e-06 4.4e-06 2.15e-06 4e-06 3.5e-06 2.85e-06 3.15e-06 4.15e-06 3.75e-06 2.4e-06 2.3e-06 4e-06 3.4e-06 2.55e-06 1.05e-06 1.95e-06 2.55e-06 2.05e-06 4.15e-06 3.1e-06 3.1e-06 2e-06 3.2e-06 2.65e-06 3e-06 1.2e-06 2.35e-06 4.9e-06 4.45e-06
23 2e-06 1.8e-06 2.3e-06 2.9e-06 2.75e-06 3.2e-06 3.15e-06 2.05e-06 3.1e-06 1.9e-06 2.35e-06 2.95e-06 1.9e-06 1.75e-06 1.75e-06 1.75e-06 3.05e-06 2e-06 2.8e-06 2.35e-06 1.65e-06 4.2e-06 4.1e-06 3e-06 2.75e-06 1.8e-06 2.85e-06 1.7e-06 2.65e-06 2.25e-06 3.35e-06 1.65e-06 1.95e-06 3e-06 3.15e-06 1.75e-06 1.85e-06 3.5e-06 3.6e-06 3.05e-06 3.5e-06 3.15e-06 1.6e-06 2.45e-06 2.3e-06 3.85e-06 2.5e-06 2.35e-06 2.9e-06 3.75e-06 2.85e-06 2.65e-06 2.05e-06
24 2.8e-06 2.35e-06 1.75e-06 3.1e-06 2.9e-06 2.95e-06 2.9e-06 2.35e-06 3.1e-06 2.4e-06 2.1e-06 2.6e-06 2.7e-06 3e-06 2.25e-06 2.75e-06 3.05e-06 2.1e-06 2.7e-06 2e-06 2.65e-06 3.1e-06 3e-06 2.75e-06 3.3e-06 2.8e-06 2.5e-06 2.65e-06 2.75e-06 2.1e-06 3.15e-06 2.8e-06 2.75e-06 2.95e-06 3.15e-06 2.75e-06 2.4e-06 3.5e-06 2.45e-06 2.8e-06 3.5e-06 2.9e-06 2.8e-06 2.35e-06 2.4e-06 2.85e-06 2.8e-06 2.25e-06 2.8e-06 2.6e-06 2.65e-06 2.5e-06 2.4e-06
25 2.25e-06 2.05e-06 2.9e-06 3.3e-06 3.4e-06 3.4e-06 3.35e-06 2.15e-06 3.35e-06 1.7e-06 2.95e-06 3.35e-06 2.15e-06 2.2e-06 2e-06 2.2e-06 3.5e-06 1.75e-06 3.35e-06 2.75e-06 2.1e-06 4.5e-06 4.4e-06 1.8e-06 2.8e-06 2.9e-06 3.25e-06 2.3e-06 3.2e-06 2.65e-06 3.4e-06 2.1e-06 2.2e-06 3.3e-06 3.35e-06 2.2e-06 2.1e-06 3.85e-06 3.95e-06 3.25e-06 3.85e-06 3.35e-06 1.9e-06 3.05e-06 2.9e-06 4.5e-06 2.95e-06 2.8e-06 3.3e-06 4.1e-06 3.5e-06 2.2e-06 2.15e-06
26 2.5e-06 1.7e-06 1.95e-06 2.8e-06 2.6e-06 2.25e-06 2.2e-06 3.2e-06 2.5e-06 2.6e-06 2.25e-06 2.5e-06 2.4e-06 3.1e-06 1.7e-06 2.5e-06 2.65e-06 2.85e-06 2.65e-06 1.7e-06 2.4e-06 2.5e-06 2.15e-06 2.85e-06 2.5e-06 3.25e-06 3.4e-06 2.45e-06 2.85e-06 2.1e-06 3.1e-06 2.7e-06 2.45e-06 2.6e-06 2.8e-06 2.5e-06 1.75e-06 3.05e-06 2.1e-06 2.1e-06 3.05e-06 2.2e-06 2.9e-06 2.5e-06 2.5e-06 2.6e-06 2.85e-06 2.05e-06 2.75e-06 2.25e-06 2.2e-06 3.7e-06 3.2e-06
27 1.85e-06 1.3e-06 1.95e-06 2.75e-06 2.35e-06 3.05e-06 3e-06 1.85e-06 3e-06 2.25e-06 2e-06 2.9e-06 1.75e-06 1.6e-06 1.35e-06 1.25e-06 3.1e-06 2.45e-06 2.55e-06 1.95e-06 1.15e-06 4.2e-06 4e-06 1.7e-06 2.65e-06 2.3e-06 2.45e-06 2e-06 2.4e-06 1.95e-06 3.4e-06 1.3e-06 1.8e-06 3.1e-06 3.35e-06 1.25e-06 1.35e-06 3.5e-06 3.55e-06 2.9e-06 3.5e-06 3e-06 1.8e-06 2.1e-06 1.9e-06 3.55e-06 2.3e-06 2e-06 2.8e-06 3.7e-06 2.7e-06 2.85e-06 1.85e-06
28 2.65e-06 2.65e-06 2.1e-06 3.05e-06 2.75e-06 3.35e-06 3.3e-06 2.75e-06 3.4e-06 3.1e-06 2.25e-06 2.5e-06 2.55e-06 2.4e-06 2.55e-06 2.6e-06 3e-06 2.95e-06 2e-06 2.5e-06 2.5e-06 3.4e-06 3.5e-06 2.65e-06 2.75e-06 3.2e-06 2.85e-06 2.4e-06 3.3e-06 2.15e-06 3.4e-06 2.4e-06 2.6e-06 2.85e-06 3.1e-06 2.6e-06 2.7e-06 2.7e-06 3.05e-06 3.2e-06 2.7e-06 3.3e-06 2.7e-06 2.4e-06 2.45e-06 3.05e-06 2.4e-06 2.65e-06 2.3e-06 3.2e-06 2.75e-06 3.35e-06 2.75e-06
29 1.9e-06 1.45e-06 1.6e-06 2.75e-06 2.7e-06 2.4e-06 2.35e-06 2.45e-06 2.45e-06 2.05e-06 1.95e-06 2.2e-06 1.8e-06 2.3e-06 1.45e-06 2.05e-06 2.65e-06 2.15e-06 2.4e-06 1.6e-06 1.95e-06 3.05e-06 2.85e-06 2.25e-06 2.1e-06 2.65e-06 2.1e-06 1.95e-06 2.15e-06 2.5e-06 3.25e-06 2.25e-06 1.85e-06 2.4e-06 2.6e-06 2.05e-06 1.5e-06 3.05e-06 2.4e-06 2.25e-06 3.05e-06 2.35e-06 2.3e-06 2.2e-06 2.2e-06 2.95e-06 2.2e-06 1.75e-06 2.4e-06 2.55e-06 2.4e-06 2.95e-06 2.45e-06
30 3.4e-06 3.25e-06 2.95e-06 3.4e-06 3.1e-06 3.45e-06 3.4e-06 3.5e-06 3.5e-06 3.3e-06 3e-06 3.45e-06 3.3e-06 3.4e-06 3.15e-06 3.45e-06 3.35e-06 3.3e-06 3.25e-06 3e-06 3.35e-06 3.25e-06 3.15e-06 3.35e-06 3.15e-06 3.4e-06 3.1e-06 3.4e-06 3.4e-06 3.25e-06 5.5e-06 3.3e-06 3.35e-06 3.25e-06 3.35e-06 3.45e-06 3.3e-06 3.55e-06 3.05e-06 3.3e-06 3.55e-06 3.4e-06 3.35e-06 2.9e-06 3.2e-06 3.15e-06 3.4e-06 3.15e-06 3.4e-06 3.2e-06 2.95e-06 3.3e-06 3.5e-06
31 1.7e-06 1.55e-06 2.2e-06 2.7e-06 2.45e-06 3.15e-06 3.1e-06 1.85e-06 3.05e-06 2.4e-06 2.15e-06 3.05e-06 1.6e-06 1.3e-06 1.5e-06 1.35e-06 2.95e-06 2.45e-06 2.55e-06 2.2e-06 1.25e-06 4.15e-06 4.15e-06 1.65e-06 2.8e-06 2.1e-06 2.7e-06 1.3e-06 2.4e-06 2.25e-06 3.3e-06 1.9e-06 1.65e-06 2.9e-06 3.05e-06 1.35e-06 1.6e-06 3.35e-06 3.65e-06 3e-06 3.35e-06 3.1e-06 1.75e-06 2.15e-06 2e-06 3.7e-06 2.3e-06 2.2e-06 2.7e-06 3.8e-06 2.95e-06 2.7e-06 1.85e-06
32 1.15e-06 1.05e-06 2.35e-06 3.05e-06 3.15e-06 2.6e-06 2.55e-06 2.45e-06 2.65e-06 1.75e-06 2.5e-06 2.65e-06 1.05e-06 1.65e-06 1.05e-06 1.75e-06 2.75e-06 2.05e-06 2.7e-06 1.95e-06 1.65e-06 3.95e-06 3.75e-06 1.95e-06 2.75e-06 2.2e-06 2.45e-06 1.8e-06 2.6e-06 1.85e-06 3.35e-06 1.65e-06 2.1e-06 2.35e-06 2.45e-06 1.75e-06 1.1e-06 3.2e-06 3.35e-06 2.45e-06 3.2e-06 2.55e-06 2e-06 2.65e-06 2.65e-06 3.85e-06 2.65e-06 2.1e-06 2.6e-06 3.5e-06 2.9e-06 2.6e-06 2.45e-06
33 2.4e-06 2.8e-06 2.55e-06 2.8e-06 3e-06 2.7e-06 2.65e-06 3.45e-06 2.55e-06 3e-06 2.7e-06 2.6e-06 2.3e-06 2.55e-06 2.7e-06 3.15e-06 2.45e-06 3.05e-06 2.7e-06 2.55e-06 3.05e-06 2.5e-06 2.4e-06 3e-06 2.95e-06 3.3e-06 2.6e-06 3.1e-06 2.85e-06 2.4e-06 3.25e-06 2.9e-06 2.35e-06 3.6e-06 2.05e-06 3.15e-06 2.85e-06 2.7e-06 2.3e-06 2.55e-06 2.7e-06 2.65e-06 3.05e-06 2.85e-06 2.9e-06 2.85e-06 2.75e-06 2.5e-06 2.55e-06 2.45e-06 2.75e-06 3.6e-06 3.45e-06
34 2.5e-06 2.85e-06 2.8e-06 2.75e-06 3.2e-06 2.55e-06 2.5e-06 3.65e-06 2.45e-06 3.1e-06 2.95e-06 2.8e-06 2.4e-06 2.75e-06 2.75e-06 3.3e-06 2.65e-06 3.15e-06 2.95e-06 2.7e-06 3.2e-06 2.4e-06 2.3e-06 3.15e-06 3.15e-06 3.35e-06 2.8e-06 3.35e-06 3.1e-06 2.6e-06 3.35e-06 3.05e-06 2.45e-06 2.05e-06 3.9e-06 3.3e-06 2.9e-06 2.65e-06 2.25e-06 2.4e-06 2.65e-06 2.5e-06 3.2e-06 3.1e-06 3.15e-06 3.1e-06 2.95e-06 2.7e-06 2.75e-06 2.4e-06 2.95e-06 3.75e-06 3.65e-06
35 1.8e-06 1.2e-06 2.1e-06 2.8e-06 2.55e-06 2.95e-06 2.9e-06 1.95e-06 2.95e-06 2.2e-06 2.2e-06 3e-06 1.7e-06 1.7e-06 1.25e-06 1.25e-06 3.2e-06 2.4e-06 2.75e-06 2e-06 1.2e-06 4.2e-06 4e-06 1.75e-06 2.75e-06 2.2e-06 2.5e-06 1.25e-06 2.6e-06 2.05e-06 3.45e-06 1.35e-06 1.75e-06 3.15e-06 3.3e-06 2.4e-06 1.2e-06 3.55e-06 3.6e-06 2.8e-06 3.55e-06 2.85e-06 1.85e-06 2.3e-06 2.05e-06 3.7e-06 2.4e-06 2.1e-06 2.9e-06 3.75e-06 2.9e-06 2.85e-06 1.95e-06
