 slim_337541400 slim_337541654 slim_337541588 slim_337541501 slim_337541624 slim_337541608 slim_337541703 slim_337541558 slim_337541649 slim_337541475 slim_337541625 slim_337541653 slim_337541096 slim_337541652 slim_337541635 slim_337541682 slim_337541631 slim_337541598 slim_337541221 slim_337541540 slim_337541694 slim_337541619 slim_337541554 slim_337541559 slim_337541549 slim_337541595 slim_337541659 slim_337541648 slim_337541448 slim_337541685 slim_337541552 slim_337541642 slim_337541668 slim_337541415 slim_337541574 slim_337541691 slim_337541687 slim_337541695 slim_337541688 slim_337541560 slim_337541542 slim_337541673 slim_337541683 slim_337541693 slim_337541580 slim_337541681 slim_337541530 slim_337541523 slim_337541570 slim_337541670 slim_337541661 slim_337541698 slim_337541637 slim_337541667 slim_337541702 slim_337541679 slim_337541632 slim_337541272 slim_337541623 slim_337541669 slim_337541647 slim_337541699 slim_337541646 slim_337541660 slim_337541684 slim_337541615 slim_337541535 slim_337541678 slim_337541677 slim_337541467 slim_337541591 slim_337541576 slim_337541639 slim_337541656 slim_337541522 slim_337541556 slim_337541583 slim_337541643 slim_337541573 slim_337541602 slim_337541680 slim_337541446 slim_337541620 slim_337541665 slim_337541689 slim_337541638 slim_337541700 slim_337541671 slim_337541696 slim_337541584 slim_337541551 slim_337541618 slim_337541657 slim_337541655 slim_337541581 slim_337541662
10 8.3e-06 6.25e-06 8.85e-06 9e-06 9.5e-06 9.65e-06 7.75e-06 8.3e-06 8.75e-06 6.5e-06 9.5e-06 9.5e-06 7.35e-06 7.55e-06 1.005e-05 9.1e-06 9.8e-06 8.5e-06 7.4e-06 8.4e-06 8.2e-06 8.8e-06 9.2e-06 9.7e-06 9.9e-06 7.75e-06 8.7e-06 8.4e-06 7.85e-06 1.01e-05 8.85e-06 9e-06 9.85e-06 8.05e-06 8.2e-06 1.03e-05 8.55e-06 9.45e-06 9.4e-06 8.9e-06 8.4e-06 8.55e-06 8.55e-06 9.75e-06 6.55e-06 7.2e-06 9.35e-06 8.6e-06 7.65e-06 6.85e-06 9.25e-06 9.45e-06 8.85e-06 9.5e-06 8.45e-06 7.45e-06 7.8e-06 6.1e-06 6.7e-06 7.75e-06 8.5e-06 8.2e-06 8.15e-06 8.15e-06 9.2e-06 7.6e-06 8.1e-06 9.4e-06 7e-06 5.6e-06 7.05e-06 7.25e-06 9.35e-06 1.035e-05 9e-06 8.3e-06 6.75e-06 8e-06 9.75e-06 9.2e-06 9.3e-06 8.95e-06 6.9e-06 7.6e-06 9.5e-06 7.3e-06 9.65e-06 7.55e-06 9.65e-06 8.85e-06 9.3e-06 1.005e-05 8.85e-06 8.95e-06 9.15e-06 8.2e-06
11 6.85e-06 1.01e-05 9.05e-06 6.1e-06 8.5e-06 9.3e-06 7.85e-06 9.9e-06 9.8e-06 1.04e-05 9.5e-06 1e-05 8.8e-06 8.6e-06 8e-06 8e-06 9e-06 5.8e-06 7.95e-06 7.3e-06 8.1e-06 5.95e-06 6.1e-06 5.7e-06 9.25e-06 8.75e-06 9e-06 7.9e-06 8.3e-06 6.9e-06 7.4e-06 8.9e-06 8.25e-06 7.75e-06 9.2e-06 5.6e-06 9.7e-06 7.85e-06 7.8e-06 9.35e-06 8.05e-06 9.7e-06 8.35e-06 6.25e-06 9.85e-06 9.5e-06 1.01e-05 7.1e-06 7.05e-06 8.3e-06 6.2e-06 6.4e-06 6.3e-06 9.7e-06 8.6e-06 9.15e-06 7.6e-06 9e-06 1.155e-05 8.75e-06 8.75e-06 6.75e-06 1.04e-05 8.05e-06 8.05e-06 1.195e-05 8.5e-06 6.5e-06 1.045e-05 1.08e-05 9.4e-06 1.015e-05 6.95e-06 6.5e-06 6.2e-06 8.2e-06 7.2e-06 8.75e-06 7.8e-06 7.35e-06 6.75e-06 7.45e-06 8.3e-06 7.5e-06 7.3e-06 8.05e-06 8.6e-06 6.95e-06 9.3e-06 9.1e-06 7.35e-06 6.4e-06 8.65e-06 7.55e-06 8.4e-06 1.045e-05
12 9.15e-06 7.7e-06 9.45e-06 9.4e-06 9.95e-06 8.65e-06 7.85e-06 8.5e-06 9.1e-06 7e-06 7.35e-06 8.8e-06 1.07e-05 9.1e-06 8.35e-06 9.25e-06 8.65e-06 8.35e-06 8.95e-06 8.35e-06 7.25e-06 9.2e-06 9.6e-06 9e-06 9.25e-06 8.8e-06 5.85e-06 8.65e-06 9.3e-06 8.7e-06 7.45e-06 8.95e-06 1.03e-05 7.85e-06 7.5e-06 8.6e-06 6.3e-06 9.15e-06 9.1e-06 9e-06 9.5e-06 8.7e-06 8.3e-06 8.2e-06 8.75e-06 8.1e-06 9.55e-06 7.2e-06 7.5e-06 8.65e-06 8.8e-06 9e-06 8.6e-06 1.005e-05 8.35e-06 8.05e-06 6.95e-06 7e-06 8.4e-06 8.8e-06 8.55e-06 9.05e-06 8.5e-06 7.2e-06 9.35e-06 8.35e-06 8.1e-06 9.8e-06 7.75e-06 7.95e-06 8.15e-06 8.9e-06 7.05e-06 8.75e-06 8.55e-06 8.25e-06 8.15e-06 8.85e-06 9.1e-06 9.2e-06 8e-06 7.55e-06 8.65e-06 7e-06 8.35e-06 8.3e-06 1.01e-05 7.4e-06 9.1e-06 9.25e-06 8.7e-06 9.45e-06 9.05e-06 7.75e-06 8.05e-06 8.55e-06
13 6.5e-06 6.45e-06 8.95e-06 1.015e-05 1.005e-05 1.05e-05 9.55e-06 6.1e-06 9.25e-06 7.3e-06 7.55e-06 8.6e-06 9.1e-06 5.2e-06 1.13e-05 1.03e-05 1.085e-05 7.8e-06 5.8e-06 7.8e-06 7.05e-06 9.95e-06 6.35e-06 1.08e-05 1.05e-05 8.65e-06 1.085e-05 4.45e-06 3.15e-06 1.125e-05 1.065e-05 7.8e-06 8.8e-06 9.5e-06 6.95e-06 1.135e-05 1.02e-05 1.045e-05 1.04e-05 9.8e-06 6.7e-06 9.6e-06 9.55e-06 9.35e-06 7.3e-06 7.05e-06 9.95e-06 1.04e-05 9.5e-06 8.55e-06 8.4e-06 8.6e-06 7e-06 1.065e-05 9.05e-06 9.1e-06 7.8e-06 7.95e-06 7.35e-06 8.65e-06 9.35e-06 6.4e-06 8.9e-06 7e-06 1.04e-05 8.25e-06 9.6e-06 1.055e-05 7.5e-06 6.95e-06 8.5e-06 5.3e-06 1.11e-05 1.16e-05 6.65e-06 9.15e-06 4.75e-06 9.05e-06 1.025e-05 8.65e-06 6.95e-06 1.075e-05 8.55e-06 9.35e-06 8.85e-06 9.25e-06 1.02e-05 9.4e-06 9e-06 7e-06 8.75e-06 1.115e-05 7.45e-06 1.07e-05 1.115e-05 8.95e-06
14 9e-06 1.06e-05 1.085e-05 7.35e-06 9.7e-06 8.3e-06 7.35e-06 1.08e-05 7.7e-06 1.1e-05 1.005e-05 8e-06 8.35e-06 1.13e-05 1.6e-06 8.65e-06 5.05e-06 7.8e-06 9.45e-06 5.15e-06 8.7e-06 7.15e-06 1.05e-05 6.8e-06 6.3e-06 9.4e-06 7.1e-06 1.04e-05 1.155e-05 5.15e-06 7e-06 7.7e-06 1.045e-05 7.35e-06 9.4e-06 5.8e-06 7.95e-06 7.95e-06 7.9e-06 9.35e-06 9.6e-06 9.4e-06 8.35e-06 6.05e-06 1.07e-05 1.03e-05 1.075e-05 6.75e-06 7.35e-06 9.35e-06 8.2e-06 8.4e-06 8.3e-06 1.115e-05 8.7e-06 6.05e-06 8.15e-06 9.3e-06 1.165e-05 9.4e-06 8.55e-06 8.9e-06 9.95e-06 8.65e-06 8.75e-06 1.135e-05 9.3e-06 7.75e-06 1.07e-05 1.13e-05 1.05e-05 1.19e-05 6.05e-06 6.65e-06 7.95e-06 8.7e-06 9e-06 9.05e-06 8.7e-06 1.015e-05 7.45e-06 7.1e-06 9.35e-06 6.8e-06 6.35e-06 8.65e-06 9.85e-06 7.25e-06 1e-05 8.2e-06 8.6e-06 6.8e-06 1.075e-05 6.95e-06 7.45e-06 1e-05
15 6.95e-06 1.05e-05 8.8e-06 5.5e-06 6.4e-06 7.05e-06 7.7e-06 1.06e-05 9.45e-06 1.04e-05 9.1e-06 8e-06 9.25e-06 1.03e-05 8.65e-06 9.5e-06 8.35e-06 8.3e-06 8.7e-06 8.2e-06 9.15e-06 5.05e-06 7.5e-06 7.25e-06 8.25e-06 7.65e-06 9.3e-06 1.075e-05 1.015e-05 8.35e-06 6.75e-06 9.85e-06 7.4e-06 8.95e-06 1.01e-05 8.65e-06 9.5e-06 6.3e-06 5.95e-06 8.65e-06 7.95e-06 9.8e-06 9.5e-06 9.2e-06 1.005e-05 1.03e-05 6.3e-06 6.9e-06 8.15e-06 7.95e-06 8e-06 8.2e-06 9.05e-06 7.25e-06 9.85e-06 9.75e-06 8.35e-06 8.4e-06 1.08e-05 7.65e-06 9.6e-06 7.1e-06 8.9e-06 9.1e-06 5.35e-06 1.115e-05 8e-06 5.5e-06 1.01e-05 1.065e-05 8.65e-06 1.07e-05 8.8e-06 8.85e-06 8.35e-06 9.65e-06 8e-06 7.65e-06 8.1e-06 8.55e-06 9.95e-06 7.25e-06 7.95e-06 7.35e-06 9.6e-06 6.75e-06 6.95e-06 8.05e-06 9.65e-06 9.65e-06 9.85e-06 7.35e-06 8.1e-06 7.15e-06 8.6e-06 8.95e-06
16 9.6e-06 1.015e-05 1.08e-05 9e-06 9.05e-06 5.55e-06 7.25e-06 1.08e-05 8.55e-06 1.075e-05 9.8e-06 9e-06 8.65e-06 1.085e-05 5.05e-06 8.35e-06 9.1e-06 8.6e-06 9.85e-06 7.2e-06 8.75e-06 8.8e-06 1.045e-05 8.65e-06 6.8e-06 9.95e-06 7.65e-06 1.03e-05 1.105e-05 6.9e-06 8.1e-06 8.7e-06 9.55e-06 8.05e-06 9.45e-06 7.9e-06 8.45e-06 6.75e-06 7.35e-06 1.01e-05 1.02e-05 9.8e-06 9.15e-06 7.6e-06 1.095e-05 9.7e-06 8.15e-06 7.85e-06 8.1e-06 1.02e-05 9.15e-06 9.35e-06 9.1e-06 9.85e-06 9.2e-06 8.05e-06 8.2e-06 8.75e-06 1.11e-05 9.95e-06 9.35e-06 9.5e-06 8.3e-06 8.7e-06 8.45e-06 1.1e-05 9.85e-06 9.4e-06 1.015e-05 1.105e-05 1.015e-05 1.135e-05 7.4e-06 8.35e-06 8.45e-06 9.45e-06 8.9e-06 9.65e-06 8.25e-06 1.035e-05 8.1e-06 8.2e-06 1.02e-05 7.65e-06 7.65e-06 9.15e-06 9.2e-06 8e-06 8.85e-06 8.7e-06 9.4e-06 8.7e-06 9.25e-06 8.1e-06 7.4e-06 8.35e-06
17 6.9e-06 9e-06 8.9e-06 7.05e-06 9.2e-06 9.1e-06 7.1e-06 9.4e-06 9.15e-06 9.5e-06 8.5e-06 5.8e-06 8.35e-06 7.8e-06 7.8e-06 8.3e-06 8.6e-06 9.8e-06 6.6e-06 6.4e-06 7.6e-06 6.85e-06 7.35e-06 6.15e-06 9.4e-06 8.65e-06 8.8e-06 7.35e-06 7.35e-06 6.75e-06 7.75e-06 8.25e-06 8.95e-06 7.15e-06 8.7e-06 5.5e-06 9.5e-06 8.2e-06 8.15e-06 9.45e-06 8.1e-06 9.2e-06 7.75e-06 6.1e-06 9.1e-06 8.45e-06 1.02e-05 7.45e-06 6.25e-06 8.4e-06 6.55e-06 6.75e-06 5.85e-06 1.03e-05 8.1e-06 8.7e-06 6.7e-06 8.05e-06 1.045e-05 8.65e-06 8.15e-06 6.8e-06 9.75e-06 7.55e-06 8.4e-06 1.1e-05 8.55e-06 7.45e-06 9.6e-06 9.9e-06 9.35e-06 9.05e-06 6.8e-06 6.5e-06 6.85e-06 7.6e-06 6e-06 8.65e-06 8e-06 7.4e-06 6.5e-06 7.85e-06 8.4e-06 6.75e-06 6.9e-06 7.65e-06 9.35e-06 6.15e-06 8.7e-06 8.6e-06 6.8e-06 6.85e-06 8.5e-06 7.9e-06 8.35e-06 9.8e-06
18 6.45e-06 6.9e-06 8.5e-06 7.6e-06 8.8e-06 1.035e-05 7.7e-06 7.25e-06 8.25e-06 7.55e-06 7.4e-06 7.95e-06 8.95e-06 5.8e-06 9.45e-06 8.7e-06 9.85e-06 6.6e-06 8.9e-06 6.95e-06 7.95e-06 7.4e-06 7.6e-06 8.25e-06 9.6e-06 7.4e-06 1.03e-05 7.35e-06 4.85e-06 9.05e-06 9.05e-06 7.35e-06 8.55e-06 8.05e-06 8.5e-06 8.8e-06 9.85e-06 9.1e-06 9.05e-06 8.55e-06 7.2e-06 8.5e-06 8.35e-06 8.75e-06 7.5e-06 7.5e-06 9.65e-06 8.8e-06 7.6e-06 7.8e-06 8.1e-06 8.2e-06 6.95e-06 9.6e-06 8.5e-06 8.7e-06 7.55e-06 7.5e-06 7.4e-06 7.4e-06 8.1e-06 6.35e-06 8.7e-06 7.9e-06 8.8e-06 8.3e-06 8.3e-06 7.9e-06 7.75e-06 7.5e-06 8.1e-06 5.75e-06 9.5e-06 9.35e-06 7.95e-06 7.9e-06 5.05e-06 7.85e-06 9e-06 8.3e-06 8.6e-06 9.15e-06 7.8e-06 7.45e-06 8.7e-06 7.3e-06 8.95e-06 7.5e-06 9.55e-06 7.95e-06 8.1e-06 8.5e-06 8.3e-06 9.15e-06 9.9e-06 8.75e-06
19 7.05e-06 8.95e-06 9.15e-06 7.4e-06 9.35e-06 8.45e-06 7.2e-06 9.45e-06 8.5e-06 9.75e-06 8.4e-06 7.3e-06 8.35e-06 7.8e-06 5.15e-06 8.2e-06 7.2e-06 6.4e-06 6.95e-06 9.5e-06 7.4e-06 7.2e-06 7.3e-06 7.8e-06 8.3e-06 8.85e-06 8.5e-06 8.1e-06 7.75e-06 7.4e-06 7.7e-06 7.85e-06 9.1e-06 7.9e-06 8.55e-06 7.8e-06 9.1e-06 8.05e-06 8e-06 9.4e-06 8.15e-06 9.6e-06 8.85e-06 7.1e-06 9.4e-06 8.45e-06 9.9e-06 7.45e-06 7.35e-06 8.7e-06 7.45e-06 7.65e-06 7.3e-06 1.045e-05 8.4e-06 7.75e-06 6.45e-06 7.85e-06 1.05e-05 8.85e-06 9e-06 6.95e-06 9.45e-06 7.35e-06 8.3e-06 1.08e-05 8.85e-06 7.8e-06 9.65e-06 1.005e-05 9.35e-06 9.5e-06 7.85e-06 8.4e-06 6.35e-06 9.1e-06 5.8e-06 8.6e-06 9.3e-06 8.5e-06 6.75e-06 7.8e-06 8.7e-06 6.75e-06 7e-06 7.6e-06 9.5e-06 7.25e-06 8.95e-06 7.95e-06 8.2e-06 7.85e-06 8.5e-06 7.8e-06 8.45e-06 9.5e-06
20 7.25e-06 7.45e-06 9.3e-06 9.05e-06 1.005e-05 8.5e-06 7.65e-06 7.75e-06 9.4e-06 8.9e-06 8.2e-06 8.1e-06 7.25e-06 7.05e-06 8.7e-06 9.15e-06 8.75e-06 7.6e-06 7.95e-06 7.4e-06 1.04e-05 8.85e-06 7.85e-06 9.2e-06 9.7e-06 8.7e-06 6.2e-06 8e-06 6.9e-06 9.25e-06 7.25e-06 8.4e-06 9.75e-06 7.85e-06 7.05e-06 9.05e-06 6.55e-06 8.9e-06 8.85e-06 8.95e-06 8.85e-06 8.7e-06 8.4e-06 8.15e-06 8.95e-06 7.9e-06 9.9e-06 6.85e-06 7.55e-06 9.6e-06 8.3e-06 8.5e-06 7.2e-06 1.03e-05 7.95e-06 9.35e-06 5.7e-06 7.65e-06 8.55e-06 8.7e-06 8.7e-06 7.15e-06 8.5e-06 5.35e-06 9.25e-06 8.55e-06 8.9e-06 9.45e-06 8.75e-06 9.15e-06 7.85e-06 8.3e-06 7.45e-06 9.05e-06 7.05e-06 8.7e-06 5.95e-06 8.4e-06 9.75e-06 8.25e-06 7.25e-06 7.35e-06 9.6e-06 6.6e-06 7.55e-06 8.1e-06 1.02e-05 7.45e-06 8.9e-06 9.1e-06 8.95e-06 9.35e-06 8.25e-06 7.6e-06 8.05e-06 8.55e-06
21 4.6e-06 1.04e-05 8.3e-06 1.05e-06 5.5e-06 9.75e-06 6.65e-06 1.095e-05 8.8e-06 1.035e-05 8.8e-06 5.95e-06 9.2e-06 9.95e-06 7.15e-06 5.05e-06 8.8e-06 6.85e-06 7.4e-06 7.2e-06 8.85e-06 1.1e-06 6.35e-06 3.9e-06 8.55e-06 5.9e-06 9.8e-06 1.085e-05 9.5e-06 6.75e-06 5e-06 9.35e-06 6.55e-06 7.65e-06 1.045e-05 6.25e-06 1.02e-05 5.3e-06 5.35e-06 6.95e-06 6.15e-06 8.95e-06 8.45e-06 8e-06 8.65e-06 1.03e-05 9.5e-06 4.9e-06 6.9e-06 5.6e-06 5.8e-06 6.05e-06 7.35e-06 7.7e-06 8.5e-06 8.8e-06 8.3e-06 8.55e-06 1.12e-05 5.9e-06 8.6e-06 4.45e-06 1.045e-05 8.8e-06 5.35e-06 1.18e-05 6e-06 1.45e-06 1.055e-05 1.065e-05 8.05e-06 1.075e-05 7.8e-06 6.6e-06 7.5e-06 8.65e-06 7e-06 5.6e-06 7.95e-06 7.5e-06 9.9e-06 5.3e-06 5.6e-06 6.25e-06 8.8e-06 5.5e-06 5.85e-06 6.8e-06 1.105e-05 9.4e-06 8.75e-06 4.05e-06 8.8e-06 5.2e-06 7.75e-06 1.05e-05
22 5.9e-06 9.85e-06 7.6e-06 6.5e-06 8.05e-06 9.7e-06 9.35e-06 9.1e-06 1.095e-05 1.035e-05 9.2e-06 6.1e-06 9.6e-06 6.35e-06 1.05e-05 7.5e-06 1.045e-05 7.35e-06 7.6e-06 7.3e-06 7.85e-06 6.35e-06 3.2e-06 8.6e-06 9.9e-06 8.95e-06 1.075e-05 7.1e-06 6.3e-06 1.05e-05 8.45e-06 9.3e-06 6.8e-06 1.02e-05 9e-06 1.04e-05 1.095e-05 8.25e-06 8.2e-06 9.75e-06 7e-06 1.1e-05 1.075e-05 8.65e-06 9.95e-06 9.1e-06 8.75e-06 8.2e-06 9.6e-06 8.3e-06 6.7e-06 6.9e-06 7.85e-06 8.35e-06 9.65e-06 1.025e-05 7.3e-06 8.8e-06 1.155e-05 8.95e-06 1.085e-05 5.8e-06 1.06e-05 7.8e-06 7.55e-06 1.215e-05 8.85e-06 6.9e-06 1.035e-05 1.06e-05 8.8e-06 9.3e-06 1.035e-05 1.055e-05 4.2e-06 1.09e-05 5.75e-06 8.8e-06 9.7e-06 6.75e-06 6.75e-06 8.5e-06 8.3e-06 9.1e-06 8.65e-06 7.6e-06 8.15e-06 9.5e-06 9.35e-06 9.05e-06 9.15e-06 8.7e-06 7.05e-06 8.6e-06 1.01e-05 1.065e-05
23 6.95e-06 1.07e-05 9.5e-06 3.55e-06 7.75e-06 9.8e-06 7.05e-06 1.1e-05 9.05e-06 1.06e-05 9.7e-06 5.7e-06 9e-06 1.08e-05 6.8e-06 7.25e-06 8.65e-06 6.15e-06 8.25e-06 7.8e-06 9.2e-06 3.9e-06 8.6e-06 6.8e-06 8.9e-06 7.75e-06 9e-06 1.01e-05 1.03e-05 5.5e-06 6.4e-06 9.25e-06 8.6e-06 6.95e-06 1.03e-05 4e-06 9.7e-06 7.1e-06 7.05e-06 7.85e-06 8.15e-06 9e-06 7.55e-06 6.4e-06 9.55e-06 1.045e-05 1.06e-05 6.05e-06 6.25e-06 7.5e-06 5.8e-06 6.05e-06 6.6e-06 9.45e-06 8.5e-06 8.75e-06 8.7e-06 9.3e-06 1.155e-05 7.75e-06 7.95e-06 6.85e-06 1.065e-05 9.15e-06 6.8e-06 1.195e-05 7e-06 4.05e-06 1.075e-05 1.1e-05 9.2e-06 1.105e-05 6.15e-06 5.05e-06 8.5e-06 7.4e-06 8.4e-06 7.75e-06 7.25e-06 7.95e-06 8.8e-06 5.95e-06 7.5e-06 6.7e-06 7.85e-06 7.3e-06 7.35e-06 6.15e-06 1.05e-05 9.6e-06 7.5e-06 4.15e-06 1e-05 6.55e-06 7.7e-06 1.07e-05
24 9.8e-06 9.9e-06 1.055e-05 8.75e-06 7.45e-06 7.6e-06 9e-06 9.3e-06 8.9e-06 1e-05 9.9e-06 9.25e-06 9.25e-06 1.05e-05 6.3e-06 8.25e-06 6.8e-06 9.4e-06 9.6e-06 8.3e-06 9.7e-06 8.55e-06 9.9e-06 8.9e-06 1.18e-05 9.15e-06 8.2e-06 1e-05 1.07e-05 8.3e-06 8.6e-06 8.65e-06 7.95e-06 9.15e-06 9.4e-06 8.9e-06 8.3e-06 7.9e-06 8.25e-06 9.35e-06 9.65e-06 9.75e-06 9.45e-06 8.6e-06 1.095e-05 1.035e-05 6.7e-06 8.35e-06 9e-06 9.75e-06 9.4e-06 9.6e-06 9.8e-06 7.95e-06 1.03e-05 8.3e-06 9.25e-06 9.15e-06 9.7e-06 9.1e-06 9.25e-06 9.7e-06 8.65e-06 9.65e-06 8.35e-06 9.7e-06 9.7e-06 9.15e-06 9.45e-06 1e-05 9.3e-06 9.95e-06 8.4e-06 9.35e-06 8.95e-06 9.1e-06 9.65e-06 9.45e-06 7.15e-06 1.03e-05 9.1e-06 8.7e-06 9.75e-06 8.65e-06 8.65e-06 9.25e-06 7.6e-06 8.9e-06 9.7e-06 9.05e-06 9.95e-06 9.2e-06 9.2e-06 8.6e-06 9.25e-06 8.7e-06
25 6.95e-06 6.75e-06 8.8e-06 6.35e-06 7.35e-06 1.02e-05 7.6e-06 8.1e-06 8.15e-06 7.6e-06 7.75e-06 8.75e-06 8.8e-06 8.65e-06 9.4e-06 7.65e-06 9.95e-06 8.65e-06 7.4e-06 8.85e-06 8.7e-06 5.9e-06 8.95e-06 7.75e-06 9.15e-06 1.12e-05 8.75e-06 9.75e-06 8.35e-06 9.15e-06 7.25e-06 8.85e-06 8.55e-06 7.8e-06 9.05e-06 9.05e-06 8.4e-06 8.15e-06 7.95e-06 7.35e-06 7.5e-06 7.85e-06 7.9e-06 9.75e-06 8.35e-06 8.4e-06 9.2e-06 7.4e-06 7.55e-06 7.55e-06 8.55e-06 8.75e-06 8.6e-06 8.2e-06 8.5e-06 9.3e-06 8.7e-06 7.85e-06 6.1e-06 5.8e-06 7.65e-06 7e-06 8.4e-06 8.65e-06 8.15e-06 7e-06 7e-06 6.35e-06 7.6e-06 7.55e-06 6.1e-06 7.15e-06 8.85e-06 9.05e-06 9.5e-06 7.45e-06 7.55e-06 6.4e-06 8.7e-06 8.75e-06 1.055e-05 7.75e-06 7.55e-06 7.4e-06 9.65e-06 6.8e-06 7.9e-06 7.45e-06 1.075e-05 9.25e-06 9.5e-06 8.1e-06 9.25e-06 7.5e-06 8.65e-06 8.45e-06
26 1.045e-05 7.5e-06 1.005e-05 1e-05 9.85e-06 7.45e-06 7.25e-06 7.65e-06 9e-06 9.2e-06 8.7e-06 9e-06 5.85e-06 1.085e-05 7.1e-06 9.3e-06 7.65e-06 8.8e-06 1.03e-05 8.5e-06 6.2e-06 9.8e-06 1.075e-05 9e-06 8.2e-06 8.75e-06 2.3e-06 9.5e-06 1.12e-05 8.1e-06 5.65e-06 8.7e-06 1.05e-05 7.05e-06 6.15e-06 7.9e-06 2.5e-06 8.85e-06 8.8e-06 8.1e-06 1.075e-05 7.65e-06 8e-06 7.8e-06 1.105e-05 8.65e-06 8.9e-06 5.45e-06 6.85e-06 1.07e-05 9.2e-06 9.4e-06 9.3e-06 9.3e-06 7.8e-06 9.15e-06 5.65e-06 8e-06 7.7e-06 8.75e-06 7.8e-06 1.035e-05 7.55e-06 6.1e-06 9.4e-06 6.8e-06 9e-06 1.04e-05 8.8e-06 9.35e-06 7.15e-06 9.45e-06 4.75e-06 7.75e-06 8.95e-06 7.6e-06 9.6e-06 9.15e-06 8.4e-06 9.15e-06 8e-06 5.75e-06 1.07e-05 5.65e-06 7.5e-06 8.4e-06 1e-05 6.75e-06 9.2e-06 9.7e-06 9.35e-06 9.35e-06 1.005e-05 6.1e-06 6.25e-06 7.6e-06
27 8.5e-06 7.5e-06 9.35e-06 1.105e-05 1.05e-05 9.9e-06 1e-05 7.15e-06 9.6e-06 8.1e-06 8.4e-06 7.9e-06 8.65e-06 4.45e-06 1.04e-05 1.075e-05 1.03e-05 7.35e-06 7.35e-06 8.1e-06 8e-06 1.085e-05 7.1e-06 1.01e-05 1e-05 9.75e-06 9.5e-06 6.2e-06 5.6e-06 9.85e-06 1.055e-05 8.15e-06 9.25e-06 9.2e-06 6.65e-06 9.5e-06 9.6e-06 1.06e-05 1.055e-05 1.08e-05 7.6e-06 9.9e-06 9.35e-06 7.65e-06 9.2e-06 7.45e-06 9.95e-06 1.025e-05 9e-06 9.35e-06 7.25e-06 7.45e-06 7.4e-06 1.105e-05 9.1e-06 8.95e-06 7.9e-06 8.6e-06 8.65e-06 9.75e-06 9.3e-06 8.4e-06 9.25e-06 7.95e-06 1.085e-05 9.45e-06 1.025e-05 1.145e-05 8.3e-06 7.95e-06 9.55e-06 6.8e-06 9.35e-06 1.01e-05 6.55e-06 8.65e-06 7e-06 1.04e-05 9.15e-06 8.45e-06 4.8e-06 1.065e-05 9.35e-06 1e-05 7.75e-06 1.025e-05 1.065e-05 8.9e-06 8.1e-06 7e-06 7.65e-06 1.09e-05 8.25e-06 1.055e-05 1.045e-05 9.3e-06
28 6e-06 6.3e-06 8.75e-06 9.7e-06 9.9e-06 1.065e-05 9.3e-06 5.8e-06 9.3e-06 7.3e-06 7.85e-06 8.3e-06 9.3e-06 3.15e-06 1.155e-05 1.015e-05 1.105e-05 7.35e-06 4.85e-06 7.75e-06 6.9e-06 9.5e-06 6.3e-06 1.03e-05 1.07e-05 8.35e-06 1.12e-05 5.6e-06 4.1e-06 1.11e-05 1.055e-05 7.1e-06 8.65e-06 9.15e-06 7.85e-06 1.08e-05 1.03e-05 1.03e-05 1.025e-05 9.5e-06 7.15e-06 9.15e-06 9.2e-06 9.25e-06 7.1e-06 7e-06 1.01e-05 1.03e-05 9.2e-06 8.6e-06 8.5e-06 8.7e-06 6.45e-06 1.05e-05 8.75e-06 9.5e-06 7.75e-06 8.05e-06 7.2e-06 8.35e-06 9e-06 5.9e-06 8.75e-06 6.85e-06 1.025e-05 8.1e-06 9.5e-06 1.01e-05 7.5e-06 7.15e-06 8.45e-06 4.4e-06 1.095e-05 1.11e-05 6.8e-06 8.8e-06 4.3e-06 8.75e-06 1.005e-05 8.25e-06 7.45e-06 1.065e-05 8.6e-06 9.05e-06 8.8e-06 9e-06 1.005e-05 9.1e-06 9.1e-06 7.9e-06 8.5e-06 1.065e-05 7.45e-06 1.06e-05 1.11e-05 8.8e-06
29 8.8e-06 1.045e-05 1.055e-05 6.95e-06 9.35e-06 7e-06 6.65e-06 1.095e-05 7.2e-06 1.07e-05 1.01e-05 6.9e-06 8.7e-06 1.125e-05 5.15e-06 8.35e-06 6.9e-06 6.75e-06 9.05e-06 7.4e-06 9.25e-06 6.75e-06 1.05e-05 5.5e-06 8.3e-06 9.15e-06 8.1e-06 9.85e-06 1.11e-05 6.8e-06 7.4e-06 9.05e-06 1.01e-05 6.7e-06 9.9e-06 4.15e-06 8.95e-06 7.55e-06 7.05e-06 9.55e-06 9.55e-06 9.25e-06 7.55e-06 6.2e-06 1.035e-05 1.01e-05 1.05e-05 7.1e-06 6.3e-06 9e-06 7.5e-06 7.7e-06 7.2e-06 1.08e-05 8.5e-06 8.05e-06 8.75e-06 9.3e-06 1.155e-05 9.15e-06 7.95e-06 8.7e-06 9.25e-06 9.2e-06 8.45e-06 1.17e-05 8.95e-06 7.35e-06 1.045e-05 1.11e-05 1.045e-05 1.14e-05 5.65e-06 5.45e-06 9.2e-06 7.55e-06 9.2e-06 9.15e-06 7.45e-06 9.25e-06 8.2e-06 7.5e-06 9e-06 6.9e-06 7.45e-06 8.6e-06 9.5e-06 6.35e-06 9.65e-06 7.7e-06 7.4e-06 6.05e-06 1.055e-05 7.45e-06 7.15e-06 9.3e-06
