 slim_337530871 slim_337530851 slim_337530790 slim_337530874 slim_337530643 slim_337530742 slim_337530783 slim_337530864 slim_337530469 slim_337530808 slim_337530714 slim_337530822 slim_337530876 slim_337530785 slim_337530836 slim_337530865 slim_337530769 slim_337530687 slim_337530642 slim_337530879 slim_337530872 slim_337530869 slim_337530834 slim_337530784 slim_337530863 slim_337530716 slim_337530818 slim_337530842 slim_337530664 slim_337530853 slim_337530661 slim_337530861 slim_337530362 slim_337530831 slim_337530858 slim_337530427 slim_337530806 slim_337530407 slim_337530506 slim_337530780 slim_337530875 slim_337530880 slim_337530776 slim_337530801 slim_337530815 slim_337530797 slim_337530670 slim_337530787 slim_337530840 slim_337530757 slim_337530673 slim_337530850 slim_337530857 slim_337530657 slim_337530782 slim_337530805 slim_337530882 slim_337530793 slim_337530707 slim_337530599 slim_337530833 slim_337530847 slim_337530645 slim_337530859 slim_337530849 slim_337530844 slim_337530870 slim_337530868 slim_337530838 slim_337530779 slim_337530867 slim_337530862 slim_337530827 slim_337530798 slim_337530763 slim_337530754 slim_337530727 slim_337530772 slim_337530877 slim_337530837 slim_337530789 slim_337530820 slim_337530493 slim_337530569 slim_337530720 slim_337530878 slim_337530731 slim_337530752 slim_337530791 slim_337530597 slim_337530855 slim_337530843 slim_337530807 slim_337530821 slim_337530854
10 0.00029135 0.00028405 0.00034455 0.00025605 0.00025395 0.0002346 0.00023455 0.00029225 0.0002323 0.00028405 0.000462 0.000284 0.0002921 0.0002923 0.0002607 0.00023475 0.00026035 0.00025145 0.00026045 0.00037535 0.0002707 0.0002317 0.0002472 0.0003039 0.00027245 0.00023235 0.00023225 0.0002326 0.0002624 0.0002315 0.00023205 0.00029155 0.00023405 0.0002348 0.00023475 0.00023195 0.0002607 0.000253 0.00023735 0.0002312 0.0002602 0.00039085 0.0002665 0.0002561 0.00043505 0.00023195 0.0002368 0.0002354 0.0002346 0.0004252 0.00028405 0.0002322 0.0002318 0.00028655 0.00026255 0.000292 0.0002324 0.00023135 0.00030255 0.0002529 0.0002348 0.000323 0.00028365 0.0002918 0.0003432 0.0002325 0.00023175 0.00034385 0.0002315 0.000237 0.00023495 0.0002347 0.0003908 0.00031245 0.0002844 0.00028385 0.00028375 0.000261 0.00025275 0.0002864 0.0003027 0.0003029 0.00042515 0.00023155 0.00023215 0.0002688 0.000232 0.0002666 0.0004253 0.0002319 0.0003234 0.00023195 0.0003025 0.000446 0.0002841
11 0.0003053 0.00028445 0.0003449 0.0003451 0.000307 0.00024405 0.00032385 0.00037945 0.00036445 0.0002839 0.000284 0.0004069 0.0003854 0.0003425 0.00038125 0.00032405 0.00030785 0.00034735 0.00030795 0.000251 0.00024405 0.0002841 0.00029925 0.0002672 0.00036785 0.0003645 0.0003636 0.00036435 0.0003865 0.0002167 0.0003617 0.00038575 0.00024355 0.0003241 0.00032395 0.0003641 0.0003792 0.00038465 0.0002838 0.00028405 0.0003077 0.0004789 0.00032765 0.00034515 0.00034145 0.00027775 0.00029095 0.00024375 0.0003238 0.00045195 0.000291 0.00035745 0.0002038 0.00024395 0.00038665 0.0003857 0.00036445 0.0002038 0.00022985 0.00037775 0.0003237 0.0003179 0.0002035 0.00038755 0.0003076 0.0003576 0.00027735 0.00031235 0.00036425 0.0002703 0.00032385 0.0003239 0.00047895 0.0003146 0.00027725 0.0002908 0.00020415 0.00038835 0.0003844 0.0002505 0.00030985 0.00030355 0.0004515 0.0003642 0.0003638 0.0002501 0.00036415 0.00032735 0.00045205 0.0002838 0.00032425 0.00028385 0.00024255 0.00047225 0.00028395
12 0.00029135 0.00034355 0.00039245 0.0002164 0.00020885 0.0003219 0.0001654 0.0001924 0.00013575 0.00029225 0.0002921 0.0003854 0.0002679 0.00019375 0.00026585 0.0001656 0.0003652 0.00017895 0.0003653 0.0004943 0.00030695 0.00029215 0.00027345 0.00027235 0.0002279 0.0001358 0.00013405 0.00013595 0.0002288 0.0003206 0.00013505 0.00013495 0.00032185 0.00016565 0.0001656 0.0001354 0.00026675 0.0001844 0.0001956 0.00029225 0.00036495 0.00031785 0.0001694 0.00021645 0.0004518 0.0003005 0.0002934 0.00020745 0.00016545 0.0003474 0.0002865 0.00014355 0.00039795 0.00032275 0.00022895 0.00013475 0.00013585 0.00044825 0.00048405 0.00024115 0.000165 0.00040085 0.0003851 0.00015265 0.000387 0.00019245 0.00034905 0.0002856 0.0001356 0.00029475 0.0001649 0.0001655 0.0003178 0.00035975 0.00028575 0.0002863 0.00044915 0.0002093 0.00018415 0.00031625 0.00032765 0.0003364 0.0003467 0.00013565 0.0001347 0.00029865 0.00013545 0.0001686 0.0003475 0.00029125 0.00034335 0.0002912 0.00035655 0.00039615 0.0002923
13 0.00025525 0.00034325 0.0003884 0.000269 0.0002253 0.0002795 0.000218 0.00024495 0.0002309 0.0002922 0.0002923 0.0003425 0.00019375 0.0003136 0.00035015 0.0002182 0.0003608 0.00023795 0.0003609 0.00040535 0.00026385 0.00029225 0.0002737 0.00028835 0.00028275 0.00023095 0.00023055 0.0002308 0.00029845 0.0002846 0.00022845 0.0001941 0.0002794 0.00021825 0.0002182 0.00023055 0.00034845 0.0002754 0.00020565 0.00029245 0.00036055 0.0003549 0.00022885 0.00026905 0.00040945 0.00029425 0.00029535 0.00021685 0.00021805 0.0003949 0.0002926 0.00023275 0.0003025 0.0002796 0.0002986 0.0001938 0.000231 0.00035335 0.000397 0.00032585 0.0002181 0.00039465 0.0003422 0.0001937 0.00035095 0.0002817 0.00034285 0.0002556 0.00023085 0.00027635 0.00021825 0.00021805 0.00035485 0.0003613 0.0003316 0.0002924 0.00035365 0.0002999 0.00027515 0.0002798 0.0003356 0.00033795 0.0003947 0.0002309 0.0002306 0.0002631 0.0002306 0.0002288 0.000395 0.0002919 0.00034345 0.00029195 0.00032835 0.0004395 0.0002923
14 0.0003759 0.00029015 0.000342 0.00012905 0.00018845 0.00027395 0.00016365 0.0002172 0.0001505 0.0003352 0.0002607 0.00038125 0.00026585 0.00035015 9.89e-05 0.00016385 0.0002098 0.0001748 0.0002099 0.0005373 0.0003329 0.0002607 0.0002651 0.0002957 0.00016905 0.0001505 0.0001504 0.00015065 0.00012315 0.00032735 0.00015255 0.00026605 0.0002739 0.0001639 0.00016375 0.00015015 7.495e-05 0.0001442 0.0001776 0.00026075 0.00020955 0.00036315 0.00022095 0.0001291 0.00046395 0.00025475 0.0002602 0.0002333 0.0001636 0.00037 0.00033995 0.0001448 0.00039395 0.00034875 0.00012345 0.00026565 0.00015025 0.0003703 0.00043605 9.375e-05 0.000164 0.00031175 0.00038095 0.00028135 0.0003725 0.00012295 0.0002102 0.00045525 0.0001504 0.0002553 0.00016415 0.0001637 0.0003632 0.00028935 0.00022065 0.00033955 0.0004451 0.00010035 0.00014395 0.00035325 0.0003259 0.00032065 0.0003698 0.00015035 0.0001501 0.00033605 0.00015005 0.0002209 0.00036985 0.00026025 0.0003476 0.0002603 0.0003933 0.0003638 0.00033525
15 0.000331 0.00025795 0.000366 0.00012585 0.0001025 0.0002341 6.795e-05 0.000195 6.86e-05 0.0002227 0.00023475 0.00032405 0.0001656 0.0002182 0.00016385 0.0001356 0.0002989 0.0001026 0.000299 0.0004795 0.00020595 0.0002346 0.00018735 0.00019225 0.00014295 6.86e-05 6.945e-05 6.885e-05 0.0001536 0.0002652 6.915e-05 0.0001656 0.000234 6.82e-05 6.815e-05 6.825e-05 0.0001981 0.0001083 6.81e-05 0.0002349 0.00029865 0.00033395 0.00010345 0.00012585 0.0005017 0.00023405 0.0002392 0.0001064 6.8e-05 0.0003481 0.00022235 6.87e-05 0.00033665 0.000222 0.0001539 0.0001649 6.84e-05 0.0004 0.0004198 0.000139 6.88e-05 0.0003755 0.00032375 0.00018065 0.0003601 0.00013335 0.0002651 0.0003188 6.865e-05 0.00017005 6.895e-05 6.81e-05 0.0003339 0.0002869 0.0001887 0.0002219 0.00038795 0.00013365 0.0001081 0.00022185 0.0002538 0.00025395 0.00034835 6.87e-05 6.875e-05 0.00020515 6.8e-05 0.00010385 0.0003479 0.00023465 0.0003255 0.0002347 0.00028515 0.00038795 0.00022275
16 0.00030375 0.00031835 0.0003379 0.0002528 0.00028725 0.0002377 0.0002987 0.0003164 0.0003214 0.00036875 0.00026035 0.00030785 0.0003652 0.0003608 0.0002098 0.0002989 0.0003955 0.00030945 0.00019795 0.00039965 0.00033045 0.00026025 0.00029385 0.00035755 0.0002998 0.0003214 0.0003215 0.00032155 0.00026145 0.0002594 0.0003214 0.0003654 0.0002376 0.00029895 0.0002988 0.00032105 0.00019835 0.0003112 0.0002768 0.0002604 0.0001979 0.0004254 0.0003558 0.00025285 0.0003942 0.000254 0.00025975 0.00029525 0.00029865 0.0004493 0.0003734 0.00031575 0.00025555 0.00034635 0.00026175 0.0003649 0.00032115 0.0001982 0.0002994 0.00026145 0.00029915 0.00029295 0.00030755 0.00036495 0.00033625 0.00026035 0.0002104 0.00041705 0.0003214 0.00027655 0.0002993 0.00029875 0.00042545 0.0003115 0.00031925 0.000373 0.00030705 0.00025995 0.00031095 0.00035085 0.0003609 0.00035565 0.0004492 0.00032135 0.0003211 0.00033315 0.00032095 0.00035585 0.00044915 0.00025975 0.0003474 0.0002598 0.00036095 0.0004392 0.0003688
17 0.00034775 0.00027465 0.000349 0.00013875 0.0001023 0.0002721 0.0001024 0.0002117 8.165e-05 0.0002426 0.00025145 0.00034735 0.00017895 0.00023795 0.0001748 0.0001026 0.00030945 0.0001618 0.00030955 0.00049635 0.00024715 0.0002513 0.0002215 0.00017785 8.77e-05 8.17e-05 8.295e-05 8.195e-05 0.00016065 0.0002819 8.245e-05 0.00017875 0.00027205 0.00010265 0.0001026 8.135e-05 0.00020865 8.78e-05 0.00012395 0.0002516 0.0003092 0.000335 0.00011675 0.0001388 0.00052195 0.00025935 0.00025225 0.00014745 0.00010245 0.00036485 0.00023565 9.06e-05 0.00035995 0.00026305 0.00016095 0.00017805 8.15e-05 0.0004203 0.00040285 0.00012245 0.00010345 0.00039555 0.00034705 0.0001938 0.00034275 0.00015015 0.0002858 0.00033215 8.17e-05 0.0002256 0.0001036 0.00010255 0.00033495 0.00029405 0.0002124 0.00023515 0.00041125 0.0001406 8.75e-05 0.0002565 0.00023325 0.000242 0.0003653 8.18e-05 8.205e-05 0.0002394 8.125e-05 0.00011735 0.00036465 0.00025155 0.00034215 0.0002516 0.0002646 0.00037105 0.00024265
18 0.00030385 0.00031845 0.000338 0.0002529 0.00028735 0.0002378 0.0002988 0.0003165 0.0003215 0.00036885 0.00026045 0.00030795 0.0003653 0.0003609 0.0002099 0.000299 0.00019795 0.00030955 0.0003957 0.00039975 0.00033055 0.00026035 0.0002939 0.00035765 0.0002999 0.0003215 0.0003216 0.00032165 0.00026155 0.0002595 0.0003215 0.0003655 0.0002377 0.00029905 0.0002989 0.00032115 0.00019835 0.0003113 0.0002769 0.0002605 0.000198 0.0004255 0.0003559 0.00025295 0.0003943 0.0002542 0.00025985 0.00029535 0.00029875 0.0004494 0.0003735 0.00031585 0.00025565 0.00034645 0.00026185 0.000365 0.00032125 0.0001984 0.0002996 0.00026155 0.00029925 0.00029305 0.00030765 0.00036505 0.00033635 0.00026045 0.0002105 0.00041715 0.0003215 0.00027665 0.0002994 0.00029885 0.00042555 0.0003116 0.00031935 0.0003731 0.00030715 0.0002599 0.00031105 0.00035095 0.000361 0.00035575 0.0004493 0.00032145 0.0003212 0.00033325 0.00032105 0.00035595 0.00044925 0.00025985 0.0003475 0.0002599 0.00036105 0.0004393 0.0003689
19 0.00035675 0.00032295 0.00033915 0.00049675 0.0004626 0.0003415 0.0004793 0.00049485 0.0005133 0.0003227 0.00037535 0.000251 0.0004943 0.00040535 0.0005373 0.0004795 0.00039965 0.00049635 0.00039975 0.000265 0.00030545 0.00037555 0.00038635 0.00037195 0.0005127 0.00051335 0.00051245 0.0005132 0.0005181 0.0003075 0.0005104 0.00049465 0.0003416 0.00047955 0.0004795 0.00051295 0.0005351 0.00052935 0.00044585 0.0003755 0.0003994 0.00055625 0.00044195 0.0004968 0.00025485 0.0003753 0.00038045 0.0004065 0.00047935 0.00050465 0.00032295 0.00051285 0.00023745 0.00028935 0.00051825 0.0004946 0.0005134 0.00023745 0.0002058 0.0005289 0.00047915 0.00032295 0.0002507 0.00047865 0.00030615 0.00051315 0.00037525 0.00030435 0.000513 0.0003677 0.0004793 0.00047945 0.0005562 0.0003473 0.0003883 0.00032275 0.00018515 0.00053795 0.0005291 0.00028905 0.0003436 0.0003438 0.0005042 0.00051305 0.00051275 0.00030645 0.000513 0.00044165 0.00050475 0.00037485 0.0003227 0.0003749 0.00027605 0.0005208 0.00032275
20 0.00032835 0.00025775 0.0003614 0.0002635 0.00020385 0.0002273 0.0002059 0.00033035 0.00024945 0.00022175 0.0002707 0.00024405 0.00030695 0.00026385 0.0003329 0.00020595 0.00033045 0.00024715 0.00033055 0.00030545 0.0003251 0.0002707 0.00022345 0.0002203 0.0002824 0.0002495 0.0002489 0.00024935 0.0003083 0.000234 0.0002469 0.00030725 0.0002272 0.00020615 0.000206 0.0002491 0.0003648 0.0002844 0.00016285 0.00027075 0.0003302 0.000439 0.00022875 0.0002635 0.0004231 0.00026395 0.00027745 0.00016345 0.00020585 0.00042785 0.0002287 0.0002425 0.00022775 0.0001787 0.00030845 0.0003071 0.00024945 0.00029165 0.0002834 0.0003078 0.0002059 0.000369 0.00024375 0.00030685 0.0003238 0.0003067 0.00029425 0.00028645 0.00024935 0.00018705 0.00020605 0.00020595 0.00043905 0.00028865 0.0002462 0.0002285 0.00024305 0.0003097 0.00028415 0.00018525 0.00026215 0.0002558 0.00042755 0.0002493 0.00024895 0.000186 0.00024915 0.0002286 0.00042795 0.0002702 0.000326 0.00027025 0.0002259 0.0004629 0.0002218
21 0.00029125 0.0002837 0.00034475 0.0002559 0.00025385 0.00023455 0.0002344 0.0002921 0.00023175 0.00028425 0.0002317 0.0002841 0.00029215 0.00029225 0.0002607 0.0002346 0.00026025 0.0002513 0.00026035 0.00037555 0.0002707 0.000462 0.0002471 0.00030395 0.0002725 0.0002321 0.00023245 0.00023235 0.0002621 0.0002315 0.00023215 0.0002922 0.000234 0.00023465 0.0002346 0.0002317 0.0002606 0.000253 0.00023725 0.0002319 0.0002601 0.00039085 0.0002661 0.00025595 0.00043525 0.00023185 0.0002367 0.00023535 0.00023445 0.0004248 0.000284 0.00023215 0.0002317 0.0002866 0.00026205 0.00029185 0.0002322 0.00023135 0.00030265 0.0002531 0.00023485 0.0003238 0.00028375 0.0002913 0.00034325 0.00023215 0.00023175 0.0003439 0.0002321 0.00023705 0.000235 0.00023455 0.0003908 0.00031245 0.0002846 0.00028385 0.00028385 0.00026075 0.00025275 0.00028645 0.0003027 0.0003029 0.00042535 0.00023215 0.00023215 0.0002689 0.00023165 0.0002668 0.0004253 0.000232 0.0003234 0.00023205 0.0003026 0.0004462 0.0002843
