 slim_337533187 slim_337533195 slim_337533239 slim_337533164 slim_337533217 slim_337533018 slim_337532790 slim_337533174 slim_337533250 slim_337533209 slim_337533107 slim_337533249 slim_337533264 slim_337533263 slim_337533225 slim_337532955 slim_337533235 slim_337533197 slim_337533267 slim_337533259 slim_337533270 slim_337533251 slim_337533185 slim_337533063 slim_337533183 slim_337533080 slim_337533158 slim_337533241 slim_337533204 slim_337532770 slim_337533069 slim_337533234 slim_337533136 slim_337533113 slim_337533245 slim_337533253 slim_337533272 slim_337533065 slim_337533206 slim_337533269 slim_337533131 slim_337533075 slim_337533179 slim_337533172 slim_337533274 slim_337533156 slim_337533067 slim_337533135 slim_337533066 slim_337533148 slim_337533240 slim_337533261 slim_337533196 slim_337533176 slim_337533268 slim_337533221 slim_337533061 slim_337533178 slim_337533236 slim_337532853 slim_337533194 slim_337533265 slim_337533123 slim_337533271 slim_337533078 slim_337533247 slim_337533262 slim_337533129 slim_337533218 slim_337532664 slim_337533207 slim_337533116 slim_337533252 slim_337533005 slim_337533255 slim_337533260 slim_337533192 slim_337533108 slim_337533165 slim_337533266 slim_337533182 slim_337533212 slim_337532989 slim_337532967 slim_337533237 slim_337533228 slim_337533151 slim_337533047 slim_337532951 slim_337533045 slim_337533198 slim_337533256 slim_337533073 slim_337533157 slim_337533242 slim_337533224 slim_337533173 slim_337533273
10 0.0002081 0.0002417 0.00025015 0.0002258 0.0002107 0.00025855 0.00022135 0.0002663 0.00018255 0.00021765 0.0002918 0.00027605 0.0002087 0.00024195 0.0002217 0.00024455 0.0002403 0.00025855 0.0002147 0.00023955 0.0001904 0.00022165 0.0001772 0.0002449 0.0002451 0.00021045 0.00025285 0.0002138 0.00025045 0.0002257 0.00021335 0.00019015 0.00022135 0.00024025 0.00021365 0.00027685 0.00020845 0.00024545 0.0002488 0.000209 0.00021665 0.000217 0.00025335 0.0002086 0.000214 0.00021295 0.00024965 0.0001793 0.00028935 0.0002531 0.00021385 0.00024005 0.00020885 0.0002447 0.00021815 0.00022085 0.0002218 0.00024965 0.00023985 0.00021275 0.00021355 0.000213 0.00020875 0.0002269 0.00018785 0.0002125 0.0002531 0.00021385 0.00015255 0.000244 0.00024415 0.0002203 0.0002421 0.00021335 0.00022565 0.00021705 0.00022565 0.00021455 0.0002661 0.00023995 0.00025755 0.00022705 0.00024385 0.00021285 0.0002582 0.0002268 0.00017925 0.00023975 0.0002024 0.00017705 0.00020325 0.00025515 0.0002216 0.00020995 0.0001944 0.00024495 0.0002255 0.00021025
11 0.0002204 0.00011615 0.0001965 0.00025545 0.00016405 0.00014105 0.00021385 0.00018665 0.00019455 0.0002272 0.00027605 0.0001621 0.000206 0.00011095 0.0002201 0.0001283 0.0001253 0.00014105 0.0001994 0.0001253 0.00020445 0.00015415 0.00024915 0.00015315 0.0001182 0.00015705 0.0001428 0.00020345 0.00014355 0.00025535 0.00018565 0.0002929 0.00026445 0.0001261 0.00016 8.385e-05 0.0001693 0.00013235 0.00016745 0.0001766 0.0002627 0.00025395 0.00014215 0.0001762 0.00023315 0.00021865 0.00017015 0.00023695 0.0001027 0.00017215 0.00016765 0.0001777 0.00017645 0.000127 0.0002545 0.0002282 0.00019555 0.0001408 0.00017665 0.00021845 0.00019645 0.0002187 0.0002278 0.00025595 0.0002391 0.00021135 0.00014265 0.00026355 0.0002768 0.00017035 0.0001676 0.0001612 0.0001218 0.000205 0.0002554 0.000254 0.0002554 0.00019925 9.54e-05 0.0001253 0.0001973 0.0002561 0.00017825 0.00021855 0.00015835 0.0002114 0.0002369 0.0001341 0.00023515 0.00024895 0.0002412 0.00013045 0.00015325 0.000157 0.00023965 0.00012725 0.00025525 0.00015685
12 0.0002115 0.00020195 0.00021195 0.00022975 0.00021045 0.0002288 0.00023455 0.0002372 0.0002249 0.00022135 0.0002087 0.000206 0.0003972 0.00019995 0.00023345 0.0002167 0.0002108 0.0002288 0.00020655 0.0002106 0.0002146 0.0002043 0.00021005 0.0002148 0.00020095 0.0002115 0.0002237 0.00022525 0.0002223 0.00022965 0.0002264 0.00022305 0.0002248 0.0002109 0.00021095 0.00020685 0.00022145 0.0002158 0.0002115 0.0002207 0.0002116 0.0002117 0.0002244 0.0002203 0.00020545 0.00021545 0.0002125 0.0002002 0.00022065 0.00022535 0.00022625 0.00020075 0.00022055 0.00021675 0.00021215 0.00022495 0.0002348 0.00022145 0.0002013 0.00021525 0.0002263 0.0002155 0.00021085 0.00023015 0.0002207 0.0002164 0.00022395 0.00020745 0.00021445 0.000207 0.000206 0.00020955 0.0002011 0.0002051 0.0002295 0.00021175 0.0002295 0.0002064 0.00019995 0.000211 0.0002292 0.0002303 0.00020595 0.00021535 0.00022895 0.00023925 0.00020015 0.0002107 0.0002223 0.0002099 0.0002288 0.00021405 0.00020515 0.000211 0.0002107 0.000217 0.00022935 0.0002113
13 0.00019685 4.64e-05 0.0002492 0.00035615 9.28e-05 0.00019365 0.0002616 0.0002388 0.0002139 0.00032805 0.00024195 0.00011095 0.00019995 7.71e-05 0.0002494 0.00012825 0.0001201 0.00019365 0.0001995 0.00010155 0.0002038 0.00017115 0.0002441 0.0002003 5.02e-05 0.0001044 0.0001421 0.00023295 0.00019695 0.00035605 0.00023355 0.0003406 0.00029365 0.0001207 0.00011105 6.55e-05 0.0001645 0.0001619 0.0002689 0.00015315 0.0003481 0.00035465 0.0001358 0.00015275 0.0002807 0.00024795 0.0002234 0.00018405 0.00010795 0.00020305 0.00021605 0.00015315 0.000153 0.0001278 0.00030745 0.00027605 0.00018955 0.0002424 0.00013425 0.00024775 0.0002446 0.000248 0.0001856 0.0003089 0.00026395 0.0002593 0.00014205 0.000245 0.00024865 0.00020125 0.0001967 6.08e-05 5.035e-05 0.00025345 0.0003561 0.0003547 0.0003561 0.0001994 0.0001147 0.00010165 0.00029775 0.00030905 0.00020735 0.00024785 0.00021065 0.00031255 0.00018405 0.00011035 0.0003059 0.0002439 0.00031195 8.2e-05 0.0001524 0.0001043 0.0003104 0.00012805 0.00035595 0.0001042
14 0.00016345 0.00025245 0.0002155 0.00016255 0.000198 0.00017015 0.00012945 0.0001595 0.00016955 0.00017425 0.0002217 0.0002201 0.00023345 0.0002494 0.0002328 0.00018265 0.0001824 0.00017015 0.00024375 0.00018 0.0001627 0.0002159 0.00019265 0.00018105 0.00023445 0.0002105 0.0001714 0.0001279 0.00018265 0.00016245 0.00014095 0.0001801 0.00015115 0.00018235 0.00019685 0.0002214 0.00014155 0.00017035 0.000215 0.00012935 0.0001969 0.0002076 0.0001683 0.00012895 0.00023285 0.0001623 0.00021585 0.00026165 0.00021305 0.00017135 0.0001405 0.0002047 0.0001292 0.0001822 0.00020785 0.0001634 0.00011945 0.00018135 0.00020205 0.0001621 0.0001404 0.00016235 0.00015135 0.0001621 0.0002034 0.0001741 0.00017115 0.0001968 0.00022145 0.00021625 0.0002131 0.00026845 0.0002404 0.0002329 0.00016275 0.00020765 0.00016225 0.0002436 0.0002163 0.0001799 0.00016975 0.0001629 0.0002034 0.0001622 0.00017075 0.00012795 0.0002616 0.0001716 0.0001691 0.00019245 0.00016335 0.00024015 0.0002134 0.00021055 0.00020835 0.00018245 0.0001621 0.0002103
15 0.00014025 0.0001171 0.00018155 0.00024695 0.0001363 0.000122 0.00014575 0.00016775 0.00013075 0.000217 0.00024455 0.0001283 0.0002167 0.00012825 0.00018265 0.0001015 5.53e-05 0.000122 0.00020045 8.105e-05 0.00018745 0.0001528 0.000216 0.00012935 0.00014045 0.0001014 7.45e-05 0.0001637 0.00011705 0.00024685 0.0001163 0.0003092 0.00023375 5.365e-05 0.00011435 7.99e-05 5.45e-05 0.00013735 0.0002009 8.97e-05 0.00028375 0.00025265 0.00011115 8.93e-05 0.0002903 0.00018845 0.00015255 0.00026295 7.04e-05 0.000163 0.0001022 0.0001414 8.955e-05 5.36e-05 0.0002056 0.0001725 0.000118 0.00016545 0.00016695 0.00018825 0.0001288 0.0001885 0.00017555 0.0001998 0.0001822 0.00015335 7.425e-05 0.0001926 0.00024485 0.00016875 0.00017995 0.000167 0.0001366 0.0002634 0.00024645 0.0002527 0.00024675 0.0002003 0.00014125 8.095e-05 0.0002226 0.0002 0.0001887 0.00018835 0.00013785 0.0001954 0.0002629 8.985e-05 0.00024575 0.0002158 0.0002455 0.0001212 0.0001785 0.00010145 0.00025115 5.385e-05 0.0002466 0.0001012
16 0.00013345 0.00011375 0.0001861 0.00025315 0.0001297 0.0001256 0.00014915 0.00017195 0.0001307 0.00022245 0.0002403 0.0001253 0.0002108 0.0001201 0.0001824 5.53e-05 9.25e-05 0.0001256 0.00020085 7.245e-05 0.0001856 0.0001504 0.00021025 0.0001287 0.00013265 9.45e-05 7.185e-05 0.0001635 0.00012365 0.00025305 0.0001182 0.0003109 0.0002343 4.845e-05 0.0001071 7.955e-05 4.645e-05 0.000135 0.000206 8.2e-05 0.0002903 0.0002591 0.00011045 8.16e-05 0.00029065 0.00018805 0.00016015 0.0002583 7.95e-05 0.00016605 0.00010065 0.0001343 8.185e-05 5.365e-05 0.00021115 0.00017165 0.00012085 0.0001694 0.00015925 0.00018785 0.0001283 0.0001881 0.00016895 0.0002055 0.00018835 0.0001526 7.15e-05 0.00019195 0.00024595 0.00017145 0.00017845 0.0001612 0.0001289 0.00026345 0.0002534 0.00025915 0.0002535 0.0002007 0.0001337 7.215e-05 0.00022835 0.0002053 0.000188 0.00018795 0.00014115 0.0002013 0.00025825 8.125e-05 0.0002507 0.00021015 0.0002503 0.00011945 0.00017545 9.48e-05 0.0002562 5.38e-05 0.00025335 9.44e-05
17 0.0002025 0.0001901 0.0001935 0.0001946 0.0001951 0.00011115 0.00014965 0.0001408 0.00014685 0.00018315 0.00025855 0.00014105 0.0002288 0.00019365 0.00017015 0.000122 0.0001256 0.000222 0.00021945 0.000149 0.00018395 0.00016025 0.00023115 0.00014645 0.0001973 0.0001738 0.00011925 0.00017025 0.00013135 0.0001945 0.00013825 0.0002524 0.00022405 0.00012635 0.0001747 0.0001428 0.00012755 0.0001412 0.00016515 0.00014915 0.0002392 0.0002188 0.00014355 0.00014875 0.00025055 0.0001945 0.00016685 0.00027745 0.00011475 0.0001653 0.00011945 0.0002006 0.000149 0.00012035 0.0002195 0.000173 0.00014625 0.0001296 0.0002243 0.0001943 0.00014895 0.00019455 0.0002242 0.00019515 0.00019505 0.0001729 0.0001192 0.0002491 0.0002532 0.0001892 0.0001947 0.0002199 0.0001956 0.00022315 0.00019455 0.00021885 0.00019445 0.0002193 0.000151 0.0001491 0.00016835 0.0001954 0.00019515 0.0001944 0.0001293 0.0001407 0.0002774 0.0001493 0.0001837 0.00023095 0.0001841 0.0001655 0.0001841 0.00017365 0.00020825 0.0001206 0.0001943 0.0001736
18 0.0002154 0.0001901 0.00019045 0.00021635 0.00021475 0.00021945 0.00022675 0.0002374 0.0002087 0.00019665 0.0002147 0.0001994 0.00020655 0.0001995 0.00024375 0.00020045 0.00020085 0.00021945 0.0003734 0.00020835 0.0002304 0.000205 0.00021475 0.0001992 0.0002138 0.0001978 0.0002195 0.00022445 0.00019965 0.00021625 0.0002077 0.0002327 0.00023365 0.0002009 0.0002159 0.00020035 0.00020885 0.000217 0.00018875 0.00022605 0.0002036 0.00018785 0.00022675 0.00022565 0.0002052 0.0002149 0.00019045 0.00020375 0.0002114 0.00021915 0.00020875 0.00020765 0.0002259 0.00019985 0.0001888 0.0002176 0.0002428 0.0001987 0.0002153 0.00021475 0.00020755 0.00021505 0.0002327 0.0002176 0.00019715 0.00019835 0.0002195 0.00020645 0.00021405 0.0001901 0.0001977 0.0002057 0.00020615 0.0002057 0.0002159 0.0001879 0.00021605 0.0001867 0.0002081 0.0002085 0.00021755 0.00021745 0.00020585 0.0002149 0.00021845 0.0002267 0.00020375 0.00021705 0.0002251 0.00021455 0.000231 0.0002085 0.0002128 0.0001976 0.0002022 0.0002001 0.00021575 0.0001976
19 0.00013365 0.00010405 0.0002123 0.0002767 0.0001116 0.000149 0.0001726 0.00019305 0.00015625 0.00024835 0.00023955 0.0001253 0.0002106 0.00010155 0.00018 8.105e-05 7.245e-05 0.000149 0.00020835 0.0001429 0.00017915 0.00017035 0.0002099 0.0001549 0.0001069 0.00010225 9.43e-05 0.0001637 0.00014985 0.0002766 0.00014425 0.0003082 0.0002322 7.445e-05 0.00010705 7.945e-05 7.23e-05 0.0001351 0.0002317 8.195e-05 0.0002928 0.00028455 0.00010805 8.155e-05 0.0002909 0.00018775 0.0001859 0.0002399 0.0001028 0.0001728 0.0001266 0.00013475 8.18e-05 7.945e-05 0.00023705 0.00019485 0.00011885 0.0001957 0.00013355 0.00018755 0.00015435 0.0001878 0.00014335 0.0002293 0.00021395 0.00017825 9.47e-05 0.00019255 0.00024565 0.0001802 0.00017805 0.00014845 0.0001108 0.00026325 0.0002767 0.0002846 0.0002767 0.0002082 0.00013385 7.2e-05 0.00025185 0.0002293 0.00018745 0.00018765 0.00016475 0.0002249 0.00023985 8.045e-05 0.0002679 0.00020975 0.00026795 0.00012465 0.0001693 0.00010185 0.00027575 7.965e-05 0.00027655 0.0001021
20 0.0001902 0.00021065 0.0002518 0.00022435 0.0001685 0.00018395 0.0001804 0.00020245 0.00016135 0.00021555 0.0001904 0.00020445 0.0002146 0.0002038 0.0001627 0.00018745 0.0001856 0.00018395 0.0002304 0.00017915 0.0002553 0.0001692 0.00019025 0.00020625 0.000188 0.0001852 0.0001839 0.00016535 0.00019655 0.00022425 0.00017115 0.0002085 0.00020875 0.0001864 0.0001706 0.00020535 0.0001612 0.0001706 0.00023155 0.0001448 0.0002366 0.0002511 0.0001783 0.0001444 0.00023545 0.0001897 0.000232 0.0002143 0.0002102 0.00020525 0.0001612 0.000215 0.00014465 0.0001868 0.00025145 0.00020355 0.000146 0.00019565 0.00020855 0.0001895 0.00018205 0.0001897 0.0001739 0.00022455 0.00020705 0.0002057 0.0001839 0.00023555 0.0001911 0.00023165 0.0002244 0.00020635 0.00019465 0.00021545 0.0002248 0.00025115 0.0002246 0.00023025 0.0001951 0.0001793 0.0002249 0.00022475 0.00021445 0.00018955 0.0001932 0.00017945 0.00021425 0.00017055 0.00016285 0.00019005 0.0001633 0.00020795 0.0001629 0.00018495 0.00019005 0.00018705 0.0002245 0.000185
