 slim_762356931 slim_762356892 slim_762356919 slim_762356926 slim_762356907 slim_762356911 slim_762356895 slim_762356918 slim_762356927 slim_762356884 slim_762356888 slim_762356893 slim_762356886 slim_762356930 slim_762356904 slim_762356899 slim_762356908 slim_762356924 slim_762356913 slim_762356898 slim_762356894 slim_762356917 slim_762356906 slim_762356890 slim_762356929 slim_762356912 slim_762356923 slim_762356887 slim_762356932 slim_762356897 slim_762356889 slim_762356914 slim_762356920 slim_762356928 slim_762356909 slim_762356905 slim_762356900 slim_762356915 slim_762356896 slim_762356921 slim_762356901 slim_762356902 slim_762356925 slim_762356910 slim_762356903 slim_762356922 slim_762356933 slim_762356885 slim_762356891 slim_762356916
10 2.4e-06 3.2e-06 4e-07 2.2e-06 3.25e-06 1.55e-06 2.7e-06 4.5e-07 3.05e-06 2.45e-06 7e-07 2e-06 3.5e-07 2.4e-06 6.5e-07 3.55e-06 6e-07 1.15e-06 1.3e-06 8.5e-07 2.95e-06 2.3e-06 4e-07 1.7e-06 4e-07 4.2e-06 2.65e-06 4e-07 1.8e-06 3.35e-06 4.25e-06 2.4e-06 1.45e-06 6e-07 2.8e-06 3.1e-06 2.4e-06 2.65e-06 2.95e-06 3.3e-06 2.35e-06 1.4e-06 2.3e-06 1.75e-06 1.7e-06 2.15e-06 1.5e-06 7e-07 2.95e-06 1.5e-06
11 2.1e-06 2.2e-06 1.85e-06 2.45e-06 2.15e-06 2.1e-06 2.25e-06 2.1e-06 2.6e-06 2.15e-06 2e-06 2.7e-06 1.8e-06 1.7e-06 1.8e-06 2.05e-06 1.6e-06 1.85e-06 2.3e-06 1.6e-06 2.95e-06 2.5e-06 1.85e-06 2e-06 1.8e-06 3e-06 2.55e-06 1.85e-06 1.75e-06 2.85e-06 3e-06 2.75e-06 2e-06 1.55e-06 2.1e-06 2.35e-06 2.75e-06 2.55e-06 2.95e-06 3.25e-06 1.85e-06 1.65e-06 1.95e-06 1.95e-06 1.75e-06 2.2e-06 2.05e-06 1.75e-06 2.05e-06 2.05e-06
12 2.25e-06 3.05e-06 1e-07 2e-06 3.15e-06 1.25e-06 2.5e-06 4.5e-07 2.85e-06 2.35e-06 3.5e-07 1.8e-06 1e-07 2.2e-06 6.5e-07 3.45e-06 3e-07 9.5e-07 1e-06 5.5e-07 2.75e-06 2.1e-06 1e-07 1.5e-06 1e-07 4.1e-06 2.45e-06 1e-07 1.6e-06 3.25e-06 4.15e-06 2.2e-06 1.15e-06 3e-07 2.6e-06 3e-06 2.2e-06 2.45e-06 2.75e-06 3.1e-06 2.15e-06 1.2e-06 2.2e-06 1.55e-06 1.4e-06 1.85e-06 1.2e-06 5e-07 2.75e-06 1.2e-06
13 2.1e-06 1.85e-06 2.25e-06 2.55e-06 1.85e-06 2.55e-06 2.3e-06 2.5e-06 2.65e-06 2.15e-06 2.4e-06 1.7e-06 2.2e-06 2.5e-06 2.25e-06 1.75e-06 2.05e-06 2.2e-06 2.7e-06 1.8e-06 3.3e-06 2.8e-06 2.25e-06 2.1e-06 2.2e-06 2.8e-06 2.7e-06 2.25e-06 1.8e-06 2.85e-06 2.7e-06 2.85e-06 2.1e-06 2e-06 1.75e-06 2.7e-06 2.85e-06 2.7e-06 3.3e-06 3.35e-06 1.95e-06 2.05e-06 2e-06 1.9e-06 1.9e-06 2e-06 2.5e-06 2.2e-06 1.8e-06 2.5e-06
14 2.45e-06 3.05e-06 7e-07 2.2e-06 3.3e-06 1.35e-06 2.55e-06 7e-07 2.9e-06 2.45e-06 6.5e-07 1.8e-06 6.5e-07 2.25e-06 1.2e-06 3.4e-06 6.5e-07 1.4e-06 1.35e-06 8.5e-07 2.8e-06 2.35e-06 7e-07 1.8e-06 6.5e-07 4.05e-06 2.5e-06 7e-07 1.85e-06 3.4e-06 4.1e-06 2.5e-06 1.55e-06 6e-07 2.65e-06 2.9e-06 2.5e-06 2.5e-06 2.8e-06 3.2e-06 2.15e-06 1.4e-06 2.35e-06 1.8e-06 1.5e-06 2.2e-06 1.3e-06 6.5e-07 2.8e-06 1.3e-06
15 1.7e-06 1.6e-06 3.5e-06 3.1e-06 8e-07 3.6e-06 2.3e-06 3.65e-06 2.6e-06 1.75e-06 3.55e-06 2.05e-06 3.45e-06 1.75e-06 3.4e-06 1.2e-06 3.3e-06 2.6e-06 3.75e-06 3.05e-06 3.45e-06 2.8e-06 3.5e-06 2.6e-06 3.45e-06 2e-06 3.05e-06 3.5e-06 2e-06 2.3e-06 1.65e-06 3.2e-06 3e-06 3.25e-06 2.05e-06 2.2e-06 3.2e-06 3.05e-06 3.45e-06 3.5e-06 1.85e-06 2.45e-06 1.75e-06 2.55e-06 2.8e-06 2.7e-06 3.55e-06 3.45e-06 1.6e-06 3.55e-06
16 2.3e-06 2.9e-06 3.5e-07 2e-06 3.2e-06 1.05e-06 2.35e-06 7e-07 2.7e-06 2.35e-06 6e-07 1.6e-06 3e-07 2.05e-06 6.5e-07 3.3e-06 6e-07 1.2e-06 1.05e-06 5.5e-07 2.6e-06 2.15e-06 3.5e-07 1.55e-06 3.5e-07 3.95e-06 2.3e-06 3.5e-07 1.65e-06 3.3e-06 4e-06 2.3e-06 1.2e-06 3e-07 2.45e-06 2.8e-06 2.3e-06 2.3e-06 2.6e-06 3e-06 1.95e-06 1.2e-06 2.25e-06 1.6e-06 1.2e-06 1.9e-06 1e-06 5e-07 2.6e-06 1e-06
17 1.9e-06 2.8e-06 1e-06 2.45e-06 2.3e-06 2.1e-06 2.5e-06 1.25e-06 2.85e-06 2.05e-06 1.15e-06 1.85e-06 9.5e-07 2.2e-06 1.4e-06 2.6e-06 1.2e-06 1.8e-06 1.85e-06 1.4e-06 2.85e-06 2.1e-06 1e-06 1.75e-06 9.5e-07 3.5e-06 2.7e-06 9.5e-07 1.6e-06 2.65e-06 3.55e-06 2.45e-06 1.9e-06 1.15e-06 2.7e-06 2.25e-06 2.45e-06 2.7e-06 2.85e-06 3.35e-06 2.15e-06 1.2e-06 1.8e-06 1.8e-06 2.1e-06 2.4e-06 2.05e-06 1.35e-06 2.6e-06 2.05e-06
18 2.75e-06 3.35e-06 1.05e-06 2.05e-06 3.65e-06 1.05e-06 2.3e-06 1.4e-06 2.5e-06 2.8e-06 1.3e-06 2.3e-06 1e-06 2.7e-06 1.35e-06 3.75e-06 1.05e-06 1.85e-06 1.9e-06 1.25e-06 1.95e-06 2.1e-06 1.05e-06 2.1e-06 1e-06 3.8e-06 2.75e-06 1.05e-06 2.3e-06 3.3e-06 3.8e-06 2.7e-06 1.75e-06 1e-06 2.95e-06 2.9e-06 2.7e-06 2.75e-06 1.95e-06 2.7e-06 2.45e-06 1.9e-06 2.75e-06 2.25e-06 1.75e-06 2.4e-06 1e-06 1.2e-06 3.05e-06 1e-06
19 2.3e-06 2.7e-06 6e-07 2e-06 2.95e-06 1.25e-06 2.3e-06 9.5e-07 2.7e-06 2.35e-06 8.5e-07 1.6e-06 5.5e-07 1.8e-06 8.5e-07 3.05e-06 5.5e-07 1.4e-06 1.25e-06 1e-06 2.8e-06 2.35e-06 6e-07 1.6e-06 5.5e-07 3.75e-06 2.3e-06 6e-07 1.6e-06 3.3e-06 3.8e-06 2.3e-06 1.25e-06 5e-07 2.25e-06 3e-06 2.3e-06 2.3e-06 2.8e-06 3e-06 1.95e-06 1.4e-06 2.25e-06 1.6e-06 1.2e-06 1.65e-06 1.2e-06 7e-07 2.35e-06 1.2e-06
20 3.05e-06 3.65e-06 2.8e-06 2.65e-06 3.55e-06 1.8e-06 2.3e-06 3.05e-06 2.4e-06 3.1e-06 2.95e-06 2.95e-06 2.75e-06 3.3e-06 2.8e-06 3.45e-06 2.6e-06 2.85e-06 1.95e-06 2.8e-06 2.2e-06 2.3e-06 2.8e-06 2.9e-06 2.75e-06 3.2e-06 3.45e-06 2.8e-06 3.1e-06 3e-06 3.15e-06 3.6e-06 3.15e-06 2.55e-06 3.65e-06 1.9e-06 3.6e-06 3.45e-06 1.15e-06 2.8e-06 2.9e-06 2.7e-06 3.05e-06 3.3e-06 2.95e-06 3.75e-06 1.75e-06 2.75e-06 3.5e-06 1.75e-06
21 2.45e-06 3.05e-06 2.15e-06 2.6e-06 2.7e-06 2.15e-06 2.45e-06 2.4e-06 2.55e-06 2.5e-06 2.3e-06 2.5e-06 2.1e-06 2.8e-06 2.35e-06 2.8e-06 2.15e-06 2.1e-06 2.1e-06 2.35e-06 2.3e-06 4.1e-06 2.15e-06 2.55e-06 2.1e-06 3.15e-06 3.2e-06 2.15e-06 2.45e-06 2.8e-06 3.05e-06 3.15e-06 2.55e-06 2.1e-06 3e-06 2.4e-06 3.15e-06 3.2e-06 2.3e-06 3.15e-06 2.45e-06 2.15e-06 2.45e-06 2.6e-06 2.55e-06 3e-06 2.1e-06 2.3e-06 2.95e-06 2.1e-06
22 2.3e-06 3.1e-06 1.5e-07 2.05e-06 3.2e-06 1.3e-06 2.55e-06 5e-07 2.9e-06 2.4e-06 4e-07 1.85e-06 1e-07 2.25e-06 7e-07 3.5e-06 3.5e-07 1e-06 1.05e-06 6e-07 2.8e-06 2.15e-06 2e-07 1.55e-06 1.5e-07 4.15e-06 2.5e-06 1.5e-07 1.65e-06 3.3e-06 4.2e-06 2.25e-06 1.2e-06 3.5e-07 2.65e-06 3.05e-06 2.25e-06 2.5e-06 2.8e-06 3.15e-06 2.2e-06 1.25e-06 2.25e-06 1.6e-06 1.45e-06 1.9e-06 1.25e-06 5.5e-07 2.8e-06 1.25e-06
23 2.15e-06 2.8e-06 1.55e-06 2.55e-06 2.5e-06 2.15e-06 2.5e-06 1.8e-06 2.55e-06 2.25e-06 1.7e-06 2e-06 1.5e-06 2.1e-06 1.8e-06 2.6e-06 1.55e-06 1.75e-06 2.1e-06 1.6e-06 2.9e-06 2.55e-06 1.55e-06 3e-06 1.55e-06 3.15e-06 2.8e-06 1.55e-06 1.95e-06 3e-06 3.35e-06 2.75e-06 1.85e-06 1.55e-06 2.45e-06 2.65e-06 2.75e-06 2.8e-06 2.9e-06 3.3e-06 2.2e-06 1.8e-06 2.3e-06 2.15e-06 1.9e-06 2.3e-06 2.1e-06 1.75e-06 2.55e-06 2.1e-06
24 2.25e-06 3.05e-06 1e-07 2e-06 3.15e-06 1.25e-06 2.5e-06 5e-07 2.85e-06 2.35e-06 4e-07 1.8e-06 1e-07 2.2e-06 6.5e-07 3.45e-06 3.5e-07 9.5e-07 1e-06 5.5e-07 2.75e-06 2.1e-06 1.5e-07 1.55e-06 1e-07 4.1e-06 2.45e-06 1.5e-07 1.6e-06 3.25e-06 4.15e-06 2.2e-06 1.2e-06 3e-07 2.6e-06 3e-06 2.2e-06 2.45e-06 2.75e-06 3.1e-06 2.15e-06 1.2e-06 2.2e-06 1.55e-06 1.4e-06 1.85e-06 1.2e-06 5e-07 2.75e-06 1.2e-06
25 2.85e-06 2.25e-06 4.15e-06 3.25e-06 2.1e-06 3.65e-06 2.8e-06 4.3e-06 2.5e-06 2.65e-06 4.2e-06 3e-06 4.1e-06 2.8e-06 4.05e-06 2e-06 3.95e-06 3.5e-06 3.8e-06 3.75e-06 3.2e-06 3.15e-06 4.15e-06 3.15e-06 4.1e-06 2.9e-06 3.55e-06 4.15e-06 3.1e-06 2.25e-06 1.65e-06 3.7e-06 3.25e-06 3.9e-06 2.3e-06 2.8e-06 3.7e-06 3.55e-06 3.2e-06 3.4e-06 2.8e-06 3.35e-06 2.7e-06 3.2e-06 3.05e-06 3.05e-06 3.6e-06 4.1e-06 2.6e-06 3.6e-06
26 3e-06 2.75e-06 2.5e-06 2.95e-06 3.1e-06 2.6e-06 3e-06 2.75e-06 3.25e-06 2.8e-06 2.65e-06 2.55e-06 2.45e-06 2.7e-06 2.5e-06 3.05e-06 2.3e-06 2.7e-06 2.75e-06 2.3e-06 3.45e-06 3.2e-06 2.5e-06 2.8e-06 2.45e-06 3.55e-06 4.2e-06 2.5e-06 2.7e-06 3.4e-06 3.4e-06 2.25e-06 2.65e-06 2.25e-06 2.8e-06 3.3e-06 2.25e-06 2.1e-06 3.45e-06 2.55e-06 2.6e-06 2.55e-06 2.75e-06 2.65e-06 2.45e-06 2.9e-06 2.55e-06 2.45e-06 2.85e-06 2.55e-06
27 2.3e-06 3.1e-06 1.5e-07 2.05e-06 3.2e-06 1.3e-06 2.55e-06 5e-07 2.9e-06 2.4e-06 4e-07 1.85e-06 1e-07 2.25e-06 7e-07 3.5e-06 3.5e-07 9.5e-07 1.05e-06 6e-07 2.8e-06 2.15e-06 1.5e-07 1.55e-06 1.5e-07 4.15e-06 2.5e-06 2e-07 1.65e-06 3.3e-06 4.2e-06 2.25e-06 1.2e-06 3.5e-07 2.65e-06 3.05e-06 2.25e-06 2.5e-06 2.8e-06 3.15e-06 2.2e-06 1.25e-06 2.25e-06 1.6e-06 1.45e-06 1.85e-06 1.25e-06 5.5e-07 2.75e-06 1.25e-06
28 2e-06 2.35e-06 1.65e-06 2.5e-06 2e-06 2.35e-06 2.25e-06 1.9e-06 2.75e-06 2.1e-06 1.8e-06 1.75e-06 1.6e-06 1.8e-06 1.85e-06 2e-06 1.65e-06 1.6e-06 2.3e-06 1.6e-06 3.1e-06 2.45e-06 1.65e-06 1.95e-06 1.6e-06 3.1e-06 2.7e-06 1.65e-06 3.1e-06 2.75e-06 3.1e-06 2.65e-06 2e-06 1.6e-06 2.25e-06 2.5e-06 2.65e-06 2.7e-06 3.1e-06 3.35e-06 2.05e-06 1.65e-06 1.9e-06 1.9e-06 2e-06 2.15e-06 2.3e-06 1.8e-06 2.15e-06 2.3e-06
29 2.65e-06 2.5e-06 3.3e-06 3.1e-06 2.2e-06 3.35e-06 2.8e-06 3.45e-06 2.9e-06 2.5e-06 3.35e-06 2.85e-06 3.25e-06 2.85e-06 3.4e-06 2.3e-06 3.3e-06 2.65e-06 3.3e-06 3.3e-06 3e-06 2.8e-06 3.3e-06 3e-06 3.25e-06 2.25e-06 3.4e-06 3.3e-06 2.75e-06 4e-06 2.15e-06 3.35e-06 3.25e-06 3.25e-06 2.8e-06 2.45e-06 3.35e-06 3.4e-06 3e-06 3.4e-06 2.8e-06 2.7e-06 2.35e-06 2.85e-06 3.25e-06 3.35e-06 3.3e-06 3.45e-06 2.85e-06 3.3e-06
30 2.6e-06 1.9e-06 4.2e-06 3.15e-06 1.75e-06 3.65e-06 2.75e-06 4.35e-06 2.65e-06 2.35e-06 4.25e-06 3e-06 4.15e-06 2.7e-06 4.1e-06 1.65e-06 4e-06 3.55e-06 3.8e-06 3.8e-06 3.15e-06 3.05e-06 4.2e-06 3.35e-06 4.15e-06 1.65e-06 3.4e-06 4.2e-06 3.1e-06 2.15e-06 2.4e-06 3.55e-06 3.45e-06 3.95e-06 2.4e-06 2.8e-06 3.55e-06 3.4e-06 3.15e-06 3.2e-06 2.5e-06 3.4e-06 2.5e-06 3.15e-06 3.25e-06 3.2e-06 3.6e-06 4.15e-06 2.3e-06 3.6e-06
31 2.95e-06 2.9e-06 2.25e-06 2.95e-06 3.05e-06 2.8e-06 3.15e-06 2.5e-06 3.4e-06 2.8e-06 2.4e-06 2.75e-06 2.2e-06 2.85e-06 2.5e-06 3.2e-06 2.3e-06 2.45e-06 2.7e-06 2.3e-06 3.6e-06 3.15e-06 2.25e-06 2.75e-06 2.2e-06 3.7e-06 2.25e-06 2.25e-06 2.65e-06 3.35e-06 3.55e-06 4.3e-06 2.6e-06 2.25e-06 2.95e-06 3.5e-06 2.15e-06 2.25e-06 3.6e-06 2.65e-06 2.8e-06 2.55e-06 2.7e-06 2.6e-06 2.65e-06 2.85e-06 2.75e-06 2.45e-06 3e-06 2.75e-06
32 2.5e-06 2.55e-06 1.2e-06 2.2e-06 2.9e-06 1.8e-06 2.55e-06 1.55e-06 2.5e-06 2.55e-06 1.45e-06 2e-06 1.15e-06 2.1e-06 1.55e-06 3e-06 1.2e-06 1.9e-06 1.75e-06 1.25e-06 3.15e-06 2.55e-06 1.2e-06 1.85e-06 1.2e-06 3.25e-06 2.65e-06 1.2e-06 2e-06 3.25e-06 3.45e-06 2.6e-06 2.3e-06 1.2e-06 1.85e-06 3.4e-06 2.6e-06 2.65e-06 3.15e-06 3.15e-06 2.2e-06 1.95e-06 2.45e-06 1.9e-06 1.2e-06 1.4e-06 1.75e-06 1.4e-06 2.35e-06 1.75e-06
33 2.25e-06 2.85e-06 3.5e-07 1.95e-06 3.15e-06 1e-06 2.3e-06 7e-07 2.65e-06 2.3e-06 6e-07 1.55e-06 3e-07 2e-06 6e-07 3.25e-06 3e-07 1.15e-06 1e-06 5e-07 2.55e-06 2.1e-06 3.5e-07 1.55e-06 3e-07 3.9e-06 2.25e-06 3.5e-07 1.6e-06 3.25e-06 3.95e-06 2.25e-06 1.2e-06 5e-07 2.4e-06 2.75e-06 2.25e-06 2.25e-06 2.55e-06 2.95e-06 1.9e-06 1.15e-06 2.2e-06 1.55e-06 1.15e-06 1.85e-06 9.5e-07 4.5e-07 2.55e-06 9.5e-07
34 2.6e-06 1.4e-06 2.65e-06 2.55e-06 2.15e-06 2.8e-06 2.6e-06 2.9e-06 2.5e-06 2.3e-06 2.8e-06 2.1e-06 2.6e-06 1.75e-06 2.65e-06 2.05e-06 2.45e-06 2.7e-06 2.95e-06 2.25e-06 3.65e-06 3e-06 2.65e-06 2.45e-06 2.6e-06 2.3e-06 2.8e-06 2.65e-06 2.25e-06 2.8e-06 2.4e-06 2.95e-06 1.85e-06 2.4e-06 2.1e-06 3.3e-06 2.95e-06 2.8e-06 3.65e-06 3.3e-06 2.2e-06 2.55e-06 2.25e-06 1.85e-06 1.65e-06 1.6e-06 2.75e-06 2.6e-06 1.9e-06 2.75e-06
35 2.3e-06 3e-06 3.05e-06 3.1e-06 2.3e-06 2.7e-06 2.4e-06 3.2e-06 2.65e-06 2.4e-06 3.1e-06 2.35e-06 3e-06 2.7e-06 2.9e-06 2.2e-06 2.8e-06 2.25e-06 2.9e-06 3e-06 1.9e-06 2.4e-06 3.05e-06 2.65e-06 3e-06 2.8e-06 3.3e-06 3.05e-06 2.5e-06 2.45e-06 2.8e-06 3.5e-06 3.4e-06 2.75e-06 3.3e-06 2.1e-06 3.5e-06 3.3e-06 1.95e-06 3.4e-06 2.45e-06 2.05e-06 2.2e-06 2.95e-06 3.15e-06 3.9e-06 2.65e-06 2.95e-06 3e-06 2.65e-06
36 2.95e-06 2.9e-06 2.25e-06 2.95e-06 3.05e-06 2.8e-06 3.15e-06 2.5e-06 3.4e-06 2.8e-06 2.4e-06 2.75e-06 2.2e-06 2.85e-06 2.5e-06 3.2e-06 2.3e-06 2.45e-06 2.7e-06 2.3e-06 3.6e-06 3.15e-06 2.25e-06 2.75e-06 2.2e-06 3.7e-06 2.25e-06 2.25e-06 2.65e-06 3.35e-06 3.55e-06 2.15e-06 2.6e-06 2.25e-06 2.95e-06 3.5e-06 4.3e-06 2.25e-06 3.6e-06 2.65e-06 2.8e-06 2.55e-06 2.7e-06 2.6e-06 2.65e-06 2.85e-06 2.75e-06 2.45e-06 3e-06 2.75e-06
37 3e-06 2.75e-06 2.5e-06 2.95e-06 3.1e-06 2.6e-06 3e-06 2.75e-06 3.25e-06 2.8e-06 2.65e-06 2.55e-06 2.45e-06 2.7e-06 2.5e-06 3.05e-06 2.3e-06 2.7e-06 2.75e-06 2.3e-06 3.45e-06 3.2e-06 2.5e-06 2.8e-06 2.45e-06 3.55e-06 2.1e-06 2.5e-06 2.7e-06 3.4e-06 3.4e-06 2.25e-06 2.65e-06 2.25e-06 2.8e-06 3.3e-06 2.25e-06 4.2e-06 3.45e-06 2.55e-06 2.6e-06 2.55e-06 2.75e-06 2.65e-06 2.45e-06 2.9e-06 2.55e-06 2.45e-06 2.85e-06 2.55e-06
