 slim_762054595 slim_762054564 slim_762054599 slim_762054576 slim_762054568 slim_762054607 slim_762054558 slim_762054573 slim_762054574 slim_762054563 slim_762054584 slim_762054613 slim_762054611 slim_762054567 slim_762054604 slim_762054570 slim_762054594 slim_762054581 slim_762054614 slim_762054569 slim_762054583 slim_762054598 slim_762054612 slim_762054566 slim_762054586 slim_762054561 slim_762054580 slim_762054562 slim_762054609 slim_762054606 slim_762054587 slim_762054610 slim_762054593 slim_762054603 slim_762054559 slim_762054608 slim_762054596 slim_762054577 slim_762054575 slim_762054565 slim_762054616 slim_762054591 slim_762054572 slim_762054582 slim_762054571 slim_762054617 slim_762054602 slim_762054600 slim_762054585 slim_762054597 slim_762054590 slim_762054601 slim_762054592 slim_762054560 slim_762054578 slim_762054615 slim_762054588 slim_762054579 slim_762054605 slim_762054589
10 9.5e-07 1.15e-06 1.65e-06 8.5e-07 1.05e-06 7.5e-07 9.5e-07 2.2e-06 2.3e-06 9e-07 1.3e-06 8.5e-07 1e-06 9.5e-07 2e-06 1.7e-06 1.6e-06 9.5e-07 8e-07 7e-07 2.5e-06 6.5e-07 9.5e-07 1e-06 7.5e-07 1.6e-06 2.9e-06 1.1e-06 1.8e-06 9.5e-07 1e-06 8.5e-07 9e-07 2.25e-06 9.5e-07 1.9e-06 1.1e-06 1.9e-06 3.15e-06 9.5e-07 7e-07 9e-07 7.5e-07 2.45e-06 8e-07 1.65e-06 1.3e-06 1.1e-06 8e-07 9.5e-07 9e-07 9e-07 2.35e-06 9e-07 7.5e-07 8e-07 1.6e-06 1.05e-06 9e-07 2.05e-06
11 5e-07 5e-07 1.35e-06 3e-07 6.5e-07 6.5e-07 5e-07 2.05e-06 1.9e-06 4e-07 8.5e-07 6e-07 7.5e-07 8e-07 1.6e-06 1.45e-06 1.4e-06 4.5e-07 6.5e-07 8e-07 2.1e-06 7e-07 5e-07 8e-07 1.15e-06 1.3e-06 2.7e-06 5.5e-07 1.55e-06 7e-07 6e-07 6e-07 4.5e-07 2.3e-06 8e-07 1.9e-06 8.5e-07 1.85e-06 3.1e-06 4.5e-07 6e-07 6.5e-07 5e-07 2.3e-06 6.5e-07 1.35e-06 1.55e-06 7e-07 1.05e-06 7e-07 6.5e-07 7.5e-07 2.2e-06 5e-07 9e-07 7.5e-07 1.2e-06 6.5e-07 6.5e-07 1.95e-06
12 8.5e-07 1.05e-06 1.5e-06 7.5e-07 9.5e-07 8e-07 8.5e-07 1.95e-06 2.1e-06 8e-07 1e-06 7.5e-07 1.1e-06 8.5e-07 1.7e-06 1.6e-06 1.55e-06 8.5e-07 7e-07 9.5e-07 2.25e-06 8.5e-07 8.5e-07 9.5e-07 1.2e-06 1.45e-06 2.55e-06 1e-06 1.65e-06 1e-06 9e-07 7.5e-07 8.5e-07 2.05e-06 8.5e-07 1.95e-06 1.15e-06 1.4e-06 2.85e-06 8.5e-07 7.5e-07 9.5e-07 6.5e-07 2.2e-06 7e-07 1.5e-06 1.5e-06 1e-06 1.1e-06 1e-06 7.5e-07 8e-07 2.1e-06 8e-07 1.05e-06 9e-07 1.5e-06 9.5e-07 9.5e-07 2e-06
13 6.5e-07 1e-06 1.5e-06 8e-07 6e-07 7e-07 6.5e-07 1.8e-06 2.05e-06 8.5e-07 9.5e-07 8e-07 8.5e-07 6e-07 1.75e-06 1.4e-06 1.3e-06 9e-07 3e-07 9e-07 2.25e-06 8e-07 6e-07 5.5e-07 9e-07 1.45e-06 2.55e-06 8.5e-07 1.65e-06 8.5e-07 6.5e-07 6e-07 7.5e-07 2.1e-06 4e-07 1.65e-06 1e-06 1.65e-06 2.9e-06 9e-07 7e-07 8e-07 5.5e-07 2.05e-06 3e-07 1.5e-06 1.3e-06 8e-07 7.5e-07 8.5e-07 5e-07 4e-07 1.95e-06 6e-07 1e-06 7e-07 1.35e-06 7e-07 8e-07 1.7e-06
14 1.6e-06 1.6e-06 2.2e-06 1.6e-06 1.65e-06 1.8e-06 1.6e-06 2.2e-06 2.15e-06 1.6e-06 2e-06 1.6e-06 1.7e-06 1.75e-06 2.9e-06 1.5e-06 1.9e-06 1.65e-06 1.6e-06 1.95e-06 2.35e-06 1.85e-06 1.6e-06 1.8e-06 2.1e-06 2.1e-06 2.25e-06 1.6e-06 2.15e-06 1.7e-06 1.6e-06 1.75e-06 1.5e-06 2.85e-06 1.75e-06 2.3e-06 1.85e-06 2.35e-06 3.05e-06 1.65e-06 1.75e-06 1.65e-06 1.65e-06 2.45e-06 1.6e-06 2.2e-06 2.4e-06 1.7e-06 2e-06 1.7e-06 1.6e-06 1.7e-06 2.35e-06 1.5e-06 2.05e-06 1.75e-06 1.5e-06 1.7e-06 1.65e-06 1.7e-06
15 1.4e-06 1.55e-06 2.2e-06 1.45e-06 1.45e-06 1.5e-06 1.4e-06 1.8e-06 1.85e-06 1.45e-06 1.7e-06 1.45e-06 1.6e-06 1.4e-06 1.5e-06 1.2e-06 1.35e-06 1.5e-06 1.25e-06 1.65e-06 2.1e-06 1.55e-06 1.4e-06 1.45e-06 1.75e-06 2.1e-06 1.8e-06 1.55e-06 1.7e-06 1.5e-06 1.4e-06 1.45e-06 1.3e-06 2.9e-06 1.4e-06 1.75e-06 1.65e-06 2.45e-06 2.85e-06 1.5e-06 1.45e-06 1.45e-06 1.35e-06 2.05e-06 1.25e-06 2.2e-06 2.15e-06 1.5e-06 1.65e-06 1.5e-06 1.25e-06 1.35e-06 1.95e-06 1.3e-06 1.75e-06 1.4e-06 1e-06 1.5e-06 1.45e-06 8.5e-07
16 1.35e-06 1.55e-06 2.1e-06 1.4e-06 1.45e-06 1.45e-06 1.35e-06 2.1e-06 2.2e-06 1.45e-06 1.6e-06 1.4e-06 1.55e-06 1.3e-06 1.9e-06 1.35e-06 2.1e-06 1.5e-06 1.15e-06 1.55e-06 2.4e-06 1.45e-06 1.3e-06 1.35e-06 1.65e-06 2.05e-06 1.95e-06 1.5e-06 1.55e-06 1.45e-06 1.35e-06 1.35e-06 1.25e-06 2.75e-06 1.25e-06 1.6e-06 1.6e-06 2.35e-06 3.1e-06 1.5e-06 1.35e-06 1.4e-06 1.3e-06 2.35e-06 1.15e-06 2.1e-06 2.05e-06 1.5e-06 1.5e-06 1.45e-06 1.2e-06 1.25e-06 2.25e-06 1.3e-06 1.65e-06 1.25e-06 1.5e-06 1.4e-06 1.4e-06 1.4e-06
17 6.5e-07 5e-07 1.45e-06 4.5e-07 7e-07 7.5e-07 6.5e-07 2.15e-06 1.95e-06 4e-07 9.5e-07 4.5e-07 8.5e-07 9e-07 1.65e-06 1.5e-06 1.5e-06 8e-07 7.5e-07 9e-07 2.2e-06 8e-07 6.5e-07 9e-07 1.25e-06 1.35e-06 2.75e-06 6e-07 1.65e-06 7e-07 6e-07 7e-07 5e-07 2.4e-06 9e-07 1.95e-06 8e-07 1.95e-06 3.2e-06 4.5e-07 6.5e-07 7e-07 6e-07 2.4e-06 7.5e-07 1.45e-06 1.65e-06 7e-07 1.15e-06 7e-07 7e-07 8.5e-07 2.3e-06 5.5e-07 1e-06 8e-07 1.2e-06 7.5e-07 7e-07 2.05e-06
18 4.5e-07 8.5e-07 1.35e-06 6.5e-07 6.5e-07 5e-07 4.5e-07 1.6e-06 1.9e-06 7e-07 8e-07 6.5e-07 7e-07 3e-07 1.6e-06 1.25e-06 1.15e-06 7.5e-07 1e-07 7.5e-07 2.1e-06 6.5e-07 4e-07 6e-07 7e-07 1.3e-06 2.4e-06 7e-07 1.5e-06 7e-07 4.5e-07 4e-07 6e-07 1.95e-06 1.5e-07 1.45e-06 8.5e-07 1.5e-06 2.75e-06 7.5e-07 5.5e-07 6.5e-07 3.5e-07 1.85e-06 5e-08 1.35e-06 1.1e-06 6e-07 5.5e-07 7e-07 3e-07 1.5e-07 1.75e-06 4e-07 8.5e-07 5.5e-07 1.2e-06 5e-07 6.5e-07 1.55e-06
19 9e-07 1.1e-06 1.6e-06 8e-07 1e-06 7e-07 9e-07 2.15e-06 2.25e-06 8.5e-07 7e-07 8e-07 9.5e-07 9e-07 1.95e-06 1.65e-06 1.55e-06 9e-07 7.5e-07 1.2e-06 2.45e-06 6e-07 9e-07 9.5e-07 7.5e-07 1.55e-06 2.85e-06 1.05e-06 1.75e-06 9e-07 9.5e-07 8e-07 8.5e-07 2.2e-06 9e-07 1.85e-06 1.05e-06 1.85e-06 3.1e-06 9e-07 6.5e-07 8.5e-07 7e-07 2.4e-06 7.5e-07 1.6e-06 1.3e-06 1.05e-06 8e-07 9e-07 8.5e-07 8.5e-07 2.3e-06 8.5e-07 7e-07 7.5e-07 1.55e-06 1e-06 8.5e-07 2e-06
20 2.1e-06 2.1e-06 2.05e-06 2.1e-06 2.2e-06 2.3e-06 2.1e-06 2.35e-06 2.35e-06 2.15e-06 2.5e-06 2.1e-06 2.25e-06 2.25e-06 2.35e-06 2.1e-06 2.4e-06 2.2e-06 2.1e-06 2.45e-06 3.9e-06 2.35e-06 2.1e-06 2.3e-06 2.6e-06 2.1e-06 2.8e-06 2.15e-06 2.55e-06 2.25e-06 2.15e-06 2.25e-06 2.05e-06 2.15e-06 2.25e-06 2.75e-06 2.4e-06 2.3e-06 2.1e-06 2.2e-06 2.25e-06 2.2e-06 2.15e-06 2.1e-06 2.1e-06 2.05e-06 2.75e-06 2.25e-06 2.5e-06 2.25e-06 2.15e-06 2.2e-06 2e-06 2.05e-06 2.55e-06 2.25e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06
21 8e-07 1e-06 1.5e-06 7e-07 9e-07 6.5e-07 8e-07 2.05e-06 2.15e-06 7.5e-07 6.5e-07 7e-07 8.5e-07 8e-07 1.85e-06 1.55e-06 1.45e-06 8e-07 6.5e-07 6e-07 2.35e-06 1e-06 8e-07 8.5e-07 7.5e-07 1.45e-06 2.75e-06 9.5e-07 1.65e-06 8e-07 8.5e-07 7e-07 7.5e-07 2.1e-06 8e-07 1.8e-06 9.5e-07 1.75e-06 3e-06 8e-07 5.5e-07 7.5e-07 6e-07 2.3e-06 6.5e-07 1.5e-06 1.25e-06 9.5e-07 7.5e-07 8e-07 7.5e-07 7.5e-07 2.2e-06 7.5e-07 7e-07 6.5e-07 1.45e-06 9e-07 7.5e-07 1.9e-06
22 4.5e-07 6e-07 1.35e-06 5e-07 6.5e-07 7e-07 4.5e-07 1.9e-06 1.9e-06 6e-07 9.5e-07 5e-07 8.5e-07 6e-07 1.6e-06 1.4e-06 1.3e-06 6.5e-07 4e-07 9e-07 2.1e-06 8e-07 8e-07 7.5e-07 1e-06 1.3e-06 2.6e-06 5.5e-07 1.65e-06 7e-07 5e-07 6e-07 5e-07 2.2e-06 5e-07 1.75e-06 8.5e-07 1.75e-06 3e-06 6.5e-07 7e-07 6.5e-07 5.5e-07 2.15e-06 4e-07 1.35e-06 1.4e-06 6.5e-07 8.5e-07 7e-07 5e-07 5e-07 2.05e-06 4.5e-07 1e-06 7e-07 1.2e-06 5.5e-07 6.5e-07 1.8e-06
23 7.5e-07 9.5e-07 1.5e-06 8e-07 6.5e-07 8.5e-07 7.5e-07 2e-06 2.1e-06 8.5e-07 1e-06 8e-07 9.5e-07 5.5e-07 1.8e-06 1.45e-06 1.35e-06 9e-07 6e-07 9.5e-07 2.3e-06 8.5e-07 7.5e-07 9e-07 1.05e-06 1.45e-06 2.7e-06 9.5e-07 1.75e-06 8.5e-07 8e-07 8e-07 6.5e-07 2.15e-06 7.5e-07 1.85e-06 1e-06 1.75e-06 3e-06 9e-07 7.5e-07 8e-07 7e-07 2.25e-06 6e-07 1.5e-06 1.45e-06 9e-07 9.5e-07 8.5e-07 6.5e-07 7e-07 2.15e-06 7e-07 1.05e-06 6e-07 1.4e-06 8e-07 8e-07 1.9e-06
24 1e-06 1.35e-06 1.75e-06 1.15e-06 1.15e-06 7e-07 1e-06 2.15e-06 2.4e-06 1.2e-06 7.5e-07 1.15e-06 1.2e-06 9e-07 2.1e-06 1.75e-06 1.65e-06 1.25e-06 7e-07 7.5e-07 2.6e-06 7.5e-07 1e-06 1.05e-06 7e-07 1.7e-06 2.9e-06 1.25e-06 2e-06 1.05e-06 1.05e-06 1e-06 1.05e-06 2.25e-06 8.5e-07 1.65e-06 1.2e-06 1.9e-06 3.15e-06 1.25e-06 9e-07 1e-06 9e-07 2.4e-06 7e-07 1.75e-06 1.1e-06 1.15e-06 6e-07 1.05e-06 9e-07 8e-07 2.3e-06 9.5e-07 8.5e-07 8.5e-07 1.7e-06 1.1e-06 1e-06 2e-06
25 1.3e-06 1.3e-06 1.25e-06 1.3e-06 1.35e-06 1.5e-06 1.3e-06 2.3e-06 2.25e-06 1.3e-06 1.6e-06 1.3e-06 1.45e-06 1.45e-06 2.1e-06 2.1e-06 2.05e-06 1.35e-06 1.3e-06 1.55e-06 2.1e-06 1.45e-06 1.3e-06 1.45e-06 1.7e-06 2.3e-06 3.05e-06 1.3e-06 2.3e-06 1.3e-06 1.3e-06 1.45e-06 1.15e-06 1.25e-06 1.45e-06 2.45e-06 1.45e-06 1.45e-06 2.15e-06 1.35e-06 1.35e-06 1.25e-06 1.35e-06 2.2e-06 1.3e-06 1.25e-06 1.85e-06 1.4e-06 1.6e-06 1.3e-06 1.3e-06 1.4e-06 2.1e-06 1.2e-06 1.65e-06 1.3e-06 1.85e-06 1.4e-06 1.25e-06 2.6e-06
26 2.6e-06 2.8e-06 3.15e-06 2.7e-06 2.65e-06 2.7e-06 2.6e-06 2.45e-06 2.6e-06 2.7e-06 2.9e-06 2.7e-06 2.55e-06 2.55e-06 2.25e-06 1.8e-06 1.95e-06 2.75e-06 2.4e-06 2.85e-06 2.8e-06 2.75e-06 2.6e-06 2.7e-06 2.9e-06 3.05e-06 2.5e-06 2.7e-06 2.05e-06 2.7e-06 2.6e-06 2.65e-06 2.6e-06 3.55e-06 2.55e-06 2e-06 2.85e-06 3.05e-06 3.25e-06 2.75e-06 2.65e-06 2.65e-06 2.55e-06 2.7e-06 2.4e-06 3.15e-06 3.2e-06 2.7e-06 2.8e-06 2.7e-06 2.5e-06 2.5e-06 2.6e-06 2.5e-06 2.95e-06 2.65e-06 2.05e-06 2.7e-06 2.65e-06 1.55e-06
27 6e-07 4.5e-07 1.4e-06 5.5e-07 6.5e-07 9e-07 6e-07 2.15e-06 1.9e-06 5.5e-07 1.1e-06 5.5e-07 1e-06 8.5e-07 1.6e-06 1.55e-06 1.5e-06 6e-07 7e-07 1.05e-06 2.15e-06 9.5e-07 5.5e-07 9.5e-07 1.25e-06 1.3e-06 2.7e-06 6e-07 1.8e-06 7e-07 5.5e-07 8e-07 5e-07 2.4e-06 8e-07 1.95e-06 8.5e-07 1.95e-06 3.2e-06 6e-07 8.5e-07 6.5e-07 7.5e-07 2.4e-06 7e-07 1.4e-06 1.65e-06 7e-07 1.1e-06 7e-07 7e-07 8e-07 2.3e-06 5e-07 1.15e-06 9e-07 1.15e-06 6.5e-07 6.5e-07 2e-06
28 1.65e-06 1.85e-06 2.35e-06 1.55e-06 1.75e-06 1.6e-06 1.65e-06 2.25e-06 2.35e-06 1.6e-06 1.8e-06 1.55e-06 1.65e-06 1.65e-06 2.15e-06 1.7e-06 1.55e-06 1.65e-06 1.5e-06 1.75e-06 2.55e-06 1.65e-06 1.65e-06 1.75e-06 2e-06 2.3e-06 2.05e-06 1.8e-06 2.7e-06 1.8e-06 1.7e-06 1.55e-06 1.65e-06 2.95e-06 1.65e-06 1.75e-06 1.95e-06 2.55e-06 3.2e-06 1.65e-06 1.55e-06 1.75e-06 1.45e-06 2.5e-06 1.5e-06 2.35e-06 2.4e-06 1.8e-06 1.9e-06 1.8e-06 1.6e-06 1.6e-06 2.4e-06 1.6e-06 1.85e-06 1.7e-06 1.8e-06 1.75e-06 1.75e-06 1.75e-06
29 7e-07 6.5e-07 1.4e-06 7e-07 7.5e-07 9e-07 7e-07 2.1e-06 2e-06 6.5e-07 9.5e-07 7e-07 1e-06 8.5e-07 1.7e-06 1.5e-06 1.45e-06 7e-07 7e-07 9e-07 2.25e-06 8e-07 7e-07 8.5e-07 1.05e-06 1.3e-06 2.7e-06 7e-07 1.8e-06 1.1e-06 6.5e-07 8.5e-07 5.5e-07 2.15e-06 8.5e-07 1.9e-06 7e-07 1.8e-06 3.05e-06 7e-07 6.5e-07 5.5e-07 7.5e-07 2.35e-06 7e-07 1.4e-06 1.45e-06 7.5e-07 9.5e-07 6e-07 7e-07 8e-07 2.25e-06 6e-07 1e-06 6e-07 1.25e-06 8e-07 5.5e-07 2e-06
30 5.5e-07 5.5e-07 1.4e-06 6e-07 6.5e-07 7.5e-07 5.5e-07 1.95e-06 1.9e-06 5.5e-07 1e-06 6e-07 9e-07 6.5e-07 1.6e-06 1.4e-06 1.35e-06 6e-07 4.5e-07 9.5e-07 2.15e-06 8.5e-07 5e-07 8e-07 1.05e-06 1.3e-06 2.6e-06 5.5e-07 1.7e-06 6.5e-07 9e-07 6.5e-07 5e-07 2.25e-06 5.5e-07 1.75e-06 7.5e-07 1.8e-06 3.05e-06 6e-07 7e-07 6.5e-07 6e-07 2.2e-06 4.5e-07 1.4e-06 1.45e-06 6e-07 9e-07 6.5e-07 5e-07 5.5e-07 2.1e-06 4.5e-07 1.05e-06 7e-07 1.15e-06 6e-07 6.5e-07 1.85e-06
31 6.5e-07 9e-07 1.5e-06 6e-07 8e-07 6e-07 6.5e-07 1.9e-06 2.05e-06 6.5e-07 8.5e-07 6e-07 7.5e-07 6e-07 1.75e-06 1.45e-06 1.35e-06 7e-07 4e-07 8e-07 2.25e-06 7e-07 6e-07 8e-07 1e-06 1.45e-06 2.65e-06 8e-07 1.55e-06 8.5e-07 6.5e-07 8e-07 7e-07 2.2e-06 5e-07 1.75e-06 1e-06 1.75e-06 3e-06 7e-07 6e-07 8e-07 4.5e-07 2.15e-06 4e-07 1.5e-06 1.4e-06 8e-07 8.5e-07 8.5e-07 5.5e-07 5e-07 2.05e-06 6e-07 9e-07 7.5e-07 1.35e-06 7e-07 8e-07 1.8e-06
32 5e-07 4e-07 1.25e-06 4.5e-07 5.5e-07 7.5e-07 5e-07 2e-06 1.8e-06 4.5e-07 9e-07 4.5e-07 8.5e-07 7.5e-07 1.5e-06 1.3e-06 1.25e-06 5e-07 6e-07 8.5e-07 2.05e-06 7.5e-07 5e-07 6.5e-07 1.05e-06 1.15e-06 2.6e-06 5e-07 1.65e-06 5.5e-07 5e-07 7e-07 5e-07 2.15e-06 7.5e-07 1.8e-06 7e-07 1.75e-06 3e-06 5e-07 6.5e-07 5e-07 6e-07 2.25e-06 6e-07 1.25e-06 1.45e-06 6e-07 9.5e-07 5.5e-07 5e-07 7e-07 2.15e-06 4e-07 9.5e-07 5.5e-07 1.05e-06 6e-07 5e-07 1.9e-06
