 slim_762041469 slim_762041462 slim_762041446 slim_762041456 slim_762041458 slim_762041478 slim_762041481 slim_762041449 slim_762041490 slim_762041480 slim_762041493 slim_762041457 slim_762041487 slim_762041466 slim_762041491 slim_762041447 slim_762041460 slim_762041450 slim_762041448 slim_762041477 slim_762041468 slim_762041453 slim_762041470 slim_762041451 slim_762041455 slim_762041488 slim_762041489 slim_762041444 slim_762041486 slim_762041471 slim_762041492 slim_762041463 slim_762041483 slim_762041479 slim_762041472 slim_762041464 slim_762041454 slim_762041461 slim_762041476 slim_762041445 slim_762041474 slim_762041465 slim_762041443 slim_762041452 slim_762041467 slim_762041484 slim_762041473 slim_762041459 slim_762041485 slim_762041482 slim_762041475 slim_762041442
10 2.5e-06 3.7e-06 3.45e-06 2.4e-06 3.35e-06 3.45e-06 3.45e-06 2.3e-06 1.95e-06 3.3e-06 2.6e-06 2.65e-06 2.1e-06 2.25e-06 2.8e-06 3.2e-06 3.75e-06 2.25e-06 3.25e-06 3.25e-06 3.3e-06 2.55e-06 3.6e-06 3.3e-06 1.9e-06 1.85e-06 1.55e-06 2.1e-06 3.25e-06 2.5e-06 2.35e-06 3.4e-06 2.45e-06 2.45e-06 1.9e-06 3.15e-06 3.4e-06 1.95e-06 3.25e-06 3.6e-06 3.3e-06 2.5e-06 1.8e-06 2.6e-06 2.4e-06 2.4e-06 3.55e-06 2.45e-06 2.2e-06 3.5e-06 3.15e-06 2.85e-06
11 2.45e-06 2.35e-06 3.35e-06 2.9e-06 3.7e-06 2.9e-06 1.65e-06 2.85e-06 2.4e-06 1.8e-06 2.65e-06 3.3e-06 3.05e-06 2.2e-06 2.05e-06 2.5e-06 3.45e-06 3e-06 2.75e-06 3.1e-06 1.95e-06 2.7e-06 1.95e-06 2.75e-06 3.3e-06 3.1e-06 2.9e-06 2.3e-06 2.7e-06 2.35e-06 2.2e-06 2.8e-06 2.45e-06 2.5e-06 2.4e-06 3.7e-06 2e-06 2.3e-06 3.15e-06 1.95e-06 3.3e-06 2.3e-06 2.8e-06 2.25e-06 2.1e-06 3.1e-06 1.75e-06 3.25e-06 2.9e-06 2.85e-06 2.9e-06 2.65e-06
12 2.85e-06 4.6e-06 4e-06 2.65e-06 2.3e-06 4.1e-06 4.2e-06 2.25e-06 2.05e-06 4.15e-06 2.1e-06 3.05e-06 1.9e-06 2.7e-06 4.05e-06 4.25e-06 4.3e-06 1.95e-06 2.8e-06 4.1e-06 4.35e-06 3e-06 4.5e-06 3.6e-06 2.15e-06 1.9e-06 1.45e-06 2.55e-06 2.8e-06 3e-06 2.85e-06 4.35e-06 2.85e-06 3.05e-06 2.15e-06 2.35e-06 4.05e-06 1.45e-06 3.8e-06 4.15e-06 3.25e-06 3e-06 1.65e-06 2.95e-06 2.45e-06 2.3e-06 4.25e-06 2.45e-06 2.05e-06 3.95e-06 3.4e-06 3.65e-06
13 2.25e-06 2.5e-06 3.35e-06 2.65e-06 3.6e-06 2.85e-06 2.15e-06 2.55e-06 2.2e-06 2e-06 2.25e-06 2.2e-06 2.7e-06 3.8e-06 2.5e-06 2.5e-06 3.35e-06 2.55e-06 2.9e-06 3.15e-06 2e-06 2.4e-06 2.3e-06 2.65e-06 2.85e-06 2.65e-06 2.4e-06 2.25e-06 2.9e-06 2.3e-06 2.15e-06 2.8e-06 2.2e-06 2.35e-06 2.25e-06 3.4e-06 2.1e-06 2.15e-06 3.15e-06 2.3e-06 3.15e-06 2.3e-06 2.65e-06 2.35e-06 2.05e-06 2.75e-06 2.25e-06 2.9e-06 2.5e-06 2.8e-06 2.9e-06 2.75e-06
14 2.7e-06 2.05e-06 1.6e-06 2.45e-06 4.1e-06 1.95e-06 1.55e-06 2.5e-06 3.45e-06 1.7e-06 2.8e-06 2.05e-06 4.05e-06 2.5e-06 0.0 1.4e-06 2.25e-06 3.35e-06 3.05e-06 1.25e-06 1.55e-06 3.05e-06 1.55e-06 2.4e-06 3.45e-06 3.45e-06 3.85e-06 1.75e-06 3.05e-06 2.6e-06 2.45e-06 1.75e-06 2.8e-06 2.85e-06 2.35e-06 3.45e-06 1.9e-06 3.6e-06 1.4e-06 1.8e-06 2.35e-06 2.55e-06 3.85e-06 2.55e-06 2.65e-06 3.45e-06 1.65e-06 3.4e-06 3.25e-06 2.55e-06 2.55e-06 1.5e-06
15 2.8e-06 1.8e-06 1.85e-06 2.65e-06 4.3e-06 1.95e-06 1.65e-06 2.85e-06 3.55e-06 1.6e-06 3.2e-06 2.5e-06 4.25e-06 2.5e-06 1.4e-06 2.6e-06 2e-06 3.55e-06 3.15e-06 1.35e-06 1.35e-06 3e-06 1.55e-06 2.4e-06 3.65e-06 3.5e-06 4.15e-06 2.6e-06 3.15e-06 2.8e-06 2.65e-06 1.6e-06 2.75e-06 2.9e-06 3.05e-06 3.55e-06 1.7e-06 3.8e-06 1.65e-06 1.8e-06 2.75e-06 2.75e-06 4.3e-06 2.75e-06 2.85e-06 3.65e-06 1.75e-06 3.4e-06 3.5e-06 2.55e-06 2.6e-06 2.3e-06
16 3.5e-06 2.25e-06 1.7e-06 2.95e-06 4.05e-06 1.95e-06 2.7e-06 2.95e-06 4.35e-06 2.7e-06 3.75e-06 3.45e-06 4.3e-06 3.35e-06 2.25e-06 2e-06 3.1e-06 3.75e-06 3.45e-06 1.6e-06 2.35e-06 3.45e-06 2.35e-06 2.75e-06 3.65e-06 3.85e-06 4.7e-06 3.3e-06 3.45e-06 3.6e-06 3.45e-06 1.9e-06 3.2e-06 3.45e-06 3.75e-06 3.15e-06 2.6e-06 4.55e-06 1.6e-06 2.65e-06 2.7e-06 3.55e-06 4.9e-06 3.5e-06 3.65e-06 3.85e-06 2.65e-06 3.55e-06 3.7e-06 3e-06 2.7e-06 2.75e-06
17 2.7e-06 3.85e-06 3.55e-06 2.6e-06 2.6e-06 3.5e-06 3.5e-06 2.35e-06 2.6e-06 3.4e-06 2.25e-06 3e-06 1.95e-06 2.55e-06 3.35e-06 3.55e-06 3.75e-06 2.9e-06 3.2e-06 3.5e-06 3.6e-06 2.75e-06 3.85e-06 2.5e-06 2.5e-06 2.5e-06 1.85e-06 2.45e-06 3.2e-06 2.85e-06 2.7e-06 3.6e-06 2.6e-06 2.8e-06 2.45e-06 2.9e-06 3.4e-06 2.2e-06 3.35e-06 3.55e-06 2.2e-06 2.85e-06 2.25e-06 2.95e-06 2.35e-06 2.15e-06 3.6e-06 2.25e-06 1.95e-06 3.1e-06 3.65e-06 2.8e-06
18 3.1e-06 3.1e-06 3.4e-06 3.35e-06 3.25e-06 3.1e-06 2.7e-06 2.95e-06 3e-06 2.75e-06 3.25e-06 2.75e-06 2.8e-06 2.9e-06 3.05e-06 3.15e-06 3.45e-06 3.2e-06 5.3e-06 3.5e-06 2.8e-06 3.3e-06 2.85e-06 3.1e-06 3.35e-06 3.4e-06 3.4e-06 3.05e-06 2.75e-06 3.1e-06 2.95e-06 3.35e-06 3.1e-06 3.2e-06 3.05e-06 3e-06 2.75e-06 2.8e-06 3.2e-06 2.7e-06 3.2e-06 3e-06 3.35e-06 2.95e-06 2.85e-06 3.45e-06 2.75e-06 3.6e-06 3.25e-06 3.25e-06 3e-06 3.35e-06
19 3.15e-06 2.7e-06 9.5e-07 2e-06 4.25e-06 2.2e-06 2.6e-06 2.55e-06 4.1e-06 2.75e-06 3.25e-06 3.1e-06 4.1e-06 3.15e-06 1.25e-06 1.35e-06 1.6e-06 3.5e-06 3.5e-06 1e-07 2.4e-06 3.5e-06 2.4e-06 2.75e-06 3.5e-06 3e-06 4.1e-06 2.5e-06 3.5e-06 3.25e-06 3.1e-06 1.5e-06 3.25e-06 3.5e-06 3.1e-06 3.3e-06 2.75e-06 4.25e-06 7.5e-07 2.65e-06 2.5e-06 3.2e-06 4.4e-06 3.2e-06 3.3e-06 3.6e-06 2.7e-06 2.95e-06 3.5e-06 3.3e-06 2.8e-06 2.25e-06
20 2.25e-06 8.5e-07 2.6e-06 3.15e-06 4.5e-06 1.7e-06 7e-07 3.05e-06 3.1e-06 6.5e-07 3.3e-06 1.95e-06 4.35e-06 2e-06 1.55e-06 1.35e-06 2.35e-06 3.6e-06 2.8e-06 2.4e-06 7e-07 2.5e-06 5.5e-07 1.95e-06 3.9e-06 3.95e-06 4.15e-06 2.65e-06 2.8e-06 2.3e-06 2.15e-06 1.65e-06 2.25e-06 2.45e-06 3.05e-06 3.9e-06 7.5e-07 3.4e-06 2.4e-06 8.5e-07 2.95e-06 2.3e-06 4.35e-06 2.3e-06 2.35e-06 3.75e-06 8e-07 3.9e-06 3.5e-06 2.15e-06 2.35e-06 2.4e-06
21 2.4e-06 2.35e-06 3.75e-06 2.9e-06 3.75e-06 2.9e-06 2.7e-06 2.95e-06 2.45e-06 2.6e-06 2.55e-06 2.7e-06 3e-06 2.4e-06 3.05e-06 3e-06 3.45e-06 2.75e-06 3.3e-06 3.5e-06 2.5e-06 4.3e-06 2.6e-06 2.85e-06 2.95e-06 2.8e-06 2.35e-06 2.7e-06 3.3e-06 2.65e-06 2.5e-06 2.8e-06 2.2e-06 2.35e-06 2.7e-06 3.75e-06 2.6e-06 2.55e-06 3.55e-06 2.75e-06 3.35e-06 2.55e-06 2.9e-06 2.65e-06 2.5e-06 2.75e-06 2.65e-06 2.9e-06 2.6e-06 3.15e-06 3.15e-06 2.85e-06
22 2.35e-06 7e-07 2.65e-06 3.25e-06 4.55e-06 1.75e-06 7e-07 3.2e-06 3.3e-06 8.5e-07 3.6e-06 1.95e-06 4.5e-06 2.3e-06 1.55e-06 1.55e-06 2.35e-06 3.85e-06 2.85e-06 2.4e-06 5.5e-07 2.6e-06 7e-07 2.1e-06 4.2e-06 4.15e-06 4.35e-06 2.75e-06 2.85e-06 2.4e-06 2.25e-06 1.65e-06 2.35e-06 2.55e-06 3.25e-06 4.15e-06 9.5e-07 3.55e-06 2.45e-06 8.5e-07 3.1e-06 2.4e-06 4.5e-06 2.35e-06 2.45e-06 3.85e-06 6.5e-07 4e-06 3.6e-06 2.35e-06 2.35e-06 2.4e-06
23 2.7e-06 2.2e-06 2.8e-06 3.1e-06 3.5e-06 2.35e-06 2.05e-06 2.85e-06 3.5e-06 2.05e-06 3.3e-06 2.75e-06 3.6e-06 2.65e-06 2.4e-06 2.4e-06 2.75e-06 2.5e-06 3.1e-06 2.75e-06 1.95e-06 2.85e-06 2.1e-06 3.6e-06 3.55e-06 3.8e-06 3.6e-06 2.85e-06 3.1e-06 2.85e-06 2.7e-06 2.45e-06 2.65e-06 2.9e-06 3.25e-06 3.4e-06 2.05e-06 3.45e-06 2.6e-06 2.1e-06 2e-06 2.85e-06 3.95e-06 2.9e-06 2.65e-06 3.15e-06 2.15e-06 3.25e-06 2.95e-06 2.45e-06 3.1e-06 2.45e-06
24 3e-06 4.1e-06 3.35e-06 2.75e-06 3.3e-06 3.4e-06 4.1e-06 2.35e-06 2.4e-06 3.95e-06 1.9e-06 3.3e-06 2.15e-06 2.85e-06 3.45e-06 3.65e-06 3.65e-06 2.5e-06 3.35e-06 3.5e-06 3.9e-06 2.95e-06 4.2e-06 3.55e-06 3.5e-06 2.2e-06 1.9e-06 2.7e-06 3.35e-06 3.05e-06 2.95e-06 3.7e-06 2.9e-06 2.95e-06 2.5e-06 2.7e-06 3.85e-06 2.55e-06 3.15e-06 4.05e-06 3.25e-06 2.95e-06 2.25e-06 3.15e-06 3e-06 2.7e-06 4.2e-06 2.8e-06 2.6e-06 3.9e-06 3.15e-06 3.4e-06
25 2.6e-06 4.25e-06 3.45e-06 2.15e-06 3.55e-06 3.95e-06 4.1e-06 2.45e-06 1.95e-06 4.05e-06 1.85e-06 3.1e-06 1.9e-06 2.65e-06 3.45e-06 3.5e-06 3.85e-06 2.5e-06 3.4e-06 3e-06 3.95e-06 2.8e-06 4.15e-06 3.8e-06 2.2e-06 2.5e-06 1.4e-06 2.4e-06 3.4e-06 2.85e-06 2.7e-06 3.6e-06 2.8e-06 2.9e-06 2.05e-06 3.2e-06 4.05e-06 1.95e-06 3.3e-06 4.15e-06 3.75e-06 2.8e-06 1.9e-06 2.9e-06 2.7e-06 2.65e-06 4.2e-06 2.4e-06 2.55e-06 4.3e-06 3.35e-06 3.5e-06
26 2.15e-06 4.4e-06 4.35e-06 2.35e-06 3.25e-06 4.3e-06 4e-06 2.4e-06 1.4e-06 3.95e-06 1.55e-06 2.9e-06 1.45e-06 2.4e-06 3.85e-06 4.15e-06 4.7e-06 1.85e-06 3.4e-06 4.1e-06 4.15e-06 2.35e-06 4.35e-06 3.6e-06 1.9e-06 1.4e-06 5e-07 2.25e-06 3.4e-06 2.4e-06 2.3e-06 4.2e-06 2.5e-06 2.45e-06 1.95e-06 3.4e-06 3.95e-06 1.4e-06 4.15e-06 4.05e-06 3.6e-06 2.3e-06 9.5e-07 2.6e-06 2.15e-06 1.95e-06 4.1e-06 2.15e-06 1.9e-06 4.2e-06 3.8e-06 3.35e-06
27 2.4e-06 3.1e-06 2.8e-06 2.25e-06 3.5e-06 3e-06 2.6e-06 2.25e-06 2.45e-06 2.65e-06 2.1e-06 2.3e-06 2.55e-06 2.25e-06 1.75e-06 2.6e-06 3.3e-06 2.45e-06 3.05e-06 2.5e-06 2.65e-06 2.7e-06 2.75e-06 2.85e-06 2.7e-06 2.4e-06 2.25e-06 3.5e-06 3.05e-06 2.45e-06 2.3e-06 2.85e-06 2.5e-06 2.65e-06 1.95e-06 3.25e-06 2.75e-06 2.3e-06 2.6e-06 2.75e-06 2.85e-06 2.45e-06 2.5e-06 2.5e-06 2.2e-06 2.65e-06 2.7e-06 2.7e-06 2.4e-06 3.2e-06 3e-06 2.35e-06
28 3.1e-06 3.1e-06 3.4e-06 3.35e-06 3.25e-06 3.1e-06 2.65e-06 2.95e-06 3e-06 2.75e-06 3.25e-06 2.7e-06 2.8e-06 2.9e-06 3.05e-06 3.15e-06 3.45e-06 3.2e-06 2.75e-06 3.5e-06 2.8e-06 3.3e-06 2.85e-06 3.1e-06 3.35e-06 3.4e-06 3.4e-06 3.05e-06 5.3e-06 3.1e-06 2.95e-06 3.35e-06 3.1e-06 3.2e-06 3.05e-06 3e-06 2.75e-06 2.8e-06 3.2e-06 2.75e-06 3.2e-06 3.05e-06 3.35e-06 2.9e-06 2.85e-06 3.45e-06 2.75e-06 3.6e-06 3.25e-06 3.25e-06 3e-06 3.35e-06
29 2.35e-06 2.75e-06 3.5e-06 2.85e-06 3.95e-06 3.15e-06 2.25e-06 2.8e-06 2.3e-06 2.3e-06 2.5e-06 2.35e-06 3e-06 2.3e-06 2.6e-06 2.8e-06 3.6e-06 2.85e-06 3.1e-06 3.25e-06 2.3e-06 2.65e-06 2.4e-06 2.85e-06 3.05e-06 2.85e-06 2.4e-06 2.45e-06 3.1e-06 4.4e-06 2.2e-06 3.05e-06 2.55e-06 2.55e-06 2.55e-06 3.8e-06 2.4e-06 2.45e-06 3.3e-06 2.4e-06 3.35e-06 2.3e-06 2.5e-06 2.45e-06 2.25e-06 2.95e-06 2.35e-06 3.15e-06 2.8e-06 3.25e-06 3.15e-06 2.9e-06
30 2.2e-06 2.6e-06 3.35e-06 2.7e-06 3.8e-06 3e-06 2.1e-06 2.65e-06 2.2e-06 2.15e-06 2.35e-06 2.2e-06 2.85e-06 2.15e-06 2.45e-06 2.65e-06 3.45e-06 2.7e-06 2.95e-06 3.1e-06 2.15e-06 2.5e-06 2.25e-06 2.7e-06 2.95e-06 2.7e-06 2.3e-06 2.3e-06 2.95e-06 2.2e-06 4.1e-06 2.9e-06 2.4e-06 2.4e-06 2.4e-06 3.65e-06 2.25e-06 2.3e-06 3.15e-06 2.25e-06 3.2e-06 2.2e-06 2.55e-06 2.3e-06 2.1e-06 2.85e-06 2.2e-06 3e-06 2.65e-06 3.1e-06 3e-06 2.75e-06
31 2.9e-06 1.5e-06 2.05e-06 2.75e-06 4.25e-06 1.85e-06 2e-06 3.05e-06 3.75e-06 2e-06 3.4e-06 2.8e-06 4.35e-06 2.8e-06 1.75e-06 1.6e-06 1.9e-06 3.6e-06 3.35e-06 1.5e-06 1.65e-06 2.8e-06 1.65e-06 2.45e-06 3.7e-06 3.6e-06 4.2e-06 2.85e-06 3.35e-06 3.05e-06 2.9e-06 2.9e-06 2.6e-06 2.85e-06 3.3e-06 3.7e-06 2e-06 4e-06 1.85e-06 2.05e-06 2.8e-06 2.95e-06 4.55e-06 2.95e-06 3.1e-06 3.55e-06 1.95e-06 3.3e-06 3.4e-06 2.7e-06 2.65e-06 2.3e-06
32 2.35e-06 2.15e-06 3.5e-06 2.75e-06 3.55e-06 2.7e-06 2.45e-06 2.75e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 2.85e-06 2.2e-06 2.8e-06 2.75e-06 3.2e-06 2.6e-06 3.1e-06 3.25e-06 2.25e-06 2.2e-06 2.35e-06 2.65e-06 2.9e-06 2.8e-06 2.5e-06 2.5e-06 3.1e-06 2.55e-06 2.4e-06 2.6e-06 4e-06 2.3e-06 2.5e-06 3.55e-06 2.35e-06 2.4e-06 3.3e-06 2.5e-06 3.15e-06 2.5e-06 2.95e-06 2.55e-06 2.3e-06 2.65e-06 2.4e-06 2.8e-06 2.4e-06 2.9e-06 2.95e-06 2.7e-06
33 2.55e-06 2.4e-06 3.75e-06 3e-06 3.65e-06 2.95e-06 2.5e-06 3e-06 2.35e-06 2.4e-06 2.45e-06 2.5e-06 3.05e-06 2.35e-06 2.85e-06 2.9e-06 3.45e-06 2.8e-06 3.2e-06 3.5e-06 2.45e-06 2.35e-06 2.55e-06 2.9e-06 2.95e-06 2.9e-06 2.45e-06 2.65e-06 3.2e-06 2.55e-06 2.4e-06 2.85e-06 2.3e-06 4.5e-06 2.65e-06 3.75e-06 2.5e-06 2.5e-06 3.55e-06 2.65e-06 3.35e-06 2.45e-06 2.7e-06 2.55e-06 2.45e-06 2.75e-06 2.45e-06 2.9e-06 2.6e-06 2.95e-06 3.15e-06 2.75e-06
34 2.5e-06 3.5e-06 3.35e-06 2.4e-06 3.4e-06 3.4e-06 3.1e-06 2.35e-06 2.1e-06 3.05e-06 1.9e-06 2.4e-06 2.15e-06 2.25e-06 2.35e-06 3.05e-06 3.75e-06 2.45e-06 3.05e-06 3.1e-06 3.05e-06 2.7e-06 3.25e-06 3.25e-06 2.5e-06 2.05e-06 1.95e-06 1.95e-06 3.05e-06 2.55e-06 2.4e-06 3.3e-06 2.5e-06 2.65e-06 2.9e-06 3.15e-06 3.15e-06 1.9e-06 3.15e-06 3.25e-06 3.3e-06 2.55e-06 2.1e-06 2.6e-06 2.3e-06 2.65e-06 3.2e-06 2.7e-06 2.4e-06 3.5e-06 3e-06 2.8e-06
35 3.7e-06 4.15e-06 2.8e-06 3.25e-06 2.7e-06 3.05e-06 4.1e-06 2.45e-06 3.6e-06 3.95e-06 3.15e-06 3.7e-06 2.35e-06 3.4e-06 3.45e-06 3.55e-06 3.15e-06 2.9e-06 3e-06 3.3e-06 3.9e-06 3.75e-06 4.15e-06 3.4e-06 2.7e-06 3.2e-06 3.4e-06 3.25e-06 3e-06 3.8e-06 3.65e-06 3.7e-06 3.55e-06 3.75e-06 3.15e-06 3.5e-06 3.75e-06 3.3e-06 2.6e-06 3.95e-06 2.75e-06 3.75e-06 3.45e-06 3.65e-06 3.55e-06 3.3e-06 4.15e-06 3.35e-06 3.1e-06 3.55e-06 3e-06 3.5e-06
