 slim_337541787 slim_337541844 slim_337541736 slim_337541858 slim_337541816 slim_337541845 slim_337541868 slim_337541781 slim_337541861 slim_337541846 slim_337541851 slim_337541810 slim_337541793 slim_337541705 slim_337541545 slim_337541782 slim_337541792 slim_337541680 slim_337541817 slim_337541664 slim_337541609 slim_337541606 slim_337541728 slim_337541789 slim_337541755 slim_337541862 slim_337541746 slim_337541857 slim_337541796 slim_337541815 slim_337541747 slim_337541867 slim_337541326 slim_337541752 slim_337541688 slim_337541780 slim_337541729 slim_337541866 slim_337541685 slim_337541843 slim_337541765 slim_337541856 slim_337541840 slim_337541587 slim_337541690 slim_337541829 slim_337541687 slim_337541826 slim_337541731 slim_337541767 slim_337541822 slim_337541854 slim_337541852 slim_337541751 slim_337541783 slim_337541830 slim_337541462 slim_337541739 slim_337541832 slim_337541772 slim_337541597 slim_337541839 slim_337541620 slim_337541834 slim_337541653 slim_337541650 slim_337541842 slim_337541855 slim_337541582 slim_337541825 slim_337541809 slim_337541853 slim_337541807 slim_337541790 slim_337541726 slim_337541567 slim_337541820 slim_337541777 slim_337541514 slim_337541863 slim_337541740 slim_337541838 slim_337541850 slim_337541847 slim_337541640 slim_337541676 slim_337541819 slim_337541813
10 5.31e-05 5.595e-05 5.145e-05 5.665e-05 5.655e-05 5.43e-05 4.93e-05 5.35e-05 5.55e-05 5.15e-05 9.44e-05 5.26e-05 5.645e-05 5.445e-05 5.22e-05 5.485e-05 5.18e-05 5.115e-05 5.165e-05 5.36e-05 5.175e-05 5.42e-05 4.96e-05 5.235e-05 5.3e-05 5.135e-05 5.11e-05 5.435e-05 5.555e-05 5.175e-05 5.395e-05 4.745e-05 5.145e-05 5.055e-05 5.3e-05 5.495e-05 5.44e-05 5.045e-05 5.29e-05 5.31e-05 4.73e-05 5.505e-05 5.4e-05 5.095e-05 5.14e-05 5.13e-05 4.955e-05 5.06e-05 5.48e-05 5.135e-05 5.175e-05 5.155e-05 5.365e-05 5.435e-05 5.41e-05 5.67e-05 5.145e-05 5.315e-05 4.935e-05 5.275e-05 5.37e-05 5.43e-05 5.285e-05 5.365e-05 5.26e-05 5.415e-05 5.39e-05 5.06e-05 5.425e-05 5.285e-05 5.505e-05 5.395e-05 4.975e-05 5.245e-05 5.35e-05 5.04e-05 4.765e-05 5.15e-05 5.385e-05 5.21e-05 4.97e-05 5.24e-05 5.42e-05 5.67e-05 5.365e-05 5.595e-05 5.375e-05 5.285e-05
11 7.69e-05 2.935e-05 7.77e-05 3.01e-05 2.93e-05 5.4e-05 7.71e-05 7.835e-05 5.3e-05 5.29e-05 5.26e-05 4.14e-05 2.79e-05 2.645e-05 5.21e-05 5.295e-05 2.705e-05 5.185e-05 7.79e-05 7.87e-05 5.115e-05 5.375e-05 5.27e-05 2.945e-05 8.09e-05 7.68e-05 5.04e-05 5.405e-05 5.305e-05 7.715e-05 5.255e-05 2.855e-05 7.785e-05 2.45e-05 5.44e-05 2.46e-05 5.095e-05 5.51e-05 5.21e-05 7.8e-05 2.85e-05 2.89e-05 5.345e-05 4.91e-05 4.94e-05 7.625e-05 5.315e-05 7.735e-05 5.295e-05 5.065e-05 5.01e-05 7.78e-05 2.315e-05 5.42e-05 2.685e-05 2.79e-05 2.915e-05 2.215e-05 5.18e-05 7.965e-05 5.21e-05 5.1e-05 6.47e-05 7.725e-05 7.935e-05 5.65e-05 2.09e-05 4.87e-05 2.71e-05 7.76e-05 5.345e-05 2.345e-05 2.455e-05 6.405e-05 6.675e-05 5.01e-05 5.275e-05 7.76e-05 5.175e-05 7.9e-05 2.555e-05 7.75e-05 3.015e-05 2.945e-05 5.31e-05 2.93e-05 5.305e-05 7.855e-05
12 7.975e-05 2.89e-05 7.975e-05 2.685e-05 2.565e-05 5.205e-05 7.995e-05 7.975e-05 4.995e-05 5.295e-05 5.645e-05 2.79e-05 4.85e-05 2.685e-05 5.285e-05 5.205e-05 2.885e-05 5.31e-05 7.995e-05 7.835e-05 5.255e-05 5.205e-05 5.425e-05 3.02e-05 8.075e-05 7.67e-05 5.485e-05 5.21e-05 5e-05 7.995e-05 5.34e-05 3.28e-05 7.975e-05 2.96e-05 5.495e-05 2.675e-05 5.045e-05 5.705e-05 5.26e-05 8.015e-05 3.275e-05 2.825e-05 5.365e-05 5.285e-05 5.45e-05 7.78e-05 5.635e-05 7.84e-05 5.3e-05 5.505e-05 5.475e-05 7.985e-05 2.695e-05 5.245e-05 2.735e-05 2.47e-05 3.165e-05 2.795e-05 5.435e-05 8.065e-05 5.315e-05 5.285e-05 6.93e-05 7.825e-05 8.055e-05 5.515e-05 2.64e-05 5.34e-05 2.815e-05 7.995e-05 5.035e-05 2.725e-05 3.06e-05 6.7e-05 6.785e-05 5.445e-05 5.645e-05 7.98e-05 5.235e-05 7.95e-05 3.12e-05 7.82e-05 2.995e-05 2.58e-05 5.32e-05 2.805e-05 5.335e-05 7.835e-05
13 8.15e-05 3.275e-05 8.12e-05 3.295e-05 3.25e-05 5.705e-05 8.045e-05 8.095e-05 5.265e-05 5.04e-05 5.445e-05 2.645e-05 2.685e-05 4.13e-05 5.16e-05 5.695e-05 2.49e-05 5.585e-05 8.14e-05 7.725e-05 5.02e-05 5.695e-05 5.11e-05 2.92e-05 8.185e-05 7.485e-05 5.415e-05 5.71e-05 5.27e-05 8.11e-05 5.65e-05 2.92e-05 8.12e-05 2.71e-05 5.135e-05 2.87e-05 4.66e-05 5.57e-05 4.725e-05 8.215e-05 2.915e-05 2.5e-05 5.695e-05 5.115e-05 5.445e-05 7.82e-05 5.53e-05 7.86e-05 5.14e-05 5.44e-05 5.465e-05 8.13e-05 2.405e-05 5.49e-05 3.015e-05 2.68e-05 3.105e-05 2.595e-05 5.225e-05 8.195e-05 5.24e-05 5.115e-05 6.895e-05 7.82e-05 8.18e-05 5.405e-05 2.55e-05 5.25e-05 2.83e-05 8.19e-05 5.33e-05 2.435e-05 2.74e-05 6.63e-05 6.69e-05 5.36e-05 5.455e-05 8.125e-05 5.095e-05 7.97e-05 2.86e-05 7.765e-05 2.535e-05 3.265e-05 5.66e-05 2.535e-05 5.67e-05 7.77e-05
14 3.535e-05 7.23e-05 3.165e-05 6.905e-05 7.065e-05 5.07e-05 3.315e-05 3.52e-05 5.25e-05 3.155e-05 5.22e-05 5.21e-05 5.285e-05 5.16e-05 6.12e-05 5.265e-05 5.355e-05 5.175e-05 3.195e-05 3.52e-05 3.495e-05 5.15e-05 5.095e-05 7.025e-05 3.53e-05 3.325e-05 5.07e-05 5.075e-05 5.255e-05 3.305e-05 5.205e-05 7.085e-05 3.105e-05 5.34e-05 5.135e-05 5.355e-05 3.45e-05 5.34e-05 5.045e-05 3.395e-05 7.08e-05 6.835e-05 5.155e-05 5e-05 4.97e-05 3.2e-05 5.105e-05 3.17e-05 3.635e-05 5.015e-05 5.08e-05 3.185e-05 5.205e-05 5.055e-05 6.975e-05 5.34e-05 7.205e-05 5.225e-05 5.11e-05 3.39e-05 3.375e-05 3.52e-05 3.49e-05 3.53e-05 3.475e-05 5.29e-05 3.61e-05 3.49e-05 6.87e-05 3.47e-05 5.215e-05 5.235e-05 6.91e-05 3.36e-05 3.495e-05 4.915e-05 5.205e-05 3.195e-05 3.36e-05 3.175e-05 6.98e-05 3.24e-05 7.01e-05 7.08e-05 5.075e-05 5.48e-05 5.185e-05 3.435e-05
15 4.985e-05 5.24e-05 5.085e-05 5.005e-05 4.87e-05 4.9e-05 5.165e-05 5.255e-05 5.13e-05 5.415e-05 5.485e-05 5.295e-05 5.205e-05 5.695e-05 5.265e-05 9.44e-05 5.745e-05 5.04e-05 5.105e-05 5.46e-05 5.49e-05 4.915e-05 5.535e-05 5.495e-05 5.295e-05 5.38e-05 5.255e-05 4.905e-05 5.135e-05 4.98e-05 4.92e-05 5.745e-05 5.065e-05 5.585e-05 5.515e-05 5.225e-05 5.595e-05 5.575e-05 5.545e-05 5.015e-05 5.74e-05 5.45e-05 5.065e-05 5.28e-05 5.105e-05 5.125e-05 5.415e-05 5.195e-05 5.555e-05 5.265e-05 5.2e-05 5.095e-05 5.435e-05 5.1e-05 5.095e-05 5.245e-05 5.59e-05 5.38e-05 5.45e-05 5.26e-05 5.2e-05 5.425e-05 5.145e-05 5.18e-05 5.265e-05 5.545e-05 5.425e-05 5.34e-05 5.215e-05 5.01e-05 5.085e-05 5.465e-05 5.49e-05 5.28e-05 5.27e-05 5.195e-05 5.48e-05 5.09e-05 5.41e-05 5.195e-05 5.515e-05 5.27e-05 5.71e-05 4.885e-05 5.025e-05 5.765e-05 5.055e-05 5.32e-05
16 8.13e-05 3.32e-05 8.105e-05 3.38e-05 3.33e-05 5.755e-05 8.015e-05 8.07e-05 5.465e-05 5.23e-05 5.18e-05 2.705e-05 2.885e-05 2.49e-05 5.355e-05 5.745e-05 4.76e-05 5.61e-05 8.125e-05 7.87e-05 5.17e-05 5.715e-05 5.015e-05 2.815e-05 8.16e-05 7.655e-05 5.38e-05 5.76e-05 5.47e-05 8.105e-05 5.705e-05 2.395e-05 8.135e-05 2.48e-05 5.39e-05 2.935e-05 4.985e-05 5.295e-05 5.145e-05 8.21e-05 2.39e-05 2.92e-05 5.74e-05 5.205e-05 5.485e-05 7.905e-05 5.275e-05 7.885e-05 5.275e-05 5.43e-05 5.47e-05 8.115e-05 2.595e-05 5.64e-05 3.04e-05 2.88e-05 2.855e-05 2.69e-05 5.065e-05 8.18e-05 5.415e-05 5.275e-05 6.935e-05 7.96e-05 8.135e-05 5.465e-05 2.605e-05 5.27e-05 3.02e-05 8.155e-05 5.525e-05 2.625e-05 2.625e-05 6.76e-05 6.87e-05 5.35e-05 5.195e-05 8.11e-05 5.26e-05 8.055e-05 2.63e-05 7.925e-05 2.785e-05 3.345e-05 5.705e-05 2.675e-05 5.685e-05 7.91e-05
17 5.21e-05 5.02e-05 5.05e-05 5.02e-05 4.915e-05 5.03e-05 4.865e-05 5.305e-05 5.165e-05 5.215e-05 5.115e-05 5.185e-05 5.31e-05 5.585e-05 5.175e-05 5.04e-05 5.61e-05 9.32e-05 5.07e-05 5.35e-05 5.16e-05 5.04e-05 5.34e-05 5.39e-05 5.345e-05 5.14e-05 5.165e-05 5.035e-05 5.17e-05 5.055e-05 4.925e-05 5.575e-05 5.03e-05 5.42e-05 5.455e-05 5.05e-05 5.42e-05 5.49e-05 5.38e-05 5.185e-05 5.57e-05 5.37e-05 4.945e-05 5.11e-05 5.06e-05 5.015e-05 5.315e-05 5.04e-05 5.52e-05 5.175e-05 5.125e-05 5.06e-05 5.355e-05 5.015e-05 5.16e-05 5.34e-05 5.38e-05 5.285e-05 5.27e-05 5.24e-05 5.32e-05 5.41e-05 5.165e-05 5.265e-05 5.25e-05 5.49e-05 5.27e-05 4.98e-05 5.12e-05 5.185e-05 5.125e-05 5.385e-05 5.295e-05 5.125e-05 5.23e-05 5.09e-05 5.145e-05 5.06e-05 5.34e-05 5.16e-05 5.37e-05 5.145e-05 5.61e-05 4.93e-05 4.91e-05 5.675e-05 4.945e-05 5.265e-05
18 6.45e-06 9.71e-05 1.65e-06 9.32e-05 9.505e-05 4.805e-05 4.35e-06 6.25e-06 5.365e-05 3.47e-05 5.165e-05 7.79e-05 7.995e-05 8.14e-05 3.195e-05 5.105e-05 8.125e-05 5.07e-05 2.9e-06 1.045e-05 3.675e-05 4.78e-05 5.33e-05 9.66e-05 7.5e-06 1.125e-05 4.79e-05 4.81e-05 5.37e-05 4.2e-06 5.125e-05 9.62e-05 1.75e-06 7.945e-05 5.215e-05 7.94e-05 3.9e-05 5.21e-05 5.435e-05 5.2e-06 9.615e-05 9.68e-05 4.94e-05 5.13e-05 4.745e-05 5e-06 4.92e-05 5.95e-06 3.725e-05 4.83e-05 4.745e-05 1.45e-06 7.95e-05 4.97e-05 9.435e-05 8.035e-05 9.705e-05 7.865e-05 5.24e-05 5.1e-06 3.54e-05 3.565e-05 1.9e-05 1.03e-05 5e-06 5.275e-05 6.29e-05 3.505e-05 9.48e-05 4.95e-06 5.32e-05 7.98e-05 9.45e-05 1.975e-05 1.995e-05 4.715e-05 5.165e-05 1.85e-06 3.405e-05 3.3e-06 9.485e-05 7.1e-06 9.86e-05 9.52e-05 4.86e-05 8.355e-05 4.875e-05 9.65e-06
19 1.295e-05 9.725e-05 1.025e-05 9.375e-05 9.625e-05 5.305e-05 1.045e-05 9.4e-06 5.165e-05 3.48e-05 5.36e-05 7.87e-05 7.835e-05 7.725e-05 3.52e-05 5.46e-05 7.87e-05 5.35e-05 1.045e-05 1.47e-05 3.575e-05 5.3e-05 5.235e-05 9.55e-05 8e-06 8.75e-06 5.32e-05 5.31e-05 5.17e-05 1.16e-05 5.47e-05 9.66e-05 1.02e-05 7.94e-05 5.06e-05 7.955e-05 3.435e-05 5.205e-05 5.105e-05 1.23e-05 9.655e-05 9.41e-05 5.375e-05 5.265e-05 5.26e-05 9.75e-06 5.35e-05 9.7e-06 3.465e-05 5.34e-05 5.24e-05 1.035e-05 7.78e-05 5.265e-05 9.615e-05 7.84e-05 9.7e-05 7.855e-05 5.295e-05 9.55e-06 3.715e-05 3.66e-05 2.175e-05 1.115e-05 9.45e-06 5.38e-05 6.265e-05 3.655e-05 9.39e-05 1.21e-05 5.21e-05 7.81e-05 9.6e-05 2.01e-05 1.83e-05 5.27e-05 5.365e-05 1.03e-05 3.555e-05 9.5e-06 9.55e-05 9.45e-06 9.63e-05 9.64e-05 5.335e-05 7.99e-05 5.35e-05 8.4e-06
