 slim_762110468 slim_762110508 slim_762110509 slim_762110512 slim_762110502 slim_762110462 slim_762110487 slim_762110496 slim_762110476 slim_762110497 slim_762110490 slim_762110475 slim_762110485 slim_762110492 slim_762110501 slim_762110488 slim_762110493 slim_762110470 slim_762110469 slim_762110498 slim_762110484 slim_762110463 slim_762110478 slim_762110458 slim_762110461 slim_762110507 slim_762110495 slim_762110504 slim_762110466 slim_762110464 slim_762110471 slim_762110510 slim_762110473 slim_762110480 slim_762110489 slim_762110506 slim_762110513 slim_762110505 slim_762110486 slim_762110494 slim_762110482 slim_762110491 slim_762110481 slim_762110465 slim_762110499 slim_762110459 slim_762110514 slim_762110457 slim_762110477 slim_762110474 slim_762110483 slim_762110460 slim_762110479 slim_762110500 slim_762110467 slim_762110503 slim_762110472 slim_762110511
10 1.45e-06 1.45e-06 1.75e-06 1.45e-06 1.5e-06 1.5e-06 1.65e-06 1.45e-06 1.95e-06 1.5e-06 2.4e-06 1.3e-06 2.15e-06 1.5e-06 1.65e-06 1.55e-06 1.5e-06 1.55e-06 1.4e-06 1.6e-06 1.65e-06 1.9e-06 1.35e-06 1.65e-06 1.65e-06 1.75e-06 1.6e-06 1.6e-06 1.4e-06 1.55e-06 1.35e-06 1.7e-06 1.85e-06 1.4e-06 1.4e-06 1.6e-06 1.55e-06 1.6e-06 1.6e-06 1.5e-06 1.5e-06 1.35e-06 1.45e-06 1.6e-06 1.55e-06 1.4e-06 1.7e-06 1.5e-06 1.5e-06 1.5e-06 2.3e-06 1.7e-06 1.75e-06 1.3e-06 1.45e-06 1.55e-06 1.55e-06 1.7e-06
11 1.15e-06 8.5e-07 1.5e-06 1.05e-06 1.95e-06 1.2e-06 1.1e-06 1.25e-06 1.35e-06 1.7e-06 1.3e-06 4e-07 2.3e-06 2.1e-06 1.4e-06 1.95e-06 1.25e-06 1.2e-06 1e-06 1e-06 1.35e-06 1.55e-06 9.5e-07 1.5e-06 1.95e-06 1.3e-06 1.95e-06 1.55e-06 1.05e-06 1.2e-06 1.05e-06 1.15e-06 1.95e-06 1.15e-06 1.45e-06 1.85e-06 9e-07 1.55e-06 1.15e-06 1.35e-06 1.5e-06 1.6e-06 1.45e-06 1.1e-06 1.65e-06 1.15e-06 2.1e-06 9.5e-07 6.5e-07 1.1e-06 2.35e-06 1.8e-06 1.7e-06 1.15e-06 1.6e-06 7.5e-07 1.35e-06 1.7e-06
12 2.45e-06 2.65e-06 2.05e-06 2.1e-06 2.15e-06 2e-06 2.1e-06 2.1e-06 1.95e-06 1.9e-06 2.15e-06 2.3e-06 3e-06 2.3e-06 2.25e-06 1.9e-06 2.35e-06 2.45e-06 2.9e-06 2.3e-06 2.45e-06 2.2e-06 2.35e-06 2.3e-06 1.95e-06 2e-06 2.05e-06 2.1e-06 2.4e-06 2.45e-06 2.7e-06 1.85e-06 2.65e-06 2.15e-06 1.8e-06 2.1e-06 2.05e-06 2.1e-06 2.35e-06 2.2e-06 1.95e-06 2.05e-06 2.1e-06 2e-06 1.95e-06 2.15e-06 2.05e-06 2.45e-06 2.5e-06 2.5e-06 1.8e-06 1.95e-06 1.95e-06 1.9e-06 2.4e-06 2.3e-06 2.2e-06 1.85e-06
13 1.6e-06 1.85e-06 1.85e-06 1.85e-06 1.35e-06 1.55e-06 1.75e-06 1.35e-06 2.35e-06 1.55e-06 1.5e-06 2.1e-06 2.3e-06 1.8e-06 1.7e-06 1.7e-06 1.55e-06 1.55e-06 1.6e-06 1.9e-06 1.8e-06 2e-06 1.55e-06 1.65e-06 1.65e-06 1.8e-06 1.5e-06 1.45e-06 1.55e-06 1.65e-06 1.4e-06 1.85e-06 1.35e-06 1.8e-06 1.6e-06 1.6e-06 2e-06 1.45e-06 1.85e-06 1.4e-06 1.6e-06 1.45e-06 1.65e-06 1.7e-06 1.6e-06 1.8e-06 1.85e-06 1.7e-06 2.1e-06 1.45e-06 2.45e-06 1.75e-06 1.9e-06 1.7e-06 1.6e-06 1.95e-06 1.85e-06 1.85e-06
14 1.35e-06 1.35e-06 1.05e-06 1.6e-06 1.4e-06 1.1e-06 1.25e-06 1.1e-06 1.7e-06 1.65e-06 1.65e-06 1.4e-06 2.25e-06 1.7e-06 1.6e-06 2.05e-06 1.1e-06 1.1e-06 1.5e-06 1.2e-06 1.4e-06 1.2e-06 1.15e-06 1.35e-06 1.7e-06 1.3e-06 1.55e-06 1.1e-06 1.25e-06 1.25e-06 1.3e-06 1.3e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 1.3e-06 1.1e-06 1.45e-06 9.5e-07 1.4e-06 1.7e-06 1.6e-06 1.3e-06 1.7e-06 1.55e-06 2.2e-06 1.4e-06 1.35e-06 1.35e-06 2.4e-06 1.55e-06 1.7e-06 1.65e-06 1.8e-06 1.4e-06 1.55e-06 1.6e-06
15 2.15e-06 2.35e-06 2.1e-06 1.2e-06 1.65e-06 1.65e-06 1.65e-06 1.85e-06 2.35e-06 1.1e-06 1.55e-06 1.95e-06 1.9e-06 1.7e-06 2.05e-06 1.1e-06 2.05e-06 2.15e-06 2.65e-06 1.95e-06 2.35e-06 2.1e-06 2.05e-06 2.2e-06 1.35e-06 1.75e-06 1.35e-06 2e-06 2.1e-06 2.15e-06 2.45e-06 1.65e-06 2.4e-06 1.25e-06 1.2e-06 1.75e-06 1.9e-06 2e-06 2.05e-06 1.9e-06 1.1e-06 1.5e-06 1.35e-06 1.75e-06 1.3e-06 1.25e-06 7e-07 2.05e-06 2.1e-06 2.15e-06 1.85e-06 1.3e-06 1.15e-06 1.3e-06 1.75e-06 1.8e-06 1.35e-06 1.25e-06
16 1.15e-06 1.2e-06 1.5e-06 1.55e-06 1.7e-06 1e-06 1.15e-06 9.5e-07 1.7e-06 1.6e-06 1.5e-06 1.25e-06 2.35e-06 1.55e-06 1.1e-06 2.05e-06 1.4e-06 1e-06 1.2e-06 1.15e-06 1.3e-06 1.65e-06 9.5e-07 1.05e-06 1.75e-06 1.3e-06 1.6e-06 1.05e-06 1.1e-06 1.15e-06 1.15e-06 1.35e-06 1.45e-06 1.45e-06 1.6e-06 1.65e-06 1.3e-06 1.05e-06 1.4e-06 8e-07 1.35e-06 1.35e-06 1.3e-06 1.2e-06 1.65e-06 1.45e-06 2.2e-06 1.2e-06 1.25e-06 1.15e-06 2.5e-06 1.6e-06 1.8e-06 1.65e-06 1.65e-06 1.25e-06 1.55e-06 1.7e-06
17 1.2e-06 1.05e-06 1.5e-06 1.55e-06 1.7e-06 1.1e-06 1.2e-06 1e-06 1.75e-06 1.65e-06 1.55e-06 1.2e-06 2.45e-06 1.55e-06 1.1e-06 2.15e-06 1e-06 1.6e-06 1.1e-06 1.05e-06 1.35e-06 1.65e-06 1e-06 1.35e-06 1.85e-06 1.35e-06 1.7e-06 1.15e-06 1.15e-06 1.05e-06 9.5e-07 1.4e-06 1.45e-06 1.5e-06 1.65e-06 1.75e-06 1.35e-06 1.15e-06 1.45e-06 9e-07 1.45e-06 1.65e-06 1.6e-06 1.2e-06 1.7e-06 1.5e-06 2.3e-06 1.2e-06 1.1e-06 1.1e-06 2.6e-06 1.7e-06 1.9e-06 1.55e-06 1.7e-06 1.25e-06 1.45e-06 1.8e-06
18 1e-06 8e-07 1.7e-06 1.75e-06 1.75e-06 1.7e-06 1.75e-06 1.3e-06 1.8e-06 2.15e-06 1.4e-06 1e-06 2.9e-06 1.6e-06 1.5e-06 2.65e-06 1.2e-06 1.1e-06 4e-07 1.5e-06 1.15e-06 1.85e-06 9e-07 1.35e-06 2.35e-06 1.85e-06 1.95e-06 1.45e-06 1e-06 1.2e-06 3.5e-07 1.9e-06 1.55e-06 1.6e-06 2.15e-06 2e-06 1.45e-06 1.45e-06 1.3e-06 1.35e-06 2e-06 1.65e-06 1.7e-06 1.7e-06 2.2e-06 1.6e-06 2.8e-06 1e-06 1.1e-06 9.5e-07 3.05e-06 2.2e-06 2.4e-06 1.85e-06 1.45e-06 1.35e-06 1.85e-06 2.3e-06
19 1.25e-06 9.5e-07 1.5e-06 1.35e-06 1.85e-06 8e-07 9.5e-07 1.1e-06 1.6e-06 1.55e-06 1.6e-06 1e-06 2.3e-06 1.9e-06 1.2e-06 1.95e-06 1.15e-06 1.05e-06 1.5e-06 1.2e-06 1.45e-06 1.65e-06 9.5e-07 1.45e-06 1.7e-06 1.25e-06 1.75e-06 1.25e-06 1.2e-06 9.5e-07 1.35e-06 1.25e-06 1.75e-06 1.3e-06 1.5e-06 1.8e-06 1.15e-06 1.25e-06 1.5e-06 1.05e-06 1.15e-06 1.7e-06 1.55e-06 1.1e-06 1.55e-06 1.3e-06 2.1e-06 1.3e-06 8e-07 1.25e-06 2.45e-06 1.55e-06 1.65e-06 1.4e-06 1.75e-06 1.1e-06 1.15e-06 1.6e-06
20 1.35e-06 1.25e-06 1.3e-06 1.75e-06 1.75e-06 1.5e-06 1.6e-06 1.35e-06 1.7e-06 1.85e-06 1.65e-06 1.35e-06 2.45e-06 1.8e-06 1.4e-06 2.35e-06 1.3e-06 1.35e-06 1.15e-06 1.45e-06 2e-06 1.45e-06 1.2e-06 1.1e-06 1.85e-06 1.3e-06 1.7e-06 1.05e-06 1.3e-06 1.35e-06 1.1e-06 1.4e-06 1.75e-06 1.65e-06 1.95e-06 1.8e-06 1.2e-06 1.05e-06 1.4e-06 1.3e-06 1.75e-06 1.75e-06 1.75e-06 1.6e-06 2e-06 1.65e-06 2.4e-06 1.35e-06 1.35e-06 1.35e-06 2.6e-06 1.55e-06 1.95e-06 1.85e-06 1.75e-06 1.5e-06 1.75e-06 1.7e-06
21 1.75e-06 1.75e-06 8.5e-07 1.75e-06 1.55e-06 1.55e-06 1.45e-06 1.45e-06 1.75e-06 1.9e-06 1.9e-06 1.55e-06 2.2e-06 2e-06 1.2e-06 2.1e-06 1.65e-06 1.65e-06 1.85e-06 1.65e-06 1.45e-06 1.7e-06 1.55e-06 1.4e-06 1.85e-06 1.15e-06 1.65e-06 1.2e-06 1.6e-06 1.65e-06 1.65e-06 1.05e-06 2e-06 1.85e-06 1.85e-06 1.75e-06 1.25e-06 1.2e-06 1.4e-06 1.5e-06 1.75e-06 1.95e-06 1.85e-06 1.55e-06 1.95e-06 1.85e-06 2.15e-06 1.55e-06 1.75e-06 1.7e-06 2.2e-06 1.55e-06 1.6e-06 1.85e-06 2.1e-06 1.55e-06 1.9e-06 1.5e-06
22 1e-06 9.5e-07 1.4e-06 1.4e-06 1.6e-06 9e-07 1.05e-06 9.5e-07 1.55e-06 1.65e-06 1.35e-06 9.5e-07 2.35e-06 1.55e-06 1.15e-06 2.05e-06 9.5e-07 1e-06 9e-07 9.5e-07 1.2e-06 1.55e-06 1.4e-06 1.2e-06 1.8e-06 1.35e-06 1.6e-06 1.1e-06 9.5e-07 1.05e-06 8.5e-07 1.35e-06 1.45e-06 1.3e-06 1.6e-06 1.65e-06 1.15e-06 1.1e-06 1.25e-06 9.5e-07 1.25e-06 1.45e-06 1.4e-06 1.2e-06 1.65e-06 1.3e-06 2.2e-06 1.05e-06 1e-06 1e-06 2.5e-06 1.65e-06 1.75e-06 1.5e-06 1.5e-06 1.1e-06 1.45e-06 1.7e-06
23 1.4e-06 1.4e-06 1.25e-06 1.75e-06 1.7e-06 1.35e-06 1.45e-06 1.2e-06 1.7e-06 1.7e-06 1.65e-06 1.5e-06 2.3e-06 1.65e-06 1.35e-06 2.2e-06 1.05e-06 1.35e-06 1.35e-06 1.45e-06 1.1e-06 1.4e-06 1.2e-06 1.7e-06 1.7e-06 1.15e-06 1.55e-06 9e-07 1.3e-06 1.35e-06 1.3e-06 1.25e-06 1.6e-06 1.65e-06 1.8e-06 1.65e-06 1.2e-06 9e-07 1.4e-06 1.15e-06 1.6e-06 1.5e-06 1.5e-06 1.45e-06 1.85e-06 1.65e-06 2.25e-06 1.4e-06 1.5e-06 1.35e-06 2.45e-06 1.4e-06 1.8e-06 1.85e-06 1.8e-06 1.5e-06 1.75e-06 1.55e-06
24 1.8e-06 2.05e-06 1.7e-06 1.6e-06 1.55e-06 1.35e-06 1.65e-06 1.65e-06 2.1e-06 1.15e-06 1.65e-06 1.95e-06 1.95e-06 1.65e-06 1.7e-06 1.35e-06 1.75e-06 1.85e-06 2.35e-06 1.7e-06 1.85e-06 1.85e-06 1.8e-06 1.7e-06 1.9e-06 1.5e-06 1.3e-06 1.5e-06 1.8e-06 1.85e-06 2.15e-06 1.55e-06 2.1e-06 1.55e-06 1.4e-06 1.45e-06 1.65e-06 1.5e-06 1.75e-06 1.6e-06 1.35e-06 1.6e-06 1.65e-06 1.65e-06 1.35e-06 1.55e-06 1.5e-06 2e-06 1.9e-06 1.95e-06 2.1e-06 1.3e-06 1.3e-06 1.5e-06 1.65e-06 1.85e-06 1.55e-06 1.4e-06
25 1.55e-06 1.6e-06 1.15e-06 1.45e-06 1.8e-06 1.1e-06 9.5e-07 1.1e-06 1.6e-06 1.4e-06 1.75e-06 1.3e-06 2e-06 1.8e-06 1.3e-06 1.75e-06 1.3e-06 1.35e-06 1.85e-06 1.25e-06 1.3e-06 1.15e-06 1.35e-06 1.15e-06 1.5e-06 1.4e-06 1.55e-06 9.5e-07 1.45e-06 1.4e-06 1.65e-06 7e-07 1.7e-06 1.55e-06 1.4e-06 1.6e-06 1.05e-06 9.5e-07 1.35e-06 1.15e-06 1.35e-06 1.7e-06 1.6e-06 1e-06 1.5e-06 1.55e-06 1.8e-06 1.3e-06 1.45e-06 1.45e-06 2e-06 1.2e-06 1.35e-06 1.5e-06 1.95e-06 1.15e-06 1.55e-06 1.25e-06
26 1.8e-06 1.9e-06 1.5e-06 1.45e-06 1.45e-06 1.55e-06 1.65e-06 1.45e-06 2e-06 1.2e-06 1.6e-06 1.95e-06 2.05e-06 1.5e-06 1.55e-06 1.35e-06 1.6e-06 1.7e-06 1.95e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 1.55e-06 1.3e-06 1.55e-06 1.9e-06 1.35e-06 1.7e-06 1.7e-06 1.75e-06 1.55e-06 1.9e-06 1.35e-06 1.55e-06 1.4e-06 1.6e-06 1.35e-06 1.55e-06 1.45e-06 1.2e-06 1.55e-06 1.35e-06 1.65e-06 1.6e-06 1.35e-06 1.5e-06 1.8e-06 1.9e-06 1.7e-06 2.2e-06 1.2e-06 1.2e-06 1.65e-06 1.75e-06 1.8e-06 1.45e-06 1.25e-06
27 1.3e-06 1.4e-06 1.05e-06 1.65e-06 1.5e-06 1.05e-06 1.2e-06 9.5e-07 1.65e-06 1.5e-06 1.6e-06 1.55e-06 2.1e-06 1.45e-06 1.1e-06 2e-06 1.05e-06 1.15e-06 1.45e-06 1.25e-06 1.05e-06 1.2e-06 1.1e-06 9e-07 1.5e-06 9.5e-07 1.35e-06 1.3e-06 1.25e-06 1.2e-06 1.25e-06 1.05e-06 1.4e-06 1.6e-06 1.6e-06 1.45e-06 1.15e-06 6.5e-07 1.35e-06 9e-07 1.35e-06 1.55e-06 1.55e-06 1.25e-06 1.65e-06 1.6e-06 2.05e-06 1.35e-06 1.5e-06 1.3e-06 2.25e-06 1.2e-06 1.6e-06 1.7e-06 1.75e-06 1.45e-06 1.6e-06 1.35e-06
28 1.05e-06 1.05e-06 1.45e-06 1.5e-06 1.55e-06 1.1e-06 1.3e-06 1.1e-06 1.65e-06 1.75e-06 1.4e-06 1.05e-06 2.4e-06 1.55e-06 1.25e-06 2.1e-06 1.1e-06 1.15e-06 1e-06 1.2e-06 1.3e-06 1.6e-06 9.5e-07 1.3e-06 1.8e-06 1.45e-06 1.7e-06 1.25e-06 1.6e-06 1.15e-06 9.5e-07 1.45e-06 1.5e-06 1.4e-06 1.65e-06 1.7e-06 1.25e-06 1.25e-06 1.35e-06 1.1e-06 1.5e-06 1.5e-06 1.5e-06 1.3e-06 1.65e-06 1.4e-06 2.25e-06 1.15e-06 1.1e-06 1.1e-06 2.55e-06 1.75e-06 1.9e-06 1.55e-06 1.5e-06 1.2e-06 1.55e-06 1.8e-06
29 1.25e-06 9e-07 1.5e-06 1.55e-06 1.7e-06 1.2e-06 1.3e-06 1.1e-06 1.75e-06 1.7e-06 1.55e-06 1.2e-06 2.45e-06 1.65e-06 1.25e-06 2.15e-06 1.15e-06 1.05e-06 1.2e-06 9.5e-07 1.35e-06 1.65e-06 1.05e-06 1.35e-06 1.85e-06 1.4e-06 1.7e-06 1.2e-06 1.15e-06 1.6e-06 1.05e-06 1.45e-06 1.55e-06 1.5e-06 1.7e-06 1.75e-06 1.35e-06 1.2e-06 1.45e-06 9.5e-07 1.5e-06 1.65e-06 1.6e-06 1.3e-06 1.75e-06 1.5e-06 2.3e-06 1.25e-06 1e-06 1.2e-06 2.6e-06 1.7e-06 1.9e-06 1.6e-06 1.7e-06 1.3e-06 1.35e-06 1.8e-06
30 1e-06 8e-07 1.5e-06 1.65e-06 1.55e-06 1.5e-06 1.55e-06 1.1e-06 1.75e-06 1.95e-06 1.35e-06 1.05e-06 2.7e-06 1.4e-06 1.3e-06 2.45e-06 1.15e-06 9.5e-07 3.5e-07 1.35e-06 1.1e-06 1.65e-06 8.5e-07 1.3e-06 2.15e-06 1.65e-06 1.75e-06 1.25e-06 9.5e-07 1.05e-06 6e-07 1.7e-06 1.35e-06 1.55e-06 1.95e-06 1.8e-06 1.4e-06 1.25e-06 1.25e-06 1.15e-06 1.8e-06 1.6e-06 1.65e-06 1.5e-06 2e-06 1.55e-06 2.6e-06 9.5e-07 1.1e-06 9e-07 2.85e-06 2e-06 2.2e-06 1.7e-06 1.45e-06 1.3e-06 1.7e-06 2.1e-06
31 1.55e-06 1.65e-06 1.05e-06 1.35e-06 1.8e-06 1.05e-06 8.5e-07 1.05e-06 1.5e-06 1.4e-06 1.7e-06 1.15e-06 1.85e-06 1.85e-06 1.3e-06 1.65e-06 1.35e-06 1.4e-06 1.9e-06 1.25e-06 1.4e-06 1.05e-06 1.35e-06 1.25e-06 1.55e-06 7e-07 1.55e-06 1.05e-06 1.45e-06 1.45e-06 1.7e-06 1.1e-06 1.75e-06 1.5e-06 1.25e-06 1.55e-06 9.5e-07 1.05e-06 1.3e-06 1.2e-06 1.3e-06 1.65e-06 1.5e-06 8.5e-07 1.4e-06 1.5e-06 1.7e-06 1.25e-06 1.45e-06 1.45e-06 1.85e-06 1.25e-06 1.25e-06 1.35e-06 1.95e-06 1.05e-06 1.55e-06 1.15e-06
