 slim_762226635 slim_762226628 slim_762226627 slim_762226657 slim_762226641 slim_762226633 slim_762226660 slim_762226642 slim_762226667 slim_762226670 slim_762226655 slim_762226636 slim_762226669 slim_762226658 slim_762226665 slim_762226662 slim_762226634 slim_762226644 slim_762226631 slim_762226629 slim_762226639 slim_762226648 slim_762226630 slim_762226661 slim_762226626 slim_762226632 slim_762226671 slim_762226647 slim_762226638 slim_762226654 slim_762226637 slim_762226640 slim_762226652 slim_762226653 slim_762226650 slim_762226666 slim_762226664 slim_762226625 slim_762226649 slim_762226663 slim_762226656 slim_762226643 slim_762226646 slim_762226645 slim_762226659 slim_762226668 slim_762226651
10 3.55e-06 2.8e-06 2.6e-06 3.1e-06 2.35e-06 4e-06 2.7e-06 2.2e-06 2.05e-06 3.05e-06 3.9e-06 2.3e-06 3.15e-06 3.05e-06 4.05e-06 3.45e-06 3.6e-06 4.1e-06 2.6e-06 2.4e-06 3.1e-06 3.55e-06 2.2e-06 3e-06 3.15e-06 2.2e-06 2.4e-06 2.2e-06 3e-06 2.5e-06 2.1e-06 3.45e-06 3.2e-06 2.5e-06 2.75e-06 4.05e-06 3.55e-06 3.75e-06 2.55e-06 4.15e-06 2.6e-06 2.8e-06 2.45e-06 3.25e-06 2.7e-06 2.2e-06 2.35e-06
11 3.2e-06 2.7e-06 2.2e-06 3.1e-06 1.7e-06 3.9e-06 2.75e-06 1.9e-06 1.85e-06 2.45e-06 2.3e-06 3.1e-06 3.05e-06 3.05e-06 3.95e-06 3.05e-06 3.25e-06 4e-06 2.45e-06 2.15e-06 3.45e-06 3.2e-06 2.4e-06 3.35e-06 3e-06 2e-06 2.25e-06 2.05e-06 3.35e-06 2.15e-06 2.25e-06 3.25e-06 2.75e-06 2.15e-06 2.2e-06 3.95e-06 3.5e-06 3.6e-06 2.35e-06 4.05e-06 2.2e-06 2.55e-06 1.7e-06 2.8e-06 2.65e-06 1.8e-06 2e-06
12 3.25e-06 1.7e-06 1.95e-06 2.15e-06 3.15e-06 2.15e-06 2.45e-06 2.05e-06 1.65e-06 2.25e-06 3.15e-06 3.05e-06 3.1e-06 2.1e-06 2.4e-06 3.25e-06 1.85e-06 1.9e-06 2.9e-06 2.6e-06 3.3e-06 3.05e-06 3.35e-06 3.3e-06 1.75e-06 2.55e-06 1.75e-06 1.95e-06 3.2e-06 1.85e-06 3.55e-06 2.6e-06 3.4e-06 1.85e-06 2.1e-06 2.95e-06 2.25e-06 2.85e-06 2e-06 2.45e-06 1.95e-06 2.3e-06 3.95e-06 2.9e-06 1.95e-06 2.85e-06 1.9e-06
13 3.2e-06 2.05e-06 2.45e-06 1.75e-06 3.05e-06 2.2e-06 1.9e-06 2.3e-06 2.25e-06 2.6e-06 3.05e-06 3.05e-06 2.1e-06 3.4e-06 2.4e-06 3.3e-06 2.2e-06 2.05e-06 2.95e-06 3e-06 2.95e-06 3.2e-06 3.1e-06 2.95e-06 2.1e-06 2e-06 2.4e-06 2.55e-06 2.85e-06 2.4e-06 3.05e-06 2.6e-06 3.3e-06 2.4e-06 2.6e-06 2.8e-06 2.3e-06 2.7e-06 2.6e-06 2.45e-06 2.45e-06 2.15e-06 3.8e-06 2.95e-06 2.2e-06 3.05e-06 2.35e-06
14 2.9e-06 2.4e-06 3.15e-06 2.45e-06 3.9e-06 1.25e-06 2.4e-06 3.4e-06 3.2e-06 3.15e-06 4.05e-06 3.95e-06 2.4e-06 2.4e-06 2.1e-06 3.1e-06 2.25e-06 1.1e-06 3.25e-06 3.7e-06 3.2e-06 2.7e-06 4e-06 3e-06 2.35e-06 3.5e-06 3.1e-06 3.25e-06 3.15e-06 3.1e-06 4.2e-06 2.25e-06 2.65e-06 3.1e-06 3.3e-06 1.05e-06 1.9e-06 1.85e-06 3.15e-06 1.25e-06 3.15e-06 2.4e-06 4.5e-06 2.7e-06 2.3e-06 3.85e-06 3.2e-06
15 3.35e-06 3.3e-06 3.2e-06 3.35e-06 2.8e-06 3.05e-06 3.25e-06 3.3e-06 3.3e-06 3.05e-06 3.45e-06 3.05e-06 3.25e-06 3.3e-06 3.1e-06 4.9e-06 3.05e-06 3e-06 3.2e-06 3.4e-06 3.35e-06 3.15e-06 3.4e-06 3.3e-06 3.2e-06 3.45e-06 3.25e-06 3.05e-06 3.3e-06 3.15e-06 3.4e-06 2.75e-06 2.85e-06 3.15e-06 3.25e-06 3.25e-06 3.3e-06 2.85e-06 3.25e-06 3.15e-06 3.2e-06 3e-06 2.95e-06 2.75e-06 3.1e-06 3.2e-06 3.3e-06
16 2.85e-06 2.2e-06 1.8e-06 2.25e-06 3.25e-06 2.05e-06 2.9e-06 2.55e-06 2.3e-06 1.4e-06 3.6e-06 3.25e-06 1.85e-06 2.2e-06 2.25e-06 3.05e-06 2.5e-06 1.5e-06 3.25e-06 3.05e-06 3.15e-06 2.65e-06 3.5e-06 3.2e-06 1.9e-06 2.95e-06 1.9e-06 2.5e-06 3.15e-06 1.75e-06 3.8e-06 2.5e-06 3.4e-06 1.75e-06 1.85e-06 3.05e-06 2.3e-06 2.8e-06 2.05e-06 2.3e-06 1.8e-06 2.65e-06 4e-06 2.65e-06 2.5e-06 3.25e-06 2.25e-06
17 2.95e-06 2.1e-06 2.7e-06 2.1e-06 4.1e-06 1.3e-06 2.6e-06 3.35e-06 3e-06 2.45e-06 4.1e-06 4e-06 1.9e-06 2.05e-06 1.1e-06 3e-06 1.5e-06 1e-07 3.55e-06 3.75e-06 2.95e-06 2.75e-06 4.05e-06 2.65e-06 1.85e-06 3.6e-06 2.65e-06 3.15e-06 2.9e-06 2.65e-06 4.4e-06 1.95e-06 3.35e-06 2.65e-06 2.85e-06 2.15e-06 1.95e-06 1.8e-06 2.75e-06 1.4e-06 2.7e-06 2.6e-06 4.75e-06 2.35e-06 2.35e-06 3.9e-06 3e-06
18 3.05e-06 2.55e-06 2.5e-06 3e-06 2.25e-06 3.2e-06 2.45e-06 2.15e-06 2.05e-06 3e-06 2.6e-06 2.45e-06 2.9e-06 2.95e-06 3.25e-06 3.2e-06 3.25e-06 3.55e-06 3.2e-06 1.85e-06 3.45e-06 2.85e-06 2.75e-06 3.35e-06 2.85e-06 2.3e-06 2.4e-06 2.2e-06 3.35e-06 2.45e-06 2.65e-06 2.85e-06 2.65e-06 2.45e-06 2.65e-06 3e-06 2.8e-06 3e-06 2.5e-06 3.35e-06 2.5e-06 2.3e-06 2.5e-06 2.95e-06 2.3e-06 2.3e-06 2.25e-06
19 3.1e-06 2.15e-06 1.8e-06 3.05e-06 2.1e-06 3.6e-06 2.85e-06 1.65e-06 1.35e-06 2.5e-06 2.4e-06 2.15e-06 2.6e-06 3e-06 3.7e-06 3.4e-06 3.05e-06 3.75e-06 1.85e-06 2.4e-06 3.7e-06 2.9e-06 2.6e-06 3.6e-06 2.45e-06 2.15e-06 1.75e-06 1.65e-06 3.55e-06 1.85e-06 2.65e-06 3.25e-06 3e-06 1.85e-06 2.05e-06 3.7e-06 3.2e-06 3.75e-06 1.85e-06 3.8e-06 1.8e-06 2.55e-06 2.4e-06 3.05e-06 2.35e-06 1.95e-06 1.6e-06
20 3.45e-06 3.35e-06 3.5e-06 3e-06 3.5e-06 3.1e-06 3.05e-06 3.65e-06 3.55e-06 3.45e-06 3.1e-06 3.45e-06 3.3e-06 2.95e-06 3.2e-06 3.35e-06 3.15e-06 2.95e-06 3.45e-06 3.7e-06 5.4e-06 3.45e-06 3.1e-06 2.8e-06 3.3e-06 3.4e-06 3.5e-06 3.6e-06 2.8e-06 3.45e-06 3.15e-06 2.9e-06 3.4e-06 3.45e-06 3.65e-06 3.5e-06 3.3e-06 3.15e-06 3.55e-06 3.25e-06 3.5e-06 3.3e-06 3.45e-06 3.15e-06 3.3e-06 3.45e-06 3.6e-06
21 2.6e-06 3.05e-06 2.75e-06 3.25e-06 3.05e-06 2.7e-06 3.25e-06 3.15e-06 3.05e-06 2.55e-06 3.55e-06 3.2e-06 3.05e-06 3.2e-06 2.7e-06 3.15e-06 2.65e-06 2.75e-06 2.85e-06 2.9e-06 3.45e-06 4.8e-06 3.45e-06 3.4e-06 3e-06 3.4e-06 2.85e-06 3.1e-06 3.45e-06 2.7e-06 3.6e-06 2.85e-06 2.8e-06 2.7e-06 2.8e-06 2.7e-06 2.9e-06 3e-06 2.9e-06 2.8e-06 2.75e-06 3e-06 3.25e-06 2.85e-06 3e-06 3.2e-06 3e-06
22 3.45e-06 3.1e-06 2.7e-06 3.15e-06 2.4e-06 3.95e-06 2.9e-06 2.5e-06 2.45e-06 2.9e-06 2.2e-06 2.4e-06 3.35e-06 3.1e-06 4e-06 3.4e-06 3.5e-06 4.05e-06 2.75e-06 2.6e-06 3.1e-06 3.45e-06 4e-06 3e-06 3.3e-06 2.35e-06 2.65e-06 2.55e-06 3e-06 2.65e-06 2.2e-06 3.4e-06 3.15e-06 2.65e-06 2.85e-06 4e-06 3.65e-06 3.85e-06 2.75e-06 4.1e-06 2.7e-06 3e-06 2.4e-06 3.2e-06 3.05e-06 2.4e-06 2.3e-06
23 3.4e-06 3.25e-06 3.45e-06 3e-06 3.4e-06 3.1e-06 2.95e-06 3.55e-06 3.45e-06 3.4e-06 3e-06 3.35e-06 3.3e-06 2.95e-06 3e-06 3.3e-06 3.2e-06 2.65e-06 3.35e-06 3.6e-06 2.8e-06 3.4e-06 3e-06 5.2e-06 3.25e-06 3.3e-06 3.4e-06 3.5e-06 2.75e-06 3.4e-06 3.05e-06 2.85e-06 3.3e-06 3.4e-06 3.6e-06 3.4e-06 3.25e-06 2.95e-06 3.45e-06 3.2e-06 3.45e-06 3.2e-06 3.35e-06 2.95e-06 3.2e-06 3.35e-06 3.5e-06
24 3.2e-06 1.55e-06 1.8e-06 2.15e-06 3.1e-06 2.2e-06 2.4e-06 2.05e-06 1.65e-06 2.2e-06 3.15e-06 3e-06 1.75e-06 2.1e-06 2.35e-06 3.2e-06 1.9e-06 1.85e-06 2.85e-06 2.45e-06 3.3e-06 3e-06 3.3e-06 3.25e-06 3e-06 2.5e-06 1.8e-06 1.95e-06 3.1e-06 1.85e-06 3.5e-06 2.45e-06 3.35e-06 1.85e-06 2.05e-06 2.9e-06 2.3e-06 2.8e-06 1.9e-06 2.4e-06 1.8e-06 2.25e-06 3.9e-06 2.85e-06 1.95e-06 2.85e-06 1.85e-06
25 3.4e-06 2.05e-06 1.9e-06 2.05e-06 1.6e-06 3.4e-06 1.55e-06 1.05e-06 1.4e-06 2.25e-06 2.2e-06 2e-06 2.55e-06 2e-06 3.5e-06 3.45e-06 2.95e-06 3.6e-06 2.3e-06 2.15e-06 3.4e-06 3.4e-06 2.35e-06 3.3e-06 2.5e-06 1.1e-06 1.95e-06 1.75e-06 3.25e-06 1.85e-06 1.8e-06 3.45e-06 3e-06 1.85e-06 1.95e-06 3.45e-06 2.85e-06 3.3e-06 2.15e-06 3.6e-06 1.9e-06 1.55e-06 2.75e-06 3.1e-06 2e-06 2.2e-06 1.6e-06
26 3.05e-06 1.7e-06 1e-06 2.45e-06 2.35e-06 3.05e-06 2.6e-06 1.2e-06 7.5e-07 1.15e-06 2.4e-06 2.25e-06 1.75e-06 2.4e-06 3.1e-06 3.25e-06 1.9e-06 2.65e-06 2.4e-06 1.75e-06 3.5e-06 2.85e-06 2.65e-06 3.4e-06 1.8e-06 1.95e-06 1.2e-06 1e-06 3.4e-06 8.5e-07 2.9e-06 3.1e-06 3.3e-06 8.5e-07 1.15e-06 3.6e-06 2.65e-06 3.5e-06 8.5e-07 3.2e-06 1e-06 2.3e-06 3.15e-06 2.85e-06 1.85e-06 1.95e-06 1.05e-06
27 3.3e-06 1.55e-06 1.25e-06 2.6e-06 2.15e-06 3.2e-06 2.3e-06 1.05e-06 6e-07 1.9e-06 2.2e-06 2.05e-06 1.95e-06 2.55e-06 3.25e-06 3.05e-06 2.5e-06 3.15e-06 2.2e-06 1.65e-06 3.6e-06 3.1e-06 2.55e-06 3.5e-06 1.95e-06 1.75e-06 1e-06 1e-06 3.5e-06 1.15e-06 2.65e-06 3.25e-06 3.1e-06 1.15e-06 1.4e-06 3.4e-06 2.7e-06 3.4e-06 1.15e-06 3.35e-06 1.25e-06 2e-06 3e-06 3e-06 1.6e-06 1.8e-06 1e-06
28 3.45e-06 3.2e-06 3.45e-06 2.9e-06 3.4e-06 3.05e-06 2.95e-06 3.5e-06 3.4e-06 3.45e-06 3e-06 3.35e-06 3.2e-06 2.85e-06 3.15e-06 3.3e-06 3.15e-06 2.9e-06 3.35e-06 3.55e-06 2.8e-06 3.45e-06 3e-06 2.75e-06 3.1e-06 3.25e-06 3.4e-06 3.5e-06 5.3e-06 3.4e-06 3.05e-06 2.75e-06 3.35e-06 3.4e-06 3.6e-06 3.45e-06 3.25e-06 3.1e-06 3.5e-06 3.2e-06 3.45e-06 3.2e-06 3.35e-06 3.1e-06 3.2e-06 3.35e-06 3.45e-06
29 2.9e-06 1.75e-06 9e-07 2.45e-06 2.15e-06 3.05e-06 2.6e-06 1.2e-06 9e-07 9.5e-07 2.5e-06 2.15e-06 1.85e-06 2.4e-06 3.1e-06 3.15e-06 1.75e-06 2.65e-06 2.45e-06 1.85e-06 3.45e-06 2.7e-06 2.65e-06 3.4e-06 1.85e-06 1.85e-06 8.5e-07 1.15e-06 3.4e-06 1.6e-06 2.8e-06 3.1e-06 3.2e-06 8e-07 9.5e-07 3.6e-06 2.65e-06 3.4e-06 1.05e-06 3.2e-06 9e-07 2.2e-06 3.05e-06 2.75e-06 1.95e-06 2.05e-06 1.1e-06
30 3.6e-06 3.15e-06 2.85e-06 3.1e-06 1.9e-06 4.15e-06 2.55e-06 2.2e-06 2.5e-06 3.05e-06 2.1e-06 2.25e-06 3.55e-06 3.05e-06 4.2e-06 3.4e-06 3.8e-06 4.4e-06 2.65e-06 2.65e-06 3.15e-06 3.6e-06 2.2e-06 3.05e-06 3.5e-06 1.8e-06 2.9e-06 2.65e-06 3.05e-06 2.8e-06 3.5e-06 3.6e-06 3e-06 2.8e-06 2.9e-06 4.05e-06 3.7e-06 3.65e-06 3e-06 4.3e-06 2.85e-06 2.55e-06 2.25e-06 3.2e-06 2.95e-06 2.45e-06 2.65e-06
31 3.05e-06 2.65e-06 3.15e-06 2.65e-06 3.25e-06 2.15e-06 2.75e-06 3.35e-06 3.15e-06 3.2e-06 3.45e-06 3.25e-06 2.6e-06 2.6e-06 2.25e-06 2.75e-06 2.5e-06 1.95e-06 2.85e-06 3.25e-06 2.9e-06 2.85e-06 3.4e-06 2.85e-06 2.45e-06 3.45e-06 3.1e-06 3.25e-06 2.75e-06 3.1e-06 3.6e-06 3.4e-06 2.8e-06 3.1e-06 3.3e-06 2.6e-06 2.5e-06 2.3e-06 3.2e-06 2.3e-06 3.15e-06 2.75e-06 3.2e-06 2.5e-06 2.65e-06 3.2e-06 3.15e-06
32 3e-06 3.2e-06 3.25e-06 3.35e-06 2.4e-06 2.75e-06 2.8e-06 3e-06 3.15e-06 3.3e-06 3.2e-06 2.75e-06 3.4e-06 3.3e-06 2.65e-06 2.85e-06 3.4e-06 3.35e-06 2.65e-06 3e-06 3.4e-06 2.8e-06 3.15e-06 3.3e-06 3.35e-06 3e-06 3.3e-06 3.1e-06 3.35e-06 3.2e-06 3e-06 2.8e-06 4e-06 3.2e-06 3.3e-06 2e-06 2.95e-06 2.65e-06 3.3e-06 2.75e-06 3.25e-06 2.55e-06 2.5e-06 2.7e-06 2.8e-06 2.9e-06 3.15e-06
33 2.9e-06 1.75e-06 9e-07 2.45e-06 2.15e-06 3.05e-06 2.6e-06 1.2e-06 9e-07 9.5e-07 2.5e-06 2.15e-06 1.85e-06 2.4e-06 3.1e-06 3.15e-06 1.75e-06 2.65e-06 2.45e-06 1.85e-06 3.45e-06 2.7e-06 2.65e-06 3.4e-06 1.85e-06 1.85e-06 8.5e-07 1.15e-06 3.4e-06 8e-07 2.8e-06 3.1e-06 3.2e-06 1.6e-06 9.5e-07 3.6e-06 2.65e-06 3.4e-06 1.05e-06 3.2e-06 9e-07 2.2e-06 3.05e-06 2.75e-06 1.95e-06 2.05e-06 1.1e-06
34 3e-06 1.95e-06 1e-06 2.65e-06 2.15e-06 3.25e-06 2.8e-06 1.35e-06 1.05e-06 9.5e-07 2.75e-06 2.2e-06 2.1e-06 2.6e-06 3.3e-06 3.25e-06 1.85e-06 2.85e-06 2.65e-06 2.05e-06 3.65e-06 2.8e-06 2.85e-06 3.6e-06 2.05e-06 1.95e-06 1.15e-06 1.4e-06 3.6e-06 9.5e-07 2.9e-06 3.3e-06 3.3e-06 9.5e-07 1.6e-06 3.8e-06 2.85e-06 3.5e-06 1.3e-06 3.4e-06 1e-06 2.3e-06 3.15e-06 2.85e-06 2.2e-06 2.3e-06 1.2e-06
35 2.9e-06 2.75e-06 3.65e-06 2.85e-06 3.75e-06 1.25e-06 2.25e-06 3.5e-06 3.45e-06 3.9e-06 4.05e-06 3.95e-06 2.95e-06 2.8e-06 1.05e-06 3.25e-06 3.05e-06 2.15e-06 3e-06 3.7e-06 3.5e-06 2.7e-06 4e-06 3.4e-06 2.9e-06 3.45e-06 3.6e-06 3.4e-06 3.45e-06 3.6e-06 4.05e-06 2.6e-06 2e-06 3.6e-06 3.8e-06 0.0 1.9e-06 1.95e-06 3.6e-06 1.15e-06 3.65e-06 2.25e-06 4.3e-06 3.1e-06 2.3e-06 3.85e-06 3.45e-06
36 3.1e-06 2.2e-06 2.7e-06 2.35e-06 3.45e-06 1.75e-06 2.25e-06 2.75e-06 2.55e-06 2.9e-06 3.55e-06 3.5e-06 2.25e-06 2.3e-06 1.9e-06 3.3e-06 2.3e-06 1.95e-06 2.8e-06 3.2e-06 3.3e-06 2.9e-06 3.65e-06 3.25e-06 2.3e-06 2.85e-06 2.65e-06 2.7e-06 3.25e-06 2.65e-06 3.7e-06 2.5e-06 2.95e-06 2.65e-06 2.85e-06 1.9e-06 3.4e-06 2.35e-06 2.75e-06 2e-06 2.7e-06 2.25e-06 4.2e-06 3e-06 2.15e-06 3.4e-06 2.7e-06
37 3.2e-06 2.7e-06 3.45e-06 2.75e-06 3.3e-06 1.95e-06 2.25e-06 3.35e-06 3.4e-06 3.55e-06 3.75e-06 3.6e-06 2.85e-06 2.7e-06 1.85e-06 2.85e-06 2.8e-06 1.8e-06 3e-06 3.75e-06 3.15e-06 3e-06 3.85e-06 2.95e-06 2.8e-06 3.3e-06 3.5e-06 3.4e-06 3.1e-06 3.4e-06 3.65e-06 2.3e-06 2.65e-06 3.4e-06 3.5e-06 1.95e-06 2.35e-06 2.3e-06 3.5e-06 2.05e-06 3.45e-06 2.15e-06 3.75e-06 2.6e-06 2.3e-06 3.6e-06 3.55e-06
38 3.1e-06 1.8e-06 1.05e-06 2.65e-06 2.45e-06 3.15e-06 2.7e-06 1.45e-06 1e-06 1.25e-06 2.55e-06 2.35e-06 2e-06 2.6e-06 3.15e-06 3.25e-06 2.05e-06 2.75e-06 2.5e-06 1.85e-06 3.55e-06 2.9e-06 2.75e-06 3.45e-06 1.9e-06 2.15e-06 8.5e-07 1.15e-06 3.5e-06 1.05e-06 3e-06 3.2e-06 3.3e-06 1.05e-06 1.3e-06 3.6e-06 2.75e-06 3.5e-06 1.6e-06 3.25e-06 1.05e-06 2.4e-06 3.25e-06 2.9e-06 2e-06 2.1e-06 1.25e-06
39 3e-06 2.5e-06 3.25e-06 2.5e-06 4e-06 1.3e-06 2.5e-06 3.5e-06 3.3e-06 3.25e-06 4.15e-06 4.05e-06 2.45e-06 2.45e-06 1.25e-06 3.15e-06 2.3e-06 1.4e-06 3.35e-06 3.8e-06 3.25e-06 2.8e-06 4.1e-06 3.2e-06 2.4e-06 3.6e-06 3.2e-06 3.35e-06 3.2e-06 3.2e-06 4.3e-06 2.3e-06 2.75e-06 3.2e-06 3.4e-06 1.15e-06 2e-06 2.05e-06 3.25e-06 2.3e-06 3.25e-06 2.5e-06 4.6e-06 2.9e-06 2.4e-06 3.95e-06 3.3e-06
40 2.95e-06 1.7e-06 8.5e-07 2.5e-06 2.2e-06 3.1e-06 2.65e-06 1.3e-06 1e-06 1e-06 2.6e-06 2.2e-06 1.95e-06 2.45e-06 3.15e-06 3.2e-06 1.8e-06 2.7e-06 2.5e-06 1.8e-06 3.5e-06 2.75e-06 2.7e-06 3.45e-06 1.8e-06 1.9e-06 1e-06 1.25e-06 3.45e-06 9e-07 2.85e-06 3.15e-06 3.25e-06 9e-07 1e-06 3.65e-06 2.7e-06 3.45e-06 1.05e-06 3.25e-06 1.7e-06 2.25e-06 3.1e-06 2.8e-06 2.05e-06 2.15e-06 1.15e-06
