 slim_762096392 slim_762096405 slim_762096423 slim_762096399 slim_762096388 slim_762096402 slim_762096397 slim_762096409 slim_762096418 slim_762096411 slim_762096406 slim_762096430 slim_762096408 slim_762096429 slim_762096396 slim_762096412 slim_762096390 slim_762096416 slim_762096413 slim_762096415 slim_762096424 slim_762096407 slim_762096387 slim_762096395 slim_762096404 slim_762096425 slim_762096398 slim_762096419 slim_762096426 slim_762096421 slim_762096386 slim_762096410 slim_762096403 slim_762096389 slim_762096427 slim_762096401 slim_762096394 slim_762096420 slim_762096422 slim_762096417 slim_762096393 slim_762096414 slim_762096391 slim_762096428 slim_762096431 slim_762096400
10 1.9e-06 1.8e-06 1.6e-06 1.7e-06 1.5e-06 1.5e-06 1.9e-06 1.75e-06 1.4e-06 1.9e-06 2.5e-06 1.9e-06 1.85e-06 1.85e-06 1.55e-06 1.75e-06 1.85e-06 1.85e-06 1.75e-06 1.55e-06 1.7e-06 1.85e-06 1.6e-06 1.35e-06 1.6e-06 1.85e-06 1.5e-06 1.5e-06 1.7e-06 1.5e-06 1.9e-06 1.75e-06 1.5e-06 1.55e-06 1.85e-06 1.7e-06 1.55e-06 1.3e-06 1.75e-06 1.5e-06 1.5e-06 1.6e-06 2.05e-06 1.75e-06 1.45e-06 1.4e-06
11 1.45e-06 1.75e-06 1.8e-06 1.65e-06 1.85e-06 1.8e-06 1.3e-06 1.85e-06 1.95e-06 1.85e-06 1.9e-06 2.4e-06 1.65e-06 1.7e-06 1.55e-06 1.95e-06 1.55e-06 1.65e-06 1.85e-06 1.6e-06 1.45e-06 1.8e-06 1.55e-06 1.8e-06 1.85e-06 1.65e-06 1.5e-06 1.95e-06 1.7e-06 1.8e-06 1.9e-06 1.6e-06 1.8e-06 1.3e-06 1.7e-06 1.4e-06 1.8e-06 1.75e-06 1.9e-06 1.9e-06 1.55e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 1.8e-06
12 1.2e-06 2.2e-06 1.85e-06 1.45e-06 2.65e-06 2.45e-06 7.5e-07 2.45e-06 2.55e-06 2.3e-06 1.85e-06 1.65e-06 1.3e-06 1.5e-06 1.25e-06 2.4e-06 1.4e-06 2.15e-06 1.95e-06 2.3e-06 1.45e-06 2e-06 2.2e-06 1.95e-06 2.65e-06 2.15e-06 1.65e-06 1.85e-06 2.45e-06 9.5e-07 1.45e-06 1.5e-06 2.6e-06 1.05e-06 1.75e-06 1e-06 1.7e-06 9e-07 2.75e-06 1.85e-06 1.6e-06 1.35e-06 2.05e-06 2.45e-06 1.75e-06 2.45e-06
13 1.5e-06 1.9e-06 1.75e-06 1.85e-06 1.95e-06 1.8e-06 1.1e-06 1.7e-06 1.85e-06 1.55e-06 1.85e-06 1.7e-06 1.5e-06 2e-06 1.75e-06 1.7e-06 1.35e-06 1.65e-06 1.6e-06 1.85e-06 1.45e-06 1.55e-06 1.9e-06 1.8e-06 1.85e-06 1.65e-06 1.55e-06 1.7e-06 1.85e-06 1.75e-06 1.7e-06 2e-06 1.95e-06 1.3e-06 1.6e-06 1.15e-06 1.9e-06 1.65e-06 1.85e-06 1.9e-06 1.85e-06 1.8e-06 1.8e-06 1.7e-06 1.8e-06 1.8e-06
14 1.15e-06 1.7e-06 1.5e-06 1.2e-06 1.95e-06 1.9e-06 1.35e-06 2.05e-06 2.05e-06 1.95e-06 1.55e-06 1.55e-06 1.25e-06 1.75e-06 1.8e-06 2.15e-06 1.4e-06 1.95e-06 1.9e-06 1.75e-06 1.45e-06 1.85e-06 1.6e-06 1.55e-06 1.95e-06 1.95e-06 1.45e-06 1.55e-06 1.75e-06 1e-06 1.7e-06 1.35e-06 1.9e-06 1.2e-06 1.6e-06 1.35e-06 1.35e-06 9.5e-07 1.95e-06 1.55e-06 1.25e-06 1.35e-06 1.7e-06 2.05e-06 1.4e-06 1.9e-06
15 2.1e-06 1.85e-06 1.7e-06 1.95e-06 1.2e-06 1.2e-06 2.1e-06 1.2e-06 1.15e-06 1.35e-06 1.75e-06 1.95e-06 2.4e-06 1.7e-06 2.15e-06 1.6e-06 1.85e-06 1.3e-06 1.7e-06 1.4e-06 1.8e-06 1.8e-06 1.4e-06 1.55e-06 1.2e-06 1.2e-06 1.3e-06 1.75e-06 1.4e-06 2.35e-06 1.7e-06 2.15e-06 1.2e-06 2.1e-06 1.7e-06 2.05e-06 1.7e-06 2.35e-06 1.35e-06 1.65e-06 2e-06 1.85e-06 1.6e-06 1.2e-06 1.8e-06 1.1e-06
16 1.1e-06 1.45e-06 1.7e-06 1.45e-06 1.8e-06 1.75e-06 1.1e-06 1.85e-06 1.9e-06 1.6e-06 1.85e-06 1.55e-06 1.4e-06 1.35e-06 1.4e-06 1.85e-06 1.9e-06 1.85e-06 1.7e-06 1.75e-06 1.35e-06 1.55e-06 1.5e-06 1.9e-06 1.65e-06 1.85e-06 1.15e-06 1.7e-06 1.6e-06 1.7e-06 1.85e-06 1.75e-06 1.75e-06 1.35e-06 1.6e-06 1.3e-06 1.5e-06 1.7e-06 1.55e-06 1.8e-06 1.7e-06 1.5e-06 1.65e-06 1.85e-06 1.7e-06 1.75e-06
17 1.95e-06 1.95e-06 1.65e-06 1.85e-06 1.5e-06 1.35e-06 1.9e-06 1.3e-06 1.45e-06 1.55e-06 1.85e-06 1.65e-06 2.15e-06 1.65e-06 1.95e-06 1.3e-06 1.85e-06 1.8e-06 1.85e-06 1.25e-06 1.65e-06 1.85e-06 1.45e-06 1.55e-06 1.5e-06 1e-06 1.5e-06 1.9e-06 1.5e-06 2.05e-06 1.7e-06 1.8e-06 1.45e-06 1.7e-06 1.75e-06 1.8e-06 1.95e-06 2.05e-06 1.6e-06 1.8e-06 1.65e-06 1.95e-06 1.55e-06 1.3e-06 1.75e-06 1.35e-06
18 1.75e-06 1.75e-06 1.95e-06 2e-06 1.6e-06 1.65e-06 1.6e-06 1.8e-06 1.55e-06 1.85e-06 1.75e-06 1.85e-06 1.95e-06 1.6e-06 1.9e-06 1.7e-06 1.7e-06 1.85e-06 2.6e-06 1.7e-06 1.55e-06 1.65e-06 1.65e-06 1.7e-06 1.6e-06 1.85e-06 1.5e-06 1.8e-06 1.75e-06 2.1e-06 2.1e-06 2.1e-06 1.65e-06 1.6e-06 1.8e-06 1.45e-06 1.75e-06 1.95e-06 1.85e-06 1.85e-06 1.9e-06 1.85e-06 2e-06 1.8e-06 1.85e-06 1.55e-06
19 1.85e-06 1.45e-06 1.45e-06 1.7e-06 9.5e-07 8.5e-07 2.15e-06 1.25e-06 9e-07 1.5e-06 1.55e-06 1.6e-06 2.3e-06 1.85e-06 1.75e-06 1.4e-06 1.75e-06 1.25e-06 1.7e-06 1.4e-06 1.55e-06 1.7e-06 9.5e-07 1.25e-06 1.05e-06 1.25e-06 1.25e-06 1.75e-06 1.1e-06 2.1e-06 2.05e-06 1.55e-06 9e-07 1.8e-06 1.8e-06 2e-06 1.7e-06 2.05e-06 1.1e-06 1.55e-06 1.35e-06 1.8e-06 1.7e-06 1.25e-06 1.5e-06 7.5e-07
20 1.25e-06 1.65e-06 1.7e-06 1.55e-06 1.7e-06 1.7e-06 1.2e-06 1.8e-06 1.75e-06 1.85e-06 1.7e-06 1.45e-06 1.45e-06 1.45e-06 1.45e-06 1.8e-06 1.35e-06 1.65e-06 1.55e-06 1.55e-06 2.1e-06 1.65e-06 1.45e-06 1.55e-06 1.75e-06 1.65e-06 1.35e-06 1.7e-06 1.45e-06 1.65e-06 1.85e-06 1.6e-06 1.7e-06 1.25e-06 1.6e-06 1.2e-06 1.55e-06 1.6e-06 1.9e-06 1.7e-06 1.5e-06 1.6e-06 1.75e-06 1.8e-06 1.65e-06 1.7e-06
21 1.7e-06 1.5e-06 1.8e-06 2e-06 1.65e-06 1.65e-06 1.65e-06 1.8e-06 1.65e-06 1.65e-06 1.85e-06 1.8e-06 2e-06 1.55e-06 1.85e-06 1.8e-06 1.55e-06 1.85e-06 1.65e-06 1.7e-06 1.65e-06 2.9e-06 1.7e-06 1.8e-06 1.5e-06 1.85e-06 1.6e-06 1.8e-06 1.65e-06 2.15e-06 2.15e-06 2.1e-06 1.65e-06 1.55e-06 1.85e-06 1.5e-06 1.9e-06 2e-06 1.45e-06 1.95e-06 1.9e-06 1.95e-06 1.95e-06 1.8e-06 1.85e-06 1.55e-06
22 1.6e-06 1.35e-06 1.55e-06 1.45e-06 9.5e-07 1.1e-06 2.05e-06 1.4e-06 1.15e-06 1.55e-06 1.6e-06 1.55e-06 2.2e-06 1.9e-06 1.6e-06 1.4e-06 1.5e-06 1.45e-06 1.65e-06 9.5e-07 1.45e-06 1.7e-06 1.4e-06 1.4e-06 1e-06 1.45e-06 9.5e-07 1.65e-06 1e-06 2.1e-06 2.1e-06 1.5e-06 9.5e-07 1.9e-06 1.65e-06 2e-06 1.2e-06 2.15e-06 1.1e-06 1.5e-06 1.4e-06 1.5e-06 1.6e-06 1.4e-06 1.55e-06 1.05e-06
23 1.9e-06 1.75e-06 1.35e-06 1.6e-06 1.25e-06 1.25e-06 2.05e-06 1.5e-06 1.2e-06 1.65e-06 1.35e-06 1.8e-06 1.95e-06 1.8e-06 1.55e-06 1.55e-06 1.9e-06 1.55e-06 1.7e-06 1.25e-06 1.55e-06 1.8e-06 1.4e-06 2e-06 1.35e-06 1.55e-06 1.5e-06 1.5e-06 1.35e-06 1.5e-06 1.8e-06 1.6e-06 1.25e-06 1.7e-06 1.65e-06 1.85e-06 1.45e-06 1.45e-06 1.5e-06 1.35e-06 1.4e-06 1.6e-06 1.85e-06 1.5e-06 1.4e-06 1.15e-06
24 2e-06 1.15e-06 1.4e-06 1.85e-06 7e-07 8.5e-07 2.45e-06 1.2e-06 8.5e-07 1.15e-06 1.6e-06 1.85e-06 2.65e-06 1.85e-06 1.95e-06 1.2e-06 1.65e-06 1.5e-06 1.6e-06 1.05e-06 1.75e-06 1.5e-06 1e-06 1.35e-06 1e-06 1.5e-06 1.15e-06 1.55e-06 8.5e-07 2.5e-06 2.25e-06 2e-06 7e-07 2.1e-06 1.75e-06 2.25e-06 1.5e-06 2.45e-06 5e-07 1.6e-06 1.8e-06 1.8e-06 1.7e-06 1.2e-06 1.6e-06 7.5e-07
25 1.95e-06 1.95e-06 1.65e-06 1.85e-06 1.5e-06 1.35e-06 1.9e-06 1.3e-06 1.45e-06 1.55e-06 1.85e-06 1.65e-06 2.15e-06 1.65e-06 1.95e-06 1.2e-06 1.85e-06 1e-06 1.85e-06 1.25e-06 1.65e-06 1.85e-06 1.45e-06 1.55e-06 1.5e-06 1.8e-06 1.5e-06 1.9e-06 1.5e-06 2.05e-06 1.6e-06 1.8e-06 1.45e-06 1.7e-06 1.75e-06 1.8e-06 1.95e-06 2.05e-06 1.6e-06 1.8e-06 1.65e-06 1.95e-06 1.6e-06 1.3e-06 1.75e-06 1.35e-06
26 1.35e-06 1.45e-06 1.65e-06 1.25e-06 1.15e-06 1.15e-06 1.45e-06 1.45e-06 1.15e-06 1.5e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 1.45e-06 1.3e-06 1.15e-06 1.5e-06 1.5e-06 1.25e-06 1.35e-06 1.6e-06 9.5e-07 1.5e-06 1.15e-06 1.5e-06 9e-07 1.5e-06 1.25e-06 1.75e-06 1.7e-06 1.6e-06 1.15e-06 1.55e-06 1.5e-06 1.6e-06 1.05e-06 1.8e-06 1.3e-06 1.4e-06 1.6e-06 1.1e-06 1.5e-06 1.45e-06 1.5e-06 1.1e-06
27 1.85e-06 1.8e-06 1.5e-06 1.7e-06 1.65e-06 1.7e-06 1.9e-06 1.85e-06 1.65e-06 1.7e-06 1.5e-06 1.95e-06 1.85e-06 1.7e-06 1.55e-06 1.75e-06 1.7e-06 1.9e-06 1.8e-06 1.75e-06 1.7e-06 1.8e-06 1.65e-06 1.5e-06 1.55e-06 1.9e-06 1.5e-06 2.5e-06 1.55e-06 1.55e-06 1.9e-06 1.8e-06 1.7e-06 1.65e-06 1.75e-06 1.7e-06 1.5e-06 1.4e-06 1.6e-06 1.6e-06 1.6e-06 1.6e-06 2e-06 1.85e-06 1.55e-06 1.7e-06
28 1.8e-06 1.3e-06 1.35e-06 1.7e-06 9.5e-07 1.1e-06 2.3e-06 1.35e-06 1.2e-06 1.3e-06 1.7e-06 1.7e-06 2.45e-06 1.85e-06 1.75e-06 1.4e-06 1.6e-06 1.5e-06 1.75e-06 1.1e-06 1.45e-06 1.65e-06 1e-06 1.35e-06 8.5e-07 1.5e-06 1.25e-06 1.55e-06 1.3e-06 2.3e-06 2.2e-06 1.75e-06 9.5e-07 2.05e-06 1.7e-06 2.15e-06 1.5e-06 2.3e-06 8e-07 1.65e-06 1.6e-06 1.8e-06 1.65e-06 1.35e-06 1.6e-06 1.1e-06
29 1.5e-06 2.3e-06 1.55e-06 1.2e-06 2.45e-06 2.25e-06 1.3e-06 2.3e-06 2.35e-06 2.25e-06 1.5e-06 1.8e-06 9.5e-07 1.75e-06 1e-06 2.35e-06 1.7e-06 2.05e-06 2.1e-06 2.1e-06 1.65e-06 2.15e-06 2.1e-06 1.5e-06 2.5e-06 2.05e-06 1.75e-06 1.55e-06 2.3e-06 7e-07 1.4e-06 1.35e-06 2.4e-06 1.15e-06 1.65e-06 1.3e-06 1.4e-06 3.5e-07 2.6e-06 1.5e-06 1.25e-06 1.3e-06 2.05e-06 2.3e-06 1.4e-06 2.25e-06
30 1.85e-06 2.4e-06 1.75e-06 1.7e-06 2.25e-06 2.05e-06 1.5e-06 1.9e-06 2.15e-06 1.95e-06 1.9e-06 1.9e-06 1.45e-06 1.7e-06 1.7e-06 1.7e-06 1.85e-06 1.7e-06 2.1e-06 2.05e-06 1.85e-06 2.15e-06 2.1e-06 1.8e-06 2.25e-06 1.6e-06 1.7e-06 1.9e-06 2.2e-06 1.4e-06 2.5e-06 1.75e-06 2.2e-06 1.65e-06 1.8e-06 1.65e-06 1.85e-06 1.4e-06 2.35e-06 1.85e-06 1.8e-06 1.6e-06 1.85e-06 1.9e-06 1.8e-06 2.05e-06
31 1.6e-06 1.95e-06 1.55e-06 1.45e-06 1.95e-06 1.9e-06 1.7e-06 2.05e-06 2.05e-06 2.1e-06 1.75e-06 1.6e-06 1.5e-06 2e-06 1.35e-06 2.15e-06 1.75e-06 1.8e-06 2.1e-06 1.55e-06 1.6e-06 2.1e-06 1.5e-06 1.6e-06 2e-06 1.8e-06 1.6e-06 1.8e-06 1.75e-06 1.35e-06 1.75e-06 2.4e-06 1.9e-06 1.6e-06 1.85e-06 1.75e-06 1.6e-06 1.35e-06 2.05e-06 1.7e-06 1.25e-06 1.5e-06 1.95e-06 2.05e-06 1.6e-06 1.9e-06
32 2e-06 1.2e-06 1.45e-06 1.8e-06 4.5e-07 5.5e-07 2.4e-06 8.5e-07 7.5e-07 1.3e-06 1.5e-06 1.8e-06 2.6e-06 1.95e-06 1.9e-06 1.2e-06 1.75e-06 1.45e-06 1.65e-06 9e-07 1.7e-06 1.65e-06 9.5e-07 1.25e-06 7e-07 1.45e-06 1.15e-06 1.7e-06 9.5e-07 2.4e-06 2.2e-06 1.9e-06 7e-07 2.05e-06 1.8e-06 2.25e-06 1.55e-06 2.3e-06 7.5e-07 1.55e-06 1.65e-06 1.8e-06 1.7e-06 8.5e-07 1.35e-06 6e-07
33 1.2e-06 1.7e-06 1.75e-06 1.6e-06 2.1e-06 1.9e-06 7.5e-07 1.95e-06 2e-06 2e-06 1.55e-06 1.3e-06 1.05e-06 1.3e-06 1.2e-06 2.1e-06 1.35e-06 1.7e-06 1.6e-06 1.8e-06 1.25e-06 1.55e-06 1.9e-06 1.7e-06 2.1e-06 1.7e-06 1.55e-06 1.65e-06 2.05e-06 1.15e-06 1.65e-06 1.6e-06 2.05e-06 0.0 1.65e-06 4e-07 1.85e-06 8.5e-07 2.2e-06 1.8e-06 1.35e-06 1.6e-06 1.9e-06 1.95e-06 1.45e-06 1.9e-06
34 1.55e-06 1.95e-06 1.7e-06 1.6e-06 1.8e-06 1.8e-06 1.5e-06 1.8e-06 1.85e-06 1.35e-06 1.85e-06 1.7e-06 1.75e-06 1.6e-06 1.6e-06 1.7e-06 1.6e-06 1.75e-06 1.8e-06 1.8e-06 1.6e-06 1.85e-06 1.65e-06 1.65e-06 1.75e-06 1.75e-06 1.5e-06 1.75e-06 1.7e-06 1.65e-06 1.8e-06 1.85e-06 1.8e-06 1.65e-06 2.1e-06 1.6e-06 1.45e-06 1.8e-06 1.85e-06 1.7e-06 1.8e-06 1.65e-06 1.7e-06 1.8e-06 1.8e-06 1.8e-06
35 1.15e-06 1.8e-06 1.9e-06 1.7e-06 2.25e-06 2.1e-06 6e-07 2.05e-06 2.15e-06 2e-06 1.7e-06 1.4e-06 1e-06 1.15e-06 1.35e-06 2.05e-06 1.3e-06 1.8e-06 1.45e-06 2e-06 1.2e-06 1.5e-06 2e-06 1.85e-06 2.25e-06 1.8e-06 1.6e-06 1.7e-06 2.15e-06 1.3e-06 1.65e-06 1.75e-06 2.25e-06 4e-07 1.6e-06 8e-07 1.85e-06 1.05e-06 2.4e-06 1.9e-06 1.55e-06 1.65e-06 1.9e-06 2.05e-06 1.65e-06 2.1e-06
36 1.5e-06 1.75e-06 1.65e-06 1.2e-06 1.5e-06 1.7e-06 1.8e-06 1.9e-06 1.65e-06 1.85e-06 1.55e-06 1.8e-06 1.7e-06 1.9e-06 1.35e-06 1.7e-06 1.5e-06 1.95e-06 1.75e-06 1.7e-06 1.55e-06 1.9e-06 1.2e-06 1.45e-06 1.5e-06 1.95e-06 1.05e-06 1.5e-06 1.5e-06 1.4e-06 1.85e-06 1.6e-06 1.55e-06 1.85e-06 1.45e-06 1.85e-06 1.5e-06 1.6e-06 1.7e-06 1.35e-06 1.6e-06 1.15e-06 1.75e-06 1.9e-06 1.6e-06 1.65e-06
37 1.55e-06 2.15e-06 1.5e-06 1.35e-06 2.35e-06 2.15e-06 1.2e-06 2.2e-06 2.25e-06 2.25e-06 1.3e-06 1.75e-06 9e-07 1.65e-06 9.5e-07 2.35e-06 1.7e-06 2.05e-06 1.95e-06 2.05e-06 1.6e-06 2e-06 2.15e-06 1.45e-06 2.45e-06 2.05e-06 1.8e-06 1.4e-06 2.3e-06 3.5e-07 1.4e-06 1.35e-06 2.3e-06 8.5e-07 1.8e-06 1.05e-06 1.6e-06 1e-07 2.55e-06 1.55e-06 1.1e-06 1.35e-06 2.15e-06 2.2e-06 1.2e-06 2.15e-06
38 2e-06 1e-06 1.3e-06 1.9e-06 8e-07 9e-07 2.55e-06 1.25e-06 1e-06 1e-06 1.75e-06 1.9e-06 2.75e-06 1.85e-06 1.95e-06 1.35e-06 1.55e-06 1.6e-06 1.85e-06 1.1e-06 1.9e-06 1.45e-06 1.1e-06 1.5e-06 5e-07 1.6e-06 1.3e-06 1.6e-06 8e-07 2.6e-06 2.35e-06 2.05e-06 7.5e-07 2.2e-06 1.85e-06 2.4e-06 1.7e-06 2.55e-06 4e-07 1.75e-06 1.85e-06 1.95e-06 1.7e-06 1.25e-06 1.65e-06 8e-07
39 1.8e-06 1.9e-06 1.6e-06 1.45e-06 1.55e-06 1.55e-06 1.95e-06 1.8e-06 1.45e-06 1.85e-06 1.5e-06 1.9e-06 1.85e-06 1.9e-06 1.55e-06 1.65e-06 1.8e-06 1.8e-06 1.85e-06 1.55e-06 1.7e-06 1.95e-06 1.5e-06 1.35e-06 1.6e-06 1.8e-06 1.4e-06 1.6e-06 1.65e-06 1.5e-06 1.85e-06 1.7e-06 1.55e-06 1.8e-06 1.7e-06 1.9e-06 1.35e-06 1.55e-06 1.75e-06 2.6e-06 1.6e-06 1.5e-06 1.9e-06 1.8e-06 1.6e-06 1.4e-06
40 1.6e-06 1.75e-06 1.45e-06 1.45e-06 1.7e-06 1.65e-06 1.7e-06 1.8e-06 1.8e-06 1.95e-06 1.5e-06 1.55e-06 1.6e-06 1.85e-06 1.25e-06 2e-06 1.7e-06 1.65e-06 1.9e-06 1.35e-06 1.5e-06 1.9e-06 1.4e-06 1.4e-06 1.8e-06 1.65e-06 1.6e-06 1.6e-06 1.6e-06 1.25e-06 1.8e-06 1.25e-06 1.65e-06 1.35e-06 1.8e-06 1.55e-06 1.6e-06 1.1e-06 1.85e-06 1.6e-06 2.1e-06 1.6e-06 1.9e-06 1.8e-06 1.35e-06 1.65e-06
