 slim_337612276 slim_337612294 slim_337612309 slim_337612314 slim_337612236 slim_337612173 slim_337612229 slim_337612065 slim_337612250 slim_337612187 slim_337612281 slim_337612288 slim_337612258 slim_337612242 slim_337612084 slim_337612137 slim_337611991 slim_337612225 slim_337612278 slim_337612257 slim_337612040 slim_337612269 slim_337612230 slim_337612163 slim_337612190 slim_337612252 slim_337612185 slim_337612298 slim_337612231 slim_337612203 slim_337612223 slim_337611941 slim_337612280 slim_337611867 slim_337612285 slim_337612287 slim_337611898 slim_337612305 slim_337612199 slim_337612147 slim_337612263 slim_337612130 slim_337612215 slim_337612171 slim_337612311 slim_337611782 slim_337612284 slim_337612045 slim_337612240 slim_337612260 slim_337612039 slim_337612297 slim_337612256 slim_337612161 slim_337612210 slim_337612300 slim_337612183 slim_337612251 slim_337612205 slim_337612275 slim_337611753 slim_337612009 slim_337612267 slim_337612292 slim_337612135 slim_337612202 slim_337612239 slim_337612295 slim_337612248 slim_337612302 slim_337611974 slim_337612095 slim_337612123 slim_337612155 slim_337612259 slim_337612196 slim_337612299 slim_337612279 slim_337612233 slim_337612245 slim_337612282 slim_337612315 slim_337612316 slim_337612289 slim_337612041 slim_337611848 slim_337612307 slim_337612293 slim_337612313 slim_337612063
10 7.85e-06 1.075e-05 1.11e-05 1.06e-05 9.5e-06 7.95e-06 1.265e-05 9.8e-06 9.9e-06 9.6e-06 1.47e-05 1.12e-05 1.05e-05 1.105e-05 9.25e-06 8.95e-06 9.6e-06 9.75e-06 1.12e-05 1.495e-05 8.75e-06 1.09e-05 1.135e-05 1.12e-05 8.7e-06 1.125e-05 1.11e-05 1e-05 1.065e-05 1.08e-05 9.7e-06 1.025e-05 7.95e-06 1.18e-05 1.22e-05 9.75e-06 7.8e-06 1.1e-05 8.05e-06 9e-06 1.165e-05 1.055e-05 1.07e-05 9e-06 1.05e-05 7.7e-06 9.4e-06 1.055e-05 9.8e-06 9.85e-06 1.125e-05 1.11e-05 8.45e-06 1.205e-05 1.155e-05 1.11e-05 1.08e-05 8e-06 1.195e-05 8.4e-06 1.075e-05 9.7e-06 1.345e-05 1.175e-05 9.8e-06 1e-05 1.005e-05 8.35e-06 1.14e-05 9.55e-06 1.055e-05 1.14e-05 9.6e-06 7.95e-06 1.15e-05 7.95e-06 1.055e-05 1.055e-05 9.15e-06 1.08e-05 1.07e-05 9.15e-06 1.045e-05 9.6e-06 1.1e-05 1.16e-05 1.155e-05 9.15e-06 1.265e-05 8.2e-06
11 1.105e-05 8.7e-06 8.7e-06 8.4e-06 8.35e-06 1.205e-05 1.155e-05 9.35e-06 8.55e-06 1.07e-05 1.12e-05 9.4e-06 7.95e-06 8.8e-06 8.5e-06 1.09e-05 9.55e-06 8.55e-06 7.05e-06 1.38e-05 1.065e-05 1.29e-05 5.95e-06 5.75e-06 1.285e-05 1.18e-05 6.95e-06 1.265e-05 9.6e-06 8.2e-06 1.345e-05 1e-05 1.2e-05 1.325e-05 7.2e-06 1.09e-05 1.11e-05 7.4e-06 1.11e-05 9.1e-06 6.75e-06 9.6e-06 7.5e-06 1.015e-05 9.65e-06 1.18e-05 1.065e-05 1.105e-05 8.45e-06 8.2e-06 8.2e-06 7.45e-06 1.21e-05 5.85e-06 1.275e-05 1.29e-05 1.125e-05 1.065e-05 1.295e-05 1.235e-05 9.75e-06 9.9e-06 1.035e-05 1.28e-05 8.5e-06 8.15e-06 1.07e-05 1.21e-05 5.55e-06 8.7e-06 7.9e-06 8.25e-06 1.065e-05 1.2e-05 9.95e-06 1.11e-05 8.35e-06 9.5e-06 1.12e-05 7.45e-06 9.65e-06 8.5e-06 8.9e-06 1.11e-05 4.7e-06 5.9e-06 8.2e-06 8.2e-06 9.9e-06 1.11e-05
12 1.035e-05 8.2e-06 1.145e-05 8.65e-06 9.65e-06 9.7e-06 1.27e-05 8.95e-06 8e-06 1.04e-05 1.05e-05 7.95e-06 1.03e-05 1.085e-05 9.6e-06 9.75e-06 8.15e-06 8.35e-06 8.2e-06 1.475e-05 9.65e-06 1.245e-05 5.85e-06 5.7e-06 1.15e-05 1.28e-05 8.1e-06 1.115e-05 1.04e-05 9.45e-06 1.275e-05 9.5e-06 9.75e-06 1.135e-05 8.5e-06 1.055e-05 1.05e-05 8.6e-06 1.06e-05 8.25e-06 5.35e-06 8e-06 8.95e-06 9.6e-06 7.9e-06 9.45e-06 1.045e-05 1.175e-05 1e-05 9.65e-06 8.15e-06 6.85e-06 1e-05 8.35e-06 1.235e-05 1.215e-05 1.145e-05 1.005e-05 1.235e-05 1.005e-05 8.1e-06 1.04e-05 1.01e-05 1.23e-05 8.15e-06 8.75e-06 9.05e-06 9.85e-06 6.25e-06 7.85e-06 5.5e-06 8.35e-06 9.5e-06 9.75e-06 8.75e-06 1.05e-05 8.6e-06 1.085e-05 9e-06 6.6e-06 1.1e-05 7.8e-06 1e-05 1.09e-05 7.75e-06 5.85e-06 8.65e-06 8.7e-06 1.07e-05 1.055e-05
13 1.1e-05 1.01e-05 9.5e-06 9.25e-06 9.45e-06 1.25e-05 1.16e-05 1.11e-05 1.19e-05 1.11e-05 1.105e-05 8.8e-06 1.085e-05 1.27e-05 9.5e-06 1.135e-05 1.075e-05 9.95e-06 9.8e-06 1.385e-05 1.155e-05 9.4e-06 1.055e-05 1.04e-05 1.22e-05 1.15e-05 9.7e-06 9.7e-06 1.05e-05 9.6e-06 1.27e-05 7.1e-06 1.235e-05 1.37e-05 9.45e-06 1.125e-05 1.095e-05 1.05e-05 1.11e-05 1.13e-05 1.005e-05 1.17e-05 8.35e-06 9.85e-06 1.17e-05 1.225e-05 1.06e-05 1.085e-05 9.6e-06 9.25e-06 9.95e-06 9.3e-06 1.265e-05 9.25e-06 1.27e-05 1.31e-05 8e-06 1.13e-05 1.31e-05 1.275e-05 9.6e-06 6.75e-06 1.21e-05 1.32e-05 1.15e-05 1.01e-05 1.065e-05 1.27e-05 1.13e-05 1.165e-05 1.085e-05 1.005e-05 1.095e-05 1.235e-05 8.4e-06 1.095e-05 9.2e-06 9.55e-06 1.14e-05 9.1e-06 9.7e-06 1.175e-05 7.15e-06 8.8e-06 8.6e-06 1.075e-05 9.05e-06 9.95e-06 1.155e-05 1.1e-05
14 9.45e-06 6.75e-06 1.07e-05 7.95e-06 1.145e-05 1.42e-05 9.8e-06 9.45e-06 1.14e-05 1.095e-05 9.25e-06 8.5e-06 9.6e-06 9.5e-06 8.1e-06 1.125e-05 1.14e-05 6.1e-06 4.7e-06 1.235e-05 1.345e-05 1.155e-05 7.8e-06 7.65e-06 1.28e-05 8.3e-06 4.6e-06 1.265e-05 1.24e-05 6e-06 1.225e-05 8.05e-06 1.395e-05 1.445e-05 9.1e-06 1.11e-05 8.95e-06 8.05e-06 9.4e-06 1.175e-05 7.45e-06 1.145e-05 8.65e-06 6.6e-06 1.135e-05 1.395e-05 1.07e-05 9.9e-06 1.15e-05 1.125e-05 7.65e-06 7.35e-06 1.435e-05 6.45e-06 1.31e-05 1.315e-05 9e-06 9.8e-06 1.335e-05 1.445e-05 9.55e-06 7.65e-06 1.01e-05 1.335e-05 1.125e-05 8.55e-06 1.22e-05 1.45e-05 8.45e-06 1.105e-05 9.7e-06 7.85e-06 1.015e-05 1.395e-05 9.2e-06 9.3e-06 7.9e-06 7.45e-06 1.14e-05 8.6e-06 7.6e-06 1.115e-05 9.5e-06 8.65e-06 8.3e-06 8.2e-06 5.9e-06 1.115e-05 8.35e-06 9.3e-06
15 8.8e-06 1.195e-05 1.095e-05 1.055e-05 9.55e-06 7.65e-06 1.405e-05 1.03e-05 9.3e-06 1.005e-05 8.95e-06 1.09e-05 9.75e-06 1.135e-05 1.125e-05 1.42e-05 8.45e-06 1.035e-05 1.285e-05 1.62e-05 8.1e-06 1.12e-05 1.075e-05 1.06e-05 8.8e-06 1.27e-05 1.275e-05 1e-05 1.035e-05 1.24e-05 9.85e-06 1.085e-05 7.15e-06 1.2e-05 1.175e-05 1.02e-05 8.6e-06 1.155e-05 8.95e-06 8.75e-06 1.065e-05 9.45e-06 1.1e-05 1.02e-05 9.5e-06 7.5e-06 1.03e-05 1.125e-05 9.35e-06 9.55e-06 1.14e-05 1.06e-05 7.7e-06 1.28e-05 1.23e-05 1.195e-05 1.195e-05 8.2e-06 1.235e-05 8.4e-06 1.03e-05 1.11e-05 1.345e-05 1.205e-05 9.7e-06 1.055e-05 9.1e-06 8.1e-06 1.095e-05 8.9e-06 9.7e-06 1.145e-05 9e-06 7.15e-06 1.125e-05 8.35e-06 1.05e-05 1.21e-05 9.1e-06 9.15e-06 1.225e-05 9.2e-06 1.05e-05 1e-05 1.07e-05 1.065e-05 1.275e-05 8.6e-06 1.37e-05 9.2e-06
16 9.45e-06 1.055e-05 1.085e-05 8.35e-06 8.7e-06 6.9e-06 1.245e-05 8.45e-06 7.65e-06 8.35e-06 9.6e-06 9.55e-06 8.15e-06 1.075e-05 1.14e-05 8.45e-06 1.19e-05 1.035e-05 1.11e-05 1.445e-05 6.7e-06 1.105e-05 8.7e-06 8.55e-06 8.6e-06 1.305e-05 1.1e-05 9.1e-06 9e-06 1.08e-05 1.02e-05 9.3e-06 6.75e-06 1.09e-05 1e-05 8.85e-06 9.4e-06 9.75e-06 9.4e-06 6.75e-06 8.65e-06 7.8e-06 1.02e-05 1.09e-05 7.9e-06 6.65e-06 9e-06 1.07e-05 8.85e-06 8.7e-06 9.65e-06 8.35e-06 6.55e-06 1.115e-05 1.085e-05 1.07e-05 1.09e-05 8.8e-06 1.09e-05 7.45e-06 8.6e-06 1.035e-05 1.155e-05 1.02e-05 8.05e-06 8.85e-06 7.35e-06 6.95e-06 8.9e-06 7.7e-06 8.05e-06 9.65e-06 7.9e-06 6.75e-06 9.9e-06 9.4e-06 8.5e-06 1.065e-05 8.4e-06 6.15e-06 1.08e-05 7.75e-06 9.8e-06 1.1e-05 9.35e-06 8.5e-06 1.14e-05 7.65e-06 1.195e-05 9.65e-06
17 9.95e-06 8.45e-06 1.09e-05 8.15e-06 1.155e-05 1.385e-05 1.15e-05 1.025e-05 1.095e-05 1.18e-05 9.75e-06 8.55e-06 8.35e-06 9.95e-06 6.1e-06 1.035e-05 1.035e-05 1.09e-05 6.7e-06 1.365e-05 1.305e-05 1.16e-05 6.65e-06 6.5e-06 1.28e-05 9.65e-06 6.6e-06 1.26e-05 1.255e-05 8.05e-06 1.215e-05 8.3e-06 1.365e-05 1.44e-05 8.55e-06 1.195e-05 9.7e-06 8.85e-06 9.85e-06 1.135e-05 5.6e-06 1.025e-05 9.65e-06 8e-06 1.01e-05 1.36e-05 1.16e-05 1.085e-05 1.165e-05 1.135e-05 7.65e-06 6.45e-06 1.4e-05 7.7e-06 1.36e-05 1.365e-05 1.02e-05 1.005e-05 1.38e-05 1.41e-05 9.4e-06 8.5e-06 9.6e-06 1.38e-05 1.085e-05 9.35e-06 1.125e-05 1.41e-05 7.95e-06 1.065e-05 8.5e-06 7.9e-06 9.3e-06 1.365e-05 8.2e-06 9.85e-06 8.1e-06 9.55e-06 1.195e-05 6.9e-06 9.7e-06 1.075e-05 9.7e-06 8.75e-06 8.35e-06 6.95e-06 6.95e-06 1.1e-05 9.65e-06 9.75e-06
18 1.125e-05 4.8e-06 1.145e-05 7.2e-06 1.14e-05 1.4e-05 9e-06 7.45e-06 9.8e-06 1.03e-05 1.12e-05 7.05e-06 8.2e-06 9.8e-06 4.7e-06 1.285e-05 1.11e-05 6.7e-06 1.1e-06 1.185e-05 1.3e-05 1.25e-05 4.85e-06 4.7e-06 1.385e-05 9.95e-06 6e-07 1.28e-05 1.17e-05 3.5e-06 1.41e-05 8.05e-06 1.375e-05 1.435e-05 7.05e-06 1.045e-05 1.11e-05 6e-06 1.135e-05 1.135e-05 4.55e-06 9.95e-06 8.55e-06 8.35e-06 9.8e-06 1.375e-05 1.005e-05 1.005e-05 1.145e-05 1.12e-05 5.65e-06 5.75e-06 1.415e-05 3e-06 1.275e-05 1.28e-05 8.7e-06 1.18e-05 1.3e-05 1.425e-05 9.2e-06 8.35e-06 8.4e-06 1.3e-05 9.65e-06 6.4e-06 1.19e-05 1.43e-05 5.35e-06 9.4e-06 8.35e-06 5.9e-06 1.11e-05 1.375e-05 8e-06 1.11e-05 7.15e-06 6.35e-06 1.115e-05 8.2e-06 6.5e-06 9.55e-06 9.8e-06 1.075e-05 6.85e-06 5.3e-06 3.2e-06 1.11e-05 6e-06 1.125e-05
19 1.48e-05 1.295e-05 1.26e-05 9.95e-06 1.495e-05 1.635e-05 4.35e-06 1.4e-05 1.515e-05 1.185e-05 1.495e-05 1.38e-05 1.475e-05 1.385e-05 1.235e-05 1.62e-05 1.445e-05 1.365e-05 1.185e-05 4e-07 1.515e-05 1.275e-05 1.37e-05 1.355e-05 1.59e-05 7.3e-06 1.175e-05 1.545e-05 1.265e-05 9.5e-06 1.375e-05 1.25e-05 1.63e-05 1.65e-05 1.15e-05 1.2e-05 1.485e-05 1.075e-05 1.49e-05 1.47e-05 1.36e-05 1.53e-05 1.38e-05 1.36e-05 1.535e-05 1.61e-05 1.16e-05 9.2e-06 1.52e-05 1.475e-05 1.06e-05 1.28e-05 1.65e-05 1.295e-05 8.7e-06 8.95e-06 1.075e-05 1.505e-05 8.95e-06 1.66e-05 1.345e-05 1.24e-05 7.15e-06 8.95e-06 1.5e-05 1.285e-05 1.465e-05 1.645e-05 1.405e-05 1.505e-05 1.47e-05 1.065e-05 1.435e-05 1.63e-05 1.405e-05 1.485e-05 9.9e-06 7.3e-06 1.52e-05 1.275e-05 7.45e-06 1.51e-05 1.385e-05 1.46e-05 1.36e-05 1.385e-05 1.255e-05 1.465e-05 7.75e-06 1.48e-05
