 slim_337541312 slim_337541244 slim_337541404 slim_337541430 slim_337541340 slim_337541399 slim_337541432 slim_337541433 slim_337541231 slim_337541456 slim_337541383 slim_337541406 slim_337541159 slim_337541440 slim_337541146 slim_337541391 slim_337541417 slim_337541414 slim_337541212 slim_337541411 slim_337541375 slim_337541423 slim_337541429 slim_337541449 slim_337541419 slim_337541376 slim_337541270 slim_337541437 slim_337541451 slim_337541384 slim_337541390 slim_337541407 slim_337541408 slim_337541457 slim_337541247 slim_337541382 slim_337541394 slim_337541274 slim_337541352 slim_337541416 slim_337541454 slim_337541448 slim_337541418 slim_337541461 slim_337541462 slim_337541458 slim_337541338 slim_337541339 slim_337541368 slim_337541398 slim_337541415 slim_337541337 slim_337541222 slim_337541367 slim_337541193 slim_337541350 slim_337541271 slim_337541431 slim_337540902 slim_337541403 slim_337541347 slim_337541442 slim_337541214 slim_337541413 slim_337541453 slim_337541325 slim_337541436 slim_337541379 slim_337541435 slim_337541421 slim_337541165 slim_337541130 slim_337541351 slim_337541426 slim_337541364 slim_337541410 slim_337541446 slim_337541395 slim_337541381 slim_337541450 slim_337541438 slim_337541439 slim_337541434 slim_337541090 slim_337541279 slim_337541286 slim_337541094 slim_337541387 slim_337541386 slim_337541412 slim_337541445 slim_337541116 slim_337541334
10 5.3e-06 6.05e-06 7.05e-06 7.05e-06 6.35e-06 6.95e-06 5.75e-06 5.85e-06 6.15e-06 8.2e-06 7.5e-06 7.9e-06 6.75e-06 6e-06 4.65e-06 5.25e-06 6.35e-06 6.3e-06 6.3e-06 7.55e-06 6.75e-06 6.25e-06 5.95e-06 5.25e-06 6.75e-06 5.95e-06 7.4e-06 6.2e-06 5.8e-06 6.15e-06 7.3e-06 7.65e-06 6.85e-06 6.35e-06 5.85e-06 4.45e-06 5.55e-06 5.2e-06 4.95e-06 4.65e-06 5.6e-06 6.55e-06 5.75e-06 5.9e-06 6.45e-06 5.2e-06 5.9e-06 5.6e-06 6.05e-06 5.9e-06 5.7e-06 7.85e-06 5.95e-06 7.1e-06 5.7e-06 4.7e-06 5.7e-06 7.35e-06 5.2e-06 7.7e-06 7.35e-06 5.65e-06 5.25e-06 6.3e-06 6.45e-06 4.85e-06 6.05e-06 5.45e-06 6.4e-06 5.3e-06 7.2e-06 6.1e-06 6.4e-06 5.65e-06 6.25e-06 5.5e-06 5.9e-06 5.7e-06 6.25e-06 5.25e-06 5.6e-06 5.6e-06 5.6e-06 4.75e-06 6.2e-06 5.45e-06 6.6e-06 5.75e-06 6.1e-06 5.35e-06 5.1e-06 5.85e-06 6.95e-06
11 7.65e-06 5.7e-06 7.9e-06 7.9e-06 8.1e-06 6.15e-06 6.55e-06 6.35e-06 7.85e-06 5.75e-06 7.9e-06 9.1e-06 7.05e-06 7.7e-06 6.9e-06 8.15e-06 7.9e-06 7.05e-06 6.8e-06 8.95e-06 8.3e-06 8.1e-06 6.5e-06 6.5e-06 7e-06 8.3e-06 7.4e-06 9.35e-06 7.8e-06 7.3e-06 7.45e-06 7.9e-06 7.35e-06 8.35e-06 7.7e-06 6.95e-06 7.2e-06 7.75e-06 6.25e-06 6.9e-06 8.35e-06 8.8e-06 7.7e-06 6.4e-06 6.7e-06 7.8e-06 9.85e-06 8.15e-06 7.55e-06 7.75e-06 8.35e-06 4.75e-06 8.2e-06 7.2e-06 7.95e-06 8.4e-06 8.8e-06 8.1e-06 6.45e-06 8.3e-06 7.1e-06 7.65e-06 6.6e-06 8.3e-06 8.2e-06 7.15e-06 7.65e-06 7.3e-06 8.4e-06 7.4e-06 8.8e-06 8.85e-06 7.35e-06 7.3e-06 6.55e-06 6.05e-06 6.95e-06 7.55e-06 7.25e-06 7.8e-06 6.85e-06 8.9e-06 7.4e-06 7.6e-06 7.4e-06 6.7e-06 7.35e-06 8e-06 7.6e-06 6.6e-06 7.35e-06 8.2e-06 6.2e-06
12 4.85e-06 5.85e-06 4.55e-06 4.55e-06 6.45e-06 4.95e-06 7.65e-06 5.8e-06 6.15e-06 6.3e-06 6.75e-06 7.05e-06 7e-06 5.85e-06 5.45e-06 7.15e-06 5.7e-06 6.15e-06 5.5e-06 9.25e-06 5.85e-06 4.95e-06 5.7e-06 5.2e-06 6.5e-06 4.65e-06 6.95e-06 7e-06 6.7e-06 6.15e-06 4.1e-06 8.1e-06 7.8e-06 5.85e-06 4.8e-06 6.1e-06 4.45e-06 4.85e-06 5.65e-06 5.45e-06 8.3e-06 6.25e-06 6.6e-06 5.85e-06 6.3e-06 5.4e-06 8.35e-06 5.25e-06 6.2e-06 5.35e-06 5.75e-06 5.8e-06 7.05e-06 3.95e-06 6.9e-06 7.3e-06 7.7e-06 8.4e-06 5.15e-06 8.4e-06 8.6e-06 3.6e-06 6.1e-06 5.8e-06 5.5e-06 4.7e-06 4.1e-06 4.4e-06 7.55e-06 5.1e-06 7.75e-06 6.25e-06 6.25e-06 4.55e-06 6.75e-06 6.2e-06 4.9e-06 4.65e-06 7e-06 4.9e-06 5.55e-06 8.05e-06 4.6e-06 5.3e-06 6.95e-06 5.4e-06 5.35e-06 7.15e-06 6.25e-06 5.3e-06 5.15e-06 4.55e-06 6.35e-06
13 4.6e-06 6.85e-06 6.5e-06 6.5e-06 5.8e-06 6.25e-06 7.2e-06 5.15e-06 5.5e-06 7.8e-06 6e-06 7.7e-06 5.85e-06 8.1e-06 5.15e-06 5.95e-06 5.7e-06 5.35e-06 5.4e-06 8.8e-06 5.7e-06 4.65e-06 5.2e-06 4.6e-06 6.7e-06 4.95e-06 8e-06 6.7e-06 6.35e-06 5.5e-06 6.5e-06 6.7e-06 7.85e-06 6.15e-06 5e-06 6.05e-06 4.5e-06 4.6e-06 5.4e-06 5e-06 7e-06 5.9e-06 6.2e-06 5.2e-06 6.65e-06 4.45e-06 7.25e-06 5e-06 6.1e-06 5.2e-06 5.75e-06 7.85e-06 6.5e-06 6.15e-06 6.35e-06 6.15e-06 6.6e-06 8.35e-06 4.55e-06 8.05e-06 7.65e-06 4.35e-06 5.75e-06 6.1e-06 5.45e-06 5.05e-06 4.65e-06 4.6e-06 7.25e-06 5.55e-06 7.4e-06 6.3e-06 4.6e-06 4.6e-06 7.3e-06 5.9e-06 4.85e-06 4.85e-06 6.65e-06 4.65e-06 4.95e-06 7.05e-06 4.6e-06 5.3e-06 6.65e-06 4.8e-06 6.15e-06 7.15e-06 6.15e-06 4.65e-06 5.4e-06 4.85e-06 7.5e-06
14 3.85e-06 4.65e-06 6.2e-06 6.2e-06 6.3e-06 5.65e-06 5.9e-06 4e-06 5.2e-06 7.2e-06 4.65e-06 6.9e-06 5.45e-06 5.15e-06 3.8e-06 5.65e-06 5.1e-06 5.75e-06 5.2e-06 8.25e-06 6.4e-06 5.45e-06 4.35e-06 3.1e-06 6e-06 5.05e-06 7.75e-06 6.5e-06 4.3e-06 4.35e-06 6.05e-06 7.55e-06 7.7e-06 6.4e-06 3.6e-06 2.9e-06 3.75e-06 3.75e-06 3.2e-06 2.3e-06 7.3e-06 6.6e-06 5.25e-06 4.05e-06 5.45e-06 4.3e-06 7.25e-06 3.75e-06 6.05e-06 5e-06 5.75e-06 6.6e-06 4.95e-06 5.8e-06 6.15e-06 6.3e-06 6.75e-06 7.6e-06 3.05e-06 7.3e-06 7.1e-06 4.3e-06 3.7e-06 6.35e-06 6.1e-06 3.45e-06 4.7e-06 3.6e-06 6.75e-06 3.9e-06 6.35e-06 6.6e-06 5.85e-06 3.85e-06 5.9e-06 4.05e-06 4.3e-06 3.45e-06 6e-06 3.8e-06 3.05e-06 6.55e-06 3.7e-06 3.8e-06 4.8e-06 2.9e-06 5.45e-06 7.05e-06 6.1e-06 3.2e-06 3.85e-06 4.95e-06 5.55e-06
15 4.6e-06 7.55e-06 7.35e-06 7.35e-06 5.85e-06 6.85e-06 6.2e-06 4.05e-06 5.9e-06 8.95e-06 5.25e-06 8.15e-06 7.15e-06 5.95e-06 5.65e-06 6.1e-06 4.9e-06 5.8e-06 6e-06 6.85e-06 6.3e-06 5.25e-06 4.2e-06 4.15e-06 6.4e-06 5.05e-06 8.5e-06 5.45e-06 6.4e-06 4.8e-06 7.65e-06 7.8e-06 7.25e-06 5.45e-06 5.2e-06 6.85e-06 4.75e-06 4.5e-06 5.35e-06 5.65e-06 4.6e-06 6e-06 6.9e-06 4.1e-06 6.8e-06 4.3e-06 5.5e-06 4.9e-06 5.5e-06 4.55e-06 4.95e-06 8.45e-06 6.05e-06 7.5e-06 5.35e-06 3.65e-06 5.5e-06 6.85e-06 4.1e-06 7.25e-06 6.35e-06 4.85e-06 5.4e-06 5.4e-06 6e-06 5.7e-06 5.25e-06 4.8e-06 4.45e-06 6.05e-06 6.1e-06 5.1e-06 5.65e-06 4.85e-06 7.4e-06 5.2e-06 4.6e-06 5.05e-06 6.8e-06 4.55e-06 4.5e-06 5.2e-06 5e-06 5.5e-06 6.35e-06 4.35e-06 5.35e-06 6.35e-06 5.55e-06 4.25e-06 6.1e-06 4.95e-06 7.95e-06
16 3.7e-06 7.3e-06 6.5e-06 6.5e-06 5.2e-06 5.75e-06 6.75e-06 3.35e-06 4.85e-06 8.3e-06 6.35e-06 7.9e-06 5.7e-06 5.7e-06 5.1e-06 4.9e-06 5.9e-06 5.8e-06 5.3e-06 7e-06 4.7e-06 4.05e-06 3.4e-06 3.35e-06 6.3e-06 3.85e-06 9e-06 5.6e-06 6.1e-06 4.15e-06 6.3e-06 8.1e-06 8e-06 5.35e-06 4e-06 6.65e-06 3.3e-06 3.8e-06 4.95e-06 5.1e-06 6.8e-06 5.15e-06 6.2e-06 3.4e-06 6.25e-06 4.15e-06 7.25e-06 4.2e-06 5.15e-06 3.85e-06 5e-06 8.15e-06 5.4e-06 5.9e-06 5.55e-06 5.6e-06 6.55e-06 7.85e-06 3.3e-06 7.15e-06 6.35e-06 3.15e-06 5.05e-06 5.3e-06 4.6e-06 4.75e-06 3.3e-06 3.6e-06 6.05e-06 5.2e-06 5.45e-06 5.75e-06 5.5e-06 3.35e-06 7.7e-06 4.9e-06 3.25e-06 3.85e-06 6.25e-06 3.85e-06 3.65e-06 6.25e-06 3.6e-06 5.15e-06 6.1e-06 3.5e-06 4.6e-06 7.5e-06 5.2e-06 3.45e-06 5.05e-06 3.75e-06 7.1e-06
17 5.2e-06 6.55e-06 6.75e-06 6.75e-06 6.15e-06 6e-06 6.7e-06 4.75e-06 5.95e-06 7.65e-06 6.3e-06 7.05e-06 6.15e-06 5.35e-06 5.75e-06 5.8e-06 5.8e-06 8.7e-06 4.7e-06 8.6e-06 6e-06 5.15e-06 4.75e-06 4.8e-06 6.4e-06 5.45e-06 7.8e-06 6.8e-06 6.65e-06 5.55e-06 6.8e-06 7.15e-06 7.7e-06 6.5e-06 5.7e-06 6.45e-06 5.05e-06 5.25e-06 5.35e-06 5.75e-06 7e-06 6.2e-06 6.45e-06 4.8e-06 6.7e-06 4.85e-06 7.45e-06 5.65e-06 6.35e-06 5.2e-06 6.15e-06 6.85e-06 6.85e-06 6.4e-06 6.55e-06 5.95e-06 6.8e-06 8.2e-06 4.75e-06 7e-06 7.2e-06 4.95e-06 5.6e-06 6.45e-06 5.8e-06 5.55e-06 5.15e-06 5.3e-06 7.1e-06 6.05e-06 7.4e-06 6.65e-06 5.1e-06 5.15e-06 6.75e-06 5.25e-06 4.9e-06 5.55e-06 6.25e-06 5.3e-06 5.15e-06 7.2e-06 5.25e-06 5.75e-06 6.45e-06 5e-06 6.2e-06 7.15e-06 6.4e-06 4.9e-06 5.85e-06 5.35e-06 7.15e-06
18 4.45e-06 6.15e-06 6.1e-06 6.1e-06 6.25e-06 5.4e-06 6.6e-06 4.5e-06 5.95e-06 7.2e-06 6.3e-06 6.8e-06 5.5e-06 5.4e-06 5.2e-06 6e-06 5.3e-06 4.7e-06 8.2e-06 8.45e-06 5.85e-06 5e-06 4.45e-06 4.4e-06 6.15e-06 4.65e-06 7.55e-06 6.3e-06 6.3e-06 5.3e-06 6.15e-06 7.5e-06 7.6e-06 6.35e-06 5.1e-06 5.9e-06 4.3e-06 4.65e-06 4.95e-06 5.2e-06 7.35e-06 6.15e-06 6.45e-06 4.55e-06 6.4e-06 4.95e-06 7.65e-06 5.05e-06 6.05e-06 4.7e-06 6.05e-06 6.6e-06 6.9e-06 5.6e-06 6.55e-06 6.15e-06 6.9e-06 8.55e-06 4.35e-06 6.7e-06 7.1e-06 4.3e-06 5.25e-06 6.3e-06 5.8e-06 4.95e-06 4.2e-06 4.7e-06 7.3e-06 5.45e-06 7.15e-06 6.65e-06 5.3e-06 4.4e-06 6.5e-06 5e-06 4.3e-06 4.95e-06 6.4e-06 4.7e-06 4.75e-06 7.5e-06 4.5e-06 5.15e-06 6.2e-06 4.6e-06 5.75e-06 7.1e-06 6.1e-06 4.5e-06 5.1e-06 4.55e-06 6.75e-06
19 7.45e-06 9.55e-06 9.55e-06 9.55e-06 7.65e-06 9e-06 6.55e-06 7.1e-06 8.05e-06 9.7e-06 7.55e-06 8.95e-06 9.25e-06 8.8e-06 8.25e-06 6.85e-06 7e-06 8.6e-06 8.45e-06 9.6e-06 8.2e-06 8.05e-06 6.95e-06 7.2e-06 8.55e-06 7.6e-06 9.75e-06 6.2e-06 8.4e-06 7.2e-06 9.75e-06 9.05e-06 7.25e-06 8.15e-06 7.95e-06 9e-06 7.55e-06 7.35e-06 7.85e-06 8.25e-06 6.05e-06 7.95e-06 8.6e-06 7.15e-06 7.95e-06 7.5e-06 6.5e-06 7.75e-06 6.1e-06 7.1e-06 7.55e-06 1.03e-05 7.95e-06 9.6e-06 7.1e-06 6.15e-06 7.5e-06 8.25e-06 7.15e-06 7.05e-06 6.95e-06 7.3e-06 8.05e-06 8.1e-06 7.9e-06 8e-06 7.7e-06 7.55e-06 7.8e-06 8.35e-06 6.35e-06 7.9e-06 8.5e-06 7.65e-06 9e-06 7.7e-06 7.35e-06 7.8e-06 8.4e-06 7.4e-06 7.55e-06 7e-06 7.75e-06 7.9e-06 8.2e-06 7.4e-06 7.8e-06 7.8e-06 6.15e-06 7.3e-06 8.4e-06 7.5e-06 9.4e-06
20 4.8e-06 8.2e-06 6.7e-06 6.7e-06 4.6e-06 6.45e-06 7.85e-06 6.05e-06 4.65e-06 8e-06 6.75e-06 8.3e-06 5.85e-06 5.7e-06 6.4e-06 6.3e-06 4.7e-06 6e-06 5.85e-06 8.2e-06 6.9e-06 3.9e-06 5.75e-06 5.7e-06 7.4e-06 4.3e-06 8.5e-06 6.8e-06 7.35e-06 6.4e-06 6.5e-06 7.85e-06 8.25e-06 5.5e-06 5.35e-06 7.25e-06 4.45e-06 5.15e-06 6.55e-06 6.4e-06 7.35e-06 4.3e-06 5.3e-06 6.1e-06 6.85e-06 4.9e-06 7.65e-06 5.55e-06 5.95e-06 5.2e-06 5.5e-06 9.35e-06 6e-06 5.85e-06 5.4e-06 6.5e-06 6.25e-06 8.65e-06 5.65e-06 8.3e-06 7.3e-06 3.75e-06 6.75e-06 5.45e-06 3.55e-06 5.35e-06 3.5e-06 4.95e-06 7.35e-06 5.85e-06 7.1e-06 6.15e-06 5.85e-06 4.5e-06 8.05e-06 6.85e-06 4.7e-06 5.2e-06 5.65e-06 5.2e-06 6.05e-06 7e-06 4.7e-06 5.8e-06 7.6e-06 5.9e-06 6.2e-06 7.55e-06 6e-06 5.8e-06 5.45e-06 4.2e-06 7.95e-06
21 3.05e-06 8.45e-06 6.15e-06 6.15e-06 4.6e-06 5.5e-06 7.4e-06 3.95e-06 4.95e-06 7.8e-06 6.25e-06 8.1e-06 4.95e-06 4.65e-06 5.45e-06 5.25e-06 4.05e-06 5.15e-06 5e-06 8.05e-06 3.9e-06 2.5e-06 3.65e-06 3.6e-06 6.75e-06 2.5e-06 9.3e-06 5.5e-06 6.4e-06 4.3e-06 5.7e-06 7.5e-06 8.05e-06 3.95e-06 3.35e-06 7.45e-06 2.3e-06 3.4e-06 5.65e-06 5.45e-06 6.15e-06 4.95e-06 6.75e-06 4e-06 6.05e-06 3.1e-06 6.55e-06 3.8e-06 4.3e-06 3.45e-06 3.9e-06 9.65e-06 7.15e-06 4.95e-06 5.65e-06 5.3e-06 6.6e-06 7.8e-06 3.55e-06 9e-06 7.9e-06 1.65e-06 5.8e-06 3.9e-06 3.95e-06 4.4e-06 1.35e-06 2.95e-06 6.5e-06 5e-06 6.5e-06 4.95e-06 4.8e-06 2.4e-06 8.6e-06 5.95e-06 2.6e-06 3.2e-06 7.15e-06 3.45e-06 3.95e-06 6.7e-06 2.55e-06 5.2e-06 6.7e-06 3.8e-06 4.75e-06 7.35e-06 4.35e-06 3.7e-06 4.3e-06 2.4e-06 9.1e-06
22 3.4e-06 6.55e-06 6.85e-06 6.85e-06 5.6e-06 5.05e-06 5.75e-06 1e-06 5.3e-06 7.7e-06 5.95e-06 6.5e-06 5.7e-06 5.2e-06 4.35e-06 4.2e-06 3.4e-06 4.75e-06 4.45e-06 6.95e-06 5.75e-06 3.65e-06 1.7e-06 1.7e-06 5.1e-06 3.85e-06 9e-06 5.15e-06 5.25e-06 2.5e-06 6.4e-06 7.8e-06 7.6e-06 5.15e-06 3.25e-06 6.35e-06 2.55e-06 3.3e-06 3.75e-06 4.35e-06 6.15e-06 6.3e-06 7.1e-06 9.5e-07 5.7e-06 3.6e-06 6.8e-06 3.7e-06 4.5e-06 2.65e-06 4.55e-06 6.95e-06 6.6e-06 6.1e-06 5.65e-06 4.75e-06 6.8e-06 7.3e-06 1.65e-06 6.75e-06 6.15e-06 2.65e-06 3.6e-06 5.1e-06 5.4e-06 4.35e-06 3.15e-06 2.85e-06 5.45e-06 4.9e-06 4.95e-06 5.7e-06 4.55e-06 2.65e-06 7.1e-06 3.15e-06 2e-06 3.1e-06 6.7e-06 3.35e-06 2e-06 6.35e-06 2.9e-06 5.1e-06 4.9e-06 1.9e-06 3.85e-06 7.25e-06 4.55e-06 1.8e-06 4.8e-06 3.75e-06 7.2e-06
23 2.7e-06 5.85e-06 6.3e-06 6.3e-06 5.55e-06 4.9e-06 5.75e-06 1.3e-06 4.7e-06 7.3e-06 5.25e-06 6.5e-06 5.2e-06 4.6e-06 3.1e-06 4.15e-06 3.35e-06 4.8e-06 4.4e-06 7.2e-06 5.7e-06 3.6e-06 1.7e-06 1.8e-06 5.2e-06 3.7e-06 8.85e-06 5.25e-06 4.35e-06 2.1e-06 5.85e-06 7.55e-06 7.6e-06 5e-06 2.55e-06 5.1e-06 2.05e-06 2.6e-06 3.05e-06 3.1e-06 6.15e-06 6.25e-06 6.5e-06 1.35e-06 5.35e-06 3e-06 6.55e-06 3e-06 4.55e-06 3.2e-06 4.4e-06 6.8e-06 5.5e-06 5.55e-06 5.5e-06 4.95e-06 6.55e-06 6.95e-06 1.05e-06 6.95e-06 6.3e-06 2.6e-06 3.3e-06 4.95e-06 5.4e-06 3.7e-06 3e-06 2.1e-06 5.35e-06 4.2e-06 4.95e-06 5.55e-06 4.6e-06 2.15e-06 6.95e-06 3.2e-06 2.1e-06 2.4e-06 6.65e-06 2.6e-06 1.45e-06 5.9e-06 2.2e-06 4.4e-06 4.4e-06 1.3e-06 3.75e-06 7.1e-06 4.6e-06 1.2e-06 4.1e-06 3.6e-06 6.5e-06
24 6.2e-06 6.2e-06 7.25e-06 7.25e-06 6.8e-06 6.2e-06 7.05e-06 4.85e-06 6.95e-06 7.8e-06 6.75e-06 7e-06 6.5e-06 6.7e-06 6e-06 6.4e-06 6.3e-06 6.4e-06 6.15e-06 8.55e-06 7.4e-06 6.75e-06 5.1e-06 5.2e-06 9.4e-06 6.65e-06 4.8e-06 7.5e-06 6.55e-06 5.75e-06 7e-06 8.3e-06 6.5e-06 6.95e-06 6.25e-06 6.5e-06 5.8e-06 6.1e-06 5.65e-06 6e-06 7.85e-06 7.6e-06 7.25e-06 4.85e-06 7.2e-06 6.35e-06 7.95e-06 6.5e-06 7.1e-06 6.15e-06 6.75e-06 6.1e-06 7.25e-06 6.85e-06 6.45e-06 6.7e-06 7.3e-06 8.1e-06 5.15e-06 7.5e-06 7.7e-06 5.9e-06 5.5e-06 6.9e-06 7.1e-06 6.05e-06 6.3e-06 5.85e-06 7e-06 6.4e-06 7e-06 7.15e-06 6.4e-06 5.9e-06 5.35e-06 5.4e-06 5.5e-06 6.1e-06 7.1e-06 6.15e-06 5.5e-06 7.65e-06 6.05e-06 6.4e-06 6.55e-06 5.4e-06 6.2e-06 6.1e-06 7.15e-06 5.3e-06 6.45e-06 6.55e-06 6.65e-06
25 2.5e-06 7.95e-06 4.8e-06 4.8e-06 5.15e-06 5.45e-06 7e-06 4.2e-06 5.2e-06 7.7e-06 5.95e-06 8.3e-06 4.65e-06 4.95e-06 5.05e-06 5.05e-06 3.85e-06 5.45e-06 4.65e-06 7.6e-06 4.3e-06 2.5e-06 3.85e-06 3.7e-06 6.65e-06 2.8e-06 8.85e-06 4.05e-06 6.2e-06 4.55e-06 5.3e-06 7.85e-06 7.65e-06 4.35e-06 3.2e-06 6.7e-06 2.35e-06 2.3e-06 5.4e-06 5.05e-06 5.95e-06 4.15e-06 6.65e-06 4.25e-06 5.85e-06 3.05e-06 6.25e-06 2.7e-06 4.1e-06 2.45e-06 4e-06 9.4e-06 7.05e-06 4.75e-06 5.8e-06 4.95e-06 6.2e-06 8.15e-06 3.65e-06 8.3e-06 7.4e-06 1.6e-06 5.6e-06 4.3e-06 4.25e-06 4e-06 1.5e-06 2.8e-06 6.65e-06 4.5e-06 6.4e-06 4.2e-06 5.25e-06 2.45e-06 8.15e-06 5.85e-06 2.8e-06 3.05e-06 7.2e-06 2.35e-06 4.05e-06 6.7e-06 2.6e-06 3.75e-06 6.6e-06 3.9e-06 4.5e-06 7e-06 4.15e-06 3.8e-06 4.15e-06 1.4e-06 8.6e-06
26 8.75e-06 6e-06 7.35e-06 7.35e-06 7.5e-06 7.15e-06 8.25e-06 9.15e-06 8.4e-06 7.7e-06 7.4e-06 7.4e-06 6.95e-06 8e-06 7.75e-06 8.5e-06 9e-06 7.8e-06 7.55e-06 9.75e-06 8.5e-06 9.3e-06 9e-06 8.85e-06 4.8e-06 8.85e-06 1.1e-06 9.35e-06 8e-06 9.2e-06 7.3e-06 8.65e-06 5.2e-06 8.25e-06 9e-06 6.75e-06 8.8e-06 8.65e-06 7.7e-06 7.75e-06 9.15e-06 8.35e-06 7.2e-06 9.2e-06 8.5e-06 8.9e-06 8.7e-06 9.05e-06 9.15e-06 8.8e-06 8.45e-06 5.45e-06 8.05e-06 7.3e-06 6.8e-06 8.25e-06 7.35e-06 8.8e-06 8.8e-06 8.05e-06 9.05e-06 8.45e-06 7.7e-06 8.2e-06 8.2e-06 7.45e-06 8.85e-06 8.6e-06 8.45e-06 7.65e-06 9.1e-06 8.1e-06 8.1e-06 8.9e-06 3.7e-06 7.95e-06 8.95e-06 8.85e-06 7.35e-06 8.7e-06 9.2e-06 8.85e-06 8.95e-06 7.45e-06 8.4e-06 9.05e-06 8.35e-06 4.45e-06 9.2e-06 8.95e-06 7.85e-06 8.75e-06 6.25e-06
27 4.65e-06 8.65e-06 6.65e-06 6.65e-06 6.8e-06 7.3e-06 6.8e-06 5.4e-06 7e-06 9.45e-06 6.2e-06 9.35e-06 7e-06 6.7e-06 6.5e-06 5.45e-06 5.6e-06 6.8e-06 6.3e-06 6.2e-06 6.8e-06 5.5e-06 5.15e-06 5.25e-06 7.5e-06 4.05e-06 9.35e-06 6.4e-06 6.85e-06 5.35e-06 7.55e-06 9.05e-06 7.65e-06 6.3e-06 5.45e-06 7.7e-06 5e-06 4.15e-06 6.4e-06 6.5e-06 5.8e-06 5.9e-06 8e-06 5.45e-06 7.45e-06 4.9e-06 5.25e-06 4.55e-06 5.25e-06 4.05e-06 5.6e-06 9.8e-06 8.1e-06 7.35e-06 6.7e-06 4.6e-06 6.55e-06 8.85e-06 5.2e-06 7.15e-06 7.65e-06 4.4e-06 6.65e-06 6.25e-06 6.5e-06 5.9e-06 4.8e-06 5.05e-06 7e-06 6.3e-06 6.25e-06 5.4e-06 6.65e-06 5.1e-06 8.45e-06 6.5e-06 5.05e-06 5.3e-06 8.1e-06 4.2e-06 5.6e-06 6.85e-06 5.2e-06 5.15e-06 6.85e-06 5.45e-06 5.9e-06 7e-06 5.3e-06 5.35e-06 6.3e-06 3.95e-06 9.3e-06
28 5.25e-06 5.95e-06 7.45e-06 7.45e-06 6.95e-06 6.75e-06 6.8e-06 4.85e-06 6.4e-06 8.25e-06 5.8e-06 7.8e-06 6.7e-06 6.35e-06 4.3e-06 6.4e-06 6.1e-06 6.65e-06 6.3e-06 8.4e-06 7.35e-06 6.4e-06 5.25e-06 4.35e-06 6.55e-06 6.2e-06 8e-06 6.85e-06 7.5e-06 4.15e-06 7.3e-06 8.35e-06 8.2e-06 7.3e-06 5.4e-06 4.45e-06 5e-06 5.15e-06 4.55e-06 4.3e-06 8e-06 7.55e-06 6.4e-06 4.9e-06 6.45e-06 5.5e-06 7e-06 5.55e-06 7e-06 6.05e-06 6.65e-06 7.65e-06 6.3e-06 7.05e-06 6.75e-06 7.1e-06 7.6e-06 8.35e-06 4.3e-06 7.6e-06 7.95e-06 5.45e-06 4.3e-06 7.25e-06 7.05e-06 4.85e-06 5.85e-06 5e-06 7.55e-06 5.25e-06 6.2e-06 7.5e-06 6.65e-06 5.1e-06 6.55e-06 5e-06 5.3e-06 5.25e-06 6.9e-06 5.2e-06 4.7e-06 7.35e-06 5.1e-06 5.2e-06 4.7e-06 4.55e-06 6.5e-06 7.5e-06 7.05e-06 4.45e-06 5.25e-06 6.1e-06 6.9e-06
29 3.75e-06 6.95e-06 7.25e-06 7.25e-06 6.25e-06 5.8e-06 6.55e-06 2.05e-06 5.6e-06 8.15e-06 6.15e-06 7.3e-06 6.15e-06 5.5e-06 4.35e-06 4.8e-06 4.15e-06 5.55e-06 5.3e-06 7.2e-06 6.4e-06 4.3e-06 2.5e-06 2.1e-06 5.75e-06 4.55e-06 9.2e-06 5.35e-06 4.15e-06 3.3e-06 6.8e-06 8.2e-06 8.1e-06 5.7e-06 3.6e-06 6.35e-06 2.95e-06 3.65e-06 4.15e-06 4.35e-06 6.75e-06 6.95e-06 7.4e-06 2.1e-06 6.15e-06 3.9e-06 6.1e-06 4.05e-06 5.3e-06 4.05e-06 5.1e-06 7.75e-06 6.55e-06 6.5e-06 6.2e-06 5.65e-06 7.3e-06 7.6e-06 2.05e-06 7.1e-06 7.05e-06 3.45e-06 4.25e-06 5.65e-06 6.1e-06 4.75e-06 3.85e-06 3.2e-06 6.05e-06 5.25e-06 4.6e-06 6.25e-06 5.25e-06 3.05e-06 7.6e-06 4.05e-06 2.9e-06 3.45e-06 7.4e-06 3.7e-06 2.45e-06 6.55e-06 3.25e-06 5.45e-06 4.1e-06 2.3e-06 4.6e-06 7.55e-06 5.35e-06 2.2e-06 5.15e-06 4.45e-06 7.6e-06
