 slim_762259955 slim_762259996 slim_762259998 slim_762259983 slim_762259981 slim_762259954 slim_762259979 slim_762259977 slim_762259964 slim_762259973 slim_762259962 slim_762259963 slim_762259961 slim_762259947 slim_762259972 slim_762259965 slim_762259956 slim_762259959 slim_762259976 slim_762259993 slim_762259950 slim_762259974 slim_762259952 slim_762259966 slim_762259987 slim_762259984 slim_762259975 slim_762259997 slim_762259969 slim_762259945 slim_762259943 slim_762259978 slim_762260001 slim_762259949 slim_762259951 slim_762259988 slim_762259989 slim_762259982 slim_762260000 slim_762259990 slim_762259957 slim_762259960 slim_762259999 slim_762259971 slim_762259953 slim_762259967 slim_762259948 slim_762259970 slim_762259991 slim_762259986 slim_762259992 slim_762259942 slim_762259946 slim_762259944 slim_762259994 slim_762259941 slim_762259985 slim_762259995 slim_762259958 slim_762259980 slim_762259968
10 3.1e-06 3.05e-06 3.65e-06 3.1e-06 3.7e-06 3.6e-06 2.8e-06 3.25e-06 3.35e-06 2.65e-06 1.2e-06 2e-06 3.1e-06 2.7e-06 4.1e-06 3.6e-06 2.55e-06 2e-06 1.95e-06 2.95e-06 3.55e-06 1.85e-06 1.75e-06 3.25e-06 1.65e-06 2.4e-06 3.05e-06 3.7e-06 1.9e-06 1.2e-06 1.3e-06 3.25e-06 2.45e-06 3.6e-06 2e-06 3.7e-06 3.55e-06 3.3e-06 2.35e-06 3.7e-06 4.1e-06 3.55e-06 3.2e-06 2.05e-06 4e-06 1.85e-06 9e-07 4.1e-06 2.85e-06 3.1e-06 2.5e-06 3.35e-06 3.15e-06 2.55e-06 2.85e-06 1.8e-06 1.95e-06 3.4e-06 3.1e-06 4.45e-06 3.8e-06
11 3.6e-06 2.1e-06 3.2e-06 2.15e-06 2.85e-06 2.6e-06 2.9e-06 2.75e-06 3.65e-06 3.1e-06 2e-06 3.3e-06 2.95e-06 3.1e-06 3.4e-06 3.65e-06 3.05e-06 2.4e-06 2.35e-06 2.6e-06 2.75e-06 2.75e-06 2.4e-06 3.65e-06 2.2e-06 3.05e-06 3.4e-06 2.55e-06 3e-06 2.1e-06 2.2e-06 1.8e-06 2.4e-06 2.8e-06 1.9e-06 2.55e-06 3.65e-06 2.65e-06 2.35e-06 3.6e-06 3.55e-06 3.75e-06 2.85e-06 2.7e-06 2.95e-06 2.8e-06 2.55e-06 3.4e-06 3.1e-06 3.05e-06 3.3e-06 3.85e-06 3.45e-06 3.05e-06 2.25e-06 2.8e-06 3e-06 2.85e-06 2.55e-06 3.7e-06 3.55e-06
12 2.45e-06 2.8e-06 2.8e-06 2.85e-06 2.65e-06 2.6e-06 3.3e-06 2.8e-06 2.6e-06 2.75e-06 3.1e-06 2.95e-06 3.8e-06 3.4e-06 2.95e-06 2.4e-06 2.75e-06 2.4e-06 2.95e-06 2.7e-06 2.55e-06 3.5e-06 2.75e-06 2.8e-06 2.9e-06 3e-06 2.4e-06 3.1e-06 2.75e-06 2.8e-06 2.85e-06 2.85e-06 2.6e-06 2.6e-06 2.85e-06 3.1e-06 2.3e-06 2.85e-06 2.75e-06 2.35e-06 2.85e-06 2.6e-06 2.65e-06 3.05e-06 3.35e-06 2.65e-06 3.2e-06 2.95e-06 2.55e-06 2.45e-06 2.65e-06 2.7e-06 2.3e-06 2.75e-06 3.1e-06 2.65e-06 3.2e-06 2.75e-06 2.6e-06 2.95e-06 3.05e-06
13 2.8e-06 2.95e-06 3.05e-06 3e-06 3.55e-06 3.45e-06 3.1e-06 2.6e-06 3.25e-06 2.75e-06 2.7e-06 3.1e-06 3.4e-06 4e-06 2.9e-06 3.6e-06 3.15e-06 3.15e-06 2.75e-06 3e-06 3.4e-06 3.05e-06 2.8e-06 2.9e-06 2.9e-06 3.15e-06 3.25e-06 2.55e-06 2.85e-06 2.9e-06 2.95e-06 3.15e-06 3.05e-06 3.45e-06 2.8e-06 2.55e-06 3.25e-06 3e-06 3.15e-06 3.45e-06 3e-06 3.25e-06 3.5e-06 2.95e-06 2.8e-06 2.85e-06 2.2e-06 3e-06 2.85e-06 3.25e-06 3.05e-06 3.55e-06 3.05e-06 3.3e-06 3.25e-06 2.85e-06 3.2e-06 3.15e-06 3.1e-06 3.5e-06 2.95e-06
14 2.85e-06 3e-06 2.15e-06 3.05e-06 2.7e-06 2.4e-06 3.3e-06 2.35e-06 2.7e-06 3.05e-06 4.1e-06 3.4e-06 2.95e-06 2.9e-06 3.3e-06 2.7e-06 3.3e-06 3.3e-06 3.55e-06 2.7e-06 2.6e-06 3.9e-06 3.3e-06 2.7e-06 3.55e-06 3.35e-06 2.65e-06 2.25e-06 3.65e-06 3.7e-06 3.75e-06 2.9e-06 2.95e-06 2.65e-06 3.3e-06 2.25e-06 2.6e-06 2.65e-06 3.3e-06 2.3e-06 2.05e-06 2.85e-06 2.45e-06 3.25e-06 2.35e-06 3.5e-06 4.15e-06 1.7e-06 2.9e-06 2.95e-06 3.65e-06 3.15e-06 2.85e-06 3.2e-06 3.35e-06 3.5e-06 3.95e-06 2.9e-06 2.6e-06 2.1e-06 2.3e-06
15 2.5e-06 3.8e-06 3e-06 3.85e-06 2.45e-06 2.9e-06 2.95e-06 3.05e-06 1.7e-06 3.15e-06 3.6e-06 3.65e-06 2.4e-06 3.6e-06 2.7e-06 1.7e-06 2.55e-06 2.6e-06 3.7e-06 3.1e-06 2.3e-06 3.9e-06 3.2e-06 2.25e-06 3.25e-06 3.4e-06 1.75e-06 3.55e-06 2.75e-06 3.2e-06 3.25e-06 3.9e-06 2.85e-06 2.35e-06 3.65e-06 3.55e-06 1.7e-06 3.05e-06 2.95e-06 1.25e-06 2.1e-06 2.95e-06 2.55e-06 2.85e-06 3.75e-06 2.3e-06 3.85e-06 2.7e-06 2.8e-06 2.4e-06 2.8e-06 1.55e-06 1.75e-06 2.3e-06 3.55e-06 2.35e-06 2.8e-06 2.75e-06 3.15e-06 2.3e-06 2.95e-06
16 2.95e-06 3.35e-06 3.4e-06 3.4e-06 2.9e-06 3.15e-06 3.1e-06 3.25e-06 2.7e-06 2.9e-06 2.55e-06 3.05e-06 2.75e-06 3.15e-06 3.3e-06 2.55e-06 4.6e-06 2.4e-06 2.95e-06 3.1e-06 2.8e-06 3.05e-06 2.7e-06 3e-06 2.8e-06 3.1e-06 2.9e-06 3.5e-06 2.55e-06 2.75e-06 2.8e-06 3.45e-06 2.95e-06 2.85e-06 2.9e-06 3.5e-06 2.55e-06 3.2e-06 2.95e-06 2.5e-06 2.95e-06 3.3e-06 3.05e-06 2.9e-06 3.75e-06 2.5e-06 2.5e-06 3.3e-06 2.9e-06 3e-06 2.75e-06 2.45e-06 2.8e-06 2.45e-06 3.35e-06 2.5e-06 2.85e-06 3.1e-06 3.2e-06 3.2e-06 3.45e-06
17 2.95e-06 2.75e-06 3.25e-06 2.8e-06 2.65e-06 2.75e-06 3.05e-06 2.8e-06 2.4e-06 3.05e-06 2e-06 2.4e-06 2.4e-06 3.15e-06 3.3e-06 2.6e-06 2.4e-06 2e-06 2.35e-06 2.55e-06 2.5e-06 2.7e-06 1.9e-06 2.95e-06 1.85e-06 2.7e-06 2.75e-06 3.25e-06 2.3e-06 1.85e-06 1.9e-06 2.75e-06 1.9e-06 2.55e-06 2.2e-06 3.25e-06 2.7e-06 2.9e-06 1.85e-06 2.5e-06 3.1e-06 3.35e-06 2.35e-06 2.6e-06 3.55e-06 2.3e-06 2.2e-06 3.3e-06 2.65e-06 2.6e-06 2.85e-06 2.95e-06 2.9e-06 2.2e-06 2.35e-06 2.3e-06 2.95e-06 2.9e-06 2.7e-06 3.4e-06 3.45e-06
18 2.75e-06 2e-06 3.25e-06 2.05e-06 3.3e-06 3.15e-06 3e-06 2.85e-06 3.45e-06 2.4e-06 1.95e-06 2.35e-06 2.95e-06 2.75e-06 3.55e-06 3.7e-06 2.95e-06 2.35e-06 3.2e-06 2.75e-06 3.2e-06 2.3e-06 1.95e-06 3.1e-06 2.15e-06 2.7e-06 3.3e-06 2.8e-06 2.6e-06 2e-06 2.05e-06 2.5e-06 2.45e-06 3.2e-06 2e-06 2.8e-06 3.2e-06 2.75e-06 2.6e-06 3.55e-06 3.55e-06 3.15e-06 3.35e-06 2.6e-06 3e-06 2.55e-06 2.1e-06 3.55e-06 2.35e-06 3.2e-06 2.5e-06 3.7e-06 2.9e-06 2.9e-06 2.7e-06 2.55e-06 2.95e-06 3e-06 2.85e-06 3.95e-06 3.3e-06
19 2.75e-06 2.25e-06 2.2e-06 2.3e-06 2.75e-06 2.45e-06 3.2e-06 2.55e-06 3e-06 3e-06 2.95e-06 2.6e-06 2.7e-06 3e-06 2.7e-06 3.1e-06 3.1e-06 2.55e-06 2.75e-06 3.8e-06 2.6e-06 3.45e-06 2.85e-06 3e-06 2.55e-06 2.75e-06 2.4e-06 2.4e-06 2.8e-06 2.75e-06 2.8e-06 2.05e-06 2.45e-06 2.65e-06 2.4e-06 2.4e-06 2.95e-06 2.55e-06 2.5e-06 3.1e-06 3.05e-06 2.65e-06 2.4e-06 3.1e-06 2.75e-06 2.8e-06 3e-06 2.7e-06 2.8e-06 2.85e-06 3e-06 3.4e-06 2.75e-06 3.2e-06 2.3e-06 2.8e-06 3.2e-06 2.6e-06 1.95e-06 2.95e-06 2.55e-06
20 3.25e-06 2.45e-06 2.8e-06 2.5e-06 2.05e-06 2.15e-06 3e-06 2.65e-06 2.7e-06 3.25e-06 3.55e-06 2.75e-06 2.55e-06 3.4e-06 2.6e-06 2.3e-06 2.8e-06 2.5e-06 3.2e-06 2.6e-06 3.8e-06 3.7e-06 3e-06 3.1e-06 2.95e-06 3.5e-06 2.85e-06 2.4e-06 3.3e-06 3.25e-06 3.3e-06 2.05e-06 2.5e-06 1.95e-06 2.65e-06 2.4e-06 2.5e-06 2.45e-06 2.6e-06 2.15e-06 2.4e-06 3.4e-06 2.45e-06 3.2e-06 2.75e-06 3.1e-06 3.8e-06 2.6e-06 3e-06 2.7e-06 3.4e-06 2.8e-06 2.9e-06 2.75e-06 2.55e-06 3.1e-06 3.55e-06 2.45e-06 2.5e-06 2.45e-06 3.05e-06
21 3.5e-06 3.4e-06 3.8e-06 3.45e-06 3.85e-06 3.75e-06 3.25e-06 3.4e-06 3.7e-06 2.4e-06 1.85e-06 2.75e-06 3.5e-06 3.05e-06 3.9e-06 3.9e-06 3.05e-06 2.7e-06 2.3e-06 3.45e-06 3.7e-06 2.3e-06 1.85e-06 3.1e-06 2.05e-06 2.4e-06 3.7e-06 3.6e-06 2.75e-06 2.2e-06 2.25e-06 3.5e-06 2.7e-06 3.75e-06 2.25e-06 3.6e-06 3.75e-06 3.05e-06 2.5e-06 3.7e-06 3.9e-06 3.6e-06 3.5e-06 2.3e-06 3.75e-06 2.7e-06 2.05e-06 3.9e-06 2.7e-06 3.15e-06 2.9e-06 3.55e-06 3.6e-06 2.65e-06 3.3e-06 2.7e-06 2.7e-06 3.2e-06 3.55e-06 4.3e-06 3.9e-06
22 2.85e-06 2.7e-06 3.3e-06 2.75e-06 3.15e-06 3e-06 3e-06 2.85e-06 3e-06 2.3e-06 1.75e-06 2.4e-06 2.75e-06 2.8e-06 3.3e-06 3.2e-06 2.7e-06 1.9e-06 1.95e-06 2.85e-06 3e-06 1.85e-06 2.5e-06 2.7e-06 1.75e-06 2.45e-06 3.1e-06 3.1e-06 2.4e-06 1.8e-06 1.85e-06 2.9e-06 1.75e-06 3.05e-06 2e-06 3.1e-06 3e-06 2.65e-06 2.05e-06 2.8e-06 3.3e-06 3.25e-06 2.75e-06 2.15e-06 3.25e-06 2.35e-06 1.95e-06 3.3e-06 2.2e-06 2.75e-06 2.6e-06 3.25e-06 2.95e-06 2.35e-06 2.65e-06 2.35e-06 2.75e-06 2.85e-06 2.95e-06 3.7e-06 3.35e-06
23 1.5e-06 3.5e-06 2.8e-06 3.55e-06 3.25e-06 3.2e-06 3.25e-06 2.75e-06 1.95e-06 2.25e-06 3.25e-06 3.65e-06 2.8e-06 2.9e-06 2.7e-06 2.25e-06 3e-06 2.95e-06 3.1e-06 3e-06 3.1e-06 3.1e-06 2.7e-06 2.3e-06 3.05e-06 2.85e-06 2.15e-06 3.2e-06 2.6e-06 2.75e-06 2.8e-06 3.9e-06 2.75e-06 3.15e-06 3.35e-06 3.2e-06 2.1e-06 2.5e-06 2.85e-06 2.1e-06 2.55e-06 2.3e-06 3e-06 2.3e-06 3.3e-06 2.55e-06 3.2e-06 2.75e-06 1.9e-06 2.4e-06 2.5e-06 2.45e-06 1.9e-06 2.8e-06 3.65e-06 2.55e-06 3e-06 2.75e-06 3.05e-06 3e-06 2.5e-06
24 3.2e-06 2.8e-06 3.4e-06 2.85e-06 3.1e-06 3e-06 2.95e-06 2.9e-06 3.05e-06 2.85e-06 1.65e-06 2.2e-06 2.9e-06 2.9e-06 3.55e-06 3.25e-06 2.8e-06 1.85e-06 2.15e-06 2.55e-06 2.95e-06 2.05e-06 1.75e-06 3.05e-06 2.3e-06 2.5e-06 3e-06 3.1e-06 2.4e-06 1.8e-06 1.85e-06 2.6e-06 1.7e-06 3e-06 1.8e-06 3.1e-06 3.35e-06 2.75e-06 1.5e-06 3.2e-06 3.55e-06 3.6e-06 2.3e-06 2.3e-06 3.45e-06 2.3e-06 1.9e-06 3.55e-06 2.75e-06 2.75e-06 2.9e-06 3.35e-06 3.15e-06 2.4e-06 1.85e-06 2.25e-06 2.35e-06 2.7e-06 2.8e-06 3.85e-06 3.55e-06
25 2.75e-06 3.4e-06 2.75e-06 3.45e-06 3.65e-06 3.35e-06 3.45e-06 3.15e-06 3.15e-06 2.7e-06 2.4e-06 3.05e-06 3e-06 3.15e-06 3.35e-06 3.4e-06 3.1e-06 2.7e-06 2.7e-06 2.75e-06 3.5e-06 2.4e-06 2.45e-06 2.85e-06 2.5e-06 3.8e-06 2.55e-06 3.55e-06 2.55e-06 2.45e-06 2.5e-06 3.45e-06 3e-06 3.55e-06 2.6e-06 3.55e-06 3.2e-06 3.15e-06 2.9e-06 3.45e-06 3.7e-06 2.35e-06 3.05e-06 2.75e-06 3.7e-06 2.6e-06 2.4e-06 3.35e-06 2.75e-06 2.95e-06 2.7e-06 3.25e-06 2.9e-06 2.9e-06 3.5e-06 2.6e-06 2.85e-06 3.35e-06 2.7e-06 3.65e-06 3.05e-06
26 2e-06 3.45e-06 2.1e-06 3.5e-06 3e-06 2.9e-06 3.15e-06 2.8e-06 2.05e-06 2.9e-06 3.05e-06 3.4e-06 2.4e-06 3.25e-06 2.65e-06 1.75e-06 2.9e-06 2.75e-06 3.3e-06 2.4e-06 2.85e-06 3.7e-06 3.1e-06 2.15e-06 3e-06 2.55e-06 2.1e-06 3.4e-06 2.3e-06 2.7e-06 2.75e-06 3.6e-06 2.9e-06 2.9e-06 3.3e-06 3.4e-06 2.15e-06 3e-06 3e-06 2.2e-06 2.75e-06 2.05e-06 2.45e-06 2.75e-06 3.6e-06 2.1e-06 3.15e-06 2.65e-06 2.6e-06 2.4e-06 2.4e-06 2.15e-06 1.65e-06 2.8e-06 3.5e-06 2.05e-06 2.55e-06 3e-06 2.25e-06 2.65e-06 2.3e-06
27 3.2e-06 1.65e-06 2.35e-06 1.7e-06 2.55e-06 2.3e-06 2.9e-06 2.05e-06 3.5e-06 2.95e-06 3.7e-06 2.55e-06 3.1e-06 2.55e-06 2.25e-06 3.55e-06 3.5e-06 3.25e-06 2.8e-06 2.4e-06 2.4e-06 3.6e-06 3.1e-06 3.2e-06 3.1e-06 3.55e-06 3.4e-06 2.4e-06 3.7e-06 3.4e-06 3.45e-06 1.35e-06 2.65e-06 2.45e-06 2.35e-06 1.25e-06 3.25e-06 2.1e-06 2.8e-06 3.3e-06 2.45e-06 3.3e-06 3e-06 3.3e-06 1.5e-06 3.55e-06 3.8e-06 2.3e-06 2.85e-06 3.1e-06 3.6e-06 4e-06 3.2e-06 3.65e-06 2.3e-06 3.55e-06 4e-06 2.35e-06 2.3e-06 2.7e-06 2.55e-06
28 2.4e-06 3.4e-06 3.1e-06 3.45e-06 3.45e-06 3.5e-06 3.15e-06 3.2e-06 2.7e-06 2.7e-06 1.9e-06 3e-06 2.75e-06 2.85e-06 3.65e-06 2.75e-06 2.55e-06 2.3e-06 2.6e-06 2.8e-06 3.3e-06 2.75e-06 2.4e-06 2.6e-06 2.4e-06 2.55e-06 2.3e-06 3.7e-06 3e-06 2.15e-06 2.2e-06 3.65e-06 2.85e-06 3.35e-06 2.7e-06 3.7e-06 2.75e-06 3.25e-06 2.8e-06 3e-06 3.45e-06 2.85e-06 3.2e-06 2.6e-06 3.95e-06 1.9e-06 1.7e-06 3.65e-06 2.65e-06 2.85e-06 2.25e-06 2.6e-06 2.4e-06 2.6e-06 3.35e-06 1.9e-06 2.35e-06 3.2e-06 2.9e-06 3.75e-06 3.15e-06
29 2.55e-06 2.75e-06 3.35e-06 2.8e-06 3.4e-06 3.3e-06 2.85e-06 2.9e-06 2.9e-06 2.6e-06 1.2e-06 2.1e-06 2.8e-06 2.9e-06 3.7e-06 3.2e-06 2.75e-06 1.85e-06 2e-06 2.75e-06 3.25e-06 2.2e-06 1.8e-06 2.75e-06 1.8e-06 2.45e-06 2.7e-06 3.4e-06 2.15e-06 2e-06 1.1e-06 3.05e-06 2.15e-06 3.3e-06 2.15e-06 3.4e-06 3.15e-06 3.05e-06 2.25e-06 3.25e-06 3.7e-06 3.15e-06 2.9e-06 2.1e-06 3.7e-06 2.05e-06 1.7e-06 3.7e-06 2.5e-06 2.85e-06 2.5e-06 3.35e-06 2.75e-06 2.6e-06 2.7e-06 2e-06 2.35e-06 3.2e-06 2.85e-06 4.1e-06 3.45e-06
30 2.6e-06 2.8e-06 3.4e-06 2.85e-06 3.45e-06 3.35e-06 2.85e-06 2.95e-06 2.95e-06 2.65e-06 1.3e-06 2.2e-06 2.85e-06 2.95e-06 3.75e-06 3.25e-06 2.8e-06 1.9e-06 2.05e-06 2.8e-06 3.3e-06 2.25e-06 1.85e-06 2.8e-06 1.85e-06 2.5e-06 2.75e-06 3.45e-06 2.2e-06 1.1e-06 2.1e-06 3.1e-06 2.2e-06 3.35e-06 2.2e-06 3.45e-06 3.2e-06 3.1e-06 2.3e-06 3.3e-06 3.75e-06 3.2e-06 2.95e-06 2.1e-06 3.75e-06 2.1e-06 1.75e-06 3.75e-06 2.55e-06 2.9e-06 2.55e-06 3.4e-06 2.8e-06 2.65e-06 2.75e-06 2.05e-06 2.4e-06 3.25e-06 2.9e-06 4.15e-06 3.5e-06
