 slim_762013407 slim_762013395 slim_762013411 slim_762013384 slim_762013377 slim_762013391 slim_762013375 slim_762013373 slim_762013422 slim_762013383 slim_762013389 slim_762013394 slim_762013424 slim_762013385 slim_762013396 slim_762013413 slim_762013423 slim_762013374 slim_762013403 slim_762013381 slim_762013417 slim_762013425 slim_762013400 slim_762013410 slim_762013379 slim_762013386 slim_762013418 slim_762013408 slim_762013380 slim_762013376 slim_762013398 slim_762013416 slim_762013387 slim_762013390 slim_762013393 slim_762013382 slim_762013397 slim_762013402 slim_762013414 slim_762013404 slim_762013406 slim_762013419 slim_762013420 slim_762013426 slim_762013409 slim_762013415 slim_762013392 slim_762013401 slim_762013399 slim_762013378 slim_762013412 slim_762013421 slim_762013405 slim_762013388
10 9.5e-07 2.25e-06 9.5e-07 1.4e-06 1.85e-06 1.1e-06 9.5e-07 2.1e-06 1.1e-06 1e-06 1.6e-06 9.5e-07 1.25e-06 1.25e-06 1e-06 1.55e-06 1.35e-06 1.15e-06 1.05e-06 1.15e-06 8.5e-07 1.4e-06 1.2e-06 1.1e-06 1.2e-06 1e-06 9e-07 9.5e-07 1e-06 9e-07 1.1e-06 1.3e-06 1e-06 1.3e-06 2.35e-06 2.25e-06 1e-06 1.2e-06 1.8e-06 1.25e-06 1.3e-06 2.3e-06 1.95e-06 9.5e-07 1.4e-06 1.7e-06 1.65e-06 1.15e-06 1.2e-06 1.7e-06 2.3e-06 1.3e-06 1e-06 1e-06
11 1.5e-07 1.65e-06 5.5e-07 1.15e-06 1.15e-06 1.1e-06 1.5e-07 1.55e-06 6.5e-07 4e-07 9.5e-07 2e-07 1.2e-06 1.3e-06 2e-07 1.65e-06 6.5e-07 7.5e-07 7e-07 1.1e-06 7e-07 7.5e-07 4e-07 1.7e-06 1.05e-06 3e-07 9e-07 5e-07 2e-07 2e-07 6.5e-07 5e-07 3e-07 1.1e-06 1.95e-06 1.85e-06 3e-07 5e-07 1.55e-06 5.5e-07 1.1e-06 1.9e-06 1.8e-06 1.5e-07 1.3e-06 1e-06 9.5e-07 9.5e-07 7.5e-07 1.5e-06 1.65e-06 8.5e-07 2e-07 3e-07
12 1.2e-06 2.3e-06 1.25e-06 1.45e-06 1.75e-06 1.3e-06 1.2e-06 2.1e-06 1.25e-06 1.25e-06 1.25e-06 1.2e-06 2.3e-06 1.55e-06 1.25e-06 1.8e-06 1.3e-06 1.4e-06 1.3e-06 1.2e-06 1.15e-06 1.5e-06 1.15e-06 1.35e-06 1.25e-06 1.3e-06 1.25e-06 1.2e-06 1.25e-06 1.2e-06 1.25e-06 1.25e-06 1.3e-06 1.25e-06 2.4e-06 2.3e-06 1.25e-06 1.25e-06 1.95e-06 1.25e-06 1.35e-06 2.35e-06 2e-06 1.2e-06 1.45e-06 1.85e-06 1.8e-06 1.3e-06 1.35e-06 1.75e-06 2.35e-06 1.35e-06 1.25e-06 1.25e-06
13 1.3e-06 2.45e-06 1.15e-06 1.65e-06 2.15e-06 1.25e-06 1.35e-06 2.3e-06 1.55e-06 1.15e-06 1.25e-06 1.3e-06 1.55e-06 1.4e-06 1.35e-06 1.8e-06 1.8e-06 1.05e-06 9.5e-07 1.35e-06 1.15e-06 1.7e-06 1.6e-06 1.25e-06 1.6e-06 1.45e-06 1.25e-06 1.35e-06 1.4e-06 1.25e-06 1.55e-06 1.7e-06 1.35e-06 1.5e-06 2.4e-06 2.3e-06 1.45e-06 1.65e-06 1.65e-06 1.5e-06 1.5e-06 2.35e-06 2.15e-06 1.35e-06 1.4e-06 2e-06 1.95e-06 1.3e-06 1.65e-06 1.9e-06 2.55e-06 1.75e-06 1.35e-06 1.45e-06
14 2e-07 1.7e-06 5.5e-07 1.2e-06 1.2e-06 1.15e-06 2e-07 1.6e-06 7e-07 4e-07 1e-06 2e-07 1.25e-06 1.35e-06 3e-07 1.7e-06 6.5e-07 7e-07 7.5e-07 1.15e-06 7.5e-07 8e-07 4.5e-07 1.75e-06 1.1e-06 3.5e-07 9.5e-07 5.5e-07 2.5e-07 2.5e-07 7e-07 5.5e-07 3.5e-07 1.15e-06 2e-06 1.9e-06 3.5e-07 5.5e-07 1.6e-06 6e-07 1.15e-06 1.95e-06 1.85e-06 2e-07 1.3e-06 1.05e-06 1e-06 1e-06 8e-07 1.55e-06 1.7e-06 9e-07 2.5e-07 3e-07
15 1.65e-06 1.35e-06 1.6e-06 1.9e-06 1.7e-06 1.6e-06 1.7e-06 1.9e-06 1.8e-06 1.65e-06 1.55e-06 1.65e-06 1.8e-06 1.8e-06 1.7e-06 2.7e-06 1.95e-06 1.7e-06 1.65e-06 1.5e-06 1.5e-06 2.05e-06 1.85e-06 1.55e-06 1.75e-06 1.7e-06 1.55e-06 1.65e-06 1.75e-06 1.65e-06 1.75e-06 1.95e-06 1.75e-06 1.8e-06 1.7e-06 1.65e-06 1.75e-06 1.8e-06 1.6e-06 1.65e-06 1.8e-06 1.7e-06 2.1e-06 1.7e-06 1.85e-06 1.65e-06 1.55e-06 1.7e-06 1.9e-06 1.65e-06 1.65e-06 1.95e-06 1.7e-06 1.7e-06
16 6.5e-07 1.95e-06 1e-06 1.35e-06 1.3e-06 1.4e-06 6.5e-07 1.8e-06 9.5e-07 8.5e-07 1.35e-06 6.5e-07 1.3e-06 1.8e-06 6.5e-07 1.95e-06 1.2e-06 1.15e-06 1.2e-06 1.25e-06 1.1e-06 1.1e-06 6e-07 1.9e-06 1.15e-06 8e-07 1.3e-06 9e-07 7e-07 7e-07 9.5e-07 7e-07 8e-07 1.15e-06 2.25e-06 2.15e-06 7.5e-07 7.5e-07 1.95e-06 8e-07 1.3e-06 2.2e-06 2e-06 6.5e-07 1.5e-06 1.4e-06 1.35e-06 1.25e-06 1.05e-06 1.7e-06 1.95e-06 1.05e-06 7e-07 6e-07
17 7.5e-07 2e-06 6.5e-07 1.45e-06 1.65e-06 1.2e-06 8e-07 1.85e-06 1.3e-06 4e-07 1.15e-06 7.5e-07 1.4e-06 1.05e-06 7e-07 1.7e-06 1.15e-06 1e-07 8.5e-07 1.25e-06 1e-06 1.2e-06 1.05e-06 1.45e-06 1.45e-06 9.5e-07 1.1e-06 1.1e-06 8.5e-07 8e-07 1.3e-06 1.15e-06 9.5e-07 1.3e-06 2.1e-06 2e-06 9.5e-07 1.15e-06 1.6e-06 1e-06 1.3e-06 2.05e-06 2.1e-06 8e-07 1.05e-06 1.5e-06 1.45e-06 1.15e-06 1.4e-06 1.7e-06 2.1e-06 1.5e-06 8e-07 8e-07
18 7e-07 2.05e-06 9e-07 1.3e-06 1.65e-06 1.15e-06 7.5e-07 1.9e-06 1e-06 7.5e-07 1.05e-06 7e-07 1.3e-06 9.5e-07 7.5e-07 1.65e-06 1.2e-06 8.5e-07 1.2e-06 1.15e-06 8.5e-07 1.2e-06 1e-06 1.3e-06 1.25e-06 9e-07 1e-06 8e-07 8e-07 7.5e-07 1e-06 1.1e-06 8.5e-07 1.2e-06 2.1e-06 2e-06 9e-07 1.1e-06 1.4e-06 1e-06 1.2e-06 2.05e-06 1.8e-06 7.5e-07 1.3e-06 1.5e-06 1.45e-06 1e-06 1.1e-06 1.6e-06 2.05e-06 1.2e-06 7.5e-07 8.5e-07
19 1.1e-06 1.85e-06 1.15e-06 1.15e-06 1.45e-06 1e-06 1.15e-06 1.8e-06 1.15e-06 1.15e-06 1.15e-06 1.1e-06 1.2e-06 1.35e-06 1.15e-06 1.5e-06 1.25e-06 1.25e-06 1.15e-06 1.6e-06 9.5e-07 1.4e-06 1.15e-06 1.1e-06 1.1e-06 1.25e-06 1.15e-06 1.1e-06 1.2e-06 1.1e-06 1.15e-06 1.25e-06 1.25e-06 1.15e-06 2.1e-06 2e-06 1.25e-06 1.2e-06 1.65e-06 9.5e-07 1.1e-06 2.05e-06 1.85e-06 1.15e-06 1.35e-06 1.6e-06 1.55e-06 1.1e-06 1.25e-06 1.5e-06 2e-06 1.2e-06 1.15e-06 1.15e-06
20 7e-07 2e-06 8.5e-07 1.15e-06 1.6e-06 9.5e-07 7e-07 1.85e-06 8.5e-07 8e-07 8.5e-07 7e-07 1.15e-06 1.15e-06 7.5e-07 1.5e-06 1.1e-06 1e-06 8.5e-07 9.5e-07 1.3e-06 1.15e-06 9.5e-07 1.1e-06 1.05e-06 8e-07 8.5e-07 7e-07 7.5e-07 7e-07 8.5e-07 1.05e-06 8e-07 1.1e-06 2.15e-06 2.05e-06 8e-07 1e-06 1.6e-06 1e-06 1.1e-06 2.1e-06 1.75e-06 7e-07 1.35e-06 1.45e-06 1.4e-06 9.5e-07 9.5e-07 1.5e-06 2.05e-06 1.05e-06 7.5e-07 7.5e-07
21 7.5e-07 2.1e-06 1.05e-06 1.3e-06 1.45e-06 1.4e-06 7e-07 1.4e-06 1e-06 9e-07 1.4e-06 7.5e-07 1.5e-06 1.7e-06 8e-07 2.05e-06 1.1e-06 1.2e-06 1.2e-06 1.4e-06 1.15e-06 1.3e-06 8e-07 1.9e-06 1.4e-06 8.5e-07 1.35e-06 1.05e-06 7.5e-07 8e-07 1e-06 9e-07 8.5e-07 1.4e-06 2.25e-06 2.15e-06 8.5e-07 9e-07 1.95e-06 1e-06 1.25e-06 2.2e-06 1.95e-06 7e-07 1.55e-06 1.5e-06 1.45e-06 1.25e-06 1.1e-06 1.7e-06 2.05e-06 1.05e-06 8e-07 9e-07
22 4e-07 1.75e-06 8e-07 1.2e-06 1.05e-06 1.25e-06 3.5e-07 1.55e-06 7.5e-07 6.5e-07 1.2e-06 4e-07 1.15e-06 1.6e-06 4.5e-07 1.85e-06 6e-07 1.05e-06 1e-06 1.15e-06 9.5e-07 8e-07 6e-07 1.9e-06 1e-06 5e-07 1.15e-06 7.5e-07 4e-07 4.5e-07 7.5e-07 4e-07 5e-07 1.05e-06 2.05e-06 1.95e-06 4.5e-07 4.5e-07 1.75e-06 6e-07 1.15e-06 2e-06 1.85e-06 3.5e-07 1.35e-06 1.15e-06 1.1e-06 1.1e-06 8.5e-07 1.55e-06 1.75e-06 8.5e-07 4.5e-07 5.5e-07
23 1.7e-06 2.65e-06 1.5e-06 1.3e-06 2.3e-06 1e-06 1.75e-06 2.4e-06 1.4e-06 1.55e-06 1.1e-06 1.7e-06 1.35e-06 1.25e-06 1.75e-06 1.55e-06 1.9e-06 1.45e-06 1.3e-06 1.1e-06 1.1e-06 1.9e-06 1.9e-06 8e-07 1.4e-06 1.85e-06 1.1e-06 1.35e-06 1.8e-06 1.7e-06 1.4e-06 2e-06 1.85e-06 1.3e-06 2.55e-06 2.45e-06 1.85e-06 1.95e-06 1.9e-06 1.7e-06 1.1e-06 2.5e-06 1.85e-06 1.75e-06 1.5e-06 2.3e-06 2.25e-06 1.1e-06 1.5e-06 1.6e-06 2.75e-06 1.45e-06 1.75e-06 1.65e-06
24 1.05e-06 2.15e-06 1.25e-06 1.35e-06 1.6e-06 1.25e-06 1.05e-06 2e-06 1.1e-06 1.2e-06 1.2e-06 1.05e-06 1.25e-06 1.6e-06 1.1e-06 1.75e-06 1.15e-06 1.45e-06 1.25e-06 1.1e-06 1.05e-06 1.4e-06 1e-06 1.4e-06 2e-06 1.15e-06 1.2e-06 1.05e-06 1.1e-06 1.05e-06 1.1e-06 1.1e-06 1.15e-06 1.2e-06 2.35e-06 2.25e-06 1.1e-06 1.1e-06 1.9e-06 1.1e-06 1.3e-06 2.3e-06 1.95e-06 1.05e-06 1.55e-06 1.7e-06 1.65e-06 1.25e-06 1.2e-06 1.7e-06 2.2e-06 1.2e-06 1.1e-06 1.1e-06
25 3e-07 1.65e-06 6.5e-07 1.3e-06 1.25e-06 1.2e-06 2.5e-07 1.6e-06 7.5e-07 5.5e-07 1e-06 3e-07 1.3e-06 1.45e-06 3.5e-07 1.7e-06 8e-07 9.5e-07 9e-07 1.25e-06 8e-07 8.5e-07 5e-07 1.85e-06 1.15e-06 4e-07 1e-06 6.5e-07 3e-07 3e-07 7e-07 6e-07 3e-07 1.25e-06 2.05e-06 1.95e-06 3e-07 4.5e-07 1.65e-06 7.5e-07 1.25e-06 2e-06 1.95e-06 2.5e-07 1.4e-06 1.05e-06 1e-06 1.1e-06 8.5e-07 1.6e-06 1.75e-06 9.5e-07 3.5e-07 4.5e-07
26 9e-07 2.2e-06 9.5e-07 1.35e-06 1.8e-06 1.1e-06 8.5e-07 2.05e-06 1.05e-06 9.5e-07 9e-07 9e-07 1.25e-06 1.25e-06 9.5e-07 1.55e-06 1.3e-06 1.1e-06 1e-06 1.15e-06 8.5e-07 1.35e-06 1.15e-06 1.1e-06 1.2e-06 1e-06 1.7e-06 9e-07 9e-07 9e-07 1.05e-06 1.25e-06 1e-06 1.25e-06 2.3e-06 2.2e-06 1e-06 1.2e-06 1.75e-06 1.2e-06 1.25e-06 2.25e-06 1.9e-06 9e-07 1.4e-06 1.6e-06 1.6e-06 1.1e-06 1.15e-06 1.65e-06 2.25e-06 1.25e-06 9e-07 9.5e-07
27 5e-07 2e-06 9e-07 1.15e-06 1.5e-06 1.1e-06 5e-07 1.85e-06 6.5e-07 7.5e-07 9.5e-07 5e-07 1.2e-06 1.35e-06 5.5e-07 1.65e-06 9e-07 1.1e-06 8e-07 1.1e-06 7e-07 1.05e-06 7.5e-07 1.35e-06 1.05e-06 6.5e-07 9e-07 9e-07 5.5e-07 5.5e-07 6.5e-07 8.5e-07 6.5e-07 1.1e-06 2.15e-06 2.05e-06 6.5e-07 8.5e-07 1.65e-06 9e-07 1.1e-06 2.1e-06 1.65e-06 5e-07 1.5e-06 1.35e-06 1.3e-06 9.5e-07 7.5e-07 1.5e-06 1.95e-06 8.5e-07 5.5e-07 5.5e-07
28 2e-07 1.75e-06 6e-07 1.2e-06 1.2e-06 1.15e-06 1e-07 1.6e-06 6.5e-07 4.5e-07 1e-06 2e-07 1.25e-06 1.4e-06 2.5e-07 1.75e-06 7e-07 8.5e-07 8e-07 1.2e-06 7.5e-07 7.5e-07 4e-07 1.8e-06 1.1e-06 3e-07 9e-07 5.5e-07 2e-07 2.5e-07 6.5e-07 5e-07 3e-07 1.15e-06 2.05e-06 1.95e-06 3e-07 5e-07 1.65e-06 6.5e-07 1.15e-06 2e-06 1.85e-06 1.5e-07 1.4e-06 1e-06 1e-06 1e-06 7.5e-07 1.55e-06 1.75e-06 8.5e-07 2e-07 3.5e-07
29 2e-07 1.7e-06 5e-07 1.2e-06 1.2e-06 1.05e-06 2e-07 1.6e-06 7e-07 4.5e-07 9e-07 2e-07 1.2e-06 1.25e-06 2.5e-07 1.65e-06 7e-07 8e-07 7.5e-07 1.1e-06 7e-07 8e-07 4.5e-07 1.7e-06 1.05e-06 3e-07 9e-07 5.5e-07 2.5e-07 3e-07 7e-07 5.5e-07 2.5e-07 1.15e-06 2e-06 1.9e-06 3e-07 5e-07 1.6e-06 6e-07 1.15e-06 1.95e-06 1.85e-06 2e-07 1.3e-06 1.05e-06 1e-06 1e-06 8e-07 1.55e-06 1.7e-06 9e-07 2.5e-07 3.5e-07
30 6.5e-07 2e-06 1.05e-06 1e-06 1.45e-06 1.1e-06 6e-07 1.75e-06 6e-07 9e-07 1.1e-06 6.5e-07 1.25e-06 1.55e-06 7e-07 1.75e-06 9.5e-07 1.3e-06 1e-06 1.15e-06 8.5e-07 1e-06 7.5e-07 1.4e-06 1.1e-06 7e-07 1.05e-06 6.5e-07 6.5e-07 7e-07 1.1e-06 8.5e-07 7e-07 1.15e-06 2.2e-06 2.1e-06 7e-07 8e-07 1.75e-06 9.5e-07 9.5e-07 2.15e-06 1.6e-06 6e-07 1.6e-06 1.4e-06 1.35e-06 9.5e-07 7e-07 1.45e-06 2e-06 6.5e-07 7e-07 7e-07
31 5e-07 1.85e-06 9e-07 1.3e-06 1.15e-06 1.35e-06 4.5e-07 1.65e-06 8e-07 7.5e-07 1.3e-06 5e-07 1.25e-06 1.7e-06 5.5e-07 1.95e-06 7e-07 1.15e-06 1.1e-06 1.25e-06 1.05e-06 9e-07 4e-07 2e-06 1.1e-06 6e-07 1.25e-06 8.5e-07 5e-07 5.5e-07 8.5e-07 8e-07 6e-07 1.15e-06 2.15e-06 2.05e-06 5.5e-07 5.5e-07 1.85e-06 7e-07 1.25e-06 2.1e-06 1.95e-06 4.5e-07 1.45e-06 1.25e-06 1.15e-06 1.2e-06 9.5e-07 1.65e-06 1.85e-06 9.5e-07 5.5e-07 6.5e-07
32 3e-07 1.75e-06 6e-07 1.3e-06 1.3e-06 1.15e-06 2.5e-07 1.65e-06 7.5e-07 5.5e-07 1e-06 3e-07 1.3e-06 1.35e-06 3.5e-07 1.75e-06 8e-07 9.5e-07 8.5e-07 1.25e-06 8e-07 8.5e-07 5e-07 1.85e-06 1.15e-06 3e-07 1e-06 6.5e-07 3e-07 2.5e-07 7e-07 6e-07 4e-07 1.25e-06 2.1e-06 2e-06 3e-07 5e-07 1.65e-06 7.5e-07 1.25e-06 2.05e-06 1.95e-06 2.5e-07 1.45e-06 1.1e-06 1.05e-06 1.05e-06 8.5e-07 1.65e-06 1.8e-06 9.5e-07 3.5e-07 4.5e-07
33 1.1e-06 2.2e-06 1.25e-06 1.35e-06 1.65e-06 1.2e-06 1.1e-06 2e-06 1.15e-06 1.15e-06 1.3e-06 1.1e-06 1.25e-06 1.5e-06 1.15e-06 1.8e-06 1.15e-06 1.3e-06 1.2e-06 1.15e-06 1.1e-06 1.4e-06 1.05e-06 1.3e-06 1.2e-06 1.25e-06 1.25e-06 1.1e-06 1.15e-06 1.15e-06 1.15e-06 1.15e-06 1.25e-06 2.1e-06 2.3e-06 2.2e-06 1.2e-06 1.2e-06 1.85e-06 1.15e-06 1.2e-06 2.25e-06 1.9e-06 1.1e-06 1.45e-06 1.75e-06 1.7e-06 1.15e-06 1.25e-06 1.6e-06 2.25e-06 1.25e-06 1.15e-06 1.15e-06
34 1.95e-06 8.5e-07 2.1e-06 2.4e-06 1.45e-06 2.3e-06 2e-06 1.7e-06 2.25e-06 2e-06 2.35e-06 1.95e-06 2.4e-06 2.4e-06 2e-06 1.7e-06 2.25e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 2.25e-06 2.05e-06 2.55e-06 2.35e-06 2.05e-06 2.3e-06 2.15e-06 2.05e-06 2e-06 2.2e-06 2.15e-06 2.1e-06 2.3e-06 1.7e-06 8.5e-07 2.1e-06 2.05e-06 1.65e-06 1.9e-06 2.3e-06 9e-07 1.85e-06 2e-06 2.2e-06 1.55e-06 1.45e-06 2.25e-06 2.35e-06 1.7e-06 8.5e-07 2.35e-06 2e-06 2.1e-06
35 1.85e-06 8e-07 2e-06 2.3e-06 1.35e-06 2.2e-06 1.9e-06 1.65e-06 2.15e-06 1.9e-06 2.25e-06 1.85e-06 2.3e-06 2.3e-06 1.9e-06 1.65e-06 2.15e-06 2e-06 2e-06 2e-06 2.05e-06 2.15e-06 1.95e-06 2.45e-06 2.25e-06 1.95e-06 2.2e-06 2.05e-06 1.95e-06 1.9e-06 2.1e-06 2.05e-06 2e-06 2.2e-06 8.5e-07 1.5e-06 2e-06 1.95e-06 1.6e-06 1.8e-06 2.2e-06 8e-07 1.75e-06 1.9e-06 2.1e-06 1.45e-06 1.4e-06 2.15e-06 2.25e-06 1.6e-06 8e-07 2.25e-06 1.9e-06 2e-06
