 slim_762080285 slim_762080278 slim_762080280 slim_762080288 slim_762080286 slim_762080302 slim_762080297 slim_762080308 slim_762080291 slim_762080312 slim_762080322 slim_762080319 slim_762080324 slim_762080313 slim_762080294 slim_762080279 slim_762080311 slim_762080321 slim_762080293 slim_762080316 slim_762080281 slim_762080327 slim_762080298 slim_762080290 slim_762080295 slim_762080289 slim_762080292 slim_762080283 slim_762080323 slim_762080301 slim_762080306 slim_762080305 slim_762080328 slim_762080318 slim_762080326 slim_762080329 slim_762080309 slim_762080282 slim_762080300 slim_762080299 slim_762080304 slim_762080296 slim_762080287 slim_762080325 slim_762080303 slim_762080307 slim_762080315 slim_762080320 slim_762080284 slim_762080314 slim_762080317 slim_762080310
10 2.95e-06 2.05e-06 2.4e-06 2.6e-06 3.25e-06 3.4e-06 3.25e-06 2.35e-06 2.65e-06 2.3e-06 3.6e-06 3.05e-06 2.6e-06 2.8e-06 3.1e-06 2.7e-06 2.15e-06 2.05e-06 2.05e-06 3.15e-06 3.35e-06 3.55e-06 3.2e-06 3e-06 3.25e-06 2.25e-06 2.2e-06 3.2e-06 2.4e-06 3.25e-06 2.85e-06 2.7e-06 3.4e-06 2.65e-06 3.55e-06 2e-06 3.25e-06 3.2e-06 3.55e-06 3.65e-06 2.45e-06 3.05e-06 3.55e-06 3.35e-06 2.8e-06 3.4e-06 2.05e-06 3.55e-06 2.85e-06 2.4e-06 3.35e-06 2.75e-06
11 1.8e-06 3.35e-06 2.25e-06 1.9e-06 2.85e-06 3.15e-06 3e-06 2.75e-06 2.5e-06 2.7e-06 3.05e-06 3.3e-06 2.35e-06 2.8e-06 2.85e-06 2.25e-06 2.7e-06 3.1e-06 2.4e-06 2.65e-06 3.15e-06 2.75e-06 3.05e-06 1.95e-06 3e-06 2.75e-06 2.55e-06 3.45e-06 2.85e-06 2.35e-06 2.1e-06 2.4e-06 2.45e-06 1.9e-06 2.45e-06 2.65e-06 2.85e-06 3.5e-06 2.6e-06 2.7e-06 2.15e-06 3.35e-06 2.6e-06 3.1e-06 3.35e-06 2.9e-06 2.4e-06 2.35e-06 2e-06 2.1e-06 2.55e-06 2.05e-06
12 1.85e-06 2.7e-06 2e-06 1.85e-06 3.35e-06 2.7e-06 2.85e-06 2.05e-06 2.45e-06 2.05e-06 2.6e-06 2.35e-06 3e-06 2.5e-06 2.35e-06 2.05e-06 2.35e-06 2.2e-06 1.5e-06 2.6e-06 3.15e-06 2.65e-06 2.85e-06 1.85e-06 2.45e-06 2.4e-06 1.5e-06 2.7e-06 2.25e-06 2.65e-06 2.25e-06 2.3e-06 2.5e-06 1.8e-06 2.55e-06 2.15e-06 2.95e-06 3.15e-06 2.6e-06 2.6e-06 1.95e-06 3e-06 2.55e-06 2.9e-06 2.55e-06 2.75e-06 2.05e-06 2.9e-06 1.7e-06 2.05e-06 2.9e-06 2.35e-06
13 2.35e-06 2.65e-06 2.7e-06 2.45e-06 3.9e-06 3.25e-06 3.05e-06 2.5e-06 2.3e-06 2.45e-06 2.8e-06 2.8e-06 2.5e-06 3.9e-06 2.9e-06 2.3e-06 2.5e-06 2.35e-06 2.2e-06 2.95e-06 3.7e-06 2.95e-06 3.3e-06 2.2e-06 3.1e-06 2.55e-06 2.35e-06 3.1e-06 2.6e-06 3.2e-06 2.5e-06 2.75e-06 2.9e-06 2.2e-06 2.8e-06 2.65e-06 3.45e-06 3.3e-06 3.15e-06 3.15e-06 2.5e-06 3.15e-06 3.15e-06 2.75e-06 2.9e-06 2.95e-06 2.3e-06 3.35e-06 2.5e-06 2.3e-06 3.4e-06 2.6e-06
14 2.25e-06 3.25e-06 2.75e-06 2.45e-06 3.65e-06 2.4e-06 2.5e-06 2.6e-06 2.85e-06 2.5e-06 3.1e-06 2.85e-06 2.35e-06 2.9e-06 3.9e-06 2.45e-06 3e-06 2.85e-06 2.3e-06 2.25e-06 3.45e-06 2.3e-06 2.7e-06 2.25e-06 2.2e-06 3.05e-06 2.45e-06 2.4e-06 2.75e-06 2.65e-06 2.7e-06 2.8e-06 2.2e-06 2.25e-06 2.25e-06 2.55e-06 3.3e-06 2.9e-06 2.3e-06 2.3e-06 2.5e-06 2.75e-06 2.2e-06 2.5e-06 2.45e-06 2.4e-06 2.5e-06 2.85e-06 2.1e-06 2.5e-06 2.9e-06 2.95e-06
15 1.85e-06 3e-06 2.05e-06 2.15e-06 3.4e-06 2.8e-06 2.45e-06 2.45e-06 2.35e-06 2.4e-06 2.7e-06 2.25e-06 2.05e-06 2.3e-06 2.45e-06 3e-06 2.6e-06 2.45e-06 1.75e-06 2.5e-06 3.4e-06 2.5e-06 3e-06 1.85e-06 2.65e-06 2.65e-06 1.9e-06 2.8e-06 2.55e-06 2.75e-06 1.9e-06 2.5e-06 2.45e-06 1.75e-06 2.35e-06 2.3e-06 3.1e-06 3.25e-06 2.7e-06 2.7e-06 2.25e-06 3.1e-06 2.7e-06 2.6e-06 2.65e-06 2.4e-06 2.05e-06 2.85e-06 2.05e-06 2.05e-06 2.95e-06 2.15e-06
16 3.05e-06 1.7e-06 1.8e-06 2.1e-06 3.2e-06 3.45e-06 3.25e-06 2.2e-06 2.55e-06 2.15e-06 2.15e-06 2.7e-06 2.35e-06 2.5e-06 3e-06 2.6e-06 2.8e-06 1.45e-06 1.45e-06 3e-06 2.8e-06 3.5e-06 2.65e-06 3.1e-06 3.3e-06 1.5e-06 1.6e-06 3.05e-06 2.3e-06 2.95e-06 3.1e-06 2.8e-06 3.4e-06 2.8e-06 3.65e-06 2.2e-06 2.7e-06 2.95e-06 3.55e-06 3.75e-06 2.55e-06 2.8e-06 3.55e-06 3.25e-06 2.35e-06 3.45e-06 1.95e-06 3.25e-06 2.95e-06 2.5e-06 3.1e-06 2.35e-06
17 3.25e-06 1.5e-06 1.85e-06 2.5e-06 3.7e-06 3.3e-06 3.15e-06 2.05e-06 2.7e-06 2e-06 2.05e-06 3.1e-06 2.2e-06 2.35e-06 2.85e-06 2.45e-06 1.45e-06 1.8e-06 9.5e-07 3.15e-06 2.85e-06 3.55e-06 2.7e-06 3.3e-06 3.15e-06 1.55e-06 1.1e-06 2.6e-06 2.1e-06 3.3e-06 3.35e-06 3.1e-06 3.7e-06 3e-06 3.85e-06 2.15e-06 2.75e-06 2.9e-06 3.85e-06 3.95e-06 2.85e-06 2.75e-06 3.85e-06 3.1e-06 1.85e-06 3.3e-06 1.9e-06 3.6e-06 3.15e-06 2.8e-06 3.45e-06 2.8e-06
18 2.75e-06 2.05e-06 9.5e-07 2e-06 2.95e-06 2.75e-06 2.5e-06 2.1e-06 2.65e-06 2.05e-06 2.05e-06 2.4e-06 1.5e-06 2.2e-06 2.3e-06 1.75e-06 1.45e-06 9.5e-07 1e-07 2.5e-06 2.35e-06 2.9e-06 2.1e-06 2.75e-06 2.6e-06 1.5e-06 2e-07 2.2e-06 2.2e-06 2.6e-06 2.7e-06 2.7e-06 3.05e-06 2.35e-06 3.2e-06 1.75e-06 2.05e-06 2.85e-06 3.3e-06 3.4e-06 2.45e-06 2.7e-06 3.3e-06 2.65e-06 1.25e-06 2.65e-06 1.4e-06 2.95e-06 2.7e-06 2.3e-06 2.75e-06 2.2e-06
19 2.4e-06 3.45e-06 2.65e-06 2.4e-06 3.25e-06 2.45e-06 2.55e-06 2.95e-06 2.85e-06 2.9e-06 3.15e-06 2.65e-06 2.6e-06 2.95e-06 2.25e-06 2.5e-06 3e-06 3.15e-06 2.5e-06 3.5e-06 3.45e-06 2.1e-06 2.55e-06 2.35e-06 2.3e-06 3.05e-06 2.65e-06 2.6e-06 3.05e-06 2.35e-06 2.55e-06 2.75e-06 1.8e-06 2.1e-06 2e-06 2.75e-06 3.1e-06 2.75e-06 2.05e-06 2.2e-06 2.5e-06 2.6e-06 2.05e-06 2.45e-06 2.55e-06 2.3e-06 2.45e-06 2.65e-06 2.4e-06 2.3e-06 2.55e-06 2.7e-06
20 3.7e-06 3.3e-06 2.6e-06 3.05e-06 2.9e-06 3.85e-06 3.75e-06 3.35e-06 3.75e-06 3.3e-06 3.35e-06 3.15e-06 3.15e-06 3.7e-06 3.45e-06 3.4e-06 2.8e-06 2.85e-06 2.35e-06 3.45e-06 4.6e-06 3.95e-06 3.25e-06 3.85e-06 3.7e-06 2.8e-06 2.5e-06 3.35e-06 3.45e-06 3.2e-06 3.9e-06 3.75e-06 3.85e-06 3.6e-06 4.1e-06 2.95e-06 2.45e-06 3.8e-06 3.9e-06 4.15e-06 3.5e-06 3.65e-06 3.95e-06 3.75e-06 2.9e-06 3.9e-06 2.95e-06 3.45e-06 3.65e-06 3.5e-06 3.35e-06 3.35e-06
21 2.05e-06 4.05e-06 3.15e-06 2.55e-06 3.75e-06 2.35e-06 2.65e-06 3e-06 3e-06 2.95e-06 3.55e-06 2.75e-06 2.65e-06 2.95e-06 2.3e-06 2.5e-06 3.5e-06 3.55e-06 2.9e-06 2.1e-06 3.95e-06 2.9e-06 2.9e-06 2e-06 2.2e-06 3.55e-06 3.05e-06 2.5e-06 3.1e-06 2.5e-06 2.25e-06 2.8e-06 1.5e-06 1.75e-06 1.65e-06 3.15e-06 3.5e-06 2.8e-06 1.75e-06 1.9e-06 2.55e-06 2.65e-06 1.75e-06 2.45e-06 2.95e-06 2.15e-06 2.85e-06 2.75e-06 2.1e-06 2.35e-06 2.65e-06 2.9e-06
22 3.35e-06 3.55e-06 2.4e-06 2.6e-06 3.3e-06 2.85e-06 2.95e-06 3.3e-06 3.6e-06 3.2e-06 3.2e-06 3.05e-06 2.85e-06 3.3e-06 2.7e-06 3e-06 2.65e-06 2.7e-06 2.1e-06 2.55e-06 3.25e-06 2.9e-06 4.1e-06 3.4e-06 2.7e-06 2.7e-06 2.25e-06 2.8e-06 3.4e-06 2.8e-06 3.35e-06 3.15e-06 2.8e-06 3.05e-06 3.05e-06 2.75e-06 2.85e-06 3.15e-06 3e-06 3.2e-06 2.9e-06 3e-06 2.95e-06 3.05e-06 2.35e-06 2.8e-06 2.4e-06 3.1e-06 3.25e-06 2.8e-06 2.95e-06 2.8e-06
23 7.5e-07 3.3e-06 2.85e-06 1.65e-06 3.5e-06 2.5e-06 2.7e-06 2.1e-06 1.75e-06 2.1e-06 3e-06 1.95e-06 1.85e-06 2.2e-06 2.25e-06 1.85e-06 3.1e-06 3.3e-06 2.75e-06 2.35e-06 3.85e-06 2e-06 3.4e-06 1.2e-06 2.25e-06 3.15e-06 2.9e-06 3.05e-06 2.3e-06 2.45e-06 1.35e-06 1.8e-06 1.65e-06 9.5e-07 1.45e-06 2.5e-06 3.6e-06 3.25e-06 1.75e-06 1.65e-06 1.45e-06 3.1e-06 1.7e-06 2.5e-06 3.6e-06 2.35e-06 2.4e-06 2.5e-06 8e-07 1.5e-06 2.75e-06 2.1e-06
24 2.3e-06 3.55e-06 3.05e-06 2.6e-06 3.75e-06 2.2e-06 2.7e-06 2.7e-06 3.05e-06 2.7e-06 3.25e-06 3e-06 2.45e-06 3.1e-06 2.2e-06 2.65e-06 3.3e-06 3.15e-06 2.6e-06 2.3e-06 3.7e-06 2.2e-06 2.7e-06 2.25e-06 3.9e-06 3.35e-06 2.75e-06 2.4e-06 2.9e-06 2.75e-06 2.7e-06 2.8e-06 2.05e-06 2.25e-06 2.1e-06 2.75e-06 3.4e-06 2.9e-06 2.15e-06 2.15e-06 2.45e-06 2.75e-06 2.1e-06 2.6e-06 2.65e-06 2.25e-06 2.7e-06 3e-06 2.15e-06 2.5e-06 3e-06 3.1e-06
25 3.1e-06 1.85e-06 1.85e-06 2.15e-06 3.25e-06 3.5e-06 3.3e-06 2.3e-06 2.65e-06 2.25e-06 2.25e-06 2.75e-06 2.4e-06 2.55e-06 3.05e-06 2.65e-06 1.5e-06 1.55e-06 1.5e-06 3.05e-06 2.8e-06 3.55e-06 2.7e-06 3.15e-06 3.35e-06 2.9e-06 1.65e-06 3.05e-06 2.4e-06 3.05e-06 3.15e-06 2.85e-06 3.45e-06 2.85e-06 3.7e-06 2.25e-06 2.75e-06 3.05e-06 3.6e-06 3.8e-06 2.6e-06 2.9e-06 3.6e-06 3.3e-06 2.4e-06 3.5e-06 2e-06 3.35e-06 3e-06 2.55e-06 3.2e-06 2.4e-06
26 2.9e-06 2.2e-06 1.1e-06 2.15e-06 3.1e-06 2.9e-06 2.65e-06 2.25e-06 2.8e-06 2.2e-06 2.2e-06 2.55e-06 1.5e-06 2.35e-06 2.45e-06 1.9e-06 1.6e-06 1.1e-06 2e-07 2.65e-06 2.5e-06 3.05e-06 2.25e-06 2.9e-06 2.75e-06 1.65e-06 4e-07 2.35e-06 2.35e-06 2.75e-06 2.85e-06 2.85e-06 3.2e-06 2.5e-06 3.35e-06 1.9e-06 2.2e-06 3e-06 3.45e-06 3.55e-06 2.6e-06 2.85e-06 3.45e-06 2.8e-06 1.4e-06 2.8e-06 1.55e-06 3.1e-06 2.85e-06 2.45e-06 2.9e-06 2.35e-06
27 2.95e-06 3.25e-06 2.95e-06 3.1e-06 4.15e-06 2.55e-06 2.85e-06 2.8e-06 3.45e-06 2.75e-06 3.2e-06 3.45e-06 2.7e-06 3.1e-06 2.4e-06 2.8e-06 3.05e-06 2.6e-06 2.2e-06 2.6e-06 3.35e-06 2.5e-06 2.8e-06 3.05e-06 2.4e-06 3.05e-06 2.35e-06 3.7e-06 2.9e-06 3.2e-06 3.3e-06 3.45e-06 2.65e-06 2.85e-06 2.8e-06 2.75e-06 3.4e-06 2.75e-06 2.7e-06 2.85e-06 3.2e-06 2.65e-06 2.75e-06 2.6e-06 2.1e-06 2.6e-06 2.8e-06 3.45e-06 2.9e-06 3.15e-06 3.35e-06 3.55e-06
28 2.15e-06 1.95e-06 2.7e-06 2.35e-06 3.9e-06 2.9e-06 3.3e-06 1.9e-06 2.3e-06 1.85e-06 2.4e-06 2.85e-06 2.25e-06 2.6e-06 2.75e-06 2.55e-06 2.3e-06 2.1e-06 2.2e-06 3.05e-06 3.45e-06 3.1e-06 3.4e-06 2.3e-06 2.9e-06 2.4e-06 2.35e-06 2.9e-06 3.5e-06 3.15e-06 2.7e-06 2.45e-06 2.95e-06 2.25e-06 3e-06 2.4e-06 3.5e-06 3e-06 2.95e-06 2.75e-06 2.4e-06 2.85e-06 2.95e-06 3.15e-06 2.95e-06 3.2e-06 2.5e-06 3.35e-06 1.85e-06 2.5e-06 3.4e-06 2.9e-06
29 2.45e-06 3.55e-06 2.6e-06 2.25e-06 2.8e-06 2.9e-06 2.9e-06 3.05e-06 2.9e-06 3e-06 3.25e-06 2.35e-06 2.65e-06 3.2e-06 2.65e-06 2.75e-06 2.95e-06 3.3e-06 2.6e-06 2.35e-06 3.2e-06 2.5e-06 2.8e-06 2.45e-06 2.75e-06 3.05e-06 2.75e-06 3.2e-06 3.15e-06 3.7e-06 2.55e-06 2.7e-06 2.1e-06 2.15e-06 2.25e-06 2.95e-06 2.8e-06 3.15e-06 2.35e-06 2.45e-06 2.45e-06 3e-06 2.35e-06 2.95e-06 3e-06 2.8e-06 2.65e-06 2.2e-06 2.4e-06 2.3e-06 2.1e-06 2.5e-06
30 1.35e-06 3.55e-06 2.6e-06 1.95e-06 3.2e-06 2.85e-06 2.45e-06 2.6e-06 2.25e-06 2.55e-06 2.85e-06 2.1e-06 2.25e-06 2.5e-06 2.7e-06 1.9e-06 3.1e-06 3.35e-06 2.7e-06 2.55e-06 3.9e-06 2.25e-06 3.35e-06 1.35e-06 2.7e-06 3.15e-06 2.85e-06 3.3e-06 2.7e-06 2.55e-06 1.7e-06 1.95e-06 1.95e-06 9.5e-07 1.8e-06 2.45e-06 3.5e-06 3.45e-06 2.2e-06 2.2e-06 1.7e-06 3.3e-06 2.2e-06 2.85e-06 3.6e-06 2.55e-06 2.25e-06 2.7e-06 1.5e-06 1.55e-06 2.5e-06 1.7e-06
31 1.7e-06 3.3e-06 2.75e-06 1.8e-06 3.1e-06 2.8e-06 3.15e-06 2.55e-06 2.5e-06 2.5e-06 2.7e-06 2.4e-06 2.3e-06 2.75e-06 2.8e-06 2.5e-06 2.8e-06 3.1e-06 2.7e-06 2.75e-06 3.75e-06 2.8e-06 3.15e-06 1.8e-06 2.8e-06 2.85e-06 2.85e-06 3.45e-06 2.45e-06 2.7e-06 1.95e-06 2.7e-06 2.35e-06 1.6e-06 2.4e-06 2.3e-06 3.4e-06 3.55e-06 2.45e-06 2.25e-06 1.45e-06 3.4e-06 2.45e-06 3.3e-06 3.65e-06 3e-06 1.95e-06 2.95e-06 1.45e-06 1.4e-06 2.9e-06 2.15e-06
32 1.7e-06 3.9e-06 3.05e-06 2.15e-06 3.35e-06 2.2e-06 2.6e-06 2.85e-06 2.65e-06 2.8e-06 3.4e-06 2.45e-06 2.5e-06 2.9e-06 2.2e-06 2.45e-06 3.4e-06 3.7e-06 3.05e-06 1.8e-06 3.85e-06 1.5e-06 2.8e-06 1.65e-06 2.05e-06 3.45e-06 3.2e-06 2.65e-06 2.95e-06 2.1e-06 1.95e-06 2.35e-06 2.2e-06 1.4e-06 1.25e-06 3e-06 3.4e-06 2.7e-06 1.35e-06 1.45e-06 2.1e-06 2.55e-06 1.35e-06 2.4e-06 3.1e-06 2.1e-06 2.75e-06 2.45e-06 1.65e-06 1.9e-06 2.35e-06 2.55e-06
33 9.5e-07 3.2e-06 2.45e-06 1.55e-06 3.05e-06 2.4e-06 2.6e-06 2.15e-06 1.95e-06 2.1e-06 2.65e-06 1.9e-06 1.8e-06 2.2e-06 2.25e-06 1.75e-06 2.8e-06 3e-06 2.35e-06 2.1e-06 3.6e-06 1.75e-06 3.05e-06 9.5e-07 2.25e-06 2.85e-06 2.5e-06 2.85e-06 2.25e-06 2.15e-06 9.5e-07 1.6e-06 1.4e-06 8e-07 1.4e-06 2.25e-06 3.2e-06 3e-06 1.65e-06 1.65e-06 1.35e-06 2.85e-06 1.65e-06 2.55e-06 3.25e-06 2.25e-06 2e-06 2.45e-06 9.5e-07 1.2e-06 2.15e-06 1.9e-06
34 1.5e-06 3.95e-06 3.3e-06 2.3e-06 3.6e-06 2.25e-06 2.5e-06 2.9e-06 2.45e-06 2.85e-06 3.55e-06 2.45e-06 2.55e-06 2.8e-06 2.25e-06 2.35e-06 3.65e-06 3.85e-06 3.2e-06 2e-06 4.1e-06 1.65e-06 3.05e-06 1.45e-06 2.1e-06 3.7e-06 3.35e-06 2.8e-06 3e-06 2.25e-06 1.8e-06 2.4e-06 1.25e-06 1.4e-06 2.1e-06 3.15e-06 3.65e-06 2.95e-06 1.5e-06 1.4e-06 2.15e-06 2.8e-06 1.5e-06 2.3e-06 3.25e-06 2e-06 2.9e-06 2.45e-06 1.6e-06 1.95e-06 2.55e-06 2.55e-06
35 2.45e-06 2.45e-06 2.05e-06 2.15e-06 2.85e-06 2.95e-06 2.85e-06 2.25e-06 2.65e-06 2.15e-06 2e-06 2.65e-06 2.15e-06 2.65e-06 2.55e-06 2.3e-06 2.2e-06 2.15e-06 1.75e-06 2.75e-06 2.95e-06 3.15e-06 2.75e-06 2.5e-06 2.75e-06 2.25e-06 1.9e-06 2.75e-06 2.4e-06 2.95e-06 2.45e-06 2.3e-06 3e-06 2.25e-06 3.15e-06 2.8e-06 2.95e-06 3.2e-06 3.1e-06 3.2e-06 2e-06 3.05e-06 3e-06 3e-06 2.5e-06 3e-06 1.7e-06 3.2e-06 2.25e-06 2.05e-06 3.05e-06 2.4e-06
