 slim_762276580 slim_762276587 slim_762276566 slim_762276581 slim_762276592 slim_762276586 slim_762276593 slim_762276578 slim_762276577 slim_762276573 slim_762276594 slim_762276585 slim_762276588 slim_762276568 slim_762276570 slim_762276572 slim_762276584 slim_762276567 slim_762276595 slim_762276590 slim_762276597 slim_762276598 slim_762276565 slim_762276571 slim_762276583 slim_762276591 slim_762276569 slim_762276599 slim_762276589 slim_762276576 slim_762276575 slim_762276574 slim_762276582 slim_762276596 slim_762276579
10 4.9e-06 3.4e-06 4.65e-06 3.3e-06 4e-06 3.85e-06 3.75e-06 4.1e-06 2.75e-06 4.05e-06 5.1e-06 3e-06 4.25e-06 3.95e-06 5.15e-06 3.75e-06 4.15e-06 3.2e-06 3.3e-06 3.3e-06 4.4e-06 4.1e-06 4.25e-06 4e-06 3.35e-06 3.3e-06 4.65e-06 3.35e-06 3.35e-06 4.35e-06 3.8e-06 4.15e-06 3.05e-06 4.85e-06 4.05e-06
11 4.55e-06 2.4e-06 3.9e-06 2.55e-06 3.2e-06 4.5e-06 3.45e-06 3.5e-06 2.9e-06 3.15e-06 3e-06 2.6e-06 4.5e-06 3.05e-06 4.8e-06 2.75e-06 2.9e-06 3.2e-06 2.75e-06 3.55e-06 3.8e-06 3.9e-06 3.95e-06 3.35e-06 2.4e-06 2.7e-06 4.3e-06 2.45e-06 2.6e-06 3.5e-06 2.8e-06 3.15e-06 3.05e-06 4.7e-06 3.65e-06
12 3.95e-06 4.9e-06 4.95e-06 4.9e-06 4.15e-06 3.4e-06 3.65e-06 4e-06 3.4e-06 4.8e-06 4.25e-06 4.5e-06 5.1e-06 5.25e-06 4.2e-06 5.1e-06 4.95e-06 4.2e-06 5.2e-06 4.1e-06 4.05e-06 4.05e-06 3.5e-06 5.1e-06 4.55e-06 5.15e-06 4.4e-06 4.3e-06 5.1e-06 5.2e-06 5.15e-06 5.05e-06 4.2e-06 4.15e-06 3.25e-06
13 4.25e-06 2.75e-06 2.6e-06 2.1e-06 4.1e-06 5.7e-06 3.95e-06 3.7e-06 4.7e-06 3.15e-06 3.95e-06 3.05e-06 5.25e-06 4e-06 4.45e-06 2.25e-06 3.3e-06 3.75e-06 2.25e-06 3.8e-06 4.4e-06 3.7e-06 4.4e-06 2e-06 3.3e-06 2.2e-06 4.05e-06 2.8e-06 2.9e-06 2.2e-06 2.25e-06 2.75e-06 3.95e-06 3.6e-06 4.5e-06
14 2.7e-06 4.65e-06 3.3e-06 4.3e-06 3.55e-06 3.95e-06 4e-06 3.7e-06 5.1e-06 4.55e-06 5.15e-06 4.8e-06 4.2e-06 4.45e-06 5.2e-06 4.1e-06 4.6e-06 4.95e-06 4.55e-06 4.6e-06 3.75e-06 4.35e-06 4.45e-06 4.05e-06 4.8e-06 4.5e-06 3.4e-06 4.3e-06 4.85e-06 3.95e-06 4.05e-06 4.35e-06 4.65e-06 4.05e-06 3.95e-06
15 3.85e-06 2.4e-06 2.3e-06 1.9e-06 3.85e-06 5.45e-06 3.7e-06 3.35e-06 4.45e-06 2.85e-06 3.75e-06 2.75e-06 5.1e-06 2.25e-06 4.1e-06 3.5e-06 2.85e-06 3.8e-06 2.1e-06 3.6e-06 4e-06 3.45e-06 4.25e-06 2e-06 2.85e-06 2.05e-06 3.85e-06 2.6e-06 2.55e-06 2e-06 1.85e-06 2.45e-06 3.5e-06 3.5e-06 4.3e-06
16 4.35e-06 1.6e-06 3.95e-06 3.85e-06 4.35e-06 5.35e-06 4.6e-06 2.9e-06 3.85e-06 2.4e-06 4.15e-06 2.9e-06 4.95e-06 3.3e-06 4.6e-06 2.85e-06 0.0 3.25e-06 4.1e-06 4.65e-06 2.75e-06 3.65e-06 3.5e-06 4.65e-06 1.95e-06 4.05e-06 5.35e-06 3.6e-06 1.9e-06 4.05e-06 2.9e-06 2.35e-06 2.95e-06 4.4e-06 4e-06
17 4.7e-06 3.35e-06 4.65e-06 4.1e-06 4.4e-06 4e-06 4.1e-06 3.75e-06 2.65e-06 3.65e-06 3.2e-06 3.2e-06 4.2e-06 3.75e-06 4.95e-06 3.8e-06 3.25e-06 4.9e-06 4.4e-06 3.65e-06 4.15e-06 4.05e-06 3.65e-06 4.9e-06 2.95e-06 4.35e-06 5.25e-06 3.7e-06 3.6e-06 4.6e-06 3.85e-06 4.1e-06 2.65e-06 4.7e-06 4.25e-06
18 4.35e-06 2.7e-06 2.45e-06 1.2e-06 3.6e-06 5.45e-06 3.5e-06 3.95e-06 4.7e-06 3.45e-06 3.3e-06 2.75e-06 5.2e-06 2.25e-06 4.55e-06 2.1e-06 4.1e-06 4.4e-06 2.2e-06 3.3e-06 4.55e-06 3.65e-06 4.9e-06 1.15e-06 3.6e-06 1.15e-06 3.35e-06 2.35e-06 2.65e-06 1.85e-06 2.05e-06 2.7e-06 4.25e-06 3.6e-06 4.2e-06
19 4.4e-06 3.9e-06 3.65e-06 3.05e-06 4.15e-06 3.95e-06 3.65e-06 4.35e-06 3.2e-06 3.8e-06 3.3e-06 3.55e-06 4.1e-06 3.8e-06 4.6e-06 3.6e-06 4.65e-06 3.65e-06 3.3e-06 5.9e-06 4.6e-06 4.1e-06 4.15e-06 3.1e-06 3.9e-06 3.3e-06 4.05e-06 3.1e-06 4.1e-06 3.35e-06 3.55e-06 3.9e-06 3.55e-06 3.95e-06 4.25e-06
20 3.5e-06 3.3e-06 4.45e-06 4.3e-06 3.5e-06 3.95e-06 4e-06 3.2e-06 4.1e-06 4e-06 4.4e-06 3.8e-06 4.05e-06 4.4e-06 3.75e-06 4e-06 2.75e-06 4.15e-06 4.55e-06 4.6e-06 5.5e-06 4e-06 3.85e-06 4.8e-06 3.65e-06 4.5e-06 4.15e-06 4.05e-06 3.6e-06 4.7e-06 4.05e-06 3.75e-06 3.9e-06 4.45e-06 3.2e-06
21 4.1e-06 3.55e-06 3.8e-06 3.5e-06 4.15e-06 4.7e-06 3.95e-06 3.45e-06 4.35e-06 4e-06 4.1e-06 3.9e-06 4.05e-06 3.7e-06 4.35e-06 3.45e-06 3.65e-06 4.05e-06 3.65e-06 4.1e-06 4e-06 6.3e-06 3.7e-06 3.7e-06 3.75e-06 3.65e-06 4.3e-06 3.85e-06 3.7e-06 3.75e-06 3.5e-06 3.7e-06 3.95e-06 3.4e-06 3.9e-06
22 4.2e-06 4e-06 4.55e-06 4.6e-06 4.5e-06 4.1e-06 3.9e-06 3.75e-06 3.3e-06 3.75e-06 4.25e-06 3.95e-06 3.5e-06 4.4e-06 4.45e-06 4.25e-06 3.5e-06 3.65e-06 4.9e-06 4.15e-06 3.85e-06 3.7e-06 5.8e-06 4.85e-06 3.55e-06 4.85e-06 4.8e-06 3.8e-06 4.2e-06 4.55e-06 4.3e-06 4.2e-06 3.65e-06 3.85e-06 3.85e-06
23 3.9e-06 3.25e-06 1.6e-06 1e-06 3.8e-06 5.6e-06 3.45e-06 4.25e-06 5.2e-06 3.25e-06 4e-06 3.35e-06 5.1e-06 2e-06 4.05e-06 2e-06 4.65e-06 4.9e-06 1.15e-06 3.1e-06 4.8e-06 3.7e-06 4.85e-06 3e-07 4.2e-06 1.1e-06 2.8e-06 2.15e-06 3.35e-06 9e-07 1.95e-06 2.5e-06 4.8e-06 2.85e-06 4.45e-06
24 4.55e-06 2.3e-06 4e-06 3.35e-06 4.15e-06 4.75e-06 3.95e-06 3.2e-06 2.8e-06 2.6e-06 3.35e-06 2.4e-06 4.55e-06 3.3e-06 4.8e-06 2.85e-06 1.95e-06 2.95e-06 3.6e-06 3.9e-06 3.65e-06 3.75e-06 3.55e-06 4.2e-06 3.3e-06 3.55e-06 5.05e-06 3.05e-06 2.45e-06 3.85e-06 2.9e-06 3.1e-06 2.65e-06 4.55e-06 3.9e-06
25 4.3e-06 2.65e-06 2.45e-06 1.15e-06 3.55e-06 5.4e-06 3.45e-06 3.9e-06 4.65e-06 3.4e-06 3.3e-06 2.7e-06 5.15e-06 2.2e-06 4.5e-06 2.05e-06 4.05e-06 4.35e-06 1.15e-06 3.3e-06 4.5e-06 3.65e-06 4.85e-06 1.1e-06 3.55e-06 2.1e-06 3.3e-06 2.3e-06 2.55e-06 1.8e-06 2.05e-06 2.65e-06 4.2e-06 3.6e-06 4.15e-06
26 3.5e-06 4.45e-06 3.45e-06 3.05e-06 3.2e-06 4.05e-06 3.7e-06 4.15e-06 5.05e-06 4.65e-06 4.65e-06 4.3e-06 4.4e-06 4.05e-06 3.4e-06 3.85e-06 5.35e-06 5.25e-06 3.35e-06 4.05e-06 4.15e-06 4.3e-06 4.8e-06 2.8e-06 5.05e-06 3.3e-06 5.3e-06 3.55e-06 4.65e-06 3.3e-06 3.8e-06 4.1e-06 5.1e-06 3.9e-06 3.7e-06
27 4.1e-06 2.85e-06 2.95e-06 2.05e-06 3.6e-06 4.5e-06 3.15e-06 3.9e-06 3.3e-06 2.9e-06 3.35e-06 2.45e-06 4.3e-06 2.8e-06 4.3e-06 2.6e-06 3.6e-06 3.7e-06 2.35e-06 3.1e-06 4.05e-06 3.85e-06 3.8e-06 2.15e-06 3.05e-06 2.3e-06 3.55e-06 4e-06 3.05e-06 2.4e-06 2.6e-06 2.9e-06 3.6e-06 3.8e-06 3.8e-06
28 4.6e-06 1.9e-06 3.7e-06 2.6e-06 3.95e-06 5.3e-06 4.05e-06 3.3e-06 3.95e-06 3e-06 3.35e-06 2.6e-06 5.1e-06 2.9e-06 4.85e-06 2.55e-06 1.9e-06 3.6e-06 2.65e-06 4.1e-06 3.6e-06 3.7e-06 4.2e-06 3.35e-06 2.45e-06 2.55e-06 4.65e-06 3.05e-06 3.6e-06 3.45e-06 2.6e-06 2.7e-06 3.3e-06 4.45e-06 3.95e-06
29 3.8e-06 3.25e-06 1.6e-06 1.6e-06 4.2e-06 5.75e-06 3.7e-06 4.1e-06 5.1e-06 2.9e-06 4.35e-06 3.5e-06 5.2e-06 2.2e-06 3.95e-06 2e-06 4.05e-06 4.6e-06 1.85e-06 3.35e-06 4.7e-06 3.75e-06 4.55e-06 9e-07 3.85e-06 1.8e-06 3.3e-06 2.4e-06 3.45e-06 1.5e-06 1.95e-06 2.5e-06 4.45e-06 2.9e-06 4.8e-06
30 3.85e-06 2.45e-06 2.2e-06 1.9e-06 3.85e-06 5.45e-06 3.75e-06 3.4e-06 4.5e-06 2.85e-06 3.8e-06 2.8e-06 5.15e-06 2.25e-06 4.05e-06 1.85e-06 2.9e-06 3.85e-06 2.05e-06 3.55e-06 4.05e-06 3.5e-06 4.3e-06 1.95e-06 2.9e-06 2.05e-06 3.8e-06 2.6e-06 2.6e-06 1.95e-06 3.6e-06 2.45e-06 3.55e-06 3.45e-06 4.35e-06
31 4.15e-06 2.4e-06 2.8e-06 2.45e-06 4.1e-06 5.5e-06 4.05e-06 3.6e-06 4.55e-06 2.85e-06 4.15e-06 3.15e-06 5.05e-06 2.75e-06 4.35e-06 2.45e-06 2.35e-06 4.1e-06 2.7e-06 3.9e-06 3.75e-06 3.7e-06 4.2e-06 2.5e-06 3.1e-06 2.65e-06 4.1e-06 2.9e-06 2.7e-06 2.5e-06 2.45e-06 4.7e-06 3.9e-06 3.65e-06 4.25e-06
32 4.4e-06 3.15e-06 4.4e-06 4e-06 4.25e-06 3.85e-06 4e-06 3.55e-06 2.55e-06 3.45e-06 3.05e-06 3.05e-06 4.2e-06 3.95e-06 4.65e-06 3.5e-06 2.95e-06 2.65e-06 4.25e-06 3.55e-06 3.9e-06 3.95e-06 3.65e-06 4.8e-06 2.65e-06 4.2e-06 5.1e-06 3.6e-06 3.3e-06 4.45e-06 3.55e-06 3.9e-06 4.7e-06 4.7e-06 4.2e-06
33 3.85e-06 4.25e-06 3e-06 3.4e-06 4.55e-06 5.05e-06 4.05e-06 3.95e-06 5.05e-06 3.95e-06 4.85e-06 4.7e-06 4.15e-06 3.6e-06 4.05e-06 3.5e-06 4.4e-06 4.7e-06 3.6e-06 3.95e-06 4.45e-06 3.4e-06 3.85e-06 2.85e-06 4.55e-06 3.6e-06 3.9e-06 3.8e-06 4.45e-06 2.9e-06 3.45e-06 3.65e-06 4.7e-06 5.4e-06 4.35e-06
34 3.7e-06 3.75e-06 4.75e-06 3.9e-06 3.1e-06 3.5e-06 3.65e-06 3.25e-06 3.7e-06 4.5e-06 4.05e-06 3.65e-06 3.25e-06 4.5e-06 3.95e-06 4.3e-06 4e-06 4.25e-06 4.2e-06 4.25e-06 3.2e-06 3.9e-06 3.85e-06 4.45e-06 3.9e-06 4.15e-06 3.7e-06 3.8e-06 3.95e-06 4.8e-06 4.35e-06 4.25e-06 4.2e-06 4.35e-06 4.4e-06
