 slim_762094720 slim_762094722 slim_762094719 slim_762094689 slim_762094699 slim_762094706 slim_762094696 slim_762094703 slim_762094701 slim_762094712 slim_762094711 slim_762094729 slim_762094685 slim_762094707 slim_762094718 slim_762094732 slim_762094688 slim_762094691 slim_762094682 slim_762094710 slim_762094683 slim_762094672 slim_762094675 slim_762094700 slim_762094681 slim_762094726 slim_762094731 slim_762094695 slim_762094697 slim_762094676 slim_762094687 slim_762094713 slim_762094725 slim_762094668 slim_762094723 slim_762094684 slim_762094715 slim_762094704 slim_762094702 slim_762094714 slim_762094671 slim_762094724 slim_762094698 slim_762094730 slim_762094669 slim_762094693 slim_762094733 slim_762094690 slim_762094692 slim_762094705 slim_762094727 slim_762094686 slim_762094708 slim_762094709 slim_762094677 slim_762094673 slim_762094734 slim_762094674 slim_762094679 slim_762094694 slim_762094680 slim_762094678 slim_762094716 slim_762094721 slim_762094717 slim_762094728 slim_762094670
10 1.9e-06 2.8e-06 2.8e-06 1.95e-06 2.5e-06 1.9e-06 2.6e-06 2.35e-06 2.6e-06 1.85e-06 3.5e-06 2.6e-06 2.45e-06 3.05e-06 1.85e-06 2.65e-06 2.25e-06 2.5e-06 2.75e-06 2.8e-06 2.3e-06 2.55e-06 2.5e-06 2.3e-06 2.6e-06 3e-06 2.85e-06 3.3e-06 2.9e-06 2.65e-06 2.25e-06 2.4e-06 2e-06 3.15e-06 2.2e-06 2.4e-06 2.75e-06 2.3e-06 2.4e-06 2.65e-06 2.9e-06 2e-06 2.5e-06 2.25e-06 2.7e-06 2.35e-06 2.3e-06 2.6e-06 2.5e-06 2.55e-06 2.3e-06 3.05e-06 2.75e-06 2.5e-06 2.75e-06 2.75e-06 2.2e-06 2.6e-06 2.95e-06 2.9e-06 2e-06 2.3e-06 2.35e-06 2e-06 2.3e-06 2.6e-06 3.05e-06
11 2.3e-06 2.75e-06 2.3e-06 2.65e-06 2.3e-06 2.55e-06 2.15e-06 2.3e-06 1.85e-06 2.3e-06 2.6e-06 3e-06 2.45e-06 2.6e-06 2.3e-06 1.9e-06 2.7e-06 3.6e-06 1.75e-06 2.1e-06 2.3e-06 2.35e-06 1.85e-06 1.95e-06 1.85e-06 3.1e-06 2.15e-06 2.25e-06 1.95e-06 1.9e-06 3.25e-06 2.6e-06 2.4e-06 2.35e-06 2.1e-06 3.25e-06 2.75e-06 1.9e-06 2.6e-06 2.7e-06 1.95e-06 2.45e-06 2.05e-06 2.5e-06 2.7e-06 3.2e-06 2.05e-06 3.15e-06 2.65e-06 2.35e-06 2.9e-06 2.15e-06 2.25e-06 2.45e-06 1.75e-06 2.8e-06 3.05e-06 2.3e-06 2.6e-06 2.2e-06 2.85e-06 2e-06 2.7e-06 2.15e-06 2.6e-06 2.95e-06 2.2e-06
12 2.15e-06 2.85e-06 2.8e-06 2.4e-06 2.35e-06 2.15e-06 2.75e-06 2.65e-06 2.35e-06 2.6e-06 2.45e-06 2.45e-06 3.9e-06 2.65e-06 2.35e-06 2.4e-06 2.6e-06 2.9e-06 2.65e-06 2.8e-06 2.4e-06 2.85e-06 2.4e-06 2.45e-06 2.35e-06 2.7e-06 2.85e-06 2.6e-06 2.7e-06 2.4e-06 2.5e-06 2.55e-06 2e-06 3.05e-06 2.5e-06 2.35e-06 2.9e-06 2.2e-06 2.8e-06 2.8e-06 2.75e-06 2.25e-06 2.85e-06 2.65e-06 2.6e-06 2.5e-06 2.6e-06 2.9e-06 2.6e-06 2.85e-06 2.55e-06 2.45e-06 2.55e-06 2.75e-06 2.65e-06 2.75e-06 2.45e-06 2.35e-06 2.9e-06 2.75e-06 2.15e-06 2.15e-06 2.75e-06 2.1e-06 2.45e-06 2.85e-06 2.3e-06
13 2.8e-06 2.5e-06 2.45e-06 2.95e-06 2.8e-06 2.8e-06 2.45e-06 3.15e-06 2.8e-06 3.25e-06 3.05e-06 2.6e-06 2.65e-06 3.7e-06 2.9e-06 2.85e-06 3.2e-06 3.45e-06 2.6e-06 2.6e-06 3.05e-06 3.5e-06 2.75e-06 3.1e-06 2.8e-06 2.9e-06 2.65e-06 2.6e-06 2.9e-06 2.85e-06 3.15e-06 3.05e-06 2.8e-06 2.55e-06 2.7e-06 3.15e-06 3.15e-06 2.7e-06 3.15e-06 3.05e-06 2.55e-06 2.95e-06 3.05e-06 2.95e-06 2.8e-06 3.2e-06 3.2e-06 3.6e-06 3.2e-06 3.35e-06 3.25e-06 2.15e-06 2.65e-06 3.25e-06 2.6e-06 2.55e-06 2.95e-06 2.7e-06 2.8e-06 2.6e-06 2.9e-06 2.75e-06 3.4e-06 2.9e-06 3.15e-06 3.05e-06 2.55e-06
14 1.35e-06 2.65e-06 2.75e-06 1.65e-06 2.65e-06 1.35e-06 2.25e-06 1.85e-06 2.5e-06 1.85e-06 1.85e-06 2.3e-06 2.35e-06 2.9e-06 2.5e-06 2.55e-06 2e-06 2.3e-06 2.6e-06 2.85e-06 2e-06 2.15e-06 2.4e-06 1.8e-06 2.5e-06 3.1e-06 2.9e-06 3.6e-06 2.8e-06 2.55e-06 2.1e-06 2.1e-06 1.5e-06 3.05e-06 1.9e-06 2.1e-06 2.9e-06 2.1e-06 2.1e-06 2.8e-06 2.6e-06 1.45e-06 2.2e-06 1.95e-06 2.75e-06 2.05e-06 1.8e-06 2.45e-06 2.4e-06 2.2e-06 2e-06 3.15e-06 2.85e-06 2.2e-06 2.6e-06 2.6e-06 1.75e-06 2.75e-06 2.75e-06 3e-06 1.75e-06 2.15e-06 2.2e-06 1.5e-06 1.95e-06 2.5e-06 3.35e-06
15 2.8e-06 3e-06 2.2e-06 2.8e-06 1.85e-06 3.15e-06 2.1e-06 2.5e-06 1.45e-06 2e-06 2.65e-06 1.9e-06 2.4e-06 2.85e-06 2.55e-06 2.9e-06 2.5e-06 3.95e-06 1.75e-06 2.05e-06 2.3e-06 2.1e-06 1.5e-06 1.85e-06 1.45e-06 3e-06 2.1e-06 1.6e-06 1.55e-06 1.5e-06 3.55e-06 2.75e-06 2.85e-06 2.2e-06 2.25e-06 3.6e-06 2.35e-06 1.65e-06 2.75e-06 2.3e-06 1.85e-06 2.65e-06 1.9e-06 2.8e-06 2.6e-06 3.55e-06 1.95e-06 2.8e-06 2.6e-06 2.15e-06 2.95e-06 1.85e-06 1.9e-06 2.3e-06 1.75e-06 3e-06 3.6e-06 1.9e-06 2.45e-06 1.85e-06 3.2e-06 1.6e-06 2.4e-06 2.3e-06 3e-06 3e-06 1.55e-06
16 2.1e-06 2.85e-06 2.2e-06 1.9e-06 2.05e-06 2.3e-06 2.35e-06 2.45e-06 2.45e-06 2e-06 2.25e-06 2.7e-06 2.6e-06 3.2e-06 2e-06 2.5e-06 2.5e-06 2.9e-06 2.75e-06 2.8e-06 2.3e-06 2.05e-06 2.4e-06 1.9e-06 2.45e-06 3.1e-06 2.85e-06 3.3e-06 2.8e-06 2.5e-06 2.6e-06 2.5e-06 2.2e-06 2.55e-06 2.1e-06 2.75e-06 2.5e-06 2.1e-06 2.5e-06 2.4e-06 2.55e-06 2.15e-06 2.25e-06 2.5e-06 2.95e-06 2.7e-06 2.25e-06 1.5e-06 2.45e-06 2.35e-06 2.15e-06 2.8e-06 2.6e-06 2.1e-06 2.75e-06 2.75e-06 2.7e-06 2.2e-06 2.35e-06 2.8e-06 2.35e-06 2.15e-06 1.55e-06 1.7e-06 2.55e-06 2.65e-06 3e-06
17 2.15e-06 2.35e-06 3.5e-06 1.8e-06 3.45e-06 1.8e-06 3.5e-06 3.05e-06 3.9e-06 3.3e-06 2.5e-06 3.6e-06 2.9e-06 3.45e-06 2.3e-06 3.95e-06 2.9e-06 1.1e-06 3.8e-06 3.15e-06 2.65e-06 3.75e-06 3.75e-06 3.35e-06 3.9e-06 2.6e-06 3.2e-06 4.5e-06 4.2e-06 3.95e-06 1.1e-06 2.25e-06 2.2e-06 3.85e-06 3.1e-06 1.3e-06 3.2e-06 3.6e-06 2.4e-06 3.1e-06 3.95e-06 2.4e-06 3.3e-06 2.15e-06 2.6e-06 1.4e-06 3.25e-06 3.25e-06 2.3e-06 3e-06 1.85e-06 4e-06 3.9e-06 2.85e-06 3.8e-06 2.35e-06 1.6e-06 3.45e-06 3.8e-06 4.05e-06 1.7e-06 3.65e-06 3.2e-06 2.7e-06 1.75e-06 2.2e-06 4.25e-06
18 2.65e-06 2.7e-06 2.15e-06 2.75e-06 2.35e-06 2.95e-06 2.05e-06 2.3e-06 1.7e-06 2.35e-06 2.75e-06 1.75e-06 2.65e-06 2.6e-06 2.6e-06 1.75e-06 2.75e-06 3.8e-06 2.5e-06 1.55e-06 2.15e-06 2.2e-06 1.65e-06 1.8e-06 1.7e-06 3.05e-06 1.6e-06 1.8e-06 1.55e-06 1.75e-06 3.4e-06 2.55e-06 2.7e-06 2e-06 2.05e-06 3.45e-06 2.5e-06 2e-06 2.55e-06 2.45e-06 1.7e-06 2.7e-06 1.8e-06 2.35e-06 2.6e-06 3.4e-06 2e-06 3.2e-06 2.45e-06 2.2e-06 2.95e-06 2e-06 2.1e-06 2.25e-06 1.25e-06 2.85e-06 3.4e-06 2.35e-06 2.45e-06 1.8e-06 3.05e-06 2.1e-06 2.75e-06 2.3e-06 3e-06 2.8e-06 2e-06
19 3.05e-06 2.25e-06 1.9e-06 2.6e-06 2.15e-06 3.4e-06 2e-06 2.85e-06 2e-06 2.45e-06 2.8e-06 2.1e-06 2.8e-06 2.6e-06 2.85e-06 2.05e-06 2.8e-06 3.15e-06 1.55e-06 2.3e-06 2.5e-06 2.8e-06 1.95e-06 2.35e-06 2e-06 2.65e-06 1.2e-06 1.7e-06 1.85e-06 2.05e-06 3.05e-06 2.4e-06 3.1e-06 1.75e-06 2.25e-06 3.35e-06 2.15e-06 2.2e-06 2.45e-06 2.05e-06 1.95e-06 2.95e-06 1.85e-06 2.3e-06 2.25e-06 3.35e-06 2.7e-06 3.3e-06 2.4e-06 2.2e-06 2.9e-06 1.85e-06 2.05e-06 2.1e-06 1.55e-06 2.45e-06 3.5e-06 2.15e-06 2.6e-06 1.75e-06 3.25e-06 2.3e-06 2.85e-06 2.7e-06 2.9e-06 2.5e-06 1.9e-06
20 1.8e-06 2.8e-06 2.75e-06 2.05e-06 2.8e-06 1.75e-06 2.6e-06 1.8e-06 2.25e-06 2.4e-06 2.3e-06 2.3e-06 2.4e-06 3.05e-06 2e-06 2.3e-06 2.3e-06 2.65e-06 2.15e-06 2.5e-06 2.9e-06 1.95e-06 2.2e-06 1.6e-06 2.25e-06 3e-06 2.55e-06 3.1e-06 2.3e-06 2.3e-06 2.1e-06 2e-06 1.75e-06 2.75e-06 1.95e-06 2.1e-06 2.75e-06 2.4e-06 2.1e-06 2.7e-06 2.3e-06 2e-06 2.05e-06 2.05e-06 2.75e-06 2.15e-06 1.55e-06 2.6e-06 1.75e-06 2.15e-06 2.1e-06 3e-06 2.7e-06 2.1e-06 2.15e-06 2.85e-06 2.2e-06 2.9e-06 2.65e-06 2.6e-06 1.65e-06 2.45e-06 2.4e-06 1.75e-06 2.15e-06 2.3e-06 3.1e-06
21 2.25e-06 3.35e-06 2.85e-06 2.5e-06 2.8e-06 2.35e-06 2.5e-06 1.95e-06 2.05e-06 2.15e-06 2.55e-06 2.35e-06 2.85e-06 3.5e-06 2.15e-06 2.1e-06 2.05e-06 3.75e-06 2.2e-06 2.8e-06 1.95e-06 2.2e-06 2.05e-06 1.55e-06 2.05e-06 3.65e-06 2.85e-06 3.15e-06 2.15e-06 2.1e-06 3.25e-06 2.55e-06 2.35e-06 2.85e-06 2.1e-06 3.2e-06 2.55e-06 2.2e-06 2.5e-06 2.5e-06 2.15e-06 2.3e-06 1.85e-06 2.5e-06 3.25e-06 3.05e-06 1.4e-06 1.8e-06 2.4e-06 2.2e-06 2.65e-06 3.05e-06 2.7e-06 2.3e-06 2.2e-06 3.35e-06 3e-06 3e-06 2.15e-06 2.65e-06 2.65e-06 2.25e-06 1.8e-06 2e-06 2.85e-06 2.95e-06 3.1e-06
22 2.75e-06 2.85e-06 2.05e-06 2.65e-06 1.8e-06 3.05e-06 1.95e-06 2.4e-06 1.45e-06 1.8e-06 2.5e-06 1.85e-06 2.4e-06 2.75e-06 2.4e-06 1.5e-06 2.4e-06 3.75e-06 1.65e-06 1.95e-06 2.2e-06 2.05e-06 2.7e-06 1.7e-06 1.45e-06 2.95e-06 2e-06 1.6e-06 1.5e-06 1.5e-06 3.4e-06 2.65e-06 2.8e-06 2.15e-06 2.2e-06 3.5e-06 2.3e-06 1.6e-06 2.65e-06 2.25e-06 1.8e-06 2.5e-06 1.85e-06 2.7e-06 2.55e-06 3.45e-06 1.9e-06 2.8e-06 2.5e-06 2e-06 2.8e-06 1.85e-06 1.9e-06 2.15e-06 1.65e-06 2.9e-06 3.5e-06 1.75e-06 2.4e-06 1.8e-06 3.1e-06 1.55e-06 2.3e-06 2.2e-06 2.95e-06 2.9e-06 1.6e-06
23 1.85e-06 3e-06 2.4e-06 2e-06 2.45e-06 2.15e-06 2.05e-06 1.7e-06 1.8e-06 1.8e-06 2.3e-06 1.95e-06 2.45e-06 3.1e-06 1.8e-06 1.85e-06 1.9e-06 3.35e-06 1.8e-06 2.35e-06 1.6e-06 1.55e-06 1.7e-06 1.7e-06 1.8e-06 3.25e-06 2.4e-06 2.8e-06 1.85e-06 1.85e-06 2.9e-06 2.1e-06 1.8e-06 2.45e-06 1.65e-06 2.7e-06 2.7e-06 1.85e-06 2.2e-06 2.65e-06 1.85e-06 1.8e-06 1.6e-06 2.2e-06 3e-06 2.75e-06 1.35e-06 2.55e-06 2.05e-06 1.65e-06 2.05e-06 2.7e-06 2.4e-06 1.55e-06 1.8e-06 3.05e-06 2.6e-06 2.5e-06 2.4e-06 2.3e-06 2.3e-06 1.9e-06 2.1e-06 1.15e-06 2.4e-06 2.55e-06 2.8e-06
24 2.75e-06 2.95e-06 2.15e-06 2.75e-06 1.8e-06 3.1e-06 2.05e-06 2.45e-06 1.4e-06 1.95e-06 2.6e-06 1.85e-06 2.35e-06 2.8e-06 2.5e-06 1.45e-06 2.45e-06 3.9e-06 1.7e-06 2e-06 2.25e-06 2.05e-06 1.45e-06 1.8e-06 2.8e-06 2.95e-06 2.05e-06 1.55e-06 1.5e-06 1.45e-06 3.5e-06 2.7e-06 2.8e-06 2.15e-06 2.2e-06 3.55e-06 2.3e-06 1.6e-06 2.7e-06 2.25e-06 1.8e-06 2.6e-06 1.85e-06 2.75e-06 2.55e-06 3.5e-06 1.95e-06 2.75e-06 2.55e-06 2.1e-06 2.9e-06 1.8e-06 1.85e-06 2.25e-06 1.7e-06 2.95e-06 3.55e-06 1.85e-06 2.4e-06 1.8e-06 3.15e-06 1.55e-06 2.35e-06 2.25e-06 2.95e-06 2.95e-06 1.5e-06
25 3.1e-06 2.7e-06 2.75e-06 2.8e-06 2.65e-06 3.15e-06 2.9e-06 3.5e-06 2.95e-06 3.15e-06 3e-06 3.1e-06 2.7e-06 2.9e-06 3.1e-06 3e-06 3.1e-06 2.6e-06 3.05e-06 2.65e-06 3e-06 3.65e-06 2.95e-06 3.25e-06 2.95e-06 4.4e-06 2.7e-06 2.85e-06 3.2e-06 3e-06 2.7e-06 2.9e-06 3e-06 2.95e-06 2.95e-06 2.6e-06 2.9e-06 2.9e-06 3.1e-06 2.8e-06 3e-06 3.05e-06 2.9e-06 2.95e-06 2.7e-06 2.75e-06 3.45e-06 3.4e-06 2.75e-06 2.95e-06 2.7e-06 2.55e-06 2.75e-06 3e-06 3.05e-06 2.6e-06 3e-06 2.65e-06 3.2e-06 2.85e-06 2.85e-06 2.85e-06 3.25e-06 3e-06 2.7e-06 2.55e-06 2.65e-06
26 3.1e-06 2.3e-06 1.95e-06 2.65e-06 2.2e-06 3.45e-06 2.05e-06 2.9e-06 2.05e-06 2.5e-06 2.85e-06 2.15e-06 2.85e-06 2.65e-06 2.9e-06 2.1e-06 2.85e-06 3.2e-06 1.6e-06 1.2e-06 2.55e-06 2.85e-06 2e-06 2.4e-06 2.05e-06 2.7e-06 2.4e-06 1.75e-06 1.9e-06 2.1e-06 3.1e-06 2.45e-06 3.15e-06 1.8e-06 2.3e-06 3.4e-06 2.2e-06 2.25e-06 2.5e-06 2.1e-06 2e-06 3e-06 1.9e-06 2.3e-06 2.3e-06 3.4e-06 2.75e-06 3.35e-06 2.45e-06 2.25e-06 2.95e-06 1.9e-06 2.1e-06 2.15e-06 1.6e-06 2.5e-06 3.55e-06 2.2e-06 2.65e-06 1.8e-06 3.3e-06 2.35e-06 2.9e-06 2.75e-06 2.95e-06 2.55e-06 1.95e-06
27 4.05e-06 3e-06 2.1e-06 3.65e-06 1.7e-06 4.4e-06 2.3e-06 3.55e-06 1.55e-06 2.6e-06 3.3e-06 2.25e-06 2.6e-06 2.6e-06 3.6e-06 1.6e-06 3.3e-06 4.5e-06 1.8e-06 1.7e-06 3.1e-06 3.15e-06 1.6e-06 2.8e-06 1.55e-06 2.85e-06 1.75e-06 1e-07 1.25e-06 1.6e-06 4.2e-06 3.35e-06 4.05e-06 1.85e-06 3.05e-06 4.4e-06 2.3e-06 1.95e-06 3.45e-06 2.2e-06 2.15e-06 3.65e-06 2.55e-06 3.55e-06 2.15e-06 4.45e-06 3.15e-06 3.65e-06 3.15e-06 2.75e-06 3.8e-06 1.25e-06 1.6e-06 2.85e-06 1.8e-06 3.15e-06 4.65e-06 1.55e-06 2.8e-06 1.25e-06 4.15e-06 1.8e-06 3.2e-06 3.45e-06 3.8e-06 3.4e-06 4.5e-07
