 slim_337532329 slim_337532178 slim_337532650 slim_337532671 slim_337532546 slim_337532540 slim_337532140 slim_337532653 slim_337532631 slim_337532629 slim_337532407 slim_337532664 slim_337532668 slim_337532626 slim_337532604 slim_337532632 slim_337532325 slim_337532605 slim_337532642 slim_337532502 slim_337532565 slim_337532570 slim_337532641 slim_337532659 slim_337532533 slim_337532574 slim_337532417 slim_337532665 slim_337532539 slim_337532588 slim_337532669 slim_337532656 slim_337532603 slim_337532647 slim_337532607 slim_337532336 slim_337532399 slim_337532126 slim_337532571 slim_337532581 slim_337532441 slim_337532637 slim_337532655 slim_337532616 slim_337532552 slim_337532515 slim_337532572 slim_337532590 slim_337532464 slim_337532331 slim_337532459 slim_337532545 slim_337532663 slim_337532597 slim_337532579 slim_337532658 slim_337532648 slim_337532649 slim_337532654 slim_337532611 slim_337532485 slim_337532606 slim_337532622 slim_337532561 slim_337532476 slim_337532480 slim_337532667 slim_337532526 slim_337532652 slim_337532674 slim_337532531 slim_337532370 slim_337532630 slim_337532602 slim_337532657 slim_337532537 slim_337532662 slim_337532633 slim_337532440 slim_337532566 slim_337532523 slim_337532666 slim_337532578 slim_337532592 slim_337532460 slim_337532625 slim_337532628 slim_337532457
10 0.00024455 0.0002723 0.00022255 0.00022235 0.000168 0.0001947 0.00026785 0.0001829 0.00027405 0.0002227 0.0003026 0.00023885 0.00022755 0.00026855 0.0001913 0.0001686 0.0002651 0.00022505 0.0002229 0.000223 0.00021615 0.00022275 0.0002225 0.00026955 0.0002437 0.0002228 0.00030095 0.0001808 0.0002447 0.00015345 0.00019895 0.00022435 0.00016255 0.0002707 0.0002342 0.0003229 0.00023745 0.0002382 0.00029315 0.00019835 0.0001867 0.00018435 0.00016785 0.0002275 0.00019065 0.0002469 0.00029765 0.0002978 0.0002273 0.00021465 0.00016865 0.000269 0.0002226 0.000207 0.0002326 0.0002982 0.00019115 0.00016855 0.00015355 0.00027725 0.0002434 0.0002417 0.00026845 0.0003199 0.00026145 0.0002688 0.00019095 0.0002748 0.0003531 0.0001683 0.0002177 0.00023865 0.0002321 0.00026825 0.00016845 0.00023865 0.00026905 0.00021095 0.00024445 0.00017385 0.0001541 0.00022185 0.0001704 0.00015205 0.00017035 0.00022265 0.0003291 0.00029245
11 0.00016855 0.00018805 0.0002234 0.0002235 0.0002234 0.00025045 0.00016215 0.00022345 0.00018865 0.00023855 0.00023885 0.0002322 0.00024085 0.00016135 0.0003664 0.0002242 0.00014345 0.000234 0.00022415 0.0002239 0.0002897 0.00022335 0.0002234 0.0001174 0.0001338 0.0002234 0.0001443 0.0001968 0.0001684 0.0002928 0.00026885 0.00022235 0.0002304 0.00016085 0.00014685 0.00016145 0.00014975 0.00011625 0.00011645 0.0002682 0.0001902 0.00011655 0.00022355 0.0002408 0.00022405 0.00024215 0.0001435 0.0001337 0.0002406 0.0002911 0.00022395 0.0001617 0.000224 0.00022355 0.00012285 0.0001692 0.000227 0.0001657 0.0003024 0.00011655 0.0001334 0.0001888 0.0001621 0.0001886 0.00022935 0.00016165 0.00022685 0.0002111 0.0002067 0.0002233 0.0001913 0.00013155 0.0002927 0.00016235 0.00022405 0.0001317 0.0001617 0.00020615 0.00020745 0.0002232 0.00031485 0.00022335 0.0002974 0.0003306 0.0002973 0.00022365 0.00021365 0.0001164
12 0.0003217 0.00024945 0.00016945 0.00016955 0.0002284 0.000165 0.0002535 0.00017555 0.0002442 0.00015825 0.00022755 0.00024085 0.0003139 0.00029855 0.0002094 0.00022915 0.00017685 0.0001709 0.00017 0.0001701 0.0001789 0.00017595 0.0001695 0.00018135 0.00022835 0.0001701 0.0001709 0.0001701 0.00032185 0.0001756 0.00024805 0.00017625 0.0001697 0.00016525 0.00023705 0.00023945 0.0001713 0.0002402 0.0001817 0.000242 0.0002294 0.0002995 0.0002283 0.0001572 0.00016895 0.0002513 0.00017145 0.00016915 0.00015715 0.0001726 0.0002289 0.0002539 0.0001697 0.0001817 0.0001812 0.00031525 0.00022935 0.0002926 0.0001708 0.0001873 0.0002284 0.0002498 0.0002541 0.00024585 0.0002572 0.0002537 0.0002294 0.0003346 0.00029765 0.00023495 0.0001702 0.00019505 0.00016055 0.0002539 0.000229 0.00019505 0.0002544 0.000208 0.00032645 0.00017545 0.00019175 0.00016895 0.00015825 0.00016335 0.00015805 0.0001695 0.0003208 0.000181
13 0.00012725 0.0001679 0.000299 0.00029895 0.00025315 0.0003055 0.00016245 0.00029845 0.00016835 0.00029935 0.00026855 0.00016135 0.00029855 0.0002306 0.00038885 0.0002539 0.00021325 0.00030525 0.00029925 0.00029935 0.0003642 0.0002989 0.00029895 0.0002072 0.000161 0.00029895 0.00021305 0.00026665 0.00012715 0.00036775 0.0002537 0.0002978 0.0003053 0.00021345 0.00016985 0.000161 0.0002195 0.0001607 0.00020695 0.0002538 0.00021485 0.0001158 0.00025325 0.00029855 0.00029895 0.0002263 0.0002133 0.0002062 0.0002983 0.0003656 0.0002537 0.00016145 0.00029895 0.0002987 0.0002128 0.0001279 0.00025515 0.00016505 0.0003769 0.0002066 0.0001607 0.0001685 0.00016305 0.00017285 0.0002285 0.00016125 0.000255 0.000128 0.0001155 0.00025315 0.000261 0.00019555 0.00034785 0.00016285 0.00025375 0.00019555 0.00016205 0.00022495 0.0001177 0.00029815 0.0003798 0.0002983 0.00035255 0.0003908 0.00035245 0.0002991 0.00012715 0.00020625
14 0.0003613 0.0003371 0.0002206 0.00022025 0.000207 0.00017115 0.0003542 0.00018075 0.0003392 0.00020995 0.0001913 0.0003664 0.0002094 0.00038885 0.0001218 0.00020755 0.00033 0.00021485 0.0002212 0.0002213 0.0001585 0.0002218 0.00022045 0.00035615 0.00035485 0.00022095 0.000363 0.0002123 0.00036165 9.795e-05 0.0001971 0.00022265 0.00016065 0.0003194 0.00033705 0.00040235 0.00030255 0.00036575 0.00037985 0.00019625 0.00025925 0.00035275 0.00020655 0.00020935 0.00018885 0.00026795 0.00036295 0.0003683 0.00020935 0.000157 0.000208 0.00035555 0.0002209 0.00020565 0.0003191 0.0004149 0.00022685 0.00030245 8.96e-05 0.00036375 0.0003547 0.00030645 0.0003548 0.00038 0.00029205 0.00035535 0.0002269 0.0003507 0.0004253 0.0002082 0.0002493 0.0003323 0.0001755 0.0003546 0.0002074 0.0003323 0.00035535 0.00025675 0.00033065 0.0001719 7.55e-05 0.0002201 0.0001137 6.19e-05 0.0001134 0.0002207 0.00039795 0.00037915
15 0.00022985 0.0002578 0.00022415 0.0002239 0.00016815 0.00019655 0.0002548 0.0001833 0.0002597 0.00022345 0.0001686 0.0002242 0.00022915 0.0002539 0.00020755 0.000335 0.00025215 0.0002267 0.00022375 0.00022405 0.00022425 0.0002249 0.0002241 0.0002566 0.0002288 0.00022395 0.0002878 0.00018815 0.00023025 0.0001692 0.00019925 0.00022415 0.0001692 0.00025775 0.00022175 0.0003097 0.0002302 0.00022355 0.00027995 0.00019875 0.0001867 0.0001682 0.0001677 0.0002291 0.0001926 0.00024855 0.0002845 0.0002846 0.0002289 0.00022395 0.00016815 0.0002546 0.00022335 0.00020845 0.0002253 0.0002851 0.00019295 0.00016855 0.00016865 0.0002636 0.0002287 0.00022755 0.0002554 0.0003069 0.00025535 0.0002544 0.0001928 0.00026085 0.0003399 0.000169 0.0002194 0.00022395 0.0002417 0.0002552 0.0001675 0.00022395 0.0002546 0.0001974 0.0002302 0.0001743 0.0001685 0.00022345 0.0001867 0.00016835 0.0001866 0.00022425 0.0003161 0.00027925
16 0.00022875 0.00016795 0.0001768 0.0001768 0.00025165 0.000176 0.0001675 0.0001847 0.00016925 0.00017735 0.0002651 0.00014345 0.00017685 0.00021325 0.00033 0.00025215 0.0001341 0.00017735 0.00017705 0.00017715 0.0002376 0.00017645 0.00017675 6.835e-05 0.0001432 0.0001768 6.91e-05 0.00017125 0.00022905 0.0002669 0.0002767 0.0001768 0.0002046 6.785e-05 0.00012105 0.00013805 9.655e-05 0.00014265 6.82e-05 0.0002764 0.0002188 0.0002183 0.0002515 0.0001768 0.00017645 0.0002292 6.87e-05 6.775e-05 0.0001766 0.0002378 0.0002523 0.00016805 0.0001766 0.0001764 9.555e-05 0.0002063 0.0002301 0.00026595 0.00027055 6.815e-05 0.00014325 0.0001678 0.00016805 0.0001547 0.0002295 0.0001677 0.00022995 0.000254 0.00020835 0.00025155 0.000144 0.0001095 0.00022605 0.00016785 0.000252 0.0001095 0.000168 0.0001833 0.00026805 0.0001937 0.00029485 0.00017595 0.0002522 0.000285 0.0002521 0.0001769 0.000224 6.735e-05
17 0.00032575 0.0002615 0.0001692 0.00016905 0.000226 0.0001699 0.00025965 0.00017475 0.0002548 0.0001694 0.00022505 0.000234 0.0001709 0.00030525 0.00021485 0.0002267 0.00017735 0.0003218 0.00016955 0.00016965 0.00017045 0.0001755 0.00016915 0.00017645 0.00023555 0.00016965 0.00017055 0.000177 0.0003259 0.0001741 0.000259 0.0001758 0.00016885 0.00017965 0.0002358 0.00024815 0.0001701 0.00023335 0.00017685 0.00025255 0.0002347 0.0002908 0.00022595 0.00017085 0.0001682 0.0002695 0.00017065 0.0001782 0.00017065 0.00016415 0.0002266 0.00026045 0.00016925 0.00018105 0.00017595 0.0003202 0.0002272 0.0002841 0.00016245 0.00018225 0.0002353 0.0002617 0.00026025 0.00026475 0.00025575 0.00026025 0.00022705 0.0003521 0.0003199 0.0002325 0.00017745 0.00019975 0.0001722 0.00026005 0.00022655 0.00019975 0.0002604 0.0002193 0.000344 0.0001746 0.00018415 0.0001685 0.00016995 0.0001673 0.00016985 0.0001693 0.0003404 0.00017615
18 0.0003215 0.0002665 0.0001647 0.00016475 0.00022375 0.0001771 0.00025335 0.00017075 0.00026135 0.0001643 0.0002229 0.00022415 0.00017 0.00029925 0.0002212 0.00022375 0.00017705 0.00016955 0.0003277 0.0001646 0.00017415 0.0001709 0.00016465 0.00016475 0.0002293 0.00016485 0.00017515 0.00017045 0.00032165 0.0001702 0.00026005 0.0001712 0.0001642 0.0001828 0.0002373 0.00023985 0.0001716 0.00022365 0.00016435 0.0002537 0.00022985 0.00028305 0.00022375 0.00016995 0.0001642 0.00026795 0.0001717 0.0001698 0.00016975 0.00016735 0.00022345 0.0002538 0.00016415 0.00017675 0.0001644 0.00031505 0.0002248 0.00027625 0.00016505 0.0001703 0.0002292 0.0002669 0.00025375 0.00026235 0.00025755 0.0002539 0.00022465 0.0003512 0.00031545 0.0002302 0.00017075 0.00019 0.0001725 0.0002534 0.0002236 0.00018975 0.0002542 0.00022005 0.00034315 0.00017065 0.000187 0.00016415 0.00017045 0.00017035 0.00017035 0.0001648 0.0003377 0.000164
19 0.0003216 0.0002665 0.00016445 0.0001645 0.00022385 0.0001772 0.00025345 0.0001708 0.00026145 0.00016445 0.000223 0.0002239 0.0001701 0.00029935 0.0002213 0.00022405 0.00017715 0.00016965 0.0001646 0.0003279 0.00017425 0.00017065 0.0001644 0.00016465 0.0002294 0.00016455 0.00017525 0.00017055 0.00032175 0.0001703 0.00026015 0.00017075 0.0001645 0.0001829 0.0002374 0.0002398 0.0001717 0.00022375 0.00016445 0.0002538 0.00022995 0.00028315 0.00022385 0.00017005 0.0001643 0.00026805 0.0001718 0.0001699 0.00016985 0.0001675 0.00022375 0.00025405 0.00016445 0.0001767 0.00016435 0.00031515 0.0002249 0.00027635 0.0001654 0.00017035 0.0002293 0.000267 0.0002535 0.00026245 0.00025765 0.000254 0.00022475 0.0003513 0.00031555 0.0002303 0.0001708 0.00018995 0.0001726 0.00025365 0.0002239 0.0001901 0.0002543 0.00022015 0.00034325 0.00017075 0.0001871 0.00016425 0.00017055 0.00017045 0.00017045 0.00016435 0.0003378 0.00016425
20 0.0003788 0.0003182 0.0001739 0.0001736 0.0002236 0.00017205 0.00031985 0.00017225 0.00031855 0.00017405 0.00021615 0.0002897 0.0001789 0.0003642 0.0001585 0.00022425 0.0002376 0.00017045 0.00017415 0.00017425 0.0002094 0.00017405 0.00017385 0.00023925 0.0002946 0.00017375 0.0002415 0.000197 0.0003789 0.00011435 0.00025365 0.00017235 0.00017385 0.0002432 0.00029035 0.0003142 0.00023805 0.00028905 0.00023965 0.00025345 0.00024715 0.0003399 0.0002236 0.00017885 0.00017295 0.0002864 0.0002382 0.0002443 0.00017865 0.0001065 0.00022455 0.00031945 0.00017385 0.00017325 0.00023915 0.0003798 0.00022595 0.0002982 0.0001084 0.0002387 0.0002942 0.00031815 0.00032045 0.00033355 0.0002525 0.00031925 0.0002258 0.00040875 0.0003892 0.00022395 0.00019705 0.0002555 0.0001303 0.00032025 0.0002241 0.0002555 0.0003188 0.0002519 0.0004004 0.000172 0.00011635 0.0001732 0.00013145 0.00010765 0.00013135 0.000174 0.00040375 0.00023895
21 0.00031545 0.00026045 0.0001702 0.00017035 0.00022425 0.00017735 0.0002529 0.0001712 0.000261 0.0001709 0.00022275 0.00022335 0.00017595 0.0002989 0.0002218 0.0002249 0.00017645 0.0001755 0.0001709 0.00017065 0.00017405 0.0003379 0.0001701 0.00016995 0.00022895 0.00017035 0.00018025 0.0001764 0.0003156 0.00017145 0.00025465 0.00017085 0.0001712 0.0001822 0.00023095 0.0002448 0.0001771 0.0002233 0.00016935 0.0002542 0.00022995 0.0002773 0.00022425 0.0001759 0.00017045 0.0002678 0.0001768 0.0001749 0.0001757 0.0001737 0.00022465 0.0002536 0.00017075 0.0001697 0.00016975 0.00031435 0.00022505 0.0002765 0.00017265 0.0001699 0.0002289 0.00026085 0.00025285 0.0002673 0.0002571 0.00025355 0.0002249 0.0003453 0.00032055 0.0002233 0.00017655 0.00018965 0.00017855 0.0002531 0.00022475 0.0001898 0.00025385 0.0002203 0.00033725 0.00017115 0.0001818 0.0001701 0.00017685 0.00017125 0.00017675 0.0001704 0.0003371 0.00016925
22 0.0003212 0.0002661 0.00016375 0.00016375 0.00022335 0.0001767 0.00025305 0.0001703 0.00026105 0.0001645 0.0002225 0.0002234 0.0001695 0.00029895 0.00022045 0.0002241 0.00017675 0.00016915 0.00016465 0.0001644 0.00017385 0.0001701 0.0003271 0.00016425 0.000229 0.0001643 0.00017485 0.0001701 0.00032135 0.0001704 0.00025975 0.00017055 0.00016455 0.0001825 0.000237 0.0002394 0.0001713 0.00022335 0.00016395 0.0002533 0.0002295 0.00028275 0.00022325 0.00016945 0.0001638 0.0002676 0.0001714 0.0001695 0.00016935 0.00016755 0.0002238 0.00025365 0.0001645 0.0001763 0.00016395 0.00031475 0.0002243 0.0002759 0.00016575 0.00016995 0.0002289 0.0002666 0.000253 0.00026205 0.00025725 0.0002536 0.00022425 0.0003509 0.00031515 0.0002299 0.00017035 0.00018955 0.0001723 0.00025325 0.00022395 0.0001897 0.0002539 0.00021975 0.00034285 0.00017025 0.0001867 0.00016375 0.00017 0.00016995 0.0001698 0.00016395 0.0003374 0.00016385
23 0.00023665 0.00019545 0.0001643 0.00016435 0.00025595 0.0002072 0.0001611 0.0001873 0.00019055 0.0001792 0.00026955 0.0001174 0.00018135 0.0002072 0.00035615 0.0002566 6.835e-05 0.00017645 0.00016475 0.00016465 0.00023925 0.00016995 0.00016425 4.95e-05 0.00013425 0.00016465 5.48e-05 0.0001673 0.00023685 0.00027 0.00030645 0.00017025 0.0002013 8.57e-05 0.00013905 0.00011505 9.065e-05 0.0001171 2.55e-05 0.0002999 0.0002225 0.0002089 0.00025595 0.00018135 0.00017165 0.0002499 5.41e-05 4.24e-05 0.00018105 0.0002335 0.00025635 0.00016175 0.0001646 0.00017575 6.175e-05 0.0001987 0.000235 0.00025035 0.0002748 3.11e-05 0.00013415 0.000205 0.00016125 0.00016 0.0002312 0.0001617 0.00023485 0.0002784 0.00020545 0.0002619 0.0001304 9.785e-05 0.0002347 0.00016125 0.00025645 9.815e-05 0.0001616 0.00020545 0.00029765 0.0001963 0.00031015 0.00016395 0.00026945 0.00030875 0.00026935 0.0001644 0.00023495 2.515e-05
