 slim_762255260 slim_762255229 slim_762255254 slim_762255250 slim_762255245 slim_762255221 slim_762255241 slim_762255247 slim_762255249 slim_762255239 slim_762255231 slim_762255264 slim_762255234 slim_762255238 slim_762255223 slim_762255258 slim_762255233 slim_762255248 slim_762255230 slim_762255222 slim_762255232 slim_762255252 slim_762255253 slim_762255235 slim_762255236 slim_762255242 slim_762255243 slim_762255227 slim_762255263 slim_762255259 slim_762255224 slim_762255257 slim_762255225 slim_762255251 slim_762255246 slim_762255261 slim_762255244 slim_762255228 slim_762255255 slim_762255237 slim_762255240 slim_762255226 slim_762255262 slim_762255256
10 2.05e-06 2.25e-06 1.25e-06 1.9e-06 2.7e-06 1.65e-06 1.8e-06 1.65e-06 2.1e-06 2.75e-06 2e-06 1.25e-06 2.1e-06 1.2e-06 2.05e-06 1.4e-06 1.05e-06 1.95e-06 1.15e-06 2e-06 3e-06 1.25e-06 1.05e-06 1.1e-06 1.4e-06 1.25e-06 1.3e-06 2.1e-06 2.3e-06 2.15e-06 1.75e-06 1.45e-06 2.65e-06 1.95e-06 1.2e-06 1.3e-06 2.45e-06 1.85e-06 1.15e-06 1.55e-06 1.3e-06 2.05e-06 2.25e-06 2.25e-06
11 1.75e-06 2.1e-06 1.1e-06 1.65e-06 2.45e-06 1.6e-06 1.65e-06 1.4e-06 1.9e-06 2.5e-06 1.25e-06 1.7e-06 1.85e-06 9.5e-07 1.95e-06 1.1e-06 9e-07 1.8e-06 1e-06 1.8e-06 2.8e-06 1.05e-06 9e-07 8.5e-07 1.1e-06 1.05e-06 9.5e-07 1.9e-06 2.2e-06 1.85e-06 1.85e-06 1.3e-06 2.55e-06 1.65e-06 8.5e-07 1.15e-06 2.35e-06 1.8e-06 8.5e-07 1.4e-06 1.3e-06 1.9e-06 2.05e-06 1.95e-06
12 2.3e-06 2.35e-06 1.55e-06 1.85e-06 2.35e-06 2.15e-06 1.85e-06 2.05e-06 1.45e-06 1.75e-06 2.1e-06 1.85e-06 2.7e-06 1.8e-06 2.4e-06 1.55e-06 1.4e-06 2.1e-06 1.7e-06 2.2e-06 2.8e-06 1.55e-06 1.4e-06 1.35e-06 1.95e-06 1.9e-06 1.9e-06 1.45e-06 2e-06 1.5e-06 2.75e-06 2.1e-06 2.25e-06 2.2e-06 2.05e-06 1.65e-06 2.45e-06 2e-06 1.7e-06 1.7e-06 2e-06 2.05e-06 1.6e-06 1.85e-06
13 1.7e-06 2e-06 9.5e-07 1.6e-06 2.45e-06 1.55e-06 1.6e-06 1.3e-06 1.85e-06 2.5e-06 1.2e-06 9.5e-07 1.8e-06 1.5e-06 1.95e-06 1.2e-06 8e-07 1.7e-06 9e-07 1.75e-06 2.8e-06 9.5e-07 7.5e-07 7.5e-07 1e-06 9.5e-07 1e-06 1.85e-06 2.2e-06 1.95e-06 1.75e-06 1.35e-06 2.5e-06 1.6e-06 7.5e-07 1.05e-06 2.3e-06 1.75e-06 7.5e-07 1.3e-06 1.2e-06 1.8e-06 2e-06 1.9e-06
14 2.05e-06 2.3e-06 1.8e-06 1.8e-06 1.8e-06 2.05e-06 1.7e-06 2.4e-06 2.4e-06 2.25e-06 2.05e-06 1.95e-06 2.4e-06 1.95e-06 3.2e-06 1.8e-06 1.8e-06 2e-06 1.85e-06 1.8e-06 2.4e-06 1.9e-06 1.7e-06 1.8e-06 2.15e-06 2.1e-06 2e-06 2.4e-06 2.45e-06 2.35e-06 2.05e-06 2e-06 2.45e-06 1.95e-06 2.1e-06 1.8e-06 2.1e-06 1.9e-06 1.95e-06 2.15e-06 2e-06 2.6e-06 2.45e-06 2.65e-06
15 1.8e-06 1.95e-06 7.5e-07 1.15e-06 1.7e-06 1.65e-06 1.1e-06 1.65e-06 1.55e-06 1.95e-06 1.4e-06 1.1e-06 1.55e-06 1.2e-06 1.8e-06 8e-07 6e-07 1.65e-06 1.1e-06 1.7e-06 2.9e-06 7.5e-07 5.5e-07 6e-07 1.4e-06 1.3e-06 1.15e-06 1.55e-06 2.25e-06 1.45e-06 2.4e-06 1.3e-06 2.6e-06 1.7e-06 1.7e-06 8e-07 2.2e-06 1.25e-06 1.15e-06 1.05e-06 1.35e-06 1.75e-06 1.7e-06 2.2e-06
16 1.65e-06 1.6e-06 4.5e-07 1e-06 1.9e-06 1.4e-06 9.5e-07 1.25e-06 1.45e-06 2.15e-06 1.05e-06 9e-07 1.4e-06 8e-07 1.8e-06 6e-07 2e-07 1.35e-06 6.5e-07 1.55e-06 3e-06 3.5e-07 2e-07 1e-07 9.5e-07 8e-07 9.5e-07 1.45e-06 2.25e-06 1.6e-06 2.05e-06 1.2e-06 2.5e-06 1.55e-06 1.2e-06 5e-07 2.15e-06 1.1e-06 6.5e-07 7.5e-07 9.5e-07 1.45e-06 1.65e-06 2.05e-06
17 2e-06 1.7e-06 1.4e-06 1.55e-06 1.75e-06 2.15e-06 1.5e-06 2.15e-06 2.1e-06 2.15e-06 1.95e-06 1.8e-06 2.1e-06 1.7e-06 2e-06 1.65e-06 1.35e-06 2.3e-06 1.65e-06 1.9e-06 2.35e-06 1.4e-06 1.25e-06 1.35e-06 1.85e-06 1.85e-06 1.85e-06 2.1e-06 2.6e-06 2.15e-06 2.25e-06 1.95e-06 2.5e-06 1.9e-06 2.05e-06 1.45e-06 2.25e-06 1.65e-06 1.7e-06 1.65e-06 1.85e-06 1.95e-06 2.2e-06 2.55e-06
18 1.75e-06 1.9e-06 9.5e-07 1.5e-06 2.4e-06 1.45e-06 1.5e-06 1.35e-06 1.75e-06 2.45e-06 1.15e-06 1e-06 1.7e-06 9e-07 1.85e-06 1.1e-06 6.5e-07 1.65e-06 1.2e-06 1.5e-06 2.85e-06 8.5e-07 7e-07 6e-07 1.05e-06 9.5e-07 1.05e-06 1.75e-06 2.1e-06 1.9e-06 1.65e-06 1.2e-06 2.35e-06 1.65e-06 9e-07 1e-06 2.15e-06 1.65e-06 7.5e-07 1.25e-06 1e-06 1.75e-06 1.95e-06 1.95e-06
19 1.85e-06 2.15e-06 1.75e-06 1.6e-06 1.7e-06 2.25e-06 1.55e-06 2.2e-06 2.25e-06 2.15e-06 2e-06 1.8e-06 2.2e-06 1.75e-06 1.8e-06 1.7e-06 1.55e-06 1.9e-06 1.5e-06 3e-06 2.35e-06 1.7e-06 1.55e-06 1.5e-06 1.9e-06 1.85e-06 1.85e-06 2.25e-06 2.55e-06 2.3e-06 2e-06 1.95e-06 2.35e-06 1.75e-06 1.8e-06 1.8e-06 2e-06 1.75e-06 1.65e-06 2.05e-06 1.85e-06 2.5e-06 2.4e-06 2.45e-06
20 2.35e-06 2.85e-06 3.05e-06 2.45e-06 1.9e-06 3.15e-06 2.4e-06 3.1e-06 2.8e-06 2.1e-06 3e-06 2.8e-06 2.8e-06 2.8e-06 2.4e-06 2.9e-06 3e-06 2.35e-06 2.85e-06 2.35e-06 2.6e-06 3.1e-06 2.9e-06 3e-06 3e-06 2.95e-06 2.85e-06 2.8e-06 2.8e-06 2.75e-06 2.35e-06 3e-06 2.25e-06 2.25e-06 2.6e-06 3.1e-06 2.6e-06 2.55e-06 2.8e-06 3.2e-06 3e-06 3.4e-06 2.9e-06 2.7e-06
21 1.8e-06 1.7e-06 5.5e-07 1.15e-06 2e-06 1.5e-06 1.15e-06 1.4e-06 1.6e-06 2.25e-06 1.25e-06 1.05e-06 1.55e-06 9.5e-07 1.9e-06 7.5e-07 3.5e-07 1.4e-06 8.5e-07 1.7e-06 3.1e-06 6e-07 3.5e-07 3e-07 9e-07 1.05e-06 1.1e-06 1.6e-06 2.35e-06 1.7e-06 2.2e-06 1.25e-06 2.65e-06 1.7e-06 1.4e-06 6e-07 2.25e-06 1.3e-06 8.5e-07 8.5e-07 1.1e-06 1.5e-06 1.75e-06 2.2e-06
22 1.65e-06 1.55e-06 3e-07 1e-06 1.8e-06 1.3e-06 9.5e-07 1.25e-06 1.4e-06 2.05e-06 1.05e-06 9e-07 1.4e-06 7.5e-07 1.7e-06 5.5e-07 2e-07 1.25e-06 7e-07 1.55e-06 2.9e-06 3.5e-07 2e-07 2e-07 1e-06 9e-07 9.5e-07 1.4e-06 2.15e-06 1.5e-06 2e-06 1.1e-06 2.45e-06 1.55e-06 1.3e-06 4e-07 2.05e-06 1.1e-06 7.5e-07 6.5e-07 9.5e-07 1.35e-06 1.55e-06 2.05e-06
23 1.6e-06 1.6e-06 4.5e-07 9.5e-07 1.9e-06 1.4e-06 1e-06 1.2e-06 1.45e-06 2.15e-06 1.1e-06 8.5e-07 1.35e-06 7.5e-07 1.8e-06 6e-07 1e-07 1.35e-06 6e-07 1.5e-06 3e-06 3e-07 2e-07 0.0 8.5e-07 8e-07 9e-07 1.45e-06 2.25e-06 1.6e-06 2.05e-06 1.2e-06 2.5e-06 1.5e-06 1.1e-06 5e-07 2.15e-06 1.15e-06 5.5e-07 7.5e-07 1e-06 1.45e-06 1.65e-06 2e-06
24 1.85e-06 2.15e-06 1.2e-06 1.75e-06 2.65e-06 1.75e-06 1.8e-06 1.45e-06 2.05e-06 2.7e-06 1.4e-06 1.1e-06 1.95e-06 1e-06 2.15e-06 1.4e-06 9.5e-07 1.85e-06 1.05e-06 1.9e-06 3e-06 9e-07 1e-06 8.5e-07 1.7e-06 1.1e-06 1.15e-06 2.05e-06 2.4e-06 2.15e-06 1.95e-06 1.5e-06 2.7e-06 1.75e-06 8.5e-07 1.25e-06 2.5e-06 1.95e-06 8.5e-07 1.5e-06 1.35e-06 1.95e-06 2.2e-06 2.05e-06
25 1.8e-06 2.1e-06 1.15e-06 1.7e-06 2.6e-06 1.7e-06 1.65e-06 1.4e-06 1.95e-06 2.65e-06 1.25e-06 1.05e-06 1.9e-06 9.5e-07 2.1e-06 1.3e-06 8e-07 1.85e-06 9.5e-07 1.85e-06 2.95e-06 1.05e-06 9e-07 8e-07 1.1e-06 1.6e-06 1e-06 1.95e-06 2.35e-06 2.1e-06 1.85e-06 1.5e-06 2.6e-06 1.7e-06 8e-07 1.2e-06 2.45e-06 1.8e-06 8e-07 1.45e-06 1.25e-06 1.95e-06 2.15e-06 2e-06
26 1.8e-06 2.15e-06 1.15e-06 1.7e-06 2.5e-06 1.65e-06 1.7e-06 1.45e-06 1.95e-06 2.55e-06 1.3e-06 9.5e-07 1.9e-06 1e-06 2e-06 1.15e-06 9.5e-07 1.85e-06 1.05e-06 1.85e-06 2.85e-06 1.1e-06 9.5e-07 9e-07 1.15e-06 1e-06 1.8e-06 1.95e-06 2.25e-06 1.9e-06 1.9e-06 1.35e-06 2.6e-06 1.7e-06 9e-07 1.2e-06 2.4e-06 1.85e-06 9e-07 1.45e-06 1.35e-06 1.95e-06 2.1e-06 2e-06
27 2.35e-06 2.35e-06 1.55e-06 1.9e-06 2.35e-06 2.15e-06 1.85e-06 2.1e-06 1.35e-06 1.75e-06 2.1e-06 1.9e-06 1.45e-06 1.85e-06 2.4e-06 1.55e-06 1.45e-06 2.1e-06 1.75e-06 2.25e-06 2.8e-06 1.6e-06 1.4e-06 1.45e-06 2.05e-06 1.95e-06 1.95e-06 2.7e-06 1.9e-06 1.5e-06 2.75e-06 2.1e-06 2.15e-06 2.25e-06 2.15e-06 1.65e-06 2.35e-06 2e-06 1.8e-06 1.7e-06 2e-06 2.05e-06 1.5e-06 1.8e-06
28 2.7e-06 2.9e-06 2.2e-06 2.65e-06 3.05e-06 2.2e-06 2.6e-06 2.45e-06 1.9e-06 2.25e-06 2.3e-06 2.2e-06 2e-06 2.2e-06 2.45e-06 2.25e-06 2.25e-06 2.6e-06 2.1e-06 2.55e-06 2.8e-06 2.35e-06 2.15e-06 2.25e-06 2.4e-06 2.35e-06 2.25e-06 1.9e-06 3.3e-06 1.95e-06 2.5e-06 2.25e-06 2.2e-06 2.6e-06 2.15e-06 2.25e-06 2.55e-06 2.75e-06 2.2e-06 2.4e-06 2.25e-06 2.55e-06 1.95e-06 1.95e-06
29 2.35e-06 2.45e-06 1.6e-06 1.9e-06 2.3e-06 2.15e-06 1.9e-06 2.2e-06 1.5e-06 1.7e-06 2.15e-06 1.85e-06 1.5e-06 1.95e-06 2.35e-06 1.45e-06 1.6e-06 2.15e-06 1.9e-06 2.3e-06 2.75e-06 1.7e-06 1.5e-06 1.6e-06 2.15e-06 2.1e-06 1.9e-06 1.5e-06 1.95e-06 2.6e-06 2.85e-06 2e-06 2.3e-06 2.3e-06 2.3e-06 1.7e-06 2.45e-06 2.05e-06 1.95e-06 1.75e-06 2.1e-06 2.1e-06 1.6e-06 1.95e-06
30 2.15e-06 2.35e-06 2.15e-06 2.4e-06 2.75e-06 1.9e-06 2.35e-06 1.95e-06 2.75e-06 2.95e-06 1.75e-06 1.85e-06 2.75e-06 1.75e-06 2.05e-06 2.4e-06 2.05e-06 2.25e-06 1.65e-06 2e-06 2.35e-06 2.2e-06 2e-06 2.05e-06 1.95e-06 1.85e-06 1.9e-06 2.75e-06 2.5e-06 2.85e-06 1.9e-06 1.9e-06 2.3e-06 2.05e-06 1.35e-06 2.25e-06 2.25e-06 2.5e-06 1.7e-06 2.25e-06 1.75e-06 2.4e-06 2.9e-06 2.5e-06
31 2.15e-06 2.3e-06 1.25e-06 1.9e-06 2.6e-06 1.6e-06 1.85e-06 1.75e-06 2.1e-06 2.65e-06 1.45e-06 1.3e-06 2.1e-06 1.35e-06 2e-06 1.3e-06 1.2e-06 1.95e-06 1.2e-06 1.95e-06 3e-06 1.25e-06 1.1e-06 1.2e-06 1.5e-06 1.5e-06 1.35e-06 2.1e-06 2.25e-06 2e-06 1.9e-06 2e-06 2.65e-06 2.05e-06 1.5e-06 1.3e-06 2.2e-06 2e-06 1.35e-06 1.5e-06 1.1e-06 2e-06 2.2e-06 2.35e-06
32 2.55e-06 2.7e-06 2.6e-06 2.5e-06 2.5e-06 2.7e-06 2.45e-06 2.75e-06 2.15e-06 2.1e-06 2.65e-06 2.55e-06 2.25e-06 2.5e-06 2.45e-06 2.6e-06 2.5e-06 2.5e-06 2.35e-06 2.35e-06 2.25e-06 2.65e-06 2.45e-06 2.5e-06 2.7e-06 2.6e-06 2.6e-06 2.15e-06 2.2e-06 2.3e-06 2.3e-06 2.65e-06 3.8e-06 2.45e-06 2.4e-06 2.7e-06 2.35e-06 2.6e-06 2.45e-06 2.75e-06 2.55e-06 2.9e-06 2.3e-06 2.2e-06
33 1.7e-06 2.2e-06 1.75e-06 1.6e-06 1.7e-06 2.3e-06 1.6e-06 2.05e-06 2.25e-06 2.15e-06 1.95e-06 1.65e-06 2.2e-06 1.6e-06 1.95e-06 1.7e-06 1.55e-06 1.9e-06 1.65e-06 1.75e-06 2.25e-06 1.7e-06 1.55e-06 1.5e-06 1.75e-06 1.7e-06 1.7e-06 2.25e-06 2.6e-06 2.3e-06 2.05e-06 2.05e-06 2.45e-06 3e-06 1.5e-06 1.8e-06 2.2e-06 1.75e-06 1.5e-06 2.05e-06 1.95e-06 2.5e-06 2.4e-06 2.3e-06
34 1.6e-06 2.3e-06 1.55e-06 2.05e-06 3e-06 1.7e-06 2.1e-06 1.2e-06 2.15e-06 2.85e-06 1.2e-06 8.5e-07 2.05e-06 7.5e-07 2.1e-06 1.7e-06 1.2e-06 2.05e-06 9e-07 1.8e-06 2.6e-06 1.4e-06 1.3e-06 1.1e-06 8.5e-07 8e-07 9e-07 2.15e-06 2.15e-06 2.3e-06 1.35e-06 1.5e-06 2.4e-06 1.5e-06 0.0 1.6e-06 2.45e-06 2.25e-06 5.5e-07 1.85e-06 1.3e-06 2.15e-06 2.35e-06 1.6e-06
35 1.9e-06 1.8e-06 2.5e-07 1.25e-06 2e-06 1.4e-06 1.2e-06 1.5e-06 1.65e-06 2.25e-06 1.3e-06 1.15e-06 1.65e-06 1.05e-06 1.8e-06 8e-07 5e-07 1.45e-06 1e-06 1.8e-06 3.1e-06 6e-07 4e-07 5e-07 1.25e-06 1.2e-06 1.2e-06 1.65e-06 2.25e-06 1.7e-06 2.25e-06 1.3e-06 2.7e-06 1.8e-06 1.6e-06 0.0 2.25e-06 1.35e-06 1.05e-06 8.5e-07 1.2e-06 1.55e-06 1.45e-06 2.3e-06
36 2.3e-06 2.5e-06 2.15e-06 2.05e-06 1.95e-06 2.55e-06 1.95e-06 2.65e-06 2.35e-06 2.2e-06 2.45e-06 2.35e-06 2.45e-06 2.3e-06 2.1e-06 2.2e-06 2.15e-06 2.25e-06 2.15e-06 2e-06 2.6e-06 2.25e-06 2.05e-06 2.15e-06 2.5e-06 2.45e-06 2.4e-06 2.35e-06 2.55e-06 2.45e-06 2.25e-06 2.2e-06 2.35e-06 2.2e-06 2.45e-06 2.25e-06 3.5e-06 2.15e-06 2.3e-06 2.4e-06 2.15e-06 2.8e-06 2.45e-06 2.6e-06
37 1.85e-06 1.95e-06 1.3e-06 1.2e-06 1.25e-06 2.25e-06 1.1e-06 2.2e-06 2e-06 1.9e-06 1.85e-06 1.8e-06 2e-06 1.75e-06 1.9e-06 1.25e-06 1.1e-06 1.65e-06 1.65e-06 1.75e-06 2.55e-06 1.3e-06 1.1e-06 1.15e-06 1.95e-06 1.8e-06 1.85e-06 2e-06 2.75e-06 2.05e-06 2.5e-06 2e-06 2.6e-06 1.75e-06 2.25e-06 1.35e-06 2.15e-06 2.1e-06 1.7e-06 1.6e-06 1.85e-06 2.25e-06 2.15e-06 2.65e-06
38 1.6e-06 1.95e-06 1e-06 1.5e-06 2.45e-06 1.55e-06 1.55e-06 1.2e-06 1.8e-06 2.5e-06 1.15e-06 8.5e-07 1.7e-06 7.5e-07 1.95e-06 1.15e-06 6.5e-07 1.7e-06 7.5e-07 1.65e-06 2.8e-06 8.5e-07 7.5e-07 5.5e-07 8.5e-07 8e-07 9e-07 1.8e-06 2.2e-06 1.95e-06 1.7e-06 1.35e-06 2.45e-06 1.5e-06 5.5e-07 1.05e-06 2.3e-06 1.7e-06 1.1e-06 1.3e-06 1.15e-06 1.8e-06 2e-06 1.8e-06
39 2.15e-06 1.9e-06 7.5e-07 1.5e-06 2.25e-06 1.3e-06 1.45e-06 1.3e-06 1.7e-06 2.3e-06 1.55e-06 1.4e-06 1.7e-06 1.3e-06 2.15e-06 1.05e-06 7.5e-07 1.65e-06 1.25e-06 2.05e-06 3.2e-06 8.5e-07 6.5e-07 7.5e-07 1.5e-06 1.45e-06 1.45e-06 1.7e-06 2.4e-06 1.75e-06 2.25e-06 1.5e-06 2.75e-06 2.05e-06 1.85e-06 8.5e-07 2.4e-06 1.6e-06 1.3e-06 1.1e-06 1.4e-06 1.2e-06 1.8e-06 2.35e-06
40 2.05e-06 2.15e-06 1.15e-06 1.8e-06 2.6e-06 1.55e-06 1.7e-06 1.6e-06 2e-06 2.65e-06 1.3e-06 1.3e-06 2e-06 1.2e-06 2e-06 1.35e-06 9.5e-07 1.85e-06 1e-06 1.85e-06 3e-06 1.1e-06 9.5e-07 1e-06 1.35e-06 1.25e-06 1.35e-06 2e-06 2.25e-06 2.1e-06 1.75e-06 1.1e-06 2.55e-06 1.95e-06 1.3e-06 1.2e-06 2.15e-06 1.85e-06 1.15e-06 1.4e-06 1.8e-06 1.9e-06 2.15e-06 2.25e-06
41 2.6e-06 1.8e-06 1.4e-06 2.15e-06 2.85e-06 1.65e-06 2.1e-06 1.55e-06 2.05e-06 2.6e-06 2.05e-06 1.9e-06 2.05e-06 1.8e-06 2.6e-06 1.75e-06 1.45e-06 1.95e-06 1.75e-06 2.5e-06 3.4e-06 1.5e-06 1.35e-06 1.45e-06 1.95e-06 1.95e-06 1.95e-06 2.05e-06 2.55e-06 2.1e-06 2.4e-06 2e-06 2.9e-06 2.5e-06 2.15e-06 1.55e-06 2.8e-06 2.25e-06 1.8e-06 1.2e-06 1.9e-06 1.9e-06 2.15e-06 2.5e-06
42 2.5e-06 2.5e-06 1.5e-06 2.05e-06 2.45e-06 2.2e-06 2e-06 2.25e-06 1.5e-06 1.85e-06 2.25e-06 2.05e-06 1.6e-06 2e-06 2.45e-06 1.7e-06 1.65e-06 2.2e-06 1.95e-06 2.4e-06 2.9e-06 1.75e-06 1.55e-06 1.65e-06 2.2e-06 2.15e-06 2.1e-06 1.5e-06 1.95e-06 1.6e-06 2.9e-06 2.2e-06 2.3e-06 2.4e-06 2.35e-06 1.45e-06 2.45e-06 2.15e-06 2e-06 1.8e-06 2.15e-06 2.15e-06 2.9e-06 1.95e-06
43 2.4e-06 2.8e-06 2.2e-06 2.5e-06 3e-06 2.4e-06 2.5e-06 2.15e-06 1.8e-06 2.2e-06 2.25e-06 1.95e-06 1.85e-06 1.9e-06 2.65e-06 2.2e-06 2.05e-06 2.55e-06 1.95e-06 2.45e-06 2.7e-06 2.2e-06 2.05e-06 2e-06 2.05e-06 2e-06 2e-06 1.8e-06 1.95e-06 1.95e-06 2.5e-06 2.35e-06 2.2e-06 2.3e-06 1.6e-06 2.3e-06 2.6e-06 2.65e-06 1.8e-06 2.35e-06 2.25e-06 2.5e-06 1.95e-06 3.2e-06
