 slim_762099938 slim_762099927 slim_762099919 slim_762099939 slim_762099957 slim_762099946 slim_762099951 slim_762099926 slim_762099953 slim_762099940 slim_762099922 slim_762099915 slim_762099955 slim_762099958 slim_762099929 slim_762099931 slim_762099917 slim_762099954 slim_762099921 slim_762099918 slim_762099952 slim_762099947 slim_762099949 slim_762099960 slim_762099934 slim_762099933 slim_762099916 slim_762099937 slim_762099944 slim_762099925 slim_762099950 slim_762099942 slim_762099948 slim_762099945 slim_762099923 slim_762099914 slim_762099928 slim_762099924 slim_762099941 slim_762099936 slim_762099930 slim_762099959 slim_762099935 slim_762099943 slim_762099956 slim_762099920 slim_762099932
21 1.5e-06 1.7e-06 4.35e-06 4.05e-06 2.2e-06 3.5e-06 2.5e-06 2.45e-06 3.65e-06 2.2e-06 4.3e-06 3.95e-06 2.55e-06 3.15e-06 1.5e-06 2.5e-06 2.75e-06 1.9e-06 4e-06 3.45e-06 3.5e-06 2e-07 3.95e-06 4.7e-06 3.2e-06 4.45e-06 2.65e-06 3.3e-06 4.15e-06 2.9e-06 3.3e-06 2.5e-06 3.7e-06 4.4e-06 3.8e-06 2.7e-06 2.05e-06 3.5e-06 3.2e-06 2.8e-06 4.4e-06 3.3e-06 3.55e-06 3.65e-06 2.2e-06 1.95e-06 3.35e-06
22 3.55e-06 3.4e-06 3.1e-06 2.75e-06 3.05e-06 2.7e-06 3.4e-06 3.4e-06 3.45e-06 3.3e-06 3.55e-06 3.15e-06 3.45e-06 2.9e-06 3.3e-06 2.7e-06 3.45e-06 3.85e-06 2.45e-06 2.4e-06 3.2e-06 3.95e-06 4.1e-06 2.6e-06 2.75e-06 2.45e-06 3.35e-06 2.45e-06 2.5e-06 3.2e-06 2.6e-06 3.25e-06 2.9e-06 2.6e-06 3.15e-06 2.85e-06 2.95e-06 2.95e-06 3.5e-06 3.3e-06 2.5e-06 2.95e-06 3.35e-06 2.55e-06 3.1e-06 3.45e-06 2.5e-06
23 4.3e-06 3.8e-06 2e-06 1.85e-06 2.85e-06 2.7e-06 3.9e-06 2.95e-06 2.85e-06 3.25e-06 2.9e-06 2.7e-06 3.1e-06 3.05e-06 4e-06 3.6e-06 3.95e-06 4.15e-06 1.5e-06 2.7e-06 2.5e-06 4.7e-06 2.6e-06 2.2e-06 3.1e-06 1.55e-06 3.85e-06 2.6e-06 1.75e-06 3.45e-06 3.6e-06 3.65e-06 2.45e-06 1.9e-06 2.2e-06 3.6e-06 3.65e-06 2.45e-06 2.9e-06 3.55e-06 1.8e-06 2.75e-06 2.75e-06 2.45e-06 3.1e-06 3.5e-06 2.65e-06
24 2.3e-06 2.75e-06 3.7e-06 3.2e-06 3.3e-06 2.15e-06 2.3e-06 3.3e-06 3.25e-06 3.1e-06 3.7e-06 3.15e-06 3.25e-06 2.7e-06 2.1e-06 1.3e-06 2.55e-06 3.25e-06 3.1e-06 1.9e-06 3.55e-06 3.2e-06 2.75e-06 3.1e-06 1.8e-06 3e-06 2.45e-06 2.25e-06 2.95e-06 2.7e-06 2.15e-06 3.05e-06 2.3e-06 3.3e-06 3.7e-06 1.1e-06 1.55e-06 3.45e-06 3.55e-06 2.7e-06 3.2e-06 3.3e-06 3.15e-06 3e-06 2.95e-06 2.95e-06 2.3e-06
25 4e-06 3.85e-06 2.1e-06 1.8e-06 3e-06 2.55e-06 3.65e-06 2.9e-06 2.8e-06 3e-06 3.2e-06 2.85e-06 3.1e-06 2.65e-06 3.75e-06 3.25e-06 3.7e-06 4.15e-06 1.8e-06 2.25e-06 2.75e-06 4.45e-06 2.45e-06 1.55e-06 3e-06 2.7e-06 3.6e-06 2.45e-06 1.8e-06 3.2e-06 3.55e-06 3.3e-06 2.4e-06 2.05e-06 2.25e-06 3.25e-06 3.35e-06 2.4e-06 2.9e-06 3.3e-06 1.95e-06 2.4e-06 2.75e-06 2.5e-06 3e-06 3.35e-06 2.45e-06
26 2.4e-06 2.8e-06 3.6e-06 3.25e-06 3.45e-06 2.55e-06 1.75e-06 3.4e-06 3.1e-06 2.8e-06 3.45e-06 3.05e-06 3.35e-06 2.4e-06 2.55e-06 1.9e-06 1.75e-06 2.7e-06 3.6e-06 2.4e-06 3.7e-06 2.65e-06 3.35e-06 3.85e-06 2.45e-06 3.6e-06 3.1e-06 2.55e-06 3.25e-06 2.25e-06 2.9e-06 2.25e-06 3.05e-06 3.7e-06 3.35e-06 1.85e-06 2e-06 2.9e-06 3.05e-06 2.35e-06 3.65e-06 2.7e-06 3e-06 3.25e-06 2.85e-06 2.9e-06 2.6e-06
27 2.65e-06 3.25e-06 3.25e-06 2.05e-06 2.95e-06 1.55e-06 2.6e-06 3.4e-06 3.2e-06 2.7e-06 3.65e-06 2.45e-06 3.45e-06 2e-06 2.7e-06 1.5e-06 2.65e-06 3.4e-06 1.95e-06 1.5e-06 3.65e-06 3.3e-06 2.45e-06 2.6e-06 2.25e-06 2.45e-06 2.55e-06 2.4e-06 1.3e-06 2.4e-06 2.75e-06 2.35e-06 2.65e-06 2.5e-06 3.25e-06 1.7e-06 2.05e-06 2.15e-06 3.45e-06 2.5e-06 2.4e-06 2.25e-06 3.1e-06 3e-06 2.15e-06 2.4e-06 1.35e-06
28 3.5e-06 3.9e-06 2.8e-06 1.35e-06 2.7e-06 1.35e-06 3.3e-06 3.5e-06 3.25e-06 2.75e-06 3.5e-06 2.05e-06 3.65e-06 2.05e-06 3.55e-06 2.55e-06 3.35e-06 3.95e-06 9.5e-07 1.6e-06 3.55e-06 4.15e-06 2.5e-06 1.75e-06 2.95e-06 1.8e-06 3.25e-06 1.3e-06 3e-07 2.7e-06 3.55e-06 2.95e-06 2.75e-06 1.65e-06 2.8e-06 2.55e-06 2.9e-06 1.5e-06 3.55e-06 2.8e-06 1.65e-06 2e-06 3.15e-06 3.2e-06 2.05e-06 2.55e-06 1.3e-06
29 2.55e-06 3.05e-06 3.45e-06 2.85e-06 3.3e-06 2.25e-06 2.3e-06 3.4e-06 3.35e-06 2.8e-06 3.85e-06 3.2e-06 3.45e-06 2.5e-06 2.8e-06 2.15e-06 2.35e-06 3.25e-06 3.05e-06 2.15e-06 3.7e-06 2.9e-06 3.2e-06 3.45e-06 2.7e-06 3.2e-06 2.25e-06 2.4e-06 2.7e-06 3.6e-06 3.05e-06 2.45e-06 2.95e-06 3.35e-06 2.85e-06 1.95e-06 2.3e-06 2.2e-06 3.3e-06 2e-06 3.3e-06 2.05e-06 3.25e-06 3.25e-06 2.7e-06 2.75e-06 2.45e-06
30 2.65e-06 2.95e-06 3.85e-06 3.6e-06 3.4e-06 2.8e-06 2.85e-06 3.55e-06 3.7e-06 3.4e-06 4e-06 3.7e-06 3.5e-06 3.3e-06 2.45e-06 2e-06 3e-06 3.55e-06 3.45e-06 2.6e-06 3.7e-06 3.3e-06 2.6e-06 3.6e-06 2.15e-06 3.55e-06 2.9e-06 2.75e-06 3.55e-06 3.05e-06 3.8e-06 3.25e-06 2.8e-06 3.5e-06 3.9e-06 2e-06 2.2e-06 3.75e-06 3.75e-06 3e-06 3.4e-06 3.65e-06 3.6e-06 2.8e-06 3.3e-06 3.3e-06 2.85e-06
31 2.6e-06 3.05e-06 3.45e-06 3e-06 3.35e-06 2.65e-06 2.3e-06 3.25e-06 3.1e-06 2.7e-06 3.65e-06 3.15e-06 3.3e-06 2.3e-06 2.95e-06 2.1e-06 2.35e-06 2.9e-06 3.35e-06 2.45e-06 3.65e-06 2.5e-06 3.25e-06 3.65e-06 3.05e-06 3.3e-06 2.25e-06 2.35e-06 2.95e-06 2.45e-06 3.25e-06 3.5e-06 3.2e-06 3.5e-06 3.2e-06 2.35e-06 2.5e-06 2.7e-06 2.85e-06 2.55e-06 3.45e-06 2.4e-06 3e-06 3.25e-06 2.7e-06 2.65e-06 2.45e-06
32 3e-06 3.3e-06 2.75e-06 2.55e-06 3.25e-06 2.55e-06 3e-06 3e-06 3e-06 3e-06 3.55e-06 3.3e-06 3.05e-06 2.95e-06 2.8e-06 2.45e-06 3.15e-06 3.75e-06 2.7e-06 2.35e-06 3.2e-06 3.7e-06 2.9e-06 2.45e-06 2.3e-06 2.4e-06 3.05e-06 2.65e-06 2.75e-06 2.95e-06 2.8e-06 3.2e-06 4.4e-06 2.85e-06 2.9e-06 2.3e-06 2.5e-06 3.1e-06 3.05e-06 2.9e-06 2.75e-06 3e-06 2.9e-06 2.65e-06 3.1e-06 3.1e-06 2.7e-06
33 4.05e-06 3.85e-06 2.3e-06 2.05e-06 2.9e-06 2.5e-06 3.75e-06 3.3e-06 3.25e-06 3.2e-06 3.15e-06 2.85e-06 3.25e-06 2.95e-06 3.8e-06 3.4e-06 3.8e-06 4.15e-06 1.7e-06 2.6e-06 3.15e-06 4.4e-06 2.6e-06 1.9e-06 3.3e-06 2.05e-06 3.7e-06 2.5e-06 1.65e-06 3.35e-06 3.5e-06 3.5e-06 2.85e-06 3.2e-06 2.7e-06 3.4e-06 3.45e-06 2.45e-06 3.3e-06 3.45e-06 1.65e-06 2.75e-06 3.15e-06 2.65e-06 2.95e-06 3.35e-06 2.45e-06
34 4e-06 3.55e-06 2.25e-06 2.35e-06 3.05e-06 3.35e-06 3.4e-06 2.8e-06 2.9e-06 3.05e-06 3.3e-06 3.35e-06 2.95e-06 3.2e-06 3.9e-06 3.85e-06 3.45e-06 3.8e-06 2.55e-06 3.25e-06 2.7e-06 3.8e-06 3.15e-06 2.2e-06 3.7e-06 2.25e-06 3.35e-06 3.25e-06 2.8e-06 2.85e-06 3.9e-06 3.2e-06 2.9e-06 2.7e-06 3.4e-06 3.9e-06 3.75e-06 2.25e-06 2.6e-06 2.9e-06 2.65e-06 2.2e-06 2.8e-06 2.55e-06 3.2e-06 3.45e-06 3.3e-06
35 1.6e-06 2.7e-06 3.85e-06 2.95e-06 3.4e-06 1.45e-06 1.75e-06 3.5e-06 3.35e-06 2.65e-06 4e-06 3.05e-06 3.45e-06 2.15e-06 1.6e-06 6.5e-07 1.95e-06 3.1e-06 3.1e-06 1.25e-06 4.1e-06 2.7e-06 2.85e-06 3.6e-06 1.1e-06 3.25e-06 1.85e-06 1.7e-06 2.55e-06 1.95e-06 2e-06 2.35e-06 2.3e-06 3.4e-06 3.9e-06 6e-07 9.5e-07 3e-06 3.65e-06 2e-06 3.3e-06 2.7e-06 3.25e-06 3.25e-06 2.5e-06 2.35e-06 1.75e-06
36 1.6e-06 2.1e-06 3.6e-06 3e-06 2.85e-06 2e-06 2e-06 3.05e-06 3.4e-06 2.4e-06 4.05e-06 3.4e-06 3e-06 2.55e-06 8.5e-07 1.1e-06 2.1e-06 2.95e-06 3.05e-06 1.8e-06 3.75e-06 2.05e-06 2.95e-06 3.65e-06 1.55e-06 3.35e-06 2e-06 2.05e-06 2.9e-06 2.3e-06 2.2e-06 2.5e-06 2.5e-06 3.45e-06 3.75e-06 9.5e-07 1.5e-06 3.15e-06 3.45e-06 2.3e-06 3.35e-06 2.9e-06 3.3e-06 3e-06 2.35e-06 2.25e-06 2.1e-06
37 3.4e-06 3.55e-06 2.85e-06 2e-06 2.85e-06 2.25e-06 2.95e-06 3.3e-06 3.25e-06 2.75e-06 3.55e-06 2.65e-06 3.45e-06 2.4e-06 3.6e-06 2.95e-06 3e-06 3.6e-06 1.9e-06 2.3e-06 3.35e-06 3.5e-06 2.95e-06 2.45e-06 3.45e-06 2.4e-06 2.9e-06 2.15e-06 1.5e-06 2.2e-06 3.75e-06 2.7e-06 3.1e-06 2.45e-06 2.25e-06 3e-06 3.15e-06 2.8e-06 3.2e-06 2.35e-06 2.4e-06 1.65e-06 3.15e-06 3.15e-06 2.4e-06 2.7e-06 2.2e-06
38 3.6e-06 3.2e-06 2.7e-06 3e-06 3.25e-06 3.6e-06 3.1e-06 2.8e-06 2.8e-06 3e-06 3.25e-06 3.5e-06 2.9e-06 3.2e-06 3.55e-06 3.55e-06 3.15e-06 3.3e-06 3.35e-06 3.5e-06 2.8e-06 3.2e-06 3.5e-06 2.9e-06 3.55e-06 2.9e-06 3.05e-06 3.45e-06 3.55e-06 3.3e-06 3.75e-06 2.85e-06 3.05e-06 3.3e-06 2.6e-06 3.65e-06 3.45e-06 3.2e-06 4.5e-06 3.4e-06 3.25e-06 3.15e-06 2.7e-06 2.8e-06 3.35e-06 3.5e-06 3.5e-06
39 2.4e-06 3.05e-06 3.55e-06 2.95e-06 3.3e-06 2.4e-06 2.3e-06 3.4e-06 3.45e-06 2.8e-06 3.95e-06 3.3e-06 3.45e-06 2.6e-06 2.7e-06 2.1e-06 2.45e-06 3.25e-06 3.15e-06 2.25e-06 3.8e-06 2.8e-06 3.3e-06 3.55e-06 2.7e-06 3.3e-06 2.35e-06 2.5e-06 2.8e-06 2e-06 3e-06 2.55e-06 2.9e-06 3.45e-06 2.9e-06 2e-06 2.3e-06 2.35e-06 3.4e-06 3.8e-06 3.4e-06 2.1e-06 3.35e-06 3.35e-06 2.7e-06 2.6e-06 2.55e-06
