 slim_762408294 slim_762408280 slim_762408278 slim_762408302 slim_762408314 slim_762408301 slim_762408299 slim_762408292 slim_762408295 slim_762408284 slim_762408304 slim_762408319 slim_762408296 slim_762408288 slim_762408262 slim_762408290 slim_762408281 slim_762408307 slim_762408274 slim_762408283 slim_762408276 slim_762408272 slim_762408308 slim_762408317 slim_762408273 slim_762408271 slim_762408265 slim_762408297 slim_762408264 slim_762408267 slim_762408305 slim_762408306 slim_762408303 slim_762408318 slim_762408263 slim_762408285 slim_762408269 slim_762408268 slim_762408313 slim_762408316 slim_762408311 slim_762408266 slim_762408293 slim_762408312 slim_762408321 slim_762408286 slim_762408287 slim_762408279 slim_762408282 slim_762408300 slim_762408275 slim_762408309 slim_762408310 slim_762408289 slim_762408315 slim_762408277 slim_762408298 slim_762408320 slim_762408291 slim_762408270
10 1.2e-06 1.75e-06 1.9e-06 3e-06 2.25e-06 2.35e-06 7e-07 3.15e-06 1.95e-06 2.15e-06 1e-06 7.5e-07 1.85e-06 1.45e-06 2.5e-06 1.95e-06 1.2e-06 2.05e-06 2.35e-06 9e-07 1.55e-06 2.6e-06 2.6e-06 1.95e-06 2e-06 1.95e-06 1.3e-06 2.6e-06 1.25e-06 3.3e-06 2.2e-06 1.35e-06 9e-07 1.8e-06 1.85e-06 1.85e-06 1.95e-06 2.55e-06 8e-07 1.2e-06 1.6e-06 1.85e-06 1.55e-06 9e-07 1.4e-06 1.65e-06 1.3e-06 1.55e-06 1.85e-06 1.1e-06 1.1e-06 2.25e-06 1.85e-06 1.95e-06 1.05e-06 1.55e-06 1.85e-06 1.25e-06 2.3e-06 1.9e-06
11 1.4e-06 2.3e-06 1.95e-06 3.05e-06 2.8e-06 2.5e-06 5e-07 3.2e-06 1.75e-06 2.7e-06 7.5e-07 7e-07 1.8e-06 1.8e-06 2.85e-06 2e-06 1.35e-06 2.2e-06 2.45e-06 9e-07 1.9e-06 2.7e-06 2.65e-06 1.75e-06 2.2e-06 1.95e-06 1.3e-06 2.6e-06 1.2e-06 3.25e-06 2.3e-06 1.7e-06 9e-07 1.75e-06 1.8e-06 2.2e-06 1.9e-06 2.55e-06 8e-07 1.35e-06 1.9e-06 1.75e-06 1.8e-06 9e-07 1.5e-06 1.8e-06 1.75e-06 1.85e-06 2.2e-06 1.35e-06 1.35e-06 2.55e-06 1.85e-06 1.9e-06 1e-06 1.55e-06 1.75e-06 1.35e-06 2.35e-06 1.85e-06
12 2.5e-06 3.3e-06 2.2e-06 2.65e-06 3.25e-06 2.5e-06 1.65e-06 2.35e-06 1.7e-06 3.05e-06 1.85e-06 1.8e-06 3.1e-06 2.7e-06 3e-06 2.15e-06 2e-06 2.6e-06 2.2e-06 1.85e-06 2.7e-06 2.35e-06 2.45e-06 2.45e-06 1.9e-06 2.45e-06 1.8e-06 1.8e-06 2e-06 3.05e-06 2.1e-06 2.65e-06 1.8e-06 2.3e-06 1.55e-06 2.6e-06 1.95e-06 2.45e-06 1.8e-06 2.15e-06 2.8e-06 2.25e-06 2.4e-06 1.85e-06 2.25e-06 2.05e-06 2.75e-06 2.75e-06 2.65e-06 2.2e-06 2.15e-06 2.65e-06 2e-06 2.7e-06 2e-06 2e-06 2.25e-06 1.85e-06 1.95e-06 1.9e-06
13 1.5e-06 1.3e-06 2.45e-06 3e-06 1.75e-06 2.45e-06 1.65e-06 3.1e-06 2.7e-06 1.8e-06 1.45e-06 1.8e-06 2.7e-06 2.5e-06 2.15e-06 2.5e-06 1.65e-06 2.65e-06 2.9e-06 1.7e-06 1.55e-06 2.75e-06 3.05e-06 2.1e-06 2.65e-06 2.5e-06 2e-06 3.1e-06 2.05e-06 3.75e-06 2.75e-06 1.35e-06 1.7e-06 2.05e-06 2.7e-06 1.85e-06 2.85e-06 3.05e-06 1.6e-06 1.65e-06 1.5e-06 2.65e-06 1.7e-06 1.7e-06 1.75e-06 2e-06 1.45e-06 1.45e-06 1.75e-06 1.7e-06 1.7e-06 2.35e-06 2.25e-06 2.15e-06 1.75e-06 2.3e-06 2.65e-06 1.85e-06 2.7e-06 2.8e-06
14 2.1e-06 1.45e-06 3.35e-06 2.85e-06 1.85e-06 2.15e-06 2.65e-06 2.95e-06 3e-06 1.9e-06 2.5e-06 2.85e-06 3e-06 2.15e-06 2.8e-06 3.35e-06 2.65e-06 3.5e-06 3.15e-06 2.75e-06 2.1e-06 2.4e-06 3.9e-06 2.7e-06 2.95e-06 3.15e-06 3.15e-06 3.4e-06 2.9e-06 4.4e-06 3.05e-06 2.1e-06 2.7e-06 2.65e-06 3e-06 2.45e-06 3.15e-06 3.85e-06 2.8e-06 2.85e-06 2.1e-06 3.5e-06 1.9e-06 2.75e-06 2.8e-06 3.1e-06 2.05e-06 2.05e-06 2.45e-06 2.75e-06 2.7e-06 2.7e-06 2.65e-06 2.7e-06 2.8e-06 3.3e-06 3.5e-06 2.95e-06 3e-06 3.1e-06
15 2.55e-06 3.25e-06 1.3e-06 2.65e-06 3.05e-06 2.45e-06 1.9e-06 2.5e-06 2.2e-06 2.95e-06 1.95e-06 2e-06 2.15e-06 2.5e-06 3.35e-06 2.4e-06 1.2e-06 2.4e-06 2.05e-06 1.55e-06 2.25e-06 2.45e-06 1.9e-06 2.25e-06 2.3e-06 1.35e-06 1.7e-06 2.05e-06 1.6e-06 2.7e-06 2e-06 2.35e-06 1.5e-06 2.15e-06 2.15e-06 2.2e-06 2.35e-06 2e-06 1.7e-06 1.45e-06 2.4e-06 2.2e-06 2.85e-06 1.55e-06 1.45e-06 1.35e-06 2.7e-06 2.35e-06 2.35e-06 1.8e-06 1.7e-06 2.05e-06 2.15e-06 2.6e-06 1.7e-06 1.4e-06 2.2e-06 1.6e-06 2e-06 2.3e-06
16 1.9e-06 2.55e-06 1.25e-06 2.55e-06 2.75e-06 1.55e-06 1.25e-06 2.7e-06 2e-06 2.65e-06 1.2e-06 1.35e-06 2e-06 1.65e-06 2.65e-06 1.2e-06 2e-07 2.1e-06 1.55e-06 7e-07 1.35e-06 2.15e-06 1.95e-06 1.95e-06 2e-06 1.35e-06 1.25e-06 2.1e-06 1.25e-06 3e-06 1.5e-06 1.5e-06 6.5e-07 1.9e-06 2e-06 1.75e-06 2.1e-06 2.2e-06 9e-07 4e-07 1.5e-06 2.05e-06 2.15e-06 7e-07 3.5e-07 6.5e-07 1.9e-06 1.45e-06 1.85e-06 8e-07 7e-07 2e-06 1.35e-06 2.3e-06 8.5e-07 1.1e-06 2.05e-06 1.2e-06 1.6e-06 2.05e-06
17 2.6e-06 3.05e-06 2.35e-06 3.2e-06 3.05e-06 3.15e-06 2.15e-06 3.1e-06 2.6e-06 3.05e-06 2.05e-06 2.2e-06 2.6e-06 2.65e-06 3.5e-06 2.4e-06 2.1e-06 3.4e-06 2.8e-06 2.15e-06 2.65e-06 3.1e-06 1.95e-06 2.65e-06 2.35e-06 2.6e-06 2.2e-06 2.7e-06 2.35e-06 1.8e-06 2.65e-06 2.55e-06 2.15e-06 2.6e-06 2.6e-06 2.6e-06 2.75e-06 1.95e-06 2.15e-06 2.2e-06 2.55e-06 1.9e-06 2.85e-06 2.15e-06 2.15e-06 2.2e-06 2.35e-06 2.5e-06 2.6e-06 1.95e-06 2e-06 2.8e-06 2.55e-06 2.75e-06 2.15e-06 2.2e-06 1.9e-06 2.1e-06 2.55e-06 2.7e-06
18 3e-06 3.65e-06 2.15e-06 2.5e-06 3.65e-06 2.25e-06 2.3e-06 2.75e-06 2.2e-06 3.5e-06 2.35e-06 2.45e-06 2.2e-06 2.9e-06 3.15e-06 2.05e-06 1.55e-06 2.8e-06 3e-06 2e-06 2.6e-06 2.5e-06 2.5e-06 2.9e-06 2.25e-06 2.2e-06 2.3e-06 2.2e-06 2.25e-06 3.2e-06 1.6e-06 2.75e-06 1.9e-06 2.85e-06 2.2e-06 2.75e-06 2e-06 2.7e-06 2.15e-06 1.85e-06 2.8e-06 2.7e-06 2.85e-06 2e-06 1.85e-06 1.85e-06 3.05e-06 2.75e-06 2.9e-06 2.15e-06 2e-06 2.75e-06 1.95e-06 3.2e-06 2.15e-06 2.1e-06 2.7e-06 2.25e-06 2e-06 1.95e-06
19 1.6e-06 2.4e-06 1.55e-06 2.8e-06 2.75e-06 1.95e-06 8.5e-07 2.95e-06 1.95e-06 2.65e-06 9e-07 9e-07 1.85e-06 1.7e-06 2.75e-06 1.55e-06 7e-07 2.15e-06 2e-06 1.3e-06 1.6e-06 2.4e-06 2.3e-06 1.9e-06 2.1e-06 1.6e-06 1.2e-06 2.35e-06 1.15e-06 3.15e-06 1.9e-06 1.55e-06 7e-07 1.75e-06 1.85e-06 1.95e-06 1.95e-06 2.35e-06 7.5e-07 7.5e-07 1.7e-06 1.85e-06 1.95e-06 6.5e-07 8.5e-07 1.2e-06 1.8e-06 1.65e-06 2e-06 1.05e-06 1e-06 2.25e-06 1.65e-06 2.2e-06 8.5e-07 1.25e-06 1.85e-06 1.2e-06 2e-06 1.9e-06
20 1.6e-06 1.4e-06 2.3e-06 2.85e-06 1.75e-06 2.2e-06 1.8e-06 3e-06 2.7e-06 1.85e-06 1.55e-06 1.9e-06 2.7e-06 1.55e-06 2.1e-06 2.25e-06 1.35e-06 2.65e-06 2.6e-06 1.6e-06 2.7e-06 2.6e-06 2.85e-06 2.1e-06 2.65e-06 2.3e-06 2.1e-06 3.05e-06 2e-06 3.65e-06 2.55e-06 1.4e-06 1.55e-06 2.05e-06 2.7e-06 1.75e-06 2.8e-06 2.95e-06 1.65e-06 1.5e-06 1.45e-06 2.65e-06 1.85e-06 1.6e-06 1.5e-06 1.85e-06 1.55e-06 1.4e-06 1.85e-06 1.65e-06 1.5e-06 2.25e-06 2.2e-06 2.15e-06 1.65e-06 2.15e-06 2.65e-06 1.95e-06 2.55e-06 2.75e-06
21 2.75e-06 2.95e-06 2.45e-06 2.6e-06 2.85e-06 2.15e-06 2.5e-06 2.35e-06 2.4e-06 2.7e-06 2.6e-06 2.7e-06 2.35e-06 2.75e-06 2.4e-06 2.45e-06 2.15e-06 3.1e-06 2.5e-06 2.4e-06 2.6e-06 3.8e-06 2.85e-06 2.6e-06 2.45e-06 2.6e-06 2.45e-06 2.3e-06 2.55e-06 3.5e-06 2.4e-06 2.7e-06 2.35e-06 2.5e-06 2.35e-06 2.6e-06 2.65e-06 2.7e-06 2.55e-06 2.45e-06 2.7e-06 2.95e-06 2.6e-06 2.4e-06 2.4e-06 2.25e-06 2.85e-06 2.65e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 2.4e-06 2.9e-06 2.55e-06 2.45e-06 2.95e-06 2.2e-06 2.3e-06 2.6e-06
22 3.15e-06 3.7e-06 2e-06 2.85e-06 3.15e-06 3.15e-06 2.6e-06 2.35e-06 2.45e-06 3.15e-06 2.6e-06 2.65e-06 2.45e-06 3.05e-06 3.9e-06 1.9e-06 1.95e-06 1.95e-06 2.5e-06 2.3e-06 2.85e-06 2.85e-06 2.3e-06 2.5e-06 2.5e-06 2.65e-06 2.05e-06 2e-06 2.6e-06 1.25e-06 2.45e-06 2.9e-06 2.25e-06 2.45e-06 2.45e-06 2.4e-06 2.8e-06 1.35e-06 2.4e-06 2.15e-06 2.85e-06 1.85e-06 3.4e-06 2.3e-06 2.05e-06 1.7e-06 3.2e-06 2.8e-06 2.55e-06 2.45e-06 2.35e-06 2.6e-06 2.65e-06 2.75e-06 2.3e-06 1.9e-06 1.85e-06 2e-06 2.15e-06 2.75e-06
23 1.95e-06 2.1e-06 2.25e-06 2.6e-06 2.05e-06 2.75e-06 1.75e-06 2.35e-06 2.3e-06 2.15e-06 1.95e-06 1.75e-06 2.45e-06 2.1e-06 2.7e-06 2.25e-06 1.95e-06 2.65e-06 2.9e-06 1.9e-06 2.1e-06 2.6e-06 2.5e-06 3.1e-06 2.65e-06 2.55e-06 1.95e-06 2.6e-06 2.15e-06 3.15e-06 2.75e-06 2e-06 1.9e-06 1.65e-06 2.45e-06 2e-06 2.75e-06 2.45e-06 1.9e-06 2.05e-06 2.05e-06 2.4e-06 2.25e-06 1.9e-06 2.05e-06 2.05e-06 2.15e-06 2e-06 2.05e-06 2.15e-06 2.15e-06 2.35e-06 2.55e-06 1.95e-06 1.95e-06 2.05e-06 2.4e-06 1.85e-06 2.55e-06 2.7e-06
24 2.65e-06 3.2e-06 2.35e-06 2.75e-06 3.15e-06 2.5e-06 2e-06 2.45e-06 1.9e-06 2.95e-06 2e-06 2.2e-06 1.9e-06 2.65e-06 2.95e-06 2.3e-06 2e-06 2.35e-06 2.25e-06 2.1e-06 2.65e-06 2.45e-06 2.5e-06 2.65e-06 3.3e-06 2.65e-06 2.1e-06 1.95e-06 2.35e-06 3.15e-06 2.15e-06 2.6e-06 2.05e-06 2.6e-06 1.9e-06 2.55e-06 2.25e-06 2.6e-06 2.1e-06 2.15e-06 2.75e-06 2.55e-06 2.45e-06 2.1e-06 2.25e-06 2.05e-06 2.4e-06 2.7e-06 2.6e-06 1.9e-06 1.9e-06 2.65e-06 2.05e-06 2.8e-06 2.25e-06 2.25e-06 2.55e-06 2e-06 2e-06 2.2e-06
25 2.45e-06 3.1e-06 1.3e-06 2.8e-06 3.3e-06 2.4e-06 1.85e-06 3.15e-06 2.5e-06 3.2e-06 1.95e-06 1.95e-06 2.45e-06 2.5e-06 3.15e-06 1.35e-06 1.35e-06 2.6e-06 2.2e-06 1.6e-06 2.3e-06 2.6e-06 2.65e-06 2.55e-06 2.65e-06 7e-07 2.1e-06 2.7e-06 1.1e-06 3.05e-06 2.05e-06 2.4e-06 1.6e-06 2.45e-06 2.45e-06 2.7e-06 2.35e-06 2.45e-06 1.8e-06 1.65e-06 2.35e-06 2.35e-06 2.75e-06 1.6e-06 1.55e-06 1.9e-06 2.65e-06 2.3e-06 2.7e-06 1.8e-06 1.85e-06 1.85e-06 2.1e-06 2.9e-06 1.75e-06 1.6e-06 2.35e-06 1.9e-06 2.35e-06 2.3e-06
26 2e-06 2.8e-06 1.65e-06 2.85e-06 2.8e-06 2.5e-06 1.2e-06 2.6e-06 1.95e-06 2.65e-06 1.3e-06 1.3e-06 1.8e-06 2e-06 3.15e-06 1.7e-06 1.25e-06 2.2e-06 2.3e-06 1.2e-06 2.1e-06 2.45e-06 2.05e-06 1.95e-06 2.1e-06 2.1e-06 2.1e-06 2e-06 1.55e-06 2.85e-06 2.15e-06 2e-06 1.2e-06 1.8e-06 1.8e-06 2.05e-06 2.15e-06 2.05e-06 1.15e-06 1.35e-06 2.15e-06 1.9e-06 2.3e-06 1.2e-06 1.45e-06 1.2e-06 2.2e-06 2.1e-06 1.9e-06 1.5e-06 1.5e-06 2.3e-06 2.05e-06 2.25e-06 1.35e-06 1.35e-06 1.9e-06 1.2e-06 2.05e-06 2.1e-06
27 3.2e-06 3.9e-06 2.05e-06 2.55e-06 3.4e-06 2.65e-06 2.35e-06 1.9e-06 1.8e-06 3.15e-06 2.6e-06 2.6e-06 1.8e-06 3.1e-06 3.4e-06 2.05e-06 2.1e-06 2.7e-06 2.2e-06 2.35e-06 3.05e-06 2.3e-06 2e-06 2.6e-06 1.95e-06 2.7e-06 2e-06 2.1e-06 2.6e-06 2.65e-06 2.1e-06 3.1e-06 2.3e-06 2.55e-06 1.8e-06 2.65e-06 2.35e-06 2.1e-06 2.45e-06 2.35e-06 3.15e-06 2.5e-06 2.95e-06 2.35e-06 2.35e-06 1.8e-06 3.35e-06 3.1e-06 2.65e-06 2.55e-06 2.5e-06 2.55e-06 2.2e-06 2.9e-06 2.5e-06 2e-06 2.5e-06 2e-06 1.75e-06 2.3e-06
28 1.85e-06 2.6e-06 1.55e-06 2.85e-06 2.95e-06 2.35e-06 1.15e-06 3.1e-06 2.15e-06 2.85e-06 1.25e-06 1.2e-06 2e-06 2.05e-06 2.9e-06 1.6e-06 1.25e-06 2.35e-06 2.25e-06 1.15e-06 2e-06 2.55e-06 2.6e-06 2.15e-06 2.35e-06 1.1e-06 1.55e-06 2.6e-06 1.9e-06 3.15e-06 2.1e-06 1.95e-06 1.15e-06 2e-06 2e-06 2.35e-06 2.05e-06 2.45e-06 1.15e-06 1.4e-06 2.05e-06 2e-06 2.2e-06 1.15e-06 1.45e-06 1.75e-06 2.1e-06 2e-06 2.35e-06 1.45e-06 1.5e-06 2.1e-06 1.95e-06 2.45e-06 1.3e-06 1.45e-06 2e-06 1.5e-06 2.3e-06 2e-06
29 3.7e-06 4.15e-06 2.65e-06 3.3e-06 3.65e-06 3.95e-06 3.25e-06 2.95e-06 3.05e-06 3.75e-06 3.3e-06 3.25e-06 3.05e-06 3.75e-06 4.4e-06 2.7e-06 3e-06 1.8e-06 3.2e-06 3.15e-06 3.65e-06 3.5e-06 1.25e-06 3.15e-06 3.15e-06 3.05e-06 2.85e-06 2.65e-06 3.15e-06 2e-07 3.05e-06 3.65e-06 3.15e-06 3.1e-06 3.05e-06 3.25e-06 3.25e-06 1.2e-06 3.25e-06 3.2e-06 3.4e-06 1.65e-06 3.95e-06 3.15e-06 2.9e-06 2.75e-06 3.8e-06 3.35e-06 3.25e-06 3.3e-06 3.3e-06 3.2e-06 3.2e-06 3.3e-06 3e-06 2.6e-06 1.65e-06 2.8e-06 2.75e-06 3.2e-06
30 2.85e-06 3.5e-06 2e-06 2.4e-06 3.5e-06 2.2e-06 2.15e-06 2.65e-06 2.1e-06 3.35e-06 2.2e-06 2.3e-06 2.1e-06 2.75e-06 3.05e-06 2e-06 1.5e-06 2.65e-06 1.6e-06 1.9e-06 2.55e-06 2.4e-06 2.45e-06 2.75e-06 2.15e-06 2.05e-06 2.15e-06 2.1e-06 2.1e-06 3.05e-06 2.9e-06 2.65e-06 1.85e-06 2.7e-06 2.1e-06 2.7e-06 1.85e-06 2.55e-06 2.05e-06 1.8e-06 2.65e-06 2.55e-06 2.7e-06 1.9e-06 1.75e-06 1.8e-06 2.9e-06 2.6e-06 2.75e-06 2e-06 1.95e-06 2.6e-06 1.85e-06 3.05e-06 2.05e-06 1.95e-06 2.55e-06 2.1e-06 1.9e-06 1.85e-06
