 slim_762235331 slim_762235337 slim_762235316 slim_762235292 slim_762235310 slim_762235326 slim_762235333 slim_762235323 slim_762235338 slim_762235289 slim_762235340 slim_762235327 slim_762235307 slim_762235313 slim_762235297 slim_762235322 slim_762235303 slim_762235291 slim_762235328 slim_762235305 slim_762235317 slim_762235339 slim_762235319 slim_762235296 slim_762235332 slim_762235295 slim_762235330 slim_762235294 slim_762235335 slim_762235299 slim_762235290 slim_762235315 slim_762235309 slim_762235288 slim_762235302 slim_762235298 slim_762235300 slim_762235312 slim_762235306 slim_762235325 slim_762235304 slim_762235336 slim_762235314 slim_762235320 slim_762235321 slim_762235311 slim_762235318 slim_762235293 slim_762235329 slim_762235334 slim_762235301 slim_762235324 slim_762235308
10 2.9e-06 2.65e-06 2.55e-06 2.8e-06 2.85e-06 2.75e-06 2.9e-06 3.15e-06 2.8e-06 2.45e-06 4.5e-06 2.8e-06 3e-06 3.15e-06 2.85e-06 3.1e-06 2.85e-06 2.75e-06 2.6e-06 2.95e-06 2.55e-06 2.65e-06 3.2e-06 2.8e-06 2.95e-06 2.6e-06 3e-06 2.65e-06 2.65e-06 3.15e-06 3e-06 3.45e-06 3.2e-06 2.95e-06 2.95e-06 2.7e-06 2.75e-06 3.05e-06 3.05e-06 3e-06 2.85e-06 2.45e-06 3.4e-06 3e-06 2.85e-06 2.6e-06 3.2e-06 3.1e-06 2.95e-06 3.15e-06 2.7e-06 2.8e-06 2.6e-06
11 2.15e-06 1.85e-06 1.45e-06 2.1e-06 1.6e-06 3.05e-06 3e-07 2.15e-06 1.5e-06 1.35e-06 2.8e-06 5e-07 1e-06 2.15e-06 2.5e-07 1.9e-06 2e-06 2.2e-06 2.35e-06 1.65e-06 3.1e-06 1.85e-06 2.7e-06 2.2e-06 1.65e-06 3.65e-06 1.55e-06 2.1e-06 1.85e-06 2.55e-06 2.3e-06 2.4e-06 2.6e-06 1.65e-06 2.55e-06 8.5e-07 2.2e-06 2.1e-06 2.1e-06 1.55e-06 2.05e-06 1.35e-06 2.7e-06 1.7e-06 2.15e-06 1.8e-06 2e-06 2.1e-06 1.5e-06 2.15e-06 2e-06 2.1e-06 1.8e-06
12 2.5e-06 2.1e-06 1.85e-06 2.5e-06 1.35e-06 2.8e-06 1.05e-06 1.95e-06 1.15e-06 1.75e-06 3e-06 1e-06 1.7e-06 1.95e-06 1.15e-06 1.75e-06 1.75e-06 2.6e-06 2.8e-06 1.45e-06 3.55e-06 2.1e-06 2.5e-06 2.6e-06 1.45e-06 4e-06 2.05e-06 2.5e-06 2.1e-06 2.35e-06 2.55e-06 1.55e-06 2.4e-06 1.45e-06 2.95e-06 1.5e-06 2.45e-06 1.75e-06 1.85e-06 2.2e-06 1.75e-06 1.75e-06 1.95e-06 1.5e-06 2.55e-06 2.05e-06 1.85e-06 1.8e-06 2.15e-06 1.95e-06 2.4e-06 2.5e-06 2.05e-06
13 2.2e-06 1.75e-06 2e-06 2.2e-06 1.8e-06 3e-06 2.2e-06 1.7e-06 1.75e-06 1.9e-06 3.15e-06 2.15e-06 1.95e-06 3.2e-06 2.2e-06 2.35e-06 2.25e-06 2.3e-06 3.35e-06 1.8e-06 3.6e-06 1.75e-06 2.45e-06 2.15e-06 1.7e-06 3.5e-06 2.35e-06 2.2e-06 1.75e-06 2.05e-06 3e-06 2.25e-06 2.1e-06 1.8e-06 2.55e-06 2.1e-06 2.4e-06 2.2e-06 1.8e-06 2.35e-06 2.3e-06 1.9e-06 2.5e-06 1.7e-06 2.1e-06 2.3e-06 2.45e-06 2.55e-06 2.3e-06 1.6e-06 2.05e-06 2.2e-06 2.3e-06
14 2e-06 1.85e-06 1.3e-06 1.9e-06 1.65e-06 3.1e-06 2.5e-07 2.15e-06 1.7e-06 1.2e-06 2.85e-06 2.5e-07 1.15e-06 2.2e-06 0.0 1.95e-06 2.05e-06 2e-06 2.3e-06 1.7e-06 3e-06 1.85e-06 2.7e-06 2.05e-06 1.7e-06 3.45e-06 1.45e-06 1.9e-06 1.85e-06 2.6e-06 2.35e-06 2.65e-06 2.65e-06 1.7e-06 2.4e-06 6.5e-07 2.1e-06 2.35e-06 2.1e-06 1.3e-06 2.1e-06 1.2e-06 2.95e-06 1.8e-06 2e-06 1.8e-06 2.1e-06 2.25e-06 1.25e-06 2.2e-06 1.85e-06 1.9e-06 1.8e-06
15 2.65e-06 2.5e-06 1.95e-06 2.65e-06 1.75e-06 2.95e-06 2e-06 2.35e-06 1.85e-06 1.85e-06 3.1e-06 1.9e-06 1.75e-06 2.35e-06 1.95e-06 3.1e-06 1.9e-06 2.75e-06 3.15e-06 1.85e-06 3e-06 2.5e-06 2.55e-06 2.7e-06 1.85e-06 3.9e-06 2.7e-06 2.65e-06 2.5e-06 2.35e-06 2.45e-06 1.85e-06 2.4e-06 1.85e-06 2.55e-06 1.95e-06 2.75e-06 2e-06 2.3e-06 2.7e-06 1.9e-06 1.85e-06 1.85e-06 1.85e-06 2.65e-06 2.05e-06 1.85e-06 2.2e-06 2.65e-06 2.35e-06 2.55e-06 2.65e-06 2.05e-06
16 2.65e-06 2.55e-06 1.95e-06 2.65e-06 1.65e-06 2.6e-06 2.1e-06 2.3e-06 1.75e-06 1.85e-06 2.85e-06 2e-06 1.75e-06 2.25e-06 2.05e-06 1.9e-06 2.9e-06 2.75e-06 2.95e-06 1.7e-06 2.95e-06 2.55e-06 2.55e-06 2.75e-06 1.6e-06 3.65e-06 2.75e-06 2.65e-06 2.55e-06 2.4e-06 2.6e-06 1.75e-06 2.45e-06 1.7e-06 2.8e-06 2e-06 2.75e-06 1.9e-06 2.25e-06 2.75e-06 1.5e-06 1.85e-06 1.85e-06 1.75e-06 2.7e-06 2.1e-06 1.95e-06 2.15e-06 2.7e-06 2.25e-06 2.55e-06 2.65e-06 2.1e-06
17 1.7e-06 1.7e-06 1.15e-06 1.3e-06 2.1e-06 3.3e-06 2.2e-06 2.25e-06 2.35e-06 1.1e-06 2.75e-06 2.2e-06 2.6e-06 2.3e-06 2e-06 2.75e-06 2.75e-06 2.2e-06 3.05e-06 2.15e-06 3.1e-06 1.7e-06 2.6e-06 1.3e-06 2.15e-06 2.45e-06 1.9e-06 1.15e-06 1.7e-06 2.7e-06 2.6e-06 3.55e-06 2.75e-06 2.1e-06 1.9e-06 1.6e-06 1.75e-06 3e-06 2.2e-06 1.75e-06 2.8e-06 1.15e-06 3.75e-06 2.3e-06 1.5e-06 2.05e-06 2.9e-06 2.85e-06 1.7e-06 2.3e-06 1.3e-06 1.25e-06 2.05e-06
18 3.15e-06 3.05e-06 2.8e-06 3.1e-06 3.05e-06 2.85e-06 2.4e-06 3.3e-06 3.15e-06 2.7e-06 2.6e-06 2.35e-06 2.8e-06 3.35e-06 2.3e-06 3.15e-06 2.95e-06 3.05e-06 4.6e-06 3.15e-06 2.6e-06 3.05e-06 3.45e-06 3.1e-06 3.15e-06 2.8e-06 2.9e-06 2.95e-06 3.05e-06 3.35e-06 3.25e-06 3.6e-06 3.4e-06 3.15e-06 3.3e-06 2.55e-06 3.15e-06 3.4e-06 3.2e-06 2.9e-06 2.95e-06 2.7e-06 3.6e-06 3.25e-06 3.2e-06 2.95e-06 3.3e-06 3.2e-06 2.85e-06 3.35e-06 3.05e-06 3.1e-06 2.95e-06
19 2.25e-06 2e-06 1.35e-06 2.05e-06 1.2e-06 2.8e-06 1.7e-06 1.85e-06 1.3e-06 1.2e-06 2.95e-06 1.65e-06 1.45e-06 1.8e-06 1.7e-06 1.85e-06 1.7e-06 2.15e-06 3.15e-06 2.2e-06 3.4e-06 2e-06 2.5e-06 2.15e-06 1.1e-06 3.75e-06 2.3e-06 2.05e-06 2e-06 2.35e-06 2.45e-06 1.85e-06 2.4e-06 1.2e-06 2.55e-06 1.5e-06 2.35e-06 1.8e-06 1.85e-06 2.3e-06 1.75e-06 1.2e-06 2.2e-06 1.3e-06 2.15e-06 1.85e-06 1.95e-06 2.15e-06 2.25e-06 1.8e-06 1.95e-06 2.1e-06 1.85e-06
20 3.2e-06 3.3e-06 2.8e-06 3.15e-06 3.3e-06 2.85e-06 3.2e-06 3.6e-06 3.65e-06 2.7e-06 2.55e-06 3.1e-06 3.55e-06 3.6e-06 3e-06 3e-06 2.95e-06 3.1e-06 2.6e-06 3.4e-06 3.6e-06 3.3e-06 3.4e-06 3.1e-06 3.4e-06 2.6e-06 3.45e-06 3e-06 3.3e-06 3.25e-06 3.05e-06 3.75e-06 3.3e-06 3.4e-06 2.9e-06 2.9e-06 3.35e-06 3.5e-06 3.5e-06 3.3e-06 2.95e-06 2.7e-06 3.4e-06 3.45e-06 3.2e-06 2.85e-06 3e-06 3.5e-06 3.25e-06 3.6e-06 3.05e-06 3.15e-06 2.85e-06
21 1.7e-06 1.05e-06 1.55e-06 1.6e-06 1.95e-06 3.25e-06 1.85e-06 1.8e-06 1.7e-06 1.45e-06 2.65e-06 1.85e-06 2.1e-06 1.75e-06 1.85e-06 2.5e-06 2.55e-06 1.7e-06 3.05e-06 2e-06 3.3e-06 2.1e-06 2.35e-06 1.6e-06 2e-06 3e-06 1.8e-06 1.6e-06 1.05e-06 2.05e-06 2.55e-06 2.9e-06 2.1e-06 2e-06 1.95e-06 1.7e-06 1.6e-06 2.3e-06 1.85e-06 1.8e-06 2.6e-06 1.45e-06 3e-06 1.9e-06 1.5e-06 1.7e-06 2.6e-06 2.55e-06 1.75e-06 1.75e-06 1.45e-06 1.6e-06 1.7e-06
22 2.35e-06 2.35e-06 2.4e-06 2.35e-06 2.4e-06 3.25e-06 2.75e-06 2.45e-06 2.35e-06 2.4e-06 3.2e-06 2.7e-06 2.5e-06 2.45e-06 2.7e-06 2.55e-06 2.55e-06 2.6e-06 3.45e-06 2.5e-06 3.4e-06 2.35e-06 4.4e-06 2.65e-06 2.5e-06 3.5e-06 2.5e-06 2.6e-06 2.35e-06 2.3e-06 3.1e-06 2.45e-06 2.35e-06 2.5e-06 2.45e-06 2.6e-06 2.3e-06 2.5e-06 2.45e-06 2.5e-06 2.55e-06 2.4e-06 2.25e-06 2.45e-06 2.3e-06 2.4e-06 2.7e-06 2.6e-06 2.45e-06 2.45e-06 2.3e-06 2.25e-06 2.4e-06
23 1.75e-06 1.6e-06 1.3e-06 1.5e-06 2.1e-06 3.3e-06 2.2e-06 2.15e-06 2.35e-06 1.15e-06 2.8e-06 2.2e-06 2.6e-06 2.15e-06 2.05e-06 2.7e-06 2.75e-06 1.3e-06 3.1e-06 2.15e-06 3.1e-06 1.6e-06 2.65e-06 2.3e-06 2.15e-06 2.55e-06 2.1e-06 1.25e-06 1.6e-06 2.45e-06 2.55e-06 3.4e-06 2.5e-06 2.1e-06 2e-06 1.65e-06 2e-06 2.9e-06 2.2e-06 1.95e-06 2.8e-06 1.2e-06 3.5e-06 2.1e-06 1.5e-06 2e-06 2.85e-06 2.8e-06 1.9e-06 2.15e-06 1.45e-06 1.55e-06 2e-06
24 2.25e-06 2e-06 1.35e-06 2.05e-06 1.15e-06 2.75e-06 1.7e-06 1.8e-06 1.25e-06 1.2e-06 2.95e-06 1.65e-06 1.45e-06 1.7e-06 1.7e-06 1.85e-06 1.6e-06 2.15e-06 3.15e-06 1.1e-06 3.4e-06 2e-06 2.5e-06 2.15e-06 1.8e-06 3.75e-06 2.3e-06 2.05e-06 2e-06 2.35e-06 2.45e-06 1.8e-06 2.4e-06 1.1e-06 2.55e-06 1.5e-06 2.35e-06 1.7e-06 1.85e-06 2.3e-06 1.65e-06 1.2e-06 2.2e-06 1.2e-06 2.15e-06 1.85e-06 1.95e-06 2.15e-06 2.25e-06 1.7e-06 1.95e-06 2.1e-06 1.85e-06
25 2.95e-06 3e-06 3.05e-06 2.8e-06 3.65e-06 3.05e-06 3.7e-06 3.45e-06 3.9e-06 2.95e-06 2.6e-06 3.65e-06 4e-06 3.5e-06 3.45e-06 3.9e-06 3.65e-06 2.45e-06 2.8e-06 3.75e-06 2.6e-06 3e-06 3.5e-06 2.55e-06 3.75e-06 3.5e-06 3.2e-06 2.3e-06 3e-06 3.5e-06 3.7e-06 4.55e-06 3.55e-06 3.75e-06 3e-06 3.25e-06 3e-06 4.2e-06 3.35e-06 3.05e-06 3.65e-06 2.95e-06 4.5e-06 3.85e-06 2.9e-06 3.4e-06 4.05e-06 3.8e-06 3e-06 3.5e-06 2.75e-06 2.8e-06 3.4e-06
26 1.85e-06 1.8e-06 1.75e-06 1.65e-06 2.25e-06 3.45e-06 1.55e-06 2.3e-06 2.15e-06 1.75e-06 3e-06 1.55e-06 2.05e-06 2.35e-06 1.45e-06 2.7e-06 2.75e-06 1.9e-06 2.9e-06 2.3e-06 3.45e-06 1.8e-06 2.5e-06 2.1e-06 2.3e-06 3.2e-06 2.9e-06 1.9e-06 1.8e-06 2.75e-06 2.95e-06 3.3e-06 2.8e-06 2.3e-06 2.2e-06 1.65e-06 1.7e-06 2.85e-06 2.25e-06 1.5e-06 2.8e-06 1.75e-06 3.55e-06 2.4e-06 1.75e-06 2.25e-06 2.85e-06 2.85e-06 1.45e-06 2.35e-06 1.65e-06 1.55e-06 2.25e-06
27 1.7e-06 1.6e-06 1.25e-06 1.35e-06 2e-06 3.2e-06 2.1e-06 2.15e-06 2.25e-06 1.1e-06 2.65e-06 2.1e-06 2.5e-06 2.2e-06 1.9e-06 2.65e-06 2.65e-06 1.15e-06 2.95e-06 2.05e-06 3e-06 1.6e-06 2.6e-06 1.25e-06 2.05e-06 2.3e-06 1.9e-06 2e-06 1.6e-06 2.6e-06 2.55e-06 3.45e-06 2.65e-06 2.05e-06 1.9e-06 1.55e-06 1.75e-06 2.9e-06 2.1e-06 1.75e-06 2.7e-06 1.1e-06 3.65e-06 2.2e-06 1.5e-06 1.95e-06 2.8e-06 2.75e-06 1.7e-06 2.2e-06 1.3e-06 1.4e-06 1.95e-06
28 1.7e-06 1.05e-06 1.55e-06 1.6e-06 1.95e-06 3.25e-06 1.85e-06 1.8e-06 1.7e-06 1.45e-06 2.65e-06 1.85e-06 2.1e-06 1.75e-06 1.85e-06 2.5e-06 2.55e-06 1.7e-06 3.05e-06 2e-06 3.3e-06 1.05e-06 2.35e-06 1.6e-06 2e-06 3e-06 1.8e-06 1.6e-06 2.1e-06 2.05e-06 2.55e-06 2.9e-06 2.1e-06 2e-06 1.95e-06 1.7e-06 1.6e-06 2.3e-06 1.85e-06 1.8e-06 2.6e-06 1.45e-06 3e-06 1.9e-06 1.5e-06 1.7e-06 2.6e-06 2.55e-06 1.75e-06 1.75e-06 1.45e-06 1.6e-06 1.7e-06
29 2.45e-06 2.05e-06 2.4e-06 2.6e-06 2.25e-06 3.1e-06 2.6e-06 2.1e-06 2.25e-06 2.3e-06 3.15e-06 2.55e-06 2.35e-06 2.05e-06 2.6e-06 2.35e-06 2.4e-06 2.7e-06 3.35e-06 2.35e-06 3.25e-06 2.05e-06 2.3e-06 2.45e-06 2.35e-06 3.5e-06 2.75e-06 2.6e-06 2.05e-06 3.6e-06 2.9e-06 2.15e-06 1.85e-06 2.35e-06 2.55e-06 2.5e-06 2.65e-06 2.25e-06 2.2e-06 2.75e-06 2.4e-06 2.3e-06 1.85e-06 2.15e-06 2.4e-06 2.2e-06 2.5e-06 2.4e-06 2.7e-06 2.05e-06 2.45e-06 2.6e-06 2.2e-06
30 2.85e-06 2.55e-06 1.9e-06 2.65e-06 2.35e-06 3.45e-06 2.35e-06 3e-06 2.45e-06 1.75e-06 3e-06 2.3e-06 2.55e-06 3e-06 2.35e-06 2.45e-06 2.6e-06 2.6e-06 3.25e-06 2.45e-06 3.05e-06 2.55e-06 3.1e-06 2.55e-06 2.45e-06 3.7e-06 2.95e-06 2.55e-06 2.55e-06 2.9e-06 3.5e-06 2.95e-06 2.95e-06 2.4e-06 2.75e-06 2.1e-06 2.8e-06 2.55e-06 2.95e-06 2.95e-06 2.6e-06 1.8e-06 2.8e-06 2.5e-06 2.75e-06 2e-06 2.6e-06 2.65e-06 2.9e-06 3e-06 2.6e-06 2.7e-06 2e-06
31 3.2e-06 2.9e-06 2.75e-06 3.45e-06 1.65e-06 2.8e-06 2.5e-06 2.3e-06 1.55e-06 2.65e-06 3.45e-06 2.4e-06 1.55e-06 2.25e-06 2.65e-06 1.85e-06 1.75e-06 3.55e-06 3.6e-06 1.85e-06 3.75e-06 2.9e-06 2.45e-06 3.4e-06 1.8e-06 4.55e-06 3.3e-06 3.45e-06 2.9e-06 2.15e-06 2.95e-06 1.5e-06 2.2e-06 1.85e-06 3.45e-06 2.7e-06 3.3e-06 1.6e-06 2.3e-06 3.45e-06 1.6e-06 2.65e-06 8.5e-07 1.75e-06 3.35e-06 2.45e-06 1.9e-06 1.75e-06 3.4e-06 2.25e-06 3.3e-06 3.45e-06 2.45e-06
32 2.5e-06 2.1e-06 2.45e-06 2.65e-06 2.3e-06 3.15e-06 2.65e-06 2.15e-06 2.3e-06 2.35e-06 3.2e-06 2.6e-06 2.4e-06 2.1e-06 2.65e-06 2.4e-06 2.45e-06 2.75e-06 3.4e-06 2.4e-06 3.3e-06 2.1e-06 2.35e-06 2.5e-06 2.4e-06 3.55e-06 2.8e-06 2.65e-06 2.1e-06 1.85e-06 2.95e-06 2.2e-06 3.7e-06 2.4e-06 2.6e-06 2.55e-06 2.7e-06 2.3e-06 2.25e-06 2.8e-06 2.45e-06 2.35e-06 1.9e-06 2.2e-06 2.45e-06 2.25e-06 2.55e-06 2.45e-06 2.75e-06 2.1e-06 2.5e-06 2.65e-06 2.25e-06
33 2.25e-06 2e-06 1.25e-06 2e-06 1.2e-06 2.8e-06 1.7e-06 1.85e-06 1.3e-06 1.1e-06 2.95e-06 1.65e-06 1.45e-06 1.8e-06 1.7e-06 1.85e-06 1.7e-06 2.1e-06 3.15e-06 1.2e-06 3.4e-06 2e-06 2.5e-06 2.1e-06 1.1e-06 3.75e-06 2.3e-06 2.05e-06 2e-06 2.35e-06 2.4e-06 1.85e-06 2.4e-06 2.2e-06 2.55e-06 1.45e-06 2.35e-06 1.8e-06 1.85e-06 2.3e-06 1.75e-06 1.15e-06 2.2e-06 1.3e-06 2.15e-06 1.85e-06 1.95e-06 2.15e-06 2.25e-06 1.8e-06 1.95e-06 2.05e-06 1.85e-06
34 1.9e-06 1.95e-06 1.7e-06 1.7e-06 2.5e-06 3.5e-06 2.6e-06 2.55e-06 2.65e-06 1.7e-06 2.95e-06 2.55e-06 2.95e-06 2.55e-06 2.4e-06 2.55e-06 2.8e-06 1.9e-06 3.3e-06 2.55e-06 2.9e-06 1.95e-06 2.45e-06 2e-06 2.55e-06 3e-06 2.2e-06 1.9e-06 1.95e-06 2.55e-06 2.75e-06 3.45e-06 2.6e-06 2.55e-06 3e-06 2.1e-06 1.9e-06 2.9e-06 2.55e-06 2.05e-06 2.85e-06 1.7e-06 3.25e-06 2.55e-06 1.7e-06 2.05e-06 2.8e-06 3.1e-06 2e-06 2.55e-06 1.55e-06 1.6e-06 2.05e-06
35 1.8e-06 1.7e-06 8e-07 1.5e-06 1.45e-06 3.05e-06 8.5e-07 2.05e-06 1.7e-06 6.5e-07 2.7e-06 8.5e-07 1.5e-06 2.1e-06 6.5e-07 1.95e-06 2e-06 1.6e-06 2.55e-06 1.5e-06 2.9e-06 1.7e-06 2.6e-06 1.65e-06 1.5e-06 3.25e-06 1.65e-06 1.55e-06 1.7e-06 2.5e-06 2.1e-06 2.7e-06 2.55e-06 1.45e-06 2.1e-06 1.3e-06 1.95e-06 2.3e-06 2e-06 1.5e-06 2.05e-06 7e-07 2.95e-06 1.65e-06 1.7e-06 1.55e-06 2.1e-06 2.35e-06 1.45e-06 2.1e-06 1.5e-06 1.55e-06 1.55e-06
