 slim_762363225 slim_762363222 slim_762363249 slim_762363238 slim_762363231 slim_762363236 slim_762363224 slim_762363232 slim_762363210 slim_762363228 slim_762363248 slim_762363239 slim_762363246 slim_762363223 slim_762363242 slim_762363227 slim_762363218 slim_762363207 slim_762363208 slim_762363234 slim_762363209 slim_762363245 slim_762363254 slim_762363217 slim_762363213 slim_762363252 slim_762363243 slim_762363220 slim_762363219 slim_762363253 slim_762363229 slim_762363212 slim_762363215 slim_762363211 slim_762363226 slim_762363255 slim_762363251 slim_762363216 slim_762363256 slim_762363247 slim_762363244 slim_762363233 slim_762363206 slim_762363237 slim_762363250 slim_762363205 slim_762363214 slim_762363230 slim_762363240 slim_762363221 slim_762363241 slim_762363235
10 2.65e-06 3.15e-06 2.65e-06 2.75e-06 2.7e-06 3.1e-06 2.8e-06 3e-06 3e-06 2.95e-06 4.7e-06 2.95e-06 3.35e-06 3.15e-06 3.1e-06 3e-06 3.4e-06 2.55e-06 3e-06 3.25e-06 3.25e-06 2.95e-06 2.65e-06 3.3e-06 3.05e-06 2.9e-06 2.75e-06 3.35e-06 2.95e-06 2.85e-06 3.25e-06 3.1e-06 2.6e-06 3.15e-06 2.7e-06 2.65e-06 2.8e-06 2.6e-06 2.75e-06 2.95e-06 3.25e-06 2.9e-06 2.7e-06 3.1e-06 3.1e-06 2.8e-06 3.45e-06 2.9e-06 3.1e-06 2.85e-06 2.95e-06 3.4e-06
11 3e-06 2.6e-06 2.95e-06 2.65e-06 3.05e-06 2.8e-06 2.5e-06 2.8e-06 2.4e-06 2.65e-06 2.95e-06 4.4e-06 2.75e-06 2.6e-06 2.95e-06 2.85e-06 2.7e-06 3e-06 2.85e-06 2.6e-06 2.65e-06 2.85e-06 3.1e-06 2.55e-06 2.9e-06 2.8e-06 3.3e-06 2.6e-06 2.9e-06 2.8e-06 3e-06 2.55e-06 2.5e-06 2.6e-06 3.15e-06 3e-06 2.9e-06 3.1e-06 3.05e-06 2.9e-06 2.75e-06 2.9e-06 2.6e-06 2.4e-06 2.8e-06 2.65e-06 2.7e-06 2.8e-06 2.5e-06 3.2e-06 2.95e-06 2.65e-06
12 3.2e-06 7e-07 2.6e-06 2.2e-06 2.25e-06 2.15e-06 1.95e-06 1.45e-06 1.2e-06 2.25e-06 3.35e-06 2.75e-06 1.1e-06 5.5e-07 2.3e-06 2.4e-06 1.4e-06 2.45e-06 2.25e-06 1.55e-06 6.5e-07 1.6e-06 2.55e-06 1.4e-06 2.45e-06 2.4e-06 2.65e-06 2.1e-06 1.95e-06 1.5e-06 1.3e-06 9.5e-07 3.05e-06 7e-07 2.6e-06 2.3e-06 2.15e-06 2.1e-06 2e-06 1.6e-06 8.5e-07 1.55e-06 2.15e-06 2.05e-06 2.15e-06 2.05e-06 2.2e-06 2.15e-06 1.25e-06 2.1e-06 1.8e-06 2.15e-06
13 3.4e-06 5e-07 2.3e-06 1.8e-06 1.75e-06 1.7e-06 1.5e-06 1.25e-06 7.5e-07 1.85e-06 3.15e-06 2.6e-06 5.5e-07 1e-07 2.25e-06 2.1e-06 1.35e-06 2.25e-06 1.95e-06 1.4e-06 4.5e-07 1.45e-06 2.35e-06 1.35e-06 2.15e-06 2.65e-06 2.15e-06 1.7e-06 1.75e-06 1.15e-06 1.5e-06 5e-07 2.9e-06 5e-07 2.4e-06 2e-06 2e-06 1.9e-06 1.65e-06 1.25e-06 1.15e-06 1.05e-06 1.85e-06 1.65e-06 1.7e-06 1.75e-06 1.9e-06 1.7e-06 8.5e-07 1.6e-06 1.95e-06 1.85e-06
14 3.05e-06 2.25e-06 1.75e-06 1.65e-06 2.05e-06 1.9e-06 1.8e-06 2.25e-06 1.9e-06 1.65e-06 3.1e-06 2.95e-06 2.3e-06 2.25e-06 3.1e-06 1.7e-06 2.2e-06 1.75e-06 1.85e-06 1.9e-06 2.3e-06 2.15e-06 1.85e-06 1.9e-06 1.7e-06 3.3e-06 1.95e-06 1.75e-06 2e-06 2e-06 2.45e-06 2.15e-06 2.95e-06 2.25e-06 1.9e-06 1.85e-06 2.05e-06 1.95e-06 2.15e-06 2.1e-06 2.15e-06 2.05e-06 1.65e-06 1.55e-06 2.05e-06 1.7e-06 1.8e-06 1.65e-06 1.95e-06 2.25e-06 2e-06 1.95e-06
15 3.45e-06 2.25e-06 1.25e-06 1.3e-06 1.65e-06 1.5e-06 1.4e-06 2.15e-06 1.6e-06 1.25e-06 3e-06 2.85e-06 2.4e-06 2.1e-06 1.7e-06 2.3e-06 2.05e-06 1.15e-06 1.35e-06 1.8e-06 2.35e-06 2.1e-06 1.2e-06 1.9e-06 1.25e-06 3.6e-06 1.65e-06 1.35e-06 1.35e-06 1.6e-06 2.75e-06 1.9e-06 2.85e-06 2.25e-06 1.2e-06 1.35e-06 1.9e-06 1.9e-06 1.75e-06 1.7e-06 2.5e-06 1.8e-06 1.15e-06 1.15e-06 1.65e-06 1.2e-06 1.4e-06 1.3e-06 1.7e-06 2e-06 2.2e-06 1.5e-06
16 3.3e-06 1.3e-06 2.3e-06 2e-06 2.3e-06 2.05e-06 1.85e-06 1.7e-06 1.45e-06 2e-06 3.4e-06 2.7e-06 1.4e-06 1.35e-06 2.2e-06 2.05e-06 2.1e-06 2.05e-06 1.9e-06 1.6e-06 1.25e-06 1.95e-06 2.15e-06 1.55e-06 2.1e-06 2.85e-06 2.65e-06 1.8e-06 1.75e-06 1.7e-06 1.75e-06 1.55e-06 2.95e-06 1.3e-06 2.2e-06 2.05e-06 2.1e-06 2.2e-06 2.1e-06 1.8e-06 1.45e-06 1.95e-06 1.8e-06 1.75e-06 2.05e-06 1.7e-06 1.55e-06 2e-06 1.55e-06 2.4e-06 1.85e-06 1.5e-06
17 2.75e-06 2.2e-06 6.5e-07 9.5e-07 1.2e-06 1.95e-06 1.25e-06 1.95e-06 1.7e-06 1.5e-06 2.55e-06 3e-06 2.45e-06 2.25e-06 1.75e-06 1.15e-06 2.05e-06 0.0 1e-06 2.2e-06 2.4e-06 1.65e-06 1e-07 2.35e-06 1.2e-06 3.5e-06 9e-07 2.05e-06 6e-07 1.1e-06 2.45e-06 2.1e-06 2.8e-06 2.2e-06 1.5e-07 6.5e-07 1.5e-06 1.1e-06 1.1e-06 1.25e-06 2.3e-06 1.5e-06 6e-07 1.7e-06 1.95e-06 8e-07 1.95e-06 1.25e-06 1.8e-06 1.55e-06 1.6e-06 1.9e-06
18 3.3e-06 2.1e-06 1.3e-06 1.15e-06 1.5e-06 1.65e-06 1.25e-06 2e-06 1.45e-06 1.35e-06 3e-06 2.85e-06 2.25e-06 1.95e-06 1.85e-06 1.35e-06 1.9e-06 1e-06 2e-06 1.95e-06 2.2e-06 1.95e-06 1.1e-06 2e-06 1.4e-06 3.6e-06 1.5e-06 1.5e-06 1.25e-06 1.45e-06 2.6e-06 1.9e-06 2.85e-06 2.1e-06 1.15e-06 1.15e-06 1.75e-06 1.75e-06 1.6e-06 1.6e-06 2.35e-06 1.65e-06 1e-06 1.3e-06 1.5e-06 1e-06 1.55e-06 1.25e-06 1.55e-06 1.85e-06 2.05e-06 1.35e-06
19 3.4e-06 1.35e-06 2.1e-06 1.85e-06 2.2e-06 1.7e-06 1.7e-06 1.7e-06 1.4e-06 1.65e-06 3.25e-06 2.6e-06 1.55e-06 1.4e-06 1.9e-06 1.8e-06 1.6e-06 2.2e-06 1.95e-06 2.6e-06 1.4e-06 1.9e-06 2.3e-06 1.4e-06 1.85e-06 2.9e-06 2.5e-06 1.5e-06 1.9e-06 1.8e-06 1.85e-06 1.35e-06 2.8e-06 1.35e-06 2.35e-06 2.15e-06 2.1e-06 2.15e-06 2.15e-06 1.9e-06 1.6e-06 1.9e-06 1.8e-06 1.35e-06 1.85e-06 1.8e-06 1.6e-06 1.8e-06 1.5e-06 2.3e-06 1.9e-06 1.7e-06
20 3.15e-06 5.5e-07 2.55e-06 2.15e-06 2.2e-06 2.1e-06 1.9e-06 1.3e-06 1.15e-06 2.2e-06 3.25e-06 2.65e-06 6.5e-07 4.5e-07 2.3e-06 2.35e-06 1.25e-06 2.4e-06 2.2e-06 1.4e-06 8e-07 1.55e-06 2.5e-06 1.35e-06 2.4e-06 2.4e-06 2.6e-06 2.05e-06 1.9e-06 1.45e-06 1.2e-06 8.5e-07 2.95e-06 5.5e-07 2.55e-06 2.25e-06 2.1e-06 1.95e-06 1.95e-06 1.45e-06 9e-07 1.5e-06 2.1e-06 2e-06 2.1e-06 2e-06 2.15e-06 2.1e-06 1.25e-06 2.05e-06 1.65e-06 2.1e-06
21 2.95e-06 1.4e-06 1.85e-06 1.6e-06 1.6e-06 2e-06 1.3e-06 1.45e-06 1.45e-06 2e-06 2.95e-06 2.85e-06 1.6e-06 1.45e-06 2.15e-06 2.1e-06 1.95e-06 1.65e-06 1.95e-06 1.9e-06 1.55e-06 2.1e-06 1.75e-06 1.95e-06 2.15e-06 2.95e-06 1.85e-06 2.3e-06 1.6e-06 1.55e-06 1.6e-06 1.5e-06 2.85e-06 1.4e-06 1.8e-06 1.85e-06 1.45e-06 1.55e-06 1.6e-06 1.65e-06 1.5e-06 1.6e-06 1.55e-06 1.95e-06 2e-06 1.75e-06 2.4e-06 1.85e-06 1.5e-06 1.7e-06 1.5e-06 2.35e-06
22 2.85e-06 2.3e-06 7.5e-07 1.05e-06 1.3e-06 2.05e-06 1.35e-06 2.05e-06 1.8e-06 1.6e-06 2.65e-06 3.1e-06 2.55e-06 2.35e-06 1.85e-06 1.2e-06 2.15e-06 1e-07 1.1e-06 2.3e-06 2.5e-06 1.75e-06 2e-07 2.45e-06 1.3e-06 3.6e-06 1e-06 2.15e-06 6.5e-07 1.2e-06 2.55e-06 2.2e-06 2.9e-06 2.3e-06 1.5e-07 7.5e-07 1.6e-06 1.2e-06 1.2e-06 1.3e-06 2.4e-06 1.6e-06 7e-07 1.8e-06 2.05e-06 9e-07 2.05e-06 1.35e-06 1.9e-06 1.65e-06 1.7e-06 2e-06
23 3.3e-06 1.4e-06 2.3e-06 2e-06 2.3e-06 1.75e-06 1.85e-06 1.8e-06 1.45e-06 1.75e-06 3.3e-06 2.55e-06 1.4e-06 1.35e-06 1.9e-06 1.9e-06 1.55e-06 2.35e-06 2e-06 1.4e-06 1.35e-06 1.95e-06 2.45e-06 2.3e-06 1.95e-06 2.75e-06 2.65e-06 1.5e-06 2.05e-06 1.85e-06 1.85e-06 1.4e-06 2.85e-06 1.4e-06 2.5e-06 2.2e-06 2.1e-06 2.3e-06 2.25e-06 1.95e-06 1.45e-06 1.95e-06 1.95e-06 1.45e-06 1.85e-06 1.85e-06 1.6e-06 1.85e-06 1.5e-06 2.4e-06 1.95e-06 1.65e-06
24 3.5e-06 2.3e-06 1.3e-06 1.35e-06 1.7e-06 1.55e-06 1.45e-06 2.2e-06 1.65e-06 1.3e-06 3.05e-06 2.9e-06 2.45e-06 2.15e-06 1.7e-06 1.25e-06 2.1e-06 1.2e-06 1.4e-06 1.85e-06 2.4e-06 2.15e-06 1.3e-06 1.95e-06 2.4e-06 3.65e-06 1.7e-06 1.4e-06 1.45e-06 1.65e-06 2.8e-06 1.95e-06 2.9e-06 2.3e-06 1.35e-06 1.4e-06 1.95e-06 1.95e-06 1.8e-06 1.8e-06 2.55e-06 1.85e-06 1.2e-06 1.2e-06 1.7e-06 1.25e-06 1.4e-06 1.35e-06 1.75e-06 2.05e-06 2.25e-06 1.55e-06
25 2.55e-06 2.45e-06 3.6e-06 3.6e-06 3.6e-06 3.5e-06 3.45e-06 2.8e-06 3.05e-06 3.55e-06 2.9e-06 2.8e-06 2.4e-06 2.65e-06 3.3e-06 3.6e-06 2.85e-06 3.5e-06 3.6e-06 2.9e-06 2.4e-06 2.95e-06 3.6e-06 2.75e-06 3.65e-06 4e-06 4e-06 3.6e-06 3.35e-06 3.1e-06 2.35e-06 2.8e-06 2.7e-06 2.45e-06 3.65e-06 3.45e-06 3.15e-06 3.2e-06 3.25e-06 3.15e-06 2.15e-06 3.3e-06 3.45e-06 3.5e-06 3.5e-06 3.4e-06 3.6e-06 3.65e-06 3.1e-06 3.5e-06 2.75e-06 3.55e-06
26 3.15e-06 2.4e-06 1.15e-06 9.5e-07 1.1e-06 1.95e-06 1.25e-06 2.15e-06 1.7e-06 1.6e-06 2.75e-06 3.3e-06 2.65e-06 2.15e-06 1.95e-06 1.65e-06 2.65e-06 9e-07 1.5e-06 2.5e-06 2.6e-06 1.85e-06 1e-06 2.65e-06 1.7e-06 4e-06 0.0 2.15e-06 1.5e-06 1.5e-06 2.95e-06 2.1e-06 3.1e-06 2.4e-06 1.05e-06 1.15e-06 1.7e-06 1.2e-06 1.5e-06 1.65e-06 2.8e-06 1.3e-06 1.1e-06 1.8e-06 1.95e-06 1.3e-06 2.35e-06 1.15e-06 1.8e-06 1.05e-06 2e-06 2.3e-06
27 3.9e-06 2.05e-06 1.8e-06 1.4e-06 1.85e-06 1.15e-06 1.3e-06 2.1e-06 1.25e-06 9.5e-07 3.35e-06 2.6e-06 2.1e-06 1.7e-06 1.75e-06 1.35e-06 1.8e-06 2.05e-06 1.5e-06 1.5e-06 2.05e-06 2.3e-06 2.15e-06 1.5e-06 1.4e-06 3.6e-06 2.15e-06 1.1e-06 1.95e-06 1.85e-06 2.8e-06 1.6e-06 2.8e-06 2.05e-06 2.2e-06 1.8e-06 2.05e-06 2.45e-06 2.15e-06 2e-06 2.45e-06 1.85e-06 1.45e-06 7e-07 1.3e-06 1.35e-06 9.5e-07 1.25e-06 1.35e-06 2.2e-06 2.55e-06 1.05e-06
28 3.15e-06 1.7e-06 1.15e-06 1.25e-06 1.5e-06 1.9e-06 1.3e-06 1.7e-06 1.45e-06 1.65e-06 2.95e-06 2.9e-06 1.95e-06 1.75e-06 2e-06 1.35e-06 1.75e-06 6e-07 1.25e-06 1.9e-06 1.9e-06 1.6e-06 6.5e-07 2.05e-06 1.45e-06 3.35e-06 1.5e-06 1.95e-06 1.2e-06 1.15e-06 2.15e-06 1.6e-06 2.9e-06 1.7e-06 6.5e-07 1.1e-06 1.65e-06 1.55e-06 1.35e-06 1.25e-06 1.95e-06 1.55e-06 9e-07 1.65e-06 1.9e-06 1.05e-06 1.85e-06 1.5e-06 1.55e-06 1.8e-06 1.7e-06 1.8e-06
29 3.1e-06 1.35e-06 1.45e-06 1.35e-06 1.45e-06 1.8e-06 1.35e-06 1.6e-06 1.2e-06 1.65e-06 2.85e-06 2.8e-06 1.5e-06 1.15e-06 2e-06 1.6e-06 1.7e-06 1.1e-06 1.45e-06 1.8e-06 1.45e-06 1.55e-06 1.2e-06 1.85e-06 1.65e-06 3.1e-06 1.5e-06 1.85e-06 1.15e-06 2.2e-06 2e-06 1.3e-06 2.85e-06 1.35e-06 1.25e-06 1.3e-06 1.75e-06 1.5e-06 1.35e-06 1.25e-06 1.75e-06 1.25e-06 1.2e-06 1.65e-06 1.8e-06 1.25e-06 1.9e-06 1.45e-06 1.3e-06 1.55e-06 1.8e-06 1.85e-06
30 2.75e-06 1.15e-06 2.7e-06 2.5e-06 2.35e-06 2.45e-06 2.2e-06 1.35e-06 1.9e-06 2.7e-06 3.25e-06 3e-06 1.3e-06 1.5e-06 2.45e-06 2.75e-06 1.75e-06 2.45e-06 2.6e-06 1.85e-06 1.2e-06 1.6e-06 2.55e-06 1.85e-06 2.8e-06 2.35e-06 2.95e-06 2.8e-06 2.15e-06 2e-06 1.5e-06 1.7e-06 3e-06 1.15e-06 2.6e-06 2.5e-06 1.8e-06 2e-06 1.95e-06 2.05e-06 9.5e-07 2.2e-06 2.35e-06 2.6e-06 2.45e-06 2.4e-06 2.8e-06 2.65e-06 1.95e-06 2.2e-06 1.45e-06 2.75e-06
31 3.55e-06 8e-07 2e-06 1.65e-06 1.75e-06 1.6e-06 1.4e-06 1.35e-06 9e-07 1.65e-06 3.1e-06 2.55e-06 9.5e-07 5e-07 2.15e-06 1.9e-06 1.55e-06 2.1e-06 1.9e-06 1.35e-06 8.5e-07 1.5e-06 2.2e-06 1.4e-06 1.95e-06 2.8e-06 2.1e-06 1.6e-06 1.6e-06 1.3e-06 1.7e-06 1e-06 2.8e-06 8e-07 2.25e-06 1.95e-06 1.95e-06 1.95e-06 1.75e-06 1.4e-06 1.4e-06 1.25e-06 1.7e-06 1.45e-06 1.6e-06 1.7e-06 1.8e-06 1.7e-06 1e-06 1.75e-06 1.95e-06 1.75e-06
32 2.75e-06 2.85e-06 2.75e-06 2.6e-06 2.85e-06 2.8e-06 2.5e-06 2.8e-06 2.6e-06 2.65e-06 2.6e-06 2.5e-06 3.05e-06 2.9e-06 2.95e-06 2.85e-06 2.95e-06 2.8e-06 2.85e-06 2.8e-06 2.95e-06 2.85e-06 2.9e-06 2.85e-06 2.9e-06 2.7e-06 3.1e-06 2.8e-06 2.9e-06 2.85e-06 3e-06 2.8e-06 4.6e-06 2.85e-06 2.95e-06 2.8e-06 2.75e-06 2.9e-06 2.85e-06 2.95e-06 2.95e-06 2.95e-06 2.55e-06 2.55e-06 2.8e-06 2.65e-06 2.9e-06 2.8e-06 2.7e-06 3e-06 2.9e-06 2.85e-06
33 3.1e-06 5e-07 2.35e-06 1.95e-06 2.05e-06 2.05e-06 1.7e-06 1.2e-06 1.05e-06 2.1e-06 3.15e-06 2.6e-06 7e-07 5e-07 2.25e-06 2.25e-06 1.3e-06 2.2e-06 2.1e-06 1.35e-06 5.5e-07 1.4e-06 2.3e-06 1.4e-06 2.3e-06 2.45e-06 2.4e-06 2.05e-06 1.7e-06 1.35e-06 1.15e-06 8e-07 2.85e-06 1e-06 2.35e-06 2.15e-06 2e-06 1.8e-06 1.8e-06 1.45e-06 9e-07 1.4e-06 1.9e-06 1.9e-06 2.05e-06 1.9e-06 2.15e-06 2e-06 1.15e-06 1.9e-06 1.55e-06 2.1e-06
34 2.9e-06 2.35e-06 8e-07 1.1e-06 1.35e-06 2.1e-06 1.4e-06 2.1e-06 1.85e-06 1.65e-06 2.7e-06 3.15e-06 2.6e-06 2.4e-06 1.9e-06 1.2e-06 2.2e-06 1.5e-07 1.15e-06 2.35e-06 2.55e-06 1.8e-06 1.5e-07 2.5e-06 1.35e-06 3.65e-06 1.05e-06 2.2e-06 6.5e-07 1.25e-06 2.6e-06 2.25e-06 2.95e-06 2.35e-06 1e-07 8e-07 1.65e-06 1.25e-06 1.25e-06 1.3e-06 2.45e-06 1.65e-06 7.5e-07 1.85e-06 2.1e-06 9.5e-07 2.1e-06 1.4e-06 1.95e-06 1.7e-06 1.75e-06 2.05e-06
35 2.95e-06 2.15e-06 1.05e-06 1.1e-06 1.2e-06 1.7e-06 1.3e-06 1.9e-06 1.6e-06 1.45e-06 2.65e-06 3e-06 2.3e-06 2e-06 1.85e-06 1.35e-06 2.05e-06 6.5e-07 1.15e-06 2.15e-06 2.25e-06 1.85e-06 7.5e-07 2.2e-06 1.4e-06 3.45e-06 1.15e-06 1.8e-06 1.1e-06 1.3e-06 2.5e-06 1.95e-06 2.8e-06 2.15e-06 8e-07 1.3e-06 1.5e-06 1.45e-06 1.3e-06 1.45e-06 2.4e-06 1.5e-06 9.5e-07 1.6e-06 1.7e-06 9.5e-07 1.85e-06 1.25e-06 1.7e-06 1.55e-06 1.95e-06 1.8e-06
