 slim_762095430 slim_762095425 slim_762095443 slim_762095428 slim_762095416 slim_762095431 slim_762095438 slim_762095407 slim_762095445 slim_762095434 slim_762095420 slim_762095421 slim_762095405 slim_762095433 slim_762095414 slim_762095409 slim_762095408 slim_762095444 slim_762095406 slim_762095417 slim_762095432 slim_762095419 slim_762095435 slim_762095442 slim_762095404 slim_762095429 slim_762095447 slim_762095426 slim_762095427 slim_762095413 slim_762095415 slim_762095423 slim_762095439 slim_762095410 slim_762095422 slim_762095448 slim_762095440 slim_762095411 slim_762095418 slim_762095446 slim_762095424 slim_762095449 slim_762095437 slim_762095412 slim_762095441 slim_762095436
10 1.3e-06 2.05e-06 2.5e-06 2.05e-06 1.35e-06 2.8e-06 8e-07 2.15e-06 1.7e-06 1.35e-06 1e-07 2.65e-06 1.05e-06 1.5e-06 2.55e-06 2.25e-06 2.1e-06 3.25e-06 1.75e-06 1.3e-06 1.65e-06 3.05e-06 1.55e-06 3.05e-06 1.8e-06 2.25e-06 2.95e-06 1.5e-06 1.7e-06 1.65e-06 1.7e-06 2.5e-06 1.85e-06 1.5e-06 1.7e-06 2.95e-06 8.5e-07 1e-06 3.5e-07 3.1e-06 3.1e-06 1.75e-06 2.35e-06 1.55e-06 2.4e-06 1.45e-06
11 3.1e-06 2.1e-06 2.85e-06 2.1e-06 2.3e-06 2.2e-06 2.5e-06 2.85e-06 2.85e-06 2.3e-06 2.65e-06 4e-06 2.45e-06 2.5e-06 2.8e-06 2.3e-06 2.85e-06 3.4e-06 2.8e-06 2.35e-06 2.45e-06 2.9e-06 3e-06 2.9e-06 2.8e-06 2.95e-06 2.75e-06 2.8e-06 2.2e-06 2.35e-06 2.35e-06 3.2e-06 3.2e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 2.15e-06 2.7e-06 2.8e-06 2.75e-06 2.9e-06 3.05e-06 2.85e-06 3.05e-06 2.55e-06
12 1.65e-06 1.8e-06 2.85e-06 1.75e-06 9.5e-07 2.9e-06 8e-07 2.5e-06 2.35e-06 1.9e-06 1.05e-06 2.45e-06 1.1e-06 2.05e-06 2.5e-06 1.85e-06 2.45e-06 3.3e-06 2.05e-06 1.15e-06 1.85e-06 3.4e-06 2.35e-06 3.4e-06 2.1e-06 2.9e-06 3.2e-06 1.9e-06 1.35e-06 1.35e-06 1.4e-06 3.15e-06 1.75e-06 2.05e-06 1.9e-06 2.8e-06 1.55e-06 1.1e-06 8.5e-07 3.1e-06 3.1e-06 2.35e-06 1.8e-06 2.35e-06 2.15e-06 2e-06
13 2.4e-06 2.55e-06 2.65e-06 1.75e-06 1.95e-06 1.7e-06 1.85e-06 2.55e-06 2.4e-06 1.5e-06 1.5e-06 2.5e-06 2.05e-06 3e-06 2.95e-06 1.85e-06 2.65e-06 3.5e-06 2.55e-06 1.95e-06 2.65e-06 2.6e-06 2.55e-06 2.6e-06 2.45e-06 2.55e-06 2.1e-06 2.2e-06 1.9e-06 2.1e-06 2.1e-06 3.35e-06 2.8e-06 1.5e-06 2.65e-06 3.2e-06 1.65e-06 1.55e-06 1.75e-06 3.65e-06 3.6e-06 2.1e-06 2.95e-06 2.25e-06 3.25e-06 1.7e-06
14 3.1e-06 2.35e-06 2.8e-06 2.8e-06 2.45e-06 3.35e-06 2.5e-06 2.05e-06 2.7e-06 2.85e-06 2.55e-06 2.8e-06 2.5e-06 2.95e-06 3.6e-06 2.85e-06 2.15e-06 3.4e-06 2.6e-06 2.65e-06 2.55e-06 2.85e-06 2.15e-06 2.6e-06 2.5e-06 2.2e-06 3.25e-06 2.85e-06 2.4e-06 2.45e-06 2.5e-06 2.4e-06 3.3e-06 2.9e-06 2.6e-06 2.95e-06 2.65e-06 2.35e-06 2.65e-06 2.15e-06 2.1e-06 3.05e-06 3.2e-06 2.5e-06 3.15e-06 3e-06
15 2.65e-06 2.3e-06 2.75e-06 1.45e-06 1.55e-06 1.6e-06 1.9e-06 2.65e-06 2.85e-06 1.8e-06 2.25e-06 2.3e-06 1.85e-06 1.85e-06 2.85e-06 2.8e-06 2.75e-06 3.5e-06 2.85e-06 1.8e-06 2.8e-06 2.7e-06 3.05e-06 2.7e-06 2.75e-06 2.9e-06 2.15e-06 2.35e-06 1.55e-06 1.8e-06 1.8e-06 3.7e-06 2.9e-06 1.8e-06 2.85e-06 3.05e-06 2.1e-06 1.45e-06 2.3e-06 3.6e-06 3.55e-06 2.5e-06 2.5e-06 2.8e-06 3.15e-06 2.05e-06
16 2.75e-06 2.35e-06 2.4e-06 2.45e-06 2.1e-06 3e-06 2.25e-06 1.8e-06 2.3e-06 2.45e-06 2.1e-06 2.85e-06 2.45e-06 2.65e-06 2.15e-06 2.75e-06 3.3e-06 3.15e-06 2.55e-06 2.35e-06 2.6e-06 2.7e-06 1.85e-06 2.45e-06 2.55e-06 2.2e-06 3.05e-06 2.3e-06 2.15e-06 2.25e-06 2.3e-06 2.15e-06 3.2e-06 2.6e-06 2.7e-06 3.05e-06 2.2e-06 1.65e-06 2.4e-06 2.35e-06 2.35e-06 2.75e-06 3.1e-06 2.35e-06 3.2e-06 2.6e-06
17 2.95e-06 3.25e-06 3.15e-06 3.2e-06 3.15e-06 3.55e-06 3.3e-06 3.2e-06 2.7e-06 3.3e-06 3.25e-06 3.4e-06 3.3e-06 3.5e-06 3.4e-06 3.5e-06 3.15e-06 4.2e-06 3.45e-06 3.05e-06 3.5e-06 3.3e-06 3.25e-06 3.55e-06 3.35e-06 3.45e-06 3.7e-06 2.65e-06 3.05e-06 3.3e-06 3.3e-06 3.05e-06 2.7e-06 3.45e-06 3.6e-06 3e-06 2.85e-06 2.85e-06 3.35e-06 3.5e-06 3.5e-06 3e-06 2.7e-06 3.35e-06 2.65e-06 3.55e-06
18 2.55e-06 2.35e-06 2.95e-06 2.65e-06 2.35e-06 3e-06 2.05e-06 2.55e-06 2.5e-06 2.4e-06 1.75e-06 2.8e-06 2.05e-06 2.55e-06 2.6e-06 2.85e-06 2.55e-06 3.45e-06 3.5e-06 2.4e-06 2.3e-06 3.1e-06 2.25e-06 3.1e-06 2.1e-06 2.25e-06 3.25e-06 2.55e-06 2.2e-06 2.35e-06 2.4e-06 2.5e-06 2.7e-06 2.55e-06 2.25e-06 3.05e-06 2.1e-06 2.2e-06 1.8e-06 2.75e-06 2.65e-06 2.6e-06 3e-06 2.1e-06 2.85e-06 2.45e-06
19 1.85e-06 1.85e-06 2.6e-06 1.6e-06 1e-06 2.4e-06 1.2e-06 2.4e-06 2.2e-06 1.75e-06 1.3e-06 2.35e-06 1.15e-06 1.95e-06 2.65e-06 1.8e-06 2.35e-06 3.05e-06 2.4e-06 1.7e-06 2.1e-06 3.15e-06 2.45e-06 3.15e-06 2.45e-06 2.9e-06 2.8e-06 1.8e-06 1.4e-06 1.4e-06 1.4e-06 3.15e-06 2.15e-06 1.9e-06 2.2e-06 2.65e-06 1.35e-06 9e-07 1.35e-06 3.25e-06 3.25e-06 2.2e-06 2.05e-06 2.5e-06 2.4e-06 2e-06
20 2.4e-06 1.85e-06 3e-06 2.65e-06 2.05e-06 3.45e-06 1.85e-06 2.65e-06 2.5e-06 2.45e-06 1.65e-06 2.45e-06 1.85e-06 2.65e-06 2.55e-06 2.8e-06 2.6e-06 3.5e-06 2.3e-06 2.1e-06 3.2e-06 3.4e-06 2.35e-06 3.4e-06 2.35e-06 2.75e-06 3.6e-06 2.5e-06 2.25e-06 2.05e-06 2.1e-06 2.7e-06 2.7e-06 2.6e-06 1.85e-06 2.4e-06 2.1e-06 1.95e-06 1.75e-06 2.35e-06 2.45e-06 2.7e-06 2.85e-06 2.35e-06 2.65e-06 2.6e-06
21 3.7e-06 3.1e-06 2.4e-06 2.6e-06 3.05e-06 2.3e-06 3.2e-06 2.6e-06 2.65e-06 2.55e-06 3.05e-06 2.9e-06 3.4e-06 2.6e-06 2.85e-06 2.7e-06 2.7e-06 3.3e-06 3.1e-06 3.15e-06 3.4e-06 4.2e-06 2.8e-06 2.4e-06 2.85e-06 2.6e-06 2.65e-06 3.1e-06 2.75e-06 3.05e-06 3.05e-06 2.4e-06 3.95e-06 2.55e-06 3.45e-06 3.4e-06 2.8e-06 2.65e-06 3.35e-06 3.15e-06 3.1e-06 2.95e-06 3.85e-06 2.65e-06 3.95e-06 2.8e-06
22 2.55e-06 2.55e-06 2.5e-06 2.85e-06 2.4e-06 3.35e-06 2.1e-06 1.9e-06 2.1e-06 2.35e-06 1.55e-06 3e-06 2.35e-06 2.55e-06 2.15e-06 3.05e-06 1.85e-06 3.25e-06 2.25e-06 2.45e-06 2.35e-06 2.8e-06 3e-06 2.55e-06 2.25e-06 2e-06 3.25e-06 2.4e-06 2.5e-06 2.55e-06 2.6e-06 1.95e-06 3e-06 2.5e-06 2.45e-06 3.15e-06 1.95e-06 2.05e-06 1.9e-06 2.3e-06 2.3e-06 2.6e-06 3.25e-06 2e-06 3.1e-06 2.5e-06
23 3.7e-06 3.1e-06 2.7e-06 2.6e-06 3.05e-06 2.3e-06 3.2e-06 2.35e-06 2.85e-06 2.55e-06 3.05e-06 2.9e-06 3.4e-06 2.6e-06 2.6e-06 2.7e-06 2.45e-06 3.55e-06 3.1e-06 3.15e-06 3.4e-06 2.4e-06 2.55e-06 4.2e-06 2.95e-06 2.35e-06 2.45e-06 3.15e-06 2.75e-06 3.05e-06 3.05e-06 2.85e-06 4e-06 2.55e-06 3.45e-06 3.45e-06 2.8e-06 2.65e-06 3.35e-06 2.9e-06 2.85e-06 3e-06 3.9e-06 2.75e-06 4e-06 2.8e-06
24 2.6e-06 2.45e-06 2.85e-06 2.65e-06 2.4e-06 3.2e-06 2.1e-06 2.45e-06 2.4e-06 2.4e-06 1.8e-06 2.8e-06 2.1e-06 2.45e-06 2.5e-06 2.75e-06 2.55e-06 3.35e-06 2.1e-06 2.45e-06 2.35e-06 2.85e-06 2.25e-06 2.95e-06 3.6e-06 2.25e-06 3.15e-06 2.6e-06 2.35e-06 2.45e-06 2.5e-06 2.3e-06 2.75e-06 2.45e-06 2.35e-06 3.05e-06 2.2e-06 2.25e-06 1.85e-06 2.75e-06 2.7e-06 2.55e-06 3.05e-06 1.8e-06 2.9e-06 2.5e-06
25 3.1e-06 2.65e-06 2.85e-06 2.8e-06 2.8e-06 2.8e-06 2.65e-06 2.05e-06 2.6e-06 2.45e-06 2.25e-06 2.95e-06 2.9e-06 2.55e-06 2.2e-06 2.9e-06 2.2e-06 3.45e-06 2.25e-06 2.9e-06 2.75e-06 2.6e-06 2e-06 2.35e-06 2.25e-06 2.6e-06 2.6e-06 2.65e-06 2.35e-06 2.7e-06 2.75e-06 2.35e-06 3.4e-06 2.5e-06 2.7e-06 3.15e-06 2.25e-06 2.45e-06 2.6e-06 2.5e-06 2.35e-06 2.55e-06 3.5e-06 2e-06 3.45e-06 2.55e-06
26 3.45e-06 3.1e-06 3.15e-06 2e-06 2.8e-06 1.4e-06 3.05e-06 2.9e-06 3.15e-06 2.05e-06 2.95e-06 2.75e-06 3.2e-06 2.1e-06 3.25e-06 2.15e-06 3.05e-06 3.7e-06 3.25e-06 2.8e-06 3.6e-06 2.65e-06 3.25e-06 2.45e-06 3.15e-06 2.6e-06 2.4e-06 2.9e-06 2.3e-06 2.75e-06 2.7e-06 4.05e-06 3.7e-06 2.05e-06 3.55e-06 3.45e-06 2.5e-06 2.35e-06 3.2e-06 3.9e-06 3.75e-06 2.5e-06 3.6e-06 3e-06 4e-06 2.35e-06
27 1.85e-06 2.3e-06 2.7e-06 2.05e-06 1.6e-06 2.7e-06 1.7e-06 2.4e-06 2.4e-06 2e-06 1.5e-06 2.8e-06 1.9e-06 2.2e-06 2.85e-06 2.35e-06 2.3e-06 2.65e-06 2.55e-06 1.8e-06 2.5e-06 3.1e-06 2.4e-06 3.15e-06 2.6e-06 2.65e-06 2.9e-06 2.3e-06 1.7e-06 1.85e-06 1.9e-06 2.9e-06 2e-06 2.15e-06 2.6e-06 2.7e-06 1.65e-06 1.15e-06 1.8e-06 3.4e-06 3.4e-06 2.05e-06 1.95e-06 2.4e-06 2.3e-06 2.15e-06
28 2.15e-06 1.7e-06 2.6e-06 1.3e-06 1.05e-06 1.85e-06 1.4e-06 2.2e-06 2.45e-06 1.7e-06 1.7e-06 2.2e-06 1.35e-06 1.9e-06 2.4e-06 1.55e-06 2.15e-06 3.05e-06 2.2e-06 1.4e-06 2.25e-06 2.75e-06 2.5e-06 2.75e-06 2.35e-06 2.35e-06 2.3e-06 1.7e-06 1.7e-06 1.15e-06 1.2e-06 3.15e-06 2.3e-06 1.85e-06 2.25e-06 2.65e-06 1.65e-06 8.5e-07 1.75e-06 3.05e-06 2.95e-06 2.15e-06 2e-06 2.4e-06 2.55e-06 1.8e-06
29 2.1e-06 1.75e-06 2.7e-06 1.55e-06 1.1e-06 2.35e-06 1.4e-06 2.35e-06 2.55e-06 1.9e-06 1.65e-06 2.35e-06 1.35e-06 2.1e-06 2.45e-06 1.8e-06 2.25e-06 3.3e-06 2.35e-06 1.4e-06 2.05e-06 3.05e-06 2.55e-06 3.05e-06 2.45e-06 2.7e-06 2.75e-06 1.85e-06 1.15e-06 1.8e-06 9.5e-07 3.15e-06 2.4e-06 2.05e-06 2.25e-06 2.55e-06 1.75e-06 9e-07 1.7e-06 2.95e-06 3.05e-06 2.25e-06 2.15e-06 2.5e-06 2.55e-06 2.05e-06
30 2.15e-06 1.8e-06 2.7e-06 1.55e-06 1.15e-06 2.3e-06 1.45e-06 2.4e-06 2.55e-06 1.9e-06 1.7e-06 2.35e-06 1.4e-06 2.1e-06 2.5e-06 1.8e-06 2.3e-06 3.3e-06 2.4e-06 1.4e-06 2.1e-06 3.05e-06 2.6e-06 3.05e-06 2.5e-06 2.75e-06 2.7e-06 1.9e-06 1.2e-06 9.5e-07 1.9e-06 3.2e-06 2.45e-06 2.05e-06 2.3e-06 2.55e-06 1.75e-06 9.5e-07 1.75e-06 3e-06 3.1e-06 2.25e-06 2.2e-06 2.55e-06 2.6e-06 2.1e-06
31 3.3e-06 2.75e-06 2.1e-06 3.5e-06 3.05e-06 4e-06 2.9e-06 2.2e-06 2.2e-06 3.15e-06 2.5e-06 3.2e-06 3.15e-06 3.35e-06 2.4e-06 3.7e-06 2.15e-06 3.05e-06 2.5e-06 3.15e-06 2.7e-06 2.4e-06 1.95e-06 2.85e-06 2.3e-06 2.35e-06 4.05e-06 2.9e-06 3.15e-06 3.15e-06 3.2e-06 1.3e-06 3.65e-06 3.3e-06 2.8e-06 3.2e-06 2.8e-06 2.7e-06 2.85e-06 2.15e-06 2.15e-06 3.25e-06 3.75e-06 2.05e-06 3.35e-06 3.3e-06
32 1.75e-06 2.75e-06 3.55e-06 2.65e-06 2.15e-06 3.6e-06 1.95e-06 3.25e-06 2.9e-06 2.65e-06 1.85e-06 3.2e-06 1.75e-06 2.8e-06 3.3e-06 2.9e-06 3.2e-06 2.7e-06 2.7e-06 2.15e-06 2.7e-06 3.95e-06 3e-06 4e-06 2.75e-06 3.4e-06 3.7e-06 2e-06 2.3e-06 2.4e-06 2.45e-06 3.65e-06 2.9e-06 2.8e-06 2.75e-06 3.05e-06 2.15e-06 2.1e-06 1.7e-06 3.8e-06 3.8e-06 2.6e-06 1.75e-06 2.95e-06 1.85e-06 2.75e-06
33 2.4e-06 2.5e-06 2.6e-06 1.7e-06 1.9e-06 1.65e-06 1.85e-06 2.5e-06 2.4e-06 1.45e-06 1.5e-06 2.45e-06 2.05e-06 1.5e-06 2.9e-06 1.8e-06 2.6e-06 3.45e-06 2.55e-06 1.9e-06 2.6e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 2.5e-06 2.05e-06 2.15e-06 1.85e-06 2.05e-06 2.05e-06 3.3e-06 2.8e-06 2.9e-06 2.65e-06 3.15e-06 1.6e-06 1.5e-06 1.8e-06 3.6e-06 3.55e-06 2.1e-06 2.9e-06 2.25e-06 3.2e-06 1.7e-06
34 2.45e-06 1.85e-06 3.1e-06 2.7e-06 2.15e-06 3.4e-06 1.9e-06 2.7e-06 2.55e-06 2.5e-06 1.7e-06 2.5e-06 1.9e-06 2.65e-06 2.6e-06 2.85e-06 2.7e-06 3.6e-06 2.25e-06 2.2e-06 1.85e-06 3.45e-06 2.45e-06 3.45e-06 2.35e-06 2.7e-06 3.55e-06 2.6e-06 2.25e-06 2.25e-06 2.3e-06 2.8e-06 2.75e-06 2.65e-06 3.4e-06 2.7e-06 2.2e-06 2.05e-06 1.75e-06 2.55e-06 2.45e-06 2.75e-06 2.95e-06 2.35e-06 2.75e-06 2.55e-06
35 3.1e-06 2.35e-06 3.25e-06 2.85e-06 2.7e-06 3.25e-06 2.85e-06 3.1e-06 2.9e-06 3e-06 2.95e-06 2.65e-06 2.8e-06 3.2e-06 2.95e-06 3.05e-06 3.05e-06 3e-06 3.05e-06 2.65e-06 2.4e-06 3.4e-06 3.15e-06 3.45e-06 3.05e-06 3.15e-06 3.45e-06 2.7e-06 2.65e-06 2.55e-06 2.55e-06 3.2e-06 3.05e-06 3.15e-06 2.7e-06 3.8e-06 2.7e-06 2.55e-06 3e-06 2.65e-06 2.8e-06 2.55e-06 2.95e-06 3.1e-06 2.85e-06 3.25e-06
36 1.8e-06 2.2e-06 2.45e-06 1.85e-06 1.55e-06 2.25e-06 1.35e-06 2.25e-06 1.8e-06 1.45e-06 8.5e-07 2.5e-06 1.55e-06 1.65e-06 2.65e-06 2.1e-06 2.2e-06 2.85e-06 2.1e-06 1.35e-06 2.1e-06 2.8e-06 1.95e-06 2.8e-06 2.2e-06 2.25e-06 2.5e-06 1.65e-06 1.65e-06 1.75e-06 1.75e-06 2.8e-06 2.15e-06 1.6e-06 2.2e-06 2.7e-06 1.6e-06 1.15e-06 1.15e-06 3.2e-06 3.2e-06 1.75e-06 2.4e-06 2e-06 2.55e-06 1.7e-06
37 1.55e-06 1.45e-06 2.1e-06 1.1e-06 5.5e-07 1.9e-06 9.5e-07 1.75e-06 1.95e-06 1.35e-06 1e-06 2.15e-06 1.1e-06 1.55e-06 2.35e-06 1.45e-06 1.65e-06 2.85e-06 2.2e-06 9e-07 1.95e-06 2.65e-06 2.05e-06 2.65e-06 2.25e-06 2.45e-06 2.35e-06 1.15e-06 8.5e-07 9e-07 9.5e-07 2.7e-06 2.1e-06 1.5e-06 2.05e-06 2.55e-06 1.15e-06 1e-07 1.25e-06 3e-06 3e-06 1.9e-06 1.85e-06 2.1e-06 2.4e-06 1.5e-06
38 1.4e-06 2.1e-06 2.8e-06 2.1e-06 1.4e-06 3.05e-06 8.5e-07 2.45e-06 1.95e-06 1.65e-06 3.5e-07 2.7e-06 8.5e-07 1.75e-06 2.65e-06 2.3e-06 2.4e-06 3.35e-06 1.8e-06 1.35e-06 1.75e-06 3.35e-06 1.9e-06 3.35e-06 1.85e-06 2.6e-06 3.2e-06 1.8e-06 1.75e-06 1.7e-06 1.75e-06 2.85e-06 1.7e-06 1.8e-06 1.75e-06 3e-06 1.15e-06 1.25e-06 6e-07 3.2e-06 3.2e-06 2e-06 2.25e-06 1.85e-06 2.3e-06 1.7e-06
39 3.6e-06 2.35e-06 3e-06 3.45e-06 3.1e-06 4e-06 3.1e-06 2.4e-06 2.85e-06 3.45e-06 3.1e-06 2.8e-06 3.1e-06 3.65e-06 2.15e-06 3.6e-06 2.35e-06 3.5e-06 2.75e-06 3.25e-06 2.35e-06 3.15e-06 2.3e-06 2.9e-06 2.75e-06 2.5e-06 3.9e-06 3.4e-06 3.05e-06 2.95e-06 3e-06 2.15e-06 3.8e-06 3.6e-06 2.55e-06 2.65e-06 3.2e-06 3e-06 3.2e-06 3.1e-06 1.65e-06 3.5e-06 3.75e-06 2.75e-06 3.35e-06 3.6e-06
40 3.6e-06 2.25e-06 3e-06 3.4e-06 3.1e-06 3.85e-06 3.1e-06 2.35e-06 2.85e-06 3.4e-06 3.1e-06 2.75e-06 3.1e-06 3.6e-06 2.1e-06 3.55e-06 2.35e-06 3.5e-06 2.65e-06 3.25e-06 2.45e-06 3.1e-06 2.3e-06 2.85e-06 2.7e-06 2.35e-06 3.75e-06 3.4e-06 2.95e-06 3.05e-06 3.1e-06 2.15e-06 3.8e-06 3.55e-06 2.45e-06 2.8e-06 3.2e-06 3e-06 3.2e-06 1.65e-06 3.1e-06 3.5e-06 3.75e-06 2.7e-06 3.35e-06 3.5e-06
